測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2019/01/01 00:00:00,WS_HR,3.6,3.6,4.1,3.5,3.6,4.2,4.1,4.6,5.2,5.6,5.5,6.5,5.6,5.1,5.8,6.7,6.2,5.4,5.2,5.6,5.7,5.2,3.5,4.1,
麥寮,2019/01/02 00:00:00,AMB_TEMP,17.7,17.7,17.6,17.5,17.6,17.5,17.4,17.8,18.1,18.6,19.1,19.4,19.4,19.7,19.7,19.6,19.4,19.2,19.1,19,19,19.1,19,18.9,
麥寮,2019/01/02 00:00:00,CH4,1.94,1.93,1.92,1.93,1.91,1.92,1.99,1.97,1.94,1.96,1.96,1.96,1.95,1.94,1.94,1.95,1.96,1.99,2,2,1.98,1.98,1.98,1.98,
麥寮,2019/01/02 00:00:00,CO,0.27,0.26,0.23,0.23,0.23,0.22,0.29,0.26,0.26,0.32,0.31,0.32,0.3,0.29,0.28,0.3,0.3,0.34,0.31,0.31,0.3,0.31,0.29,0.3,
麥寮,2019/01/02 00:00:00,NMHC,0.02,0.03,0.02,0.02,0.02,0.02,0.04,0.02,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.05,0.07,0.04,0.04,0.04,0.05,
麥寮,2019/01/02 00:00:00,NO,1.5,2.1,2.4,2.2,2.1,2.3,2.8,3.6,7.5,12.5,12.3,6,3.6,10.7,9.6,8.7,8.6,7.2,2.4,2.6,5.4,2.2,2.6,1.9,
麥寮,2019/01/02 00:00:00,NO2,7.5,5.4,4,6.3,3,4.5,10.7,4.5,8.5,16.3,14.6,9.5,7.2,10.5,10.9,10.4,11.9,9.4,7.5,7.6,7.2,5.8,5,5.7,
麥寮,2019/01/02 00:00:00,NOx,8.9,7.5,6.4,8.5,5.1,6.8,13.4,8.1,16,28.8,26.8,15.5,10.8,21.2,20.5,19.1,20.5,16.6,9.8,10.2,12.5,8,7.5,7.6,
麥寮,2019/01/02 00:00:00,O3,25.5,28.3,31.4,29.2,33.4,29.6,23.7,30.7,27.8,20.5,23.5,30.1,33.4,32.5,33.4,33,30.4,30.3,29.7,27,28.2,28,28,26.1,
麥寮,2019/01/02 00:00:00,PM10,22,26,22,27,14,21,28,23,23,29,35,33,35,36,42,42,37,40,34,37,32,30,33,28,
麥寮,2019/01/02 00:00:00,PM2.5,6,5,5,5,6,6,3,4,5,5,6,8,12,8,6,9,9,5,5,6,7,11,9,8,
麥寮,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2019/01/02 00:00:00,RH,83,83,84,84,84,84,85,85,85,83,82,81,81,80,80,81,82,82,83,84,85,85,86,87,
麥寮,2019/01/02 00:00:00,SO2,2.5,2,1.6,2.1,1.4,1.8,2.6,1.6,1.7,3.3,2.7,1.9,1.7,1.8,1.7,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.5,
麥寮,2019/01/02 00:00:00,THC,1.96,1.96,1.94,1.95,1.93,1.94,2.03,1.99,1.98,2.01,2.01,2.01,2,1.98,1.98,1.99,2,2.05,2.05,2.07,2.02,2.02,2.02,2.03,
麥寮,2019/01/02 00:00:00,WD_HR,358,359,359,355,352,345,351,10,359,345,335,336,348,343,344,339,15,27,359,16,13,12,11,6,
麥寮,2019/01/02 00:00:00,WIND_DIREC,356,6,1,349,349,358,354,19,356,318,340,332,344,353,341,346,330,26,337,358,15,11,2,4,
麥寮,2019/01/02 00:00:00,WIND_SPEED,4.7,5.4,5.4,6.1,6.6,3.5,4.9,5.7,5.3,3.5,5.3,5.7,7.2,6.6,6,6.1,4.5,5.8,6.1,5.4,4.4,5.7,4.3,5.3,
麥寮,2019/01/02 00:00:00,WS_HR,3.8,4.3,4.6,4.5,4.4,2.6,2.4,3.8,4.9,2.8,2.7,3.3,4.4,4.3,4.2,3.4,3,1.9,2.7,2.3,1.9,2.6,2.5,3.1,
麥寮,2019/01/03 00:00:00,AMB_TEMP,18.8,18.7,18.6,18.5,18.4,18.1,18.1,18.5,19,19.3,19.7,19.7,19.9,20.5,20.7,20.5,20.2,19.7,19.5,19.4,19.4,19.4,19.4,19.5,
麥寮,2019/01/03 00:00:00,CH4,1.99,2,2,1.95,1.98,1.96,1.98,1.99,1.96,1.96,1.95,1.95,1.96,1.96,1.96,1.96,1.97,1.98,1.98,2,2.01,2.01,2.02,1.96,
麥寮,2019/01/03 00:00:00,CO,0.27,0.26,0.25,0.24,0.23,0.24,0.27,0.28,0.27,0.29,0.3,0.33,0.33,0.34,0.34,0.37,0.39,0.41,0.38,0.37,0.38,0.37,0.36,0.34,
麥寮,2019/01/03 00:00:00,NMHC,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.03,0.03,
麥寮,2019/01/03 00:00:00,NO,2.1,1.7,1.3,0.9,1.4,1.2,2.1,1.9,1.9,1.7,2,2.7,2.5,2.4,2.5,2.3,2,2.1,1.7,1.4,1.1,1.5,1.3,1.5,
麥寮,2019/01/03 00:00:00,NO2,4.3,5,5.2,4.1,3.7,5.3,5.3,5.9,4.1,4.9,5.7,6.2,7.1,6.3,5.5,7.3,6.7,7.2,6.1,5.4,5.7,5.6,4.8,3.6,
麥寮,2019/01/03 00:00:00,NOx,6.5,6.7,6.5,5.1,5.1,6.5,7.4,7.8,6,6.6,7.6,8.9,9.6,8.7,8.1,9.5,8.7,9.3,7.7,6.8,6.8,7.1,6.1,5.1,
麥寮,2019/01/03 00:00:00,O3,27.9,26.1,26.2,27.9,29.9,27,28,28.6,31.5,32.9,33.5,34.1,28.9,35.4,37.4,35.9,34.4,31.5,29.9,29.5,28.1,26.6,28,29.3,
麥寮,2019/01/03 00:00:00,PM10,34,27,26,26,21,30,21,21,26,33,34,#,40,43,45,43,40,39,32,33,33,35,31,44,
麥寮,2019/01/03 00:00:00,PM2.5,10,5,3,6,5,3,9,10,4,6,7,#,21,11,13,11,9,11,9,6,7,5,6,7,
麥寮,2019/01/03 00:00:00,RAINFALL,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2019/01/03 00:00:00,RH,88,89,89,89,89,89,89,89,88,87,86,89,91,88,84,84,84,86,87,88,88,89,89,89,
麥寮,2019/01/03 00:00:00,SO2,1.6,1.5,1.6,1.5,1.4,1.8,1.8,1.7,1.5,1.5,1.6,1.5,1.4,1.5,1.5,1.7,1.7,1.6,1.5,1.6,1.6,1.5,1.6,1.6,
麥寮,2019/01/03 00:00:00,THC,2.02,2.03,2.04,1.98,2.01,1.99,2.02,2.03,2,1.99,1.98,1.99,2,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.06,2.06,2.05,1.99,
麥寮,2019/01/03 00:00:00,WD_HR,4,2,2,2,2,2,2,2,1,2,358,346,9,37,341,341,340,338,9,2,3,2,2,2,
麥寮,2019/01/03 00:00:00,WIND_DIREC,1,2,1,1,1,2,2,2,1,2,345,344,10,323,344,351,331,5,16,2,2,2,3,2,
麥寮,2019/01/03 00:00:00,WIND_SPEED,4.4,4,5.2,5.3,5.6,4.2,5.4,5.3,4.8,6.2,6.3,6.5,5.7,6.4,6.5,6.9,6,6.4,5.1,4.7,4.3,3.5,3.8,2.6,
麥寮,2019/01/03 00:00:00,WS_HR,4.9,4.5,5,5.8,5.2,4.9,5.2,5.4,5.9,6,4.3,3.1,2.6,2.6,3.6,4.2,3.9,2.9,3.4,4.9,4.4,3.8,3.5,3,
麥寮,2019/01/04 00:00:00,AMB_TEMP,19.6,19.4,18.9,18.3,17.8,17.8,17.9,17.9,18.8,20.2,21.8,23,23,21.7,21,20.5,19.8,19.1,18.9,19,19.1,19.1,19,19.1,
麥寮,2019/01/04 00:00:00,CH4,1.97,2.06,2.33,2.34,2.54,2.7,3.07,3.86,3.29,2.65,2.3,2.13,2.02,1.93,1.93,1.92,1.92,1.95,1.96,1.98,2.05,1.99,2.17,2.25,
麥寮,2019/01/04 00:00:00,CO,0.34,0.35,0.36,0.4,0.52,0.6,0.81,0.82,0.63,0.53,0.48,0.46,0.46,0.41,0.36,0.35,0.36,0.35,0.3,0.29,0.3,0.3,0.32,0.31,
麥寮,2019/01/04 00:00:00,NMHC,0.03,0.04,0.04,0.06,0.12,0.16,0.23,0.21,0.17,0.15,0.12,0.18,0.32,0.12,0.06,0.07,0.06,0.06,0.04,0.04,0.05,0.06,0.06,0.05,
麥寮,2019/01/04 00:00:00,NO,1.1,2.3,2.7,2.7,3.5,7.6,18.9,40.5,18.3,10.9,6.3,5,5.3,5.5,3.2,2.8,2.7,3.1,2.2,2.1,2.4,2.6,2.3,2,
麥寮,2019/01/04 00:00:00,NO2,4.8,4.8,5.5,8.5,13.3,14.9,14.4,14.1,15.2,14.1,12.1,15.8,25,17.3,8.2,7.8,9.4,6.8,5.9,5.1,5.4,7.4,7.7,7.8,
麥寮,2019/01/04 00:00:00,NOx,5.9,7,8.2,11.3,16.8,22.5,33.3,54.5,33.4,24.9,18.4,20.7,30.3,22.8,11.4,10.6,12.2,9.9,8,7.2,7.8,10,10,9.8,
麥寮,2019/01/04 00:00:00,O3,26.9,25.1,20.5,13.3,5.8,3.1,3.3,2.5,6.2,15,27.2,38,54.5,35.1,41.1,39.4,33.1,33.2,33,31.7,30.3,25.1,21.3,20.1,
麥寮,2019/01/04 00:00:00,PM10,55,53,52,41,40,49,52,65,78,78,74,76,79,80,70,71,66,75,67,69,69,70,76,71,
麥寮,2019/01/04 00:00:00,PM2.5,6,5,8,11,14,15,16,20,28,35,35,37,42,38,32,30,25,23,23,27,28,30,37,36,
麥寮,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2019/01/04 00:00:00,RH,90,90,91,91,92,93,93,93,93,93,89,82,78,81,84,85,86,87,89,90,90,91,91,91,
麥寮,2019/01/04 00:00:00,SO2,1.5,1.6,1.4,1.4,1.5,1.6,1.9,2.2,2.1,2.5,3,4.4,6.8,5.9,2.2,1.9,1.7,1.5,1.4,1.4,1.4,1.7,1.6,1.8,
麥寮,2019/01/04 00:00:00,THC,2,2.1,2.37,2.4,2.66,2.86,3.3,4.07,3.46,2.8,2.42,2.31,2.34,2.05,1.99,1.99,1.98,2.01,2,2.02,2.1,2.05,2.23,2.3,
麥寮,2019/01/04 00:00:00,WD_HR,2,2,2,1,1,2,2,2,2,9,110,205,253,282,303,305,329,343,354,358,1,357,357,347,
麥寮,2019/01/04 00:00:00,WIND_DIREC,2,2,3,1,1,2,1,2,4,32,172,226,268,289,310,290,346,355,342,2,357,3,360,337,
麥寮,2019/01/04 00:00:00,WIND_SPEED,2.2,1.9,1.6,0.7,0.8,0.5,0.8,0.8,0.9,2.1,1,2.4,2.9,2.7,2.6,2.1,3.3,4.4,3.9,2.8,1.9,1.7,2,2.3,
麥寮,2019/01/04 00:00:00,WS_HR,2.2,1.8,1.6,1,0.7,0.6,0.5,0.7,1,1.4,0.5,1.8,1.8,2.7,2.3,1.7,1.7,2.7,3.2,2.5,2.2,1.3,1.4,1.6,
麥寮,2019/01/05 00:00:00,AMB_TEMP,19.3,19.2,19.1,19.1,18.9,18.8,19,19.3,19.5,20,20.8,22,22.5,23.1,22.8,21.8,20.8,20.3,20.3,20.1,19.8,19.7,19.6,19.5,
麥寮,2019/01/05 00:00:00,CH4,2.12,1.97,2.07,2.23,2.15,2.04,2.04,2.04,1.99,2.05,2.02,1.97,1.95,1.93,1.96,2,2.02,1.97,1.96,2,2.04,2.04,2.04,2.13,
麥寮,2019/01/05 00:00:00,CO,0.31,0.32,0.34,0.36,0.43,0.33,0.38,0.35,0.34,0.43,0.37,0.32,0.28,0.25,0.3,0.38,0.36,0.29,0.26,0.4,0.39,0.4,0.46,0.52,
麥寮,2019/01/05 00:00:00,NMHC,0.06,0.06,0.09,0.09,0.08,0.08,0.1,0.08,0.09,0.13,0.1,0.06,0.05,0.04,0.07,0.1,0.09,0.06,0.05,0.08,0.07,0.07,0.1,0.13,
麥寮,2019/01/05 00:00:00,NO,1.8,1.2,1,1.3,1.7,1.3,1.5,1.3,4.8,6.2,5.9,5.1,2.1,3,4.1,4.6,3.2,1.3,1.5,1.4,1.4,1.6,1.5,1.8,
麥寮,2019/01/05 00:00:00,NO2,6.2,6.2,8.1,8.8,8.9,5.7,8.3,6.7,8.6,12.9,12.8,10.6,6.4,7.7,10.9,16.3,13.9,9,7.9,12.3,8.7,10.3,12.8,19,
麥寮,2019/01/05 00:00:00,NOx,8,7.4,9.1,10.1,10.6,7,9.7,8,13.4,19.1,18.8,15.7,8.5,10.8,15,20.9,17.2,10.3,9.4,13.7,10,11.9,14.3,20.8,
麥寮,2019/01/05 00:00:00,O3,21.4,21.6,16.5,13.6,14.5,22.4,20,22.4,21.4,17.9,24.3,32.8,42.2,40.1,38.8,31.7,31.5,34.1,28.3,18.5,21.3,18.1,12.7,6.2,
麥寮,2019/01/05 00:00:00,PM10,51,65,76,80,103,79,99,122,95,139,108,77,69,84,103,104,80,47,51,37,38,40,39,47,
麥寮,2019/01/05 00:00:00,PM2.5,27,27,33,37,42,39,38,45,58,82,83,57,45,39,37,48,51,36,24,20,14,11,12,14,
麥寮,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.2,0,0.4,0.2,0,0,0,
麥寮,2019/01/05 00:00:00,RH,91,92,92,92,92,93,93,93,93,93,93,88,81,76,77,81,86,89,90,91,92,92,93,93,
麥寮,2019/01/05 00:00:00,SO2,1.7,2,2,1.9,1.9,1.7,1.7,1.6,1.7,1.7,1.9,3.2,2.8,2.5,2.5,2.3,2,1.9,1.8,1.9,1.6,1.7,1.7,1.8,
麥寮,2019/01/05 00:00:00,THC,2.18,2.03,2.16,2.32,2.23,2.12,2.14,2.12,2.08,2.18,2.12,2.03,2,1.97,2.03,2.1,2.11,2.03,2.01,2.08,2.11,2.11,2.14,2.26,
麥寮,2019/01/05 00:00:00,WD_HR,350,8,16,353,3,2,3,2,2,2,351,351,356,348,350,342,351,3,1,347,2,2,3,357,
麥寮,2019/01/05 00:00:00,WIND_DIREC,1,36,0,360,4,3,2,2,1,4,344,348,351,346,342,343,1,4,347,4,2,2,2,350,
麥寮,2019/01/05 00:00:00,WIND_SPEED,2.5,1.3,1,1.7,1.6,2.5,2.6,2.9,2.9,3.2,3,3.8,4.2,4.5,2.6,3.1,3.3,2.3,2.3,3.8,4.5,4,2.8,2.5,
麥寮,2019/01/05 00:00:00,WS_HR,1.9,1.4,1.1,0.9,1.9,2.4,2.8,2.9,2.7,2.5,2.5,2.9,3.6,3.2,2.8,2.4,2.3,2.9,2.9,2.5,3.5,3.7,3,2.1,
麥寮,2019/01/06 00:00:00,AMB_TEMP,19.5,19.4,19.2,18.6,18.2,18,17.9,18,18.7,19.6,19.8,19.5,20,20.1,20.4,20.2,19.7,19.3,19.1,19.1,19,18.9,18.9,18.9,
麥寮,2019/01/06 00:00:00,CH4,2.23,2.16,2.07,2.02,1.99,2.01,2.03,2.03,2,1.99,1.98,2,2.01,2.01,2.03,2.03,2.02,2.04,2.05,2.05,2.04,2.08,2.01,2.04,
麥寮,2019/01/06 00:00:00,CO,0.56,0.54,0.48,0.45,0.43,0.43,0.42,0.39,0.35,0.33,0.36,0.43,0.46,0.47,0.51,0.5,0.47,0.45,0.43,0.42,0.41,0.39,0.38,0.34,
麥寮,2019/01/06 00:00:00,NMHC,0.14,0.12,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.06,0.05,0.06,0.05,
麥寮,2019/01/06 00:00:00,NO,1.6,1.7,2.1,1.5,1.9,2.3,2.6,3.2,3.2,2.8,3.2,3,2.7,2.3,1.9,2.3,2.2,1.7,2,1.7,1.6,2,2,1.8,
麥寮,2019/01/06 00:00:00,NO2,20.2,13.7,8.4,8.2,8,11.6,10.2,7.6,5,4.6,4.2,5.6,4.7,4.3,5.7,4.8,4.2,5.6,5.5,5.3,5.5,5.2,5.2,4.9,
麥寮,2019/01/06 00:00:00,NOx,21.8,15.4,10.5,9.7,9.9,13.8,12.9,10.7,8.2,7.4,7.4,8.6,7.4,6.6,7.5,7.1,6.4,7.3,7.4,7,7,7.2,7.2,6.6,
麥寮,2019/01/06 00:00:00,O3,5.3,8.5,12.3,11.1,10.9,7.7,8.6,12.8,19.9,25.1,26.6,30.1,39.5,42.1,44.7,44.8,43.6,39.8,36.7,33.4,31.6,30.5,29.6,29.5,
麥寮,2019/01/06 00:00:00,PM10,33,24,15,26,15,19,18,23,27,31,51,42,53,48,53,46,41,39,39,35,39,32,32,36,
麥寮,2019/01/06 00:00:00,PM2.5,17,12,6,6,4,4,4,4,5,7,6,9,13,11,12,14,13,10,8,11,11,9,12,12,
麥寮,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2019/01/06 00:00:00,RH,93,93,93,93,92,91,90,89,87,85,83,83,82,81,80,80,82,83,84,85,85,85,85,85,
麥寮,2019/01/06 00:00:00,SO2,1.8,0.5,0.5,0.5,0.5,1.4,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.1,0.5,0.5,0.5,0.5,1.1,0.5,1,0.5,
麥寮,2019/01/06 00:00:00,THC,2.37,2.28,2.14,2.09,2.06,2.09,2.11,2.12,2.08,2.05,2.04,2.07,2.07,2.07,2.09,2.08,2.07,2.08,2.09,2.1,2.1,2.13,2.07,2.09,
麥寮,2019/01/06 00:00:00,WD_HR,1,3,1,357,356,354,356,359,357,354,353,353,355,353,351,352,354,353,356,355,356,356,360,359,
麥寮,2019/01/06 00:00:00,WIND_DIREC,3,3,349,360,351,357,357,350,354,353,351,348,357,351,351,356,356,348,357,358,357,358,356,357,
麥寮,2019/01/06 00:00:00,WIND_SPEED,3.6,3.4,6.6,5.7,6.5,5,5.9,5.9,7.2,7.5,8.1,7.3,7.7,6.8,7.1,7.1,6.5,5.1,5.4,4.8,5.4,4.5,3.5,3.9,
麥寮,2019/01/06 00:00:00,WS_HR,2.6,3.6,5.1,4.8,5.1,4.3,4.6,5.5,5.7,6,6.6,6.1,6.4,6,5.6,5.4,5.8,4.7,4.8,4.2,4.1,3.7,3.9,3.3,
麥寮,2019/01/07 00:00:00,AMB_TEMP,19,18.9,18.4,18.2,18.5,18.7,18.7,19,19.9,20.7,21.4,21.8,21.8,21.4,21,20.2,19.8,19.4,19.2,18.8,18.7,18.6,18.8,19.1,
麥寮,2019/01/07 00:00:00,CH4,1.98,2.02,2.04,2.17,2.13,2.04,1.97,2,2,1.97,1.95,1.92,1.93,1.92,1.94,1.95,1.98,2,1.95,1.95,2,2.01,2.02,1.99,
麥寮,2019/01/07 00:00:00,CO,0.31,0.31,0.31,0.32,0.29,0.28,0.3,0.36,0.31,0.29,0.29,0.29,0.3,0.31,0.31,0.3,0.31,0.38,0.36,0.36,0.35,0.35,0.34,0.35,
麥寮,2019/01/07 00:00:00,NMHC,0.04,0.05,0.05,0.06,0.05,0.03,0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.03,0.02,0.02,0.03,
麥寮,2019/01/07 00:00:00,NO,1.7,0.7,0.9,0.8,0.9,1.1,1.7,2.5,2.1,1.8,1.9,1.4,1.3,1.1,1.4,1.4,1,1.3,1.4,1.2,1,0.8,1.1,1.2,
麥寮,2019/01/07 00:00:00,NO2,4.5,5,6,6.8,5.2,4.8,6,8.6,7.1,4.3,4.3,4.2,4,4.6,5.5,4.5,5.1,6.2,6.3,6.8,5.6,6.4,6.7,6.9,
麥寮,2019/01/07 00:00:00,NOx,6.2,5.7,6.9,7.6,6,5.8,7.6,11.1,9.1,6.1,6.2,5.6,5.3,5.8,6.9,5.9,6.1,7.5,7.6,8,6.6,7.2,7.8,8.1,
麥寮,2019/01/07 00:00:00,O3,29.6,28.5,25,22.7,26.8,30.5,28.3,25.8,29.1,35,39,43.6,45.1,47,46.7,45.1,43.4,38.7,35.6,31.6,30.6,28,26.9,25.8,
麥寮,2019/01/07 00:00:00,PM10,30,29,35,38,33,31,33,29,41,40,46,73,105,118,105,75,62,61,74,76,74,66,63,72,
麥寮,2019/01/07 00:00:00,PM2.5,10,8,9,11,7,4,6,7,7,7,8,10,12,14,14,14,12,14,19,20,23,22,18,21,
麥寮,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2019/01/07 00:00:00,RH,85,85,86,86,87,88,88,88,87,85,82,80,79,79,81,83,85,87,88,89,90,91,92,92,
麥寮,2019/01/07 00:00:00,SO2,1,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.7,1.6,1.6,1.6,1.6,1.6,1.8,1.5,1.3,1.4,1.3,1.3,1.3,1.4,1.7,1.7,
麥寮,2019/01/07 00:00:00,THC,2.02,2.07,2.09,2.23,2.18,2.07,2.01,2.04,2.03,2,1.97,1.95,1.95,1.94,1.96,1.97,2,2.04,1.99,1.99,2.03,2.03,2.04,2.02,
麥寮,2019/01/07 00:00:00,WD_HR,359,360,357,356,351,353,355,358,350,349,341,337,339,346,339,351,348,352,344,337,344,348,3,3,
麥寮,2019/01/07 00:00:00,WIND_DIREC,359,2,347,351,346,354,357,19,339,352,356,352,331,329,340,352,350,358,341,344,332,360,2,3,
麥寮,2019/01/07 00:00:00,WIND_SPEED,3.8,3.3,2.1,2.8,3.9,4.1,3.4,2.5,3.7,4,3.9,4.8,4.9,5,4.1,4.7,4,4.5,3.8,4.1,4.7,4.3,4.1,3.3,
麥寮,2019/01/07 00:00:00,WS_HR,3.6,3.3,2.4,2.3,3,3.3,2.8,2.4,2.9,3.4,3,2.8,3.4,3.9,3.4,4.1,3.4,3.5,3.1,3.1,3.5,2.8,3.8,3.3,
麥寮,2019/01/08 00:00:00,AMB_TEMP,18.8,18.6,18.6,18.6,18.3,18.2,18.5,18.6,18.9,19.5,20.2,20.4,20.4,20.6,20.8,20.4,19.9,19.6,19.5,19.5,19.5,19.6,19.7,19.7,
麥寮,2019/01/08 00:00:00,CH4,2.04,2.04,2.04,2.04,1.99,2,2,1.96,1.95,1.92,#,1.96,1.94,1.93,1.96,1.96,1.95,1.93,1.95,1.93,1.97,1.97,1.97,1.95,
麥寮,2019/01/08 00:00:00,CO,0.33,0.35,0.33,0.33,0.34,0.34,0.35,0.34,0.31,#,0.42,0.31,0.29,0.29,0.3,0.3,0.3,0.32,0.3,0.3,0.3,0.31,0.3,0.31,
麥寮,2019/01/08 00:00:00,NMHC,0.02,0.03,0.03,0.02,0.03,0.04,0.04,0.03,0.03,0.05,#,0.03,0.26,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.03,
麥寮,2019/01/08 00:00:00,NO,0.7,0.3,0.3,0.6,0.6,0.3,0.6,1.3,0.7,#,2.9,1.6,1.2,1.1,1.1,0.9,1,0.8,0.8,0.7,1,0.9,0.3,0.5,
麥寮,2019/01/08 00:00:00,NO2,5.9,5.1,5.2,4.3,6.8,4.8,6.1,7.4,6.9,#,11.5,7.6,5.1,6.1,6.8,5.2,4.7,5.9,6.4,5.8,5.3,5.3,4.8,6.1,
麥寮,2019/01/08 00:00:00,NOx,6.5,5.5,5.5,4.9,7.4,5.2,6.7,8.7,7.6,#,14.3,9.2,6.3,7.2,7.9,6,5.7,6.7,7.3,6.5,6.3,6.2,5,6.6,
麥寮,2019/01/08 00:00:00,O3,25.5,27.1,27.4,27.1,22.5,26.4,24.4,24.6,28.2,23.8,#,34.4,34.3,39.5,40.8,43.1,40.9,35.7,32.5,32.5,32.1,32.5,32.1,30.1,
麥寮,2019/01/08 00:00:00,PM10,70,57,52,42,36,37,54,53,49,57,62,#,138,140,105,122,114,53,44,37,27,36,34,35,
