測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新莊,2019/01/06 00:00:00,PM2.5,*,*,*,*,*,*,*,*,*,*,*,3,5,3,3,6,10,9,9,11,8,7,9,9,
新莊,2019/01/06 00:00:00,RAINFALL,1,0.6,0.2,0,0.2,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2019/01/06 00:00:00,RH,85,85,84,83,82,83,84,84,85,84,84,83,80,75,74,74,74,75,75,75,77,77,76,76,
新莊,2019/01/06 00:00:00,SO2,1.1,1.3,1.2,1.2,1.2,1.2,1.6,1.6,1.4,1.4,1.8,1.6,1.6,1.3,1.3,1.7,1.9,1.4,1.3,1.4,1.2,1.3,1.4,1.2,
新莊,2019/01/06 00:00:00,WD_HR,34,19,11,9,10,152,241,241,27,33,32,8,44,86,82,69,66,62,66,69,64,61,62,62,
新莊,2019/01/06 00:00:00,WIND_DIREC,32,9,10,9,58,240,256,130,14,45,29,25,86,87,84,69,71,60,63,66,70,59,62,61,
新莊,2019/01/06 00:00:00,WIND_SPEED,1.1,4.9,6.4,3.8,1.6,1,1.7,0.8,3.5,2.7,1.8,1.2,3.1,4.1,4.7,4.4,4.5,5.2,4.5,3.9,4.8,4.6,5.2,4.3,
新莊,2019/01/06 00:00:00,WS_HR,1.2,2.9,5.3,5.2,2.7,0.1,0.9,0.7,2.5,3,1.8,1.5,1.9,3.4,4,4.3,4.5,5.2,4.4,3.7,4.6,4.9,4.7,4.3,
新莊,2019/01/07 00:00:00,AMB_TEMP,18.7,18.5,18.5,18.5,18.8,19.2,19.2,19.5,19.9,20.8,22.4,22.7,23.9,23.8,23.9,23.9,23.7,23.1,22.5,22.3,22.3,21.9,21.5,21.2,
新莊,2019/01/07 00:00:00,CO,0.32,0.3,0.28,0.28,0.29,0.31,0.36,0.52,0.6,0.52,0.43,0.44,#,0.46,0.52,0.63,0.6,0.83,1.27,1.52,1.9,1.82,1.6,1.61,
新莊,2019/01/07 00:00:00,NO,1.2,1.8,2.2,2,1.9,2.1,2.3,2.8,4.4,4.5,4.5,4,#,4.4,#,4.9,5.4,5.7,11.5,29.3,47.1,37.9,32,43.6,
新莊,2019/01/07 00:00:00,NO2,7.1,5.7,4.8,4.9,4.9,5.6,8.2,14.1,16.9,16.2,11.2,12.1,#,12.6,#,19.2,21.2,31.9,41.7,43.3,43.9,35.2,32.8,33.3,
新莊,2019/01/07 00:00:00,NOx,8.3,7.5,7,6.9,6.8,7.7,10.5,16.9,21.4,20.6,15.8,16.1,#,17,#,24,26.5,37.6,53.3,72.6,90.9,73,64.8,76.9,
新莊,2019/01/07 00:00:00,O3,37.9,39.4,40.5,40.1,39.2,38,36,31.8,29.6,32.3,37.1,36.2,39.1,#,35,28.2,24.9,16.1,4.5,2.1,1.9,1.6,1.4,1.9,
新莊,2019/01/07 00:00:00,PM10,10,5,5,11,5,10,5,5,5,15,11,16,12,#,18,20,22,26,29,24,27,30,32,29,
新莊,2019/01/07 00:00:00,PM2.5,7,2,1,1,1,3,5,5,6,6,3,5,5,#,8,9,9,8,9,8,9,15,15,13,
新莊,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2019/01/07 00:00:00,RH,77,79,79,79,78,77,77,76,75,72,66,65,62,63,63,64,65,68,71,72,72,75,77,79,
新莊,2019/01/07 00:00:00,SO2,1.4,2.3,2.2,1.7,1.7,1.8,1.8,2,2.1,2.1,1.8,2,#,2.7,3,4.1,3.3,2.7,2.4,2.9,3.4,3.4,3.8,5.7,
新莊,2019/01/07 00:00:00,WD_HR,62,66,62,58,56,57,57,53,52,52,63,63,52,60,62,65,57,65,50,7,117,232,212,11,
新莊,2019/01/07 00:00:00,WIND_DIREC,55,70,73,59,57,59,61,55,49,52,58,64,68,62,69,64,63,71,355,11,213,238,189,11,
新莊,2019/01/07 00:00:00,WIND_SPEED,3.7,4.5,3.2,4.5,4.2,4.3,4.8,4.4,5,4.5,5.7,4.9,4,4.6,3.7,2.2,2.5,1.3,0.6,0.6,0.4,1.2,0.9,1.3,
新莊,2019/01/07 00:00:00,WS_HR,4.3,4,4.1,4.2,4,4.3,4.2,4.3,4.4,4.4,5.4,4.4,4.3,4,3.8,2.9,2.6,1.8,1,1.1,0,0.7,0.8,0.5,
新莊,2019/01/08 00:00:00,AMB_TEMP,21.1,21.1,21,20.9,20.9,20.5,20.5,20.3,20.4,21.1,21.7,21.6,22.3,22.5,21.9,21.4,21.1,20.4,20.2,20,19.9,19.7,19.4,19.1,
新莊,2019/01/08 00:00:00,CO,1.55,0.97,0.56,0.54,0.42,0.26,0.34,0.43,0.42,0.53,0.48,0.42,0.41,0.41,0.4,0.47,0.48,0.57,0.63,0.55,0.47,0.41,0.39,0.34,
新莊,2019/01/08 00:00:00,NO,39.3,18.7,1.6,0.6,3,0,0.5,1.3,2.4,6.8,5.1,2.9,3.4,2.9,2.9,3.2,2.8,1,0.9,1.1,0.3,0.3,0,0,
新莊,2019/01/08 00:00:00,NO2,33,32.6,26.1,21.1,15.5,5.8,15.9,17.2,15.8,23.9,20.7,16.4,12.7,13.5,13.8,20.5,21.2,20.9,21.9,20.3,15.8,11.5,11.7,8.1,
新莊,2019/01/08 00:00:00,NOx,72.3,51.3,27.7,21.7,18.6,5.7,16.4,18.5,18.2,30.7,25.9,19.3,16.1,16.4,16.7,23.8,24,21.9,22.8,21.5,16.1,11.7,11.6,8.1,
新莊,2019/01/08 00:00:00,O3,1.6,1.5,5.8,8.2,11.9,36.4,24,24.7,26.7,21.4,26,31.2,35.6,35.3,34.3,27.1,25.3,25.6,23.8,24.8,28,32.5,32.1,36.1,
新莊,2019/01/08 00:00:00,PM10,31,49,65,62,45,23,28,19,22,13,12,5,16,11,11,21,13,12,16,18,10,5,12,5,
新莊,2019/01/08 00:00:00,PM2.5,13,19,27,33,25,14,8,6,6,4,1,1,1,1,2,3,4,2,1,2,3,3,1,1,
新莊,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2019/01/08 00:00:00,RH,79,79,80,82,81,81,80,80,78,75,70,69,67,64,66,69,70,73,74,75,77,76,76,76,
新莊,2019/01/08 00:00:00,SO2,8.2,5.3,3.9,3.1,2.3,1.1,1.2,1.1,1.2,1.7,1,1,0.5,0.5,0.5,1,1.1,1,1.1,1.8,1.6,1.2,1.7,1.2,
新莊,2019/01/08 00:00:00,WD_HR,246,231,239,66,9,9,24,13,8,33,93,81,85,88,88,87,86,87,88,84,78,77,83,82,
新莊,2019/01/08 00:00:00,WIND_DIREC,244,240,231,64,7,19,55,6,17,85,94,90,89,91,94,88,82,87,90,85,72,76,84,85,
新莊,2019/01/08 00:00:00,WIND_SPEED,1,1.9,1.6,0.7,2.9,2.8,1.8,2.7,1.9,1.6,3.9,4.6,3.9,4.2,4.2,4.3,4.5,4.2,3.9,4,5,4.2,4.8,4.4,
新莊,2019/01/08 00:00:00,WS_HR,0.3,1.2,1.7,0.2,1.8,2.7,2.3,2.1,2.1,0.9,2.8,3.4,3.6,3.9,4.2,3.9,4,3.9,3.9,3.9,4,3.8,4.2,3.8,
新莊,2019/01/09 00:00:00,AMB_TEMP,18.9,18.6,18.3,18.1,17.9,17.8,17.6,17.8,18.6,19.5,20.3,21.2,20.9,21.1,20.9,20.4,20,19.9,20.1,20.3,20.5,20.7,20.8,21.2,
新莊,2019/01/09 00:00:00,CO,0.32,0.31,0.32,0.32,0.33,0.33,0.37,0.52,0.56,0.52,0.44,0.48,0.49,0.49,0.47,0.48,0.52,0.61,0.68,0.64,0.59,0.57,0.54,0.49,
新莊,2019/01/09 00:00:00,NO,0,0.3,0.3,0.3,0,0.3,0.3,1.8,4.1,5.4,4,2.9,1.4,2.3,2,1.7,1.5,1.3,0.3,0.9,0.6,0.9,0.5,0.6,
新莊,2019/01/09 00:00:00,NO2,5.7,6,5,5.8,5.5,5.9,9.1,15,16.9,15.6,12.4,10.5,9.1,10.4,10.6,13.4,16.7,16.2,16.9,14.6,12.8,12.3,11.5,8.6,
新莊,2019/01/09 00:00:00,NOx,5.3,6.5,5.4,6.2,5.5,6.3,9.5,16.9,20.9,21,16.4,13.4,10.5,12.7,12.5,15,18.3,17.5,17.3,15.4,13.4,13.3,12,9.2,
新莊,2019/01/09 00:00:00,O3,38.9,38.4,38.1,36,35.8,34.1,30.8,25.2,23.7,26.3,32.6,38.2,40.8,40.9,40.6,38.3,34.7,34.7,34.2,35.3,35.8,35.4,35.7,38.5,
新莊,2019/01/09 00:00:00,PM10,5,5,5,20,12,12,14,16,25,15,22,14,18,21,17,14,21,20,29,29,28,27,25,19,
新莊,2019/01/09 00:00:00,PM2.5,1,3,3,1,1,1,1,4,8,6,2,1,1,3,6,8,8,7,7,7,11,12,9,9,
新莊,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新莊,2019/01/09 00:00:00,RH,75,75,75,76,76,77,77,76,74,71,68,65,66,66,67,69,71,73,73,73,73,73,74,73,
新莊,2019/01/09 00:00:00,SO2,1.2,2.2,2.1,2.5,2.4,2.5,1.9,1.6,1.6,1.7,1.6,1.6,1.7,1.8,1.7,2.1,1.7,1.6,1.6,1.5,1.6,1.5,1.5,1.3,
新莊,2019/01/09 00:00:00,WD_HR,83,83,85,86,81,74,68,68,68,72,67,62,57,64,59,59,55,54,55,55,58,56,56,54,
新莊,2019/01/09 00:00:00,WIND_DIREC,85,88,86,86,78,65,60,74,83,67,68,63,67,75,52,52,54,61,52,55,63,54,57,52,
新莊,2019/01/09 00:00:00,WIND_SPEED,4.4,4.4,3.9,5.5,4,4.8,4.8,4.6,5,6.1,6.5,6.5,6.6,6.6,5.2,6.4,5.3,5.2,4.6,3.7,4.3,4.6,4.2,3.5,
新莊,2019/01/09 00:00:00,WS_HR,4.1,3.8,4,4.3,4,4.4,4.6,4.5,5,4.9,6.2,6.3,6.6,5.8,6.4,5.8,5.1,5.4,4.7,4.5,4.6,4.4,4.3,4.2,
新莊,2019/01/10 00:00:00,AMB_TEMP,21.6,21.7,21.9,22,21.9,21.7,21.4,21.5,22.9,23.8,24.7,26.7,27.6,28.3,27,24.8,NA,NA,NA,NA,NA,NA,NA,NA,
新莊,2019/01/10 00:00:00,CO,0.44,0.41,0.4,0.4,0.4,0.41,0.63,0.9,1.05,1.05,0.87,0.75,0.72,0.65,0.51,0.56,#,NA,NA,NA,NA,#,1.48,1.25,
新莊,2019/01/10 00:00:00,NO,0.3,2.1,1.7,2,2.6,2.2,12.7,12.8,16.3,18.7,10.8,6.9,4.6,4.6,4.8,6,4,2,2,4,17,50,48,27,
新莊,2019/01/10 00:00:00,NO2,6.8,5.2,5,5.7,8.7,9.5,30.1,32.3,32.4,35.7,30.6,26.5,27.3,28.8,22.2,25.2,28,26,32,36,46,44,40,37,
新莊,2019/01/10 00:00:00,NOx,7,7.3,6.6,7.7,11.2,11.7,42.8,45.1,48.7,54.3,41.4,33.3,31.9,33.5,26.9,31.2,32,27,34,40,63,94,88,64,
新莊,2019/01/10 00:00:00,O3,39.9,40.8,40.9,39.6,36.6,33,13.9,11.1,16.2,17.7,30,46.1,62.6,62,44.9,36.7,30,23,13,9,3,2,2,2,
新莊,2019/01/10 00:00:00,PM10,21,13,12,5,13,10,14,22,31,28,30,28,37,53,59,49,46,46,53,65,93,73,77,101,
