測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
復興,2019/01/01 00:00:00,RH,79,79,80,80,80,80,80,81,80,76,73,69,68,65,64,65,67,73,72,72,73,74,76,77,
復興,2019/01/01 00:00:00,SO2,2.6,2.6,2.1,1.8,1.7,2,1.8,2.1,2.9,3.1,2.7,2.9,2.8,2.7,2.9,3.1,2.8,3.3,2.5,2.8,2.9,3.3,3.4,3.3,
復興,2019/01/01 00:00:00,THC,2.32,2.32,2.27,2.29,2.26,2.29,2.33,2.4,2.44,2.5,2.53,2.5,2.33,2.33,2.24,2.15,2.15,2.2,2.37,2.42,2.32,2.35,2.32,2.3,
復興,2019/01/01 00:00:00,WD_HR,296,255,277,263,277,255,263,286,281,245,248,260,279,256,219,225,229,229,266,273,283,263,273,281,
復興,2019/01/01 00:00:00,WIND_DIREC,272,269,101,263,111,282,145,289,234,288,148,280,280,273,223,183,271,245,140,269,279,132,278,97,
復興,2019/01/01 00:00:00,WIND_SPEED,1,0.9,1,0.8,0.9,1.2,0.8,1.8,1,1.2,0.7,1.2,1.2,1.1,0.7,0.8,0.9,0.9,0.8,1.2,1.4,0.9,1.2,0.9,
復興,2019/01/01 00:00:00,WS_HR,0.2,0.2,0.5,0.2,0.5,0.4,0.4,0.8,0.9,0.3,0.3,0.5,1,0.5,0.5,0.7,0.6,0.7,0.7,0.6,1.2,0.3,0.8,0.7,
復興,2019/01/02 00:00:00,AMB_TEMP,20.2,20,19.9,19.8,19.6,19.5,19.4,19.6,20,21.3,22,22.4,22.6,23,23,23,22.4,21.8,21.5,21.4,21.2,20.9,20.7,20.5,
復興,2019/01/02 00:00:00,CH4,2.13,2.1,2.1,2.12,2.13,2.14,2.14,2.2,2.22,2.22,2.23,2.2,2.17,2.08,2.09,2.07,2.1,2.14,2.15,2.14,2.13,2.12,2.1,2.12,
復興,2019/01/02 00:00:00,CO,0.66,0.53,0.51,0.53,0.51,0.59,0.71,1.59,1.8,1.8,1.78,1.49,1.25,0.77,0.93,0.93,0.95,1.11,1.25,1.15,1.02,0.97,0.75,0.63,
復興,2019/01/02 00:00:00,NMHC,0.2,0.17,0.18,0.19,0.17,0.17,0.23,0.53,0.67,0.67,0.68,0.58,0.5,0.26,0.38,0.4,0.45,0.53,0.52,0.5,0.49,0.44,0.31,0.28,
復興,2019/01/02 00:00:00,NO,2.3,2.9,2.5,3.2,3.1,3.9,7.5,28.2,32.5,36.7,17.7,12.1,8.4,5.3,5.3,6,4,4.5,6.4,10.5,11.1,10.8,5.7,4.9,
復興,2019/01/02 00:00:00,NO2,22.5,19.4,17.9,18.4,16.7,17.2,20,23.9,29.1,44.2,53.1,50,45.3,36.5,36.8,37.9,40.4,51.6,50.6,47.1,44.3,38.2,31.3,30.3,
復興,2019/01/02 00:00:00,NOx,24.8,22.3,20.4,21.6,19.9,21.1,27.4,52,61.6,80.9,70.8,62.1,53.7,41.8,42.1,43.9,44.4,56,56.9,57.5,55.4,49,37,35.2,
復興,2019/01/02 00:00:00,O3,8.8,10.3,10.5,8.8,9.1,8.2,6,2.6,3,5.5,12.5,19.7,27.9,34,33.6,33.3,30.1,14.9,7.4,3.1,1.5,2.9,5.1,4.2,
復興,2019/01/02 00:00:00,PM10,56,53,51,49,47,50,45,53,71,92,113,116,126,105,100,96,90,97,99,88,82,75,72,58,
復興,2019/01/02 00:00:00,PM2.5,20,20,24,24,23,21,23,27,31,39,49,57,71,68,56,54,53,59,64,57,46,40,36,32,
復興,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2019/01/02 00:00:00,RH,77,78,79,79,80,80,80,82,81,77,78,77,77,77,77,75,78,82,84,83,83,83,81,82,
復興,2019/01/02 00:00:00,SO2,2.7,2.9,2.9,3.4,2.8,2.7,2.7,3.5,4.2,5.4,5.2,4.7,4.3,4.6,3.7,3.6,3.2,3.3,3.3,3.5,4.2,4.1,3.6,3.4,
復興,2019/01/02 00:00:00,THC,2.33,2.27,2.28,2.31,2.3,2.31,2.37,2.73,2.89,2.89,2.91,2.78,2.67,2.34,2.47,2.47,2.55,2.67,2.67,2.64,2.62,2.56,2.41,2.4,
復興,2019/01/02 00:00:00,WD_HR,221,196,207,205,254,258,253,270,75,126,265,256,260,225,254,270,278,282,281,275,276,261,252,256,
復興,2019/01/02 00:00:00,WIND_DIREC,265,120,167,270,270,195,277,249,93,149,270,161,228,229,246,279,283,274,279,282,273,142,285,265,
復興,2019/01/02 00:00:00,WIND_SPEED,0.9,0.7,0.7,0.8,1.3,0.6,1,0.7,1.1,0.7,1,0.6,0.9,0.7,0.8,1.4,1.6,1.7,1.6,1.4,1.1,0.9,1.4,1.5,
復興,2019/01/02 00:00:00,WS_HR,0.2,0.1,0.2,0.2,0.4,0.4,0.3,0.3,0.1,0.3,0.6,0.6,0.7,0.6,0.5,0.7,0.9,1.4,1.1,0.7,1,0.4,0.5,0.4,
復興,2019/01/03 00:00:00,AMB_TEMP,20.2,20,19.9,19.9,19.8,19.6,19.2,19.6,19.9,20.7,22.1,23.6,24.8,25.4,25.4,25.2,25.1,24.5,24.1,23.5,23.1,22.5,21.9,21.6,
復興,2019/01/03 00:00:00,CH4,2.14,2.14,2.13,2.09,2.1,2.11,2.14,2.15,2.15,2.15,2.15,2.13,2.05,2,2,1.99,1.98,2,2,2.04,2.12,2.15,2.18,2.21,
復興,2019/01/03 00:00:00,CO,0.59,0.6,0.59,0.55,0.59,0.63,0.77,1.47,1.16,1.13,1.16,1.02,0.84,0.57,0.59,0.6,0.77,0.87,0.94,1,1.31,1.21,1.16,1.08,
復興,2019/01/03 00:00:00,NMHC,0.25,0.25,0.2,0.23,0.27,0.31,0.35,0.54,0.47,0.49,0.52,0.46,0.32,0.22,0.22,0.21,0.27,0.3,0.32,0.38,0.59,0.55,0.5,0.47,
復興,2019/01/03 00:00:00,NO,3.8,2.2,1.5,2.4,3.1,6,11.8,24.7,22,24.6,18.9,11.5,6.2,5.2,3.6,3.3,3,1.7,3.6,3.4,10.1,10.4,14.2,13.3,
復興,2019/01/03 00:00:00,NO2,28.6,26.6,25.7,23.3,23.9,24.4,22.6,22.5,24.8,26.9,31.5,31.5,24.4,20,20.6,21.1,22.2,32.7,40.2,31,41.5,41,38.4,36.5,
復興,2019/01/03 00:00:00,NOx,32.5,28.8,27.2,25.7,27,30.4,34.4,47.2,46.9,51.4,50.4,43,30.6,25.2,24.2,24.4,25.2,34.4,43.7,34.4,51.6,51.4,52.6,49.8,
復興,2019/01/03 00:00:00,O3,3.7,3.1,3.2,4,3.3,2.4,1.8,2.8,4.6,6.3,11.5,20.2,34.2,37.2,38.4,31.6,34.1,22.2,11.8,14.7,2.9,1.7,1.3,1.2,
復興,2019/01/03 00:00:00,PM10,54,51,50,49,52,55,46,65,72,85,97,93,77,55,63,71,66,71,80,69,89,90,79,72,
復興,2019/01/03 00:00:00,PM2.5,22,19,25,22,23,29,27,31,40,45,56,58,52,41,35,40,33,24,24,25,34,43,37,30,
復興,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2019/01/03 00:00:00,RH,83,83,84,83,83,85,87,87,85,84,79,74,68,65,65,68,70,73,79,81,80,80,82,84,
復興,2019/01/03 00:00:00,SO2,3.3,3.3,3.6,3.2,2.9,2.5,2.4,2.6,2.4,2.3,2.5,2.6,2.3,2.3,2.4,2.2,2.4,2.3,3.1,2.5,3.4,3.7,3.7,3.4,
復興,2019/01/03 00:00:00,THC,2.39,2.39,2.33,2.32,2.37,2.42,2.49,2.69,2.62,2.64,2.67,2.59,2.37,2.22,2.22,2.2,2.25,2.3,2.32,2.42,2.71,2.7,2.68,2.68,
復興,2019/01/03 00:00:00,WD_HR,284,268,262,106,114,241,170,174,267,311,280,280,250,271,269,281,260,201,232,257,230,264,237,198,
復興,2019/01/03 00:00:00,WIND_DIREC,288,240,198,131,113,284,108,280,131,266,282,228,119,276,267,279,226,201,270,201,258,269,153,201,
復興,2019/01/03 00:00:00,WIND_SPEED,1.6,1.3,0.8,0.7,0.9,1.3,1.2,1.3,1,1.3,1.5,1.3,1,1.2,1.4,1.6,0.7,0.5,1.1,0.5,0.9,1,0.5,0.5,
復興,2019/01/03 00:00:00,WS_HR,1,0.7,0.3,0.8,0.4,0.3,0.1,0.3,0.7,0.1,0.2,0.6,0.4,0.7,1,1.1,0.7,0.5,0.6,0.6,0.4,0.6,0.4,0.5,
復興,2019/01/04 00:00:00,AMB_TEMP,21.3,20.9,20.7,20.6,20.5,20.4,20.4,20.9,21.7,22.8,23.5,24.6,24.9,24.9,25.3,25.4,25,23.9,23.3,22.9,22.7,22.7,22.5,22.4,
復興,2019/01/04 00:00:00,CH4,2.19,2.18,2.23,2.28,2.37,2.39,2.42,2.37,2.21,2.12,2.05,2.01,2,1.96,1.95,1.95,1.95,1.96,2.01,2.03,2.06,2.07,2.12,2.18,
復興,2019/01/04 00:00:00,CO,0.77,0.69,0.69,0.73,0.75,0.92,1.04,1.62,1.59,1.25,1.13,0.89,0.77,0.57,0.5,0.56,0.73,0.79,1.13,1.13,1.18,1.29,1.32,1.17,
復興,2019/01/04 00:00:00,NMHC,0.33,0.33,0.34,0.37,0.42,0.51,0.57,0.77,0.65,0.47,0.42,0.31,0.28,0.19,0.14,0.19,0.25,0.27,0.45,0.47,0.5,0.51,0.57,0.66,
復興,2019/01/04 00:00:00,NO,8,5.8,6.7,6.7,11.5,15.3,21.6,32.4,#,15.9,6.5,5.9,4.3,3.1,3,3.1,3.2,4.1,4.5,6.7,7.8,10.2,13.6,16.1,
復興,2019/01/04 00:00:00,NO2,33.2,30.2,29.1,27.7,26.5,25.1,24.8,27.2,#,33.3,28.2,19.6,19,13.8,11.6,15.5,19,24.2,34.7,37.2,36.6,36.1,41.5,43.7,
復興,2019/01/04 00:00:00,NOx,41.2,36,35.8,34.4,38,40.4,46.5,59.6,#,49.2,34.7,25.6,23.3,16.9,14.6,18.6,22.2,28.2,39.2,43.9,44.4,46.3,55.1,59.7,
復興,2019/01/04 00:00:00,O3,2,1.6,1.7,1.9,1.2,1.3,1.4,2.5,5.3,10.6,20,31.8,42.1,54.8,57.5,58.3,49.5,34.1,18.4,12.2,10.6,10,4.1,1.6,
復興,2019/01/04 00:00:00,PM10,66,65,68,70,72,73,66,86,103,104,82,69,72,63,54,61,65,66,86,79,80,83,90,105,
復興,2019/01/04 00:00:00,PM2.5,25,25,31,34,31,30,35,43,53,58,52,41,36,31,24,23,24,21,26,37,39,43,47,53,
復興,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2019/01/04 00:00:00,RH,86,87,87,87,87,88,88,86,83,78,76,73,72,72,71,71,73,79,80,80,79,79,81,82,
復興,2019/01/04 00:00:00,SO2,2.9,3,2.8,2.6,2.4,2.6,2.7,3.7,4.7,4.6,3,2.3,2,1.8,1.6,1.8,1.6,1.8,2,1.7,1.8,1.9,3.5,5.1,
復興,2019/01/04 00:00:00,THC,2.52,2.51,2.57,2.65,2.79,2.9,2.99,3.14,2.86,2.59,2.47,2.32,2.28,2.15,2.09,2.14,2.2,2.23,2.46,2.5,2.56,2.58,2.69,2.84,
復興,2019/01/04 00:00:00,WD_HR,221,274,267,134,169,148,188,263,280,266,273,271,264,275,267,270,266,280,286,278,261,118,105,97,
復興,2019/01/04 00:00:00,WIND_DIREC,256,252,128,121,185,136,204,262,252,88,276,258,275,277,278,274,248,286,281,284,105,131,99,96,
復興,2019/01/04 00:00:00,WIND_SPEED,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.7,0.9,1,1.1,1.2,1.1,1.2,0.9,1.1,1.2,1.5,1.2,1.2,1,0.7,0.8,0.9,
復興,2019/01/04 00:00:00,WS_HR,0.4,0.6,0.5,0.5,0.4,0.4,0.3,0.5,0.8,0.3,0.7,0.7,0.8,0.9,0.7,0.8,0.9,1,1,0.6,0.2,0.5,0.6,0.8,
復興,2019/01/05 00:00:00,AMB_TEMP,22.3,22.2,22.2,22,22,22,21.9,22.4,23.7,25.4,26.6,27.5,27.2,27.1,27.4,27.4,26.9,26.3,25.8,25.7,25.3,24.7,24.4,23.7,
復興,2019/01/05 00:00:00,CH4,2.22,2.24,2.27,2.34,2.4,2.41,2.48,2.55,2.44,2.18,2.07,1.99,1.91,1.92,1.91,1.87,1.86,1.89,1.94,2.04,2.11,2.11,2.1,2.16,
復興,2019/01/05 00:00:00,CO,1.05,0.96,0.84,0.97,0.88,1.06,1.34,1.98,1.9,1.53,1.17,0.84,0.44,0.43,0.42,0.29,0.31,0.53,0.77,1.41,1.37,1.09,0.89,0.83,
復興,2019/01/05 00:00:00,NMHC,0.72,0.64,0.55,0.69,0.86,0.92,1,1.19,1.02,0.65,0.41,0.38,0.2,0.17,0.22,0.15,0.09,0.17,0.27,0.54,0.56,0.49,0.37,0.33,
復興,2019/01/05 00:00:00,NO,11.2,5.5,3.2,9.9,13.2,11.6,28.9,33.5,21.9,13.3,4.4,4.2,2.6,2.7,3.9,3,1.8,2.2,1.7,4.9,5.2,4.3,5.4,3.9,
復興,2019/01/05 00:00:00,NO2,41.9,39.1,36.6,39.1,38.2,38,38.6,45.2,66.4,61.8,40.2,38.4,18.2,21.6,22.2,14.8,16.8,22.3,27.7,42.1,46.5,38.4,31.9,32.6,
復興,2019/01/05 00:00:00,NOx,53.1,44.6,39.8,49,51.4,49.6,67.5,78.8,88.3,75.1,44.6,42.6,20.8,24.3,26.1,17.8,18.6,24.5,29.4,47,51.7,42.7,37.3,36.6,
復興,2019/01/05 00:00:00,O3,1.5,3.5,5.2,1.8,1.5,2,1.3,3.1,9.6,23,48.2,45.1,49,47,43.9,39,34,28.6,25.3,14.6,8.5,7.9,7.6,4,
復興,2019/01/05 00:00:00,PM10,93,90,96,84,92,97,87,94,114,113,93,91,53,60,63,53,54,48,52,68,81,75,66,79,
復興,2019/01/05 00:00:00,PM2.5,48,44,50,49,47,46,48,56,69,71,63,46,25,15,15,14,8,8,9,16,30,33,31,40,
復興,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2019/01/05 00:00:00,RH,83,83,83,84,85,85,86,84,79,70,65,67,72,73,73,73,75,78,79,77,75,75,76,78,
復興,2019/01/05 00:00:00,SO2,4.6,2.7,2.3,2.4,3.2,3.6,3.5,3.9,4.1,7.8,6,5.5,3,3.9,3.5,3.6,3.3,2.3,2.3,3.2,2.7,2.8,2.6,3.1,
復興,2019/01/05 00:00:00,THC,2.94,2.88,2.82,3.03,3.26,3.33,3.48,3.74,3.46,2.83,2.48,2.37,2.11,2.09,2.13,2.02,1.95,2.06,2.21,2.58,2.67,2.6,2.47,2.49,
復興,2019/01/05 00:00:00,WD_HR,109,105,110,138,153,135,126,104,139,152,217,244,243,217,212,224,220,229,230,218,269,276,277,286,
復興,2019/01/05 00:00:00,WIND_DIREC,122,105,140,112,142,134,131,120,131,223,204,220,207,242,254,250,203,229,250,224,277,267,244,283,
復興,2019/01/05 00:00:00,WIND_SPEED,0.5,0.8,0.5,0.6,0.5,0.5,0.5,0.8,0.7,0.8,0.6,1,0.9,0.9,1.2,1,0.8,0.6,0.8,0.6,1.1,1.1,0.8,1,
復興,2019/01/05 00:00:00,WS_HR,0.6,0.7,0.6,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.6,0.7,0.7,0.6,0.8,0.7,0.5,0.4,0.3,0.6,0.9,0.8,1.1,
復興,2019/01/06 00:00:00,AMB_TEMP,23.4,23.2,22.5,22.4,22.5,21.8,21.4,21.4,21.7,23,24,24.5,25.7,26.5,26.2,25.8,25,24,23.8,23.5,23,22.6,22.3,21.9,
復興,2019/01/06 00:00:00,CH4,2.21,2.23,2.27,2.27,2.23,2.26,2.25,2.17,2.13,2.14,2.14,2.13,2.11,2.1,2.03,2.03,2.03,2.03,2.06,2.12,2.15,2.17,2.18,2.21,
復興,2019/01/06 00:00:00,CO,0.76,0.68,0.61,0.71,0.66,0.78,0.93,1.1,1.12,1.3,1.18,0.92,0.88,0.83,0.66,0.69,0.72,0.79,0.92,1.02,1.04,1.09,1.02,0.88,
復興,2019/01/06 00:00:00,NMHC,0.28,0.33,0.26,0.26,0.26,0.27,0.29,0.34,0.37,0.47,0.42,0.31,0.27,0.23,0.2,0.17,0.18,0.17,0.24,0.28,0.29,0.27,0.29,0.24,
復興,2019/01/06 00:00:00,NO,4.4,4.3,3.2,3.6,3.3,7.1,12.4,15.3,12.6,13.9,8.7,8,6.7,3.9,3.2,3.1,2.4,2.1,2.2,3.7,4,4.4,4.9,2.7,
復興,2019/01/06 00:00:00,NO2,28.7,25.6,22.2,23.9,23.2,24.4,24.2,21.9,18.8,25.2,23.2,20.4,21.4,19.9,14.7,15.2,14.4,15.5,20.9,24.5,26.2,27.1,27.7,23.7,
復興,2019/01/06 00:00:00,NOx,33.1,29.9,25.4,27.6,26.5,31.5,36.7,37.2,31.4,39.1,31.9,28.3,28.2,23.8,17.9,18.3,16.8,17.6,23.1,28.2,30.2,31.5,32.6,26.3,
復興,2019/01/06 00:00:00,O3,5.1,3.6,3.8,2.6,4.1,1.2,1.4,3.7,7.3,8.8,14.2,20.4,30.5,46,54.7,51,51.3,45.9,36.3,27.5,22.3,16.8,13.1,13.1,
復興,2019/01/06 00:00:00,PM10,93,101,97,89,79,81,81,75,57,61,65,67,61,72,79,83,82,78,78,91,90,76,75,79,
復興,2019/01/06 00:00:00,PM2.5,50,55,60,53,49,50,50,50,46,41,37,35,34,36,33,31,27,22,24,31,37,37,33,32,
復興,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2019/01/06 00:00:00,RH,79,81,84,84,83,85,88,88,85,79,76,72,67,64,67,70,73,77,77,75,75,76,77,78,
復興,2019/01/06 00:00:00,SO2,2.3,4.6,3.7,4.3,4.4,4.3,3.2,3.1,3.3,#,3.1,3.2,3.5,3.5,3.2,3,3.1,2.7,3,3.2,3.5,3.2,3.2,3.2,
復興,2019/01/06 00:00:00,THC,2.49,2.56,2.53,2.53,2.49,2.53,2.54,2.51,2.5,2.61,2.56,2.44,2.38,2.33,2.23,2.2,2.21,2.2,2.3,2.4,2.44,2.44,2.47,2.45,
復興,2019/01/06 00:00:00,WD_HR,141,152,267,174,229,190,123,255,278,272,280,282,288,273,277,270,271,258,270,271,280,286,206,278,
復興,2019/01/06 00:00:00,WIND_DIREC,137,283,279,117,290,127,114,290,268,175,276,286,291,281,283,250,268,270,273,163,145,168,125,286,
復興,2019/01/06 00:00:00,WIND_SPEED,0.7,1.1,1.2,0.8,1.4,1,1,1.9,1,0.7,1.5,1.6,1.3,1.1,1.9,1.4,1.4,1.1,0.9,0.8,0.8,0.9,0.9,1.1,
復興,2019/01/06 00:00:00,WS_HR,0.2,0.2,0.6,0.2,0.2,0.2,0.6,0.2,0.8,0.5,1,1.2,1.1,0.9,1.2,0.9,1,0.9,0.8,0.7,0.8,0.6,0.2,0.7,
復興,2019/01/07 00:00:00,AMB_TEMP,21.5,20.9,20.7,20.8,20.9,20.9,20.8,20.5,21.2,22.8,24.3,26.3,26.7,26.6,26.2,25.2,24.3,24,23.9,23.9,23.7,22.7,21.7,21.2,
復興,2019/01/07 00:00:00,CH4,2.23,2.2,2.23,2.24,2.26,2.27,2.35,2.33,2.29,2.23,2.16,2.17,#,#,#,1.95,1.95,1.96,#,2.06,2.09,2.1,2.1,2.11,
復興,2019/01/07 00:00:00,CO,0.85,0.77,0.76,0.74,0.71,0.86,1.05,1.37,1.82,1.49,1.26,0.97,#,x,#,x,#,#,1.38,1.55,1.29,1.19,0.84,0.76,
復興,2019/01/07 00:00:00,NMHC,0.22,0.19,0.18,0.18,0.29,0.4,0.45,0.46,0.58,0.53,0.42,0.32,#,#,#,0.13,0.16,0.29,#,0.59,0.56,0.47,0.27,0.24,
復興,2019/01/07 00:00:00,NO,2.8,3,2.2,3.4,5,10.4,17.2,19.7,29.9,24.3,8,7.9,#,#,#,x,#,#,3.5,5.3,4.9,6.9,4.3,4,
復興,2019/01/07 00:00:00,NO2,22.3,17.9,18.6,17.6,24.1,26.3,25.7,22,29.8,42.9,41.7,40.6,#,#,#,x,#,#,35.6,40.2,37.7,32.1,24.3,20,
復興,2019/01/07 00:00:00,NOx,25.2,20.9,20.9,21,29.1,36.6,42.8,41.7,59.7,67.3,49.7,48.6,#,#,#,x,#,#,39.1,45.5,42.6,39,28.6,24,
復興,2019/01/07 00:00:00,O3,11,10.7,8.6,8.8,4.1,1.7,1.6,3.5,5.8,11.2,32.9,34.6,#,#,53.5,62.9,52.6,#,23.9,13.3,12.7,12.2,13.5,13.4,
復興,2019/01/07 00:00:00,PM10,70,63,64,57,62,67,90,73,95,109,113,113,#,69,75,71,65,#,#,89,97,94,88,88,
復興,2019/01/07 00:00:00,PM2.5,26,26,35,33,30,32,31,33,38,47,56,60,#,25,26,27,#,#,#,17,26,36,34,38,
復興,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0.2,0,0,0,0,0,0,0,0,0,0,0,
復興,2019/01/07 00:00:00,RH,79,81,81,81,82,83,84,83,80,76,72,67,66,67,70,74,78,80,80,78,77,80,82,84,
復興,2019/01/07 00:00:00,SO2,3.6,3,3.3,3.1,6.3,7.2,5.4,3.9,5,6.5,7,5,#,#,#,x,#,#,3.3,3.3,4,4,3.5,2.8,
復興,2019/01/07 00:00:00,THC,2.45,2.39,2.41,2.42,2.55,2.67,2.8,2.79,2.87,2.76,2.58,2.49,#,#,#,2.08,2.11,2.25,#,2.65,2.65,2.57,2.37,2.35,
復興,2019/01/07 00:00:00,WD_HR,267,279,280,107,108,126,184,283,116,150,223,237,230,226,223,272,268,243,228,241,273,281,289,280,
復興,2019/01/07 00:00:00,WIND_DIREC,271,173,278,98,132,147,253,286,152,112,244,238,237,219,264,258,242,216,251,260,269,284,292,123,
復興,2019/01/07 00:00:00,WIND_SPEED,1.2,1,1.3,0.9,0.7,0.5,0.8,1.1,0.7,0.9,1,1.3,1.4,1.4,1.4,1.6,1.4,0.6,0.6,0.8,1.2,1.8,1.7,1,
復興,2019/01/07 00:00:00,WS_HR,0.4,0.8,0.8,0.5,0.6,0.5,0.4,0.9,0.5,0.4,0.5,1.1,1.2,1.3,1.1,1.1,1.1,0.6,0.5,0.5,0.9,0.9,1.1,0.4,
復興,2019/01/08 00:00:00,AMB_TEMP,21.2,21.4,21.2,21,20.8,20.7,20.7,21.1,21.9,23.2,24.5,26.5,27,25.7,25,26,25.8,24.7,24.4,23.8,23.6,23.3,23,22.7,
復興,2019/01/08 00:00:00,CH4,2.1,2.11,2.07,2.07,2.08,2.04,2.04,2.04,2.03,2.02,2.02,1.99,1.96,1.93,1.91,1.91,1.9,1.91,1.95,1.93,2.02,2.07,2.08,2.09,
復興,2019/01/08 00:00:00,CO,0.73,0.58,0.6,0.56,0.53,0.6,0.73,1.32,1.5,1.17,1.05,0.89,0.6,0.5,0.54,0.55,0.63,0.82,1.23,0.83,0.98,1.1,0.94,0.73,
復興,2019/01/08 00:00:00,NMHC,0.24,0.23,0.24,0.23,0.23,0.25,0.29,0.5,0.55,0.51,0.44,0.36,0.22,0.14,0.16,0.21,0.23,0.27,0.42,0.3,0.42,0.48,0.41,0.29,
復興,2019/01/08 00:00:00,NO,4.2,2.7,1.8,1.9,2,2.4,7.1,20.9,31.5,21.2,7,5.9,5.9,3.7,2.7,2.9,3.8,2.2,2.6,2.7,3.7,4.8,3.9,3.2,
復興,2019/01/08 00:00:00,NO2,19.4,17.5,16.8,14.9,13.3,13.1,16.5,21.5,27.9,34.4,29.2,29,29.3,18.6,15.3,27.9,35.5,19.6,34.1,23.7,32.2,36.8,33.3,28.8,
復興,2019/01/08 00:00:00,NOx,23.6,20.3,18.5,16.8,15.3,15.5,23.5,42.4,59.4,55.7,36.2,34.9,35.2,22.2,18,30.8,39.3,21.8,36.7,26.4,36,41.6,37.3,32,
復興,2019/01/08 00:00:00,O3,10.9,11.7,10.7,11.9,12.5,13.5,9.2,5.7,5.2,11.7,31.9,47.6,40.7,46.2,50.6,48,37.2,41.8,23.4,26,13.8,6.7,6.7,6.9,
復興,2019/01/08 00:00:00,PM10,101,108,103,117,109,113,105,103,101,97,97,94,89,82,71,86,83,72,76,72,92,89,96,95,
復興,2019/01/08 00:00:00,PM2.5,44,50,55,56,56,56,59,58,54,52,52,52,49,41,33,31,29,27,25,20,24,34,34,35,
復興,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2019/01/08 00:00:00,RH,85,85,86,87,88,89,89,86,83,77,73,65,67,72,75,71,73,77,78,81,79,78,78,78,
復興,2019/01/08 00:00:00,SO2,3,2.2,2.2,1.8,1.8,1.8,2.1,2.5,4.1,4.3,2.9,3.1,3.3,3,2.4,3.3,3.3,2.4,2.5,2.5,3.2,3.4,3.2,3.8,
