測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2019/01/03 00:00:00,AMB_TEMP,19.4,19.2,18.9,18.8,18.5,18.1,18,18.4,19.4,20.4,22.2,24.4,25.8,26.2,26.6,26.6,25.6,24.5,23.4,23.2,22.8,21.7,21.2,20.7,
大寮,2019/01/03 00:00:00,CH4,2.04,2.05,2.03,2.02,2.03,2.03,2.04,2.08,2.04,2.04,2.02,1.98,1.97,1.99,1.97,1.95,2,2.03,2.16,2.01,2.15,2.06,2.06,2.25,
大寮,2019/01/03 00:00:00,CO,0.51,0.51,0.52,0.53,0.54,0.55,0.53,0.7,0.69,0.58,0.55,0.48,0.43,0.45,0.47,0.6,0.5,0.63,0.55,0.56,0.84,0.84,0.69,0.85,
大寮,2019/01/03 00:00:00,NMHC,0.2,0.21,0.22,0.2,0.22,0.22,0.25,0.26,0.23,0.28,0.32,0.23,0.18,0.22,0.21,0.28,0.31,0.42,0.4,0.34,0.47,0.42,0.37,0.56,
大寮,2019/01/03 00:00:00,NO,2.3,0.7,0.9,0.6,2.4,2.9,6.3,15.2,13.3,11.6,10.7,4.8,2.4,2.4,1.4,1.3,3.5,2.3,0.3,0.6,7.9,6.5,1.9,7.7,
大寮,2019/01/03 00:00:00,NO2,22.7,24.2,22.9,20.7,21.5,20.3,21.1,18.6,19.1,21.4,23,20,17.2,23.9,22.8,26.4,33.7,40.2,25.3,30.4,42.1,39.1,32,34.5,
大寮,2019/01/03 00:00:00,NOx,25.1,24.8,23.9,21.3,24,23.2,27.4,33.8,32.5,33,33.7,24.7,19.6,26.3,24.2,27.7,37.2,42.5,25.7,31,50,45.6,33.9,42.1,
大寮,2019/01/03 00:00:00,O3,5,4.2,4,4,2.1,2.1,1.9,3.3,6.5,10,18.7,34.8,48.5,53.4,64.3,67.6,29.5,17.8,29.4,23.3,8.1,3.9,4.3,1.8,
大寮,2019/01/03 00:00:00,PM10,49,46,42,41,37,44,44,61,67,67,73,57,55,65,66,76,69,82,67,65,86,73,73,77,
大寮,2019/01/03 00:00:00,PM2.5,30,27,25,28,26,26,28,31,40,44,47,44,35,36,44,44,41,37,37,39,38,36,40,43,
大寮,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2019/01/03 00:00:00,RH,89,90,90,91,92,94,94,95,94,91,84,72,65,65,63,64,66,71,76,80,84,87,88,90,
大寮,2019/01/03 00:00:00,SO2,1.6,2.6,2.4,2.3,2.3,2.1,2.1,2.6,2.8,3.1,3.7,3.4,4.5,5.4,4.5,5.7,4.3,4.1,3.5,8.3,4.2,3.5,3.7,3.8,
大寮,2019/01/03 00:00:00,THC,2.24,2.26,2.25,2.22,2.25,2.25,2.29,2.34,2.27,2.32,2.34,2.21,2.15,2.21,2.18,2.23,2.31,2.45,2.56,2.35,2.62,2.48,2.43,2.81,
大寮,2019/01/03 00:00:00,WD_HR,341,338,324,322,319,318,338,330,326,331,325,319,308,306,260,164,269,247,231,228,306,325,313,300,
大寮,2019/01/03 00:00:00,WIND_DIREC,339,333,314,319,321,327,325,329,350,339,318,324,286,296,176,167,261,208,246,199,325,336,307,324,
大寮,2019/01/03 00:00:00,WIND_SPEED,2.2,2.2,2.2,1.3,1.5,1.7,2,2,2.5,1.9,2.4,2.5,2.1,2,2.5,2.4,1.4,1,1.4,0.5,1.6,0.9,1.2,1.3,
大寮,2019/01/03 00:00:00,WS_HR,1.9,2,2,1.3,1.3,1.6,1.9,1.7,2.2,2,2,2,1.8,1.8,0.8,2.4,1.4,1,1.4,1.1,1.2,1,1.2,1,
大寮,2019/01/04 00:00:00,AMB_TEMP,20.3,20,19.5,19.2,19.1,19,19,19.3,20.8,22.4,23.7,25,26,26,26.3,26.1,25.8,24.7,23.5,22.6,22,21.6,21.2,20.8,
大寮,2019/01/04 00:00:00,CH4,2.2,2.26,2.25,2.26,2.26,2.31,2.3,2.24,2.1,2,1.99,1.96,1.95,1.95,1.94,1.94,1.92,1.94,1.92,1.93,1.95,1.96,1.99,2.11,
大寮,2019/01/04 00:00:00,CO,1.02,0.9,0.74,0.65,0.61,0.65,0.66,0.97,0.9,0.69,0.6,0.79,0.79,0.62,0.57,0.52,0.53,0.78,0.74,0.6,0.48,0.61,0.59,0.85,
大寮,2019/01/04 00:00:00,NMHC,0.69,0.72,0.6,0.65,0.44,0.4,0.34,0.43,0.35,0.3,0.31,0.25,0.19,0.17,0.2,0.18,0.21,0.26,0.34,0.34,0.27,0.26,0.27,0.36,
大寮,2019/01/04 00:00:00,NO,18.6,21.1,15.7,15.4,10.4,15.3,16.6,36.2,26,14.8,6.5,6.3,5,2.6,1.7,1.2,1.4,2.4,1.5,1.4,1.2,1.6,2,1.9,
大寮,2019/01/04 00:00:00,NO2,35.4,31.4,28.2,26.7,23.7,21.5,20,24,28.8,27.5,28.4,28.5,28.4,23.7,23.5,22.7,29.9,41.4,40.7,32,23,23.8,25.4,27.1,
大寮,2019/01/04 00:00:00,NOx,54,52.5,43.9,42,34.1,36.9,36.5,60.2,54.7,42.3,34.9,34.8,33.3,26.3,25.1,23.9,31.2,43.8,42.3,33.4,24.2,25.3,27.4,29,
大寮,2019/01/04 00:00:00,O3,1.8,1.8,1.7,1.6,1.6,1.7,1.7,2.7,4.4,12,25.5,34.9,46.5,54.7,64.6,68.5,56.1,35.3,17.9,19.5,21.7,15.9,10.2,6.5,
大寮,2019/01/04 00:00:00,PM10,72,68,67,65,57,66,64,76,91,95,82,83,77,83,76,85,83,101,83,74,67,75,76,87,
大寮,2019/01/04 00:00:00,PM2.5,39,35,35,34,34,38,43,44,49,54,49,47,48,45,46,45,45,47,44,37,38,38,41,46,
大寮,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2019/01/04 00:00:00,RH,92,93,94,95,96,96,96,96,93,87,80,74,70,69,68,69,71,76,82,85,86,87,88,90,
大寮,2019/01/04 00:00:00,SO2,4.5,1.9,2.9,3.9,2.3,1.8,1.3,1.9,3.5,4.8,4.2,6.5,7.7,5.1,4.1,3.2,3.9,3.3,3.4,2,1.6,2.4,3.1,7.1,
大寮,2019/01/04 00:00:00,THC,2.89,2.98,2.85,2.91,2.7,2.71,2.64,2.67,2.45,2.3,2.3,2.21,2.14,2.12,2.14,2.12,2.13,2.2,2.26,2.27,2.22,2.22,2.26,2.47,
大寮,2019/01/04 00:00:00,WD_HR,313,318,334,308,311,311,327,326,323,322,328,328,310,332,285,324,316,304,324,331,341,326,319,333,
大寮,2019/01/04 00:00:00,WIND_DIREC,315,328,340,295,323,304,346,321,315,323,341,285,233,305,280,294,313,308,325,331,334,328,325,331,
大寮,2019/01/04 00:00:00,WIND_SPEED,1.2,1.4,1.3,1,0.8,1.2,1.2,1.7,1.3,1.7,2.3,1.8,1.4,1.9,1.4,1.5,1.9,2.1,1.7,2,1.9,1.4,1,0.7,
大寮,2019/01/04 00:00:00,WS_HR,1.4,1.3,1.3,1.2,0.9,0.8,1,1,1.3,1.2,1.6,1.6,0.9,1.3,0.9,1.4,1.7,1.9,1.7,2,1.7,1.4,0.9,0.5,
大寮,2019/01/05 00:00:00,AMB_TEMP,20.9,20.6,20.7,20.7,20.4,20.6,20.1,20.7,23.2,25.8,27.7,28.3,28,27.5,27.6,28,27.3,26,25.5,25.3,24.9,24.4,23.8,22.8,
大寮,2019/01/05 00:00:00,CH4,2.16,2.28,2.17,2.14,2.07,2.11,2.22,2.17,2,2.03,1.9,1.83,1.81,1.81,1.83,1.82,1.83,1.85,1.91,1.9,1.94,1.96,1.99,2.05,
大寮,2019/01/05 00:00:00,CO,0.66,0.61,0.49,0.48,0.6,0.48,0.53,0.73,0.57,0.51,0.35,0.2,0.18,0.2,0.2,0.2,0.2,0.23,0.27,0.38,0.71,0.58,0.53,0.53,
大寮,2019/01/05 00:00:00,NMHC,0.42,0.36,0.33,0.26,0.21,0.3,0.28,0.29,0.24,0.24,0.09,0.03,0.02,0.03,0.09,0.04,0.06,0.05,0.11,0.11,0.29,0.25,0.21,0.25,
大寮,2019/01/05 00:00:00,NO,1.4,1.6,1.2,1.4,2.1,1.5,3.2,14.8,7.9,7.8,3.4,1,1.1,1.4,1.6,1.6,1.3,1.4,1.5,1.4,1.7,1.6,1.5,1.6,
大寮,2019/01/05 00:00:00,NO2,24.7,22.2,16.8,17.4,17.8,16.6,20.9,24.4,19.7,20.4,11.5,4.8,4.2,6.6,8.9,6.3,7.7,8,13.6,15.9,32,22.8,23,26.6,
大寮,2019/01/05 00:00:00,NOx,26,23.8,18,18.8,20,18.1,24.1,39.2,27.6,28.2,14.9,5.8,5.3,8.1,10.5,7.9,9,9.4,15.1,17.2,33.7,24.5,24.5,28.3,
大寮,2019/01/05 00:00:00,O3,10.3,8.4,12.5,10.1,8.6,14.2,5.3,6.2,14.8,23.3,40.1,38,36,33.7,37.6,40.1,35.9,33.4,33.1,29.9,20.8,25.3,16.2,8.1,
大寮,2019/01/05 00:00:00,PM10,85,85,71,74,73,69,63,77,57,60,38,28,29,43,31,35,39,37,46,51,74,72,62,72,
大寮,2019/01/05 00:00:00,PM2.5,47,46,43,42,43,40,38,41,38,33,27,15,7,8,13,11,12,15,15,18,27,33,37,40,
大寮,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2019/01/05 00:00:00,RH,91,92,94,94,95,95,95,96,86,72,65,69,73,75,77,73,77,84,87,89,85,79,81,85,
大寮,2019/01/05 00:00:00,SO2,6.8,9.8,11.8,19.9,5.4,10.8,9.2,7.2,4.3,#,8.8,2.9,2.7,3.8,3.1,4.2,4,2.6,2.9,2.9,3.7,3.6,3.4,3.8,
大寮,2019/01/05 00:00:00,THC,2.58,2.64,2.5,2.4,2.28,2.41,2.5,2.46,2.24,2.27,1.99,1.86,1.83,1.84,1.92,1.86,1.89,1.9,2.02,2.01,2.23,2.21,2.2,2.3,
大寮,2019/01/05 00:00:00,WD_HR,10,316,41,337,325,22,317,350,70,66,156,174,175,183,218,229,236,241,269,263,318,318,328,320,
大寮,2019/01/05 00:00:00,WIND_DIREC,357,334,54,333,344,322,300,62,75,90,183,173,186,211,227,239,236,241,258,335,315,328,339,321,
大寮,2019/01/05 00:00:00,WIND_SPEED,1,1,1.2,1.4,1,1,0.6,1.4,1.6,1.3,2.7,3.3,2.6,1.9,1.9,2.2,2,1.3,0.9,0.4,1.9,1.7,1.9,2,
大寮,2019/01/05 00:00:00,WS_HR,0.7,0.5,0.9,1,1,0.8,0.9,0.6,1.5,1.2,1,2.5,2.5,2.2,1.6,2,1.8,1.5,0.9,0.2,1.2,1.6,1.9,1.8,
大寮,2019/01/06 00:00:00,AMB_TEMP,22.3,22.2,21.6,21.2,21.1,20.8,20.4,20.4,21,22.2,23.6,25.6,26.7,27.9,28.3,27.9,26.4,25.4,24.2,23.6,22.9,22.1,21.6,21,
大寮,2019/01/06 00:00:00,CH4,2.12,2.17,2.18,2.2,2.14,2.13,2.17,2.15,2.09,2.06,2.03,2.06,2.04,2,2,1.99,1.97,2.03,2.02,2.05,2.06,2.07,2.11,2.1,
大寮,2019/01/06 00:00:00,CO,0.54,0.51,0.51,0.51,0.48,0.56,0.69,0.8,0.81,0.73,0.62,0.69,0.58,0.49,0.5,0.55,0.56,0.83,0.8,0.86,0.68,0.72,0.78,0.71,
大寮,2019/01/06 00:00:00,NMHC,0.22,0.24,0.24,0.3,0.2,0.2,0.24,0.24,0.24,0.23,0.2,0.26,0.18,0.12,0.13,0.14,0.14,0.2,0.19,0.23,0.17,0.16,0.21,0.17,
大寮,2019/01/06 00:00:00,NO,1.4,2.1,1.5,3.1,1.8,3.1,8.5,12.7,10.9,8.5,4.8,6.2,4.3,2.2,2.1,1.7,1.4,1.7,1.9,1.5,1.3,1.2,1.7,1.3,
大寮,2019/01/06 00:00:00,NO2,25.8,22.1,19.8,21,17.7,20.2,21.6,21.1,21.2,20.9,18,25.2,18.3,13.1,14.8,17.8,16.6,23.5,21.9,26.7,20.1,20,23.2,18.7,
大寮,2019/01/06 00:00:00,NOx,27.2,24.1,21.3,24.1,19.6,23.3,30.1,33.8,32.1,29.4,22.8,31.3,22.7,15.3,16.9,19.5,18,25.1,23.8,28.2,21.4,21.2,24.8,20,
大寮,2019/01/06 00:00:00,O3,6.6,6.9,6.3,3.3,6,2.7,1.7,3.9,7.5,12.6,22,30.9,44.7,57.3,68.4,69.3,59.1,45.7,37.5,26.8,29.9,23.8,16.2,16.6,
大寮,2019/01/06 00:00:00,PM10,79,80,78,85,77,68,65,73,66,64,69,65,58,45,52,74,80,82,81,85,82,72,72,62,
大寮,2019/01/06 00:00:00,PM2.5,45,54,58,57,56,53,46,48,56,51,44,43,38,28,28,31,40,44,40,41,41,41,37,30,
大寮,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2019/01/06 00:00:00,RH,87,88,90,92,93,93,94,95,94,90,84,75,68,64,61,64,71,74,78,79,78,81,83,85,
大寮,2019/01/06 00:00:00,SO2,3.1,8.1,7.4,2.5,2.1,2.4,2.6,3,2.9,3.1,3,4.9,5.3,4.5,6,6.7,5.4,5.2,2.9,3.6,3.3,3.5,3.4,3,
大寮,2019/01/06 00:00:00,THC,2.34,2.41,2.42,2.5,2.34,2.33,2.41,2.39,2.33,2.29,2.23,2.32,2.22,2.12,2.13,2.13,2.11,2.23,2.21,2.28,2.23,2.23,2.32,2.27,
大寮,2019/01/06 00:00:00,WD_HR,324,349,325,318,317,324,334,321,335,328,336,343,327,314,307,263,224,287,304,323,339,321,325,325,
大寮,2019/01/06 00:00:00,WIND_DIREC,314,358,319,315,313,326,340,321,340,328,342,338,326,314,291,206,234,309,306,334,333,326,340,321,
大寮,2019/01/06 00:00:00,WIND_SPEED,1.9,0.9,1.7,1.6,1.6,2.5,2.1,2.5,2.2,2.2,1.7,2.3,2.7,2.5,2.5,2.8,2,2,1.8,2.3,2.3,1.5,1.6,1.7,
大寮,2019/01/06 00:00:00,WS_HR,2,0.9,1.1,1.6,1.6,2,2.1,2,2.1,2,1.8,1.8,2.3,1.8,1.9,1.4,2.3,1.5,1.8,1.3,1.9,1.7,1.6,1.4,
大寮,2019/01/07 00:00:00,AMB_TEMP,20.5,20.2,20,19.8,19.3,19.1,19.1,19.4,20.5,23.1,25.5,27,27.3,27.4,27.2,25.9,25.2,24.2,23.8,23.3,23,22.6,21.6,20.6,
大寮,2019/01/07 00:00:00,CH4,2.13,2.21,2.16,2.12,2.13,2.21,2.38,2.34,2.17,2.12,2.05,2.03,2.11,2.03,2,1.95,1.93,2.02,2.12,2.3,2.15,2.03,2.06,2.02,
大寮,2019/01/07 00:00:00,CO,0.72,0.75,0.73,0.65,0.64,0.67,0.78,1,0.93,0.88,0.84,1.03,1.33,0.79,0.64,0.46,0.51,0.63,0.7,0.83,1.01,0.67,0.61,0.46,
大寮,2019/01/07 00:00:00,NMHC,0.2,0.25,0.25,0.19,0.17,0.2,0.23,0.35,0.31,0.4,0.28,0.24,0.3,0.21,0.21,0.22,0.2,0.22,0.36,0.53,0.5,0.35,0.33,0.17,
大寮,2019/01/07 00:00:00,NO,1,1.5,2.1,1,1.5,1.6,10.2,27.4,23.2,15.5,6.6,4.3,7.7,3,3,1.9,1.4,1.3,1.5,1.9,3.2,1.5,1,0.7,
大寮,2019/01/07 00:00:00,NO2,20.5,26.4,26.9,19.9,17.3,18.2,19,22.5,27.8,34,29.2,31,45.5,33,32.9,29.1,28.5,29,34.9,41.8,45.9,31,31.5,18.1,
大寮,2019/01/07 00:00:00,NOx,21.6,27.9,29,20.9,18.9,19.7,29.2,49.9,51,49.5,35.7,35.4,53.2,36,35.9,31,29.9,30.3,36.4,43.7,49.1,32.5,32.5,18.9,
大寮,2019/01/07 00:00:00,O3,10.4,4.3,2.9,7.6,5.9,3.6,2.1,2.9,6.6,16,36.8,51.6,49.7,69.3,63.9,55.6,54.7,48,34.2,17.6,8.8,15.5,10.5,16.1,
大寮,2019/01/07 00:00:00,PM10,65,60,53,53,52,56,60,72,82,102,92,95,112,95,95,80,80,77,105,111,101,86,78,71,
大寮,2019/01/07 00:00:00,PM2.5,27,28,29,31,30,30,35,38,40,44,45,44,49,53,48,45,44,38,42,48,48,40,37,37,
大寮,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2019/01/07 00:00:00,RH,86,89,89,88,90,92,93,93,90,82,73,67,67,66,66,72,76,79,81,83,85,84,86,89,
大寮,2019/01/07 00:00:00,SO2,3,3.4,4.3,3.3,2.6,2.6,2,3.5,5.5,7.5,12.8,10.8,15.5,9.7,9.4,6.6,5.4,5.2,4.7,4.3,4.3,4.5,4.5,4.3,
大寮,2019/01/07 00:00:00,THC,2.33,2.46,2.41,2.31,2.3,2.41,2.61,2.69,2.48,2.52,2.33,2.27,2.41,2.24,2.21,2.17,2.13,2.24,2.48,2.83,2.65,2.38,2.39,2.19,
大寮,2019/01/07 00:00:00,WD_HR,315,316,325,341,316,309,318,330,330,319,149,204,187,241,266,266,305,276,233,282,333,326,330,332,
大寮,2019/01/07 00:00:00,WIND_DIREC,319,323,329,343,318,310,329,332,348,256,224,199,220,238,273,264,305,260,192,98,322,321,328,329,
大寮,2019/01/07 00:00:00,WIND_SPEED,1.3,1.9,1.8,0.9,0.8,1.3,0.5,2,1.3,1.1,1.7,2.6,2.2,3,2.3,2.2,1.8,1.4,0.8,0.4,1.7,1.7,2,1.9,
大寮,2019/01/07 00:00:00,WS_HR,1.2,1.6,1.5,1.2,0.7,0.8,0.9,1.4,1.8,0.6,0.4,1.2,2.1,2.2,2.3,2.3,2.1,1.3,1,0.4,0.8,1.6,1.6,2.1,
大寮,2019/01/08 00:00:00,AMB_TEMP,20.4,20.5,20.4,20,19.7,19.4,19.4,19.7,20.8,22.9,24.8,26.9,27.5,27.5,27.1,26.8,25.9,25.1,24.6,24,23.2,22.8,22.3,21.8,
大寮,2019/01/08 00:00:00,CH4,2.02,2.02,2.03,2.03,2.01,1.99,1.99,1.98,1.97,1.99,1.99,1.97,2.02,1.97,#,1.91,1.91,1.93,1.94,2.19,2.01,2.04,2.03,2.06,
大寮,2019/01/08 00:00:00,CO,0.46,0.48,0.49,0.49,0.48,0.45,0.5,0.62,0.66,0.6,0.54,0.52,0.67,#,0.6,0.36,0.36,0.47,0.55,0.78,1.17,0.67,0.56,0.56,
大寮,2019/01/08 00:00:00,NMHC,0.15,0.16,0.17,0.16,0.15,0.16,0.17,0.2,0.23,0.31,0.26,0.25,0.33,0.19,#,0.13,0.11,0.2,0.24,0.45,0.41,0.35,0.29,0.29,
大寮,2019/01/08 00:00:00,NO,0.9,1.3,1.3,1.4,0.9,1.1,1.4,5.6,7.7,7.9,4.7,3.3,2,#,1.5,1.7,1.9,1.5,1.7,2.8,3.7,2.1,1.5,1.3,
大寮,2019/01/08 00:00:00,NO2,16.7,16.3,15.7,15.5,14.1,14,14,15.9,17.9,22,21.1,22.3,28.4,#,21.5,16.1,15.5,21.1,39,46,46.7,33.3,27.5,28.9,
大寮,2019/01/08 00:00:00,NOx,17.6,17.6,17,16.9,15,15.1,15.5,21.5,25.6,29.9,25.8,25.6,30.3,#,23,17.8,17.4,22.6,40.7,48.8,50.4,35.3,29,30.2,
大寮,2019/01/08 00:00:00,O3,12.7,11.3,10,8.9,9.7,10.2,10.4,8.3,12.7,21.6,36.3,60.6,97.6,#,57.3,52.5,49.7,42.1,25.2,10.3,6.4,11.3,11.7,7.8,
大寮,2019/01/08 00:00:00,PM10,75,87,85,82,84,94,78,87,84,93,76,78,108,#,#,66,59,57,69,94,80,90,83,84,
大寮,2019/01/08 00:00:00,PM2.5,36,44,48,50,56,55,50,53,54,51,49,44,50,#,#,38,29,28,28,36,34,36,37,35,
大寮,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2019/01/08 00:00:00,RH,91,91,92,93,95,96,97,97,95,87,76,67,67,65,67,69,73,78,79,83,86,85,85,86,
大寮,2019/01/08 00:00:00,SO2,2.5,2.3,2.2,2.1,1.9,1.8,1.8,2.7,3.6,8.4,6.6,9,7,#,7,5.2,4,4.6,5.2,4,4.6,3.8,3.6,3.3,
大寮,2019/01/08 00:00:00,THC,2.17,2.18,2.2,2.19,2.16,2.15,2.16,2.18,2.2,2.3,2.25,2.22,2.35,2.16,#,2.04,2.02,2.13,2.18,2.64,2.42,2.39,2.32,2.35,
