測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三重,2019/01/07 00:00:00,NOx,37.7,29.7,19.3,20,20.8,34.9,93.7,124.1,133.8,129,98.4,99.7,84.9,79.5,90.2,94.8,122.2,114.7,108.7,135.7,132.7,113.4,110.5,108.6,
三重,2019/01/07 00:00:00,PM10,22,21,19,25,21,19,17,22,32,43,46,43,44,42,46,45,48,41,40,35,41,43,38,36,
三重,2019/01/07 00:00:00,PM2.5,1,1,1,1,1,1,1,1,5,2,7,1,10,13,16,11,11,13,12,8,9,7,10,10,
三重,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2019/01/07 00:00:00,RH,84,84,84,84,84,84,83,81,79,75,71,70,67,68,67,69,70,72,75,76,77,79,81,81,
三重,2019/01/07 00:00:00,SO2,2.6,1.8,1.9,2,2.1,2,2.8,3.6,3.8,3.3,3,3.1,3,3,3.2,3.4,3.4,3.8,3.5,4,3.9,3.8,3.9,3.6,
三重,2019/01/07 00:00:00,THC,1.93,1.93,1.88,1.87,1.9,1.98,2.25,2.58,2.39,2.28,2.28,2.25,2.34,2.31,2.43,2.39,2.61,2.69,2.55,2.77,2.89,2.66,2.95,2.86,
三重,2019/01/08 00:00:00,AMB_TEMP,21.8,21.7,21.4,21.2,20.9,20.6,21,21.3,21.3,21.9,22.2,21.8,22.2,22.7,21.9,21.7,21.3,20.4,20.2,20,19.9,19.7,19.2,19,
三重,2019/01/08 00:00:00,CH4,2.39,2.34,2.3,2.17,2.02,1.85,2.03,1.95,1.87,1.82,1.83,1.8,1.8,1.8,1.78,1.79,1.81,1.8,1.8,1.81,1.82,1.82,1.81,1.82,
三重,2019/01/08 00:00:00,CO,2.26,2.03,1.59,1.29,0.96,0.68,2.03,3.32,2.9,1.55,1.1,1.15,1.11,1.21,1.08,1.18,1.36,1.5,1.35,1.39,1.09,1.06,0.9,0.67,
三重,2019/01/08 00:00:00,NMHC,0.95,0.99,0.79,0.6,0.39,0.19,0.65,0.99,0.88,0.45,0.35,0.36,0.34,0.33,0.34,0.37,0.43,0.43,0.42,0.38,0.29,0.26,0.22,0.14,
三重,2019/01/08 00:00:00,NO,121.8,129.8,88.3,78,44.9,18.4,150.5,197.9,141.4,66.5,40.4,38.8,37.9,46.3,33.3,38.9,40.3,40.2,33.8,39,29.5,31.5,18.4,12.3,
三重,2019/01/08 00:00:00,NO2,32.9,36.3,33.5,32.9,28.4,20.6,32.6,46.8,44.9,36.5,31.9,31.7,27.6,29.9,28,31.5,33.1,33.5,30.5,31.1,27.4,27,22.3,17.3,
三重,2019/01/08 00:00:00,NOx,154.6,166.1,121.8,110.8,73.3,39,183.1,244.6,186.3,103,72.3,70.5,65.5,76.2,61.3,70.3,73.4,73.7,64.4,70.1,56.9,58.5,40.7,29.5,
三重,2019/01/08 00:00:00,PM10,28,29,30,42,51,56,55,55,47,41,34,30,25,24,19,23,18,19,14,19,24,26,18,12,
三重,2019/01/08 00:00:00,PM2.5,15,15,19,20,24,17,12,8,11,11,9,6,1,1,2,7,7,2,1,1,1,1,2,1,
三重,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2019/01/08 00:00:00,RH,82,82,84,85,87,88,87,82,80,74,71,74,72,69,72,73,75,80,80,82,82,81,82,82,
三重,2019/01/08 00:00:00,SO2,4.7,5.3,5.5,5.8,4.1,1.7,4.2,5.4,4.3,2.8,2.1,1.8,1.7,1.8,1.6,1.7,2,2,1.8,1.8,1.5,1.4,1.2,0.5,
三重,2019/01/08 00:00:00,THC,3.34,3.32,3.09,2.77,2.41,2.04,2.68,2.93,2.75,2.26,2.18,2.16,2.14,2.13,2.13,2.16,2.24,2.24,2.22,2.19,2.11,2.08,2.03,1.96,
三重,2019/01/09 00:00:00,AMB_TEMP,18.7,18.4,18.2,18,17.8,17.7,17.6,18,18.7,19.5,20.3,20.9,21.1,21.1,20.9,20.7,20.4,20.4,20.7,20.8,21,21.1,21.2,21.6,
三重,2019/01/09 00:00:00,CH4,1.8,1.79,1.8,1.8,1.81,1.84,1.89,1.9,1.86,1.82,1.83,1.86,1.88,1.86,1.89,1.92,1.92,1.95,2.02,2.01,2.02,2,1.99,1.97,
三重,2019/01/09 00:00:00,CO,0.52,0.4,0.4,0.36,0.39,0.54,0.92,1.5,1.52,1.06,1.03,0.99,1.09,1.08,1.23,1.38,1.43,1.78,2.3,1.82,1.54,1.46,1.27,0.93,
三重,2019/01/09 00:00:00,NMHC,0.12,0.08,0.07,0.07,0.09,0.11,0.22,0.44,0.38,0.27,0.27,0.26,0.28,0.27,0.38,0.4,0.4,0.54,0.68,0.51,0.42,0.35,0.32,0.2,
三重,2019/01/09 00:00:00,NO,8.3,9.4,10.3,8.4,11.4,22.1,48.9,71.5,78.4,54.9,52.5,39.3,44.9,41.2,53,71.9,60,61.1,56.8,59.1,50,41.7,33.5,34.5,
三重,2019/01/09 00:00:00,NO2,12.5,11.3,12.1,10.3,10.8,18.2,28.8,33.8,33.7,28.7,29.3,25.9,30.3,29.7,34.2,38,38.9,40.2,39.8,39.9,37.4,33.9,32.4,28.6,
三重,2019/01/09 00:00:00,NOx,20.9,20.7,22.4,18.6,22.2,40.3,77.7,105.4,112.1,83.6,81.8,65.2,75.2,70.9,87.2,109.9,99,101.3,96.7,99,87.4,75.6,65.9,63,
三重,2019/01/09 00:00:00,PM10,5,16,16,15,5,11,12,21,27,35,36,32,29,29,37,36,35,39,41,41,39,39,35,27,
三重,2019/01/09 00:00:00,PM2.5,1,1,1,1,1,1,4,10,8,8,5,4,3,8,10,14,15,16,15,9,11,10,11,3,
三重,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2019/01/09 00:00:00,RH,81,81,81,82,82,82,82,81,79,77,74,71,71,72,73,73,76,76,76,76,77,77,78,77,
三重,2019/01/09 00:00:00,SO2,0.5,1.2,1.6,1.6,1.3,1.9,3.4,3.1,3.5,3.6,2.9,2.9,3.6,3.7,3,4.2,2.5,2.9,2.9,2.9,2.6,2.4,2,1.9,
三重,2019/01/09 00:00:00,THC,1.92,1.87,1.88,1.87,1.9,1.95,2.11,2.34,2.24,2.09,2.1,2.11,2.16,2.13,2.27,2.32,2.33,2.49,2.7,2.52,2.44,2.36,2.31,2.18,
三重,2019/01/10 00:00:00,AMB_TEMP,21.8,21.9,22,22.2,22,21.7,21.6,21.7,23.3,24.2,24.9,26,26.7,27,26,24,23.8,23.5,23.2,22.3,22.1,21.6,21.6,21.8,
三重,2019/01/10 00:00:00,CH4,1.93,1.97,2,2.04,1.89,2,2.57,2.38,2.14,2.15,2.05,1.96,1.96,1.86,1.83,1.79,1.91,1.96,2.01,1.92,1.94,2.06,2.01,2.16,
三重,2019/01/10 00:00:00,CO,0.74,0.79,0.62,0.64,0.56,0.93,1.61,2.63,3.37,2.57,2.42,1.65,1.86,1.45,1.41,1.11,2.36,3.42,3.27,1.73,1.94,1.81,1.7,1.93,
三重,2019/01/10 00:00:00,NMHC,0.16,0.16,0.14,0.12,0.13,0.22,0.48,0.72,1.05,0.77,0.87,0.52,0.62,0.47,0.45,0.34,0.91,1.38,1.34,0.75,0.76,0.74,0.63,0.78,
三重,2019/01/10 00:00:00,NO,25.4,23.9,17.9,15.7,13.3,43.4,133.9,119.2,149.3,98.8,96.2,52.6,56.5,53.6,63.9,55.7,130.6,150.4,138.9,69.5,94.7,76.4,68.4,79.4,
三重,2019/01/10 00:00:00,NO2,23.3,24,20.8,18.1,17.5,29.5,42.6,44.4,55.9,63.4,67,61.2,74.4,58.5,51.8,41.7,52.3,57,56.1,46.3,44.5,39.3,36.6,39.8,
三重,2019/01/10 00:00:00,NOx,48.6,47.9,38.6,33.8,30.7,72.9,176.5,163.5,205.2,162.2,163.2,113.8,130.8,112.1,115.7,97.4,182.9,207.3,195,115.8,139.2,115.7,105,119.2,
三重,2019/01/10 00:00:00,PM10,23,24,21,20,15,20,40,42,49,42,48,42,49,57,58,50,52,59,79,73,85,71,72,74,
三重,2019/01/10 00:00:00,PM2.5,6,4,5,1,1,1,1,6,10,16,12,18,21,21,21,16,22,24,28,26,24,26,28,27,
三重,2019/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三重,2019/01/10 00:00:00,RH,77,76,77,77,79,81,82,82,75,72,69,64,62,62,66,74,76,78,79,83,84,86,88,87,
三重,2019/01/10 00:00:00,SO2,2.3,1.9,1.7,1.7,1.8,2.2,3.9,4.1,5.2,4.6,4.8,3.4,4.1,4.3,4.2,3.7,5.3,6.3,8.2,6,5.2,4.5,4,4.4,
三重,2019/01/10 00:00:00,THC,2.09,2.13,2.14,2.16,2.02,2.21,3.05,3.1,3.19,2.92,2.92,2.47,2.58,2.32,2.27,2.13,2.82,3.34,3.35,2.67,2.7,2.79,2.63,2.94,
三重,2019/01/11 00:00:00,AMB_TEMP,21.4,21.5,21.3,21.2,21.2,21.4,21.6,22.1,22.5,23,24.2,25.2,24.6,22.9,22.3,22.4,21.8,20.7,20.7,20.8,20.8,21.2,21,21,
三重,2019/01/11 00:00:00,CH4,2.07,2.01,2.16,2.28,2.09,2.2,2.11,2.02,2.11,2.18,2.1,2.03,1.84,#,1.77,1.79,1.81,1.82,1.86,1.87,1.89,1.91,1.93,2,
三重,2019/01/11 00:00:00,CO,1.23,1.21,1.09,1.06,1.13,1.16,1.7,2.61,2.31,2.01,2.22,1.52,1.12,#,1.26,1.34,1.23,1.63,1.81,1.45,1.39,1.67,1.42,1.49,
三重,2019/01/11 00:00:00,NMHC,0.54,0.5,0.5,0.45,0.45,0.54,0.59,0.78,0.77,0.74,0.68,0.53,0.38,#,0.44,0.49,0.5,0.54,0.62,0.5,0.5,0.73,0.6,0.65,
三重,2019/01/11 00:00:00,NO,62.1,51.1,51.3,61,58.2,52.4,104.3,150.8,132.8,111.9,106,72.3,68.1,#,77,94.3,92.7,89,111.3,99.9,85.3,95.7,63.5,100.4,
三重,2019/01/11 00:00:00,NO2,35.1,28.7,29.3,27.9,27.6,29.3,25.4,22.3,30.2,39.5,49.8,52.6,40.9,#,31.1,33.1,34,33.2,34.5,34.1,32.3,33.8,32.5,33.5,
