測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2019/01/01 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
頭份,2019/01/01 00:00:00,THC,1.75,1.75,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.78,1.78,1.78,1.78,1.8,1.8,1.78,1.77,1.77,
頭份,2019/01/01 00:00:00,WD_HR,74,70,64,59,61,59,58,60,61,57,70,67,68,73,66,63,70,74,67,58,54,66,67,67,
頭份,2019/01/01 00:00:00,WIND_DIREC,71,66,56,60,52,60,60,62,59,52,76,65,70,71,55,60,71,73,67,68,57,75,62,72,
頭份,2019/01/01 00:00:00,WIND_SPEED,3,3.2,2.4,3.1,2.7,3.2,3,3.1,3.4,3.9,5.6,4.3,4.9,5.4,4.7,4.6,5.4,4.1,3.2,3.7,4.1,3.9,3.2,2.7,
頭份,2019/01/01 00:00:00,WS_HR,3.4,2.9,2.1,2.5,2.6,2.7,2.4,2.4,2.8,3.2,3.8,3.7,4.1,4.7,4.2,3.8,4.3,4.1,3.3,2.6,2.7,3.3,2.5,2.4,
頭份,2019/01/02 00:00:00,AMB_TEMP,17.7,17.6,17.6,17.6,17.7,17.5,17.3,17.3,17.9,18.5,19.3,20.3,20.3,20.2,20.2,19.8,19.1,18.8,18.6,18.8,18.5,18.6,18.6,18.7,
頭份,2019/01/02 00:00:00,CH4,1.73,1.72,1.72,1.72,1.71,1.73,1.74,1.73,1.74,1.73,1.74,1.73,1.74,1.74,1.74,1.75,1.75,1.77,1.8,1.79,1.84,1.82,1.79,1.77,
頭份,2019/01/02 00:00:00,CO,0.22,0.19,0.18,0.18,0.18,0.2,0.23,0.31,0.34,0.29,0.3,0.29,0.28,0.28,0.28,0.29,0.31,0.39,0.47,0.41,0.5,0.4,0.35,0.26,
頭份,2019/01/02 00:00:00,NMHC,0.04,0.03,0.03,0.03,0.03,0.05,0.05,0.07,0.07,0.07,0.09,0.09,0.08,0.07,0.07,0.09,0.11,0.14,0.16,0.12,0.23,0.14,0.12,0.07,
頭份,2019/01/02 00:00:00,NO,1,0.7,0.8,0.9,0.7,0.8,0.8,1.6,1.9,2,2.6,#,2.2,2.1,2.1,1.5,1.4,1.5,1.8,1.6,2,1.3,1.2,0.8,
頭份,2019/01/02 00:00:00,NO2,5.7,5.6,5.4,5,5,5.7,7.7,11.3,11.9,10.8,11,#,10.7,9.5,9.4,10.9,13.4,16.5,21.4,16.7,20.6,20.1,17.9,12.5,
頭份,2019/01/02 00:00:00,NOx,6.7,6.3,6.2,5.9,5.7,6.5,8.5,12.9,13.8,12.8,13.6,#,12.9,11.6,11.5,12.4,14.8,18,23.2,18.3,22.6,21.4,19.1,13.3,
頭份,2019/01/02 00:00:00,O3,33.9,35.2,35.6,36,35.8,33,31.1,28.2,27.7,28.9,28.3,23.3,29.7,31.7,31.2,28.9,25.3,22.3,17.5,21,16.4,18.5,18.2,24.8,
頭份,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,5,10,11,#,5,5,10,5,11,16,17,10,14,10,5,11,
頭份,2019/01/02 00:00:00,PM2.5,4,4,4,3,2,1,2,A,1,2,4,#,4,4,8,8,6,6,8,9,9,9,8,7,
頭份,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2019/01/02 00:00:00,RH,71,70,71,70,69,72,73,74,72,71,68,65,66,66,66,68,72,73,74,74,76,77,78,78,
頭份,2019/01/02 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,1.3,0.5,0.5,0.5,0.5,0.5,#,#,x,x,x,0.5,0.5,0.5A,0.5,2.1,1.1,0.5,0.5,
頭份,2019/01/02 00:00:00,THC,1.77,1.76,1.75,1.74,1.74,1.78,1.79,1.81,1.82,1.8,1.83,1.82,1.81,1.81,1.81,1.84,1.86,1.91,1.97,1.91,2.08,1.96,1.91,1.84,
頭份,2019/01/02 00:00:00,WD_HR,60,64,59,67,68,55,62,67,65,73,65,81,66,59,65,60,69,53,44,52,31,61,66,64,
頭份,2019/01/02 00:00:00,WIND_DIREC,70,55,58,69,51,56,61,78,68,70,70,79,60,50,66,58,70,30,25,29,43,71,72,70,
頭份,2019/01/02 00:00:00,WIND_SPEED,3.1,2.4,2.8,4.1,3.1,2.2,2.3,3.2,2.9,4.1,2.7,3.5,2.5,2.9,3.5,2.5,3.1,1.9,1.5,1.7,1.2,1.1,1,2.6,
頭份,2019/01/02 00:00:00,WS_HR,2.4,2.5,2.3,2.9,2.9,2,2.3,2.9,2.5,3.2,2.4,2.9,2.2,2.3,2.6,2.4,2.4,1.7,1.3,1.7,1.1,1,1.2,1.7,
頭份,2019/01/03 00:00:00,AMB_TEMP,18.6,18.4,17.9,17.6,17.6,17.8,17.5,17.9,18.9,19.5,20,20.8,20.9,21.2,21.4,21.3,21,20.4,20.2,20,19.8,19.6,18.8,18.4,
頭份,2019/01/03 00:00:00,CH4,1.75,1.76,1.79,1.77,1.74,1.76,1.77,1.78,1.77,1.78,1.76,1.76,1.75,1.75,1.76,1.75,1.76,1.78,1.77,1.78,1.85,1.87,1.92,1.99,
頭份,2019/01/03 00:00:00,CO,0.23,0.18,0.2,0.18,0.18,0.19,0.25,0.41,0.4,0.42,0.35,0.33,0.32,0.3,0.32,0.33,0.36,0.46,0.44,0.46,0.58,0.55,0.54,0.53,
頭份,2019/01/03 00:00:00,NMHC,0.05,0.05,0.07,0.06,0.06,0.06,0.09,0.13,0.11,0.13,0.11,0.11,0.1,0.09,0.1,0.1,0.12,0.18,0.14,0.14,0.23,0.21,0.2,0.2,
頭份,2019/01/03 00:00:00,NO,0.8,1.4,1.3,1.5,1.5,1.5,1.9,3.5,4,4.1,4,3.7,3.4,3.4,2.7,2.9,2.5,2.9,2.6,2,2.8,3.7,8.4,6.5,
頭份,2019/01/03 00:00:00,NO2,7.8,7.6,8.4,6.3,6.5,7.1,8.9,15.3,14.4,15.1,13,11.2,10.9,9.8,10.9,11.9,12.5,18.9,17.6,15.2,21.6,25.4,27.3,23.8,
頭份,2019/01/03 00:00:00,NOx,8.6,9,9.7,7.8,8,8.6,10.8,18.8,18.4,19.2,17,14.9,14.3,13.2,13.6,14.8,15,21.8,20.2,17.2,24.4,29.1,35.7,30.3,
頭份,2019/01/03 00:00:00,O3,28.6,28.7,25.3,28.8,30.3,28.3,26.1,21.6,23.4,23.3,25.9,27.4,28.4,30.2,28.5,26.8,24.2,18.8,19.2,19.6,12.9,7.8,2,2.2,
頭份,2019/01/03 00:00:00,PM10,11,5,11,10,10,5,10,11,5,10,11,10,14,10,5,10,13,12,13,11,14,12,20,15,
頭份,2019/01/03 00:00:00,PM2.5,5,5,9,9,9,8,8,8,4,4,6,6,3,3,4,4,5,4,3,7,9,9,11,10,
頭份,2019/01/03 00:00:00,RAINFALL,0.4,0.2,0.2,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2019/01/03 00:00:00,RH,78,79,81,82,82,81,82,81,78,76,75,72,71,70,69,70,70,72,73,73,75,76,79,80,
頭份,2019/01/03 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,0.5,0.5,2,1.2,1.7,0.5,
頭份,2019/01/03 00:00:00,THC,1.81,1.81,1.85,1.83,1.79,1.82,1.87,1.91,1.87,1.9,1.88,1.87,1.85,1.84,1.85,1.85,1.87,1.95,1.91,1.91,2.08,2.08,2.12,2.18,
頭份,2019/01/03 00:00:00,WD_HR,65,67,42,45,62,47,44,53,52,52,63,60,67,64,59,80,57,50,67,53,17,173,165,111,
頭份,2019/01/03 00:00:00,WIND_DIREC,67,63,29,56,60,26,60,40,41,58,52,62,43,69,54,87,33,73,67,45,43,227,106,125,
頭份,2019/01/03 00:00:00,WIND_SPEED,2.9,2.5,2.3,2.7,2.8,2.4,2.9,2,2,2.8,2.8,2.9,2.4,2.5,2.8,4.4,2.9,4.4,3.5,1.4,1.2,0.7,0.5,1,
頭份,2019/01/03 00:00:00,WS_HR,2.2,2.1,1.8,2.1,2.7,2,2.4,1.7,1.9,2,2,2.3,2.5,2.2,2.2,3,2.4,2.8,2.6,1.9,1,0.5,0.5,0.4,
頭份,2019/01/04 00:00:00,AMB_TEMP,18.2,17.8,17.4,17.3,17.7,17.9,17.6,17.6,18.5,19.8,21.3,21.8,21.7,19.9,18.8,18.4,18.3,18.1,17.9,18,18.1,18.2,18.1,18.2,
頭份,2019/01/04 00:00:00,CH4,2.03,2.02,1.91,1.92,1.99,1.92,1.95,2.04,2.03,2.01,1.89,1.82,1.74,1.7,1.74,1.74,1.73,1.74,1.77,1.78,1.78,1.85,1.84,1.8,
頭份,2019/01/04 00:00:00,CO,0.5,0.44,0.34,0.32,0.35,0.42,0.56,1.03,1.07,0.84,0.63,0.54,0.32,0.23,0.29,0.29,0.31,0.39,0.4,0.42,0.44,0.49,0.4,0.32,
頭份,2019/01/04 00:00:00,NMHC,0.2,0.18,0.12,0.11,0.15,0.17,0.22,0.37,0.42,0.4,0.25,0.18,0.07,0.04,0.06,0.08,0.06,0.09,0.11,0.14,0.16,0.17,0.15,0.11,
頭份,2019/01/04 00:00:00,NO,8.9,11,5.2,5.1,14.7,8.6,18.9,47.6,45.6,55.5,21.4,7.5,4.2,1.6,1.9,2.1,1.8,2.2,3,2.5,1.6,3.6,2.7,1.9,
頭份,2019/01/04 00:00:00,NO2,21.4,13.1,8,7,9.2,13.5,13.5,12.9,17.2,22.7,24.5,20.8,12.2,6,9.4,11.8,11.7,15.7,19.8,18.8,20.2,23.8,18.8,16.1,
頭份,2019/01/04 00:00:00,NOx,30.3,24.1,13.2,12.1,23.9,22.1,32.4,60.5,62.8,78.2,45.9,28.3,16.4,7.6,11.3,13.9,13.5,17.9,22.8,21.3,21.8,27.4,21.5,18,
頭份,2019/01/04 00:00:00,O3,1.9,1.9,2,1.9,1.8,2,1.9,2.3,3.2,4,11.4,25.5,28.7,31.9,26.6,24.8,26.4,23.8,17.8,16.4,12.1,5.7,9.3,14.6,
頭份,2019/01/04 00:00:00,PM10,18,13,20,5,20,28,31,32,40,71,71,61,48,42,32,50,30,32,28,38,41,55,66,67,
頭份,2019/01/04 00:00:00,PM2.5,9,8,5,7,7,9,12,12,18,31,42,39,29,17,11,11,11,13,13,19,19,25,31,29,
頭份,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2019/01/04 00:00:00,RH,82,83,83,84,83,83,84,83,82,80,76,74,78,82,83,84,85,86,86,86,86,86,86,86,
頭份,2019/01/04 00:00:00,SO2,0.5,0.5,0,0,0.5,0.5,0.5,1.3,2.3,6.6,3,2.4,2.3,0,0,0.5,0.5,1,1.8,1.4,0.5,0.5,1,0.5,
頭份,2019/01/04 00:00:00,THC,2.22,2.2,2.02,2.03,2.14,2.09,2.17,2.41,2.44,2.41,2.15,2.01,1.82,1.74,1.8,1.82,1.79,1.83,1.88,1.92,1.94,2.02,1.99,1.91,
頭份,2019/01/04 00:00:00,WD_HR,94,113,125,122,116,132,83,115,209,261,302,293,320,356,7,4,9,14,21,54,85,344,352,25,
頭份,2019/01/04 00:00:00,WIND_DIREC,80,125,126,128,136,104,137,258,189,299,294,314,335,1,357,14,10,11,19,93,93,348,5,38,
頭份,2019/01/04 00:00:00,WIND_SPEED,1,1.1,1.2,1.7,1.9,1.1,1.1,0.8,1.1,0.9,2.7,2.3,3.2,2.6,2.2,2.3,1.9,1.5,0.9,1,0.9,1.1,1.1,1.1,
頭份,2019/01/04 00:00:00,WS_HR,0.7,0.9,1,1.1,1.3,1.4,0.7,0.5,0.5,0.9,1.8,2,2.5,2.8,2,2.3,1.6,1.3,1.2,0.7,0.7,0.9,1.3,0.9,
頭份,2019/01/05 00:00:00,AMB_TEMP,18.2,18.2,18.2,18.1,18.1,18.2,18.3,18.4,18.6,18.9,19.5,20.4,21.8,22.8,22.9,22.6,21,20.1,19.8,19.5,19.3,18.9,18.7,18.6,
頭份,2019/01/05 00:00:00,CH4,1.79,1.84,1.85,1.84,1.86,1.86,1.89,1.87,1.87,1.89,1.86,1.87,1.85,1.84,1.83,1.81,1.84,1.87,1.84,1.84,1.87,1.88,1.91,1.9,
頭份,2019/01/05 00:00:00,CO,0.28,0.36,0.35,0.37,0.37,0.36,0.43,0.44,0.45,0.5,0.46,0.47,0.49,0.47,0.47,0.43,0.49,0.57,0.51,0.56,0.61,0.64,0.63,0.57,
頭份,2019/01/05 00:00:00,NMHC,0.11,0.14,0.14,0.16,0.16,0.16,0.19,0.23,0.22,0.23,0.22,0.21,0.18,0.17,0.18,0.15,0.17,0.22,0.18,0.17,0.23,0.19,0.19,0.16,
頭份,2019/01/05 00:00:00,NO,1.4,1.5,1.2,1.3,2,2.1,4.5,4.3,8,11.4,9.2,11.5,8.7,7.3,5.6,4.3,4.9,5.2,2.1,2.3,2.6,2.7,3,2.8,
頭份,2019/01/05 00:00:00,NO2,10.3,18.1,16.7,19.4,23,21.9,19.4,18.7,17.6,18.5,20.8,19.6,21.8,22.9,26,22.4,23.2,28.5,23.6,26.8,27.1,28.6,25.7,20.8,
頭份,2019/01/05 00:00:00,NOx,11.7,19.6,17.9,20.7,25,24,23.9,23,25.6,29.9,30,31.1,30.5,30.2,31.6,26.7,28.1,33.7,25.7,29.1,29.7,31.3,28.7,23.6,
頭份,2019/01/05 00:00:00,O3,16.6,7.4,9.3,5.9,3.1,3.5,3.7,6.4,6.1,6.7,9.8,12.5,19,22,23.1,23,11.7,6.7,11.7,8,6.4,5.4,3.8,6,
頭份,2019/01/05 00:00:00,PM10,65,63,68,72,71,64,56,61,67,67,75,72,66,66,70,63,44,53,50,41,40,36,20,16,
頭份,2019/01/05 00:00:00,PM2.5,29,30,33,32,30,30,31,33,37,42,45,47,46,46,49,43,31,23,18,14,13,18,18,13,
頭份,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0.2,2,
頭份,2019/01/05 00:00:00,RH,86,86,86,86,86,86,86,86,85,85,83,80,75,71,71,72,78,79,79,80,81,83,85,85,
頭份,2019/01/05 00:00:00,SO2,0.5,2.2,1.4,1.2,1.3,1.6,1.5,2.3,1.7,2.2,2.4,1.4,1.9,1.5,2.2,2.2,2.8,2.1,2.5,2.1,2.9,1.9,1.8,2.1,
頭份,2019/01/05 00:00:00,THC,1.9,1.97,1.99,2,2.02,2.03,2.09,2.1,2.09,2.12,2.08,2.08,2.04,2.01,2,1.96,2.01,2.09,2.02,2.01,2.1,2.06,2.09,2.07,
頭份,2019/01/05 00:00:00,WD_HR,113,33,52,80,51,44,24,62,71,19,91,75,54,85,45,11,15,35,66,57,34,32,17,9,
頭份,2019/01/05 00:00:00,WIND_DIREC,65,80,49,68,68,66,60,88,7,43,99,50,63,69,60,359,3,53,63,62,45,11,29,12,
頭份,2019/01/05 00:00:00,WIND_SPEED,1.1,1.1,1.2,0.9,1,1.2,1.2,1.2,0.9,1.6,1.8,1.5,2,1.8,1.6,2.8,2.1,2,2.1,1.7,1.4,1.5,1.1,2,
頭份,2019/01/05 00:00:00,WS_HR,1.2,0.8,0.9,0.9,0.8,1,1,0.8,0.7,1.3,1.5,1.1,1.4,1.7,1.3,1.7,1.6,1.4,1.4,1.4,1.4,1.2,1,1.3,
頭份,2019/01/06 00:00:00,AMB_TEMP,18.3,17.7,17.1,16.6,16.2,16.3,16.8,17.2,17.3,17.4,17.5,18.4,18.8,19,19.6,19.7,19.6,19.3,18.8,18.6,18.5,18.2,18.1,18.1,
頭份,2019/01/06 00:00:00,CH4,1.83,1.83,1.81,1.8,1.79,1.78,1.78,1.77,1.77,1.78,1.8,1.78,1.79,1.79,1.78,1.78,1.79,1.8,1.8,1.82,1.85,1.87,1.88,1.85,
頭份,2019/01/06 00:00:00,CO,0.45,0.44,0.45,0.4,0.4,0.38,0.37,0.37,0.39,0.42,0.5,0.47,0.5,0.5,0.48,0.49,0.49,0.49,0.5,0.53,0.54,0.52,0.48,0.4,
頭份,2019/01/06 00:00:00,NMHC,0.11,0.12,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.12,0.13,0.13,0.16,0.12,
頭份,2019/01/06 00:00:00,NO,1.6,2.2,2.2,2.1,2,2.2,2,2.4,2.6,2.5,2.8,2.6,2.2,2.6,2.6,2.6,2.6,2.2,2.1,2.4,2.2,2.6,2.4,2.3,
頭份,2019/01/06 00:00:00,NO2,12.5,15,14.4,11.5,11.8,11.3,11.6,10.2,10.4,8.8,8.9,8,7.3,8,7.6,8.3,9.9,11.3,13.6,14.7,17.4,18.6,18,15,
頭份,2019/01/06 00:00:00,NOx,14.1,17.2,16.6,13.6,13.8,13.5,13.6,12.6,13,11.3,11.7,10.6,9.5,10.6,10.2,10.9,12.5,13.5,15.7,17.1,19.6,21.2,20.4,17.3,
頭份,2019/01/06 00:00:00,O3,10.3,8.1,8.4,11.3,11.1,12.8,13.1,16.1,18,23.7,26.8,34.4,35,35.5,37.2,35.2,32.8,30.4,27.7,25.8,21.7,19,18.1,22,
頭份,2019/01/06 00:00:00,PM10,5,14,10,5,5,5,5,10,14,10,15,11,11,13,15,17,20,16,21,26,22,22,25,18,
頭份,2019/01/06 00:00:00,PM2.5,5,3,1,1,1,2,7,8,7,9,8,7,7,7,7,7,7,7,12,12,11,13,13,11,
頭份,2019/01/06 00:00:00,RAINFALL,1.6,1,1,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2019/01/06 00:00:00,RH,86,86,86,85,84,82,82,82,84,83,82,80,77,76,73,72,72,72,73,74,74,76,77,77,
頭份,2019/01/06 00:00:00,SO2,1.8,1,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.8,A,2.9,2,
頭份,2019/01/06 00:00:00,THC,1.95,1.94,1.92,1.89,1.88,1.87,1.86,1.85,1.85,1.85,1.89,1.86,1.86,1.86,1.86,1.86,1.88,1.89,1.9,1.94,1.98,2,2.04,1.97,
頭份,2019/01/06 00:00:00,WD_HR,30,30,41,55,54,56,64,60,59,53,55,53,54,59,53,49,54,51,48,48,24,21,26,43,
頭份,2019/01/06 00:00:00,WIND_DIREC,42,32,47,71,53,56,55,63,59,52,50,50,55,67,56,45,57,59,40,57,10,17,23,33,
頭份,2019/01/06 00:00:00,WIND_SPEED,1.5,3,3,2.9,3.2,2.7,2.2,2.4,2.9,4,3.6,3.4,3.8,4.1,3.7,2.8,2.2,2.6,2,1.9,1.5,1.2,1.4,1.2,
頭份,2019/01/06 00:00:00,WS_HR,1.7,2.3,2.2,2.2,2.4,2.3,1.8,2.1,2.5,2.9,3,2.9,3,3.2,2.9,2.5,2.1,1.8,1.8,1.3,1.1,1.1,1,0.9,
頭份,2019/01/07 00:00:00,AMB_TEMP,18.1,17.7,17.3,17.2,17.4,17.2,17.1,17.2,18,19.3,21,21.9,22.9,23.4,23.6,22.4,21.1,20.8,20.3,20.3,20.3,20.3,20.4,20.3,
頭份,2019/01/07 00:00:00,CH4,1.86,1.86,2.14,2.19,2.17,2.2,2.24,2.25,1.95,1.9,1.88,1.86,1.78,1.76,1.74,1.72,1.73,1.76,1.76,1.76,1.78,1.78,1.8,1.84,
頭份,2019/01/07 00:00:00,CO,0.39,0.38,0.45,0.41,0.37,0.42,0.75,1.03,0.67,0.53,0.51,0.5,0.41,0.35,0.33,0.28,0.32,0.46,0.39,0.36,0.38,0.35,0.38,0.36,
頭份,2019/01/07 00:00:00,NMHC,0.13,0.11,0.17,0.16,0.17,0.17,0.25,0.35,0.21,0.16,0.17,0.17,0.11,0.08,0.06,0.05,0.04,0.1,0.06,0.05,0.07,0.07,0.08,0.08,
頭份,2019/01/07 00:00:00,NO,2.3,1.7,4.4,6.8,2.3,16.3,18,40.5,18.8,10.7,11.3,10.1,4.1,3.1,2.4,2.3,2.1,2.4,2.5,2.2,1.9,1.6,1.5,1.7,
頭份,2019/01/07 00:00:00,NO2,13.1,17.8,21.1,19.4,22.1,15.4,14.2,16.8,17.5,19.5,19.4,23.4,14.5,10.7,9.3,7.6,7.5,16.2,14.6,10.4,11.5,12.8,14.5,14.5,
頭份,2019/01/07 00:00:00,NOx,15.4,19.5,25.5,26.2,24.4,31.7,32.2,57.3,36.3,30.2,30.7,33.5,18.6,13.8,11.7,9.9,9.6,18.6,17.1,12.6,13.4,14.4,16,16.2,
頭份,2019/01/07 00:00:00,O3,22.1,15.1,3.2,3.9,6,2.2,2.2,2.7,7.3,14.5,17.3,25.6,41,50.7,52.9,45.2,38.6,27.6,27.6,29.5,26.2,24.3,21.2,17.4,
頭份,2019/01/07 00:00:00,PM10,16,17,17,15,17,19,17,32,25,29,35,46,37,33,36,41,44,50,41,53,60,61,79,65,
頭份,2019/01/07 00:00:00,PM2.5,10,12,12,9,5,9,12,11,12,11,15,24,22,20,17,16,13,10,8,6,8,8,11,13,
頭份,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2019/01/07 00:00:00,RH,77,79,81,81,81,82,83,83,82,78,73,70,68,65,64,71,77,79,82,83,83,83,83,83,
頭份,2019/01/07 00:00:00,SO2,3.5,0.5,0.5,0.5,0.5,1.2,1,1.7,1.7,1.6,1.9,3.9,1.8,1.3,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,
頭份,2019/01/07 00:00:00,THC,1.99,1.97,2.31,2.35,2.34,2.37,2.49,2.59,2.16,2.06,2.05,2.03,1.89,1.83,1.8,1.77,1.77,1.86,1.82,1.81,1.85,1.85,1.88,1.92,
頭份,2019/01/07 00:00:00,WD_HR,33,72,56,313,253,84,352,160,165,213,230,310,293,321,331,345,4,1,353,10,346,71,150,326,
頭份,2019/01/07 00:00:00,WIND_DIREC,47,328,3,294,49,139,314,128,223,225,231,321,349,319,312,360,10,342,6,298,357,115,219,349,
頭份,2019/01/07 00:00:00,WIND_SPEED,0.7,0.4,0.4,0.5,0.4,0.6,0.4,1.1,0.7,0.6,1.1,1.5,1.6,2.2,1.6,3.4,1.7,1.6,1.8,0.7,1.5,1.3,1.1,1.5,
頭份,2019/01/07 00:00:00,WS_HR,1,0.5,0.3,0.5,0.4,0.4,0.2,0.5,0.3,0,0.3,1.7,0.8,2.1,1.6,2.7,2.2,0.8,1.7,0.9,1.5,0.9,0.6,0.7,
頭份,2019/01/08 00:00:00,AMB_TEMP,20.1,19.7,19.7,19.4,19.3,19.5,19.2,19.1,19,19.2,19.5,19.9,20.7,21.6,21.7,21.4,20.5,19.8,19.6,19.4,19.6,20,20.2,20.1,
頭份,2019/01/08 00:00:00,CH4,1.8,1.73,1.76,1.75,1.74,1.77,1.76,1.76,1.74,1.73,1.74,1.75,1.73,1.73,1.74,1.74,1.74,1.75,1.76,1.77,1.78,1.76,1.73,1.73,
頭份,2019/01/08 00:00:00,CO,0.29,0.24,0.25,0.24,0.25,0.27,0.31,0.44,0.37,0.32,0.32,0.33,0.3,0.29,0.3,0.32,0.31,0.39,0.4,0.42,0.41,0.33,0.28,0.27,
頭份,2019/01/08 00:00:00,NMHC,0.05,0.02,0.02,0.02,0.03,0.06,0.08,0.11,0.08,0.07,0.09,0.12,0.09,0.08,0.09,0.11,0.1,0.13,0.12,0.13,0.12,0.08,0.05,0.05,
頭份,2019/01/08 00:00:00,NO,1.7,0.3,0.9,0.6,0.3,0.6,1,1.6,1.7,1.6,2.2,2.7,2.5,2.6,2.4,2.3,1.8,1.4,1.3,1.3,1,0.9,0.8,0.7,
頭份,2019/01/08 00:00:00,NO2,11.7,4.1,6.7,4.5,6.5,9.5,9.5,13.8,12.7,11.2,12.4,12,9.7,9.3,9.9,12.6,12,14.2,14.4,15.3,15.6,11.2,8.6,7.5,
頭份,2019/01/08 00:00:00,NOx,13.4,4.5,7.6,5.1,6.8,10.1,10.5,15.4,14.4,12.8,14.6,14.7,12.2,11.9,12.3,14.9,13.8,15.6,15.7,16.6,16.6,12.1,9.4,8.2,
頭份,2019/01/08 00:00:00,O3,25.8,34.2,30.8,33.2,32.5,29.1,28,25.1,27,28.8,28.3,29.8,34,35.1,34.9,31.8,30.1,26.4,25.2,24,23.8,28.3,30.8,32.3,
頭份,2019/01/08 00:00:00,PM10,58,50,55,46,57,65,46,50,36,17,35,20,16,22,17,23,20,21,18,18,20,11,5,5,
頭份,2019/01/08 00:00:00,PM2.5,11,5,7,11,7,7,13,13,13,10,9,13,13,12,12,10,8,8,8,7,6,4,1,1,
頭份,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
