測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2019/01/01 00:00:00,THC,1.99,1.98,1.97,1.97,1.96,1.96,1.98,1.99,2,2.01,2.01,2,2.01,2.01,2.01,2.01,2.03,2.01,2.01,2.01,2,1.98,1.98,1.96,
桃園,2019/01/01 00:00:00,WD_HR,65,63,61,60,62,62,58,61,61,56,62,60,60,61,60,59,64,66,66,58,59,63,60,63,
桃園,2019/01/01 00:00:00,WIND_DIREC,67,61,58,63,61,57,53,66,51,57,56,61,56,59,55,67,68,69,66,54,62,60,62,58,
桃園,2019/01/01 00:00:00,WIND_SPEED,3.2,3.1,2.6,3.5,3.5,3,2.9,4.1,3,3,3.7,4.5,3.9,4,4.3,3.6,3.9,3.9,3.4,3.9,4.2,4,4.5,3.7,
桃園,2019/01/01 00:00:00,WS_HR,2.6,2.8,2.5,2.8,2.8,2.9,3,2.9,3,3.2,3.7,4,3.8,3.3,3.6,3.2,2.9,3.4,3.4,3,3.2,3.1,3.2,3.4,
桃園,2019/01/02 00:00:00,AMB_TEMP,14,15.9,16,15.9,16,16.1,15.3,14.4,14.6,14.6,15.1,17.4,17.8,17.9,17.2,16.9,16.4,16,15.9,16,16.2,16.2,16,15.9,
桃園,2019/01/02 00:00:00,CH4,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.95,1.96,1.96,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.95,1.96,1.97,1.96,1.97,1.97,1.96,
桃園,2019/01/02 00:00:00,CO,0.25,0.22,0.23,0.22,0.22,0.25,0.31,0.48,0.5,0.45,0.42,0.45,0.42,0.41,0.41,0.44,0.49,0.52,0.55,0.52,0.45,0.43,0.37,0.32,
桃園,2019/01/02 00:00:00,NMHC,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.11,0.12,0.13,0.13,0.15,0.12,0.12,0.12,0.16,0.16,0.15,0.15,0.14,0.12,0.1,0.08,0.07,
桃園,2019/01/02 00:00:00,NO,0,0.8,0.9,0.6,0.3,0.8,1,2.2,2.4,2.8,2.9,3.6,3.4,2.8,2.5,2.7,2,2,2.2,2.1,1.6,1.4,0.6,0.8,
桃園,2019/01/02 00:00:00,NO2,6,4.1,3.8,4.1,3.2,4,7.4,12.8,14.6,14.9,13.4,12.9,11.3,11.1,12.2,14.4,16.4,15.9,16.2,16.3,13,12.9,11.4,9.2,
桃園,2019/01/02 00:00:00,NOx,5.9,4.9,4.7,4.7,3.6,4.7,8.4,15,17,17.7,16.4,16.5,14.7,13.9,14.7,17.1,18.4,17.9,18.4,18.4,14.6,14.3,12,10.1,
桃園,2019/01/02 00:00:00,O3,33.3,33.9,34.1,33.7,33.9,33.3,30,24.7,23.2,23.4,25.3,26.8,28.5,28.1,26.3,24.5,22.2,22.3,21.3,21.3,23.1,22.6,23.9,26.1,
桃園,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,
桃園,2019/01/02 00:00:00,PM2.5,5,6,12,8,5,6,6,8,1,5,2,2,4,4,6,1,4,7,8,8,4,3,2,9,
桃園,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0.2,0.2,0.8,0,0,0,0,0,0,0,0.2,0,0.2,0.2,0,0,0.4,0.2,
桃園,2019/01/02 00:00:00,RH,90,90,90,90,90,90,91,92,92,91,89,86,83,83,84,87,89,90,91,91,92,92,92,92,
桃園,2019/01/02 00:00:00,SO2,2.4,2.3,3.2,3,2.5,2.7,2.1,2.4,3.5,3.1,3,2.8,2.9,2.9,2.7,3.8,3.7,4,3.5,4.6,4.2,3.7,3.3,3.2,
桃園,2019/01/02 00:00:00,THC,1.96,1.96,1.96,1.96,1.96,1.97,1.99,2.05,2.08,2.09,2.08,2.1,2.07,2.07,2.08,2.13,2.13,2.1,2.11,2.11,2.08,2.07,2.04,2.03,
桃園,2019/01/02 00:00:00,WD_HR,56,60,55,58,69,68,60,58,65,64,69,63,68,68,66,67,69,74,59,63,59,60,60,55,
桃園,2019/01/02 00:00:00,WIND_DIREC,60,60,57,54,59,71,56,68,56,62,65,60,65,60,62,69,76,60,59,60,69,59,68,50,
桃園,2019/01/02 00:00:00,WIND_SPEED,3.4,3.2,3.5,3.6,3.4,4,3.4,3.4,3.6,3.7,4,4.7,4.1,4,3.6,4.1,3.2,3.1,3.2,3.3,2.7,2.9,2.8,2.3,
桃園,2019/01/02 00:00:00,WS_HR,3.2,3.1,2.8,2.9,2.7,3.1,2.9,3,3.1,3.2,3.3,3.7,3.7,3.6,3.4,3.2,2.9,2.6,2.7,2.8,2.8,2.8,2.6,2.4,
桃園,2019/01/03 00:00:00,AMB_TEMP,15.8,15.8,15.6,15.2,15.1,15,15,15.3,15.5,15.9,16.6,17,19.2,19.7,19.7,19.5,19.3,19.2,19.1,19,19.3,18.9,18.4,19,
桃園,2019/01/03 00:00:00,CH4,1.98,1.99,2.01,2.01,2.06,2.03,1.98,1.97,1.98,#,1.96,1.96,1.96,1.96,1.97,1.96,1.96,1.96,1.96,1.97,1.95,1.95,1.96,1.96,
桃園,2019/01/03 00:00:00,CO,0.31,0.28,0.28,0.27,0.32,0.33,0.38,0.58,0.58,#,0.5,0.52,0.51,0.49,0.52,0.53,0.55,0.61,0.63,0.63,0.54,0.5,0.52,0.47,
桃園,2019/01/03 00:00:00,NMHC,0.06,0.06,0.05,0.06,0.08,0.09,0.09,0.13,0.14,#,0.14,0.16,0.15,0.12,0.14,0.13,0.14,0.15,0.14,0.15,0.12,0.11,0.11,0.09,
桃園,2019/01/03 00:00:00,NO,0.3,1.1,0.8,1.2,0.8,1.1,1.8,2.9,3,#,3.9,4.7,4.3,3.9,4.3,3.4,2.5,2.5,2.7,1.8,1.6,1.6,1.5,1.3,
桃園,2019/01/03 00:00:00,NO2,8.5,7.5,6.2,5.9,7.8,8,9.6,15.4,15.8,#,15.1,15.9,14.7,12.6,14.1,14.8,16,15.6,15.7,16.8,13,11.4,12.8,12.1,
桃園,2019/01/03 00:00:00,NOx,8.9,8.5,7.1,7.1,8.6,9.1,11.3,18.3,18.8,#,19.1,20.7,19,16.6,18.4,18.2,18.5,18.1,18.4,18.6,14.6,13,14.3,13.4,
桃園,2019/01/03 00:00:00,O3,26.7,26.9,27.9,28.5,26.4,27.5,26.4,22.3,22.4,#,23,22.8,23.6,25.5,24,23.2,21.4,20.8,20,18.8,21.9,22.9,21.1,21.5,
桃園,2019/01/03 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,10,11,5,5,5,5,5,5,10,10,5,5,15,15,
桃園,2019/01/03 00:00:00,PM2.5,10,12,7,6,1,2,1,7,4,5,3,9,9,6,2,2,4,2,3,2,5,4,5,1,
桃園,2019/01/03 00:00:00,RAINFALL,0.4,0.4,1,0.6,1.2,1.6,0.6,0.4,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2019/01/03 00:00:00,RH,92,93,93,93,94,94,93,93,92,91,89,89,88,86,85,86,87,88,89,90,89,88,90,91,
桃園,2019/01/03 00:00:00,SO2,1.7,2,1.6,1.6,1.5,3.9,3.1,3.4,3.7,#,3.6,3,2.1,3.2,2.2,1.7,2.5,3.1,1.9,2.9,3.1,2.9,4.8,4.7,
桃園,2019/01/03 00:00:00,THC,2.05,2.06,2.06,2.07,2.13,2.12,2.06,2.1,2.12,#,2.1,2.12,2.11,2.07,2.11,2.09,2.11,2.11,2.1,2.12,2.07,2.06,2.07,2.05,
桃園,2019/01/03 00:00:00,WD_HR,56,52,48,44,39,58,55,61,62,60,62,62,64,66,62,57,76,69,63,75,84,78,66,70,
桃園,2019/01/03 00:00:00,WIND_DIREC,51,51,49,52,53,53,59,59,59,60,57,59,70,67,64,58,75,64,65,73,87,69,74,73,
桃園,2019/01/03 00:00:00,WIND_SPEED,2.4,1.9,1.6,1.5,1.5,1.8,2.7,2.6,3.2,3.3,3,3.5,3.3,4.6,3.1,3.7,3.4,4.3,4.2,3.3,3.5,3.8,3.7,4.1,
桃園,2019/01/03 00:00:00,WS_HR,1.9,1.7,1.5,1.4,1.2,1.6,2.1,2.4,2.7,2.7,2.8,2.9,2.8,3.3,3.1,3.1,3.2,3.5,3.6,3.2,2.6,2.8,3,3.2,
桃園,2019/01/04 00:00:00,AMB_TEMP,19.3,19.4,19.5,19.1,18.8,18.5,18.5,19.4,21,23.2,24.5,24.7,24.5,23.5,21.3,19.9,18.2,17.1,16.8,16.6,16.7,16.8,16.6,16.5,
桃園,2019/01/04 00:00:00,CH4,1.95,1.95,1.95,1.96,2,2.04,2.05,2.03,2,2,1.97,2,2.05,1.96,1.94,1.94,1.94,1.93,1.95,1.94,1.97,2.01,1.99,1.98,
桃園,2019/01/04 00:00:00,CO,0.39,0.33,0.3,0.28,0.29,0.32,0.4,0.73,0.76,0.75,0.71,0.62,0.62,0.4,0.35,0.4,0.39,0.45,0.44,0.39,0.49,0.57,0.45,0.35,
桃園,2019/01/04 00:00:00,NMHC,0.07,0.06,0.05,0.04,0.06,0.07,0.1,0.19,0.19,0.24,0.32,0.31,0.31,0.13,0.1,0.11,0.11,0.12,0.13,0.1,0.14,0.2,0.15,0.13,
桃園,2019/01/04 00:00:00,NO,1.2,0.5,0.6,0.3,0.8,0.3,0.6,5.1,7.6,8.7,6.2,5,4.7,2.4,3.5,5.5,1.6,1.8,1.4,0.9,1,1.6,1.4,0.8,
桃園,2019/01/04 00:00:00,NO2,8.7,6.2,5.3,5,6.6,8,12.5,19.7,20.8,21,23.4,22.8,25.9,14.9,16.1,23.8,21.7,20.3,18.3,19.4,23.1,25.9,21.8,16.1,
桃園,2019/01/04 00:00:00,NOx,9.9,6.7,5.9,5.4,7.3,8.5,13.1,24.8,28.4,29.7,29.6,27.7,30.5,17.4,19.6,29.3,23.4,22,19.6,20.4,24.1,27.5,23.1,16.8,
桃園,2019/01/04 00:00:00,O3,24.8,26.2,26.7,26.1,24,21.4,18.2,13.9,16.1,18.5,22.1,28.5,37.1,34.9,23.2,12.5,14.6,16,15.8,14,9.1,4.8,7.6,12.4,
桃園,2019/01/04 00:00:00,PM10,12,5,5,5,12,11,5,5,11,13,14,#,56,43,46,51,48,52,41,40,49,63,71,63,
桃園,2019/01/04 00:00:00,PM2.5,1,2,1,2,2,9,8,7,4,7,9,#,19,30,21,23,12,26,23,27,20,20,26,30,
桃園,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2019/01/04 00:00:00,RH,91,90,90,90,91,91,90,89,87,80,77,73,73,77,85,90,93,94,95,96,96,95,95,96,
桃園,2019/01/04 00:00:00,SO2,4,5.8,3.9,4.6,7.3,9.6,5.8,5.1,7.2,7.8,5.9,5,5.5,4.5,4.3,3.7,3.6,3.8,5.1,5,4.2,3.9,4.4,5,
桃園,2019/01/04 00:00:00,THC,2.01,2,2,2.01,2.05,2.11,2.15,2.21,2.19,2.23,2.29,2.31,2.35,2.09,2.04,2.05,2.04,2.05,2.08,2.04,2.12,2.2,2.15,2.1,
桃園,2019/01/04 00:00:00,WD_HR,73,69,70,88,108,96,98,94,83,85,223,232,276,277,297,315,305,310,298,313,290,304,310,305,
桃園,2019/01/04 00:00:00,WIND_DIREC,75,68,75,109,91,97,111,100,88,104,238,230,277,278,322,318,311,320,297,316,306,317,283,280,
桃園,2019/01/04 00:00:00,WIND_SPEED,4.3,3.9,2.7,1.4,1.1,1.4,1.3,1.8,2,1.2,1.3,1.9,2.7,2.3,2.7,1.8,1.7,1.1,1.2,0.6,0.9,1.2,1.3,1,
桃園,2019/01/04 00:00:00,WS_HR,3.4,3,2.5,1.6,0.5,0.7,1.1,1.3,1.3,1,1,1.2,1.8,2.4,2.1,1.8,1.8,1.5,1,0.9,0.5,0.8,1.1,1,
桃園,2019/01/05 00:00:00,AMB_TEMP,16.7,17,17.5,16.8,18,17.3,16.8,16.8,17.8,18.1,18.5,18.9,20.5,20.6,20.8,20.6,20.3,19.4,18.6,19.7,19.5,19,17.7,17.4,
桃園,2019/01/05 00:00:00,CH4,1.96,1.98,2,2,2,1.99,2.03,1.99,1.96,1.97,1.95,1.95,1.94,1.95,1.93,1.97,2.08,2.08,2.07,2.07,2.08,2.06,2.12,2.07,
桃園,2019/01/05 00:00:00,CO,0.28,0.29,0.31,0.32,0.35,0.39,0.43,0.43,0.51,0.52,0.42,0.46,0.41,0.37,0.41,0.52,0.8,0.83,0.79,0.78,0.85,0.78,0.87,0.7,
桃園,2019/01/05 00:00:00,NMHC,0.07,0.1,0.11,0.11,0.15,0.18,0.18,0.15,0.18,0.2,0.18,0.19,0.16,0.17,0.16,0.27,0.31,0.31,0.28,0.24,0.27,0.2,0.24,0.19,
桃園,2019/01/05 00:00:00,NO,0.6,0.3,0.3,0.6,0.3,1.6,1.5,1.4,3.9,4.2,3.4,5.5,3.6,2.3,3.2,5,5.9,6.9,4.5,3.3,4.7,2.7,5.5,3.7,
桃園,2019/01/05 00:00:00,NO2,10.6,10.3,13.2,13.2,21.2,18.9,18.5,17,20.4,19,16.8,18.5,16.1,15.5,14.5,19.5,26.6,28.9,26.4,25.9,28,23.3,26.6,22,
桃園,2019/01/05 00:00:00,NOx,11.2,10.4,13.3,13.8,21.4,20.5,20,18.3,24.4,23.2,20.2,24.1,19.7,17.8,17.7,24.5,32.5,35.8,30.8,29.2,32.8,26,32.1,25.7,
桃園,2019/01/05 00:00:00,O3,17.6,15,12.4,11.1,6.4,6,4.6,7.9,8.6,12.5,16.5,17.4,21.3,21.5,19.4,12.6,8.4,4.2,5.6,7.3,4.3,7.7,2.5,5.3,
桃園,2019/01/05 00:00:00,PM10,47,54,63,58,82,66,75,63,69,45,42,42,37,29,28,24,35,44,36,29,31,23,17,11,
桃園,2019/01/05 00:00:00,PM2.5,29,20,12,16,17,25,25,25,29,28,35,20,28,18,22,14,13,14,9,11,19,15,13,3,
桃園,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1.4,2.6,
桃園,2019/01/05 00:00:00,RH,97,97,97,96,96,96,95,96,96,95,92,89,85,86,88,87,85,88,89,88,89,91,94,95,
桃園,2019/01/05 00:00:00,SO2,4,2.7,4.7,4.8,6,7.2,5.9,6.1,8.3,5.6,5.3,6.4,6.9,6.6,4.6,4.2,4.4,4.7,3.5,5.4,5.5,6.1,3.8,4,
桃園,2019/01/05 00:00:00,THC,2.03,2.08,2.11,2.12,2.16,2.17,2.21,2.14,2.14,2.17,2.13,2.14,2.1,2.12,2.1,2.24,2.39,2.39,2.34,2.31,2.35,2.26,2.36,2.25,
桃園,2019/01/05 00:00:00,WD_HR,276,329,331,304,314,35,327,302,330,355,302,311,320,332,359,0,47,7,13,35,20,38,337,339,
桃園,2019/01/05 00:00:00,WIND_DIREC,250,338,314,320,318,39,340,304,5,287,297,314,314,344,359,352,24,23,11,8,21,1,345,352,
桃園,2019/01/05 00:00:00,WIND_SPEED,0.6,0.8,0.8,0.9,0.6,0.6,0.7,0.9,1.7,0.7,1.2,1.3,1.2,1.5,1.8,1.3,1.8,2.1,1.1,1.3,1.1,1.1,0.5,1.7,
桃園,2019/01/05 00:00:00,WS_HR,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.7,1,0.9,0.8,1.1,0.9,1.1,1.3,1.4,1.3,1.5,1.3,1.1,0.9,1,0.7,1.1,
桃園,2019/01/06 00:00:00,AMB_TEMP,17.1,16.3,15.5,14.6,14.6,15.2,15.3,15.3,15.6,15.6,15.9,15.9,16.1,16.9,18.5,18.6,18.6,18.1,18,16.8,16.6,17,16.6,16.6,
桃園,2019/01/06 00:00:00,CH4,1.97,1.98,1.97,1.97,1.99,2.01,2.12,2.06,1.97,1.99,2.01,2,2.02,2.04,2,1.99,1.98,1.99,1.99,1.97,1.96,1.96,1.94,1.94,
桃園,2019/01/06 00:00:00,CO,0.45,0.43,0.42,0.41,0.41,0.42,0.57,0.59,0.52,0.57,0.66,0.62,0.65,0.71,0.6,0.55,0.53,0.57,0.54,0.47,0.43,0.4,0.37,0.34,
桃園,2019/01/06 00:00:00,NMHC,0.1,0.1,0.09,0.1,0.09,0.1,0.17,0.16,0.1,0.11,0.13,0.12,0.14,0.15,0.11,0.1,0.09,0.1,0.11,0.09,0.08,0.07,0.06,0.06,
桃園,2019/01/06 00:00:00,NO,0.3,2.3,1.8,1.7,1.6,2.1,2.9,4.2,2.4,2.3,2.4,2.5,2.6,3.2,3,2.7,2.3,2.2,1.8,2,2.2,1.5,1.9,1.7,
桃園,2019/01/06 00:00:00,NO2,13.6,13.7,13.1,12.3,9.7,9.3,16,14.8,11.2,10.5,12.5,10.7,12.1,15.1,10.5,10.3,10.9,12.7,12,9.5,8.3,9.2,8.3,6.8,
桃園,2019/01/06 00:00:00,NOx,14,16,14.9,14,11.4,11.4,18.8,19,13.7,12.8,14.9,13.2,14.8,18.3,13.6,12.9,13.2,14.8,13.8,11.5,10.4,10.7,10.2,8.5,
桃園,2019/01/06 00:00:00,O3,10.6,8.2,8.7,9.7,12.5,14.6,8.2,10,21.4,23.6,27.2,29.3,26.9,26.2,30.9,31.1,29.6,27.9,28.3,29.7,29.2,28.7,30.3,31.5,
桃園,2019/01/06 00:00:00,PM10,5,5,5,10,5,5,5,12,10,12,11,10,5,11,13,13,22,26,31,21,21,18,17,17,
桃園,2019/01/06 00:00:00,PM2.5,6,3,3,1,1,1,5,5,9,9,9,4,4,4,4,2,4,10,7,8,8,9,7,1,
桃園,2019/01/06 00:00:00,RAINFALL,1.6,1.2,0.6,0.2,0.8,0.4,0.2,0.4,0,0.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,
桃園,2019/01/06 00:00:00,RH,95,95,94,94,92,92,93,95,94,93,92,91,91,89,85,84,85,86,86,86,87,87,87,86,
桃園,2019/01/06 00:00:00,SO2,3.9,3.4,3.2,2.2,1.3,1,1.7,1.9,1.8,1.4,1.5,1.3,1.5,2.3,3.4,2.2,1.9,1.6,1.7,1.9,1.4,1.5,1.2,1.2,
桃園,2019/01/06 00:00:00,THC,2.07,2.08,2.06,2.06,2.08,2.11,2.29,2.22,2.07,2.1,2.14,2.12,2.16,2.19,2.12,2.09,2.08,2.09,2.1,2.06,2.04,2.03,2.01,2,
桃園,2019/01/06 00:00:00,WD_HR,360,358,356,12,34,43,35,21,28,21,40,45,42,50,60,57,57,55,58,62,64,68,68,67,
桃園,2019/01/06 00:00:00,WIND_DIREC,1,1,353,22,41,14,9,25,20,26,42,53,32,56,58,53,54,56,58,54,64,73,70,70,
桃園,2019/01/06 00:00:00,WIND_SPEED,2.2,2.9,2.9,1.7,2.3,0.6,0.5,3.1,2.5,2.6,2.3,1.9,2.1,3,3.5,2.9,3.4,3.3,3.6,3.1,3.7,4.1,4.4,3.1,
桃園,2019/01/06 00:00:00,WS_HR,1.7,2.2,2.3,2.4,1.7,1,0.6,1.3,2.1,2.7,2.1,2.3,1.9,1.9,2.7,2.8,3.2,3.1,3.1,2.9,3,3,3.3,3.1,
桃園,2019/01/07 00:00:00,AMB_TEMP,16.5,16.5,16.4,16.4,16.8,18,18,18.4,18.4,19.3,21,21.9,23.1,23.5,23.5,23.3,23.6,22.6,22,21.7,21.7,21.3,21.1,20.9,
桃園,2019/01/07 00:00:00,CH4,1.94,1.93,1.94,1.95,1.95,1.95,1.96,1.96,1.97,1.97,1.96,1.95,1.96,1.96,#,1.99,2.02,2.05,2.09,2.1,2.15,2.27,2.38,2.38,
桃園,2019/01/07 00:00:00,CO,0.31,0.28,0.27,0.27,0.28,0.29,0.36,0.53,0.63,0.54,0.5,0.52,0.52,#,0.56,0.66,0.81,0.95,1.16,1.03,1.29,1.22,1.24,1.25,
桃園,2019/01/07 00:00:00,NMHC,0.05,0.04,0.03,0.03,0.03,0.04,0.05,0.1,0.13,0.14,0.14,0.16,0.14,0.15,#,0.24,0.29,0.32,0.41,0.32,0.44,0.49,0.63,0.76,
桃園,2019/01/07 00:00:00,NO,1.5,0.3,0.5,0.3,0.3,0.3,0.6,1.5,2.7,2.5,3.3,3.3,4,#,4.3,4.7,5.2,4.9,7.5,3.8,13.6,24.1,31.3,33.6,
桃園,2019/01/07 00:00:00,NO2,5.5,4.2,3.9,3.5,3.6,4.9,8.2,11.8,16,15,13.1,14.2,13.5,#,16.1,21.3,27,31.4,36.8,33.8,37.6,37,37.3,36.4,
桃園,2019/01/07 00:00:00,NOx,7,4.7,4.4,3.6,4.1,5.2,8.8,13.3,18.7,17.5,16.3,17.5,17.5,#,20.3,26.1,32.2,36.4,44.3,37.6,51.2,61.1,68.6,69.9,
桃園,2019/01/07 00:00:00,O3,31.9,33.6,33.9,33.5,32.8,31.1,28.7,26.4,23.8,25.3,28.5,27.9,30.1,#,26.4,22,15.7,9.8,4.6,5.4,2,1.7,1.6,1.6,
桃園,2019/01/07 00:00:00,PM10,11,5,5,5,5,5,10,5,21,14,16,18,14,#,18,29,27,36,30,28,38,57,70,68,
桃園,2019/01/07 00:00:00,PM2.5,1,1,1,1,7,11,13,8,3,9,7,7,1,#,1,1,4,11,16,15,12,11,17,28,
桃園,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2019/01/07 00:00:00,RH,87,89,89,89,88,87,88,87,86,83,79,77,74,73,73,74,76,80,82,84,84,86,89,89,
桃園,2019/01/07 00:00:00,SO2,1.8,2.5,2.6,2.1,2,2.4,2.2,2.3,2.9,2.9,3.1,3.4,3.2,#,4.6,6.4,5.3,5.6,10.9,4.8,11.9,9.3,10,9.2,
桃園,2019/01/07 00:00:00,THC,1.99,1.97,1.97,1.98,1.98,1.99,2.02,2.05,2.11,2.1,2.09,2.12,2.1,2.11,#,2.23,2.31,2.37,2.5,2.42,2.6,2.76,3.01,3.14,
桃園,2019/01/07 00:00:00,WD_HR,66,68,74,71,71,73,72,72,73,77,79,83,81,71,76,74,71,81,63,34,360,293,255,293,
桃園,2019/01/07 00:00:00,WIND_DIREC,63,70,69,71,72,82,68,74,76,83,71,89,74,69,77,61,70,99,32,15,333,284,228,318,
桃園,2019/01/07 00:00:00,WIND_SPEED,3.6,4,3.7,4,4.1,3.9,3.8,3.1,3.2,3.2,3.7,2.4,2.8,2.4,2.4,2.3,1.5,1.3,0.9,0.5,0.6,0.9,0.6,0.9,
桃園,2019/01/07 00:00:00,WS_HR,2.8,3.1,3,3.3,3.2,2.7,2.9,2.7,2.7,2.6,3,2.4,2,2.2,2.1,1.6,1.2,0.8,0.8,0.2,0.5,0.8,0.5,0.5,
桃園,2019/01/08 00:00:00,AMB_TEMP,20.6,19.7,19.1,19,18.8,18.3,18.2,18,17.9,18.1,18.5,18.5,18.9,19.6,20.7,20,19.8,19.4,19,18.9,18.8,18.5,18.1,17.8,
桃園,2019/01/08 00:00:00,CH4,2.25,2.12,2.01,1.97,1.93,1.91,1.92,1.92,1.94,1.94,1.94,1.93,1.94,1.94,1.95,1.95,1.97,1.96,1.96,1.96,1.94,1.95,1.95,1.94,
桃園,2019/01/08 00:00:00,CO,0.96,0.5,0.39,0.33,0.31,0.3,0.35,0.56,0.54,0.49,0.49,0.48,0.51,0.44,0.45,0.46,0.55,0.63,0.62,0.53,0.45,0.45,0.4,0.35,
桃園,2019/01/08 00:00:00,NMHC,0.51,0.26,0.11,0.08,0.07,0.06,0.08,0.13,0.13,0.14,0.21,0.21,0.18,0.13,0.15,0.16,0.2,0.19,0.17,0.13,0.1,0.09,0.07,0.06,
桃園,2019/01/08 00:00:00,NO,26.7,0.3,0,0,0,0,0.3,1.8,1.3,2.1,2.5,2.6,2.7,2.5,2.4,1.9,2,2.2,2,0.7,0.8,0.7,0.3,0,
桃園,2019/01/08 00:00:00,NO2,34.7,19.4,12.4,10,11.3,7.1,8.7,14.5,14.7,16.2,18.8,17.3,17.6,12.6,12.6,15,19.8,18.5,17.8,15.9,13.3,12.1,10.2,8.3,
桃園,2019/01/08 00:00:00,NOx,61.3,19.5,12.4,10,11.2,7.1,9,16.2,15.9,18.3,21.3,19.9,20.3,15.1,15,16.9,21.8,20.7,19.8,16.6,14.1,12.9,10.6,8.2,
桃園,2019/01/08 00:00:00,O3,1.9,9.9,18.2,20,21.6,29.9,27.8,23,23.2,21.9,19.9,21.4,22.9,28.2,29.9,26.7,21.2,22.1,22.1,23,24.4,25.5,27.1,29.4,
桃園,2019/01/08 00:00:00,PM10,73,85,56,52,38,33,37,21,14,16,19,23,18,17,15,13,19,16,16,20,20,14,5,14,
桃園,2019/01/08 00:00:00,PM2.5,30,37,26,19,9,10,12,8,6,8,11,7,5,1,7,6,6,7,11,12,9,8,9,6,
桃園,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
