測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2019/01/06 00:00:00,O3,4.2,7.7,11.9,10.7,9.5,8.2,8.1,10.1,15.3,18.6,22.9,28,34.6,39.6,41.2,42,39.6,34.3,32,28.6,24.9,24.8,24.4,24.5,
沙鹿,2019/01/06 00:00:00,PM10,5,5,5,5,5,5,10,5,5,5,13,11,13,12,10,17,20,15,22,20,17,26,21,22,
沙鹿,2019/01/06 00:00:00,PM2.5,11,5,1,1,1,1,2,4,6,8,7,9,10,8,5,5,7,9,11,12,12,13,13,12,
沙鹿,2019/01/06 00:00:00,RAINFALL,0.8,2,2,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2019/01/06 00:00:00,RH,90,90,90,90,88,88,87,86,83,83,84,83,82,79,76,76,78,79,81,81,82,82,83,83,
沙鹿,2019/01/06 00:00:00,SO2,1.7,1.1,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1.1,1.1,1.3,1.5,1.5,1.8,1.9,1.3,
沙鹿,2019/01/06 00:00:00,WD_HR,0,355,0,1,359,0,360,359,358,1,358,359,1,1,358,356,356,359,1,360,360,359,360,1,
沙鹿,2019/01/06 00:00:00,WIND_DIREC,1,356,356,1,1,358,2,358,357,2,355,360,1,1,0,350,357,0,1,359,1,360,1,359,
沙鹿,2019/01/06 00:00:00,WIND_SPEED,3.7,5.7,4.7,6,5.2,6,5.2,6,6.5,6.9,7,7.5,6.7,6.4,7.7,6.1,5.5,5.3,5.5,4.7,4.6,3.9,4.1,3.4,
沙鹿,2019/01/06 00:00:00,WS_HR,3.3,3.4,5.1,5.2,5.3,4.9,4.8,4.9,5.8,6.2,6.3,6.7,6.1,5.9,6.4,5.7,5.3,5,5.4,4.6,4.3,4.1,3.7,3.3,
沙鹿,2019/01/07 00:00:00,AMB_TEMP,18.9,18.8,18.7,18.7,18.8,19.2,19.3,19.4,20.1,20.8,22.2,22.6,23.1,23.2,22.7,22.2,21.7,21.6,21.7,21.7,21.7,22,22.5,22.5,
沙鹿,2019/01/07 00:00:00,CO,0.35,0.4,0.4,0.4,0.36,0.33,0.37,0.52,0.43,0.37,0.34,0.39,0.36,0.33,0.32,0.33,0.36,0.4,0.39,0.34,0.35,0.34,0.36,0.33,
沙鹿,2019/01/07 00:00:00,NO,1.6,1.7,1.6,1.6,1.3,1.4,1.2,4.5,6.3,4.3,3.3,3.4,2.4,1.8,1.5,1.9,1.7,1.7,1.2,1.5,1.3,1.5,1.2,1.3,
沙鹿,2019/01/07 00:00:00,NO2,12,14.6,15,15.2,14.3,13.6,14.1,21.2,18.5,14.3,10.7,13,10.8,7.3,6.5,7.7,8.9,11,10.7,7.6,8.8,8.5,8.7,7.1,
沙鹿,2019/01/07 00:00:00,NOx,13.5,16.3,16.6,16.8,15.6,15,15.3,25.7,24.8,18.6,13.9,16.4,13.2,9.1,8,9.5,10.5,12.8,11.9,9.1,10.1,9.9,9.9,8.4,
沙鹿,2019/01/07 00:00:00,O3,21.9,17.6,14.3,12.3,15.3,21.6,19.5,13.4,19.7,26.7,36,39.6,48,56.2,54.8,50.1,46.9,42.6,40,41.2,36.9,34.8,33.3,34.1,
沙鹿,2019/01/07 00:00:00,PM10,17,19,19,20,19,20,14,14,16,14,16,29,26,32,40,38,35,37,32,37,42,38,47,42,
沙鹿,2019/01/07 00:00:00,PM2.5,10,6,11,14,15,13,10,11,10,7,8,8,7,10,14,14,13,12,12,10,9,12,11,8,
沙鹿,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2019/01/07 00:00:00,RH,83,84,85,86,86,86,86,85,80,78,75,75,74,75,77,79,82,83,84,85,86,88,88,89,
沙鹿,2019/01/07 00:00:00,SO2,1.9,2.4,2.3,2.1,2.7,2.4,2.2,2.5,3.1,2.9,3,2.7,2.6,2.1,1.6,1.8,1.6,1.5,1.6,1.5,1.5,1.4,1.3,1.4,
沙鹿,2019/01/07 00:00:00,WD_HR,359,1,357,354,1,358,357,358,358,359,351,338,346,345,343,350,357,359,354,357,354,360,353,355,
沙鹿,2019/01/07 00:00:00,WIND_DIREC,356,3,1,359,360,358,346,356,2,358,345,335,335,341,341,356,359,3,345,3,356,358,350,359,
沙鹿,2019/01/07 00:00:00,WIND_SPEED,2.7,2.5,1.4,2.3,3.1,2.9,1.9,2.5,3.5,3.4,2.4,3.2,4.2,5.3,5.3,4.4,4.6,4.3,4.5,4.2,4.5,4.3,2.8,3.6,
沙鹿,2019/01/07 00:00:00,WS_HR,2.6,2.3,1.9,1.7,2.4,2.6,2.2,2.2,2.7,3,2.7,3.3,3.5,4.6,4.8,4.1,4.1,3.9,3.8,4.4,3.9,3.9,2.9,3.1,
沙鹿,2019/01/08 00:00:00,AMB_TEMP,22.4,22.3,22.3,22.4,22.4,22.3,22.2,22.3,22.3,22.4,22.1,21.6,21.4,21.9,22.9,22,21.1,20.7,20.3,20.2,20.2,20.1,20.1,20.2,
沙鹿,2019/01/08 00:00:00,CO,0.3,0.33,0.31,0.3,0.3,0.32,0.33,0.41,0.38,#,0.41,0.38,#,#,#,0.31,0.44,0.52,0.52,0.51,0.5,0.51,0.5,0.47,
沙鹿,2019/01/08 00:00:00,NO,1.3,1.9,1.6,1.6,1.8,2,2,2.1,2.4,#,3.6,3.2,3,3.4,3.6,2.8,2.5,2,1.9,2.2,2,2,1.9,1.9,
沙鹿,2019/01/08 00:00:00,NO2,6.5,7.4,6.1,5.7,6.4,7.1,8.6,13.1,11.3,#,17.7,15.2,12.7,11.7,10.7,9.3,10.4,14.5,15,13.5,12.3,12.7,12.8,11.9,
沙鹿,2019/01/08 00:00:00,NOx,7.8,9.2,7.7,7.3,8.2,9,10.6,15.3,13.7,#,21.3,18.4,15.7,15.1,14.3,12.1,13,16.5,16.9,15.7,14.4,14.7,14.7,13.7,
沙鹿,2019/01/08 00:00:00,O3,33.7,33.4,36.1,37.8,36.1,32.4,30.9,28,30.1,#,23.6,29.2,31.8,34.5,39.4,42,37.9,29.9,27.4,27.6,27.8,26.8,25.4,25.1,
沙鹿,2019/01/08 00:00:00,PM10,31,33,31,29,22,34,32,32,26,32,23,22,#,22,23,20,23,19,16,16,10,13,14,16,
沙鹿,2019/01/08 00:00:00,PM2.5,10,9,8,7,6,6,7,10,12,12,14,11,#,9,9,8,9,7,6,6,4,5,8,6,
沙鹿,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2019/01/08 00:00:00,RH,90,91,91,91,91,90,90,89,88,87,87,85,82,79,75,77,79,81,82,82,82,82,83,83,
沙鹿,2019/01/08 00:00:00,SO2,1.5,1.9,2,1.8,2,2.1,2.3,2.3,2.4,#,2.1,2.2,2,2.1,2,1.9,1.9,2.1,2.3,2.6,2.7,2.7,2.7,2.8,
沙鹿,2019/01/08 00:00:00,WD_HR,358,358,357,359,1,358,360,358,1,359,357,358,357,360,354,356,0,359,359,360,360,360,358,359,
沙鹿,2019/01/08 00:00:00,WIND_DIREC,355,359,0,353,356,356,358,358,356,0,354,360,353,1,351,358,2,0,1,5,359,359,354,359,
沙鹿,2019/01/08 00:00:00,WIND_SPEED,4,3.6,3.3,4.3,4.8,4.8,4.3,5.4,5.7,4,4.5,6.4,6.5,5.5,7.2,6.7,7.1,6.5,6.7,5.3,5.1,4.4,3.8,4.4,
沙鹿,2019/01/08 00:00:00,WS_HR,3.3,3.4,3.3,3.9,4.2,4.3,4.5,4.7,5.4,4.1,4.3,5.6,5.8,5,5.8,6.3,6.7,5.6,6,5.4,5.1,4.5,3.9,3.9,
沙鹿,2019/01/09 00:00:00,AMB_TEMP,20.1,19.8,19.5,19.2,18.9,18.6,18.5,18.6,18.9,19.5,20.5,21.8,22.1,23.1,23,22.3,21.5,20.6,20.3,20.2,20.1,19.9,19.7,19.8,
沙鹿,2019/01/09 00:00:00,CO,0.46,0.45,0.44,0.45,0.45,0.47,0.5,0.61,0.57,#,0.42,0.43,0.36,0.4,0.41,0.42,0.41,0.44,0.47,0.47,0.46,0.54,0.57,0.57,
沙鹿,2019/01/09 00:00:00,NO,1.9,1.1,0.8,0.7,0.8,0.9,0.9,1.5,2.4,3.3,4.2,3.6,1.9,1.7,1.5,1.1,0.9,0.7,0.5,0.7,0.9,1.2,1.2,1.6,
沙鹿,2019/01/09 00:00:00,NO2,9.6,9,8.5,8.7,8.5,8.7,11,17,16,15.4,15.7,14.9,8.8,9.8,9.3,9,10.5,11.9,14.6,16.4,16.5,22.1,24.9,27.8,
沙鹿,2019/01/09 00:00:00,NOx,11.5,10.1,9.2,9.4,9.3,9.6,11.9,18.4,18.4,18.6,19.9,18.5,10.6,11.6,10.9,10,11.4,12.6,15.1,17.1,17.4,23.3,26.1,29.3,
沙鹿,2019/01/09 00:00:00,O3,27.9,29.3,30.6,30,30.6,29.7,27.1,21.3,23.2,24.5,25.5,35.8,47.5,50.4,54.3,52.3,47.5,42.9,36.2,30.4,27.3,18,12.7,8.8,
沙鹿,2019/01/09 00:00:00,PM10,5,13,11,10,5,5,12,12,12,11,17,27,25,32,39,34,36,29,29,26,27,28,29,33,
沙鹿,2019/01/09 00:00:00,PM2.5,6,8,4,1,2,1,3,3,1,6,8,8,7,6,12,15,15,15,16,16,13,12,14,17,
沙鹿,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2019/01/09 00:00:00,RH,84,84,83,82,82,82,82,81,79,76,73,71,72,70,71,74,77,80,81,82,82,83,83,82,
沙鹿,2019/01/09 00:00:00,SO2,2.5,2,2,1.9,1.8,1.9,1.9,2.3,2.5,2.6,2.6,2.3,1.8,1.8,1.9,1.8,1.9,1.6,1.7,2.4,2.4,3,3,3.4,
沙鹿,2019/01/09 00:00:00,WD_HR,360,0,0,360,359,0,358,0,358,358,355,352,354,353,350,354,356,359,1,359,360,358,8,358,
沙鹿,2019/01/09 00:00:00,WIND_DIREC,3,357,5,6,1,360,355,358,357,2,353,352,355,346,352,0,357,358,3,358,356,10,360,2,
沙鹿,2019/01/09 00:00:00,WIND_SPEED,5,4.3,5.4,5.2,5.3,5.1,5.1,4.5,4.8,4.9,5.1,5.7,6.5,4.7,6.5,5.7,5.9,4.1,5.2,4.4,3.3,2.1,2.7,2.7,
沙鹿,2019/01/09 00:00:00,WS_HR,3.8,4.4,4.8,4.5,4.5,4.8,4.8,4.4,5,4.8,4.4,4.6,6.6,5.1,5.5,4.9,5.4,5.1,4.8,4,3.6,2.6,1.8,2.1,
沙鹿,2019/01/10 00:00:00,AMB_TEMP,19.9,20.3,20.5,20.6,21,21,21.4,21.8,21.6,21.9,22.4,21.9,21.6,22,21.8,21.5,21.9,22.3,22.4,22.5,22.2,22.4,22.8,23.1,
沙鹿,2019/01/10 00:00:00,CO,0.59,0.59,0.57,0.53,0.5,0.51,0.38,0.39,0.34,0.33,0.37,0.34,0.31,0.31,0.3,0.3,0.32,0.4,0.4,0.36,0.32,0.31,0.34,0.37,
沙鹿,2019/01/10 00:00:00,NO,0.9,1.3,1.3,1.5,1.5,1.4,1.6,1.3,2.1,2.8,4.4,3.7,2.2,2.7,2.4,2,1.7,1.5,1.7,1.3,1.5,1.3,1.3,1.3,
