測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2019/01/02 00:00:00,WIND_SPEED,2.6,2.9,2.8,3.3,2.9,2.6,2.3,2.9,2.9,2.6,3,2.8,3.6,3.4,4.1,3.5,2.9,3.6,3.5,3.1,3.6,3,2.7,2.3,
崙背,2019/01/02 00:00:00,WS_HR,2.5,2.6,2.6,2.9,2.8,2.3,2.4,2.6,3,2.6,2.7,2.6,2.8,3.3,3.7,3.5,3.1,2.9,3,3.1,3.2,3.1,2.7,2.1,
崙背,2019/01/03 00:00:00,AMB_TEMP,18.3,18.2,18.2,18.2,18.1,17.8,17.6,18.1,18.9,19.8,20.1,21.4,21.7,22.1,22.4,22.3,21.4,20.3,19.8,19.6,19.2,19.3,19.4,19,
崙背,2019/01/03 00:00:00,CO,0.42,0.39,0.42,0.37,0.33,0.25,0.47,0.36,0.42,0.59,0.58,0.48,0.5,0.58,0.6,0.52,0.48,0.54,0.49,0.4,0.42,0.42,0.49,0.47,
崙背,2019/01/03 00:00:00,NO,2.8,0.3,0.5,0.3,0.3,0.3,0.7,1.6,2.6,3,4.9,4,4.9,4.3,5.2,4.2,2.4,0.9,0.3,0.7,0.5,0.9,0.3,0.6,
崙背,2019/01/03 00:00:00,NO2,10.1,9.1,9.6,9.6,7.7,6.6,9.1,8.9,10.3,12.7,16.8,12.8,15.4,15.1,16.8,17.3,18.8,20.5,16.3,12.5,12.3,13.3,14.7,11.5,
崙背,2019/01/03 00:00:00,NOx,13,9.5,10.1,9.8,8,6.9,9.8,10.6,12.8,15.7,21.7,16.8,20.3,19.4,22,21.5,21.3,21.3,16.7,13.2,12.8,14.3,15.2,12.1,
崙背,2019/01/03 00:00:00,O3,20.9,20,18.6,20.9,23.5,25.2,21.4,25.2,25.5,23.8,22,27.9,27,27.9,28.1,29.7,26.5,21.5,22.6,24.5,21.7,18.7,15.8,18.9,
崙背,2019/01/03 00:00:00,PM10,32,23,24,28,23,15,17,15,21,29,44,31,38,38,40,46,43,42,35,28,31,29,35,35,
崙背,2019/01/03 00:00:00,PM2.5,11,10,17,17,17,14,14,15,14,20,30,24,23,26,26,21,20,23,19,14,12,13,14,13,
崙背,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2019/01/03 00:00:00,RH,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
崙背,2019/01/03 00:00:00,SO2,2.3,2.5,2.7,2.8,2.5,2,2.5,2.4,2.8,4.1,4.3,3.6,3.1,3.3,6.5,5.7,5.4,4.9,4,2.8,3,3.2,3.6,2.9,
崙背,2019/01/03 00:00:00,WD_HR,9,13,9,12,8,6,8,11,12,4,2,3,9,5,360,0,2,0,2,359,355,0,356,343,
崙背,2019/01/03 00:00:00,WIND_DIREC,15,13,9,10,9,4,15,5,23,7,14,356,5,2,358,0,3,1,1,359,354,3,347,344,
崙背,2019/01/03 00:00:00,WIND_SPEED,2.8,2.6,3.4,3,3.5,3.8,3.4,3.8,2.8,4,4.7,4,4,4.5,4.9,4.7,4.1,4.1,4.4,2.7,2,1.9,1.3,1.3,
崙背,2019/01/03 00:00:00,WS_HR,2.7,2.6,2.6,3,3.3,3.1,3,3.2,3.3,3,4,3.8,3.3,3.9,4,3.9,3.6,3.8,3.8,2.8,2.1,2,1.4,1.4,
崙背,2019/01/04 00:00:00,AMB_TEMP,18.8,18.6,18.1,17.6,17.5,17.4,17.1,17.6,18.6,20.4,22.8,24.8,25.1,24.1,22.5,21.3,20.3,19.5,19.2,19.3,19.3,19.2,19.1,19,
崙背,2019/01/04 00:00:00,CO,0.46,0.53,0.54,0.54,0.57,0.57,0.57,0.67,0.7,0.61,0.51,0.43,0.38,0.42,0.36,0.34,0.31,0.31,0.3,0.41,0.59,0.68,0.59,0.51,
崙背,2019/01/04 00:00:00,NO,0.3,0.3,0.3,2.1,8.5,15.9,16.3,13.9,16.6,10.7,4.7,1.4,1.1,1.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.1,0.3,
崙背,2019/01/04 00:00:00,NO2,11.2,12,12.6,15.8,16.3,16.5,15.1,16.1,17,16.9,14.8,11.4,13.3,19.1,11.2,10.4,10.7,10.9,11.6,16,18.6,23.5,21.2,16.3,
崙背,2019/01/04 00:00:00,NOx,11.4,12.4,12.8,17.9,24.8,32.4,31.4,30,33.6,27.6,19.5,12.8,14.4,20.6,11.4,10.7,11,11.2,12,16.2,19,24.3,22.3,16.7,
崙背,2019/01/04 00:00:00,O3,17.1,12.8,7.4,3.3,1.7,1.8,1.7,3.3,5.7,14.2,29.4,50.8,57.8,63.1,58.1,53,39.1,34.4,29.7,20.7,14.8,8,7.2,9.4,
崙背,2019/01/04 00:00:00,PM10,43,44,42,37,36,48,42,37,70,78,64,70,75,87,74,82,67,73,77,105,107,118,111,108,
崙背,2019/01/04 00:00:00,PM2.5,19,23,21,19,19,21,23,21,28,44,37,41,39,47,41,36,36,29,36,47,56,62,56,59,
崙背,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2019/01/04 00:00:00,RH,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
崙背,2019/01/04 00:00:00,SO2,3,2.4,2.2,1.9,1.9,1.9,2,2,2.5,3.8,3.8,4,3.7,5.3,2.9,2.2,1.7,1.6,1.6,1.7,1.8,3,2.7,2.2,
崙背,2019/01/04 00:00:00,WD_HR,342,68,130,114,137,147,124,139,142,103,149,200,251,290,314,320,338,353,357,13,16,347,351,356,
崙背,2019/01/04 00:00:00,WIND_DIREC,14,66,94,115,126,144,132,124,114,79,197,234,265,304,317,322,347,356,10,15,1,323,353,2,
崙背,2019/01/04 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.6,0.9,0.5,0.4,0.4,0.6,0.9,1.3,2.8,2.7,2.8,2.6,2.7,3.3,2.7,2,1.8,1.6,0.5,1.5,1.6,
崙背,2019/01/04 00:00:00,WS_HR,1,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,1,2.2,2.1,2.6,2.4,2.6,2.8,2.7,2.2,1.8,1.4,0.5,1.1,1.6,
崙背,2019/01/05 00:00:00,AMB_TEMP,19.1,19.1,19.1,19.1,18.8,18.4,18.4,18.7,19.1,19.9,22.6,24.8,25.6,26.4,26.7,24.7,21.7,21,20.8,20.6,20.3,20.1,20,19.9,
崙背,2019/01/05 00:00:00,CO,0.48,0.38,0.45,0.41,0.47,0.48,0.42,0.43,0.42,0.62,0.56,0.57,0.36,0.32,0.32,0.39,0.38,0.34,0.28,0.38,0.37,0.38,0.47,0.72,
崙背,2019/01/05 00:00:00,NO,0.3,1.3,1.2,1.8,1.3,2.2,3.2,2.8,3.3,7.7,5.5,6.3,4.3,3.5,2.3,2.4,1.9,1.7,1,1.4,1.5,2.2,1.9,2.3,
崙背,2019/01/05 00:00:00,NO2,16.2,10.3,12.4,13.1,10.2,13.9,14.3,11,10.8,14.6,14.4,18.6,12.6,12.4,11.5,14.9,14,12.9,8.9,11.3,10.1,12.2,16.4,21.1,
崙背,2019/01/05 00:00:00,NOx,16.4,11.5,13.6,14.8,11.5,16.2,17.5,13.8,14,22.3,19.9,24.9,17,15.9,13.9,17.3,15.9,14.6,9.9,12.8,11.5,14.4,18.4,23.4,
崙背,2019/01/05 00:00:00,O3,8.9,12.9,9.8,7.8,9.3,5.2,5.5,11.7,16.6,15.5,30.1,35.9,40.7,43.1,44,36.8,31.4,30.1,28.2,18.2,19.3,14.4,9.1,3.3,
崙背,2019/01/05 00:00:00,PM10,105,73,78,85,93,103,131,115,104,133,150,114,73,56,62,105,85,73,58,45,45,37,51,53,
崙背,2019/01/05 00:00:00,PM2.5,51,37,37,41,43,39,53,47,51,88,92,77,50,40,42,65,47,45,28,26,16,19,20,28,
崙背,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,
崙背,2019/01/05 00:00:00,RH,88,88,88,88,88,88,88,88,88,88,88,88,87,66,56,73,88,88,88,88,88,88,88,88,
崙背,2019/01/05 00:00:00,SO2,3.6,2.8,2,1.9,1.9,2.1,1.6,1.5,1.5,1.7,2.8,5.9,6.3,7.5,5.3,4.6,2.2,1.9,1.8,1.8,1.9,2.5,2.4,2.7,
崙背,2019/01/05 00:00:00,WD_HR,10,24,30,343,3,350,4,16,31,18,354,350,343,354,359,328,330,343,349,353,5,19,12,1,
崙背,2019/01/05 00:00:00,WIND_DIREC,24,36,45,348,27,350,6,20,45,8,356,337,340,347,355,326,341,341,347,350,11,27,5,347,
崙背,2019/01/05 00:00:00,WIND_SPEED,1.9,1.1,0.9,1.5,1,1.6,1.9,2.1,2.1,2.5,2.6,2.8,4.1,2.9,2.6,2.7,2.9,4.1,3.3,2.8,2.5,1.7,2.3,2,
崙背,2019/01/05 00:00:00,WS_HR,1.8,1.3,1.1,1.1,1.1,1.4,1.8,1.9,2.1,1.9,2.9,2.1,2.9,2.8,2.4,2.5,2.3,3,2.9,2.4,2.5,1.7,1.9,2,
崙背,2019/01/06 00:00:00,AMB_TEMP,19.8,19.7,19.5,18.9,18.5,18.1,17.9,17.8,18.4,20.4,21,21.6,21.8,22.2,22.4,22.1,20.9,19.9,19.4,19.4,19.1,18.8,18.5,18.5,
崙背,2019/01/06 00:00:00,CO,0.95,0.59,0.67,0.53,0.58,0.46,0.56,0.55,0.51,0.42,0.38,0.43,0.49,0.5,0.52,0.63,0.58,0.58,0.49,0.65,0.63,0.58,0.6,0.67,
崙背,2019/01/06 00:00:00,NO,6.4,7.1,4.7,2.6,2.7,2.9,3.6,5.6,6.8,6.2,4.7,4.9,3.9,3.6,3.4,4.1,3.7,3.2,2.8,2.8,2.9,2.7,2.5,2.7,
崙背,2019/01/06 00:00:00,NO2,24,23.5,20,13.8,13.5,12,13.9,13.1,10.4,8.3,8.3,8.3,8.6,8.7,9,12.9,13.4,16.6,14.7,15.3,15.9,16.1,15.2,14.4,
崙背,2019/01/06 00:00:00,NOx,30.4,30.6,24.7,16.3,16.2,14.8,17.5,18.7,17.2,14.5,13,13.2,12.4,12.3,12.3,17,17.1,19.8,17.5,18.1,18.8,18.8,17.6,17.2,
崙背,2019/01/06 00:00:00,O3,1.7,0.5,3,6.6,6.2,7.7,5.2,6.9,11.9,20.5,25.4,32.1,39,46.5,48.6,42.6,40.3,32.1,29.8,25,20.5,20.6,19.9,18.6,
崙背,2019/01/06 00:00:00,PM10,50,45,29,17,13,5,11,15,21,38,41,36,45,39,32,48,48,44,37,38,41,37,41,36,
崙背,2019/01/06 00:00:00,PM2.5,25,25,24,15,13,13,11,14,14,17,14,17,20,20,20,18,17,18,19,19,19,19,17,19,
崙背,2019/01/06 00:00:00,RAINFALL,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2019/01/06 00:00:00,RH,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
崙背,2019/01/06 00:00:00,SO2,3.8,3.8,3.5,3.1,2.7,2.2,2.8,3.3,2.9,2.7,2.2,2.1,2.2,2.4,2.6,4.1,4,4.2,4.2,4.8,5.3,5.2,4.8,4.4,
崙背,2019/01/06 00:00:00,WD_HR,358,7,4,7,11,13,7,9,7,10,5,12,6,4,4,0,0,2,5,7,6,9,10,10,
崙背,2019/01/06 00:00:00,WIND_DIREC,2,15,2,4,11,12,1,11,8,13,4,16,2,2,358,6,4,357,5,5,9,12,18,13,
崙背,2019/01/06 00:00:00,WIND_SPEED,2.2,2.5,5.2,4.8,4.7,3.8,3.9,4.2,5.4,6.1,6.3,6,6.5,5.2,4.4,5,4.7,3.5,4.4,3.3,3.9,3.2,2.8,2.4,
崙背,2019/01/06 00:00:00,WS_HR,2.2,2.4,3.4,4.1,3.8,3.7,3.6,3.7,4.6,4.9,5.8,5.3,5.5,4.9,4.2,4.3,4.1,3.4,3.9,3.2,3.2,2.9,2.6,2.3,
崙背,2019/01/07 00:00:00,AMB_TEMP,18.6,18.5,18.2,17.8,17.7,17.8,17.9,18.6,19.9,22,23.2,24.4,24.2,#,23,22.8,21.3,20.2,19.7,19.5,19.2,19.2,19.3,19.5,
崙背,2019/01/07 00:00:00,CO,0.63,0.41,0.33,0.33,0.51,0.41,0.42,0.48,0.45,0.42,0.34,0.32,0.3,0.29,#,0.3,0.33,0.35,0.33,0.3,0.34,0.33,0.34,0.34,
崙背,2019/01/07 00:00:00,NO,3,0.7,0.3,0.3,1,1,1.3,3.5,4.1,4,3.7,2.5,2.3,#,#,x,#,0.7,0.3,0.3,0.3,0.3,0.3,0.3,
崙背,2019/01/07 00:00:00,NO2,14.4,11.5,9.6,10.1,16.2,15.7,14.9,14.8,14.7,13.7,13.3,12.5,11.7,#,#,x,#,17,13.3,7.5,11.8,10.1,9.2,8.3,
崙背,2019/01/07 00:00:00,NOx,17.4,12.2,10.1,10.4,17.1,16.7,16.2,18.2,18.8,17.6,17,15.1,14,#,#,x,#,17.8,13.6,7.6,12.1,10.5,9.3,8.6,
崙背,2019/01/07 00:00:00,O3,18.4,21.5,22,19.8,11.5,14,13.5,16.1,22.6,28.5,33.7,41.1,48.1,#,#,47.8,44.1,33.9,32.6,35.6,28.4,29,29.1,28.3,
崙背,2019/01/07 00:00:00,PM10,39,25,23,25,34,41,37,47,41,38,37,41,51,53,#,50,53,54,58,66,84,77,67,74,
崙背,2019/01/07 00:00:00,PM2.5,17,14,15,14,20,18,17,14,23,23,23,21,20,19,#,23,23,23,25,19,26,29,23,20,
崙背,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
崙背,2019/01/07 00:00:00,RH,88,88,88,88,88,88,88,88,88,88,88,88,88,#,88,88,88,88,88,88,88,88,88,88,
崙背,2019/01/07 00:00:00,SO2,4.6,2.6,2,1.7,3.3,3,2.3,2.7,4.7,4.5,5,4.5,3.5,3,#,2.6,3.4,3.7,3.5,1.6,2.2,2.1,1.6,1.3,
崙背,2019/01/07 00:00:00,WD_HR,14,10,8,2,1,13,29,19,11,8,358,345,339,#,348,350,353,357,348,355,4,9,11,10,
崙背,2019/01/07 00:00:00,WIND_DIREC,13,24,8,346,7,28,19,9,14,352,359,330,337,340,354,355,360,355,339,359,5,13,1,1,
崙背,2019/01/07 00:00:00,WIND_SPEED,2.4,2.3,2.5,2.1,2.1,1.4,1.6,2.2,2.9,3,2.6,4,4.5,5,3.8,3.9,3.9,3.1,3.4,4.5,3.6,3.1,3,3.2,
崙背,2019/01/07 00:00:00,WS_HR,2.3,2.3,2.3,2,2.1,1.8,1.4,1.8,2.7,2.5,2.4,2.1,3.9,#,4.3,3.7,3.5,3.1,2.9,3.7,3.3,3.3,2.6,2.4,
崙背,2019/01/08 00:00:00,AMB_TEMP,19.7,19.4,19.2,19.2,19,18.9,19,19.2,19.9,21,22.6,22.7,22.7,22.9,23.2,22.6,21.3,20.1,19.7,19.6,19.5,19.6,19.6,19.6,
崙背,2019/01/08 00:00:00,CO,0.32,0.29,0.34,0.33,0.26,0.26,0.33,0.38,0.34,0.25,0.25,0.32,0.29,0.35,0.32,0.29,0.29,0.38,0.43,0.45,0.46,0.48,0.49,0.47,
崙背,2019/01/08 00:00:00,NO,0.6,1,0.8,0.7,0.9,1,1.4,2.1,1.6,2.7,3.3,4,5.3,3.4,2.8,2.6,2.3,1.1,1.3,1,0.9,1,0.8,1.1,
崙背,2019/01/08 00:00:00,NO2,7.7,7.9,8.2,7.4,8.5,8.5,10.1,11.7,10.9,8.9,8.5,12.3,13.6,11.4,11.5,13.4,15.6,16.6,15.7,14.3,13.7,13.8,13.7,11.7,
崙背,2019/01/08 00:00:00,NOx,8.3,8.9,9,8,9.4,9.5,11.5,13.8,12.5,11.6,11.8,16.3,18.9,14.8,14.3,16,17.9,17.6,17,15.3,14.6,14.9,14.5,12.8,
崙背,2019/01/08 00:00:00,O3,30.1,26.2,26,27.6,23.9,27,24.4,21.9,26.7,29.8,32.9,31,34.1,39.3,42.9,42.3,36.5,29.9,25.7,24.1,24,23.6,23.2,24,
崙背,2019/01/08 00:00:00,PM10,62,83,76,59,56,50,52,69,51,32,37,45,68,50,49,56,81,52,35,32,35,32,31,30,
崙背,2019/01/08 00:00:00,PM2.5,19,29,28,20,33,23,23,23,27,19,22,27,24,20,19,18,23,17,18,17,15,14,14,15,
崙背,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2019/01/08 00:00:00,RH,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
崙背,2019/01/08 00:00:00,SO2,1.5,1.8,1.9,1.8,1.7,1.7,2,2.4,2.5,2.1,1.9,3,5.4,4,3.5,4.1,5.3,4.8,4,3.8,3.9,4.4,4.5,3.8,
崙背,2019/01/08 00:00:00,WD_HR,8,6,8,5,355,5,9,10,23,20,6,355,5,359,3,2,3,4,5,8,5,6,8,8,
崙背,2019/01/08 00:00:00,WIND_DIREC,1,15,8,1,358,5,5,12,28,20,1,0,2,5,355,357,0,4,9,5,5,9,14,10,
崙背,2019/01/08 00:00:00,WIND_SPEED,2.8,2.3,2.8,3.1,4.1,3.8,3.3,4,4.4,3.7,3.8,5.7,5.9,4.7,5.2,6.2,6.1,5.4,4.2,3.2,3.8,3.6,2.7,2.7,
崙背,2019/01/08 00:00:00,WS_HR,2.8,2.4,2.7,3.1,3.3,3.4,3.2,3.3,3.4,3.4,3.4,4.3,5.4,4.5,4.5,4.9,5.8,4.8,4.1,3.2,3.2,3.4,2.8,2.5,
崙背,2019/01/09 00:00:00,AMB_TEMP,19.4,19.2,18.8,18.4,18.4,18.1,17.8,18,19.2,20.3,21.6,22.7,23.2,23.4,23.9,22.8,21.5,20,19.5,19.4,19.3,19.1,19.2,19.3,
崙背,2019/01/09 00:00:00,CO,0.26,0.27,0.3,0.35,0.53,0.45,0.53,0.57,0.59,0.53,0.45,0.4,0.37,0.39,0.42,0.42,0.42,0.41,0.41,0.43,0.41,0.48,0.45,0.42,
崙背,2019/01/09 00:00:00,NO,1,0.3,0.3,0.3,0.8,0.9,0.8,2.2,3.9,6.4,8.1,4.1,3.1,2,2.3,1.2,1.3,0.3,0.3,1,0.3,1.1,0.7,0.9,
崙背,2019/01/09 00:00:00,NO2,8.9,6.8,6.4,7,8.8,8.2,9.2,11.2,12.3,15.9,16.4,12.8,11.8,11.5,12.9,11.1,12.4,9.6,12.6,13.3,10.5,10.4,12.5,10.8,
崙背,2019/01/09 00:00:00,NOx,9.9,7.1,6.5,7.2,9.6,9.1,10,13.4,16.1,22.2,24.5,16.9,14.9,13.5,15.2,12.4,13.7,10.1,13,14.3,11,11.5,13.1,11.7,
崙背,2019/01/09 00:00:00,O3,26.6,27.5,28.2,27.9,25.9,27.5,25.6,23.3,23.7,21.6,22.6,35.5,45.5,50.9,52.9,54.7,48.8,46.1,36.6,32.6,33.3,29.5,24.9,26.1,
崙背,2019/01/09 00:00:00,PM10,30,25,19,21,24,19,21,31,40,39,47,54,59,63,60,59,59,47,45,51,35,39,44,45,
崙背,2019/01/09 00:00:00,PM2.5,14,14,14,14,13,13,14,14,15,16,17,23,25,25,25,26,28,23,22,21,22,21,22,19,
崙背,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2019/01/09 00:00:00,RH,88,88,88,88,88,88,88,88,88,88,88,88,85,79,70,72,79,91,92,92,92,92,92,92,
崙背,2019/01/09 00:00:00,SO2,2.6,2.1,2,2.1,2.7,2.5,2.6,2.8,4.4,6.3,8.7,5,5.2,5,6.2,4.7,4.5,2.7,3.3,3.8,2.9,3,3.3,2.8,
崙背,2019/01/09 00:00:00,WD_HR,10,7,13,9,8,11,10,8,8,8,6,5,1,359,354,353,358,2,2,4,9,8,0,354,
崙背,2019/01/09 00:00:00,WIND_DIREC,9,12,9,2,11,6,6,12,4,9,1,1,3,3,347,360,358,8,0,6,9,355,2,350,
崙背,2019/01/09 00:00:00,WIND_SPEED,2.5,2.9,2.9,3.1,3.1,3.5,3.2,3,4,3.6,5,4.4,5.2,4,4.6,3.8,4.5,4.1,3.7,3.1,2.9,2.2,2.9,2.4,
崙背,2019/01/09 00:00:00,WS_HR,2.4,2.6,2.8,2.7,2.8,3.5,3,3,3.7,3.4,4.1,3.8,4.6,4.3,1.6,3.9,4.2,4.3,3.7,3,2.9,2.1,2.6,2.2,
崙背,2019/01/10 00:00:00,AMB_TEMP,19.2,19.2,19.3,19.3,19.2,19.1,19.1,19.1,19.3,19.9,20.7,21.8,21.8,22.9,22.1,20.4,19.5,19,18.9,19,19.1,19.3,19.4,19.5,
崙背,2019/01/10 00:00:00,CO,0.39,0.35,0.33,0.33,0.37,0.38,0.37,0.43,0.41,0.48,0.44,0.41,0.3,0.32,0.28,0.27,0.31,0.34,0.34,0.41,0.4,0.38,0.41,0.37,
崙背,2019/01/10 00:00:00,NO,0.6,0.3,0.7,0.8,0.3,0.8,0.7,2.1,2.3,3.2,4.8,5,3.9,4.6,3.2,1.7,1.7,1.6,1.2,1,0.5,0.9,0.5,0.6,
崙背,2019/01/10 00:00:00,NO2,5,5.1,5.7,5.7,5.9,7.2,9.6,12,10.9,12,13.3,12.9,10.4,11.9,9.7,8.1,13.4,19.3,20.1,13.7,11.4,11.1,10.5,12.3,
崙背,2019/01/10 00:00:00,NOx,5.6,5.5,6.5,6.5,6.4,8,10.3,14.1,13.2,15.2,18,17.9,14.2,16.6,12.9,9.8,15.1,20.9,21.3,14.7,11.9,12,11,12.9,
崙背,2019/01/10 00:00:00,O3,36.8,35.3,36,35.7,34.2,30.4,24.3,19.2,20.5,21.3,22.6,24.4,29.3,32.8,36.7,36.4,27,19.3,15.8,20.6,20.8,21.1,18.6,13.9,
