測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2019/01/04 00:00:00,AMB_TEMP,19.2,19.1,18.9,18.8,18.7,18.6,18.9,19.3,20.4,21.6,23,23.9,24.9,25.3,25.6,24.7,22.3,20.9,20.6,20.8,20.9,20.9,20.8,21,
臺南,2019/01/04 00:00:00,CH4,1.98,1.99,2.03,2.15,2.23,2.22,2.24,2.16,2.1,2.1,2.01,1.97,1.92,1.89,1.87,1.88,1.87,1.87,1.9,1.94,1.98,2,2.07,2.14,
臺南,2019/01/04 00:00:00,CO,0.42,0.41,0.43,0.46,0.54,0.62,0.76,1.03,1.37,1.4,0.82,0.58,0.46,0.4,0.38,0.42,0.43,0.51,0.62,0.6,0.56,0.62,0.71,0.71,
臺南,2019/01/04 00:00:00,NMHC,0.12,0.13,0.21,0.16,0.21,0.31,0.37,0.34,0.42,0.52,0.33,0.19,0.11,0.08,0.08,0.11,0.1,0.13,0.18,0.2,0.24,0.24,0.28,0.31,
臺南,2019/01/04 00:00:00,NO,2,2,2.2,2.5,2.8,6.7,9.8,14.3,18.4,13.6,6.8,3.7,3,2.5,2.6,2.9,2.5,2.4,2,2.1,2.4,2.5,2.6,2.4,
臺南,2019/01/04 00:00:00,NO2,11.3,12.7,15.6,18.7,24.6,27.3,25.7,23.4,28.8,37.6,24.6,16.1,10.6,9.3,9.7,11.6,11.1,13.1,16.6,19.7,22.9,24.8,29.4,30.8,
臺南,2019/01/04 00:00:00,NOx,13.3,14.7,17.8,21.2,27.4,33.9,35.5,37.7,47.2,51.2,31.4,19.8,13.6,11.8,12.3,14.4,13.6,15.5,18.6,21.8,25.4,27.3,32,33.2,
臺南,2019/01/04 00:00:00,O3,19.4,16.4,12.2,8.1,2.2,0.5,0.5,2.8,6.9,16.1,36.7,48.4,53.5,57.3,53.6,48.4,45,39.1,34.6,30.9,25.1,20.1,11.8,8.5,
臺南,2019/01/04 00:00:00,PM10,34,35,45,44,52,57,57,73,86,101,89,83,59,50,47,57,55,52,53,71,94,87,100,104,
臺南,2019/01/04 00:00:00,PM2.5,13,9,7,10,6,15,12,15,22,37,41,46,33,28,19,19,19,20,27,30,41,44,58,49,
臺南,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2019/01/04 00:00:00,RH,91,91,92,93,93,93,93,91,87,82,77,74,71,69,68,72,80,84,85,86,85,85,86,86,
臺南,2019/01/04 00:00:00,SO2,2,2.1,2.4,2.6,3,3.5,4,5.3,6.8,6.7,4.8,3,2.4,2.1,2,2.1,1.7,1.6,1.7,2.1,2.4,2.7,2.7,3,
臺南,2019/01/04 00:00:00,THC,2.1,2.12,2.24,2.31,2.44,2.53,2.62,2.5,2.51,2.62,2.35,2.16,2.03,1.97,1.95,1.99,1.97,2.01,2.08,2.14,2.22,2.24,2.34,2.44,
臺南,2019/01/04 00:00:00,WD_HR,14,18,25,21,27,69,2,18,38,344,356,332,304,312,319,315,340,348,356,10,15,29,21,13,
臺南,2019/01/04 00:00:00,WIND_DIREC,21,25,25,18,28,89,2,97,57,345,5,286,316,331,327,319,341,356,20,8,26,19,22,14,
臺南,2019/01/04 00:00:00,WIND_SPEED,1.9,1.5,1.3,1.3,1.1,0.6,1.2,0.6,0.9,1.1,1.8,1.5,2,2.4,2.4,3.2,2.8,2.6,1.6,2.8,2.2,1.7,1.1,1,
臺南,2019/01/04 00:00:00,WS_HR,1.5,1.4,1.4,1.4,0.9,0.4,0.6,0.8,0.9,0.8,1,1,1.4,1.8,1.6,2,2.7,2.3,1.6,2.1,2,1.7,1,0.9,
臺南,2019/01/05 00:00:00,AMB_TEMP,20.9,20.7,20.2,19.6,19.5,19.7,19.9,19.9,21.4,23.7,25.9,27.6,28.1,28.2,28.1,26.9,25.7,23.8,22.9,22.6,22.2,22.1,21.7,21.3,
臺南,2019/01/05 00:00:00,CH4,2.18,2.18,2.25,2.2,2.24,2.31,2.34,2.42,2.33,2.2,2.08,2,1.99,1.98,1.94,1.93,1.92,1.9,1.92,1.92,2,2.02,2.02,2.03,
臺南,2019/01/05 00:00:00,CO,0.67,0.65,0.52,0.55,0.74,0.74,0.83,1.02,0.96,0.84,0.81,0.63,0.58,0.55,0.51,0.54,0.59,0.63,0.65,0.68,0.65,0.61,0.51,0.49,
臺南,2019/01/05 00:00:00,NMHC,0.33,0.34,0.31,0.26,0.26,0.33,0.43,0.49,0.4,0.41,0.34,0.19,0.14,0.12,0.12,0.16,0.18,0.21,0.22,0.24,0.24,0.21,0.16,0.15,
臺南,2019/01/05 00:00:00,NO,2.5,2.9,4.1,8,9.2,12.7,19,25.6,23.3,13.1,6.8,3.6,2.2,1.8,1.7,1.6,1.9,1.8,1.5,1.8,1.7,1.7,1.5,1.4,
臺南,2019/01/05 00:00:00,NO2,30.1,30.4,29.3,26,24.7,25.3,26.3,23.5,26.8,27.4,25,17.1,11.8,10.5,11.6,15.3,22.3,23.5,24.8,27.1,26.7,23.1,19.3,20,
臺南,2019/01/05 00:00:00,NOx,32.6,33.3,33.4,33.9,33.9,38,45.3,49.1,50.1,40.5,31.9,20.6,14,12.3,13.3,16.9,24.1,25.3,26.3,28.9,28.3,24.8,20.8,21.4,
臺南,2019/01/05 00:00:00,O3,5.3,2.4,0.5,0.5,0.5,0.5,0.5,2.7,7.9,22.6,41.6,57.1,68.2,75.2,72.4,60.8,43.2,31.5,25.1,16.1,13.6,15.6,15.1,9.7,
臺南,2019/01/05 00:00:00,PM10,92,104,109,105,115,114,111,120,116,102,101,86,81,84,73,71,66,66,63,57,73,81,74,65,
臺南,2019/01/05 00:00:00,PM2.5,53,58,57,59,59,65,70,70,71,64,58,48,49,43,45,43,45,36,31,33,43,50,47,41,
臺南,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2019/01/05 00:00:00,RH,86,87,89,91,92,91,91,91,86,75,66,60,60,60,61,66,71,79,80,80,83,82,85,87,
臺南,2019/01/05 00:00:00,SO2,2.8,3.3,2.9,3,3.8,3.7,3.6,4.4,5.7,4.9,3.9,4,3.8,3.4,3.7,3.7,3.7,3.3,3.6,3.6,3.1,2.8,2.7,3.3,
臺南,2019/01/05 00:00:00,THC,2.51,2.52,2.56,2.46,2.5,2.65,2.78,2.9,2.73,2.61,2.42,2.19,2.13,2.1,2.06,2.09,2.1,2.11,2.13,2.16,2.23,2.23,2.17,2.18,
臺南,2019/01/05 00:00:00,WD_HR,25,24,23,20,23,35,22,23,28,33,355,5,317,294,303,312,328,332,338,8,18,7,7,17,
臺南,2019/01/05 00:00:00,WIND_DIREC,25,10,21,24,31,28,27,36,38,18,20,13,309,322,322,322,333,333,350,14,10,359,4,20,
臺南,2019/01/05 00:00:00,WIND_SPEED,1.6,1.7,2,2,1.5,1.3,1.4,2,1.7,2.1,1.4,2.1,2.3,2,2.3,2.7,2.1,2.1,1.6,1.8,1.8,2,2,2.2,
臺南,2019/01/05 00:00:00,WS_HR,1.1,1.5,1.8,2.1,1.6,1,1.2,1.8,1.8,1.6,1.3,1.5,1.4,1.8,1.7,1.9,1.8,2.2,1.7,1.4,1.5,1.6,1.9,2.2,
臺南,2019/01/06 00:00:00,AMB_TEMP,21.3,21.2,20.9,20.7,20.3,20.1,19.7,19.7,20,20.6,21.9,23.4,24.8,25.1,25.3,24.9,23.5,22,21.3,20.6,20.1,19.9,19.7,19.4,
臺南,2019/01/06 00:00:00,CH4,2.07,2.06,2.1,2.13,2.08,2.02,1.99,2,2.02,2.03,2.01,1.99,1.95,1.94,1.95,1.96,1.97,1.98,2,2,2,2,2.03,2.04,
臺南,2019/01/06 00:00:00,CO,0.54,0.55,0.52,0.61,0.62,0.6,0.61,0.62,0.65,0.72,0.73,0.69,0.55,0.57,0.57,0.62,0.66,0.75,0.77,0.69,0.67,0.71,0.71,0.68,
臺南,2019/01/06 00:00:00,NMHC,0.16,0.16,0.14,0.17,0.17,0.13,0.13,0.14,0.15,0.17,0.16,0.16,0.12,0.11,0.11,0.11,0.12,0.14,0.14,0.12,0.12,0.14,0.13,0.12,
臺南,2019/01/06 00:00:00,NO,1.8,1.4,1.3,2,2.7,2.3,2.1,4.5,7.6,10.4,10.2,7.9,2.9,2.2,2.4,1.7,1.4,0.9,0.9,1,0.8,1.3,1.4,1.3,
臺南,2019/01/06 00:00:00,NO2,21.9,21.4,19.6,22.3,23,20.1,16.9,15.7,14.9,16.7,15.6,15.4,12.2,12.2,11.3,11.8,12.3,14,15.2,13.6,14.5,18.2,19.2,18.4,
臺南,2019/01/06 00:00:00,NOx,23.6,22.9,20.9,24.3,25.7,22.4,19,20.1,22.5,27.1,25.8,23.3,15.1,14.4,13.6,13.5,13.6,14.9,16.1,14.6,15.3,19.6,20.7,19.7,
臺南,2019/01/06 00:00:00,O3,7.1,6.6,6.4,2,1.6,3.3,3.3,5.8,7,8.1,12.8,23.2,44.1,45.7,51.9,55.7,50.8,46,39.5,36.2,29.6,21.4,17.7,15.6,
臺南,2019/01/06 00:00:00,PM10,60,59,57,63,62,53,35,33,29,35,41,49,65,90,100,108,76,85,82,54,46,55,55,51,
臺南,2019/01/06 00:00:00,PM2.5,33,28,24,31,34,37,33,21,14,17,23,24,18,21,33,35,30,21,26,24,21,20,24,24,
臺南,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2019/01/06 00:00:00,RH,87,87,88,90,91,91,89,88,86,82,76,70,66,65,65,66,71,76,79,81,82,83,83,84,
臺南,2019/01/06 00:00:00,SO2,3.7,3.7,3.1,3.1,2,1.5,1.5,1.8,1.9,2.8,3.3,3.2,2.6,2.9,2.6,2.6,2.3,2.2,2.3,2.1,2.5,3.2,3.4,3.3,
臺南,2019/01/06 00:00:00,THC,2.22,2.22,2.24,2.31,2.25,2.15,2.13,2.14,2.17,2.19,2.17,2.15,2.07,2.05,2.05,2.06,2.08,2.12,2.14,2.13,2.12,2.14,2.16,2.15,
臺南,2019/01/06 00:00:00,WD_HR,3,23,11,14,11,11,14,13,9,17,15,358,1,356,353,351,348,355,5,5,9,13,6,15,
臺南,2019/01/06 00:00:00,WIND_DIREC,11,11,11,10,15,17,21,7,3,10,1,7,352,4,349,336,359,5,357,353,13,11,15,17,
臺南,2019/01/06 00:00:00,WIND_SPEED,2.1,2.1,3,2.7,3.5,3.2,3.1,3.5,2.6,3.8,2.8,3.3,3.1,3.4,3.2,3.6,2.7,3,2.6,2,2.8,2.3,2.8,2.4,
臺南,2019/01/06 00:00:00,WS_HR,1.9,2,2.3,2.3,2.8,2.8,3.1,3.2,2.7,2.8,2.8,2.7,2.6,2.9,2.7,2.5,2.4,2,2.1,2,2.4,2.2,2.2,2.2,
臺南,2019/01/07 00:00:00,AMB_TEMP,19.1,18.7,18.6,18.5,18.4,18.3,18.3,18.5,19.5,21.1,23.3,25.1,26.5,26.2,25.4,24.3,23.8,22.7,21.7,20.9,20.1,19.9,19.9,20,
臺南,2019/01/07 00:00:00,CH4,2.05,2.04,2.05,2.08,2.11,2.1,2.09,2.08,2.09,2.07,2.04,1.99,1.97,1.91,1.91,1.89,#,1.92,1.93,1.94,1.92,1.93,1.93,1.95,
臺南,2019/01/07 00:00:00,CO,0.61,0.52,0.58,0.57,0.54,0.52,0.57,0.78,0.75,0.75,0.7,0.58,0.55,0.38,0.39,#,0.5,0.7,0.7,0.52,0.43,0.47,0.4,0.39,
臺南,2019/01/07 00:00:00,NMHC,0.1,0.09,0.11,0.13,0.14,0.15,0.13,0.18,0.23,0.26,0.26,0.19,0.15,0.1,0.11,0.11,#,0.23,0.23,0.12,0.12,0.14,0.1,0.13,
臺南,2019/01/07 00:00:00,NO,1.1,1.2,1.1,1.4,1.2,1.5,1.5,7,10.3,12.5,10.1,5.4,3.1,2.3,1.8,#,1.7,#,2.5,2.1,2.3,2.3,2.4,2.2,
臺南,2019/01/07 00:00:00,NO2,17.6,15.3,17,17.3,18.1,19.4,14.8,21.5,21.1,22.5,23.5,17.8,14.4,10.6,11.2,#,14.3,#,19.1,12.8,11.4,14.6,11.6,11.9,
臺南,2019/01/07 00:00:00,NOx,18.7,16.5,18,18.7,19.4,20.9,16.3,28.6,31.5,34.9,33.6,23.2,17.5,12.8,13,#,16.1,#,21.6,15,13.7,16.9,14,14.2,
臺南,2019/01/07 00:00:00,O3,15.2,15.4,12.2,9.9,8.3,7.9,10.1,6.5,10,13.4,23.4,41.2,51.7,57.4,59.1,#,#,39.5,33.7,35.2,33.3,26,27.7,22.7,
臺南,2019/01/07 00:00:00,PM10,49,47,48,44,48,41,45,56,56,57,67,74,65,68,67,#,70,67,72,62,61,88,80,101,
臺南,2019/01/07 00:00:00,PM2.5,18,12,13,22,30,30,19,18,23,26,26,31,28,26,18,#,26,26,21,22,19,23,30,35,
臺南,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2019/01/07 00:00:00,RH,85,87,87,87,87,87,88,87,84,78,71,66,63,67,70,73,74,78,82,84,87,89,90,91,
臺南,2019/01/07 00:00:00,SO2,3.5,3.8,3.5,3.3,3.5,3.1,3.5,5.1,4.7,4.1,4.1,4.5,4.9,3.4,3.1,#,2.9,2.9,2.6,2.1,2.2,1.8,1.6,1.6,
臺南,2019/01/07 00:00:00,THC,2.15,2.12,2.16,2.21,2.25,2.25,2.22,2.26,2.33,2.34,2.29,2.18,2.12,2.01,2.02,2,#,2.15,2.16,2.06,2.04,2.07,2.04,2.09,
臺南,2019/01/07 00:00:00,WD_HR,11,13,26,31,23,9,14,19,23,10,11,350,358,317,316,329,344,346,348,354,14,24,7,24,
臺南,2019/01/07 00:00:00,WIND_DIREC,20,16,21,36,26,5,20,27,8,17,38,46,355,307,322,345,343,342,349,357,21,6,15,8,
臺南,2019/01/07 00:00:00,WIND_SPEED,2.2,2.1,1.8,1.2,1.3,2.7,2,2.5,2.2,2.5,1.9,1.9,1.7,3.4,3.7,3.1,2.9,2.6,3.1,2.5,2.4,2.6,2.3,2,
臺南,2019/01/07 00:00:00,WS_HR,2.2,2.4,1.9,1.5,1.4,1.9,2,2,2.2,1.7,1.7,1.6,1.4,2.6,2.8,2.7,2.4,1.9,2.1,2.2,2.3,2,2.3,1.7,
臺南,2019/01/08 00:00:00,AMB_TEMP,19.9,19.8,19.7,19.7,19.8,19.8,19.7,19.9,20.3,21.4,23.2,25.3,26.2,26,26.5,26.4,24.8,23.4,21.9,21.3,21,20.8,20.2,20.1,
臺南,2019/01/08 00:00:00,CH4,1.96,1.95,1.96,1.95,1.95,1.93,1.93,1.93,1.92,1.93,#,1.93,1.91,1.9,1.89,1.9,1.9,1.91,1.91,1.93,1.94,1.95,1.95,1.95,
臺南,2019/01/08 00:00:00,CO,0.42,0.42,0.43,0.4,0.38,0.35,0.4,0.54,0.52,0.45,0.45,#,0.41,0.42,0.39,0.42,0.5,0.57,0.49,0.51,0.49,0.55,0.48,0.44,
臺南,2019/01/08 00:00:00,NMHC,0.12,0.13,0.13,0.12,0.12,0.09,0.09,0.13,0.16,0.16,#,0.16,0.12,0.1,0.12,0.13,0.14,0.17,0.14,0.15,0.15,0.14,0.12,0.11,
臺南,2019/01/08 00:00:00,NO,2.3,1.4,1.3,1.3,1.2,1.4,1.4,2,3.5,5.5,6.6,#,3.4,2.9,2.7,2.3,2,1.7,1.5,1.3,1.4,1.5,1.7,1.6,
臺南,2019/01/08 00:00:00,NO2,12.6,13.2,12.6,11.9,11.4,9.9,10.3,14.9,17.2,15.9,15.3,#,11.1,11.7,12,12.9,15,16.9,14.1,15.6,18.4,19.1,16.9,16,
臺南,2019/01/08 00:00:00,NOx,14.9,14.6,13.8,13.3,12.5,11.3,11.7,16.9,20.7,21.4,21.8,#,14.5,14.6,14.7,15.2,17,18.6,15.6,16.8,19.7,20.6,18.6,17.6,
臺南,2019/01/08 00:00:00,O3,20.8,20.9,19.2,19.3,19,21.3,18.1,15.5,14.9,16.8,#,33,43.2,45.6,50.2,49.8,40.8,37.4,36.1,28.3,20.9,16.5,16.1,16.7,
臺南,2019/01/08 00:00:00,PM10,93,84,77,76,70,53,52,58,56,60,#,60,60,72,81,114,85,85,70,110,84,62,50,50,
臺南,2019/01/08 00:00:00,PM2.5,39,39,41,39,35,32,37,38,35,36,#,34,35,33,31,34,18,18,30,23,19,16,17,16,
臺南,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2019/01/08 00:00:00,RH,91,92,92,92,92,91,92,92,90,86,78,69,65,67,64,63,70,74,79,81,82,83,84,85,
