測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2019/01/02 00:00:00,O3,29.4,30.5,30.7,30.4,29.7,27,23.1,18.3,20.5,19.8,21.5,23.7,25.1,24.3,23.2,19.9,17.7,16.8,15.4,14.7,17.5,19.3,20.4,22.7,
菜寮,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,10,13,16,16,11,14,10,5,10,5,5,
菜寮,2019/01/02 00:00:00,PM2.5,4,2,1,1,1,1,1,1,2,2,1,1,4,4,4,6,8,7,5,4,4,4,1,3,
菜寮,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.2,0.6,0,0.6,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2,
菜寮,2019/01/02 00:00:00,RH,85,83,83,84,84,85,87,88,87,86,84,81,79,79,80,83,84,86,86,87,87,87,87,87,
菜寮,2019/01/02 00:00:00,SO2,1.6,0.5,0.5,0.5,0.5,1.3,0.5,0.5,0.5,1.3,1.5,1.5,1.2,0.5,1.1,1.7,1.5,1.5,1.4,1.3,1.1,1.2,0.5,0.5,
菜寮,2019/01/02 00:00:00,WD_HR,87,89,92,94,101,95,99,94,95,93,88,89,89,86,87,89,92,97,90,99,93,92,89,93,
菜寮,2019/01/02 00:00:00,WIND_DIREC,85,86,91,100,101,95,101,97,92,92,88,87,86,81,84,91,94,96,94,96,89,90,92,90,
菜寮,2019/01/02 00:00:00,WIND_SPEED,3.8,3.3,3.3,3.9,4,3.6,3.2,3.4,3.9,4.1,4.6,4.2,4.4,3.5,4.5,3.1,3.1,4.3,2.9,3.2,3.2,2.6,2.6,2.4,
菜寮,2019/01/02 00:00:00,WS_HR,3.3,3.1,3.1,3.2,3.3,3.4,2.9,2.9,3.8,3.8,4,4.1,4.3,3.9,4,3.3,3.1,3.4,2.9,2.9,3.1,2.8,2.4,2.5,
菜寮,2019/01/03 00:00:00,AMB_TEMP,17.7,17.7,17.7,17.5,17.4,17.2,17.4,17.5,17.8,18.2,18.8,18.8,19,19.4,19.5,19.4,19.2,19,19.2,19.3,19.6,19.9,19.9,20.2,
菜寮,2019/01/03 00:00:00,CO,0.32,0.28,0.27,0.27,0.33,0.41,0.44,0.73,0.71,0.56,0.48,0.51,0.52,0.49,0.49,0.51,0.59,0.66,0.66,0.62,0.54,0.49,0.47,0.41,
菜寮,2019/01/03 00:00:00,NO,1.4,0.9,0.9,0.7,0.8,1.1,1.4,2.7,4,5.7,5.2,5,4.9,4,3.3,3,3.1,2.9,1.9,1.9,1.5,1.4,1.4,1.3,
菜寮,2019/01/03 00:00:00,NO2,10.9,7.5,7.1,6.4,12.7,12.4,14.1,20.6,21.6,20.1,15.6,17.7,16.6,14.2,14.7,17.5,19.8,21.3,20,17.7,14.3,12.7,13.3,10.5,
菜寮,2019/01/03 00:00:00,NOx,12.3,8.4,8,7.1,13.5,13.5,15.5,23.3,25.6,25.8,20.8,22.8,21.5,18.2,18,20.4,22.9,24.2,21.9,19.6,15.8,14.1,14.7,11.8,
菜寮,2019/01/03 00:00:00,O3,22.4,24.6,24.9,25.3,18.9,21.9,20.8,16.7,16,17,19.7,18.5,18.7,20.7,20.2,18.2,15.7,14.3,15.4,16.8,19.1,19.8,19,20.7,
菜寮,2019/01/03 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,11,5,5,5,5,11,10,5,
菜寮,2019/01/03 00:00:00,PM2.5,5,4,2,1,1,3,3,6,8,7,3,3,5,4,3,1,2,2,3,5,1,1,4,4,
菜寮,2019/01/03 00:00:00,RAINFALL,0.2,0.4,0.6,0.4,0.8,1.6,0.2,0.6,0.6,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,
菜寮,2019/01/03 00:00:00,RH,87,88,87,88,89,91,90,89,88,87,85,84,86,83,82,82,84,85,85,85,85,85,86,86,
菜寮,2019/01/03 00:00:00,SO2,0.5,1.6,1.6,1.5,1.7,2.3,1.8,2.2,2.5,3.5,3.2,4.7,3.2,3.8,2.8,3.6,3.9,3.5,2.3,1.9,1.8,1.9,1.7,1.6,
菜寮,2019/01/03 00:00:00,WD_HR,105,96,88,91,292,123,110,106,99,96,95,99,92,99,92,90,101,96,87,92,97,95,83,86,
菜寮,2019/01/03 00:00:00,WIND_DIREC,116,99,84,58,289,97,122,102,96,105,96,98,95,91,88,85,115,90,86,94,96,86,86,89,
菜寮,2019/01/03 00:00:00,WIND_SPEED,2.3,2.1,1.8,1.5,0.5,2.5,2.2,2.8,3.4,3.6,4.1,4.8,3.9,4.1,4.6,3.4,4.6,3,3.5,4,4,4.9,2.9,3.7,
菜寮,2019/01/03 00:00:00,WS_HR,2.1,1.9,1.7,1.4,0.3,1.8,2.4,2.8,2.8,3.2,3.9,3.7,3.3,4,3.9,3.2,3.7,3.3,3.1,3.4,3.8,4,3.1,3.2,
菜寮,2019/01/04 00:00:00,AMB_TEMP,20.6,20.7,20.8,20.9,21,21.2,21.3,21.7,23.5,24.8,26,27.2,27.4,25.7,24.6,23,20.7,19.7,19.3,19.3,19.4,19.7,19.4,18.8,
菜寮,2019/01/04 00:00:00,CO,0.34,0.31,0.29,0.28,0.28,0.32,0.47,0.9,0.76,0.5,0.42,0.45,0.59,0.55,0.49,0.46,0.46,0.53,0.57,0.6,0.62,0.82,0.64,0.4,
菜寮,2019/01/04 00:00:00,NO,1.2,0.3,0.3,0.3,0.8,0.8,1.4,8.1,8.4,5,5,4.6,3.6,3.3,3.6,4.3,4.9,3.3,4.3,6.1,3.5,13.1,12.7,3.3,
菜寮,2019/01/04 00:00:00,NO2,7.3,5.7,5.2,4.9,6.1,8,16.8,26,20.3,13.8,13.1,14,20.3,23.2,22.4,23.3,23.9,21.1,23.3,28.2,28.1,30.6,25.2,20.7,
菜寮,2019/01/04 00:00:00,NOx,8.5,5.8,5.5,5.3,6.9,8.9,18.1,34.1,28.7,18.8,18.2,18.6,24,26.5,25.9,27.5,28.8,24.4,27.5,34.3,31.6,43.7,37.9,24,
菜寮,2019/01/04 00:00:00,O3,22.6,22.7,22.7,22.3,21.2,19.7,14.2,9.8,14.9,19.1,20.4,23.9,34.6,35.3,26.3,17,11.3,12.6,10.1,5.2,4,2.4,3.2,7.4,
菜寮,2019/01/04 00:00:00,PM10,5,5,5,5,5,5,5,11,5,5,5,5,33,#,37,39,35,39,44,45,46,54,52,56,
菜寮,2019/01/04 00:00:00,PM2.5,4,3,2,4,5,4,1,1,4,6,11,10,7,16,20,23,22,18,17,23,26,30,32,29,
菜寮,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2019/01/04 00:00:00,RH,84,85,85,85,84,82,81,83,77,74,69,63,60,62,68,75,83,87,88,88,88,87,87,89,
菜寮,2019/01/04 00:00:00,SO2,2,2.2,2,2,2,1.9,2,2.5,2.4,2.3,2.4,2.2,4.3,4.1,3.7,3,3.6,2.7,3.4,3.3,3.4,4,4.6,7.4,
菜寮,2019/01/04 00:00:00,WD_HR,83,83,81,85,84,78,81,78,83,89,81,127,236,283,278,293,294,283,279,290,299,283,284,288,
菜寮,2019/01/04 00:00:00,WIND_DIREC,84,77,85,86,78,73,78,83,82,97,84,197,269,283,286,298,286,280,278,298,308,288,288,286,
菜寮,2019/01/04 00:00:00,WIND_SPEED,3.4,3.4,2.5,2.5,2.1,2.1,1.6,2.3,3.4,2.9,2.3,1.2,3.4,3.7,3.5,3.5,2.9,3,2.3,1.2,0.7,2.4,2.5,2.5,
菜寮,2019/01/04 00:00:00,WS_HR,3.2,3.1,2.8,2.5,2.2,2.1,1.8,2,2.6,2.9,2.7,0.9,2,3.4,2.6,2.7,2.8,2.8,2.6,1.4,0.5,1,1.8,2.3,
菜寮,2019/01/05 00:00:00,AMB_TEMP,18.6,18.7,18.8,19,19,19,19.1,19.1,19.1,19.2,20.1,21.1,20.7,20.8,20.8,21.3,21.1,20.5,20.4,20.3,20.3,19.7,19.1,19,
菜寮,2019/01/05 00:00:00,CO,0.32,0.31,0.33,0.32,0.34,0.33,0.44,0.51,0.52,0.44,0.46,0.53,0.42,0.36,0.42,0.72,0.72,0.73,0.76,0.79,0.82,0.9,0.81,0.86,
菜寮,2019/01/05 00:00:00,NO,2.1,1.3,1.6,1.3,2.4,1.7,2.7,4.9,4.5,3.3,5.3,6.2,3.6,3.3,3.7,6.9,5.7,3,3.4,3.8,4.1,8.7,4.8,9.3,
菜寮,2019/01/05 00:00:00,NO2,14.4,12.4,11.9,12.1,15.8,12.5,18,20.1,16.8,11.5,14.5,18.2,10.3,10.1,13.9,23.9,22.8,25.4,25.4,24.8,26,28.4,24.8,25.2,
菜寮,2019/01/05 00:00:00,NOx,16.5,13.7,13.5,13.4,18.2,14.2,20.6,25,21.3,14.8,19.8,24.4,13.9,13.3,17.6,30.8,28.6,28.4,28.8,28.6,30,37,29.6,34.5,
菜寮,2019/01/05 00:00:00,O3,12.8,12.3,11.1,10.5,6.9,11.9,6.6,7.2,10.5,16.8,15.7,17.2,20.9,20.6,15.3,10.5,11.1,10.1,8.9,8.1,6,3.3,4.4,2.7,
菜寮,2019/01/05 00:00:00,PM10,48,46,43,44,51,48,54,52,48,25,31,37,28,27,25,15,13,13,17,19,12,21,11,11,
菜寮,2019/01/05 00:00:00,PM2.5,30,26,24,26,29,30,29,32,30,21,19,24,16,14,17,13,9,6,6,6,8,9,8,4,
菜寮,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,4,1.8,
菜寮,2019/01/05 00:00:00,RH,91,91,90,90,89,89,89,88,89,88,84,79,82,83,83,80,78,80,80,81,81,85,91,93,
菜寮,2019/01/05 00:00:00,SO2,5.6,3.4,3,2.2,2.7,2.6,3,3,2.4,1.5,1.5,1.8,1.6,1.3,1.3,1.1,0.5,1,1.1,1.1,1.1,1.2,1.1,1.4,
菜寮,2019/01/05 00:00:00,WD_HR,292,296,293,301,279,289,298,288,354,326,260,314,330,326,332,104,102,86,86,96,80,77,82,352,
菜寮,2019/01/05 00:00:00,WIND_DIREC,312,286,283,299,36,320,299,302,15,25,230,310,316,310,51,109,94,56,92,92,62,71,99,278,
菜寮,2019/01/05 00:00:00,WIND_SPEED,0.6,1.3,1.3,1.4,0.8,0.5,1.4,1.5,1.9,1.1,1.4,1.8,1.8,2.1,0.6,2.4,3.1,1.7,2.7,2.8,1.7,1.4,1.5,1.1,
菜寮,2019/01/05 00:00:00,WS_HR,1.6,1.1,0.5,0.6,1.1,0.7,0.8,1,1.4,0.8,1,0.3,1.3,1.2,0.8,1.6,2.5,2.2,2.1,2.6,1.8,1.2,1.2,0.4,
菜寮,2019/01/06 00:00:00,AMB_TEMP,18.8,18.4,17.3,16.6,16.9,16.9,17.2,17.3,17.5,18,18.1,18.6,19.4,19.6,19.1,19.1,18.6,18.3,18.3,18.2,18.2,18.2,18.3,18.3,
菜寮,2019/01/06 00:00:00,CO,0.62,0.4,0.39,0.4,0.41,0.46,0.52,0.68,0.68,0.69,0.83,0.83,0.68,0.66,0.59,0.55,0.53,0.57,0.52,0.47,0.43,0.39,0.37,0.34,
菜寮,2019/01/06 00:00:00,NO,2.8,1.1,1,1.3,1,3,3.7,8.7,8.7,4.7,8.5,6.9,2.3,2.1,2.1,2,1.8,1.5,1.5,1,1.1,0.9,1.1,0.9,
菜寮,2019/01/06 00:00:00,NO2,17.3,11,10.7,10.7,11.6,16.5,18.5,19.7,18.7,19.2,24.7,22.5,12.8,13,11.4,11.1,11.4,15.7,15.1,13.4,11.9,10.6,10.4,8.7,
菜寮,2019/01/06 00:00:00,NOx,20,12.1,11.7,12,12.7,19.5,22.1,28.4,27.4,23.9,33.3,29.4,15.1,15.1,13.5,13.1,13.2,17.2,16.6,14.4,13,11.6,11.6,9.7,
菜寮,2019/01/06 00:00:00,O3,8.1,11.1,10.8,10.7,10.6,5.7,5.2,3.6,9,12.3,9.7,15.2,27,26,26.9,26.8,25.6,22.9,23.1,23.5,24.3,25.5,25.8,26.5,
菜寮,2019/01/06 00:00:00,PM10,5,5,5,5,5,5,5,13,15,18,21,19,5,12,10,12,17,26,32,23,26,14,18,16,
菜寮,2019/01/06 00:00:00,PM2.5,6,8,3,2,5,5,6,6,7,7,6,8,9,8,7,4,6,12,14,10,9,7,6,6,
菜寮,2019/01/06 00:00:00,RAINFALL,2,1,0.8,0.6,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2019/01/06 00:00:00,RH,96,95,94,91,87,89,89,90,94,92,92,89,78,77,79,79,80,81,81,81,82,82,81,82,
菜寮,2019/01/06 00:00:00,SO2,1.4,1.2,1.1,1.2,1.3,1.3,1.6,1.5,1.6,1.5,1.6,1.7,1.4,1.4,1.3,1.3,2,2.4,1.7,1.5,1.7,1.6,1.8,1.7,
菜寮,2019/01/06 00:00:00,WD_HR,287,290,314,306,285,268,254,225,242,155,200,66,93,97,98,92,94,84,85,91,90,89,88,91,
菜寮,2019/01/06 00:00:00,WIND_DIREC,299,290,354,285,283,294,227,171,300,189,214,78,83,105,95,90,96,91,89,90,92,89,82,97,
菜寮,2019/01/06 00:00:00,WIND_SPEED,1.8,3,2.6,1.3,1.2,1.3,1.1,1.2,1.1,1.5,1.6,2.2,2.8,2.9,3.6,4,3.9,3.6,3.7,4,4.3,3.9,3.4,4,
菜寮,2019/01/06 00:00:00,WS_HR,0.8,1.8,1.2,0.9,1.3,0.6,0.7,0.7,0.8,0.4,1.1,0.2,2.6,2.7,3.3,3.5,3.7,3.4,3.7,3.4,3.6,3.7,3.4,3.4,
菜寮,2019/01/07 00:00:00,AMB_TEMP,18.2,18.1,18.1,18.2,18.6,18.8,18.9,19.2,19.5,20.7,21.9,22.3,23.2,23.3,23.6,23.5,23.3,22.9,22.4,22.3,22.3,22,21.6,21.4,
菜寮,2019/01/07 00:00:00,CO,0.3,0.27,0.26,0.25,0.26,0.29,0.36,0.55,0.59,0.51,0.45,0.44,0.41,0.41,0.42,0.46,0.56,0.82,1,1.13,1.42,1.52,1.57,1.57,
菜寮,2019/01/07 00:00:00,NO,0.8,0.6,0.8,1.1,0.9,0.7,0.9,1.7,3.8,4.1,4.2,3.2,3.4,2.5,2.5,3.7,3.4,3,3.6,10.2,21.6,32.7,34.5,39.2,
菜寮,2019/01/07 00:00:00,NO2,7.1,4.3,3.6,3.4,3,4.8,9.1,15.7,18.6,16,12.4,10.8,8.7,9.9,10.4,13.6,20.7,27.8,30.8,39.1,39.3,37.6,34.3,29.5,
菜寮,2019/01/07 00:00:00,NOx,7.9,4.9,4.4,4.5,3.8,5.5,10,17.5,22.4,20.1,16.6,14,12.1,12.4,12.8,17.2,24,30.8,34.3,49.3,60.9,70.3,68.9,68.7,
菜寮,2019/01/07 00:00:00,O3,27.6,29,29.5,28.8,28.5,27,24.4,20.8,19.5,21.9,25,25.7,27.8,26.1,25.3,22.8,17.1,12,9.7,3.6,2.8,2.5,2.2,2.5,
菜寮,2019/01/07 00:00:00,PM10,13,10,5,5,10,11,11,15,18,18,15,13,11,13,14,21,18,24,21,26,27,26,24,21,
菜寮,2019/01/07 00:00:00,PM2.5,6,7,7,8,7,6,8,6,6,6,3,3,1,3,6,6,10,11,8,6,8,13,11,8,
菜寮,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2019/01/07 00:00:00,RH,83,84,83,83,83,83,83,81,80,75,71,71,68,68,68,69,70,72,75,76,76,77,79,80,
菜寮,2019/01/07 00:00:00,SO2,2.2,1.2,1.3,1.7,1.1,1.1,1,1,1.1,1,0.5,0.5,0.5,1,0.5,1,1.1,1.1,1.2,1.5,1.8,2.5,2,2.8,
菜寮,2019/01/07 00:00:00,WD_HR,91,93,93,99,90,88,84,83,83,79,76,76,78,82,83,92,83,92,94,63,102,111,185,121,
菜寮,2019/01/07 00:00:00,WIND_DIREC,90,93,99,95,84,87,82,82,82,85,73,69,72,82,93,91,90,99,87,108,105,198,184,320,
菜寮,2019/01/07 00:00:00,WIND_SPEED,3.4,3.6,4.4,3.8,3.9,3.7,3.4,3.9,2.9,3.2,4.1,3.2,3.2,2.9,3.6,2.8,2.1,2.4,1.4,1.2,1.4,1.1,1.6,0.4,
菜寮,2019/01/07 00:00:00,WS_HR,3.5,3.3,3.7,3.6,3.7,3.1,3.1,3.3,3.1,3.1,3.2,3.3,3.3,3.1,2.8,3,1.9,1.9,1.8,0.8,1.1,0.5,1.3,0.6,
菜寮,2019/01/08 00:00:00,AMB_TEMP,21.2,21,20.9,20.7,20.4,20.2,20.3,20.2,20.3,21.3,21.8,21.4,21.8,22.2,21.6,21.2,20.8,20,19.8,19.6,19.6,19.3,18.9,18.7,
菜寮,2019/01/08 00:00:00,CO,1.66,1.44,1.3,0.8,0.43,0.28,0.47,0.54,0.62,0.63,0.48,0.46,0.39,0.38,0.38,0.4,0.45,0.56,0.57,0.5,0.43,0.42,0.37,0.33,
菜寮,2019/01/08 00:00:00,NO,52,61.1,48.9,19.1,6.3,3,4.6,4.9,5.8,8.5,6.2,5.3,5.4,5.4,5.2,4.5,4.1,4.3,3.8,3.5,3.3,3.5,3,3.3,
菜寮,2019/01/08 00:00:00,NO2,30.1,30.9,29.7,28.8,17.7,9.6,20.1,19.8,20.8,21.8,15.6,14,10.2,10,10.6,13.2,15.5,17.5,16.6,14.3,11.8,10.9,9.2,7.4,
菜寮,2019/01/08 00:00:00,NOx,82.1,92.1,78.6,47.9,24,12.5,24.7,24.8,26.6,30.4,21.8,19.2,15.6,15.4,15.7,17.7,19.6,21.7,20.4,17.8,15,14.4,12.1,10.7,
菜寮,2019/01/08 00:00:00,O3,2.4,2.3,2.3,2.2,6.5,18.1,10.1,14.7,15.8,17,22.1,23.6,26.3,27.4,25.8,23.2,20.9,19.4,20,21,21.9,22.7,24.4,25.8,
菜寮,2019/01/08 00:00:00,PM10,27,37,48,59,50,33,42,24,14,14,5,5,5,5,12,11,11,16,15,11,15,10,5,5,
菜寮,2019/01/08 00:00:00,PM2.5,13,16,20,29,30,17,13,13,8,6,3,2,4,6,4,5,6,5,8,9,6,6,4,1,
菜寮,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2019/01/08 00:00:00,RH,82,83,84,86,87,88,87,84,82,75,71,73,71,68,70,72,74,79,79,81,82,81,81,80,
菜寮,2019/01/08 00:00:00,SO2,3.2,4.5,5.4,5,2.7,1.1,1.2,2.2,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
菜寮,2019/01/08 00:00:00,WD_HR,285,293,257,296,287,333,315,294,296,120,99,94,95,101,101,95,96,100,101,97,98,101,97,103,
菜寮,2019/01/08 00:00:00,WIND_DIREC,291,307,282,346,300,19,287,275,247,117,92,105,98,93,98,95,100,99,101,93,94,100,97,101,
菜寮,2019/01/08 00:00:00,WIND_SPEED,1.5,0.8,1.1,1.4,1.4,0.8,1.2,1.4,1,2.7,2.7,3.2,3.7,4,3.7,3.4,3.4,3.3,3.8,3.8,3.2,3.9,4,4,
菜寮,2019/01/08 00:00:00,WS_HR,0.6,0.9,0.6,0.9,1.5,0.5,0.5,1,0.6,1,2.8,2.8,3.2,3.5,3.5,3.2,3.3,3.1,3.4,3.4,3.2,3.3,3.5,3.5,
菜寮,2019/01/09 00:00:00,AMB_TEMP,18.5,18.1,18,17.8,17.6,17.4,17.2,17.5,18.1,18.9,19.7,20.1,20.4,20.5,20.2,20,19.6,19.7,20,20.2,20.4,20.6,20.7,21.2,
菜寮,2019/01/09 00:00:00,CO,0.3,0.29,0.29,0.29,0.29,0.31,0.36,0.52,0.55,0.48,0.43,#,0.5,0.47,0.46,0.48,0.51,0.64,0.69,0.68,0.61,0.58,0.56,0.48,
菜寮,2019/01/09 00:00:00,NO,2.9,1.3,1.5,1.4,1.5,1.4,1.4,2.4,4.2,4.7,4.2,#,#,3.5,3.1,3,2.6,2.1,2,2.1,1.5,1.6,1.4,1.4,
菜寮,2019/01/09 00:00:00,NO2,5.3,3.9,3.9,3.4,3,4.4,9.1,14.2,14.5,12.5,10,#,#,10,11.7,15,15.3,18.4,18.3,16.8,14.8,14.2,12.5,10,
菜寮,2019/01/09 00:00:00,NOx,8.2,5.2,5.4,4.8,4.6,5.8,10.5,16.6,18.7,17.3,14.2,#,#,13.5,14.8,18,17.9,20.4,20.4,18.9,16.3,15.8,13.8,11.4,
菜寮,2019/01/09 00:00:00,O3,27.7,28.7,28.4,27.9,27.9,25.6,22,19.1,19.2,21.3,#,28.9,28.7,29.8,28.6,25.9,25.3,22.2,22.5,22.4,22.9,22.9,23.6,25.5,
菜寮,2019/01/09 00:00:00,PM10,5,5,5,5,5,5,12,17,17,12,15,#,17,15,18,19,19,20,26,26,26,20,23,10,
菜寮,2019/01/09 00:00:00,PM2.5,1,3,3,3,1,2,4,6,6,6,6,#,14,12,10,10,10,12,11,10,10,9,8,8,
菜寮,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2019/01/09 00:00:00,RH,79,80,80,81,80,81,82,80,79,77,74,71,71,72,73,74,76,77,77,77,77,78,78,76,
菜寮,2019/01/09 00:00:00,SO2,0.5,1,0.5,1,1.1,1.4,2.5,1.5,1.9,2.1,1.6,#,2.8,2.8,1.9,2.5,1.3,1.3,1.4,1.2,1.3,1.2,1.3,1,
菜寮,2019/01/09 00:00:00,WD_HR,100,97,99,94,91,88,86,89,87,93,89,89,84,87,84,85,86,85,83,81,82,84,81,79,
菜寮,2019/01/09 00:00:00,WIND_DIREC,101,99,95,87,95,89,81,85,87,93,90,86,84,88,89,92,86,85,88,80,81,88,81,74,
菜寮,2019/01/09 00:00:00,WIND_SPEED,3.8,3.7,4.3,4.3,4.1,3.8,3.4,4.1,5.1,4.8,5.2,5.3,4.3,5.1,3.8,4.7,4.2,4.1,3.7,3,3.2,3.2,2.4,2.9,
菜寮,2019/01/09 00:00:00,WS_HR,3.4,3.5,3.5,3.7,3.9,3.6,3.9,3.8,3.8,4.2,4.6,4.7,4.1,4.5,4.1,3.7,4,3.4,3.1,2.9,2.9,2.8,2.6,2.6,
菜寮,2019/01/10 00:00:00,AMB_TEMP,21.4,21.6,21.8,21.9,21.8,21.6,21.4,21.5,22.8,23.7,24.1,25.6,26.2,26.3,25.2,23.3,NA,22.2,22.2,22,21.6,21.1,21.2,21.5,
菜寮,2019/01/10 00:00:00,CO,0.41,0.38,0.37,0.35,0.35,0.41,0.67,1.49,1.48,#,1.21,0.89,0.86,0.57,0.48,0.46,NA,0.88,1.22,1.18,1.19,0.94,0.87,1.34,
菜寮,2019/01/10 00:00:00,NO,1.4,1.7,1.4,1.4,1.3,1.4,2,22.1,22,#,12.1,6,4.5,3.9,3,5.2,NA,12.4,14.2,18.4,21.5,10.8,8.6,24.5,
菜寮,2019/01/10 00:00:00,NO2,6.4,5.1,4.8,4.7,4.8,7.5,22.1,37.2,39.1,#,40.9,28.3,32.1,19,16.7,22.1,NA,42.2,44.7,43.4,39.5,36.8,33.1,36.4,
