測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2019/01/01 00:00:00,RAINFALL,0.2,0.2,0,0,0.2,0.2,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,
永和,2019/01/01 00:00:00,RH,90,90,90,90,90,90,90,90,89,89,89,88,88,87,86,88,88,88,88,88,88,88,89,89,
永和,2019/01/01 00:00:00,SO2,1.9,1.3,1.4,1.4,1.1,1.3,1.2,1.3,1.3,1.3,1.4,1.7,1.7,1.7,1.3,1.4,1.7,1.5,1.1,1.2,1.3,1.4,1.2,1.2,
永和,2019/01/01 00:00:00,THC,1.89,1.85,1.86,1.83,1.84,1.86,1.87,1.88,1.89,1.89,1.9,1.9,1.91,1.89,1.89,1.89,1.9,1.91,1.91,1.91,1.89,1.88,1.86,1.87,
永和,2019/01/01 00:00:00,WD_HR,79,81,78,80,78,80,77,78,78,77,82,78,75,79,78,79,80,82,80,80,74,76,75,76,
永和,2019/01/01 00:00:00,WIND_DIREC,78,79,76,83,82,85,79,74,76,79,85,72,80,74,75,80,83,82,81,78,71,74,74,73,
永和,2019/01/01 00:00:00,WIND_SPEED,2.4,2,1.9,2.3,1.9,2.2,2.2,2.7,2.8,2.5,2.3,2.5,2.2,3.3,3.1,2.1,2.6,2.9,2,3.2,2.8,2.4,3,2.8,
永和,2019/01/01 00:00:00,WS_HR,2,1.9,1.9,2,1.9,1.9,2.1,2.5,2.3,2.5,2.2,2.4,2.3,2.6,2.7,2.2,2.2,2.4,2.2,2.5,2.5,2.2,2.3,2.5,
永和,2019/01/02 00:00:00,AMB_TEMP,14.8,14.6,14.6,14.7,15.1,14.8,15.1,15.4,15.6,15.5,16,16.6,17.2,17.5,17.4,16.6,16.7,16.3,16.3,16.6,16.6,16.6,16.6,16.5,
永和,2019/01/02 00:00:00,CH4,1.82,1.82,1.8,1.79,1.79,1.82,1.84,1.84,1.83,1.81,1.8,#,1.82,1.82,1.83,1.82,1.82,1.84,1.83,1.84,1.83,1.81,1.82,1.83,
永和,2019/01/02 00:00:00,CO,0.25,0.16,0.17,0.16,0.16,0.23,0.42,0.79,0.8,0.51,#,0.4,0.35,0.39,0.43,0.41,0.43,0.55,0.59,0.49,0.4,0.35,0.36,0.28,
永和,2019/01/02 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.04,0.06,0.11,0.18,0.19,0.13,0.11,#,0.11,0.11,0.14,0.14,0.15,0.19,0.16,0.15,0.11,0.1,0.1,0.09,
永和,2019/01/02 00:00:00,NO,0.3,0.6,0.3,0.7,0.6,1.4,3.5,10.3,9.9,7.6,#,5.2,4.2,3.6,4.9,5.1,4.2,5.9,5,3.7,3,2.9,2,1.8,
永和,2019/01/02 00:00:00,NO2,6.7,5.1,4.4,4,3.6,6.6,13.2,20.8,21.3,20.3,#,16.7,14.5,13.8,18.5,18.4,19.6,21.9,19.6,18.1,14.9,13.9,13.6,10.9,
永和,2019/01/02 00:00:00,NOx,7,5.6,4.9,4.7,4.3,8,16.7,31.1,31.2,27.8,#,22,18.7,17.4,23.3,23.5,23.8,27.8,24.6,21.7,17.8,16.8,15.6,12.7,
永和,2019/01/02 00:00:00,O3,40.4,41.3,42,42.5,41.4,37.2,29.6,22.2,23.3,24.8,29.2,#,32.1,31.8,26.6,26.6,24.5,22.7,24.5,25.5,27.7,28.8,28.9,32.1,
永和,2019/01/02 00:00:00,PM10,5,5,10,5,5,5,5,5,5,11,11,14,13,13,14,15,14,10,12,10,5,11,5,5,
永和,2019/01/02 00:00:00,PM2.5,2,4,3,1,3,1,1,2,3,2,2,4,4,6,8,8,8,6,4,5,7,7,7,4,
永和,2019/01/02 00:00:00,RAINFALL,0.2,0,0,0,0,0.2,0.4,0.4,0.6,0.2,0,0,0,0,0,0.2,0,0.2,0.2,0.4,0.4,0.2,0.4,0.4,
永和,2019/01/02 00:00:00,RH,89,90,90,89,89,88,88,89,89,89,88,86,84,83,84,87,88,88,89,89,90,90,90,91,
永和,2019/01/02 00:00:00,SO2,0.5,1.4,1.6,1.3,1.4,1.1,1.3,1.4,1.6,1.5,#,1.4,1.5,1.2,1.5,1.5,1.5,1.6,1.4,1.4,1.3,1.4,1.5,1.4,
永和,2019/01/02 00:00:00,THC,1.87,1.86,1.84,1.82,1.83,1.87,1.95,2.03,2.01,1.94,1.91,#,1.93,1.93,1.96,1.96,1.97,2.02,1.99,1.99,1.94,1.91,1.91,1.91,
永和,2019/01/02 00:00:00,WD_HR,75,78,78,79,84,79,81,79,79,77,76,77,76,75,77,78,79,79,78,74,72,74,75,74,
永和,2019/01/02 00:00:00,WIND_DIREC,74,76,73,86,87,75,78,84,80,77,77,80,76,76,78,77,77,79,73,74,72,72,77,77,
永和,2019/01/02 00:00:00,WIND_SPEED,2.3,2.4,2.3,2.9,2.6,2.1,1.7,2.8,3.2,2.9,2.7,2.9,3.2,2.8,2.6,2.9,2.5,2.4,2.5,2.2,2.2,2.1,2,2.3,
永和,2019/01/02 00:00:00,WS_HR,2.1,2,2.5,2.1,2.1,1.6,1.4,1.8,2.3,2.4,2.7,2.6,2.7,2.7,2.4,2.4,2,2.1,2.2,2.1,1.9,2,1.7,1.7,
永和,2019/01/03 00:00:00,AMB_TEMP,16.5,16.3,16.3,16.2,16.2,16,16.2,16.3,16.5,16.8,17,17.3,17.7,18.3,18.6,18.1,18.6,18.7,18.8,19,18.8,19,19.8,20.1,
永和,2019/01/03 00:00:00,CH4,1.84,1.83,1.85,1.83,1.84,1.86,1.84,1.85,1.83,1.81,1.81,1.83,1.83,1.84,1.82,1.82,1.82,1.83,1.84,1.84,1.83,1.82,1.82,1.84,
永和,2019/01/03 00:00:00,CO,0.3,0.24,0.24,0.25,0.26,0.3,0.41,0.88,0.89,0.63,0.53,0.55,0.49,0.54,0.55,0.63,0.59,0.7,0.77,0.67,0.53,0.5,0.5,0.42,
永和,2019/01/03 00:00:00,NMHC,0.08,0.06,0.05,0.05,0.06,0.07,0.09,0.19,0.21,0.14,0.12,0.14,0.11,0.18,0.13,0.15,0.15,0.16,0.17,0.14,0.11,0.1,0.09,0.07,
永和,2019/01/03 00:00:00,NO,1.6,0.7,0.6,0.7,0.7,0.8,2.4,10.3,10.3,7.2,6,5.6,4.8,5.3,5.9,6.2,6,5.8,5.6,4.2,2.1,2.2,1.6,1.4,
永和,2019/01/03 00:00:00,NO2,8.8,8,6.7,6.6,7.2,6.6,11,20.8,20.7,19.1,18.3,18.6,15.5,16.4,17.9,19.5,20.9,20.7,21.5,18.8,15.7,14.8,13,11.7,
永和,2019/01/03 00:00:00,NOx,10.4,8.7,7.3,7.3,7.9,7.4,13.4,31.1,31,26.2,24.3,24.2,20.2,21.7,23.9,25.6,26.9,26.5,27.2,23,17.7,17,14.7,13.1,
永和,2019/01/03 00:00:00,O3,33.7,35.2,36.6,36.4,35.4,37,32.7,24.2,23.9,25.3,26.5,25.7,28.2,28.1,26.7,24.5,22.2,21.6,20.1,22.4,25.9,26.8,27.3,29.3,
永和,2019/01/03 00:00:00,PM10,11,5,5,5,5,10,12,5,5,10,5,5,5,5,5,5,5,11,10,11,5,5,12,5,
永和,2019/01/03 00:00:00,PM2.5,2,7,5,5,5,1,5,7,3,3,7,8,5,2,3,6,7,3,4,6,5,2,1,3,
永和,2019/01/03 00:00:00,RAINFALL,0.4,1.4,0.2,0.6,0.8,0.6,0.6,0.8,0.6,0.4,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,
永和,2019/01/03 00:00:00,RH,91,91,91,91,91,91,91,90,89,89,89,88,88,87,86,87,88,88,89,89,88,88,86,86,
永和,2019/01/03 00:00:00,SO2,2.4,2.4,2.1,2.2,2.1,1.8,2,1.9,1.8,1.5,1.6,1.8,1.5,1.6,1.8,1.3,1.5,1.4,1.6,1.6,1.5,1.2,1.4,1.1,
永和,2019/01/03 00:00:00,THC,1.92,1.89,1.9,1.88,1.9,1.92,1.93,2.04,2.04,1.96,1.94,1.97,1.94,2.01,1.95,1.97,1.97,1.99,2.01,1.98,1.93,1.92,1.91,1.91,
永和,2019/01/03 00:00:00,WD_HR,81,72,76,78,82,88,83,83,81,77,80,77,74,79,77,76,81,78,77,75,73,76,82,73,
永和,2019/01/03 00:00:00,WIND_DIREC,81,78,81,73,79,90,89,83,80,78,81,79,71,72,76,74,82,77,77,72,71,75,78,74,
永和,2019/01/03 00:00:00,WIND_SPEED,1.8,1.8,1.8,1.2,1.4,2.1,2.1,2.5,2.5,2.5,2.5,2.7,2.5,2.6,2.3,1.7,2.8,2.4,1.6,1.8,2.2,2.1,1.9,2.9,
永和,2019/01/03 00:00:00,WS_HR,1.5,1.7,1.4,1.3,1.3,1.4,1.7,2,2.3,2.3,2.5,2.1,2.2,2.4,2.3,2.1,2.2,2.2,1.9,2.1,2.4,2,2.1,2.1,
永和,2019/01/04 00:00:00,AMB_TEMP,20.2,20.3,20.5,20.5,20.5,20.8,20.7,21.2,22.5,24.4,27.1,28.8,27.8,27,25.6,24.9,22.9,21.7,21.3,20.9,20.5,20.6,20.8,20.6,
永和,2019/01/04 00:00:00,CH4,1.83,1.84,1.83,1.82,1.83,1.85,1.85,1.85,1.85,1.84,1.82,1.85,1.87,1.94,1.89,1.86,1.88,1.9,1.93,1.89,1.9,1.94,1.97,1.95,
永和,2019/01/04 00:00:00,CO,0.35,0.3,0.26,0.26,0.26,0.3,0.47,1.17,1.34,0.93,0.75,0.94,0.75,1.04,0.9,0.95,1.28,1.71,2.04,1.21,1.26,1.4,1.26,0.98,
永和,2019/01/04 00:00:00,NMHC,0.06,0.06,0.08,0.09,0.07,0.08,0.12,0.27,0.34,0.26,0.33,0.43,0.32,0.4,0.31,0.33,0.44,0.54,0.59,0.42,0.45,0.54,0.5,0.37,
永和,2019/01/04 00:00:00,NO,0.9,0.3,0.3,0.3,0.3,1.7,4.8,15.4,23.6,20.6,16.5,19.9,9.8,19.3,13.6,19.3,41.6,47.2,52.3,25.8,35.3,41.4,33.5,23.5,
永和,2019/01/04 00:00:00,NO2,8.5,6.3,5.1,5.2,5.6,8.5,14.2,22.3,26.8,26,21.5,21.8,31.1,46.7,35,36.7,36,35.6,36.2,32.8,32.5,32.5,31.5,27.9,
永和,2019/01/04 00:00:00,NOx,9.5,6.8,5.5,5.5,5.9,10.2,19,37.7,50.4,46.6,37.9,41.7,40.9,66,48.5,56.1,77.6,82.8,88.4,58.6,67.7,74,65,51.4,
永和,2019/01/04 00:00:00,O3,32.2,32.1,33.4,33,31.7,28.2,23.4,16,13.4,15.3,20.5,25.4,38.6,31,33.1,22.3,6.9,4.7,3.6,4.5,2.9,2.5,2.2,2.2,
永和,2019/01/04 00:00:00,PM10,5,5,5,5,5,5,5,5,5,28,28,19,27,45,54,51,54,55,57,59,54,59,60,53,
永和,2019/01/04 00:00:00,PM2.5,6,6,1,1,3,2,1,2,5,3,4,3,9,25,27,23,23,21,22,29,34,37,39,38,
永和,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2019/01/04 00:00:00,RH,87,87,87,89,89,86,86,87,84,79,68,61,61,63,69,72,80,84,86,87,87,87,88,87,
永和,2019/01/04 00:00:00,SO2,0.5,1.9,1.8,1.7,1.8,1.7,1.8,2.1,2.6,2.4,2.4,2.7,3.7,4.7,4.3,4,4,3.9,3.9,4.8,5.8,6.5,6.2,5.9,
永和,2019/01/04 00:00:00,THC,1.89,1.9,1.91,1.91,1.9,1.93,1.97,2.12,2.2,2.1,2.15,2.28,2.19,2.34,2.19,2.19,2.32,2.44,2.52,2.31,2.35,2.47,2.46,2.32,
永和,2019/01/04 00:00:00,WD_HR,75,75,73,69,75,75,76,76,76,74,77,249,246,258,265,257,262,352,280,261,264,277,249,271,
永和,2019/01/04 00:00:00,WIND_DIREC,71,73,72,69,75,80,77,79,75,79,76,262,235,268,256,263,38,54,246,265,259,286,236,343,
永和,2019/01/04 00:00:00,WIND_SPEED,2.1,2.2,2.1,1.9,2.4,2.3,2.2,2,2.5,1.8,1.4,2.4,2.2,2.4,2,1.8,1.1,0.9,1.3,1.3,0.9,1.6,0.9,1.1,
永和,2019/01/04 00:00:00,WS_HR,2.5,2.3,2.4,2,1.9,2.1,2,2.2,2.2,2,1.3,0.1,2.3,1.5,1.6,1.4,0.7,0.3,0.3,1.1,0.8,0.9,0.9,0.7,
永和,2019/01/05 00:00:00,AMB_TEMP,20.4,20.3,20.2,20.3,20.2,20.3,20.3,20.6,20.9,21,21.2,21.9,22.7,23.4,23.3,22.1,21.7,21.1,21.2,21.1,20.4,19.9,18.5,18.5,
永和,2019/01/05 00:00:00,CH4,1.92,1.96,1.95,2.01,1.98,2.01,2.08,2.18,2.14,1.98,1.91,1.93,1.95,1.92,1.94,1.88,1.88,1.88,1.9,1.9,1.9,1.9,1.92,1.95,
永和,2019/01/05 00:00:00,CO,0.76,0.76,0.58,0.6,0.64,0.84,1.18,2.09,1.99,2.02,1.49,1.55,1.5,1.51,1.48,0.74,0.72,0.75,0.76,0.73,0.75,0.83,0.81,0.92,
永和,2019/01/05 00:00:00,NMHC,0.26,0.27,0.23,0.24,0.27,0.34,0.38,0.57,0.57,0.57,0.42,0.51,0.47,0.47,0.45,0.23,0.22,0.22,0.24,0.21,0.21,0.21,0.21,0.23,
永和,2019/01/05 00:00:00,NO,10.8,17.5,7.2,8.1,13.2,21.5,32.4,65,62.4,59,40.8,37.5,27.7,36.9,31.1,10.8,9,8.3,7.5,6.3,8.2,8.2,9.3,9.5,
永和,2019/01/05 00:00:00,NO2,29.1,25.2,20.7,20.5,20.8,20.8,20.4,22.3,26.4,31.1,30.6,38.6,41.4,41.4,40.3,24,25.1,25.3,25.2,24,24.5,23.1,23.6,23.9,
永和,2019/01/05 00:00:00,NOx,40,42.7,27.9,28.7,34,42.3,52.8,87.3,88.8,90,71.4,76.1,69.1,78.3,71.4,34.8,34.1,33.6,32.7,30.3,32.7,31.3,32.9,33.3,
永和,2019/01/05 00:00:00,O3,3.9,4.2,6.1,5,4.9,3,3.1,3.1,3.3,4.1,8.1,11.1,17.8,14.8,10.7,13.1,14.4,14.4,12.7,11.5,10.4,10.4,7.7,6.7,
永和,2019/01/05 00:00:00,PM10,53,55,56,60,62,59,54,60,68,65,62,63,61,58,53,33,18,22,20,11,15,21,14,5,
永和,2019/01/05 00:00:00,PM2.5,37,37,36,34,39,39,33,38,44,40,37,39,40,39,32,13,5,7,7,7,8,8,7,7,
永和,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.4,1.2,
永和,2019/01/05 00:00:00,RH,88,89,89,90,89,89,89,88,87,86,86,83,78,76,78,82,83,85,85,86,86,87,90,91,
永和,2019/01/05 00:00:00,SO2,5.5,4.7,4.4,3.8,3.8,3.5,3.1,3.8,4,3.7,2.9,2.8,2.8,2.9,2.9,1.8,2.1,1.7,1.7,1.6,2.1,1.9,1.8,1.9,
永和,2019/01/05 00:00:00,THC,2.18,2.23,2.18,2.25,2.25,2.35,2.46,2.76,2.71,2.55,2.32,2.45,2.42,2.4,2.38,2.11,2.1,2.1,2.14,2.11,2.11,2.11,2.13,2.19,
永和,2019/01/05 00:00:00,WD_HR,248,276,28,306,310,331,18,25,42,31,266,231,237,291,68,82,83,80,86,86,83,87,75,57,
永和,2019/01/05 00:00:00,WIND_DIREC,257,245,55,263,39,80,285,6,47,48,234,234,42,300,84,89,77,87,86,81,89,75,77,32,
永和,2019/01/05 00:00:00,WIND_SPEED,0.9,0.8,0.7,0.7,0.5,0.6,0.5,0.5,0.9,0.9,1.1,0.9,1.3,0.8,1.6,1.7,1.8,2.6,1.7,1.4,1.4,1.4,0.7,1,
永和,2019/01/05 00:00:00,WS_HR,1,0.5,0.4,0.2,0.1,0.1,0.2,0.3,0.6,0.6,0.5,0.2,0.2,0.2,0.7,1.6,1.6,2.1,1.6,1.5,1.4,1.2,0.8,0.7,
永和,2019/01/06 00:00:00,AMB_TEMP,18.4,18.1,17.2,16.2,16.1,16.2,16.4,16.9,16.9,17.1,17.5,18.1,18.3,18.3,18.4,18.5,18.3,18.5,18.6,18.6,18.4,18.6,18.7,19,
永和,2019/01/06 00:00:00,CH4,2,2.01,1.89,1.88,1.97,2,2.04,2.08,2.03,1.97,1.93,1.88,1.86,1.86,1.83,1.81,1.81,1.82,1.82,1.83,1.8,1.78,1.78,1.79,
永和,2019/01/06 00:00:00,CO,0.98,0.69,0.5,0.5,0.59,0.74,1.03,1.6,1.2,1.06,0.76,0.68,0.63,0.65,0.57,0.52,0.52,0.56,0.53,0.47,0.39,0.44,0.37,0.33,
永和,2019/01/06 00:00:00,NMHC,0.25,0.23,0.12,0.13,0.18,0.27,0.31,0.41,0.37,0.33,0.22,0.14,0.12,0.13,0.12,0.1,0.1,0.1,0.11,0.12,0.09,0.08,0.07,0.06,
永和,2019/01/06 00:00:00,NO,15.8,8,4.2,4.9,6.9,13.6,23,47.4,35.8,33.3,12.7,4.6,4.5,5,3.8,3.7,3.6,3.4,3.1,2.8,2.8,2.5,2.1,1.8,
永和,2019/01/06 00:00:00,NO2,25.5,19.5,13.5,13.3,15,18.1,19.9,22,23.3,24.5,20.3,15.1,13.1,14,12.6,10.7,10.8,11.6,11.3,10.5,9.6,9.8,8.7,6.9,
永和,2019/01/06 00:00:00,NOx,41.3,27.5,17.7,18.2,21.9,31.7,42.9,69.4,59.1,57.8,33,19.7,17.5,19,16.4,14.4,14.3,15.1,14.4,13.3,12.4,12.3,10.8,8.7,
永和,2019/01/06 00:00:00,O3,3.2,7,10.4,10.3,8.8,5.5,4.3,3.8,5,5.6,17.8,33.4,35.3,34.4,35.4,37.2,36.5,35.5,34.6,32.9,34.3,35.4,36.8,37.8,
永和,2019/01/06 00:00:00,PM10,5,5,5,5,5,5,5,11,16,19,12,5,10,11,15,16,17,20,18,13,12,16,18,16,
永和,2019/01/06 00:00:00,PM2.5,5,3,4,3,2,4,5,5,7,8,7,3,2,3,5,4,4,7,9,8,6,4,3,1,
永和,2019/01/06 00:00:00,RAINFALL,0.6,2,0.8,1.2,0.2,0.2,0,0,0.2,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2019/01/06 00:00:00,RH,93,93,94,93,93,93,92,92,92,92,92,87,85,86,86,84,84,82,83,83,85,86,85,85,
永和,2019/01/06 00:00:00,SO2,2.2,1.7,1.6,1.6,1.6,1.9,2.2,2.6,2.3,2.3,1.9,1.8,1.7,1.8,1.8,1.5,1.5,1.5,1.6,1.6,1.5,1.9,1.9,1.9,
永和,2019/01/06 00:00:00,THC,2.25,2.24,2,2.01,2.15,2.27,2.35,2.5,2.4,2.3,2.15,2.02,1.98,1.99,1.95,1.91,1.9,1.92,1.93,1.94,1.89,1.87,1.85,1.84,
永和,2019/01/06 00:00:00,WD_HR,272,251,259,259,231,271,349,351,232,199,95,82,82,84,78,76,76,77,78,83,77,77,80,78,
永和,2019/01/06 00:00:00,WIND_DIREC,268,266,272,204,283,89,276,60,226,102,73,77,81,80,75,71,77,78,87,70,77,77,81,77,
永和,2019/01/06 00:00:00,WIND_SPEED,0.9,1.1,1.3,0.6,0.7,0.7,0.8,0.8,1.2,0.8,1.9,2.4,1.8,1.9,2.6,2.2,2.7,2.3,2.2,2.4,2.9,2.6,2.9,3,
永和,2019/01/06 00:00:00,WS_HR,0.5,0.8,1.2,0.5,0.7,0.4,0.3,0.3,0.5,0.4,1.2,1.7,1.7,1.7,2.1,2.6,2.7,2.5,2.2,1.9,2.5,2.6,2.8,2.4,
永和,2019/01/07 00:00:00,AMB_TEMP,18.8,18.9,18.7,18.9,19.1,19.3,19.3,19.5,20,20.8,22.2,23.1,23.7,23.5,23.9,24.3,24.1,23.4,23.3,23,22.3,22.1,22.5,22,
永和,2019/01/07 00:00:00,CH4,1.79,1.79,1.81,1.81,1.81,1.83,1.84,1.85,1.84,1.83,1.82,#,1.84,1.84,1.83,1.84,1.86,1.88,1.92,2.05,2.16,2.13,2.24,2.13,
永和,2019/01/07 00:00:00,CO,0.3,0.25,0.24,0.25,0.24,0.29,0.41,0.91,1.02,0.76,#,0.54,0.54,0.55,0.63,0.71,0.8,1.03,1.2,1.27,1.2,1.1,1.51,1.12,
永和,2019/01/07 00:00:00,NMHC,0.05,0.05,0.04,0.04,0.04,0.06,0.08,0.19,0.23,0.19,0.15,#,0.15,0.15,0.2,0.19,0.23,0.29,0.36,0.44,0.42,0.4,0.6,0.44,
永和,2019/01/07 00:00:00,NO,1.4,0.3,0.3,0.3,0.3,0.7,1.4,8.6,13.6,10.6,#,6.4,6.5,7,9.1,10,11.3,13,16.8,18.2,18.4,15.6,41.9,31.8,
永和,2019/01/07 00:00:00,NO2,5.3,4.9,4.4,4.6,4.3,7.1,11.1,22.1,26.5,25.1,#,19.1,17.2,17.5,19.6,23.5,27.4,30.7,32.4,36,34.5,30.8,29.4,23.6,
永和,2019/01/07 00:00:00,NOx,6.6,5,4.5,4.6,4.4,7.8,12.5,30.7,40.1,35.8,#,25.5,23.7,24.4,28.7,33.4,38.7,43.7,49.2,54.3,52.9,46.4,71.4,55.3,
永和,2019/01/07 00:00:00,O3,39,41,41.3,40.5,39.7,37.5,32.9,22.9,19.5,22.2,#,25.9,23.1,25.6,25.2,20.7,16.2,12.2,8.8,4.2,3.3,5.3,2.7,2.3,
永和,2019/01/07 00:00:00,PM10,14,5,5,11,5,5,12,17,12,14,#,19,17,21,26,23,20,23,23,20,22,20,19,23,
永和,2019/01/07 00:00:00,PM2.5,4,3,2,5,4,4,6,7,8,7,#,6,7,6,8,10,7,7,7,7,11,9,9,12,
永和,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2019/01/07 00:00:00,RH,86,88,88,88,88,87,88,87,86,84,79,77,74,75,75,75,76,78,81,81,82,82,82,85,
永和,2019/01/07 00:00:00,SO2,1.8,1.4,1.5,1.6,1.5,1.6,1.6,1.7,1.8,1.7,#,1.7,1.7,2.1,2.6,2.8,2.2,2.4,2.2,2.1,2,2.1,2.5,2.4,
永和,2019/01/07 00:00:00,THC,1.84,1.83,1.85,1.84,1.85,1.88,1.92,2.04,2.07,2.02,1.97,#,1.99,1.99,2.03,2.03,2.1,2.17,2.27,2.5,2.58,2.54,2.85,2.57,
永和,2019/01/07 00:00:00,WD_HR,80,79,79,78,78,79,78,79,80,80,80,82,77,74,80,81,77,78,91,122,118,107,143,86,
永和,2019/01/07 00:00:00,WIND_DIREC,80,86,76,77,79,77,77,81,80,81,81,85,82,60,84,83,78,85,109,136,120,151,133,31,
永和,2019/01/07 00:00:00,WIND_SPEED,3.1,2.9,2.3,2.8,2.8,2.9,2.2,2.4,2.9,3.7,3.4,2.8,3.1,2.9,2.6,1.9,1.7,1.2,0.8,0.5,0.7,0.5,0.7,0.5,
永和,2019/01/07 00:00:00,WS_HR,2.5,2.5,2.2,2.3,2.4,2.4,2.3,2.3,2.4,3,2.9,2.6,2.6,2.4,2.3,1.8,1.6,1.5,0.9,0.4,0.5,0.3,0.5,0.7,
永和,2019/01/08 00:00:00,AMB_TEMP,22.1,22.1,22.1,22.2,21.9,21.7,20.8,21.6,21.8,22,22,21.9,22,22,21.6,21.5,21.2,20.5,20.7,20.4,19.8,19.7,19.6,19.4,
永和,2019/01/08 00:00:00,CH4,2.2,2.21,2.23,2.17,2.14,2.01,2.14,2.13,1.87,1.8,1.79,1.8,1.8,1.81,1.79,1.78,1.78,1.8,1.81,1.81,1.81,1.79,1.79,1.81,
永和,2019/01/08 00:00:00,CO,1.38,1.17,1.08,0.77,0.84,0.65,0.91,2.49,1.38,0.69,0.5,0.48,0.44,0.43,0.44,0.46,0.52,0.57,0.63,0.53,0.43,0.4,0.36,0.32,
永和,2019/01/08 00:00:00,NMHC,0.44,0.47,0.66,0.53,0.43,0.27,0.35,0.69,0.35,0.17,0.14,0.13,0.12,0.12,0.16,0.14,0.18,0.14,0.16,0.13,0.11,0.1,0.08,0.06,
永和,2019/01/08 00:00:00,NO,38.9,32.4,29.3,10.5,12.4,15.2,30.4,68.7,23.2,10.5,6.4,6.5,5.8,5.7,7,6.1,6.3,6.5,5.9,4.6,3.4,3.1,2.3,1.7,
永和,2019/01/08 00:00:00,NO2,24.7,22.2,27.3,29,25.4,14.3,15.2,25.2,27.5,21.4,17.7,16.3,15.5,14.6,17.1,19.1,19.2,20.8,19.3,16.5,14.8,11.4,10.1,8.5,
永和,2019/01/08 00:00:00,NOx,63.5,54.6,56.6,39.5,37.8,29.5,45.6,93.9,50.6,31.9,24.2,22.8,21.3,20.3,24.1,25.2,25.5,27.3,25.1,21.1,18.2,14.5,12.4,10.2,
永和,2019/01/08 00:00:00,O3,2.6,2,2.3,2.4,2.6,7.3,2.7,4,16,25.3,28.7,30.5,31.4,32.5,29,27,26.4,24.6,25.2,27.4,28.6,32.9,33.8,35.1,
永和,2019/01/08 00:00:00,PM10,21,24,41,58,64,46,31,33,26,14,10,11,13,14,14,12,5,5,13,10,5,5,5,5,
永和,2019/01/08 00:00:00,PM2.5,8,7,16,30,39,30,14,13,11,4,4,4,1,1,2,4,7,7,7,6,5,7,7,6,
永和,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
