測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
平鎮,2019/01/03 00:00:00,CO,0.36,0.37,0.33,0.34,0.35,0.34,0.41,0.64,0.61,0.58,0.55,0.54,0.55,0.53,0.54,0.55,0.58,0.68,0.69,0.63,0.54,0.48,0.5,0.44,
平鎮,2019/01/03 00:00:00,NO,1.3,0.3,0.3,0.3,0.3,0.3,0.7,3.5,3.3,3.7,3.6,3.5,3.3,2.9,3,2.3,1.7,2.9,2.9,1.6,0.8,0.9,0.6,0,
平鎮,2019/01/03 00:00:00,NO2,16.9,18,14.2,12.5,14.6,11.4,11.7,18.1,16.8,16.6,16.5,15.3,14.2,13.8,15,14.7,15.9,21.1,19,16.1,11.5,9.6,10.8,10.1,
平鎮,2019/01/03 00:00:00,NOx,18.2,18.2,14.3,12.7,14.9,11.7,12.4,21.6,20.1,20.3,20.1,18.8,17.5,16.7,18,17,17.7,24,21.9,17.7,12.3,10.5,11.4,10,
平鎮,2019/01/03 00:00:00,O3,22.3,22.1,26.5,28.7,28,31,31.4,25.7,27.3,27.7,28.2,29.6,31.1,29.7,28.6,29.2,27.1,21,22.2,24.3,29,31,29.1,29.7,
平鎮,2019/01/03 00:00:00,PM10,10,13,12,15,5,11,10,5,5,5,11,11,11,#,#,5,5,11,11,10,10,5,5,5,
平鎮,2019/01/03 00:00:00,PM2.5,1,1,1,1,14,12,18,9,11,10,5,3,1,#,#,14,12,5,1,1,1,2,2,1,
平鎮,2019/01/03 00:00:00,RAINFALL,0.2,0.4,1,1,1.4,1,0.4,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2019/01/03 00:00:00,RH,92,94,95,95,96,96,95,93,92,91,88,88,85,84,83,84,85,86,88,87,84,82,86,87,
平鎮,2019/01/03 00:00:00,SO2,2.8,3.6,3.2,2.6,2.7,3.5,3.4,3.4,3.1,3.6,3.7,3.6,2.9,2.9,3.3,2.7,3.2,3.3,2.8,3.1,2.9,2.6,3.1,2.5,
平鎮,2019/01/03 00:00:00,WD_HR,45,35,35,35,43,62,59,65,60,57,60,54,67,62,56,59,81,48,60,71,78,74,58,67,
平鎮,2019/01/03 00:00:00,WIND_DIREC,30,35,35,34,54,65,55,62,53,56,72,55,67,61,61,72,75,41,75,71,76,68,63,72,
平鎮,2019/01/03 00:00:00,WIND_SPEED,2.8,2.8,2.6,3.1,2,3,3,3.9,3.8,4.4,5.1,3.7,4.1,4.4,3.5,4.5,4.1,3.3,3.7,4.3,5.2,3.9,3.9,4,
平鎮,2019/01/03 00:00:00,WS_HR,2.3,2.7,2.7,2.6,2.3,2.5,2.8,3.3,3.4,3.6,3.5,3.5,3.8,3.5,3.3,3.6,4.7,3,3.4,3.8,4.7,4,3.3,3.4,
平鎮,2019/01/04 00:00:00,AMB_TEMP,20,20.3,19.6,19.3,19.1,18.8,18.1,18.3,20.1,22.3,23.1,22.8,23.4,22,19.8,18.6,18.4,18,17.6,17.5,17.5,17.6,17.5,17.4,
平鎮,2019/01/04 00:00:00,CO,0.37,0.28,0.29,0.27,0.29,0.35,0.61,1.93,1.06,0.67,0.46,0.59,0.49,0.29,0.37,0.39,0.41,0.54,0.49,0.44,0.39,0.47,0.41,0.36,
平鎮,2019/01/04 00:00:00,NO,0.3,0.3,0,0.3,0,0.3,7.9,64.8,23.9,8.8,5.9,9.8,3,1.8,3.1,3.3,3.6,4.6,2.4,1.6,0.7,3.4,2.6,1.5,
平鎮,2019/01/04 00:00:00,NO2,7.8,6.2,8.7,7.8,9,13.8,24.7,30.1,28.4,21.9,18.9,30.7,19.6,14.1,20.3,20.2,26.7,25.5,20.4,20.4,19.9,28.4,20.7,18.7,
平鎮,2019/01/04 00:00:00,NOx,7.9,6.4,8.6,8.1,9,14,32.6,94.9,52.3,30.7,24.8,40.5,22.6,15.9,23.4,23.4,30.2,30.2,22.8,22,20.6,31.8,23.3,20.2,
平鎮,2019/01/04 00:00:00,O3,32.5,32.9,26.9,27.5,25,16.2,3.7,3.6,10.9,23.1,24.2,26.7,43.5,36.8,20.5,18.4,12.3,14.5,18.5,15.9,14.2,4.1,9.4,12.5,
平鎮,2019/01/04 00:00:00,PM10,10,5,5,5,5,10,13,23,24,16,18,58,48,34,41,42,53,41,33,30,38,48,57,62,
平鎮,2019/01/04 00:00:00,PM2.5,5,5,20,19,19,4,1,2,8,11,9,16,18,25,17,13,27,29,32,11,20,14,19,16,
平鎮,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2019/01/04 00:00:00,RH,86,85,88,91,92,93,94,95,91,84,78,81,77,85,91,94,94,95,96,97,97,97,97,97,
平鎮,2019/01/04 00:00:00,SO2,2.5,1.6,2,1.4,1.6,1.8,2.3,3.6,3.7,3.1,3,4.4,3.1,2.3,2.4,1.8,2.8,2.1,1.6,1.9,1.5,1.7,2.6,3.6,
平鎮,2019/01/04 00:00:00,WD_HR,76,80,209,120,150,144,208,200,153,131,245,264,267,271,291,287,288,318,286,264,258,270,287,282,
平鎮,2019/01/04 00:00:00,WIND_DIREC,71,87,207,116,141,113,230,193,115,146,274,245,271,276,31,281,285,24,340,267,270,295,286,268,
平鎮,2019/01/04 00:00:00,WIND_SPEED,3.4,3.2,0.9,1.2,1,0.7,0.4,0.6,0.9,1.7,2.3,2,3.3,2.3,0.9,1.6,1.8,1.5,0.8,0.8,1.1,1.3,1.1,1,
平鎮,2019/01/04 00:00:00,WS_HR,3.9,3,0.4,0.8,0.7,0.5,0.5,0.4,0.4,1,1.4,2,2.4,2.5,1,1.4,1.5,0.7,0.6,0.5,0.7,0.9,1.1,0.9,
平鎮,2019/01/05 00:00:00,AMB_TEMP,17.5,17.6,17.5,17.6,17.5,17.6,17.6,17.7,17.8,17.8,18,18.5,19.6,20.1,19.6,19.3,18.7,18.4,18.4,18.3,18.2,18.2,18.1,18,
平鎮,2019/01/05 00:00:00,CO,0.27,0.32,0.3,0.37,0.37,0.43,0.46,0.56,0.53,0.46,0.46,0.5,0.46,0.37,0.4,0.51,0.54,0.64,0.69,0.7,0.75,0.7,0.63,0.53,
平鎮,2019/01/05 00:00:00,NO,0.6,0.9,1.3,1.5,1.9,3.3,3.8,6.7,8.9,7.1,5.5,5.9,7.1,4.2,6.8,7.9,5.2,5.9,5.4,5.7,7.2,6.2,4.4,3.3,
平鎮,2019/01/05 00:00:00,NO2,11.4,15.6,12.5,15.1,19.6,22.5,22.7,24.3,25.7,23.8,22.2,20.2,21.9,17.1,21.5,24.4,24,28.2,29.1,29.2,27.7,25.7,22,19.7,
平鎮,2019/01/05 00:00:00,NOx,12,16.5,13.8,16.7,21.4,25.8,26.4,30.9,34.6,30.9,27.8,26,29,21.3,28.3,32.3,29.3,34.1,34.4,34.8,34.9,31.9,26.4,23,
平鎮,2019/01/05 00:00:00,O3,21.5,14.3,16.9,11.5,7.8,7.3,7.3,7.4,9.8,14.4,17.2,20.6,23.1,27.6,17,11.5,13.3,10.8,9.2,7.5,5.9,5.6,7.9,11,
平鎮,2019/01/05 00:00:00,PM10,36,44,44,55,67,65,83,69,69,55,55,43,33,27,32,31,25,26,31,31,34,26,5,5,
平鎮,2019/01/05 00:00:00,PM2.5,19,26,14,22,13,21,14,24,16,21,20,32,38,32,22,6,14,16,19,10,6,10,6,6,
平鎮,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,3.4,1.4,2.8,
平鎮,2019/01/05 00:00:00,RH,97,97,97,97,97,97,97,97,97,97,97,95,88,89,93,94,94,93,92,92,94,95,96,97,
平鎮,2019/01/05 00:00:00,SO2,2.3,3.1,2.7,3.7,2.9,4.2,4.5,6.2,6.5,5.8,4.7,4.8,5.9,3.9,4.4,3.3,2.4,2.3,2.6,3,2.7,2.3,2.4,2.9,
平鎮,2019/01/05 00:00:00,WD_HR,234,299,22,38,28,29,36,24,24,26,17,18,27,31,21,21,20,26,29,21,23,19,28,19,
平鎮,2019/01/05 00:00:00,WIND_DIREC,191,24,17,16,25,43,17,46,24,40,23,20,21,22,21,20,18,34,25,24,24,17,48,17,
平鎮,2019/01/05 00:00:00,WIND_SPEED,0.8,0.8,0.9,0.9,1.1,0.7,1.2,1.1,2.1,1.3,1,1.5,2,2.3,1.7,2.3,2.7,2,2.4,2.4,1.7,1.7,1.2,1.6,
平鎮,2019/01/05 00:00:00,WS_HR,0.3,0.4,0.6,0.6,0.9,0.8,0.8,0.7,1.4,1.7,0.7,1.1,1.4,1.6,1.8,1.9,2.5,2.3,2.2,2.1,1.8,1.5,1.5,1.4,
平鎮,2019/01/06 00:00:00,AMB_TEMP,17.5,16.8,16.2,15.3,15.2,15.8,16.2,16.5,16.4,16.2,16.6,16.7,16.8,17.2,17.8,18.7,18.3,17.8,17.7,17.7,17.8,17.7,17.7,17.6,
平鎮,2019/01/06 00:00:00,CO,0.46,0.44,0.42,0.43,0.45,0.48,0.55,0.52,0.49,0.59,0.54,0.57,0.58,0.57,0.61,0.54,0.54,0.55,0.55,0.48,0.43,0.4,0.38,0.34,
平鎮,2019/01/06 00:00:00,NO,2.6,2.3,1.7,2.1,2.1,2.4,4.6,4,2.3,2.6,2.2,2.8,2.5,2.7,3.5,2.4,2.1,2,2.1,1.3,1.6,1.7,1.4,1,
平鎮,2019/01/06 00:00:00,NO2,18.8,15.3,13.3,12.4,12.1,15.6,19.9,17.1,12.6,13.9,11.8,14.6,12.2,12.5,15.4,10.4,10.9,12.1,12.7,10.7,9.9,9.6,8.6,7.2,
平鎮,2019/01/06 00:00:00,NOx,21.3,17.6,15,14.5,14.2,18,24.6,21.1,14.9,16.5,13.9,17.4,14.7,15.3,18.9,12.8,13,14.1,14.8,12,11.6,11.3,9.9,8.2,
平鎮,2019/01/06 00:00:00,O3,7.8,9.2,10.9,11.9,13.3,11.4,8.6,14.6,23.5,25,34.1,32.8,33.9,34.7,31.3,39.3,37,35.2,33.8,35.1,34,34,35.8,37.8,
平鎮,2019/01/06 00:00:00,PM10,5,10,5,5,5,12,12,5,5,11,11,10,13,12,20,5,19,21,26,18,14,13,14,12,
平鎮,2019/01/06 00:00:00,PM2.5,6,6,12,6,6,1,1,1,1,3,8,9,10,4,2,4,12,12,9,8,10,8,10,9,
平鎮,2019/01/06 00:00:00,RAINFALL,2,1.2,1.2,0.8,0.8,0.6,0.2,1,0.4,0.2,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,
平鎮,2019/01/06 00:00:00,RH,97,97,97,97,96,96,96,96,96,96,96,95,94,92,89,83,83,85,85,85,85,86,86,85,
平鎮,2019/01/06 00:00:00,SO2,3.8,3,3.4,2.9,2.6,2.5,2.6,2.6,2.7,2.7,2.4,2.5,2.4,2.5,2.9,3,2.6,2.4,2.1,2.5,2.8,2.9,2.7,2.5,
平鎮,2019/01/06 00:00:00,WD_HR,22,23,22,27,40,38,56,34,37,41,36,43,39,36,45,63,60,58,56,59,55,59,57,60,
平鎮,2019/01/06 00:00:00,WIND_DIREC,22,24,23,35,31,38,60,28,43,43,38,38,36,34,60,60,60,60,56,57,58,60,59,59,
平鎮,2019/01/06 00:00:00,WIND_SPEED,3.4,3.4,3.6,3.3,2.6,1.7,1.5,3.2,3.2,2.9,3.5,3.5,3.6,2.6,3.8,4.7,4.1,4.1,3.5,3.7,3.8,2.8,3.1,3.7,
平鎮,2019/01/06 00:00:00,WS_HR,2.4,2.6,3.1,3.5,2.2,1.9,1.2,2.2,2.8,2.7,3.1,2.6,3.3,3,2.7,4.1,3.7,3.5,3.2,3.6,3.3,3.1,2.9,3.1,
平鎮,2019/01/07 00:00:00,AMB_TEMP,17.7,17.6,17.6,17.8,17.9,18.1,18.3,18.4,19.1,20,21.5,22.5,23.5,24.1,23.7,23.6,23.1,22.6,21.5,20.3,19.8,19.7,19.7,19.7,
平鎮,2019/01/07 00:00:00,CO,0.33,0.29,0.28,0.27,0.29,0.32,0.44,0.73,0.65,0.73,0.59,0.5,0.59,0.58,0.62,0.56,0.81,1.11,1.18,1.06,0.82,0.73,0.79,0.79,
平鎮,2019/01/07 00:00:00,NO,0.9,0.3,0.3,0.3,0.3,0.3,2,4.6,3.6,6,6.2,3.8,4.7,3.1,4.1,3.5,4.9,10.4,20.6,37.2,15.8,14.3,12.5,15.4,
平鎮,2019/01/07 00:00:00,NO2,5.9,4.2,3.7,3.5,4.1,5.3,13.3,20.4,18.2,21.5,17.3,13.8,17.6,18.8,20.5,19.6,30.3,40.1,41.5,39.8,34.6,33,34.1,32.9,
平鎮,2019/01/07 00:00:00,NOx,6.7,4.2,3.9,3.7,4.5,5.8,15.3,25.1,21.8,27.5,23.5,17.6,22.3,21.8,24.6,23,35.2,50.5,62,77,50.4,47.3,46.7,48.3,
平鎮,2019/01/07 00:00:00,O3,38.6,39.6,40.4,39.8,38.4,35.6,29,22,24.9,24.3,30,35.4,39.5,42.9,36.1,34.5,22.2,8.1,3.9,2.1,1.9,1.8,1.6,2.1,
平鎮,2019/01/07 00:00:00,PM10,5,14,5,5,5,5,11,16,16,18,21,16,21,25,21,23,30,42,50,78,74,70,63,62,
平鎮,2019/01/07 00:00:00,PM2.5,9,8,6,8,1,1,1,3,2,6,11,11,11,5,8,8,20,18,18,19,35,35,34,33,
平鎮,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2019/01/07 00:00:00,RH,85,87,87,86,87,87,87,87,85,82,78,74,72,71,73,74,76,78,83,89,92,93,93,93,
平鎮,2019/01/07 00:00:00,SO2,2.2,1.7,1.5,1.7,1.7,2.2,1.9,2,3.3,3.3,2.9,2.7,3.3,3.6,4,3.1,3.1,5.5,5.5,5.1,4.7,8.9,3.9,5.1,
平鎮,2019/01/07 00:00:00,WD_HR,62,64,69,69,61,69,72,82,93,78,88,93,80,47,66,92,89,93,221,255,265,245,206,272,
平鎮,2019/01/07 00:00:00,WIND_DIREC,56,73,71,72,55,53,80,89,95,84,86,76,68,33,98,88,86,104,271,262,262,217,183,285,
平鎮,2019/01/07 00:00:00,WIND_SPEED,3.4,3.6,3.9,2.9,2.4,2.2,2.2,2.4,2.2,2.3,2.4,1.1,1.8,1.7,2.2,1.9,1.5,1.4,1.1,0.7,1.6,1.2,0.9,1.3,
平鎮,2019/01/07 00:00:00,WS_HR,3.2,3,3.2,2.7,2.1,2.4,2,2.2,2.1,1.8,2.3,1.6,1.4,1.3,1.6,1.9,1.4,1.4,0.2,0.9,1,1,0.6,0.9,
平鎮,2019/01/08 00:00:00,AMB_TEMP,19.4,19.3,19.3,19.1,18.6,18.3,18.2,18.1,17.9,17.7,17.9,18,18.5,18.7,19.3,19,18.6,19,19.1,18.9,18.8,18.8,18.5,18.3,
平鎮,2019/01/08 00:00:00,CO,0.56,0.4,0.29,0.27,0.25,0.29,0.33,0.51,0.48,0.41,0.39,0.38,0.37,0.38,0.41,0.42,0.42,0.66,0.62,0.53,0.49,0.43,0.36,0.33,
平鎮,2019/01/08 00:00:00,NO,4.3,1.6,1.5,1.4,1,1.1,2.1,3.7,3.1,3.5,3.9,4,4.2,4.1,4.8,3.9,3.5,5.9,3.9,2.4,2.4,2.4,1.8,1.5,
平鎮,2019/01/08 00:00:00,NO2,26.3,18.1,10.9,9.3,7.6,10.1,13.2,18.3,18.3,18.8,19.5,18.5,15.5,14,17.9,18.2,18.9,26.2,18.8,16.5,15,12.2,9.3,7.4,
平鎮,2019/01/08 00:00:00,NOx,30.6,19.7,12.4,10.7,8.6,11.2,15.3,22,21.4,22.3,23.4,22.5,19.7,18.1,22.7,22.1,22.4,32.1,22.7,18.9,17.4,14.6,11,8.9,
平鎮,2019/01/08 00:00:00,O3,6.5,13.4,25.3,29.4,34.8,33.1,30.4,25.3,25.9,26.2,25.7,26.9,30.5,32,27.7,26.8,24.3,18.5,25.9,27.3,27.6,30.1,33.6,35.8,
平鎮,2019/01/08 00:00:00,PM10,74,66,42,28,31,31,33,25,13,13,16,19,16,13,20,21,19,14,10,11,11,11,5,5,
平鎮,2019/01/08 00:00:00,PM2.5,40,28,18,8,9,9,9,16,17,18,6,5,5,12,11,17,9,4,1,1,3,5,13,9,
平鎮,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2019/01/08 00:00:00,RH,94,95,96,97,97,97,95,95,96,95,94,92,90,89,86,87,89,86,85,85,86,86,85,85,
平鎮,2019/01/08 00:00:00,SO2,5.5,3.7,1.8,1.5,2.8,1.8,1.4,1.4,1.5,1.8,2,1.9,2,2,2.2,2.1,1.7,2.6,1.3,A,4.1,3.4,3.5,3,
平鎮,2019/01/08 00:00:00,WD_HR,267,264,277,11,23,26,27,34,37,36,37,35,30,35,34,37,36,51,62,72,71,71,68,72,
平鎮,2019/01/08 00:00:00,WIND_DIREC,265,282,283,8,25,32,35,37,34,39,34,35,35,32,30,38,35,61,66,59,75,69,78,70,
平鎮,2019/01/08 00:00:00,WIND_SPEED,1.7,1,1.2,1.5,2.7,2.6,2.7,3,3.1,3.2,3.5,2.7,3.6,3.7,2.9,3.9,3.4,3.4,4.1,3.2,4.6,4.2,5.1,5,
平鎮,2019/01/08 00:00:00,WS_HR,1.5,1.1,0.8,0.5,2.5,2.6,2.9,2.7,2.7,2.9,2.9,2.8,3.3,3.3,3.1,3.2,3.4,2.6,3.2,3.4,3.5,3.9,4,4.5,
平鎮,2019/01/09 00:00:00,AMB_TEMP,18,17.6,17.4,17.2,17,16.7,16.6,16.9,17.9,19.2,19.8,21,20.7,20.9,21.5,20.7,20.2,19.5,19.3,19.2,19.3,19.5,19.9,20,
平鎮,2019/01/09 00:00:00,CO,0.31,0.32,0.33,0.34,0.34,0.36,0.43,0.62,0.61,0.52,0.49,0.54,#,0.57,0.56,0.57,0.62,0.76,0.85,0.79,0.76,0.71,0.6,0.57,
平鎮,2019/01/09 00:00:00,NO,1.5,0.3,0,0.3,0.3,0.6,1,3.2,3.6,3.5,3.3,4,#,3,3,3.2,2.4,2.5,2.8,1.9,1.3,1.3,0.7,0.3,
平鎮,2019/01/09 00:00:00,NO2,5.8,5.2,5.2,5.1,5.3,5.9,8.8,13.5,13.4,11.9,12,12.4,#,12.6,13.7,14.4,18.2,22.6,23.7,21.7,20.3,18.5,15.3,13.2,
平鎮,2019/01/09 00:00:00,NOx,7.4,5.2,5,5.4,5.5,6.4,9.8,16.7,17,15.4,15.2,16.3,#,15.6,16.6,17.5,20.6,25.1,26.5,23.7,21.6,19.7,15.9,13.6,
平鎮,2019/01/09 00:00:00,O3,38.1,39.6,38.7,37.6,36.9,35.7,32.4,27.5,28.6,31,31.8,35.5,35.7,#,38.8,36.9,31.6,27.3,26.2,27.5,28.2,28.4,30.6,32.2,
平鎮,2019/01/09 00:00:00,PM10,5,5,5,10,10,5,5,14,11,19,28,16,#,A,15,16,16,15,15,14,23,21,16,10,
平鎮,2019/01/09 00:00:00,PM2.5,9,8,8,8,2,2,9,9,9,2,2,2,#,x,1,4,9,12,10,6,5,3,4,1,
平鎮,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
平鎮,2019/01/09 00:00:00,RH,84,84,84,85,85,85,86,85,80,76,75,71,73,73,72,75,78,81,82,83,84,84,83,84,
平鎮,2019/01/09 00:00:00,SO2,2.4,1.8,1.7,2.5,2.7,2.5,1.1,2.2,A,1.8,1.6,1.8,#,1.7,1.9,2,2,2.4,2.3,2.4,2.6,1.3,2.7,2,
平鎮,2019/01/09 00:00:00,WD_HR,68,62,67,63,60,62,59,59,62,63,66,63,56,67,66,66,69,61,62,69,63,80,86,74,
平鎮,2019/01/09 00:00:00,WIND_DIREC,68,64,64,67,59,66,59,60,65,67,69,56,61,62,63,66,69,61,70,52,58,88,85,77,
平鎮,2019/01/09 00:00:00,WIND_SPEED,4.4,4.7,4.1,5,5,4.9,4.4,5.4,3.9,4.7,4.5,3.5,3.9,3.9,3.6,4.1,3.2,2.9,2.6,2,2.8,3.2,2,1.9,
平鎮,2019/01/09 00:00:00,WS_HR,4.2,4.2,4,4.2,4.1,4.4,4.1,4.3,4,3.8,3.9,3.9,3.3,3.6,3.5,3.7,3.2,2.7,2.4,2.3,2,2.7,2.4,1.5,
平鎮,2019/01/10 00:00:00,AMB_TEMP,20,20.1,19.9,19.3,19.6,19.1,18.9,18.9,19.8,20.8,22.2,22,21.9,22.2,20.4,19.8,19.5,19.6,19.7,19.6,19.6,19.6,19.8,19.9,
平鎮,2019/01/10 00:00:00,CO,0.52,0.48,0.48,0.54,0.47,0.54,0.88,1.15,0.64,0.5,0.44,0.45,0.44,0.42,0.42,0.49,0.49,0.53,0.6,0.5,0.46,0.41,0.46,0.57,
平鎮,2019/01/10 00:00:00,NO,0.3,0.3,0.3,8.5,0.5,0.9,6.1,64.3,14.7,5.9,4.5,4.4,4.8,3.1,2.9,3.7,2.3,2.4,4.2,2.4,1.6,0.9,1.8,3.8,
平鎮,2019/01/10 00:00:00,NO2,11.9,10.8,11.2,28.1,12.4,17.3,27.2,34.2,27,19,14.7,16.1,15.2,14.5,19.8,24.3,23.3,27.5,29.3,23.9,19.7,22,28.2,28.9,
