測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2019/01/01 00:00:00,RH,83,84,85,86,87,87,87,87,84,80,75,71,66,61,58,64,70,72,74,76,77,78,79,79,
嘉義,2019/01/01 00:00:00,SO2,2.4,2.1,2.1,2,2.2,1.9,1.7,2,2.3,2.3,2.1,2.1,2.2,2.1,2.2,2.8,4.1,2.4,2.1,2.2,2.7,3,2.4,2.5,
嘉義,2019/01/01 00:00:00,THC,2.04,2.12,2.12,2.15,2.22,2.14,2.11,2.11,2.04,2.01,1.96,1.93,1.91,1.91,1.92,1.93,1.92,1.95,2,2.01,2.01,1.96,1.94,1.99,
嘉義,2019/01/01 00:00:00,WD_HR,47,5,30,56,6,23,8,24,27,34,15,9,42,54,347,348,2,8,355,360,358,15,1,15,
嘉義,2019/01/01 00:00:00,WIND_DIREC,50,15,77,38,4,27,21,25,43,5,9,12,76,59,346,351,3,14,358,4,2,359,24,355,
嘉義,2019/01/01 00:00:00,WIND_SPEED,1.2,1.1,1.1,1,2.4,1.8,1.5,2,2,2.5,2.6,2.9,2.1,1.6,2.1,3.5,2.8,2.3,2.1,1.9,2.2,1.8,1.3,1.8,
嘉義,2019/01/01 00:00:00,WS_HR,1.1,1.2,1,1.1,1.6,1.3,1.8,1.6,1.9,2.1,2,2.6,1.6,1.7,1.6,3,3.4,2.6,2,2,1.9,1.6,1.5,0.9,
嘉義,2019/01/02 00:00:00,AMB_TEMP,17.6,17.3,17.1,16.8,16.7,16.8,16.7,16.8,17.1,18.1,19.2,19.9,20.4,21,21.2,21.3,21.1,20.8,20.1,19.5,19.1,18.8,18.6,18.3,
嘉義,2019/01/02 00:00:00,CH4,1.94,1.93,1.94,1.93,1.93,1.91,1.93,1.93,1.91,1.89,1.91,1.89,1.88,1.88,1.86,1.85,1.86,1.88,1.89,1.89,1.88,1.9,1.9,1.92,
嘉義,2019/01/02 00:00:00,CO,0.39,0.34,0.35,0.34,0.32,0.29,0.35,0.52,0.45,0.48,0.56,0.45,0.49,0.48,0.45,0.48,0.51,0.75,0.71,0.64,0.56,0.59,0.51,0.44,
嘉義,2019/01/02 00:00:00,NMHC,0.1,0.09,0.13,0.11,0.09,0.09,0.12,0.16,0.13,0.2,0.27,0.2,0.17,0.18,0.18,0.2,0.22,0.33,0.3,0.23,0.23,0.3,0.24,0.19,
嘉義,2019/01/02 00:00:00,NO,0.6,0.6,0.7,0.6,0.7,0.7,1,5.1,5.7,7.2,10.3,6.6,7.7,6.2,4.1,2.5,2,2.4,3.7,2,1.2,3.7,1.9,1.2,
嘉義,2019/01/02 00:00:00,NO2,19.8,17.4,20.1,18,16.9,16.8,18.8,22.9,21.4,22.6,24.9,21.5,24.5,25,23.9,23.7,26.8,35.5,32.2,27.9,29.6,33.3,29,25.4,
嘉義,2019/01/02 00:00:00,NOx,20.4,18,20.8,18.7,17.6,17.5,19.8,27.9,27.1,29.7,35.2,28.2,32.2,31.2,28,26.2,28.8,37.8,35.9,29.9,30.7,37,30.8,26.6,
嘉義,2019/01/02 00:00:00,O3,11.5,12.8,8.4,10.5,11.5,12.6,10.1,8.7,12.5,13.8,14.2,17.1,18.3,21.2,25.1,27.1,24.3,15.6,12.4,12.2,8.3,3.8,6,6.9,
嘉義,2019/01/02 00:00:00,PM10,25,20,23,20,14,17,19,53,26,32,46,40,43,45,44,52,54,66,59,44,42,44,32,27,
嘉義,2019/01/02 00:00:00,PM2.5,8,8,1,2,2,4,7,10,14,12,11,17,13,15,17,25,24,23,25,23,17,10,19,25,
嘉義,2019/01/02 00:00:00,RAINFALL,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2019/01/02 00:00:00,RH,81,83,85,86,87,87,88,87,86,82,78,75,73,71,70,69,71,73,75,77,80,82,83,85,
嘉義,2019/01/02 00:00:00,SO2,2.7,2.2,2.2,2.2,2.2,2.1,2.3,2.5,3.1,3.6,3.2,3.6,3.1,3,2.8,3,2.8,3.1,3,3.3,3.4,3.4,3.2,3.1,
嘉義,2019/01/02 00:00:00,THC,2.04,2.02,2.07,2.04,2.02,2,2.05,2.09,2.04,2.09,2.18,2.09,2.05,2.06,2.04,2.05,2.08,2.21,2.19,2.12,2.11,2.2,2.14,2.11,
嘉義,2019/01/02 00:00:00,WD_HR,350,7,20,15,5,46,30,9,9,50,353,13,10,358,356,10,11,2,351,7,12,13,8,7,
嘉義,2019/01/02 00:00:00,WIND_DIREC,347,10,51,6,27,60,10,11,31,85,355,354,47,332,5,6,9,342,350,14,12,8,15,5,
嘉義,2019/01/02 00:00:00,WIND_SPEED,2,1.4,0.9,1.4,1.1,2.2,1.7,2.1,1.7,1.2,2.1,2.6,1.3,2.1,1.6,1.6,2.1,2.3,2.4,2.9,1.9,2.4,1.7,2.3,
嘉義,2019/01/02 00:00:00,WS_HR,1.5,1.7,1.2,1.6,1.4,1.3,1.3,1.8,1.9,1.3,1.2,1.5,1.2,1.4,1.5,1.5,1.7,1.5,2.2,2.6,2,1.7,1.7,1.8,
嘉義,2019/01/03 00:00:00,AMB_TEMP,18.2,18.1,18,17.9,17.8,17.8,17.9,18,18.2,18.5,19.3,20,21.4,22.7,23.5,23.7,23,22.1,20.9,20,19.6,19.2,18.9,18.8,
嘉義,2019/01/03 00:00:00,CH4,1.9,1.92,1.95,1.95,1.94,1.94,1.93,1.92,1.91,1.89,1.89,1.87,1.87,1.86,1.86,1.86,1.85,1.86,1.92,1.92,1.93,1.93,1.91,1.97,
嘉義,2019/01/03 00:00:00,CO,0.39,0.42,0.41,0.41,0.41,0.41,0.44,0.57,0.51,0.45,0.47,0.44,0.45,0.42,0.45,0.51,0.5,0.68,0.95,0.82,0.82,0.81,0.72,0.61,
嘉義,2019/01/03 00:00:00,NMHC,0.17,0.18,0.16,0.2,0.18,0.19,0.21,0.2,0.19,0.17,0.22,0.23,0.18,0.16,0.22,0.24,0.2,0.26,0.26,0.25,0.23,0.2,0.17,0.17,
嘉義,2019/01/03 00:00:00,NO,1.1,0.3,0.3,0.3,0.3,0.7,1.9,6.9,6.3,7.1,7,7.6,7,4.5,2,2.6,1.6,1.3,4.4,3.8,2.9,3,0.6,0.5,
嘉義,2019/01/03 00:00:00,NO2,21.7,22.6,21.2,21.1,21.8,21.7,21.3,22,21.6,19.5,20.6,20.5,20.3,18.1,18.3,25.4,23,29.4,34.9,31.5,28.8,27.2,24,23.9,
嘉義,2019/01/03 00:00:00,NOx,22.8,23,21.7,21.5,22.2,22.4,23.2,28.9,27.9,26.6,27.5,28,27.3,22.6,20.3,27.9,24.7,30.7,39.3,35.3,31.7,30.2,24.6,24.4,
嘉義,2019/01/03 00:00:00,O3,8.8,6.4,6.8,4.5,3.4,3.4,3.1,4.2,5.8,9.5,11.1,15.1,22.2,30.4,40.5,35.7,33.2,20.8,7.5,7.5,6.7,6.5,7.4,7,
嘉義,2019/01/03 00:00:00,PM10,32,32,31,29,26,34,34,43,43,45,47,47,49,42,54,62,48,54,56,52,42,51,41,41,
嘉義,2019/01/03 00:00:00,PM2.5,29,16,12,6,15,13,22,29,41,37,27,20,29,32,30,30,31,36,24,24,10,10,14,6,
嘉義,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2019/01/03 00:00:00,RH,85,87,88,89,90,91,91,91,90,88,84,81,76,71,68,68,71,76,81,84,85,87,88,89,
嘉義,2019/01/03 00:00:00,SO2,2,5.8,7.9,3.2,2.4,2.1,1.9,2.1,2,1.9,2,2,2.2,2.2,2.3,2.7,2.8,2.9,3.8,3.3,3.5,4.1,4.6,3.8,
嘉義,2019/01/03 00:00:00,THC,2.07,2.1,2.11,2.15,2.12,2.13,2.14,2.12,2.1,2.06,2.11,2.1,2.05,2.02,2.08,2.1,2.05,2.12,2.18,2.17,2.16,2.13,2.08,2.14,
嘉義,2019/01/03 00:00:00,WD_HR,12,33,16,22,20,39,20,6,11,356,32,9,10,18,13,352,13,17,343,350,354,353,355,323,
嘉義,2019/01/03 00:00:00,WIND_DIREC,7,46,58,10,15,36,359,356,354,23,35,26,10,13,11,1,36,353,346,350,352,350,308,297,
嘉義,2019/01/03 00:00:00,WIND_SPEED,1.8,1.7,1.6,2.7,1.9,1.6,1.7,1.8,1.7,1.6,1.7,1.8,2.6,3.1,3.6,3.3,1.6,3,1.9,2.3,1.3,1.7,0.7,0.7,
嘉義,2019/01/03 00:00:00,WS_HR,1.8,1.5,1.4,1.6,1.5,1.4,1.5,1.5,1.1,1.4,1.3,1.6,1.8,2.5,2.8,3.1,2.6,1.8,1.8,1.8,1.5,1.2,0.6,0.7,
嘉義,2019/01/04 00:00:00,AMB_TEMP,18.9,19,18.7,18.6,18.3,18.1,18.1,18.2,18.9,20.2,22.5,24.2,25.4,25.9,25.2,23.6,22.9,21.3,20.7,20.5,20.6,20.6,20.4,20,
嘉義,2019/01/04 00:00:00,CH4,2.01,1.97,1.97,1.97,1.94,1.94,1.99,2.03,2,1.96,1.88,1.84,1.83,1.85,1.8,1.78,1.82,1.84,1.86,1.86,1.89,1.91,1.95,1.99,
嘉義,2019/01/04 00:00:00,CO,0.65,0.63,0.59,0.58,0.52,0.49,0.55,0.81,0.68,0.74,0.52,0.43,0.37,0.36,0.32,0.31,0.41,0.5,0.51,0.48,0.48,0.64,0.66,0.64,
嘉義,2019/01/04 00:00:00,NMHC,0.18,0.21,0.23,0.25,0.22,0.2,0.22,0.29,0.24,0.3,0.17,0.1,0.08,0.08,0.08,0.07,0.14,0.16,0.16,0.18,0.18,0.25,0.26,0.24,
嘉義,2019/01/04 00:00:00,NO,0.3,0.5,0.3,0.8,0.8,0.9,3.9,17.1,12.6,11.9,4.1,1.2,0.9,0.7,0.7,0.8,0.3,0.3,0.7,0.3,0.3,1.4,3.9,5.2,
嘉義,2019/01/04 00:00:00,NO2,25.1,26.9,24.2,23.4,19.9,17.7,17.4,16.1,16.7,22.9,16.9,11.6,10.7,11.2,11.7,10.7,17.8,20.4,20.2,20.3,19.8,27.8,31.6,29.4,
嘉義,2019/01/04 00:00:00,NOx,25.3,27.4,24.6,24.2,20.7,18.6,21.3,33.2,29.3,34.9,20.9,12.8,11.5,11.9,12.4,11.5,18.2,20.6,20.9,20.7,20.3,29.2,35.5,34.6,
嘉義,2019/01/04 00:00:00,O3,4.3,3,3.8,2.7,3.5,2.7,1.3,2.2,5.9,13.1,32.6,48.4,54.2,64.6,54,52.4,48.9,39.9,33.5,27.3,20.7,9.3,2.4,1.6,
嘉義,2019/01/04 00:00:00,PM10,47,60,62,63,55,46,46,73,56,101,68,61,49,66,#,60,79,81,76,94,108,121,120,128,
嘉義,2019/01/04 00:00:00,PM2.5,8,8,10,14,27,24,26,26,25,34,35,38,35,32,#,35,32,35,35,44,52,56,64,55,
嘉義,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2019/01/04 00:00:00,RH,89,89,90,91,92,94,95,94,92,86,75,68,62,61,65,71,74,80,82,83,84,84,84,85,
嘉義,2019/01/04 00:00:00,SO2,3.7,1.7,1.5,1.4,1.3,1.1,1.3,1.5,2.4,4.7,4.2,3,2.2,2.5,2.1,1.8,2.8,2.1,2,2.2,1.7,2.3,3.9,4.2,
嘉義,2019/01/04 00:00:00,THC,2.19,2.18,2.2,2.22,2.16,2.14,2.21,2.32,2.24,2.26,2.05,1.94,1.91,1.93,1.88,1.85,1.96,2,2.02,2.04,2.07,2.16,2.21,2.23,
嘉義,2019/01/04 00:00:00,WD_HR,160,117,73,115,124,119,116,227,234,261,190,235,240,249,277,294,333,355,6,35,57,20,0,9,
嘉義,2019/01/04 00:00:00,WIND_DIREC,165,129,44,112,120,74,100,244,242,215,230,247,252,264,291,313,357,346,10,52,56,347,4,33,
嘉義,2019/01/04 00:00:00,WIND_SPEED,0.4,0.8,0.6,0.4,0.6,0.4,0.6,0.7,1.1,0.8,1.2,2.4,2.7,1.9,3.2,2.3,3.4,2.8,2.6,1.5,1,1.3,1.2,1.3,
嘉義,2019/01/04 00:00:00,WS_HR,0.1,0.6,0.5,0.4,0.6,0.4,0.2,0.4,0.5,0.7,0.4,2.2,2.4,2.2,2.6,2.2,2.1,2.6,2.5,1.6,0.9,0.8,1.2,1.3,
嘉義,2019/01/05 00:00:00,AMB_TEMP,20,19.7,19.4,19.4,19.3,19,18.9,19,19.9,21.9,24.3,25.1,26.9,27.8,27.8,27.5,26.8,24.1,22.8,22.3,21.7,21.3,21.2,20.9,
嘉義,2019/01/05 00:00:00,CH4,1.96,1.99,2.02,2.05,2.06,2.17,2.16,2.17,2.12,2.06,1.98,1.93,1.84,1.82,1.83,1.82,1.85,1.93,1.95,2.03,1.98,1.94,1.95,2,
嘉義,2019/01/05 00:00:00,CO,0.58,0.51,0.5,0.5,0.51,0.57,0.62,0.77,0.84,0.77,0.67,0.75,0.55,0.51,0.57,0.57,0.58,0.68,0.67,0.77,0.66,0.73,0.88,0.9,
嘉義,2019/01/05 00:00:00,NMHC,0.28,0.27,0.28,0.24,0.28,0.34,0.35,0.41,0.44,0.37,0.23,0.21,0.11,0.1,0.12,0.14,0.16,0.23,0.22,0.28,0.21,0.22,0.25,0.23,
嘉義,2019/01/05 00:00:00,NO,4.1,3.3,2.6,2,2.5,8.6,13.5,19.8,21.4,11.3,5.5,4.5,2.8,1.8,1.8,2.4,1.9,2.5,2.4,3.2,2.6,2.4,5.1,7.6,
嘉義,2019/01/05 00:00:00,NO2,28.6,25.3,24.5,22.6,21.9,23.2,23,23.6,26.8,26.1,22.6,21.5,14.3,11.3,15.3,22.2,19.8,26.1,26,30.5,27,29.3,31.1,31.1,
嘉義,2019/01/05 00:00:00,NOx,32.7,28.7,27.1,24.6,24.4,31.9,36.5,43.4,48.2,37.4,28.1,26,17.1,13.1,17.1,24.6,21.7,28.6,28.4,33.8,29.6,31.8,36.2,38.7,
嘉義,2019/01/05 00:00:00,O3,1.9,2.4,2,2.1,1.4,1.4,1.3,3.3,7.9,20.4,35.2,44.9,54,63.5,62.1,38.8,35.3,20.5,16.3,10.3,8.6,4.9,1.9,1.2,
嘉義,2019/01/05 00:00:00,PM10,108,95,89,80,78,80,69,79,98,108,100,117,*,*,68,61,59,96,97,107,98,86,85,69,
嘉義,2019/01/05 00:00:00,PM2.5,63,55,54,37,37,36,44,43,53,53,59,73,74,63,63,37,28,44,50,63,59,63,59,50,
嘉義,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2019/01/05 00:00:00,RH,86,87,88,89,89,90,91,91,88,80,68,64,54,50,52,53,56,72,77,80,83,85,85,86,
嘉義,2019/01/05 00:00:00,SO2,2.5,2.3,2.2,1.8,1.6,3.3,3.1,3.3,4.5,4,3.2,2.7,3,3.5,5,6.8,3.9,3,2.7,3.3,4.6,5.3,5.5,7,
嘉義,2019/01/05 00:00:00,THC,2.24,2.26,2.3,2.29,2.34,2.51,2.51,2.58,2.56,2.43,2.21,2.14,1.95,1.92,1.95,1.96,2.01,2.16,2.17,2.31,2.19,2.16,2.2,2.23,
嘉義,2019/01/05 00:00:00,WD_HR,23,3,32,74,59,9,51,12,9,11,354,359,344,341,354,355,350,350,355,348,9,33,11,14,
嘉義,2019/01/05 00:00:00,WIND_DIREC,10,11,57,81,350,61,57,5,5,1,351,24,342,343,14,349,342,347,47,353,6,20,358,16,
嘉義,2019/01/05 00:00:00,WIND_SPEED,1.1,2.3,1.1,0.8,1.6,1.2,1.2,2,2.2,2.3,2.5,2.3,2.2,3.4,2.6,3,2.8,1.6,1.4,2,2.3,1.7,1.5,1.7,
嘉義,2019/01/05 00:00:00,WS_HR,1,1.8,0.9,0.7,0.5,1.3,1.1,2,2.1,1.6,2,2.3,1.9,2.2,2.7,2.6,2.6,2.3,1.6,1.6,1.7,1.6,1.4,1.4,
嘉義,2019/01/06 00:00:00,AMB_TEMP,20.7,20.5,20.4,19.9,19.5,19.3,19.2,18.9,18.8,19.6,20.9,22,23.3,24.3,24.6,24.6,23.6,22,21,20.3,19.8,19.4,19.1,18.8,
嘉義,2019/01/06 00:00:00,CH4,2.02,2.04,2.09,2.01,1.91,1.9,1.92,1.94,1.92,1.92,1.92,1.89,1.86,1.86,1.87,1.88,1.89,1.92,1.93,1.92,1.92,1.95,1.94,1.93,
嘉義,2019/01/06 00:00:00,CO,0.87,0.73,0.69,0.65,0.54,0.5,0.52,0.56,0.56,0.61,0.61,0.56,0.51,0.5,0.54,0.57,0.63,0.82,0.84,0.73,0.71,0.66,0.61,0.56,
嘉義,2019/01/06 00:00:00,NMHC,0.25,0.23,0.22,0.2,0.15,0.13,0.14,0.14,0.15,0.17,0.17,0.15,0.12,0.11,0.11,0.11,0.13,0.16,0.16,0.16,0.15,0.14,0.14,0.14,
嘉義,2019/01/06 00:00:00,NO,10.7,10.2,9.8,7,1.7,1.5,2.5,4.8,7.3,9.2,9.2,5.8,3.3,2.2,2.1,1.8,1.6,1.6,1.9,1.8,1.7,1.8,1.6,1.4,
嘉義,2019/01/06 00:00:00,NO2,30.9,28.2,25.6,23.5,17.6,14.9,16.2,16.3,14.4,13.9,14.1,14.6,12.6,12.1,12.3,12.4,14.2,19.5,22.2,18.9,20.1,20.4,17.2,17.4,
嘉義,2019/01/06 00:00:00,NOx,41.6,38.4,35.4,30.5,19.3,16.3,18.8,21,21.7,23.1,23.3,20.4,15.8,14.4,14.4,14.2,15.8,21.1,24.1,20.7,21.8,22.3,18.8,18.7,
嘉義,2019/01/06 00:00:00,O3,1.1,1.1,1.1,1.3,3.9,5.2,3.6,3.9,6.3,8.9,14.5,24,41.1,50.1,56.2,57.9,49.2,34.1,25.1,23.8,19.2,16.4,16.7,15,
嘉義,2019/01/06 00:00:00,PM10,60,56,59,47,24,15,23,13,18,31,31,32,32,42,47,43,44,54,57,45,53,42,42,36,
嘉義,2019/01/06 00:00:00,PM2.5,37,32,36,36,29,13,7,5,11,12,14,17,22,29,26,31,23,26,22,22,20,22,22,11,
嘉義,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2019/01/06 00:00:00,RH,87,87,88,90,89,88,87,87,84,80,75,71,67,63,62,62,65,71,75,77,79,80,81,82,
嘉義,2019/01/06 00:00:00,SO2,5.5,5.4,4,2.9,2.4,1.9,2,2.6,2.5,2.8,2.6,2.3,2.3,2.4,2.5,2.6,2.4,2.8,3.8,3.1,3.2,3.2,3.2,2.7,
嘉義,2019/01/06 00:00:00,THC,2.27,2.27,2.31,2.21,2.06,2.03,2.06,2.08,2.07,2.09,2.09,2.04,1.98,1.97,1.98,1.99,2.02,2.08,2.09,2.08,2.07,2.09,2.08,2.07,
嘉義,2019/01/06 00:00:00,WD_HR,7,13,21,5,8,15,8,4,5,4,15,37,35,351,343,346,349,352,3,4,2,11,9,5,
嘉義,2019/01/06 00:00:00,WIND_DIREC,354,24,25,7,5,357,4,353,25,13,10,51,22,349,336,345,360,348,7,5,352,9,4,7,
嘉義,2019/01/06 00:00:00,WIND_SPEED,2.1,1.5,1.6,3.2,2.8,2.5,2.7,2.2,2.6,2.1,2.8,3.1,2.6,2.8,2.6,3,3.1,2.7,2.8,2.7,1.6,2.7,2.2,2,
嘉義,2019/01/06 00:00:00,WS_HR,1.4,1.8,1.5,2.7,2.3,2.3,2.2,2.1,2.5,2.3,2.3,2.3,2.2,2.4,2.2,2.2,2.8,2.6,2.5,2.6,2.1,1.8,1.9,1.8,
嘉義,2019/01/07 00:00:00,AMB_TEMP,18.6,18.4,18.2,18.2,18.2,17.9,17.9,18.2,18.9,20.5,22.2,23.8,25.4,26.1,26,25,24.3,23.1,21.5,20.3,20,20.1,20.1,20.1,
嘉義,2019/01/07 00:00:00,CH4,1.97,1.98,2,2.03,2.02,2.07,2.12,2.04,2.09,2.03,1.97,1.91,1.87,1.83,1.83,1.82,1.83,1.85,1.87,1.86,1.83,1.82,1.81,1.84,
嘉義,2019/01/07 00:00:00,CO,0.57,0.56,0.55,0.58,0.58,0.5,0.55,0.68,0.87,0.73,0.69,0.61,0.53,0.47,0.44,0.46,0.55,0.74,0.74,0.68,0.6,0.52,0.43,0.48,
嘉義,2019/01/07 00:00:00,NMHC,0.14,0.16,0.13,0.15,0.18,0.13,0.17,0.19,0.27,0.24,0.24,0.19,0.13,0.1,0.1,0.13,0.15,0.21,0.21,0.18,0.15,0.16,0.15,0.2,
嘉義,2019/01/07 00:00:00,NO,1.4,0.7,0.5,0.9,1,1.1,1.8,5.1,14.2,13.5,10,4.6,2.7,1.7,2,1.4,1.4,1.1,1.9,1.6,0.8,0.6,0.6,0.3,
嘉義,2019/01/07 00:00:00,NO2,17.7,18.6,17.4,20.2,19.6,20,21.2,19.9,21.4,23,23.8,21.7,16.4,13,14.2,13.7,20.6,29,30.3,24.1,17.9,16.6,14.1,14.1,
嘉義,2019/01/07 00:00:00,NOx,19.1,19.3,17.9,21.1,20.6,21,22.9,24.9,35.6,36.5,33.8,26.3,19.2,14.7,16.2,15.2,22,30.2,32.3,25.7,18.7,17.3,14.6,14.6,
嘉義,2019/01/07 00:00:00,O3,12.7,10.5,10.3,6.7,6.8,6.6,4,6.3,8.6,14.2,23.6,35.8,49.7,50.5,50,51.9,45,28.3,19.3,20.2,23.5,24.7,26.4,21.7,
嘉義,2019/01/07 00:00:00,PM10,38,33,35,37,42,38,41,36,52,54,58,61,54,53,72,61,71,77,72,67,79,74,68,76,
嘉義,2019/01/07 00:00:00,PM2.5,12,6,15,11,19,19,22,32,29,26,23,23,25,35,32,26,16,20,25,34,39,34,30,27,
嘉義,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2019/01/07 00:00:00,RH,83,84,84,85,84,86,86,85,82,77,71,66,60,58,61,64,66,71,78,83,86,87,87,87,
嘉義,2019/01/07 00:00:00,SO2,2.5,2.1,1.9,1.9,2.6,2.7,2.2,2.6,4.1,4.3,3.8,3.6,3.1,4.4,5,4,4.3,5.4,5,4,2.5,1.6,1.5,1.4,
嘉義,2019/01/07 00:00:00,THC,2.11,2.14,2.13,2.18,2.2,2.2,2.29,2.23,2.36,2.27,2.21,2.1,2,1.93,1.93,1.95,1.98,2.06,2.08,2.04,1.98,1.98,1.96,2.04,
嘉義,2019/01/07 00:00:00,WD_HR,6,51,61,8,357,8,68,57,357,346,1,4,3,348,340,352,352,351,352,0,17,15,44,47,
嘉義,2019/01/07 00:00:00,WIND_DIREC,352,60,58,62,5,43,55,62,338,335,40,339,324,352,350,347,357,347,348,14,14,30,63,51,
嘉義,2019/01/07 00:00:00,WIND_SPEED,1.6,1.8,0.8,0.8,1.5,1.1,0.9,1.6,2.1,1.5,1.6,1.6,3,3.2,4.7,3.9,2.8,2.6,3,3.1,2.2,2.3,2,1.8,
嘉義,2019/01/07 00:00:00,WS_HR,1.5,1.3,1.2,0.8,0.9,1.2,1.1,1.3,1.4,1.3,1,1.2,1.3,2.3,3.5,3.2,2.8,2.1,2.3,2.4,2.5,2.3,1.7,1.6,
嘉義,2019/01/08 00:00:00,AMB_TEMP,20.1,20,19.9,19.7,19.8,19.8,19.8,19.9,20.1,20.5,21.9,23.7,25,25,25.6,25.7,24.2,22.6,21.2,20.8,20.3,20,19.7,19.6,
嘉義,2019/01/08 00:00:00,CH4,1.84,1.85,1.89,1.87,1.88,1.88,1.86,1.86,1.85,1.85,1.86,1.83,1.84,1.82,1.82,1.84,1.85,1.86,1.84,1.86,1.87,1.89,1.88,1.89,
嘉義,2019/01/08 00:00:00,CO,0.51,0.5,0.48,0.38,0.42,0.41,0.38,0.44,0.47,0.43,0.47,0.42,0.42,0.46,0.42,0.45,0.58,0.7,0.56,0.55,0.53,0.52,0.43,0.4,
嘉義,2019/01/08 00:00:00,NMHC,0.22,0.2,0.19,0.12,0.17,0.15,0.12,0.12,0.13,0.14,0.17,0.15,0.11,0.13,0.15,0.15,0.17,0.2,0.21,0.21,0.19,0.17,0.14,0.17,
嘉義,2019/01/08 00:00:00,NO,0.6,0.6,0.3,0.3,0.3,0.3,0.5,1,1.8,2.9,4.9,4.2,2.9,2.3,1.5,1.3,1.4,1.7,1.2,1.3,1.3,1.5,1,0.6,
嘉義,2019/01/08 00:00:00,NO2,17.7,15.1,15,10.9,12,13.5,12.9,15.6,18.5,16.8,17.4,15.5,14.6,16,17.2,18.5,24.2,28.2,25.7,26.3,24.5,23.1,20.1,18.9,
嘉義,2019/01/08 00:00:00,NOx,18.4,15.6,15.3,11.2,12.1,13.8,13.5,16.5,20.3,19.7,22.3,19.6,17.5,18.3,18.7,19.8,25.6,29.9,26.9,27.6,25.8,24.6,21.1,19.5,
嘉義,2019/01/08 00:00:00,O3,17.5,17.9,17.5,20.8,17.3,15.6,17,14.4,13.9,16.4,21.2,31.7,43.7,46.3,57.9,56.6,35.9,23.8,20.7,16.3,14.1,12.7,14.3,13.6,
嘉義,2019/01/08 00:00:00,PM10,80,75,87,70,71,67,53,55,52,53,51,51,51,58,60,63,69,67,60,49,44,34,34,35,
