測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2019/01/03 00:00:00,PM10,10,12,12,5,5,11,5,14,21,22,18,17,5,14,10,10,15,25,20,20,27,21,22,21,
苗栗,2019/01/03 00:00:00,PM2.5,11,13,10,7,10,10,9,9,10,11,15,16,12,14,14,8,4,10,14,11,13,15,15,15,
苗栗,2019/01/03 00:00:00,RAINFALL,0.2,0.6,0.4,0.8,0.2,0.2,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2019/01/03 00:00:00,RH,92,93,93,94,94,93,93,93,90,88,89,85,82,85,83,81,80,86,84,84,87,88,90,91,
苗栗,2019/01/03 00:00:00,SO2,1.9,2.5,3.1,3,2.6,2.6,3,3,4.1,4.6,3.6,2.7,2.2,2.6,2.6,2.6,3,3.5,3.1,3.1,4.1,3.5,2.6,2.5,
苗栗,2019/01/03 00:00:00,WD_HR,28,16,8,9,14,12,9,9,352,351,35,37,39,29,47,40,1,13,21,343,331,209,196,190,
苗栗,2019/01/03 00:00:00,WIND_DIREC,10,22,347,13,8,2,16,360,345,356,56,55,27,24,61,38,355,360,16,312,14,210,193,212,
苗栗,2019/01/03 00:00:00,WIND_SPEED,1.2,1.9,1.8,3,2.3,2.8,2.6,2,1.6,1.8,2.4,2.4,2.5,2.6,3.2,2.4,2.9,1.8,1.4,0.6,1.2,0.9,1,0.6,
苗栗,2019/01/03 00:00:00,WS_HR,0.9,1.5,1.9,2.2,2.3,2.5,2.4,2.1,1.5,1.6,1.7,1.9,1.6,2,2.4,2.2,2.2,2.4,1.4,0.9,0.9,0.4,0.7,1,
苗栗,2019/01/04 00:00:00,AMB_TEMP,19.2,18.9,18.9,19,18.9,19.3,19.3,19.3,19.9,21.3,23.3,23.5,23.2,21.6,20.5,20,19.8,19.8,19.6,19.4,19.5,19.6,19.6,19.6,
苗栗,2019/01/04 00:00:00,CO,0.66,0.62,0.63,0.6,0.54,0.65,0.67,0.87,0.95,0.7,0.58,0.66,0.51,0.29,0.35,0.39,0.46,0.64,0.47,0.47,0.52,0.49,0.47,0.43,
苗栗,2019/01/04 00:00:00,NO,14.2,33.6,29.8,29.4,24.2,15.7,10.3,17.1,26.2,14.5,7,8,3.8,2,2.6,2.9,2.7,3.8,2.6,2.6,3.9,3.2,3,2.7,
苗栗,2019/01/04 00:00:00,NO2,19.9,15,13.9,14.3,13.9,21.2,21.9,16.9,15.4,16.3,15.7,18.5,14.1,9.4,13,15.1,15.3,18.8,16.3,16.2,19,17.5,17.5,19.5,
苗栗,2019/01/04 00:00:00,NOx,34.1,48.6,43.7,43.7,38.1,36.9,32.2,34,41.6,30.8,22.7,26.5,17.9,11.4,15.6,18,18,22.6,18.9,18.8,22.9,20.7,20.5,22.2,
苗栗,2019/01/04 00:00:00,O3,0,0,0,0,0,#,0,1.1,1.6,6.7,18.2,19.7,31.8,27.1,21,18.7,19.1,16.5,17.7,15.5,10,8,5.9,5,
苗栗,2019/01/04 00:00:00,PM10,21,22,22,22,28,46,51,49,44,38,50,70,66,53,75,50,28,30,32,38,43,50,71,62,
苗栗,2019/01/04 00:00:00,PM2.5,14,16,18,20,18,23,28,24,22,27,34,42,47,34,23,20,17,17,21,23,24,26,29,32,
苗栗,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,
苗栗,2019/01/04 00:00:00,RH,92,93,94,94,94,95,95,96,93,83,75,75,78,88,92,94,96,96,97,97,97,97,97,97,
苗栗,2019/01/04 00:00:00,SO2,2.3,2.3,2.3,2.5,2.3,2.1,1.9,2.1,2.4,2.6,2.5,3.6,3.5,2.6,2.4,2.6,2.1,1.8,2,2.3,2.4,2.1,2,2.8,
苗栗,2019/01/04 00:00:00,WD_HR,325,237,39,26,56,254,191,198,192,190,275,295,322,337,358,4,22,17,6,48,29,335,330,56,
苗栗,2019/01/04 00:00:00,WIND_DIREC,334,220,63,39,37,247,188,335,191,189,311,314,314,330,351,26,22,12,358,27,36,302,357,47,
苗栗,2019/01/04 00:00:00,WIND_SPEED,0.4,0.5,0.7,0.6,0.5,0.6,1.7,0.5,2.1,1.4,1.7,1.4,2.4,2,2.2,2.4,1.8,1.5,1.6,1.1,0.8,0.8,1,1.1,
苗栗,2019/01/04 00:00:00,WS_HR,0.3,0.4,0.2,0.4,0.6,0.3,1.2,0.9,1.2,1.3,0.7,1.1,2,2,1.8,1.8,1.8,1.5,1.4,1.2,0.7,0.7,0.7,1.2,
苗栗,2019/01/05 00:00:00,AMB_TEMP,19.7,19.7,19.6,19.6,19.6,19.5,19.5,19.4,19.5,19.9,20.2,20.8,21.8,22.6,23.1,22.6,21.6,21.2,20.8,20.7,20.6,20.4,20.2,20.2,
苗栗,2019/01/05 00:00:00,CO,0.42,0.41,0.42,0.4,0.42,0.45,0.52,0.54,0.56,0.59,0.6,0.57,0.6,0.52,0.55,0.48,0.5,0.63,0.65,0.72,0.73,0.72,0.73,0.71,
苗栗,2019/01/05 00:00:00,NO,2.9,2.1,1.9,1.7,1.7,3,6.5,9.6,12.4,13.1,12.8,11.2,11.4,5.6,5.2,5,4.3,5.2,4.7,6.2,7.5,5.9,5.5,5.2,
苗栗,2019/01/05 00:00:00,NO2,20.2,16,15.9,15.2,13.5,16.1,19.7,17.9,14.8,15.7,17.7,13.8,17.6,14.9,19.1,22.3,21.4,25.5,25.3,27.6,28.6,27.3,26.2,22.7,
苗栗,2019/01/05 00:00:00,NOx,23.1,18.1,17.8,16.9,15.2,19.1,26.2,27.5,27.2,28.8,30.5,25,29,20.5,24.3,27.3,25.7,30.7,30,33.8,36.1,33.2,31.7,27.9,
苗栗,2019/01/05 00:00:00,O3,2.3,3.7,3.7,3.1,1.9,0.5,0,1.1,2.3,2.4,3.9,6.7,10.8,19.6,18.3,16,10.2,4.9,4.6,2.7,1.3,1,0.5,1.5,
苗栗,2019/01/05 00:00:00,PM10,68,65,75,59,47,38,63,62,48,70,92,62,63,56,83,70,50,48,59,59,42,32,29,20,
苗栗,2019/01/05 00:00:00,PM2.5,36,35,32,30,29,28,26,29,27,35,52,53,44,42,47,47,36,29,25,28,28,20,18,17,
苗栗,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.4,2.4,
苗栗,2019/01/05 00:00:00,RH,96,97,97,97,97,97,98,99,99,98,97,93,86,81,80,84,89,91,90,89,92,95,96,97,
苗栗,2019/01/05 00:00:00,SO2,2.2,2.2,2.1,2,1.7,1.8,2,2.1,1.8,2.1,2.2,1.9,2.8,2.4,3.3,5.3,4.5,4.4,3.4,3.6,3.6,2.9,3.2,2.3,
苗栗,2019/01/05 00:00:00,WD_HR,65,20,28,48,37,41,40,50,55,36,63,53,32,51,20,342,356,357,360,26,360,355,357,5,
苗栗,2019/01/05 00:00:00,WIND_DIREC,359,41,9,332,40,63,67,58,7,41,66,50,42,13,348,354,351,356,354,23,7,348,359,11,
苗栗,2019/01/05 00:00:00,WIND_SPEED,0.5,1.2,0.9,0.6,0.9,1.4,1.3,1.6,1.1,2,2.3,1.9,2.1,1.6,1.5,2.1,1.8,2,1.7,1.8,1.8,1.4,1.3,2.1,
苗栗,2019/01/05 00:00:00,WS_HR,0.9,1,1,0.9,1,1.2,0.9,1.1,1.1,1.4,2,1.6,1.7,1.7,1.4,1.7,1.8,1.7,1.6,1.5,1.4,1.2,1.2,1.3,
苗栗,2019/01/06 00:00:00,AMB_TEMP,20.1,19.8,19.2,18.7,18.4,18,18,18.4,18.7,18.9,18.7,19,19.6,19.8,20.1,20.2,20.2,19.8,19.4,19.1,18.8,18.7,18.6,18.6,
苗栗,2019/01/06 00:00:00,CO,0.58,0.48,0.48,0.45,0.44,0.43,0.44,0.46,0.49,0.47,0.54,0.58,0.58,0.58,0.59,0.56,0.63,0.64,0.61,0.6,0.64,0.61,0.53,0.52,
苗栗,2019/01/06 00:00:00,NO,2.8,2.5,2.2,2,2.1,2.1,2.3,3.4,4.1,4,3.3,3.2,2.8,3,3.2,2.7,2.7,2.8,2.7,2.5,2.4,2.7,2.1,1.9,
苗栗,2019/01/06 00:00:00,NO2,14.4,12.1,11.4,12.2,12.3,13.4,13.1,12.7,12.4,12,11.8,11.4,10.1,10,9.7,9.3,12.6,15,15.9,16.8,17.9,18.8,15.8,14.7,
苗栗,2019/01/06 00:00:00,NOx,17.2,14.6,13.6,14.2,14.4,15.5,15.4,16.1,16.5,16,15.1,14.6,12.9,13,12.9,12,15.3,17.8,18.6,19.3,20.3,21.5,17.9,16.6,
苗栗,2019/01/06 00:00:00,O3,8,7.7,7.6,6.5,6.6,6.4,7.4,8.1,8.9,13.8,19.4,24.2,28.7,29.3,30.4,30.6,25.9,22.6,20.5,18.6,16.5,15.1,15.7,14.6,
苗栗,2019/01/06 00:00:00,PM10,5,5,5,5,5,11,5,5,11,14,16,20,14,14,17,19,20,20,20,26,29,29,28,24,
苗栗,2019/01/06 00:00:00,PM2.5,10,3,2,4,7,5,6,9,10,15,13,14,18,17,17,15,10,10,16,17,17,18,17,14,
苗栗,2019/01/06 00:00:00,RAINFALL,2,2,2.4,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2019/01/06 00:00:00,RH,98,98,98,97,97,95,93,92,92,95,92,90,86,83,81,80,80,81,82,83,84,86,87,88,
苗栗,2019/01/06 00:00:00,SO2,2,1.7,1.3,1.5,1.6,2.1,1.6,1.6,1.7,1.7,2,1.8,2,2.1,2,1.9,2.2,2.3,2.9,2.5,2.3,2.7,2.2,2.3,
苗栗,2019/01/06 00:00:00,WD_HR,22,7,17,22,23,28,27,24,32,28,29,26,20,25,20,20,17,13,11,6,8,19,32,26,
苗栗,2019/01/06 00:00:00,WIND_DIREC,31,1,12,29,18,32,19,29,30,26,28,16,28,21,19,11,12,7,7,9,13,22,24,26,
苗栗,2019/01/06 00:00:00,WIND_SPEED,1.9,3.6,2.8,2.4,2.9,2.8,2.1,3,3.2,3.8,4.3,3,4.3,3.6,3.8,3.2,2.1,2.3,2.1,1.4,1.3,1.6,1.2,0.8,
苗栗,2019/01/06 00:00:00,WS_HR,1.8,2.5,2.8,2.7,2.7,2.5,2.2,2.6,2.9,3.2,3.8,3.4,3.3,3.6,3.2,3.2,2.4,2.2,2,1.6,1.4,1.4,1.3,1,
苗栗,2019/01/07 00:00:00,AMB_TEMP,18.4,18.3,18.3,18.2,18.2,18.3,18.3,18.2,18.8,19.7,20.9,22.5,23.2,23.4,22.9,22.8,21.6,21.3,21.3,21.3,21.3,21.2,21.2,21.2,
苗栗,2019/01/07 00:00:00,CO,0.55,0.45,0.47,0.44,0.46,0.53,0.63,1.02,1.18,0.57,0.45,0.48,0.44,0.43,0.39,0.37,0.41,0.53,0.45,0.46,0.38,0.39,0.34,0.34,
苗栗,2019/01/07 00:00:00,NO,2.6,1.1,1.3,1.4,2.9,12,10.2,29,27.8,11.2,9.1,7.3,4.4,2.2,2,1.6,1.8,1.8,1.9,2,1.6,1.3,1.1,1.1,
苗栗,2019/01/07 00:00:00,NO2,22.4,19.3,20.3,19.8,17.4,18.8,19.7,18.3,23.8,18.2,16.9,17.3,12.9,10.3,8.9,8,12.7,16,14.4,12.6,9.9,10.7,9.1,8.9,
苗栗,2019/01/07 00:00:00,NOx,25,20.4,21.6,21.2,20.3,30.8,29.9,47.3,51.6,29.4,26,24.6,17.3,12.5,10.9,9.6,14.5,17.8,16.3,14.6,11.5,12,10.2,10,
苗栗,2019/01/07 00:00:00,O3,7,9.3,6.8,4.5,4.3,0.5,0.5,1.2,4,12.2,17.2,21.6,32.8,42,45.4,41.5,31.7,26.5,25.2,25.4,26.4,25.1,24.2,21.6,
苗栗,2019/01/07 00:00:00,PM10,27,25,26,28,24,21,25,35,42,24,25,32,32,36,44,40,44,46,46,44,51,51,65,77,
苗栗,2019/01/07 00:00:00,PM2.5,14,17,20,18,18,18,15,17,25,23,17,23,24,20,19,19,22,23,19,16,14,15,15,15,
苗栗,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2019/01/07 00:00:00,RH,89,90,90,91,92,92,92,92,90,84,78,73,70,72,74,77,85,88,89,91,92,94,94,95,
苗栗,2019/01/07 00:00:00,SO2,3.6,3.6,3.3,4.5,3,2.3,2.4,2.8,4.8,4.8,6.9,4.8,3.6,2.7,3.1,2.6,3.1,3.5,3.6,2.5,2.8,2.8,2.2,2.1,
苗栗,2019/01/07 00:00:00,WD_HR,21,19,351,305,267,229,294,282,270,40,9,324,310,318,349,339,1,354,354,24,342,18,347,303,
苗栗,2019/01/07 00:00:00,WIND_DIREC,30,356,343,302,335,202,304,256,66,44,326,308,307,331,340,336,346,358,23,1,345,40,275,344,
苗栗,2019/01/07 00:00:00,WIND_SPEED,0.9,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.9,0.9,0.6,1.8,1.5,2,1.4,2.3,1.8,1.4,1.5,1.4,2,1.6,0.8,1,
苗栗,2019/01/07 00:00:00,WS_HR,0.8,0.6,0.5,0.5,0.3,0.1,0.4,0.3,0.2,0.6,0.3,1.3,1.1,1.7,1.6,1.7,2,1.4,1.5,1.5,1.3,1.4,0.4,0.7,
苗栗,2019/01/08 00:00:00,AMB_TEMP,21.3,20.8,20.7,20.7,20.4,20.3,20.3,20.2,20.3,20.3,20.4,20.4,20.8,21.4,21.8,21.5,21,20.4,20.2,20,19.9,19.9,20.2,20.3,
苗栗,2019/01/08 00:00:00,CO,0.36,0.25,0.25,0.24,0.24,0.25,0.31,0.46,0.43,0.38,0.38,0.39,0.39,0.35,0.37,0.38,0.4,0.49,0.47,0.49,0.46,0.44,0.37,0.3,
苗栗,2019/01/08 00:00:00,NO,1.2,1.1,1.1,0.8,0.8,1.1,1.3,2.2,2.6,2.8,3.4,3.4,3.6,4.2,3.2,3,2.7,2.5,2.5,2.6,2.6,2.5,1.6,1.1,
苗栗,2019/01/08 00:00:00,NO2,9.7,5.3,5,6,5.9,7,9.4,15.3,15.7,15.7,16.4,15.2,13.3,14,13.3,14.7,15.8,16.2,17.7,18.3,19.8,22.8,13.2,9.3,
苗栗,2019/01/08 00:00:00,NOx,10.9,6.4,6.1,6.8,6.7,8.1,10.7,17.5,18.3,18.5,19.8,18.6,16.9,18.2,16.5,17.7,18.5,18.7,20.2,20.9,22.4,25.3,14.8,10.4,
苗栗,2019/01/08 00:00:00,O3,21.7,29.5,29.1,28.1,28.6,26.2,23.1,18.4,19.1,20.1,20.2,22.7,26.4,27.1,28.3,26.5,23.9,21,18.4,17.2,15.1,12.1,20.6,25.2,
苗栗,2019/01/08 00:00:00,PM10,75,44,51,39,36,41,40,40,44,24,25,21,24,23,22,23,21,19,19,21,21,21,10,5,
苗栗,2019/01/08 00:00:00,PM2.5,17,17,15,16,17,14,13,15,17,16,14,17,17,17,16,11,12,14,11,10,12,15,13,9,
苗栗,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2019/01/08 00:00:00,RH,95,95,95,96,97,97,97,97,97,94,90,87,83,79,77,77,79,83,84,84,85,86,84,82,
苗栗,2019/01/08 00:00:00,SO2,2.4,1.9,2.1,2.5,2,2.1,2.4,2.4,2.2,2.2,2.3,2.4,2.4,2.6,2.5,3,3,2.5,3,3.2,3.9,5.1,2.7,2.1,
苗栗,2019/01/08 00:00:00,WD_HR,25,21,12,15,15,14,16,19,24,28,11,10,19,20,23,22,25,17,15,9,0,358,18,25,
苗栗,2019/01/08 00:00:00,WIND_DIREC,350,22,10,9,21,359,18,22,23,28,10,17,21,21,34,25,22,15,17,9,355,360,21,22,
苗栗,2019/01/08 00:00:00,WIND_SPEED,1.9,1.8,2.3,2.3,2.7,2.1,2.2,2.8,3.3,3.2,3.8,3.3,3.5,4.2,4,3.7,3.9,3.4,3,2.7,2.2,1.9,2.8,2.9,
苗栗,2019/01/08 00:00:00,WS_HR,1.1,1.8,1.9,2.1,2.4,2.3,2.2,2.4,2.9,2.8,2.9,3,3.2,3.3,3.2,3.4,3.6,3.4,2.9,2.6,2.1,1.8,2,2.7,
苗栗,2019/01/09 00:00:00,AMB_TEMP,20,19.8,19.4,19.2,19,18.8,18.4,18.4,18.8,19.4,20.4,22.1,22.3,23.2,23.6,22.6,21.7,20.7,20.3,19.9,19.6,19.5,19.3,19.3,
苗栗,2019/01/09 00:00:00,CO,0.28,0.28,0.3,0.3,0.31,0.33,0.38,0.58,0.56,0.46,0.48,0.48,0.44,0.46,0.48,#,#,0.64,0.69,0.69,0.87,0.82,0.74,0.78,
苗栗,2019/01/09 00:00:00,NO,1.1,0.3,0.7,0.6,0.7,0.5,0.8,2.4,4.1,2.7,3.6,3.9,4.3,3.2,2.9,#,#,3,3.8,2.2,4.8,3.5,2.5,15.6,
苗栗,2019/01/09 00:00:00,NO2,8,6,5.2,5,5.4,6.6,8.2,16.7,16.5,10.3,11.5,13.6,14.7,13.5,14.4,#,#,24.7,25.8,27.4,28.9,30.1,29,26.2,
苗栗,2019/01/09 00:00:00,NOx,9.1,6.4,5.9,5.6,6.1,7.1,9,19.1,20.6,13,15.1,17.5,19,16.7,17.3,#,#,27.7,29.6,29.6,33.7,33.6,31.5,41.8,
苗栗,2019/01/09 00:00:00,O3,27.1,29.3,30.2,30.7,29.9,#,25.4,17.3,17,21.3,21.3,25.6,31.2,#,#,x,#,18.9,15.5,10.9,7.6,5.2,3.4,0,
苗栗,2019/01/09 00:00:00,PM10,5,10,5,5,10,10,5,15,16,11,11,18,47,46,#,64,53,44,48,54,50,40,37,40,
苗栗,2019/01/09 00:00:00,PM2.5,7,7,10,8,6,5,4,5,9,10,14,16,16,21,#,31,25,18,18,19,22,22,23,24,
苗栗,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2019/01/09 00:00:00,RH,80,80,80,79,79,79,81,81,79,77,73,67,69,66,66,72,77,81,83,84,84,84,85,88,
苗栗,2019/01/09 00:00:00,SO2,1.7,1.4,1.2,1.3,1.2,1.2,1.3,2,1.7,1.4,1.7,2.2,3.1,2.9,2.6,#,#,3.8,3,4.4,2.7,3.3,3.5,2.4,
苗栗,2019/01/09 00:00:00,WD_HR,20,25,25,28,25,29,24,20,31,41,57,3,357,351,332,346,342,357,5,5,8,337,313,10,
苗栗,2019/01/09 00:00:00,WIND_DIREC,23,27,26,24,30,27,34,9,10,57,65,347,1,331,344,340,343,356,33,26,15,330,333,359,
苗栗,2019/01/09 00:00:00,WIND_SPEED,3.1,3.9,3.6,3.4,3.5,3.2,2.2,1.9,2,2.1,1.4,4.2,4.1,2.5,3.2,2.3,2.1,1.9,1.3,1.9,0.8,0.7,0.4,0.5,
苗栗,2019/01/09 00:00:00,WS_HR,2.7,3.3,3,3.2,3,3,2.3,1.9,1.8,2,1.7,1.7,3.5,2.6,2.7,2.5,2.2,2,1.6,1.5,1,0.6,0.5,0.4,
苗栗,2019/01/10 00:00:00,AMB_TEMP,19.4,19.3,19.4,19.4,19.4,19.4,19.3,19.4,19.9,20.4,21.1,21.4,21.2,21.2,20.6,20.4,20.4,20.5,20.7,20.8,21,21.1,21.2,21.2,
苗栗,2019/01/10 00:00:00,CO,0.7,0.6,0.57,0.59,0.53,0.63,0.76,1.26,1.08,#,0.57,0.43,0.38,0.36,0.35,0.35,0.46,0.61,0.56,0.46,0.5,0.44,0.48,0.51,
苗栗,2019/01/10 00:00:00,NO,14,9.1,8.9,8.2,8.3,16.5,33.7,42.2,45.5,#,x,#,5.1,4,2.4,1.9,2.1,2.3,1.4,1,1.4,1,1.1,0.7,
苗栗,2019/01/10 00:00:00,NO2,25.8,22.9,19.2,18.7,16.9,15.6,13.4,15.9,18.1,#,x,#,13.5,13.5,12.1,11.1,18.4,22.7,20.7,18.7,18.1,15.7,22.6,23.7,
苗栗,2019/01/10 00:00:00,NOx,39.8,32,28.1,26.9,25.2,32.1,47.1,58.1,63.6,#,x,#,18.6,17.5,14.5,13,20.5,25,22.1,19.7,19.5,16.7,23.7,24.4,
