測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2019/01/04 00:00:00,PM2.5,25,25,22,16,15,13,13,15,15,14,7,4,7,10,12,11,6,6,8,5,7,11,12,14,
馬祖,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,
馬祖,2019/01/04 00:00:00,RH,91,93,96,96,96,96,96,96,96,96,96,96,93,89,88,88,89,89,89,91,94,95,96,96,
馬祖,2019/01/04 00:00:00,SO2,1.7,2.8,2.5,2.7,2.8,2.6,3.2,3.2,2.9,3.1,3.1,3.1,3.3,3,2.9,3,4.2,4.1,3.3,2.9,3.2,3.6,3.2,3.5,
馬祖,2019/01/04 00:00:00,WD_HR,342,345,347,341,349,338,344,339,336,336,333,335,334,334,333,335,341,337,341,198,193,210,264,305,
馬祖,2019/01/04 00:00:00,WIND_DIREC,345,347,352,349,347,336,350,341,334,333,335,334,333,337,331,335,337,7,179,150,54,264,322,299,
馬祖,2019/01/04 00:00:00,WIND_SPEED,3.2,2.7,3.3,3.2,3,3.8,3.8,3.6,4.4,5,4.2,4.2,4.9,4.1,2.5,2.2,1.2,0.7,0.5,0.6,0.5,0.9,1,1.1,
馬祖,2019/01/04 00:00:00,WS_HR,2.6,2.5,2.9,3,2.3,3.3,3.2,3,3.5,3.9,4.5,4,4.1,3.9,3.2,2.4,1.5,0.9,0.5,0.2,0.1,0.3,0.6,0.9,
馬祖,2019/01/05 00:00:00,AMB_TEMP,13.7,13.6,13.7,13.5,13.4,13.4,13.4,13.5,13.6,13.3,13.2,13.2,13.4,13.2,12.9,12.7,12.5,12.3,12.1,12.1,12,11.8,11.8,11.6,
馬祖,2019/01/05 00:00:00,CO,0.24,0.27,0.25,0.24,0.24,0.23,0.23,0.25,0.27,0.25,0.26,0.27,0.29,0.37,0.47,0.46,0.43,0.4,0.41,0.36,0.36,0.37,0.38,0.39,
馬祖,2019/01/05 00:00:00,NO,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1,1.3,1.7,1.6,3.1,6.1,3.5,1.5,0.6,0.3,0.3,0.3,0.3,0.3,0.3,
馬祖,2019/01/05 00:00:00,NO2,13.6,11.1,15.2,10.5,9.7,7.3,6.2,6.7,8.7,9.2,9.1,9.6,9.2,14.2,18.7,15.5,13.3,8.5,7.4,5.5,5.4,5.8,5.8,7.1,
馬祖,2019/01/05 00:00:00,NOx,14.5,11.4,15.7,10.8,10,7.7,6.5,7.2,9.4,10.2,10.4,11.2,10.8,17.3,24.8,19,14.8,9.1,7.8,5.9,5.7,6.1,6.1,7.4,
馬祖,2019/01/05 00:00:00,O3,16,15.9,11.5,17.2,17.5,22.7,22.6,21.8,19.1,20.8,20.8,18.7,18.3,12.2,10,13.5,19,25.6,27.5,30.1,28.6,26.4,25.1,22.3,
馬祖,2019/01/05 00:00:00,PM10,36,40,38,33,27,20,16,18,16,14,14,16,14,5,5,11,13,14,15,14,18,18,12,10,
馬祖,2019/01/05 00:00:00,PM2.5,19,24,23,22,18,13,9,8,7,6,8,8,9,9,9,6,1,2,4,2,2,6,8,6,
馬祖,2019/01/05 00:00:00,RAINFALL,0,0,0.2,0,0,0,0.2,0,0,0.4,0,0,0.4,0.4,0.2,0.4,0,0.6,0.4,0,0.2,0,0,0.2,
馬祖,2019/01/05 00:00:00,RH,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
馬祖,2019/01/05 00:00:00,SO2,3.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
馬祖,2019/01/05 00:00:00,WD_HR,311,318,320,326,329,322,326,329,329,326,325,330,330,328,325,324,326,327,324,322,326,326,330,324,
馬祖,2019/01/05 00:00:00,WIND_DIREC,310,338,306,326,336,322,121,327,332,327,324,332,329,323,329,322,325,327,325,323,329,323,327,321,
馬祖,2019/01/05 00:00:00,WIND_SPEED,1.3,0.9,0.7,1,1.1,1.3,0.9,1.2,2.1,2.4,2.5,2.6,2,2.8,3,2,2.9,2.5,2.7,2.5,2.2,2.2,2,2.2,
馬祖,2019/01/05 00:00:00,WS_HR,1.2,0.9,0.7,0.9,1.1,1.1,0.5,0.9,1.4,2.3,2.3,2,2,2.1,2.4,1.4,1.9,1.8,2,2.4,2.2,1.9,1.5,2.3,
馬祖,2019/01/06 00:00:00,AMB_TEMP,11.7,11.9,12,12.1,12.3,12.5,12.6,12.7,13,13.5,14,14.2,14.1,13.7,13.6,13,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12,
馬祖,2019/01/06 00:00:00,CO,0.41,0.43,0.46,0.44,0.48,0.46,0.46,0.46,0.44,0.46,0.47,0.51,0.48,0.51,0.48,0.46,0.46,0.51,0.54,0.55,0.54,0.48,0.48,0.48,
馬祖,2019/01/06 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.9,1.2,1.6,*,1.8,2.2,1.6,0.8,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,
馬祖,2019/01/06 00:00:00,NO2,12.4,13.7,15.1,13.8,13.8,12.6,12.3,10.7,7.5,6.6,6.7,#,7.4,8,7.4,6.7,7,8.2,9.1,9.2,9.7,6.6,5.6,5.5,
馬祖,2019/01/06 00:00:00,NOx,12.6,14.1,15.6,14.2,14.1,12.9,12.7,11.5,8.4,7.8,8.3,*,9.1,10.2,9,7.4,7.3,8.6,9.3,9.5,10.2,6.9,5.8,5.6,
馬祖,2019/01/06 00:00:00,O3,16.7,14.6,10.8,13.5,10.6,13.5,14.6,19.6,25.7,30.5,31.7,32.4,30,26.8,34.5,41.6,45.1,44.4,41.9,35.5,34.1,42.9,46.8,44.3,
馬祖,2019/01/06 00:00:00,PM10,12,15,13,11,12,18,17,13,17,21,23,24,24,24,24,22,22,26,32,30,29,32,30,30,
馬祖,2019/01/06 00:00:00,PM2.5,3,6,8,8,7,6,6,10,10,8,7,9,12,15,13,10,11,12,13,15,20,18,14,11,
馬祖,2019/01/06 00:00:00,RAINFALL,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2019/01/06 00:00:00,RH,96,96,96,96,95,92,91,90,87,84,83,81,82,81,79,78,78,81,82,82,82,80,81,81,
馬祖,2019/01/06 00:00:00,SO2,0.5,2,1.8,1.8,2.1,2.1,2.3,2.3,2.1,2,2.3,2.4,2.3,2.3,1.9,1.8,1.9,2.1,1.9,1.9,2,1.9,2,1.7,
馬祖,2019/01/06 00:00:00,WD_HR,327,325,327,328,328,330,327,326,324,324,322,312,311,315,319,323,323,325,325,324,325,325,326,326,
馬祖,2019/01/06 00:00:00,WIND_DIREC,325,327,333,326,330,330,327,325,323,328,322,315,305,324,317,326,326,327,323,324,324,321,326,326,
馬祖,2019/01/06 00:00:00,WIND_SPEED,2.5,2.1,1.8,2.1,2,2.3,2.4,2.5,3.6,3.2,3.2,2.7,2.6,2.8,2.7,2.7,2.4,2.7,2.9,3.4,3.4,3.4,3.4,2.7,
馬祖,2019/01/06 00:00:00,WS_HR,2.1,2,1.7,1.7,1.8,1.7,2.4,2,3.3,2.5,2.6,2.5,2.2,2.1,2.2,2.1,2,2.5,2.3,2.8,3,3.1,3.2,2.7,
馬祖,2019/01/07 00:00:00,AMB_TEMP,11.9,11.7,11.6,11.3,11.4,11.5,11.6,11.6,11.6,11.8,12.2,12.4,12.6,12.8,12.7,12.5,12.6,12.8,13,13.1,13.2,13.3,13.3,13.3,
馬祖,2019/01/07 00:00:00,CO,0.48,0.52,0.47,0.44,0.45,0.46,0.45,0.43,0.39,0.38,0.36,0.35,0.36,0.39,0.41,0.45,0.44,0.45,0.39,0.43,0.41,0.37,0.35,0.46,
馬祖,2019/01/07 00:00:00,NO,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.5,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.3,0.5,0.3,0.3,0.3,0.3,0.3,
馬祖,2019/01/07 00:00:00,NO2,5.7,7.1,6.1,5.1,4.9,6.1,6.5,6.1,5.2,5.2,5.7,5.5,5.9,6.4,7.9,9.9,9.7,9.9,6.2,7.1,7.2,6.7,4.8,6.7,
馬祖,2019/01/07 00:00:00,NOx,5.9,7.7,6.5,5.4,5,6.3,6.9,6.6,5.7,5.7,6.4,6.4,6.8,7.4,8.8,10.8,10.4,10.4,6.8,7.5,7.5,6.9,4.9,7,
馬祖,2019/01/07 00:00:00,O3,39.6,34.2,36,36.2,32.9,27.3,26.7,27.6,30.3,30.4,30.8,32.8,33.2,31.5,27.5,24.3,24,24.4,30.3,26.2,25.9,28.5,31.9,23.8,
馬祖,2019/01/07 00:00:00,PM10,31,32,33,27,26,30,32,33,32,25,23,26,25,26,27,25,21,21,20,21,19,19,22,25,
馬祖,2019/01/07 00:00:00,PM2.5,11,14,14,17,19,19,19,18,17,16,17,15,13,12,13,15,15,11,11,13,14,14,13,11,
馬祖,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2019/01/07 00:00:00,RH,82,83,82,84,86,86,87,89,91,91,90,89,87,89,92,96,96,95,94,94,94,93,94,95,
馬祖,2019/01/07 00:00:00,SO2,1.8,1.8,1.8,1.5,1.7,1.7,1.8,1.8,1.5,1.8,1.7,1.9,1.8,1.9,2.1,2.1,2.3,2.4,1.9,2.5,2.3,2.2,2,3,
馬祖,2019/01/07 00:00:00,WD_HR,327,329,333,332,339,343,343,343,336,336,335,333,338,339,338,338,341,349,342,341,337,334,340,336,
馬祖,2019/01/07 00:00:00,WIND_DIREC,331,325,329,333,337,354,340,335,332,331,329,332,342,335,337,329,350,351,337,337,330,333,338,330,
馬祖,2019/01/07 00:00:00,WIND_SPEED,2.7,2.9,2.7,2.6,2.7,3.3,2.8,2.6,2.8,2.5,2.3,2,2.8,3.1,3.2,3.1,1.9,1.9,1.9,1.6,2.1,2.2,2,2.1,
馬祖,2019/01/07 00:00:00,WS_HR,2,2.3,2.1,2.1,1.9,2.3,2.3,2.1,2.4,2.2,1.8,1.7,2.1,2.1,2,2.6,2,1.4,1.4,1.2,1.6,1.6,1.5,1.3,
馬祖,2019/01/08 00:00:00,AMB_TEMP,13.1,13,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.9,13,13,12.6,12.4,12.2,12,11.8,11.1,10.8,10.5,10.3,10.1,10.2,
馬祖,2019/01/08 00:00:00,CO,0.4,0.3,0.37,0.38,0.36,0.35,0.36,0.32,0.32,0.32,0.35,0.4,0.38,0.38,0.41,0.37,0.36,0.37,0.35,0.31,0.3,0.3,0.32,0.32,
馬祖,2019/01/08 00:00:00,NO,0.3,0.5,0.3,0.5,0.5,0.6,0.6,0.7,0.7,0.8,1.3,2,1.8,2.4,1.4,0.9,0.7,0.7,0.6,0.3,0.3,0.6,0.6,0.3,
馬祖,2019/01/08 00:00:00,NO2,5.9,3.2,9.9,11.2,9.3,9.7,12.6,6,4.4,4.5,6.6,8.3,7.7,6.8,8.8,7.2,7.3,7.4,7.3,6.5,5.7,5.3,4.7,3.7,
馬祖,2019/01/08 00:00:00,NOx,6.3,3.7,10.4,11.8,9.8,10.3,13.2,6.7,5.1,5.3,8,10.3,9.5,9.2,10.2,8.2,8,8.1,7.8,7,6.1,5.9,5.2,4.1,
馬祖,2019/01/08 00:00:00,O3,28.3,36.1,21.4,20.3,22.1,22.9,21.9,36.7,38.4,36.8,29,26.1,29.9,30.4,27.2,32.5,33.3,32.8,30.9,31.8,31.5,32.1,34.1,38.1,
馬祖,2019/01/08 00:00:00,PM10,22,11,16,30,27,21,23,22,21,23,23,21,21,18,16,19,19,17,16,17,18,17,21,25,
馬祖,2019/01/08 00:00:00,PM2.5,13,9,10,19,18,12,8,8,7,3,6,9,8,7,6,7,8,8,9,10,8,8,9,9,
馬祖,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,
馬祖,2019/01/08 00:00:00,RH,96,96,96,96,96,95,94,93,92,90,89,86,86,85,86,86,88,89,96,96,96,96,96,93,
馬祖,2019/01/08 00:00:00,SO2,1.7,1.1,1.3,1.3,1.5,1.5,1.9,1.3,1.2,1,1.4,1.4,1.3,1.1,1.4,1.1,1.2,1.1,0.5,1,0.5,0.5,0.5,0.5,
馬祖,2019/01/08 00:00:00,WD_HR,337,340,334,338,334,328,327,326,324,325,323,325,325,326,324,324,324,324,325,326,325,322,324,326,
馬祖,2019/01/08 00:00:00,WIND_DIREC,341,353,327,337,337,325,327,324,325,324,320,327,328,326,326,324,323,322,323,324,320,321,328,329,
馬祖,2019/01/08 00:00:00,WIND_SPEED,1.9,1.7,1.8,2.5,2.7,3.2,3.4,3.6,3.7,3.3,3.6,3.5,3.1,3.3,4.5,4.3,4,4.2,4.3,3.6,3.6,3.8,3.9,4.3,
馬祖,2019/01/08 00:00:00,WS_HR,1.4,0.8,1.4,1.3,2.1,2.5,2.8,2.9,3.2,3.5,3.1,3.2,3.2,3.2,3.6,3.5,3.7,3.5,3.6,3.1,3.3,3.5,3.4,3.6,
馬祖,2019/01/09 00:00:00,AMB_TEMP,10.1,10,9.8,9.7,9.8,10.1,10.2,10.2,10.1,10.1,10.3,10.3,10.2,10.2,10.1,10.2,10.3,10.3,10.5,10.8,11.1,11.2,11.1,11.5,
馬祖,2019/01/09 00:00:00,CO,0.32,0.31,0.33,0.35,0.36,0.39,0.4,0.44,0.5,0.51,#,0.47,0.46,0.44,0.44,0.43,0.4,0.39,0.37,0.33,0.31,0.3,0.31,0.35,
馬祖,2019/01/09 00:00:00,NO,0.3,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,#,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
馬祖,2019/01/09 00:00:00,NO2,3.4,1.6,1.8,2.3,2.8,2.9,3.3,4,4.6,4.5,#,4.5,4.8,5.6,6.1,6,6,5.9,5.1,4.7,4.4,3.5,3.2,3.7,
馬祖,2019/01/09 00:00:00,NOx,3.8,1.5,2.1,2.7,3,3,3.6,4.2,4.9,4.8,#,4.9,5.2,6.1,6.5,6.4,6.4,6.2,5.3,4.9,4.5,3.8,3.4,3.9,
馬祖,2019/01/09 00:00:00,O3,40,40.9,39.3,36,34.4,36.4,33.8,33.8,37.9,39.6,42.2,#,39.5,29.2,33.3,34.7,35.4,35.1,35.3,34.5,34.4,35,34.2,31.8,
馬祖,2019/01/09 00:00:00,PM10,24,27,28,27,28,32,35,35,46,57,#,43,42,40,41,41,37,31,24,21,23,21,21,24,
馬祖,2019/01/09 00:00:00,PM2.5,11,12,12,13,16,17,16,20,28,35,#,25,24,24,25,22,17,15,15,15,14,13,9,9,
馬祖,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2019/01/09 00:00:00,RH,93,91,91,91,89,84,82,81,83,84,83,85,85,85,88,90,91,92,92,90,89,91,94,94,
馬祖,2019/01/09 00:00:00,SO2,1,1.9,2,2,2,2,2.2,2,2.3,2.5,#,2.2,2,2.2,1.9,2,2,2,1.8,1.9,2,2,1.8,2.2,
馬祖,2019/01/09 00:00:00,WD_HR,326,326,327,329,327,327,329,331,331,332,334,318,331,331,340,334,336,336,334,339,339,342,345,342,
馬祖,2019/01/09 00:00:00,WIND_DIREC,326,325,328,327,327,328,328,333,327,340,336,320,331,332,335,341,335,337,335,341,352,331,353,339,
馬祖,2019/01/09 00:00:00,WIND_SPEED,4.3,3.4,3.7,3.8,3.6,3.6,2.7,2.7,2.7,3.2,2.5,2.5,2.6,2.6,2.2,2,2.6,2.2,2.7,2.6,2,2.4,3.2,3.8,
馬祖,2019/01/09 00:00:00,WS_HR,3.9,3.6,3.2,3.2,3.3,2.9,2.6,2.3,2.3,2.3,1.9,0.1,1.1,2,1.6,1.7,1.8,1.9,1.9,1.8,1.8,1.5,2,2.4,
馬祖,2019/01/10 00:00:00,AMB_TEMP,11.6,12,12.3,12.7,12.6,12.5,12.7,13,13.1,13.5,13.9,14.2,14.4,13.8,12.9,12.7,12.7,12.8,12.8,12.8,12.7,12.7,12.5,12.5,
馬祖,2019/01/10 00:00:00,CO,0.39,0.44,0.43,0.37,0.41,0.42,0.42,0.55,0.44,0.44,0.41,0.41,0.45,0.36,0.34,0.29,0.29,0.26,0.24,0.24,0.23,0.23,0.23,0.23,
馬祖,2019/01/10 00:00:00,NO,0,0.5,0.6,0.6,0.7,0.6,0.3,0.8,1,1.6,2.5,2.7,2.8,2.9,1.8,1.3,1.2,0.7,0.8,0.6,0.6,0.6,0.6,0.6,
馬祖,2019/01/10 00:00:00,NO2,5.4,6.6,6.6,4.6,4.5,5.5,4.6,10.9,8.9,9.5,11.6,10.3,9.7,8.6,6.9,7.5,8.5,8.4,7.7,5.6,5.9,5.5,6.2,6.4,
