測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2019/01/03 00:00:00,CO,0.17,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.26,0.26,0.27,0.28,0.3,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.28,0.27,0.25,
陽明,2019/01/03 00:00:00,NO,0.3,0.3,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2019/01/03 00:00:00,NO2,1.2,1,0.9,1.1,1.1,1.1,1.3,1.2,1.2,1.2,1.2,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.1,1.1,1.1,1.4,1.7,
陽明,2019/01/03 00:00:00,NOx,1.4,1.1,0.9,1.2,1.2,1.2,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.6,1.5,1.3,1.3,1.3,1.6,1.9,
陽明,2019/01/03 00:00:00,O3,39.4,40,40.1,40.2,40.1,40.7,40.7,40.5,39.2,38.7,38.5,38.3,38.6,39.2,39.6,39.3,38.8,38,38.5,38.6,38.4,38.7,37.8,37.9,
陽明,2019/01/03 00:00:00,PM10,5,5,5,5,5,5,5,5,5,0,0,5,5,5,5,5,5,5,0,0,0,0,0,5,
陽明,2019/01/03 00:00:00,PM2.5,1,1,1,1,2,1,2,3,3,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,
陽明,2019/01/03 00:00:00,RAINFALL,1.6,1.8,2.2,2.6,4.2,4,1.8,4.6,2.2,1.4,1,1.4,1.4,1.2,1.4,1.4,1.2,1.6,1.6,1.6,1.4,0.8,0.8,1.2,
陽明,2019/01/03 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
陽明,2019/01/03 00:00:00,SO2,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.6,1.4,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.9,1.7,
陽明,2019/01/03 00:00:00,WIND_DIREC,200,#,230,100,120,190,170,140,170,180,200,170,180,190,170,160,160,180,180,170,150,150,150,140,
陽明,2019/01/03 00:00:00,WIND_SPEED,2.4,1.7,1.9,2.9,2.3,3.4,3,2.9,5,4.1,1.8,5.3,4.3,2.9,4.5,5.6,3.3,4.2,4.8,4.6,6.3,6.7,6.1,5.1,
陽明,2019/01/04 00:00:00,AMB_TEMP,15.5,15.7,15.8,16,16,15.9,16.2,16.6,17.4,18.3,18.9,20.8,21.2,20.7,19.5,18.2,17.8,17.1,16.7,16.7,18.2,18,18.1,18.2,
陽明,2019/01/04 00:00:00,CO,0.23,0.22,0.21,0.2,0.18,0.18,0.19,0.19,0.17,0.18,0.17,0.18,0.23,0.44,0.34,0.31,0.28,0.3,0.3,0.25,0.22,0.25,0.28,0.32,
陽明,2019/01/04 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.5,0.7,1.4,0.8,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2019/01/04 00:00:00,NO2,1.3,1.6,1.9,1.7,0.7,0.3,0.3,1.1,0.9,0.3,0.3,0.3,2.6,13.3,7.7,6.6,6.1,6.4,6.6,4,1.3,1.8,2.3,2.8,
陽明,2019/01/04 00:00:00,NOx,1.6,1.8,2.2,2.1,1,0.6,0.3,1.6,1.3,0.7,0.3,0.8,3.4,14.7,8.5,7.2,6.5,6.8,7,4.3,1.6,2.1,2.7,3.1,
陽明,2019/01/04 00:00:00,O3,37.7,36.4,35,35.2,35.6,35.9,36.2,34.2,35.3,33.9,33.6,34.4,36.5,47.2,49.2,42.9,33.5,27.5,25.2,30.3,41.4,44.7,48.9,52.5,
陽明,2019/01/04 00:00:00,PM10,5,5,5,5,5,5,5,0,0,0,5,5,5,34,37,42,28,13,11,11,19,24,34,61,
陽明,2019/01/04 00:00:00,PM2.5,2,2,1,2,2,2,3,5,11,6,2,1,3,22,21,21,19,5,5,6,3,14,19,32,
陽明,2019/01/04 00:00:00,RAINFALL,0.6,0.6,0.4,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2019/01/04 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,97,89,89,93,95,99,100,100,100,99,85,87,87,90,
陽明,2019/01/04 00:00:00,SO2,1.7,2.1,2,1.8,1.5,1.5,1.4,1.9,1.7,1.7,1.2,1.3,1.4,2.3,2.5,2.1,1.9,1.6,1.7,1.4,1.4,1.4,1.5,1.6,
陽明,2019/01/04 00:00:00,WIND_DIREC,140,160,160,180,170,180,180,170,170,180,190,190,180,190,170,170,0,190,200,70,340,340,220,210,
陽明,2019/01/04 00:00:00,WIND_SPEED,5.5,4.6,3.9,4.2,4.6,3.8,3.5,3.6,3.1,3.7,2.9,3,2.9,1.4,2.6,0.8,0.2,1,0.8,0.9,1.4,1.2,1.3,1.8,
陽明,2019/01/05 00:00:00,AMB_TEMP,17.6,16.7,16.7,17.5,17,16,16.1,16.4,17.9,18,18.1,17.7,17.4,16.4,16.3,15.7,15.5,15.1,14.6,14.6,14.4,14.5,14.6,14.6,
陽明,2019/01/05 00:00:00,CO,0.3,0.28,0.21,0.15,0.16,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.17,0.22,0.36,0.36,0.35,0.32,0.34,0.4,0.46,0.45,0.42,0.46,
陽明,2019/01/05 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.3,0.3,0.6,0.9,2.2,1.9,1.1,0.6,0.3,0.3,0.5,0.3,0.3,0.3,
陽明,2019/01/05 00:00:00,NO2,2.9,3,2.5,1.3,1,0.8,0.8,0.9,1,0.9,0.9,1.1,1.3,3.3,6.8,7.2,7.2,6.2,7.7,9.1,9.9,8.5,7.6,9.1,
陽明,2019/01/05 00:00:00,NOx,3.2,3.3,2.9,1.6,1.3,1.2,1.1,1.3,1.5,1.4,1.3,1.5,1.9,4.2,9,9.2,8.3,6.8,8.1,9.5,10.4,9,8,9.4,
陽明,2019/01/05 00:00:00,O3,46.5,41.2,36.2,34.4,34.1,31.9,28,24.8,28.5,34.7,34.2,32.2,32.5,24.4,23.1,23.1,21.2,20.6,20.8,16.5,16.7,17.3,17.1,14.2,
陽明,2019/01/05 00:00:00,PM10,46,36,21,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
陽明,2019/01/05 00:00:00,PM2.5,28,17,*,*,1,1,2,4,3,3,5,6,5,1,1,2,2,2,2,2,1,2,1,1,
陽明,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.4,0.8,1.4,
陽明,2019/01/05 00:00:00,RH,93,96,90,82,85,90,93,95,89,87,90,95,99,100,100,99,100,100,100,100,100,100,100,100,
陽明,2019/01/05 00:00:00,SO2,1.4,1.7,1.5,1.4,1.5,1.5,1.4,1.6,1.7,1.7,1.6,1.7,1.5,1.6,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.5,1.6,
陽明,2019/01/05 00:00:00,WIND_DIREC,160,280,300,290,320,340,350,350,350,350,360,350,350,120,210,190,180,210,180,180,190,#,200,330,
陽明,2019/01/05 00:00:00,WIND_SPEED,1.2,0.9,2.3,2.5,2,2,2.4,1.9,3,3.5,3.1,4,2.4,1.8,1.6,0.9,1.1,1.3,0.7,0.6,1.4,1,1.6,1.7,
陽明,2019/01/06 00:00:00,AMB_TEMP,14.6,14.2,13.1,12.1,12.5,13.2,13.3,13.3,13.5,13.3,13,13,12.9,12.8,12.7,12.6,12.6,12.5,12.6,12.7,12.6,12.6,12.7,12.8,
陽明,2019/01/06 00:00:00,CO,0.42,0.33,0.34,0.35,0.29,0.24,0.25,0.28,0.32,0.37,0.4,0.39,0.39,0.37,0.36,0.35,0.33,0.29,0.26,0.23,0.22,0.21,0.21,0.2,
陽明,2019/01/06 00:00:00,NO,0.5,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0,0,0.3,0,0.3,0,0.3,0,0.3,0,
陽明,2019/01/06 00:00:00,NO2,8.7,7.1,8.9,9.9,7.2,4.4,3.5,4.2,3.6,3,2.7,2.8,2.9,2.7,2.6,2.6,2.6,2.5,2.2,2.4,2.4,2.1,2.1,2.1,
陽明,2019/01/06 00:00:00,NOx,9.2,7.1,9,10.1,7.4,4.5,3.5,4.3,3.8,3.1,2.7,2.9,3,2.7,2.6,2.5,2.7,2.5,2.3,2.3,2.4,2.1,2.2,2.1,
陽明,2019/01/06 00:00:00,O3,16.4,16.8,14.5,14.3,21,29,30.2,29.2,39.3,41.7,40.8,40.3,41,42.1,42.1,42.1,43.4,43.9,43.8,42.9,43,43.5,43.5,42.6,
陽明,2019/01/06 00:00:00,PM10,0,0,0,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,0,0,0,5,
陽明,2019/01/06 00:00:00,PM2.5,1,1,*,*,2,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,
陽明,2019/01/06 00:00:00,RAINFALL,0.8,0.8,1,1,0.6,0.2,0.4,1.8,1.4,1,0.4,1,1.2,0.8,0.6,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.4,0.4,
陽明,2019/01/06 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
陽明,2019/01/06 00:00:00,SO2,1.4,1.4,1.2,1.2,1.4,1.4,1.1,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.4,1.2,1.3,1.4,1.3,1.3,1.3,1.2,1.2,1.5,
陽明,2019/01/06 00:00:00,WIND_DIREC,360,350,360,350,330,340,350,350,330,330,310,10,110,#,180,170,140,140,150,140,140,130,140,130,
陽明,2019/01/06 00:00:00,WIND_SPEED,3.5,6.8,7.9,5.5,3.3,4.4,4.6,5.4,3.8,1.6,1.8,1.3,1.9,1.6,2.7,3.9,5.1,5.7,5.3,4,4.3,4.2,3.8,4.3,
陽明,2019/01/07 00:00:00,AMB_TEMP,12.7,12.6,12.6,12.9,13.4,13.5,13.5,13.5,13.7,14.1,14.5,15.3,16,16.4,16.5,16.3,15.8,15.1,15.1,15.5,15.6,15.8,15.9,15.9,
陽明,2019/01/07 00:00:00,CO,0.2,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,
陽明,2019/01/07 00:00:00,NO,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2019/01/07 00:00:00,NO2,2.1,1,1.1,1,0.9,1.2,0.8,0.9,1.1,1.9,1.9,2.1,2,2.2,1.7,1.4,1.4,0.9,0.8,1,1,1.3,1.4,1.3,
陽明,2019/01/07 00:00:00,NOx,2.1,1.1,1.2,1.2,1.1,1.4,1.1,1.1,1.3,2.3,2.4,2.7,2.6,2.7,2.1,1.8,1.7,1.2,1,1.3,1.2,1.5,1.5,1.5,
陽明,2019/01/07 00:00:00,O3,43,43.3,43,42.4,42.1,42.5,42.6,42.6,40.8,39.1,39.1,37.7,37.4,34.9,35.5,33,29.6,29.7,32.1,33,32.9,32.6,32.3,33.3,
陽明,2019/01/07 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,16,10,5,5,5,5,5,5,5,10,10,10,
陽明,2019/01/07 00:00:00,PM2.5,1,1,1,2,3,2,2,2,6,9,4,10,11,7,6,7,6,2,3,6,5,4,3,4,
陽明,2019/01/07 00:00:00,RAINFALL,0.2,0.2,0.2,0.2,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2019/01/07 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,99,100,100,100,100,100,99,98,98,
陽明,2019/01/07 00:00:00,SO2,1.5,1,1,0.5,1,0.5,0.5,0.5,1.1,1.7,1.9,2,1.9,1.9,1.5,1.7,1.5,1.1,0.5,0.5,1.1,1,1.1,0.5,
陽明,2019/01/07 00:00:00,WIND_DIREC,140,100,120,110,120,100,120,90,110,110,160,140,150,140,190,200,180,180,0,190,0,0,160,360,
陽明,2019/01/07 00:00:00,WIND_SPEED,3.5,4.6,4.7,4.3,4.2,5.2,3.9,4.7,2.3,2.4,2.1,2.4,1.9,1.5,1.9,1.7,1.4,0.9,0.2,0.3,0.1,0.2,0.9,0.3,
陽明,2019/01/08 00:00:00,AMB_TEMP,16.4,15.8,15.5,15.4,15.5,15.2,14.8,14.4,14.2,14.3,14.3,14.2,14.6,14.3,13.9,13.7,13.5,13.4,13.4,13.4,13.3,13.1,12.8,12.3,
陽明,2019/01/08 00:00:00,CO,0.21,0.18,0.21,0.27,0.3,0.19,0.19,0.19,0.2,0.2,0.2,#,x,#,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.22,
陽明,2019/01/08 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,#,x,#,0.7,0.6,0.5,0.3,0.6,0.3,0.5,0.3,0.3,0.5,
陽明,2019/01/08 00:00:00,NO2,1.8,3.1,2.7,2.4,6.6,1.4,1,1.2,1.1,1,0.9,#,x,#,1,1,1,1,0.9,1.1,1.1,1,1.1,1,
陽明,2019/01/08 00:00:00,NOx,2,3.5,3,2.5,6.9,1.7,1.1,1.4,1.4,1.4,1,#,x,#,1.7,1.5,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.6,
陽明,2019/01/08 00:00:00,O3,28.1,22.2,24.6,28.3,23.8,37.3,37.8,37.7,39,39.7,38.7,37.7,#,40.4,40.4,39.3,40.4,40.9,40.9,40.1,39.7,40,40.1,40.6,
陽明,2019/01/08 00:00:00,PM10,5,5,5,5,5,5,5,0,0,5,5,5,#,5,5,5,5,5,5,5,5,5,5,5,
陽明,2019/01/08 00:00:00,PM2.5,4,5,6,5,5,1,1,1,2,2,*,x,#,1,1,1,1,1,1,1,1,1,1,1,
陽明,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.4,0,0.2,0.4,1.2,0.8,0.8,0.8,1.2,1.6,1.4,1.6,1.4,
陽明,2019/01/08 00:00:00,RH,94,96,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
陽明,2019/01/08 00:00:00,SO2,1.2,1.4,1.5,1.4,1.6,1.2,1.1,1.1,1.1,1.2,1.3,#,x,#,1.7,1.4,1.3,1.1,1.1,1.3,1.3,1.2,1.3,1.3,
陽明,2019/01/08 00:00:00,WIND_DIREC,280,350,340,340,360,350,350,70,50,20,#,80,#,130,200,170,220,180,200,190,220,200,210,180,
陽明,2019/01/08 00:00:00,WIND_SPEED,0.5,2.1,3.3,3.7,4.6,2.6,1,1.7,1.6,1.4,1,1.4,1.4,1.8,1.5,1.8,1.8,2,1.7,2.4,2.5,2.3,3.3,2.7,
陽明,2019/01/09 00:00:00,AMB_TEMP,12.1,11.9,11.7,11.6,11.4,11.4,11.3,11.4,11.6,12,12.2,12.6,12.6,12.6,12.6,12.7,12.9,13.2,13.4,13.7,14,14.2,14.4,14.7,
陽明,2019/01/09 00:00:00,CO,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.29,0.31,0.33,0.32,0.31,0.29,0.29,0.32,0.34,0.34,0.32,0.32,0.31,0.3,
陽明,2019/01/09 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2019/01/09 00:00:00,NO2,1,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,2,2.8,2.2,1.9,1.3,1.7,1.6,1.7,
陽明,2019/01/09 00:00:00,NOx,1.4,1,1.2,1.1,1.3,1.2,1.2,1.3,1.4,1.4,1.7,1.7,1.8,1.7,1.8,1.8,2.4,3.1,2.6,2.2,1.4,2,1.8,1.9,
陽明,2019/01/09 00:00:00,O3,40.7,39.5,39,38.1,37.5,36.7,36.7,36.5,36.6,37.7,40.2,41.7,43.3,44.5,45.5,45.9,45.1,45.4,45.8,44.9,44.4,43.4,43.1,42.7,
陽明,2019/01/09 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
陽明,2019/01/09 00:00:00,PM2.5,1,1,1,1,1,1,1,2,2,2,2,2,*,1,1,1,3,3,3,4,4,3,3,4,
陽明,2019/01/09 00:00:00,RAINFALL,1.2,1,1,1,1.2,1.2,0.8,0.8,1,0.4,0.6,0.2,0.4,0.2,0.2,0.2,0,0.2,0,0.2,0,0,0.2,0,
陽明,2019/01/09 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
陽明,2019/01/09 00:00:00,SO2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,
陽明,2019/01/09 00:00:00,WIND_DIREC,190,220,250,180,170,160,150,120,160,160,150,150,120,130,110,80,80,100,90,70,140,150,140,120,
陽明,2019/01/09 00:00:00,WIND_SPEED,3,2.2,1.8,2.2,5.3,6.7,5.8,5.5,5.4,4,3.8,5,3.2,5.2,4.2,5.4,5.4,4.5,4.8,8.6,4,4.7,3.2,3,
陽明,2019/01/10 00:00:00,AMB_TEMP,14.9,15,15.1,15.3,15.3,15.3,15,15.5,17.5,18.7,19.7,19.7,19.9,19.7,19.7,19.4,18.1,16.9,15.8,15.8,16.2,16.4,16.3,16,
陽明,2019/01/10 00:00:00,CO,0.3,0.29,0.29,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.29,0.41,0.57,0.49,0.35,0.32,0.3,0.21,0.21,0.19,0.18,0.19,0.18,0.17,
陽明,2019/01/10 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.9,1.4,2.1,1.2,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2019/01/10 00:00:00,NO2,1.4,1,1.4,1.3,1.6,0.8,0.3,0.3,0.3,0.6,1.5,6.1,12.9,9.9,4.8,3.9,4.1,1.8,1.2,0.8,0.3,0.3,0.3,0.3,
陽明,2019/01/10 00:00:00,NOx,1.6,1.1,1.8,1.6,2.1,1.2,0.8,0.7,0.7,1.1,2.4,7.4,15,11.1,5.5,4.4,4.6,2.3,1.6,1.3,0.7,0.7,0.6,0.6,
陽明,2019/01/10 00:00:00,O3,41.5,41,39.7,39,37.1,37.4,36.5,35.4,37.4,33.6,30.3,34.4,39.8,49.4,46.6,44.5,36.7,33.2,33.5,34.8,34.5,37,33.7,31.1,
陽明,2019/01/10 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,21,23,22,24,22,11,5,5,5,11,5,5,
陽明,2019/01/10 00:00:00,PM2.5,5,4,5,4,4,3,1,19,1,3,6,11,16,14,15,15,14,1,1,5,5,5,5,2,
陽明,2019/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2019/01/10 00:00:00,RH,100,100,100,100,100,100,100,100,95,93,92,95,95,95,96,98,100,100,100,100,99,99,100,99,
陽明,2019/01/10 00:00:00,SO2,0.5,0.5,1.1,1,1.1,0.5,0.5,0.5,0.5,1.2,1.9,1.9,3,2.5,1.8,1.4,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
陽明,2019/01/10 00:00:00,WIND_DIREC,150,120,150,150,160,190,190,160,170,190,360,140,330,210,310,190,210,200,170,0,120,120,180,0,
陽明,2019/01/10 00:00:00,WIND_SPEED,3.2,2.1,1.9,1.2,1.4,1,0.9,1.3,1.5,1.4,1.9,0.8,1.1,0.7,0.4,1.1,0.6,0.7,0.5,0.2,0.6,1,0.9,0.2,
陽明,2019/01/11 00:00:00,AMB_TEMP,15.7,15.8,15.9,16.1,16.4,16.4,16.8,16.8,17.1,17.6,19.4,20.4,20,19.3,19.5,18.8,18,16.7,17,16.8,16.7,16.6,16.9,16.6,
陽明,2019/01/11 00:00:00,CO,0.17,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.18,0.2,0.22,0.31,0.35,0.29,0.31,0.3,0.31,0.22,0.17,0.16,0.16,0.17,0.17,0.17,
陽明,2019/01/11 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1.5,1.5,0.9,0.8,0.8,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
陽明,2019/01/11 00:00:00,NO2,0.8,0.8,0.5,0.5,0.3,0.3,0.5,0.7,0.7,0.7,1.9,4,6,4.7,4.9,4.9,6.7,4.1,1.1,0.3,0.6,0.7,0.7,0.7,
陽明,2019/01/11 00:00:00,NOx,1.1,1.1,0.8,0.6,0.6,0.3,0.7,1,1,1,2.5,5.5,7.4,5.6,5.7,5.6,7.4,4.6,1.5,0.8,0.9,0.9,0.9,1,
陽明,2019/01/11 00:00:00,O3,30.1,32.4,30,31.8,28.5,30.3,33.1,30.3,24.6,27.4,27,28.4,30,34,35.2,35.9,29,29.9,31.5,32.4,32.6,34,33.5,33.5,
陽明,2019/01/11 00:00:00,PM10,5,11,5,5,5,5,5,5,5,5,10,13,21,17,26,19,23,14,10,5,5,12,11,10,
陽明,2019/01/11 00:00:00,PM2.5,5,9,4,5,7,6,6,6,9,14,1,10,17,10,16,13,17,2,2,4,4,6,4,4,
