測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2019/01/01 00:00:00,WS_HR,1.5,1.7,1.9,2,2.2,1.9,2.2,2,2.5,2.9,2.4,3,2.3,1.9,1.9,2.9,3.4,2.9,2.4,2.8,2.6,2.2,2.2,1.9,
新營,2019/01/02 00:00:00,AMB_TEMP,18,17.8,17.5,17.4,17.3,17.3,17.3,17.5,18.1,19,20.1,21.2,21.5,22,22.2,22.1,21.9,21.4,20.7,20,19.5,19.4,19.3,19.1,
新營,2019/01/02 00:00:00,CH4,1.99,2.01,1.99,2,2.01,1.98,1.98,1.98,1.96,1.96,1.96,1.95,1.96,1.96,1.96,1.97,1.96,1.98,2,1.99,2,2.01,1.99,1.98,
新營,2019/01/02 00:00:00,CO,0.38,0.28,0.28,0.3,0.27,0.24,0.26,0.35,0.28,0.35,0.35,0.36,0.33,0.33,0.49,0.51,0.5,0.59,0.52,0.38,0.38,0.48,0.48,0.54,
新營,2019/01/02 00:00:00,NMHC,0.05,0.05,0.08,0.09,0.08,0.05,0.07,0.09,0.06,0.08,0.09,0.1,0.12,0.09,0.1,0.11,0.12,0.16,0.15,0.12,0.12,0.14,0.1,0.1,
新營,2019/01/02 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.5,1.9,4,4.9,4.1,2.8,2.5,2.6,3.5,2,1.4,0.9,0.7,0.3,0.6,0.3,0.6,
新營,2019/01/02 00:00:00,NO2,14.2,10.6,11.6,14.2,13.7,12.2,18.3,17.6,13.6,17,17.6,16.6,15.4,14.8,20.2,25.4,24.8,29.7,26.3,21.6,20,21.6,23,22,
新營,2019/01/02 00:00:00,NOx,14.6,11,11.8,14.6,14.1,12.5,18.7,19.1,15.5,21,22.5,20.7,18.2,17.3,22.9,28.9,26.7,31.1,27.3,22.3,20.5,22.2,23.4,22.6,
新營,2019/01/02 00:00:00,O3,17.3,17.1,13.9,10.5,12.1,14.2,10.1,11,17.2,15.5,16.6,20.4,23.5,25.4,23,19.9,19.6,14.2,14.5,15.9,13,10,8.9,8.2,
新營,2019/01/02 00:00:00,PM10,27,29,18,22,22,23,19,29,28,30,36,37,40,41,56,63,61,69,54,45,42,40,32,40,
新營,2019/01/02 00:00:00,PM2.5,8,8,12,8,5,7,11,6,3,6,10,14,17,20,20,24,23,18,15,13,10,15,6,13,
新營,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2019/01/02 00:00:00,RH,81,81,84,86,86,86,85,85,82,80,76,72,71,70,70,71,72,74,77,79,83,83,83,84,
新營,2019/01/02 00:00:00,SO2,2.1,1.8,1.9,2,1.9,1.6,1.7,1.9,1.8,2.7,3.3,3.2,2.4,2.3,4.1,5.7,5,3.9,3.4,3.2,3,3.3,4.5,4.9,
新營,2019/01/02 00:00:00,THC,2.04,2.06,2.07,2.08,2.08,2.03,2.05,2.07,2.03,2.04,2.05,2.05,2.07,2.05,2.06,2.08,2.08,2.14,2.15,2.11,2.12,2.15,2.09,2.07,
新營,2019/01/02 00:00:00,WD_HR,7,10,14,13,8,20,10,9,12,14,7,1,355,12,5,8,9,358,357,3,7,7,8,8,
新營,2019/01/02 00:00:00,WIND_DIREC,10,15,20,6,4,23,8,9,13,360,17,7,360,19,350,12,358,354,354,11,6,7,10,9,
新營,2019/01/02 00:00:00,WIND_SPEED,2.3,2,2,2.1,2.2,1.8,2,2.5,2.3,2.5,1.9,2.1,2.4,2.5,2.3,2.4,2.1,1.7,2.2,2.9,2.8,2.5,2.7,2.7,
新營,2019/01/02 00:00:00,WS_HR,2,1.9,1.7,1.7,2.1,1.9,1.9,2,2.4,2,1.9,1.7,2.1,2,1.9,2.2,2.1,1.8,2,2.6,2.3,2.5,2.6,2.6,
新營,2019/01/03 00:00:00,AMB_TEMP,19,18.9,18.6,18.4,18.5,18.6,18.6,18.8,19.1,19.9,20.8,21.9,22.8,24,25.3,24.6,23.6,22.6,21.1,20.4,20,19.6,19.4,19.4,
新營,2019/01/03 00:00:00,CH4,1.99,1.97,1.98,1.94,1.95,1.94,1.94,1.94,1.92,1.91,1.91,1.9,1.9,1.9,1.9,1.92,1.92,1.94,1.95,1.98,1.99,2,2.02,2.02,
新營,2019/01/03 00:00:00,CO,0.61,0.42,0.46,0.4,0.35,0.34,0.34,0.37,0.36,0.36,0.32,0.39,0.35,0.36,0.37,0.51,0.54,0.61,0.51,0.53,0.52,0.49,0.45,0.43,
新營,2019/01/03 00:00:00,NMHC,0.09,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.09,0.08,0.06,0.07,0.07,0.08,0.1,0.11,0.1,0.14,0.11,0.12,0.12,0.11,0.09,0.08,
新營,2019/01/03 00:00:00,NO,0.3,0.6,0.6,0.6,0.6,0.5,1.3,2.2,2.2,3.2,2.9,2.9,2.5,2.6,2.8,2.5,2.3,1.9,0.9,0.9,0.8,0.9,0.8,0.3,
新營,2019/01/03 00:00:00,NO2,23.7,16.8,17.7,15.6,14.7,15.4,19.8,16.4,14.7,13.8,11.6,12.2,12.3,13.5,16.5,19.3,23.5,28.1,21.7,23.6,23.5,20,16.6,15.8,
新營,2019/01/03 00:00:00,NOx,24.1,17.4,18.2,16.2,15.3,15.9,21.1,18.6,16.9,17,14.4,15.1,14.7,16.1,19.3,21.8,25.8,30,22.6,24.5,24.3,20.9,17.4,16.3,
新營,2019/01/03 00:00:00,O3,7.5,10.2,9.1,9,8.8,7,3.5,9.7,12.3,14.9,19.4,21.6,26.5,28.8,30.8,27.8,21.7,15.9,17.3,12,10.6,12.1,13.6,13.3,
新營,2019/01/03 00:00:00,PM10,34,28,31,31,39,30,38,40,37,36,30,38,43,45,#,#,#,62,52,44,45,40,36,38,
新營,2019/01/03 00:00:00,PM2.5,12,16,12,21,17,18,25,23,20,28,15,19,21,22,#,#,#,26,11,13,13,18,13,6,
新營,2019/01/03 00:00:00,RAINFALL,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2019/01/03 00:00:00,RH,84,84,87,89,89,89,89,88,86,83,79,75,72,68,64,68,72,76,81,84,85,87,87,88,
新營,2019/01/03 00:00:00,SO2,5.2,2.6,2.5,1.8,1.6,1.4,1.2,1.3,1.1,1.1,1,1.2,1,1.4,1.7,2,3.9,4,2.7,2.7,2.6,2.1,1.7,1.6,
新營,2019/01/03 00:00:00,THC,2.08,2.06,2.07,2.05,2.06,2.04,2.04,2.03,2.01,1.99,1.97,1.97,1.97,1.98,2,2.03,2.02,2.08,2.06,2.1,2.11,2.11,2.11,2.1,
新營,2019/01/03 00:00:00,WD_HR,8,14,9,10,13,13,15,8,5,11,12,9,5,14,12,3,6,358,357,2,8,354,357,356,
新營,2019/01/03 00:00:00,WIND_DIREC,11,9,15,13,3,11,9,8,0,15,14,5,8,24,14,4,9,360,0,8,8,357,17,358,
新營,2019/01/03 00:00:00,WIND_SPEED,3.1,2,2.6,2.3,1.9,2,1.6,2,2.6,2.6,2.8,2.7,2.5,3.3,3.7,2.8,3,2.5,2.5,2.3,2,1.2,1.4,1.6,
新營,2019/01/03 00:00:00,WS_HR,2.5,2.2,2,2.1,1.9,1.6,1.5,1.9,2,2.4,2.6,2.4,2.9,2.9,3.1,3.1,2.9,2.3,2.4,2.3,2,1.4,1.1,1.2,
新營,2019/01/04 00:00:00,AMB_TEMP,19.5,19.4,19,18.7,18,17.8,18.4,18.6,20,21.3,23.3,24.6,25.5,25.1,24.4,23.5,22.9,22.3,21.3,20.9,21,20.7,20.5,20.4,
新營,2019/01/04 00:00:00,CH4,2,2.03,2.2,2.23,2.23,2.22,2.26,2.61,3.32,2.33,2.18,2.19,1.99,1.92,1.9,1.9,1.9,1.93,1.95,1.95,1.99,2.03,2.03,2.05,
新營,2019/01/04 00:00:00,CO,0.42,0.42,0.52,0.61,0.6,0.59,0.74,0.96,0.97,0.85,0.75,0.6,0.46,0.37,0.34,0.36,0.36,0.48,0.42,0.4,0.44,0.42,0.4,0.46,
新營,2019/01/04 00:00:00,NMHC,0.08,0.08,0.17,0.17,0.16,0.18,0.25,0.31,0.33,0.24,0.2,0.14,0.09,0.07,0.05,0.06,0.06,0.1,0.12,0.09,0.1,0.12,0.12,0.12,
新營,2019/01/04 00:00:00,NO,0.3,0.3,0.8,1,1.6,1.4,7,21.5,22.8,24.6,9.5,3,1.4,1.2,0.8,0.9,0.8,0.3,0.3,0.3,0.3,0.5,0.5,0.7,
新營,2019/01/04 00:00:00,NO2,15.7,15.2,22.5,20.5,20,17.4,17.1,16.8,23.8,33,26.7,18.2,12.8,11.6,8.9,8.7,10.3,14.8,17.9,13.8,18.2,18.3,18.1,19.4,
新營,2019/01/04 00:00:00,NOx,16.1,15.6,23.3,21.5,21.6,18.9,24.1,38.2,46.5,57.6,36.2,21.2,14.2,12.8,9.7,9.5,11.2,15.2,18.3,14,18.6,18.8,18.6,20,
新營,2019/01/04 00:00:00,O3,11.9,10.6,4.1,3.8,2,1.8,1.1,1.7,3.8,7.1,21.4,34.7,43.5,45.3,42.3,42.7,40.9,35.6,30,27.2,19.7,15.1,11.2,7.5,
新營,2019/01/04 00:00:00,PM10,40,40,44,62,52,62,52,47,61,82,82,73,65,60,51,55,48,74,85,74,87,91,85,107,
新營,2019/01/04 00:00:00,PM2.5,9,11,15,32,39,44,35,35,40,45,49,51,38,32,24,30,30,47,47,37,53,53,49,65,
新營,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2019/01/04 00:00:00,RH,88,88,89,90,92,94,93,91,87,82,75,70,68,70,71,73,75,78,81,83,83,84,85,85,
新營,2019/01/04 00:00:00,SO2,1.7,1.6,2,1.6,1.2,1.1,1.4,1.8,2.8,4,3.9,3.8,2.8,2.9,1.5,1.5,1.3,1.4,1.9,1.6,1.8,1.7,1.8,2,
新營,2019/01/04 00:00:00,THC,2.08,2.1,2.36,2.4,2.39,2.4,2.51,2.92,3.64,2.57,2.38,2.34,2.08,1.99,1.95,1.96,1.97,2.03,2.07,2.04,2.09,2.15,2.14,2.16,
新營,2019/01/04 00:00:00,WD_HR,6,16,34,57,83,83,120,172,235,313,243,219,248,283,293,324,345,352,7,10,10,4,4,6,
新營,2019/01/04 00:00:00,WIND_DIREC,13,42,25,71,92,38,163,175,310,305,233,228,255,296,298,310,341,357,5,16,4,356,6,18,
新營,2019/01/04 00:00:00,WIND_SPEED,0.9,1,1.2,0.9,0.8,0.4,1,0.7,1.2,0.6,1.1,2,2.5,2.7,2.9,1.9,2.5,1.9,2.5,2.5,1.9,2.1,1.8,1.5,
新營,2019/01/04 00:00:00,WS_HR,1,1.3,1.1,0.8,0.6,0.4,0.2,0.7,0.4,0.7,0.4,1.1,1.8,1.8,1.9,2.1,2.3,2,2.6,2.2,1.7,1.9,1.7,1.4,
新營,2019/01/05 00:00:00,AMB_TEMP,20.3,20.1,19.6,19.4,19.2,19,18.9,19.5,20.8,23,25,26.6,27.7,28.9,28.6,28.6,27.2,25,23.6,22.7,22.2,21.7,21.2,21.2,
新營,2019/01/05 00:00:00,CH4,2.04,2.08,2.22,2.2,2.23,2.22,2.23,2.23,2.2,2.16,2.08,2.02,1.96,1.92,1.94,1.91,1.95,2.01,2,2.06,2.04,2.04,2.09,2.09,
新營,2019/01/05 00:00:00,CO,0.56,0.58,0.61,0.6,0.58,0.57,0.65,0.69,0.62,0.67,0.71,0.55,0.43,0.36,0.37,0.35,0.36,0.46,0.47,0.48,0.4,0.37,0.45,0.53,
新營,2019/01/05 00:00:00,NMHC,0.14,0.17,0.13,0.16,0.19,0.22,0.31,0.29,0.26,0.23,0.17,0.12,0.07,0.06,0.06,0.06,0.08,0.13,0.14,0.14,0.1,0.09,0.13,0.13,
新營,2019/01/05 00:00:00,NO,0.6,1.6,0.7,1.3,8.3,14.1,9.3,22.4,13,9.2,4.8,2,1.1,0.3,0.6,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
新營,2019/01/05 00:00:00,NO2,21.6,23.2,20.5,21.1,22.6,22.2,21.3,22.1,20.7,22.3,19.9,14.3,10.8,7.8,9.5,11,12.7,17.8,18,19.1,17,15.9,19.6,21.9,
新營,2019/01/05 00:00:00,NOx,22.3,24.8,21.2,22.3,30.9,36.3,30.6,44.6,33.7,31.5,24.7,16.3,11.9,8.2,10.1,11.7,13.3,18.3,18.4,19.3,17.2,16.3,20,22.4,
新營,2019/01/05 00:00:00,O3,3.5,2.2,3.2,1.7,1,1,1.1,2.5,7.9,16.8,29.7,42,46.6,47.5,50.2,41.7,32.8,25.2,20.7,17.2,17.4,13.4,6,4.7,
新營,2019/01/05 00:00:00,PM10,119,118,112,101,91,83,71,77,87,100,107,88,67,51,67,52,62,84,66,77,72,68,63,58,
新營,2019/01/05 00:00:00,PM2.5,71,71,70,59,53,48,42,45,59,75,80,72,50,31,51,26,29,42,42,53,49,38,39,33,
新營,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2019/01/05 00:00:00,RH,86,87,88,89,90,90,90,89,86,78,70,64,57,53,56,56,61,69,73,79,82,84,86,85,
新營,2019/01/05 00:00:00,SO2,2,2.2,1.9,1.9,2.2,2.3,2.6,3.1,3.7,3.6,2.8,2.1,2.5,2.5,3,3.5,2.6,3,2.4,2,2.3,2.3,3,3.4,
新營,2019/01/05 00:00:00,THC,2.19,2.25,2.34,2.36,2.42,2.44,2.54,2.51,2.46,2.38,2.25,2.14,2.03,1.97,2,1.97,2.03,2.14,2.14,2.2,2.14,2.14,2.22,2.23,
新營,2019/01/05 00:00:00,WD_HR,8,7,8,21,26,13,20,12,9,13,355,360,344,340,346,348,342,341,356,360,5,11,8,5,
新營,2019/01/05 00:00:00,WIND_DIREC,13,10,7,18,17,14,30,5,11,353,4,351,352,337,347,342,338,343,357,354,9,5,4,349,
新營,2019/01/05 00:00:00,WIND_SPEED,1.6,2.4,1.8,1.4,1.3,1.9,1.4,2.6,2.4,2.3,2.7,3.1,2.6,3,2.5,2.2,2.7,2.2,2.2,2.4,2.6,1.9,2.1,1.9,
新營,2019/01/05 00:00:00,WS_HR,1.3,1.7,1.7,1.1,1,1.5,1.4,1.9,2.2,1.8,2,2.4,2.3,2.2,2.5,2.2,2.6,2.6,2,2.1,2.1,2,2,2,
新營,2019/01/06 00:00:00,AMB_TEMP,21.3,21,20.8,20.5,20.3,19.8,19.6,19.4,19.4,20.6,21.7,23.5,24.8,24.9,25,24.8,23.9,22.5,21.1,20.6,20.1,19.8,19.6,19.3,
新營,2019/01/06 00:00:00,CH4,2.12,2.11,2.18,2.2,2.01,1.99,2,2.02,2.02,2.01,1.99,1.97,1.96,1.96,1.97,1.98,2,2.03,2.03,2.03,2.04,2.04,2.06,2.07,
新營,2019/01/06 00:00:00,CO,0.56,0.58,0.69,0.81,0.64,0.48,0.48,0.49,0.55,0.5,0.49,0.47,0.43,0.46,0.48,0.54,0.61,0.67,0.6,0.6,0.62,0.72,0.67,0.69,
新營,2019/01/06 00:00:00,NMHC,0.13,0.13,0.16,0.17,0.1,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.08,0.07,0.07,0.07,0.08,0.1,0.09,0.08,0.08,0.08,0.07,0.07,
新營,2019/01/06 00:00:00,NO,0.8,0.3,1.2,4.4,0.9,0.3,0.3,1.6,3.6,5.8,5.7,3.2,1,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
新營,2019/01/06 00:00:00,NO2,22.6,21.5,23.9,25.2,18.8,13.3,13.9,14.1,13.5,12,11.9,11.6,10.8,10.7,10.2,11.1,13.3,15.9,15.9,17.1,17.1,16.2,15.3,16,
新營,2019/01/06 00:00:00,NOx,23.4,21.7,25.1,29.6,19.7,13.6,14.3,15.7,17.1,17.8,17.6,14.7,11.8,11.6,10.7,11.5,13.7,16.2,16,17.4,17.2,16.3,15.5,16.1,
新營,2019/01/06 00:00:00,O3,3.9,3.5,1.2,1,3.5,5.9,4.6,5.1,6.5,10.7,14,26.9,37.6,42.2,48.2,47.6,41.9,33.4,28.2,22.3,19.2,17.1,15.6,13.8,
新營,2019/01/06 00:00:00,PM10,54,63,60,59,36,19,11,18,26,21,29,37,46,58,56,61,66,73,57,50,49,41,42,47,
新營,2019/01/06 00:00:00,PM2.5,31,35,31,41,22,13,5,6,7,9,10,15,20,28,24,27,29,23,21,15,11,18,12,17,
新營,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2019/01/06 00:00:00,RH,85,86,88,89,87,86,85,84,82,77,73,69,65,65,64,65,68,73,77,78,80,81,82,82,
新營,2019/01/06 00:00:00,SO2,3.4,2.7,2.6,2.3,1.5,1.3,1.4,1.4,1.6,1.7,2.3,1.9,1.7,1.7,1.7,1.9,2.3,2.7,2.9,3.3,3.1,2.8,2.3,2.7,
新營,2019/01/06 00:00:00,THC,2.25,2.24,2.34,2.37,2.11,2.07,2.09,2.11,2.12,2.12,2.11,2.07,2.04,2.03,2.04,2.05,2.08,2.13,2.12,2.11,2.13,2.11,2.13,2.15,
新營,2019/01/06 00:00:00,WD_HR,7,11,7,6,7,9,8,7,6,6,9,11,4,358,359,350,351,4,7,8,8,6,8,7,
新營,2019/01/06 00:00:00,WIND_DIREC,14,5,5,9,2,6,10,4,5,6,10,11,6,343,352,3,352,10,9,10,8,8,7,6,
新營,2019/01/06 00:00:00,WIND_SPEED,2,2.1,2.6,3.5,3.9,3,3.6,3.3,4.3,3.7,3.5,3.6,3,2.8,3.2,3,2.3,2.7,3.3,2.8,2.7,2.1,1.7,2.6,
新營,2019/01/06 00:00:00,WS_HR,1.7,2,2.2,2.7,3.1,3,2.8,3.2,3.3,3.5,3.4,3.1,3.1,3.1,3,2.8,2.5,2.6,3.1,2.9,2.5,2.3,2.1,2,
新營,2019/01/07 00:00:00,AMB_TEMP,18.9,18.7,18.5,18.5,18.4,18.2,18.1,18.4,19.6,21.6,23.3,25.1,26.5,27.1,26.8,25.8,24.6,23.1,21.3,20.5,20.4,20.5,20.2,20.4,
新營,2019/01/07 00:00:00,CH4,2.06,2.03,2.08,2.12,2.13,2.15,2.13,2.21,2.14,2.06,2.02,1.97,1.97,1.96,1.93,1.92,1.92,1.95,1.95,1.96,1.94,1.96,1.95,1.94,
新營,2019/01/07 00:00:00,CO,0.68,0.5,0.49,0.5,0.48,0.42,0.43,0.55,0.55,0.5,0.46,0.42,0.47,0.4,0.33,0.36,0.38,0.44,0.43,0.4,0.37,0.43,0.4,0.41,
新營,2019/01/07 00:00:00,NMHC,0.07,0.09,0.09,0.09,0.11,0.08,0.09,0.14,0.14,0.12,0.09,0.07,0.07,0.06,0.07,0.06,0.08,0.09,0.08,0.07,0.05,0.08,0.06,0.09,
新營,2019/01/07 00:00:00,NO,0.3,0.3,0.3,0.6,0.6,0.3,2,13,13.6,8.8,4,1.8,1.6,1,0.9,1.1,0.9,0.8,0.5,0.5,0.3,0.3,0.3,0.3,
新營,2019/01/07 00:00:00,NO2,14.8,14.1,17.2,20,21.1,15.4,18.1,21.5,20.1,18.1,14.1,10.9,12.8,11.5,10,10.9,12.2,15.3,14.7,13.9,11.3,13.4,11.6,12.1,
新營,2019/01/07 00:00:00,NOx,14.9,14.6,17.6,20.7,21.7,15.9,20.1,34.5,33.8,26.9,18.1,12.6,14.4,12.5,10.9,12,13,16.1,15.2,14.5,11.8,13.6,12.1,12.5,
新營,2019/01/07 00:00:00,O3,13.9,12.1,8.7,5.5,4.9,9.8,5.4,2.7,7.5,14.1,23.4,36.7,40.8,46.8,46.9,44.1,40.8,32.5,28.1,25.6,26.1,21,20.7,20.2,
新營,2019/01/07 00:00:00,PM10,42,41,44,43,43,35,36,58,51,48,52,51,58,67,71,66,71,63,61,60,72,75,86,76,
新營,2019/01/07 00:00:00,PM2.5,16,16,19,18,23,15,16,17,24,22,23,23,28,32,24,22,15,18,22,21,34,45,39,35,
新營,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2019/01/07 00:00:00,RH,83,84,84,85,85,85,86,86,82,76,71,65,62,61,63,65,69,74,80,84,86,86,88,87,
新營,2019/01/07 00:00:00,SO2,2.4,2.6,2.2,2.1,1.9,1.9,2.3,2.4,3.1,3.7,3.2,3.2,4.6,4.1,3.3,3.3,2.6,2.3,2.3,2.3,1.6,1.4,1.4,1.5,
新營,2019/01/07 00:00:00,THC,2.13,2.12,2.17,2.21,2.24,2.23,2.22,2.35,2.28,2.18,2.1,2.04,2.04,2.03,2,1.98,2,2.03,2.03,2.03,1.99,2.03,2,2.03,
新營,2019/01/07 00:00:00,WD_HR,8,16,19,11,2,5,18,19,8,6,15,12,343,348,353,357,349,353,351,5,14,14,11,10,
新營,2019/01/07 00:00:00,WIND_DIREC,7,20,25,7,356,8,18,26,7,16,35,5,328,338,337,351,351,352,354,10,11,356,12,8,
新營,2019/01/07 00:00:00,WIND_SPEED,2.2,1.7,0.9,1.3,1.6,3,2,1.2,2.1,2.2,1.9,2.2,2.6,3.3,3.5,3.2,2.9,2.6,2.7,3.5,2.5,2.5,2.5,2.2,
新營,2019/01/07 00:00:00,WS_HR,2.2,1.8,1.4,1.3,1.1,1.9,1.7,1.5,1.9,1.7,1.8,1.9,2.1,2.6,3,2.9,2.5,2,2.5,2.6,2.7,2.5,2.4,2.1,
新營,2019/01/08 00:00:00,AMB_TEMP,20.6,20.4,20.4,20.3,20.3,20.1,20.1,20.4,20.9,21.7,23.3,25.1,25.8,25.6,26.3,26.3,24.8,23,21.6,21.2,20.7,20.5,20.3,20.2,
新營,2019/01/08 00:00:00,CH4,1.96,1.96,1.97,1.97,1.97,1.97,1.93,1.93,1.93,1.93,#,#,#,1.92,1.92,#,1.94,1.95,1.94,1.95,1.96,1.97,1.97,1.94,
新營,2019/01/08 00:00:00,CO,0.42,0.39,0.39,0.37,0.35,0.37,0.34,0.39,0.38,0.36,0.35,0.36,#,#,x,#,0.41,0.42,0.44,0.42,0.43,0.45,0.43,0.31,
新營,2019/01/08 00:00:00,NMHC,0.12,0.1,0.11,0.11,0.07,0.07,0.05,0.08,0.08,0.08,#,#,#,0.07,0.07,#,0.1,0.11,0.1,0.1,0.1,0.08,0.07,0.07,
新營,2019/01/08 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.2,2.7,#,#,#,#,2.3,#,1.4,1.1,1.2,1.1,1,1.1,1.2,1,
新營,2019/01/08 00:00:00,NO2,13.4,12.3,12.3,12.7,11.5,10.7,10.4,13.2,14.6,14.4,#,#,#,#,19.4,#,16.4,18.7,19.1,16.3,15.2,14.1,12.8,10.4,
新營,2019/01/08 00:00:00,NOx,13.8,12.7,12.6,13,11.9,11,10.8,14,15.9,17.1,#,#,#,#,21.7,#,17.7,19.8,20.3,17.4,16.2,15.2,14,11.4,
新營,2019/01/08 00:00:00,O3,17,17.4,16.6,16,16,15.2,17.2,14.5,14.1,15.7,18.7,27.4,35.2,#,#,#,35.2,28,22.4,19.8,17.8,17.4,17.3,19.2,
新營,2019/01/08 00:00:00,PM10,83,87,72,71,67,77,52,59,53,51,57,55,58,84,#,73,82,85,68,51,35,39,36,34,
新營,2019/01/08 00:00:00,PM2.5,44,35,35,39,34,34,28,27,24,23,24,26,26,33,#,25,33,29,17,15,12,15,13,9,
新營,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2019/01/08 00:00:00,RH,87,87,87,88,88,90,89,88,86,81,75,68,65,66,63,62,68,74,77,79,81,81,82,82,
新營,2019/01/08 00:00:00,SO2,1.3,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.6,1.6,1.5,2,2,#,#,#,2.7,3.2,3.7,2.4,2,2.4,2.1,1.9,
