測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2019/01/03 00:00:00,PM2.5,3,4,5,2,2,3,2,2,3,3,3,3,3,3,2,3,5,4,3,2,1,2,3,2,
林口,2019/01/03 00:00:00,RAINFALL,0,1,0.6,0.8,1.8,2,0.2,0.8,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2019/01/03 00:00:00,RH,98,99,99,99,99,99,99,98,98,97,95,92,93,91,90,89,91,93,92,94,94,94,94,93,
林口,2019/01/03 00:00:00,SO2,1.6,1.4,1.3,1.3,1.3,1.4,1.4,1.6,1.7,2.2,2.5,2.7,3,2.9,3.1,3.8,3.1,3.4,3.3,1.9,1.7,1.6,1.5,1.3,
林口,2019/01/03 00:00:00,WD_HR,36,48,49,50,49,65,81,85,85,91,90,88,87,89,88,89,106,96,92,93,100,96,90,94,
林口,2019/01/03 00:00:00,WIND_DIREC,347,45,50,48,61,77,75,87,80,94,85,89,82,84,84,95,105,91,86,92,108,88,98,86,
林口,2019/01/03 00:00:00,WIND_SPEED,1.1,1.8,2.2,1.3,1.5,1.7,1.9,3.1,3.3,3.8,3.3,3.3,4,4.7,2.9,3.9,4.1,4.5,4.6,4.4,5.2,5,4.6,5.4,
林口,2019/01/03 00:00:00,WS_HR,1.4,1.4,1.9,1.6,1.7,1.6,1.4,2.1,2.8,2.9,2.8,3.2,2.7,3.4,3.5,2.7,3.2,3.6,3.4,3.9,3.9,4,4.6,4.3,
林口,2019/01/04 00:00:00,AMB_TEMP,18.8,19.1,19.3,19.3,19.3,19.4,19.6,20.1,21.4,22.5,23.7,24.2,23.4,21.8,20.4,18.4,17.9,17.2,16.9,17,17.2,17.3,17,16.9,
林口,2019/01/04 00:00:00,CO,0.28,0.23,0.22,0.21,0.2,0.2,0.23,0.36,0.45,0.37,0.33,0.45,0.46,0.29,0.23,0.25,0.25,0.25,0.26,0.25,0.42,0.44,0.33,0.26,
林口,2019/01/04 00:00:00,NO,0.7,0.7,0.6,0.8,1,1.4,2.2,6.5,8.7,9.5,10.1,11.3,7,2.4,2.1,2.7,1.7,1.2,1.1,1,5.2,5,1.4,1.2,
林口,2019/01/04 00:00:00,NO2,5.5,2.1,1.6,1.9,2.3,3.9,6.1,14,17.4,15.4,16.3,22.6,22.8,7.9,8.5,13.4,10.2,8.3,6.3,6.5,22,24.2,19.3,15.8,
林口,2019/01/04 00:00:00,NOx,6.3,2.9,2.2,2.7,3.4,5.3,8.3,20.5,26.1,24.9,26.4,33.9,29.8,10.3,10.6,16.1,11.9,9.5,7.5,7.6,27.3,29.2,20.7,17,
林口,2019/01/04 00:00:00,O3,37.5,38.3,38.5,36.8,35.9,33.5,32.9,25.9,23.2,26.1,26.6,29.4,38.2,48.6,38,24.3,26,28.8,29.4,25.9,9.4,4.9,8.7,14.1,
林口,2019/01/04 00:00:00,PM10,5,5,5,5,11,5,5,5,5,14,12,#,#,47,39,32,18,20,18,18,32,38,22,20,
林口,2019/01/04 00:00:00,PM2.5,1,2,3,2,1,1,1,2,2,2,5,#,34,32,22,15,13,6,4,8,11,13,10,6,
林口,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2019/01/04 00:00:00,RH,91,90,90,91,90,89,87,88,84,81,77,75,73,80,89,96,98,99,100,100,100,100,100,100,
林口,2019/01/04 00:00:00,SO2,1.5,1.4,1.3,1.2,1.3,1.2,1.4,1.6,1.8,1.7,1.7,3.5,3.5,2.5,2.4,2.8,1.9,1.8,1.5,1.6,2.1,3,3.4,5,
林口,2019/01/04 00:00:00,WD_HR,90,100,99,100,113,117,112,105,105,115,127,251,248,263,262,307,302,324,323,293,243,263,307,300,
林口,2019/01/04 00:00:00,WIND_DIREC,89,97,113,104,125,119,111,103,116,119,202,260,253,249,277,320,306,321,312,249,262,294,310,275,
林口,2019/01/04 00:00:00,WIND_SPEED,5.1,5.4,3.4,2.7,2.2,2.6,3.1,3.3,2.9,3.6,1.3,3.7,4,4.2,2.5,1.9,2.2,1.8,1.3,0.8,0.8,1.4,1.5,1.7,
林口,2019/01/04 00:00:00,WS_HR,4.2,4.4,3.7,2.6,1.8,1.9,2.9,2.6,2.7,3,1.6,1.5,3.7,4.2,3.3,1.8,1.6,1.8,1.4,0.8,0.6,1.2,1.3,1.3,
林口,2019/01/05 00:00:00,AMB_TEMP,17,17.1,17,17,17,17.1,17,17.1,17.1,17.1,17.3,17.9,17.9,18.1,18,17.9,17.5,17.3,17,17.1,17.1,17.2,17.2,17.2,
林口,2019/01/05 00:00:00,CO,0.24,0.25,0.24,0.24,0.23,0.24,0.24,0.28,0.23,0.28,0.26,0.39,0.24,0.42,0.34,0.47,0.43,0.44,0.47,0.51,0.53,0.55,0.55,0.41,
林口,2019/01/05 00:00:00,NO,1,0.9,0.7,0.8,0.8,1.5,1.1,4.1,1.4,1.6,2,1.7,2.2,1.8,5.1,5.4,2.9,3,2.3,2.2,2.3,1.8,1.8,0.9,
林口,2019/01/05 00:00:00,NO2,8.5,11.2,9.7,10.1,7.7,9.2,10.5,12.4,8.3,6.9,8.6,7.4,7.2,10.7,16.2,18.4,18.6,19,19.1,18.9,19.1,17.5,15.8,10.3,
林口,2019/01/05 00:00:00,NOx,9.4,12.1,10.4,10.9,8.5,10.7,11.6,16.5,9.8,8.5,10.6,9.1,9.4,12.5,21.3,23.8,21.5,22,21.5,21,21.4,19.3,17.6,11.2,
林口,2019/01/05 00:00:00,O3,20.9,19.8,19.1,16.1,17.5,19.2,19,18.3,25.4,28.5,28.2,30.4,31.6,22.7,17.8,14.5,15.7,15.9,16.3,12.6,9.5,7.9,9.9,17.8,
林口,2019/01/05 00:00:00,PM10,25,24,19,16,19,19,28,23,16,21,26,26,25,16,15,26,30,21,25,29,25,21,14,11,
林口,2019/01/05 00:00:00,PM2.5,8,8,7,5,5,4,2,3,6,7,10,14,11,10,11,10,10,10,8,7,10,9,7,3,
林口,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3,1.6,
林口,2019/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100,
林口,2019/01/05 00:00:00,SO2,3.7,2.1,2.5,3.1,2.5,2.3,2.4,2.7,1.5,1.8,2.2,2.2,1.3,1.5,1.6,1.4,1.5,1.3,1.1,1.3,1.3,1.3,1.3,1.3,
林口,2019/01/05 00:00:00,WD_HR,264,297,342,348,1,25,359,16,352,8,344,360,28,7,47,41,42,41,39,7,21,357,17,346,
林口,2019/01/05 00:00:00,WIND_DIREC,125,322,326,11,18,122,334,335,353,6,318,5,14,46,43,39,40,43,28,347,48,5,93,12,
林口,2019/01/05 00:00:00,WIND_SPEED,0.9,1,1.1,0.8,0.9,0.6,0.9,1.1,1.8,1.5,1,1.6,1.6,1.1,2.1,1.5,1.6,2.2,1.1,1,1,1,0.7,1.9,
林口,2019/01/05 00:00:00,WS_HR,0.7,0.8,0.8,0.5,0.5,0.5,0.6,0.6,1.3,1.4,0.7,1.2,1.4,0.8,1.8,1.4,1.5,1.6,1.3,0.7,0.6,0.7,0.5,1.4,
林口,2019/01/06 00:00:00,AMB_TEMP,17,16.2,15.3,14.3,14.5,15.2,15.7,15.8,15.7,15.7,15.7,15.7,15.9,16.2,16.3,16.6,16.6,16.3,16.2,16.1,16.1,16.1,16.1,16.1,
林口,2019/01/06 00:00:00,CO,0.35,0.38,0.37,0.37,0.35,0.33,0.31,0.33,0.37,0.44,0.42,0.46,0.45,0.45,0.46,0.48,0.46,0.46,0.44,0.38,0.33,0.31,0.31,0.29,
林口,2019/01/06 00:00:00,NO,0.6,1.1,1.2,1.2,1.1,1.3,1.5,1.6,1.7,1.7,1.7,1.7,1.9,1.6,2,2,2.1,1.8,1.7,1.4,1.1,1.4,1.1,1.1,
林口,2019/01/06 00:00:00,NO2,8.6,11.8,10.7,10.7,8.7,6.9,7,7.7,6.2,7.6,6,7,6.5,5.9,8.5,11.4,11.2,12.7,13.2,11.9,9.8,9.4,9.4,8.2,
林口,2019/01/06 00:00:00,NOx,9.2,12.9,11.9,11.9,9.8,8.2,8.5,9.3,7.8,9.3,7.7,8.6,8.3,7.5,10.5,13.5,13.2,14.6,14.9,13.3,11,10.7,10.5,9.3,
林口,2019/01/06 00:00:00,O3,18.1,13.1,14.5,14.8,19,21.6,24.6,26.8,34.4,34.3,42.5,41,40.8,40.6,36.5,36,36.8,34.5,34.5,35.6,37.2,37.7,38,39.6,
林口,2019/01/06 00:00:00,PM10,5,10,13,5,12,10,11,5,5,5,12,11,12,14,13,14,15,23,28,24,24,14,20,17,
林口,2019/01/06 00:00:00,PM2.5,1,1,1,1,2,2,1,1,1,1,2,3,1,2,1,1,3,6,8,9,9,7,8,7,
林口,2019/01/06 00:00:00,RAINFALL,1.8,1,1,0.4,1,0.2,0.8,1,1,0.4,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,
林口,2019/01/06 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,99,99,98,96,92,90,91,91,92,93,92,92,91,
林口,2019/01/06 00:00:00,SO2,1.3,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5,0.5,1,1,1.1,0.5,1.1,1.2,1.5,1.8,1.6,1.5,1.6,1.7,1.5,
林口,2019/01/06 00:00:00,WD_HR,21,16,21,30,44,46,43,35,36,38,48,49,47,47,52,73,93,83,90,89,91,91,93,87,
林口,2019/01/06 00:00:00,WIND_DIREC,17,23,17,32,48,47,26,37,33,46,46,48,48,50,54,75,96,85,85,84,89,87,102,90,
林口,2019/01/06 00:00:00,WIND_SPEED,3.1,3.6,4.5,4.3,3,2,3.2,3.9,5,3.6,4.2,3,2.9,3.2,2.9,2.8,3.1,3.4,3.3,4.9,4.2,4.5,4.5,4.5,
林口,2019/01/06 00:00:00,WS_HR,2.4,3.2,3.5,3.9,3.3,2.2,2.4,3.5,3.9,3.7,3.9,3.3,3.2,3.1,2.5,2.3,2.5,2.8,2.5,3.8,3.9,3.9,3.8,3.8,
林口,2019/01/07 00:00:00,AMB_TEMP,16.1,16,15.9,16,16.4,16.7,16.9,17.2,17.6,18.4,19.5,20.1,21.3,21.5,21.5,21.5,21.1,20.6,20,20.1,20,19.8,19.7,19.3,
林口,2019/01/07 00:00:00,CO,0.26,0.25,0.24,0.24,0.24,0.25,0.28,0.38,0.42,0.36,0.33,0.32,0.33,0.33,0.36,0.41,0.43,0.56,0.67,0.69,0.64,0.8,0.87,0.71,
林口,2019/01/07 00:00:00,NO,1.1,0.8,0.8,0.8,0.8,0.8,1.2,3.7,4.5,4.4,4.7,5.1,4.4,5.2,7.6,11.7,6.2,8.3,11.9,2.7,3.3,8.2,20.3,9.9,
林口,2019/01/07 00:00:00,NO2,6.2,3.8,3.3,3.4,3.1,4.5,8,15.4,16.4,13.3,11.7,12.4,10.6,12.6,16.9,22.6,22.3,29.9,32.6,29.7,29.3,35.1,37,32.6,
林口,2019/01/07 00:00:00,NOx,7.4,4.6,4,4.1,3.9,5.3,9.3,19.1,20.9,17.7,16.4,17.5,15,17.9,24.5,34.2,28.6,38.1,44.4,32.5,32.6,43.4,57.3,42.5,
林口,2019/01/07 00:00:00,O3,40.7,43.2,43.3,42.8,42.6,39.9,37.7,31.8,31.3,34.8,37.5,36.2,39.7,38,31.9,26.7,25.2,15,13.2,14.1,12.8,5.2,3,4.4,
林口,2019/01/07 00:00:00,PM10,12,10,12,10,5,19,10,14,15,15,16,20,12,19,20,23,26,35,25,24,24,21,28,25,
林口,2019/01/07 00:00:00,PM2.5,4,3,1,2,3,3,3,1,2,4,2,2,3,2,4,7,7,8,9,8,6,6,7,8,
林口,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2019/01/07 00:00:00,RH,94,94,94,94,93,92,91,90,88,85,81,80,76,76,76,77,79,82,85,85,85,86,87,89,
林口,2019/01/07 00:00:00,SO2,2,1.4,1.7,2,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.9,1.8,1.9,1.9,2,1.8,1.7,2.4,2.6,
林口,2019/01/07 00:00:00,WD_HR,87,90,95,100,94,95,93,94,94,104,97,98,98,97,115,120,119,125,122,126,133,226,181,177,
林口,2019/01/07 00:00:00,WIND_DIREC,87,92,104,81,88,96,91,92,89,107,93,103,89,114,106,115,128,126,123,125,123,233,148,267,
林口,2019/01/07 00:00:00,WIND_SPEED,4.3,4.3,4.2,4.4,4,4.4,4.3,4.8,4,4.6,4.9,4.6,3.8,3,3.3,2.6,2.3,2.3,2,2.2,1.1,0.6,1.1,1.3,
林口,2019/01/07 00:00:00,WS_HR,3.8,3.7,3.2,3.4,3.4,3.4,3.7,3.8,3.8,3.7,3.9,3.4,3.1,2.8,2.7,2.3,2.2,2.2,1.8,2.1,1.7,0.3,0.6,0.4,
林口,2019/01/08 00:00:00,AMB_TEMP,18.6,18.4,18.5,18.5,18,17.5,17.4,17,16.9,16.9,17.3,17.1,18,17.9,18,17.8,17.5,17.5,17.4,17.6,17.4,17.3,17,16.8,
林口,2019/01/08 00:00:00,CO,0.79,0.47,0.41,0.33,0.22,0.21,0.22,0.26,0.25,0.25,0.24,0.24,0.25,0.27,0.29,0.28,0.3,0.4,0.43,0.48,0.38,0.34,0.32,0.31,
林口,2019/01/08 00:00:00,NO,25.5,1.6,1.3,0.6,0.5,0.7,1,5.9,2.2,3.7,3.2,2.6,2.6,4.1,4.4,7.1,4.2,3.5,1.9,2.3,1.6,0.8,0.7,0.7,
林口,2019/01/08 00:00:00,NO2,35.3,23.1,22.6,11.9,4.8,3.8,5.2,12.7,9.5,11.9,10.6,9.7,7.6,12.1,15.5,16,14.2,19.1,17.6,21,14.5,11.1,8.8,8.2,
林口,2019/01/08 00:00:00,NOx,60.8,24.7,23.9,12.4,5.3,4.4,6.2,18.7,11.7,15.5,13.8,12.3,10.2,16.2,19.9,23.1,18.4,22.6,19.4,23.3,16.1,12,9.4,8.9,
林口,2019/01/08 00:00:00,O3,2,7.6,9.5,18.7,36.3,40,37.7,33.5,35.4,32.3,33.2,35.8,37.6,33.2,29.1,29.8,29.7,24.1,25.5,24.2,29.9,33.6,35.6,36.1,
林口,2019/01/08 00:00:00,PM10,56,44,37,25,10,15,17,12,16,15,14,11,19,15,20,17,21,22,21,13,13,5,5,10,
林口,2019/01/08 00:00:00,PM2.5,17,27,21,11,6,5,3,4,7,5,3,3,3,3,2,2,5,5,3,5,5,4,2,1,
林口,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2019/01/08 00:00:00,RH,97,98,99,99,100,100,100,100,100,100,98,96,90,90,89,90,92,91,91,90,91,90,90,90,
林口,2019/01/08 00:00:00,SO2,7.3,5.3,5.1,2.9,1.8,1.7,1.6,1.8,1.7,1.7,1.9,2,1.6,1.8,1.8,1.8,1.7,1.9,1.9,2.2,1.9,1.7,1.7,1.7,
林口,2019/01/08 00:00:00,WD_HR,259,243,244,341,30,34,34,33,38,40,39,40,36,40,48,42,49,49,55,70,91,83,77,66,
林口,2019/01/08 00:00:00,WIND_DIREC,250,210,287,20,25,37,32,38,45,47,40,44,31,45,43,45,49,48,72,84,92,83,78,53,
林口,2019/01/08 00:00:00,WIND_SPEED,1.7,1.3,1.2,1.7,4,3.1,3.5,3.3,3.8,3.2,3.4,3.2,3.8,2.6,2.1,3.7,2.7,2.3,1.9,2.7,2.4,2.9,2.7,2.5,
林口,2019/01/08 00:00:00,WS_HR,1.1,1.7,1,1.2,2.6,3.1,2.9,3.1,3.3,2.8,2.8,3.3,3.3,2.8,2.1,3.2,3.2,2.3,2.4,2.3,2.4,2.4,2.2,2,
林口,2019/01/09 00:00:00,AMB_TEMP,16.6,16.3,16,15.8,15.7,15.5,15.2,15.3,15.7,16.4,17.2,18.1,18.5,18.6,18.5,18.4,18,17.7,17.7,17.8,18,18.3,18.5,18.8,
林口,2019/01/09 00:00:00,CO,0.29,0.27,0.27,0.27,0.27,0.28,0.32,0.41,0.43,0.37,0.35,#,0.42,0.41,#,0.4,0.39,0.46,0.5,0.48,0.46,0.44,0.41,0.39,
林口,2019/01/09 00:00:00,NO,0.7,0.6,0.5,0.3,0.6,0.7,1.7,4.2,4.3,4.7,4.7,#,3.6,3.6,#,#,2.5,1.6,1.3,1.1,0.9,0.8,0.6,0.7,
林口,2019/01/09 00:00:00,NO2,6.2,4.1,3.7,3.3,3.7,4.3,9.9,15.7,15.6,12.2,11.2,#,10.6,9.8,#,#,13.2,14.2,12.8,10.9,10,8.8,8,6,
林口,2019/01/09 00:00:00,NOx,6.9,4.8,4.2,3.7,4.4,5.1,11.6,19.9,20,16.9,15.9,#,14.2,13.3,#,#,15.8,15.8,14.1,12,10.9,9.6,8.6,6.7,
林口,2019/01/09 00:00:00,O3,39.5,40,39.7,39.5,38.2,36.7,30.3,24.1,24.6,29.4,33.2,38.8,39.2,41.2,#,37.3,38.4,36.6,38.3,39.7,39.1,40.1,41.4,42.4,
林口,2019/01/09 00:00:00,PM10,5,5,5,10,11,15,11,18,12,24,17,35,19,17,#,21,20,21,25,25,23,20,21,14,
林口,2019/01/09 00:00:00,PM2.5,1,1,1,1,2,2,4,8,6,5,4,3,4,6,#,10,9,7,4,4,8,10,7,4,
林口,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
林口,2019/01/09 00:00:00,RH,88,88,89,90,89,89,91,90,90,87,84,79,78,79,80,81,83,85,86,87,87,87,87,87,
林口,2019/01/09 00:00:00,SO2,1.9,1.5,1.5,1.5,1.4,1.5,2,2.7,3.2,3.2,2.9,#,2.6,2.9,#,3,1.7,1.7,1.8,1.5,1.7,1.4,1.4,1.4,
林口,2019/01/09 00:00:00,WD_HR,76,74,68,90,82,88,88,94,88,89,89,97,86,87,103,98,90,98,99,96,99,99,100,100,
林口,2019/01/09 00:00:00,WIND_DIREC,86,76,94,95,100,91,86,99,95,89,88,97,79,86,97,98,93,106,99,87,101,97,110,107,
林口,2019/01/09 00:00:00,WIND_SPEED,2.7,2.2,2.3,3,3.5,4.1,3.2,4,4.7,5.2,5,4.9,3.6,6.1,5.4,4.9,5.4,4.9,4.2,4.4,4.5,4.3,4.2,4,
林口,2019/01/09 00:00:00,WS_HR,2.1,2,2.4,2.1,2.6,2.9,3,3,3.7,4.7,4.6,4.5,3.8,4.8,4.3,3.9,4.6,4.3,3.6,3.9,3.8,3.7,3.7,3.3,
林口,2019/01/10 00:00:00,AMB_TEMP,19,19.2,19.4,19.5,19.5,19.5,19.5,19.7,20.6,21.6,22.6,21.9,22,21.9,19.5,18.9,19,19,18.9,19.3,18.7,18.9,19.5,19.6,
林口,2019/01/10 00:00:00,CO,0.36,0.34,0.33,0.32,0.32,0.33,0.36,0.47,0.49,0.42,0.58,0.35,0.32,#,0.25,0.24,0.25,0.27,0.43,0.72,0.56,0.72,0.67,0.76,
林口,2019/01/10 00:00:00,NO,0.5,0.8,0.8,0.9,0.9,1.1,2.1,7.7,11.8,5.2,14.6,4.2,2.2,#,1.1,0.8,1.7,1.4,1.5,14.3,3,12.2,4.5,2.9,
林口,2019/01/10 00:00:00,NO2,4.3,2.2,1.9,1.9,3.3,5.6,8.7,16.9,17,12.8,27.7,11,7.9,#,4,3,9.9,11.2,26.1,35.7,22.1,27.5,28,30.6,
林口,2019/01/10 00:00:00,NOx,4.8,3,2.7,2.7,4.2,6.7,10.7,24.6,28.8,18,42.4,15.3,10.1,#,5,3.8,11.6,12.6,27.6,49.9,25.1,39.8,32.4,33.5,
林口,2019/01/10 00:00:00,O3,43.6,44.5,44.4,43.8,42,38.2,35,26.8,25,30.8,22.9,39.6,46.3,#,49.6,47.3,30.7,28.5,13,5.8,5.8,4.5,8.2,6.6,
林口,2019/01/10 00:00:00,PM10,15,5,5,5,5,5,5,10,17,20,30,37,38,#,29,25,22,22,33,53,37,49,58,46,
林口,2019/01/10 00:00:00,PM2.5,6,5,3,3,3,2,3,5,7,8,12,15,19,#,20,19,15,13,13,20,25,26,29,24,
