測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
彰化,2019/01/03 00:00:00,CO,0.39,0.41,0.34,0.27,0.29,0.28,0.38,0.57,0.52,0.48,0.48,0.54,0.53,0.49,0.51,0.54,0.55,0.73,0.64,0.7,0.69,0.77,0.78,0.79,
彰化,2019/01/03 00:00:00,NMHC,0.13,0.18,0.11,0.07,0.09,0.08,0.1,0.15,0.14,0.14,0.16,0.21,0.17,0.14,0.2,0.22,#,0.22,0.17,0.19,0.22,0.24,0.28,0.35,
彰化,2019/01/03 00:00:00,NO,0.9,0.3,0.7,0.6,0.7,0.7,0.8,2.7,2.9,4.3,4.8,5.4,5.8,3.7,4.1,4.8,#,2.6,2,2.1,2.5,3.2,5.9,9.3,
彰化,2019/01/03 00:00:00,NO2,15.6,17.9,15.3,11.1,12.3,12.2,14.3,19.9,17.9,19.5,18.5,21.8,20.8,17.6,21.2,21.4,#,24.2,21.5,21.9,23.8,27,27.4,21.6,
彰化,2019/01/03 00:00:00,NOx,16.5,18.3,16,11.7,13,12.9,15.1,22.6,20.8,23.8,23.3,27.2,26.7,21.3,25.3,26.2,#,26.8,23.5,24,26.3,30.2,33.2,30.8,
彰化,2019/01/03 00:00:00,O3,14.3,10,12.7,19.8,17.3,20.2,17.5,14.6,19.4,18.3,20,18.2,20.8,26.3,22.2,22.8,15.2,10.5,14.1,12.6,8.2,4.8,2.3,1.2,
彰化,2019/01/03 00:00:00,PM10,20,21,10,21,18,17,12,13,23,19,18,26,24,23,31,26,#,29,30,29,27,33,27,29,
彰化,2019/01/03 00:00:00,PM2.5,11,11,8,8,1,5,1,1,1,7,3,6,7,13,17,9,#,6,12,9,6,5,5,11,
彰化,2019/01/03 00:00:00,RAINFALL,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,
彰化,2019/01/03 00:00:00,RH,81,82,83,84,84,84,84,84,83,82,80,76,76,75,74,72,73,77,80,81,81,82,82,82,
彰化,2019/01/03 00:00:00,SO2,2.1,1.7,1.8,1.7,1.4,1.6,1.5,1.5,1.9,1.8,1.7,2.1,1.9,1.9,2,2.3,2.5,2,2.1,2.1,2.4,2.1,2.4,2,
彰化,2019/01/03 00:00:00,THC,2.09,2.17,2.1,2.01,2.04,2.02,2.04,2.09,2.06,2.06,2.08,2.14,2.1,2.05,2.12,2.15,#,2.19,2.1,2.14,2.19,2.22,2.35,2.49,
彰化,2019/01/03 00:00:00,WD_HR,13,10,357,8,4,2,6,356,360,2,356,350,356,7,6,356,352,356,2,6,3,8,330,163,
彰化,2019/01/03 00:00:00,WIND_DIREC,11,344,3,9,2,359,15,347,351,352,352,2,5,6,360,350,4,356,8,5,6,2,182,163,
彰化,2019/01/03 00:00:00,WIND_SPEED,1.3,2,2.2,2.8,2,2.6,2.3,2.9,2.9,2.1,2.4,3.4,3.8,2.9,3.4,3,3.9,2.8,3,1.8,2.5,0.9,0.9,0.8,
彰化,2019/01/03 00:00:00,WS_HR,2.2,1.5,2,2.5,2,2.2,2.2,2.3,2.7,2.4,2.1,2.1,3,2.9,2.4,2.7,3.2,2.3,2.9,2.1,1.9,1.4,0.2,0.6,
彰化,2019/01/04 00:00:00,AMB_TEMP,18.3,18.9,18.9,18.9,18.8,18.8,18.8,19,20,22.3,25.4,26.8,27,25.9,25,23,20.8,20.1,19.9,19.9,19.9,19.7,19.6,19.5,
彰化,2019/01/04 00:00:00,CH4,2.1,2.08,2.06,2.05,2.05,2.09,2.02,2.01,2.03,2,1.93,1.93,1.99,1.98,1.9,1.88,1.88,1.89,1.9,1.91,1.95,1.97,1.98,1.98,
彰化,2019/01/04 00:00:00,CO,0.7,0.56,0.5,0.49,0.5,0.53,0.57,0.79,0.8,0.62,0.48,0.48,0.61,0.66,0.57,0.41,0.4,0.53,0.58,0.61,0.69,0.71,0.62,0.54,
彰化,2019/01/04 00:00:00,NMHC,0.35,0.33,0.22,0.21,0.25,0.24,0.27,0.35,0.35,0.3,0.21,0.18,0.21,0.21,0.18,0.16,0.13,0.16,0.17,0.21,0.28,0.28,0.26,0.26,
彰化,2019/01/04 00:00:00,NO,8,3,1.5,1.5,1.6,3.7,3.3,7.8,9.1,6.4,2.1,1.4,2.1,2.1,3.3,2.6,2,1.7,2.2,1.9,3.5,4.3,5.1,4.5,
彰化,2019/01/04 00:00:00,NO2,21.9,22.1,21.4,18.9,19.2,21.5,14.7,12.4,14,13.6,11.9,9.9,17.9,21.9,23.2,18.6,16.5,18.8,20.6,23.1,28.8,29.4,28,25,
彰化,2019/01/04 00:00:00,NOx,29.9,25.1,22.9,20.4,20.8,25.1,18,20.2,23.1,20,14,11.2,20,24,26.5,21.2,18.5,20.5,22.8,25,32.4,33.7,33.1,29.5,
彰化,2019/01/04 00:00:00,O3,1.4,2.4,3.8,4.5,3.4,1.5,3.5,3.6,6.8,18,42.5,57.5,53.9,53.5,36.7,30.5,25.9,22.9,17.9,11.5,4.1,2.6,2.1,2.6,
彰化,2019/01/04 00:00:00,PM10,34,50,46,62,66,72,60,52,49,50,58,58,74,85,85,58,51,43,43,47,42,42,41,46,
彰化,2019/01/04 00:00:00,PM2.5,6,12,13,25,24,32,36,40,36,35,36,33,37,49,52,46,30,27,22,18,21,25,29,31,
彰化,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2019/01/04 00:00:00,RH,83,84,84,85,85,86,86,86,86,82,70,62,61,64,68,72,77,80,81,82,83,83,83,84,
彰化,2019/01/04 00:00:00,SO2,9.2,2.9,1.2,1.1,0.5,1,0.5,1.1,1.4,1.9,4.6,2.6,2.4,3.4,4.4,2,1.6,1.1,1.1,1,1.3,1.2,1.3,1.2,
彰化,2019/01/04 00:00:00,THC,2.45,2.41,2.28,2.26,2.3,2.33,2.29,2.36,2.38,2.3,2.14,2.11,2.2,2.19,2.08,2.04,2.01,2.05,2.07,2.12,2.23,2.25,2.24,2.24,
彰化,2019/01/04 00:00:00,WD_HR,170,175,196,184,169,326,132,135,178,195,194,202,268,333,346,347,350,358,358,354,338,340,340,347,
彰化,2019/01/04 00:00:00,WIND_DIREC,182,188,194,114,334,42,144,131,121,204,196,205,296,341,346,5,8,5,12,328,349,332,339,345,
彰化,2019/01/04 00:00:00,WIND_SPEED,1.1,2.1,1.4,0.9,0.9,0.6,0.6,0.8,1,1.6,2.5,2.5,2.2,2.5,3,3.4,2.9,2,2.4,0.9,1,1.5,1.9,2.4,
彰化,2019/01/04 00:00:00,WS_HR,0.8,1.2,1.5,1.1,0.1,0.5,0.6,0.4,0.3,0.8,1.7,2,1.5,2.1,2.6,3.1,3,2.4,2.1,1.1,0.8,0.8,1.1,1.6,
彰化,2019/01/05 00:00:00,AMB_TEMP,19.5,19.7,19.8,19.6,19.1,18.8,18.7,19,20.1,22.4,24.4,26.5,27.3,28.7,28.2,26.7,24.2,22.6,21.9,21.2,21,20.8,20.3,19.9,
彰化,2019/01/05 00:00:00,CH4,1.94,1.99,2.04,2.03,2.02,2.08,2.02,2.01,2.03,2.04,2.01,2.01,1.99,1.95,1.96,1.98,1.94,1.91,1.94,1.98,2,2,2.05,2.07,
彰化,2019/01/05 00:00:00,CO,0.44,0.5,0.47,0.38,0.34,0.43,0.46,0.64,0.79,0.78,0.71,0.68,0.61,0.49,0.52,0.61,0.5,0.49,0.56,0.62,0.64,0.63,0.66,0.65,
彰化,2019/01/05 00:00:00,NMHC,0.17,0.22,0.26,0.18,0.15,0.2,0.18,0.22,0.31,0.33,0.3,0.27,0.22,0.18,0.2,0.27,0.24,0.18,0.19,0.2,0.21,0.22,0.23,0.22,
彰化,2019/01/05 00:00:00,NO,2.2,2.9,1.6,0.6,0.7,3.8,6.7,10.1,13.1,13.8,8.5,6.7,3.7,2.4,2.5,4.2,3.8,1.2,1.4,1.4,2.1,2.4,4.1,4.9,
彰化,2019/01/05 00:00:00,NO2,20.2,22.1,24.4,19.1,15.3,18.8,19.1,20.3,22.2,26.3,27.8,27.1,23.9,18.6,20.5,30.2,29.5,21.7,25.5,24.9,25.5,24.9,26.7,26.5,
彰化,2019/01/05 00:00:00,NOx,22.4,25,26.1,19.7,16.1,22.6,25.8,30.4,35.4,40.1,36.3,33.8,27.7,21,23,34.4,33.3,22.8,26.9,26.3,27.6,27.3,30.8,31.4,
彰化,2019/01/05 00:00:00,O3,8.6,6.5,2.7,6.3,7.1,1.9,1.4,3.6,8.3,13.5,19.8,26.7,38.5,43.8,36.2,22.2,19,20.5,10.7,8.1,5.3,4.4,1.8,1.3,
彰化,2019/01/05 00:00:00,PM10,40,47,48,55,55,53,57,56,56,61,68,58,68,*,52,76,71,53,47,43,47,45,43,30,
彰化,2019/01/05 00:00:00,PM2.5,22,26,27,37,34,26,26,29,32,39,42,51,59,53,56,46,47,43,41,34,28,25,26,25,
彰化,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,
彰化,2019/01/05 00:00:00,RH,84,84,84,84,84,85,85,86,86,82,73,64,60,55,56,61,69,75,78,80,80,81,82,84,
彰化,2019/01/05 00:00:00,SO2,1.1,0.5,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,1.1,2.6,1.2,0.5,3.2,2.9,0.5,0.5,0.5,1,0.5,0.5,0,
彰化,2019/01/05 00:00:00,THC,2.11,2.21,2.3,2.21,2.17,2.28,2.2,2.23,2.34,2.37,2.31,2.28,2.21,2.13,2.16,2.25,2.18,2.09,2.13,2.18,2.21,2.22,2.28,2.29,
彰化,2019/01/05 00:00:00,WD_HR,357,13,0,351,349,345,351,5,10,351,355,334,347,344,347,340,341,347,346,349,353,354,351,349,
彰化,2019/01/05 00:00:00,WIND_DIREC,15,0,347,351,348,341,353,342,12,342,345,336,360,345,333,338,341,342,340,348,352,355,351,343,
彰化,2019/01/05 00:00:00,WIND_SPEED,1.8,0.9,1.6,1.2,1.2,1.8,2.3,1.8,1.7,2.4,2.4,2.5,2.6,2.7,1.4,2.2,2.6,2.6,3,2.9,2.2,1.4,1.7,1.8,
彰化,2019/01/05 00:00:00,WS_HR,1.9,0.8,1.2,1.4,1.3,0.9,1.9,1.3,1.6,1.9,2.2,1.6,2.6,2.8,1.6,2.1,2.4,2.4,2.4,2.7,2.1,1.7,1.6,1.5,
彰化,2019/01/06 00:00:00,AMB_TEMP,19.8,19.7,19.4,18.9,18.3,18,17.7,17.7,18.8,21.8,23.1,23.4,23.6,24.6,25.1,23.9,22.3,21,20.4,20,19.4,19.1,19,19,
彰化,2019/01/06 00:00:00,CH4,2.05,2.03,1.94,1.95,1.96,1.97,1.96,1.96,1.95,1.92,1.91,1.91,1.94,1.92,1.93,1.95,1.94,1.96,1.95,1.96,1.96,1.97,1.96,1.95,
彰化,2019/01/06 00:00:00,CO,0.65,0.63,0.5,0.45,0.44,0.45,0.47,0.55,0.59,0.52,0.5,0.54,0.58,0.54,0.55,0.6,0.62,0.67,0.65,0.65,0.59,0.61,0.54,0.49,
彰化,2019/01/06 00:00:00,NMHC,0.21,0.17,0.11,0.1,0.1,0.11,0.13,0.15,0.16,0.13,0.12,0.13,0.12,0.11,0.1,0.11,0.12,0.14,0.14,0.15,0.13,0.15,0.12,0.11,
彰化,2019/01/06 00:00:00,NO,4.9,1.4,1.1,0.6,0.3,0.6,1.3,3.6,5.6,4.9,3.8,3.1,2.7,1.6,1.6,1.2,1,0.6,0.5,0.8,0.6,0.5,0.3,0.7,
彰化,2019/01/06 00:00:00,NO2,25.7,21.8,13.5,11.2,11.8,13.7,14.2,13.6,12.3,10,10.2,10.4,10.6,9.7,9.6,11.2,12.5,16.4,16.9,18.5,17.5,18.8,16,14,
彰化,2019/01/06 00:00:00,NOx,30.6,23.2,14.5,11.8,12.3,14.3,15.4,17.2,17.9,14.9,14,13.4,13.3,11.3,11.2,12.3,13.5,17,17.4,19.2,18,19.3,16.3,14.8,
彰化,2019/01/06 00:00:00,O3,1.2,2.4,8.8,9.2,8.1,6.2,5.5,6.6,10.1,17.9,21.4,26.3,31.8,37.2,39.5,38.4,36.2,28.8,25.8,21.3,20,16.8,19,20,
彰化,2019/01/06 00:00:00,PM10,19,5,5,5,5,0,13,12,10,5,5,19,17,13,13,20,26,26,21,23,25,24,26,24,
彰化,2019/01/06 00:00:00,PM2.5,14,5,4,5,8,6,9,12,8,1,4,11,8,4,9,18,17,7,10,7,13,7,9,9,
彰化,2019/01/06 00:00:00,RAINFALL,0,0,1.2,0.4,1.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2019/01/06 00:00:00,RH,85,85,86,85,85,85,85,84,83,76,67,64,63,61,60,62,67,71,73,75,76,77,77,77,
彰化,2019/01/06 00:00:00,SO2,0,1.6,1.3,1.1,1,1.1,1.1,1.1,1.1,1.4,1.5,1.4,1.2,1.4,1.5,1.7,1.5,1.7,1.5,1.7,1.8,1.8,2.1,1.8,
彰化,2019/01/06 00:00:00,THC,2.26,2.2,2.05,2.05,2.06,2.08,2.09,2.11,2.11,2.05,2.03,2.04,2.06,2.03,2.03,2.06,2.06,2.1,2.09,2.11,2.09,2.12,2.08,2.06,
彰化,2019/01/06 00:00:00,WD_HR,354,1,3,7,8,6,4,4,4,9,1,3,358,5,3,353,360,355,7,360,0,1,6,6,
彰化,2019/01/06 00:00:00,WIND_DIREC,356,342,6,5,5,358,8,8,4,9,359,6,6,4,6,351,355,355,5,352,359,354,358,7,
彰化,2019/01/06 00:00:00,WIND_SPEED,2.3,3.1,3.4,3.3,2.8,2.6,2.8,3,3,4.3,4.9,4.9,3.9,4.2,4.1,4.2,3.3,2.9,2.9,2.5,2.1,2.7,2.1,2.6,
彰化,2019/01/06 00:00:00,WS_HR,1.9,2.3,3.3,3,3,2.5,2.8,2.6,2.4,4,4,4.1,3.8,3.9,3.4,3.5,3.1,2.9,3.2,2.2,2.3,2.1,2.1,2.1,
彰化,2019/01/07 00:00:00,AMB_TEMP,18.9,18.6,18.3,18.3,18.1,18.5,18.6,18.9,20.3,22.3,24.3,27,25.9,26.6,26.2,25.3,22.7,21.3,20.8,20.7,20.8,20.5,20.3,20.3,
彰化,2019/01/07 00:00:00,CH4,1.96,1.99,2,2.06,2,1.94,1.99,1.97,1.96,1.92,1.92,1.9,1.87,1.85,1.85,1.85,1.85,1.87,1.87,1.86,1.86,1.87,1.89,1.92,
彰化,2019/01/07 00:00:00,CO,0.46,0.44,0.45,0.43,0.38,0.38,0.55,0.76,0.82,0.55,0.52,0.5,0.48,0.39,0.39,0.42,0.43,0.58,0.59,0.48,0.48,0.46,0.44,0.38,
彰化,2019/01/07 00:00:00,NMHC,0.12,0.11,0.13,0.14,0.11,0.09,0.17,0.21,0.22,0.17,0.19,0.19,0.15,0.13,0.09,0.11,0.11,0.17,0.16,0.1,0.1,0.08,0.09,0.09,
彰化,2019/01/07 00:00:00,NO,0.5,1.1,1.3,1.2,1.1,0.9,2,6,11.2,8,5.7,4.7,3.7,2.4,1.5,1.8,1.4,1.1,1.3,1,1,0.7,1,0.9,
彰化,2019/01/07 00:00:00,NO2,12.9,14.2,15.9,18.3,17,15.7,22.2,24.2,26.6,22,20.3,20.6,19.5,14.5,11.4,12.6,13.7,18.7,18.6,12.7,12.6,12.6,12.4,11.1,
彰化,2019/01/07 00:00:00,NOx,13.4,15.3,17.2,19.5,18,16.6,24.2,30.1,37.7,30,26,25.3,23.2,17,12.9,14.4,15.1,19.8,19.9,13.7,13.6,13.3,13.4,12,
彰化,2019/01/07 00:00:00,O3,19.6,17.3,13,8.8,11.1,16.5,9.1,8.9,10.3,18.5,25,32.5,37.1,48.2,52.2,46.1,40.3,32.9,30.6,34.7,31.5,28.1,26.4,27,
彰化,2019/01/07 00:00:00,PM10,24,A,27,x,x,21,x,x,x,A,22,x,34,x,x,A,A,A,44,x,A,A,A,A,
彰化,2019/01/07 00:00:00,PM2.5,9,12,5,6,4,13,13,17,16,12,9,6,9,9,13,9,16,13,20,13,13,10,16,13,
彰化,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2019/01/07 00:00:00,RH,77,78,79,79,80,80,80,80,77,71,65,58,61,60,61,64,70,77,80,81,82,83,84,84,
彰化,2019/01/07 00:00:00,SO2,1.3,1,1.4,1.6,1.9,2.1,1.7,1.6,2.1,2.6,2.7,2.8,3.4,2.3,1.9,1.7,1.9,1.5,1.3,1.4,1.1,1.1,1,0.5,
彰化,2019/01/07 00:00:00,THC,2.08,2.1,2.13,2.2,2.11,2.03,2.16,2.18,2.18,2.09,2.11,2.09,2.02,1.98,1.94,1.96,1.96,2.04,2.03,1.96,1.96,1.95,1.98,2.01,
彰化,2019/01/07 00:00:00,WD_HR,8,1,6,348,358,11,11,6,344,356,349,347,350,344,345,350,347,357,357,360,8,7,356,346,
彰化,2019/01/07 00:00:00,WIND_DIREC,18,13,4,4,2,14,346,6,352,349,347,339,351,341,340,344,354,356,354,4,5,9,356,341,
彰化,2019/01/07 00:00:00,WIND_SPEED,1.5,1.4,1.2,1.8,2.4,1.9,0.5,1.7,2.2,2.4,1.8,3.1,2.6,3.7,4.3,3.8,3.3,2.9,3.4,2.6,2.9,2.7,2.2,2.8,
彰化,2019/01/07 00:00:00,WS_HR,1.6,1.3,1.2,1.5,1.9,2.2,1.1,1.1,1,2,1.7,1.9,2.5,3,3.7,3.2,3.4,2.6,2.6,2.9,2.9,2.8,1.9,1.8,
彰化,2019/01/08 00:00:00,AMB_TEMP,20.3,20.1,20,20,20,19.9,19.8,19.9,20.2,21.3,23.1,23.2,24.4,24.6,25.7,24.6,22.5,21.1,20.5,20,19.8,19.6,19.7,19.7,
彰化,2019/01/08 00:00:00,CH4,1.88,1.89,1.9,1.89,1.88,1.88,1.88,1.88,1.87,1.89,#,1.87,1.87,1.85,#,1.88,1.88,1.89,1.89,1.89,1.9,1.91,1.91,1.92,
彰化,2019/01/08 00:00:00,CO,0.32,0.3,0.29,0.26,0.26,0.28,0.34,0.49,0.51,#,0.42,0.42,0.41,0.37,0.36,0.37,0.4,0.53,0.53,0.48,0.5,0.49,0.44,0.4,
彰化,2019/01/08 00:00:00,NMHC,0.05,0.04,0.04,0.04,0.03,0.04,0.06,0.1,0.12,0.19,#,0.17,0.13,0.11,#,0.12,0.12,0.16,0.17,0.15,0.15,0.14,0.13,0.12,
彰化,2019/01/08 00:00:00,NO,1.2,1,1.2,1.1,1.1,1.1,1.1,1.6,2.6,#,5.1,5.3,4.6,3.8,3.2,2.6,1.8,1.7,1.6,1.5,1.9,1.6,1.4,1.3,
彰化,2019/01/08 00:00:00,NO2,8,8.2,7.6,7.4,7.4,9.1,11.5,17.2,18.5,#,16.5,17,15.5,14.8,15.8,13.8,14.8,20.1,21.9,19,19.1,18.4,17.3,15.9,
彰化,2019/01/08 00:00:00,NOx,9.2,9.1,8.8,8.5,8.5,10.2,12.6,18.9,21.1,#,21.6,22.3,20.2,18.5,19,16.4,16.6,21.8,23.5,20.4,20.9,20,18.7,17.1,
彰化,2019/01/08 00:00:00,O3,30.8,29.1,29.8,31.6,32.5,28.2,25,20.6,20.5,#,24.2,26,30.4,29.4,34.7,37.7,34.2,24.2,19.6,20.2,18.5,19.5,19,19.2,
彰化,2019/01/08 00:00:00,PM10,A,A,A,A,A,A,A,A,A,A,#,32,30,24,28,33,36,32,25,26,22,21,18,23,
彰化,2019/01/08 00:00:00,PM2.5,19,9,14,10,20,13,7,8,16,25,21,#,10,3,3,11,16,14,9,5,7,10,11,12,
彰化,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
