測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2019/01/04 00:00:00,NO2,4.7,2.7,1.8,1.2,1.1,1.3,4.4,11.8,9.6,2.8,3.4,20.3,27,14.1,9.7,16.8,11.9,15.9,15.1,8.4,12.8,20.2,11.3,6.8,
淡水,2019/01/04 00:00:00,NOx,5.2,3.4,2.4,2,2,2.1,5.5,14.6,12.7,4,4.7,30.1,34.3,16.7,12,20.5,13.4,17.8,17,9.2,13.7,24,12.9,7.9,
淡水,2019/01/04 00:00:00,O3,36.3,37,39.2,39.1,38.2,38.2,33.7,23.2,28,35.6,36.1,24.2,33.2,46.8,38.6,23.6,28.5,22.4,21,26.1,17.5,8.8,22.1,26.7,
淡水,2019/01/04 00:00:00,PM10,0,0,0,5,5,0,0,0,0,0,5,36,65,32,32,29,36,30,31,31,38,39,40,36,
淡水,2019/01/04 00:00:00,PM2.5,4,1,1,2,2,2,2,2,2,1,3,11,21,26,18,12,12,16,21,21,19,21,23,17,
淡水,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2019/01/04 00:00:00,RH,82,79,78,80,77,78,86,83,76,74,85,84,83,82,96,97,98,98,100,100,100,100,100,100,
淡水,2019/01/04 00:00:00,SO2,1.4,1.9,1.2,1.4,1.3,1.1,1.3,1.6,1.8,1.8,1.6,4.8,5.4,3.1,2.9,3.5,1.8,1.7,1.7,1.6,2.2,3.3,2.9,2.5,
淡水,2019/01/04 00:00:00,WIND_DIREC,150,140,130,120,130,130,80,90,150,150,270,320,310,270,310,320,310,330,300,0,190,300,310,330,
淡水,2019/01/04 00:00:00,WIND_SPEED,1.8,1.9,2.7,2.7,2.7,2.2,1.2,1.8,3.1,3.4,2.2,2.6,1.2,1.9,2.1,2.2,1.4,0.8,0.5,0.1,1.1,0.9,0.9,0.8,
淡水,2019/01/05 00:00:00,AMB_TEMP,18.1,18.1,18.2,18.1,18.3,18.3,18.1,18.2,18.6,19.4,19.2,19.7,19.1,19.7,19.9,19.6,19.3,19.2,19.3,19.3,18.6,18.3,18.2,18.4,
淡水,2019/01/05 00:00:00,CO,0.23,0.2,0.2,0.2,0.21,0.25,0.3,0.32,0.31,0.27,0.2,0.22,0.17,0.24,0.45,0.43,0.42,0.47,0.52,0.59,0.65,0.7,0.57,0.52,
淡水,2019/01/05 00:00:00,NO,0.9,0.5,0.7,0.7,0.3,0.7,1,1.5,1.5,1.8,1.2,1,1.2,1.5,2.9,2.9,2.4,2,2.1,2.3,3.1,1.6,1.6,1.2,
淡水,2019/01/05 00:00:00,NO2,5.2,5.5,7.8,4.1,4.6,6.8,8.8,8.6,8,7.4,5,6.4,5.2,8.6,11.5,12.6,12.6,15.5,17.5,19.4,18.3,17.8,12.1,10,
淡水,2019/01/05 00:00:00,NOx,6.1,6,8.6,4.8,5.1,7.5,9.7,10.1,9.5,9.2,6.2,7.4,6.4,10.1,14.4,15.5,15,17.5,19.6,21.7,21.3,19.5,13.8,11.2,
淡水,2019/01/05 00:00:00,O3,25.3,23.3,22.6,28.6,24.1,21.9,19.3,19.2,26.7,27.6,29.4,29.9,30.7,23.6,21,22.2,22.9,21,17.1,12.3,11.4,7.5,12.1,15,
淡水,2019/01/05 00:00:00,PM10,28,28,26,22,30,27,31,24,19,16,17,24,24,21,0,5,5,5,5,11,5,5,5,5,
淡水,2019/01/05 00:00:00,PM2.5,17,21,17,16,16,21,26,25,21,16,14,14,13,10,7,2,2,4,6,7,7,4,5,5,
淡水,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,
淡水,2019/01/05 00:00:00,RH,100,100,100,100,99,99,100,99,99,95,96,96,100,95,91,92,93,91,90,91,97,100,100,100,
淡水,2019/01/05 00:00:00,SO2,2.6,2.3,3,2.7,2.4,3.4,2.5,2,1.9,2,1.9,1.8,1.8,1.8,1.5,1.5,1.5,1.7,1.5,1.7,1.5,1.5,1.7,1.4,
淡水,2019/01/05 00:00:00,WIND_DIREC,0,320,260,0,20,0,10,10,360,280,280,330,290,10,10,10,10,20,50,10,0,350,0,340,
淡水,2019/01/05 00:00:00,WIND_SPEED,0,0.7,0.5,0,0.3,0,0.3,1.6,1.6,0.5,0.9,1,0.6,1.7,2.9,2,2.3,2.4,0.5,1.6,0,0.7,0,1.1,
淡水,2019/01/06 00:00:00,AMB_TEMP,17.9,17,16,15.8,16.4,16.7,17.2,17,17.1,17.3,17.5,17.4,17.6,17.9,17.8,18.2,18,16.9,17.6,18,17.5,17.5,17.3,18.1,
淡水,2019/01/06 00:00:00,CO,0.35,0.41,0.4,0.4,0.38,0.37,0.38,0.37,0.42,0.45,0.46,0.47,0.48,0.47,0.45,0.44,0.49,0.48,0.51,0.39,0.39,0.4,0.38,0.32,
淡水,2019/01/06 00:00:00,NO,1,0.7,0.8,0.8,0.6,0.5,0.7,0.9,0.8,1,0.9,0.9,0.8,0.7,0.7,0.7,1.1,0.6,0.8,0.6,0.7,0.9,0.6,0.7,
淡水,2019/01/06 00:00:00,NO2,6.7,9.6,8.7,9,7.1,6.3,6.8,5.7,4.5,4.9,3.6,3.5,4,3.6,3.7,4,6.2,7.3,8.8,6.3,7.8,8,7.3,3.6,
淡水,2019/01/06 00:00:00,NOx,7.7,10.3,9.6,9.8,7.7,6.8,7.5,6.5,5.3,5.9,4.5,4.4,4.9,4.3,4.3,4.7,7.2,8,9.6,6.9,8.5,8.9,7.9,4.3,
淡水,2019/01/06 00:00:00,O3,19.6,14.7,15.6,15.2,18.8,18.4,19.6,29,36.6,41.1,43.2,42.9,42.5,41.9,42.5,40.3,36,33.5,33,36.7,35.6,35.5,35.8,39.8,
淡水,2019/01/06 00:00:00,PM10,5,5,5,0,5,5,0,0,0,0,5,5,0,0,5,5,5,5,5,11,11,5,5,5,
淡水,2019/01/06 00:00:00,PM2.5,4,1,1,3,2,2,4,4,4,2,3,5,3,1,2,4,7,7,7,8,7,4,2,3,
淡水,2019/01/06 00:00:00,RAINFALL,1,1,4,3,0,1,#,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2019/01/06 00:00:00,RH,100,99,99,98,99,100,100,100,99,97,96,97,94,90,89,89,88,94,88,87,90,89,93,86,
淡水,2019/01/06 00:00:00,SO2,0.5,1.4,1.2,1,1.1,1,1.1,1,1.1,1.1,1.1,1.3,1.1,1.2,1,1.1,1.1,1,1.2,1,1.2,1.4,1.1,1.4,
淡水,2019/01/06 00:00:00,WIND_DIREC,350,10,10,10,360,0,360,10,360,20,360,20,20,40,40,20,10,0,300,320,330,320,320,360,
淡水,2019/01/06 00:00:00,WIND_SPEED,2.6,3.3,3.5,4,1.4,0,1.6,2,2.2,2.7,1.9,3.2,2.6,1.6,1.9,1.3,1.5,0.2,0.5,2,2,1.1,1.1,1.9,
淡水,2019/01/07 00:00:00,AMB_TEMP,17.3,17.2,17.2,17,18.1,17.7,18.6,19.5,21,23.2,23,24.8,24.8,24.5,24.6,23.1,22.3,21.4,21,20.9,21,20.2,19.8,20,
淡水,2019/01/07 00:00:00,CO,0.34,0.32,0.31,0.3,0.3,0.33,0.43,0.52,0.39,0.3,0.28,0.28,0.28,0.28,0.29,0.31,0.34,0.49,0.7,0.91,0.85,1.04,0.79,1.08,
淡水,2019/01/07 00:00:00,NO,0.6,0.6,0.3,0.3,0.5,0.5,1.1,1.8,1.3,1.1,0.9,0.6,0.5,0.7,1,1.8,1.3,0.9,1.4,7.3,4.9,13.5,14.1,30.1,
淡水,2019/01/07 00:00:00,NO2,4.8,3.6,3.8,3.5,3.4,5,12.2,13.2,7.5,4.3,3,2.8,2.5,2.5,4.7,9.3,9.9,14.5,22.7,24,25.5,27.5,25,28.3,
淡水,2019/01/07 00:00:00,NOx,5.4,4.1,4.3,3.8,3.9,5.5,13.3,15,8.7,5.4,3.8,3.4,3,3.3,5.6,11,11.2,15.4,24.1,31.3,30.4,41,39.1,58.4,
淡水,2019/01/07 00:00:00,O3,37.5,38,35.9,30.2,33.2,28.3,23.3,25.9,35.6,40.6,42.9,43,43.9,42.7,39.2,35.8,34,25,14.3,5.4,4.8,3.1,2,2.4,
淡水,2019/01/07 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,14,11,13,15,14,20,27,22,
淡水,2019/01/07 00:00:00,PM2.5,5,2,2,6,4,2,3,2,4,6,3,4,5,2,2,7,9,7,6,6,5,6,8,9,
淡水,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2019/01/07 00:00:00,RH,91,91,92,94,89,92,87,83,79,71,71,70,69,73,72,77,81,84,87,87,87,94,96,96,
淡水,2019/01/07 00:00:00,SO2,1.6,1.7,1.7,1.5,1.8,1.6,2.2,2.4,2.6,2.8,2.5,2.3,2.5,2.6,2.8,2.5,2.3,2.1,2.2,2.3,2.5,2.7,3.9,4.1,
淡水,2019/01/07 00:00:00,WIND_DIREC,330,320,310,20,#,0,70,120,160,160,150,160,150,160,160,160,160,120,120,120,140,0,130,0,
淡水,2019/01/07 00:00:00,WIND_SPEED,1.5,1.7,0.8,1.4,0.3,0.2,0.4,2,3.3,3.3,4,3,3.3,2.4,2.4,2.2,1.2,1.1,1.1,0.7,0.4,0,0.4,0,
淡水,2019/01/08 00:00:00,AMB_TEMP,19.7,19.7,19.8,19.6,19.3,19.3,19.1,18.8,19.8,19.8,19.1,19.8,19.6,20.5,19.9,19.2,19.1,18.7,19,19.2,18.9,18.9,18.6,18.3,
淡水,2019/01/08 00:00:00,CO,0.9,0.75,0.68,0.45,0.21,0.2,0.22,0.27,0.26,0.24,0.25,0.23,#,x,#,#,0.29,0.29,0.28,0.28,0.25,0.25,0.24,0.23,
淡水,2019/01/08 00:00:00,NO,14.1,20.5,18.9,9.2,1.5,1.4,1.4,1.8,2,1.8,1.7,#,#,x,#,#,1.8,1.5,1.5,1.4,1.3,1.4,1.5,1.5,
淡水,2019/01/08 00:00:00,NO2,29.8,28.1,26.7,26.7,3.4,2.3,3.5,5.3,4.3,4.2,3.8,#,#,x,#,#,4,5,5.5,5.3,4.8,3.7,3.6,2.3,
淡水,2019/01/08 00:00:00,NOx,43.8,48.6,45.6,35.9,5,3.6,5,7,6.3,6,5.5,#,#,x,#,#,5.8,6.5,7,6.7,6.1,5.2,5.1,3.8,
淡水,2019/01/08 00:00:00,O3,3.3,2.2,2.1,5.4,39.4,*,40.8,39.3,41.1,42.1,41.9,#,x,#,#,42.4,40.8,41.3,39.9,39.8,40.1,41.1,41.5,43.4,
淡水,2019/01/08 00:00:00,PM10,29,42,41,56,25,23,19,13,5,5,5,5,5,5,#,0,5,5,5,5,5,0,0,5,
淡水,2019/01/08 00:00:00,PM2.5,13,17,17,20,18,9,8,9,8,6,6,1,2,7,#,#,14,14,9,7,3,1,3,4,
淡水,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2019/01/08 00:00:00,RH,98,98,97,98,96,95,95,96,88,88,89,87,87,82,84,89,89,90,88,86,85,84,83,84,
淡水,2019/01/08 00:00:00,SO2,3.9,4.4,3.7,5.3,1.1,1,0.5,0.5,0.5,0.5,1.1,1.1,#,#,#,#,1.1,1,0.5,0.5,0.5,0.5,0.5,0.5,
淡水,2019/01/08 00:00:00,WIND_DIREC,20,60,340,10,20,20,20,30,20,20,30,40,20,30,20,20,20,40,50,350,30,360,30,40,
淡水,2019/01/08 00:00:00,WIND_SPEED,0.3,0.8,1.1,1.7,3.1,2.5,3.8,2.3,3.9,3,3.1,3,3.7,3,3.3,3.2,2.3,2,1.9,1.8,1.9,2.3,2.8,1.9,
淡水,2019/01/09 00:00:00,AMB_TEMP,17.7,17.5,17.5,17.3,17.3,17.2,17.3,17.9,19.4,21.1,22.2,21.5,20.9,21.3,20.6,20.7,20.1,19.3,19.1,19,19.4,20.6,20.9,21.9,
淡水,2019/01/09 00:00:00,CO,0.23,0.24,0.24,0.25,0.24,0.26,0.32,0.34,0.3,0.27,0.3,0.33,0.36,0.35,0.35,0.33,0.32,0.41,0.66,0.7,0.76,0.63,0.33,0.32,
淡水,2019/01/09 00:00:00,NO,1.5,*,*,*,*,2,2.6,2.7,2.5,2.5,2.2,#,#,0.3,1,0.9,0.3,0.7,1.3,1.4,1.5,1.3,0.6,0.5,
淡水,2019/01/09 00:00:00,NO2,2,#,#,#,#,0,4.7,3.6,1.8,1.3,1.6,#,#,3.1,3.9,3.8,4.5,7.9,18.9,17,20.6,14.4,2.9,2.6,
淡水,2019/01/09 00:00:00,NOx,3.5,*,*,*,*,1.6,7.3,6.3,4.3,3.8,3.9,#,#,3.4,4.9,4.7,4.9,8.6,20.3,18.4,22.1,15.7,3.4,3.1,
淡水,2019/01/09 00:00:00,O3,43.8,43.3,42.1,41.5,39.9,38.5,32.6,32.4,36.2,36.6,38.1,41.8,44.5,45.2,44.5,45,44.6,40.8,27.3,26.1,21.9,27.1,44.9,45.3,
淡水,2019/01/09 00:00:00,PM10,5,5,0,0,0,0,5,5,5,5,5,5,5,5,5,5,0,10,5,20,23,20,11,5,
淡水,2019/01/09 00:00:00,PM2.5,5,4,3,4,4,3,5,5,6,5,1,2,7,3,2,2,6,9,8,12,12,10,9,5,
淡水,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2019/01/09 00:00:00,RH,86,85,85,86,84,84,83,85,79,74,68,70,73,72,74,73,77,81,84,85,85,81,80,76,
淡水,2019/01/09 00:00:00,SO2,0.5,1.9,1.8,1.9,1.7,1.8,1.8,1.8,2,2.1,2.3,2.3,2,2.2,2.4,2.2,3.1,2.7,2.6,2.6,2.3,2.4,2.8,2.8,
淡水,2019/01/09 00:00:00,WIND_DIREC,50,30,40,40,40,40,10,200,#,170,150,10,30,50,150,150,140,140,30,50,50,150,130,140,
淡水,2019/01/09 00:00:00,WIND_SPEED,2.2,2.4,2.2,1.3,1.6,1.1,1.1,0.6,1.4,2.1,2.5,1.5,1.3,1.3,3.4,3.3,2.9,0.8,0.9,0.5,1,3.5,1.8,2,
淡水,2019/01/10 00:00:00,AMB_TEMP,22.3,22.1,22.4,22,22,21.4,20.7,20.8,21.6,22.7,22.9,23.5,23.5,23.2,22.5,21.4,20.7,20.1,20,19.6,19.9,19.6,19.5,19.7,
淡水,2019/01/10 00:00:00,CO,0.31,0.35,0.34,0.32,0.32,0.33,0.51,1.08,0.52,0.42,0.35,0.32,0.31,0.29,0.27,0.32,0.27,0.29,0.4,0.36,0.43,0.44,0.53,0.75,
淡水,2019/01/10 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,3.1,18.4,4.1,11.1,6.8,2.3,1.5,1,0.8,0.9,0.7,0.8,1.3,0.9,0.6,0.8,1.1,4.4,
淡水,2019/01/10 00:00:00,NO2,1.8,0.8,0.9,0.8,1.2,2.3,13,25.1,13.3,21.6,18.1,6.7,4.3,3.5,4.4,8.9,7.7,8.6,22,13,15.7,15.8,16.1,23,
淡水,2019/01/10 00:00:00,NOx,2.3,1.3,1.3,1.2,1.6,2.7,16.1,43.4,17.4,32.7,24.8,9,5.8,4.4,5.2,9.8,8.4,9.4,23.3,13.9,16.3,16.6,17.2,27.4,
淡水,2019/01/10 00:00:00,O3,46.7,47.2,46.3,46.3,44.6,40.9,24.1,8.6,26.9,21.4,29.9,43,51.3,55.8,50.3,40.6,36.2,33.7,17.8,24.4,19.8,17.6,9.7,3.8,
淡水,2019/01/10 00:00:00,PM10,11,5,5,0,0,0,5,14,21,34,26,21,18,31,35,35,44,38,51,45,57,54,58,60,
淡水,2019/01/10 00:00:00,PM2.5,3,1,2,4,5,6,6,3,6,10,9,9,10,8,11,17,20,15,16,20,22,26,26,23,
淡水,2019/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2019/01/10 00:00:00,RH,74,76,75,80,81,82,87,91,87,88,90,84,85,87,88,94,97,99,100,100,100,100,99,100,
淡水,2019/01/10 00:00:00,SO2,2.6,1.7,1.4,1.7,1.8,1.5,1.7,2.2,2.3,3.1,3,3.6,3.6,2.9,2.1,2.1,1.7,1.5,1.8,1.8,2.1,2.3,2.1,1.9,
淡水,2019/01/10 00:00:00,WIND_DIREC,160,150,150,150,150,80,80,330,290,300,310,310,280,270,300,320,280,0,320,310,0,0,140,290,
淡水,2019/01/10 00:00:00,WIND_SPEED,3.3,2.8,2.3,2.3,3,0.9,1,0.7,0.8,0.7,2.8,2,1.7,1.7,1.6,1.3,0.7,0.1,0.7,0.9,0,0.1,0.4,0.3,
淡水,2019/01/11 00:00:00,AMB_TEMP,19.4,19.9,19.4,19.6,19.5,19.6,19.9,20.3,20.5,21.1,21.3,21.5,21,19.8,19.9,19.6,18.8,18.6,18.4,18.3,18.5,19,19.2,18.9,
淡水,2019/01/11 00:00:00,CO,0.68,0.44,0.47,0.46,0.49,0.51,0.49,0.43,0.32,0.37,0.29,0.34,0.35,0.28,0.34,0.32,0.36,0.44,0.35,0.28,0.3,0.36,0.59,0.67,
淡水,2019/01/11 00:00:00,NO,2.1,35.3,6.3,1.8,2.4,4,5.5,3.9,5.1,3,2.4,3.4,3,1.9,2.7,3.3,2.4,2.1,1.3,0.7,0.6,0.7,4.6,13.1,
淡水,2019/01/11 00:00:00,NO2,22.9,29.2,21.5,17.4,16.7,12.7,14.5,17.3,20.2,14.4,11.3,12.4,12.3,12.4,14.4,13.7,16.1,16,14.2,9,9.1,11.7,26.7,26,
淡水,2019/01/11 00:00:00,NOx,25,64.5,27.8,19.2,19.1,16.7,20,21.1,25.3,17.4,13.8,15.8,15.3,14.3,17.1,17,18.5,18.1,15.5,9.7,9.7,12.4,31.4,39.1,
淡水,2019/01/11 00:00:00,O3,2.9,2,2.6,4,3.7,2.9,3.1,4.7,12.7,19.1,24.3,23.4,27.6,23.4,19.6,19.5,17,18.3,18.1,21.6,20.9,15.1,2.5,2.5,
淡水,2019/01/11 00:00:00,PM10,65,82,56,38,38,27,35,39,65,59,38,49,34,48,52,39,51,42,30,26,35,37,47,47,
淡水,2019/01/11 00:00:00,PM2.5,27,30,25,19,16,20,22,21,20,16,12,12,10,10,12,14,18,21,20,18,18,16,20,26,
淡水,2019/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2019/01/11 00:00:00,RH,100,100,100,100,100,100,100,100,100,99,97,93,95,98,98,99,100,100,100,100,100,100,98,100,
淡水,2019/01/11 00:00:00,SO2,1.9,8.1,2.2,1.7,1.6,1.4,1.7,2.1,2.5,1.9,1.7,1.9,2,2,1.8,1.9,1.5,1.5,1.4,1.1,1.2,1.1,2.4,2.7,
淡水,2019/01/11 00:00:00,WIND_DIREC,300,300,0,0,0,0,0,310,10,280,310,350,320,320,330,300,340,330,300,330,290,150,140,330,
