測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2019/01/02 00:00:00,CO,0.18,0.16,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.22,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.19,0.18,0.19,
萬里,2019/01/02 00:00:00,NO,0.8,0.3,0.9,0.7,0.8,0.7,0.6,0.9,0.8,0.6,0.8,1,1.1,1,0.8,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,
萬里,2019/01/02 00:00:00,NO2,0.5,0.3,0.5,0.6,0.3,0.6,0.9,1.5,2.1,1.3,1.7,2,2.5,3.2,1.2,1.4,1.1,1.5,3.6,0.9,0.9,1.4,0.9,0.9,
萬里,2019/01/02 00:00:00,NOx,1.4,0.8,1.4,1.2,1.3,1.3,1.5,2.4,2.9,1.9,2.6,3,3.6,4.1,2,2,1.7,2.2,4.3,1.5,1.6,2.1,1.6,1.6,
萬里,2019/01/02 00:00:00,O3,47.3,47,46.8,46.4,46.1,45.5,44.8,43.1,43.2,44.6,44.6,44.3,41.8,42.2,44.5,43.8,44.9,43.9,41.8,43.8,43.4,42.8,43.8,43.8,
萬里,2019/01/02 00:00:00,PM10,18,28,22,28,25,19,32,21,24,20,21,#,18,38,34,35,35,36,35,37,*,A,A,A,
萬里,2019/01/02 00:00:00,PM2.5,6,5,7,7,7,8,9,9,9,7,7,#,2,5,7,9,9,7,7,7,9,7,5,7,
萬里,2019/01/02 00:00:00,RAINFALL,0.4,0.2,0.8,0.6,0.2,0.8,1.8,1.4,1.2,0.8,0.4,0.4,0.2,0.4,0.2,0.8,1.8,0.8,1.8,1.4,1.8,1.2,2.6,2,
萬里,2019/01/02 00:00:00,RH,91,92,92,90,88,90,91,92,91,90,90,89,89,90,89,87,90,90,90,91,92,92,94,95,
萬里,2019/01/02 00:00:00,SO2,1.4,1.2,1.1,1.1,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.5,1.3,1.2,1.5,1.3,1.2,
萬里,2019/01/02 00:00:00,WD_HR,50,47,49,48,52,51,49,47,51,52,58,60,62,61,53,51,50,51,52,51,50,49,48,46,
萬里,2019/01/02 00:00:00,WIND_DIREC,48,45,49,48,59,51,47,51,52,52,57,74,63,53,52,51,50,52,53,50,49,47,47,40,
萬里,2019/01/02 00:00:00,WIND_SPEED,9.7,7.3,10.6,9.3,6.8,8.6,10.1,8.1,9.4,8.3,7.3,5.1,5,6.1,7.3,8.5,8.1,7.5,6.1,8.5,8.9,6.6,6.8,4.6,
萬里,2019/01/02 00:00:00,WS_HR,10.3,7.9,9.3,8.6,8.4,8.7,8.8,7.4,8.5,8.8,6.4,6.2,4.7,4.7,6.9,7.6,7.9,7.6,6.6,7.5,9.2,8.4,6.8,5.9,
萬里,2019/01/03 00:00:00,AMB_TEMP,18.1,18.1,18.1,17.9,18,18.1,18.1,18.2,18.2,18.5,18.5,18.5,18.3,18.5,18.6,18.5,18.6,18.6,19.1,19.4,19.8,20,20.3,20.7,
萬里,2019/01/03 00:00:00,CO,0.19,0.21,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.28,0.29,0.32,0.32,0.33,0.33,0.34,0.34,0.32,0.32,0.31,0.3,0.29,0.29,0.27,
萬里,2019/01/03 00:00:00,NO,0.6,0.6,0.6,0.3,0.3,0.5,1,1,0.9,1.2,1.2,1.2,0.9,1,0.8,0.7,1.1,0.9,0.8,0.8,0.7,0.9,0.8,0.7,
萬里,2019/01/03 00:00:00,NO2,1,1.3,1.4,1.4,1.4,1.5,2.8,1.9,2.5,3.5,3.9,3.5,2.2,3.2,2.9,2.4,3.8,3.5,2,2.6,2.7,2.3,4.9,2.1,
萬里,2019/01/03 00:00:00,NOx,1.6,1.9,1.9,1.8,1.8,2,3.8,2.9,3.4,4.7,5.1,4.6,3.1,4.3,3.7,3.2,4.9,4.5,2.8,3.4,3.4,3.2,5.7,2.8,
萬里,2019/01/03 00:00:00,O3,43.9,44.6,44.3,43.8,44.5,44.7,43.4,43.2,42,40.4,40.2,40.3,42.3,41.5,42.2,42.3,40.7,40.5,41.9,40.9,41.2,41.1,38.4,41.2,
萬里,2019/01/03 00:00:00,PM10,A,A,A,A,A,A,A,A,A,A,A,A,A,#,#,32,37,27,39,38,37,37,44,20,
萬里,2019/01/03 00:00:00,PM2.5,6,7,7,2,4,4,3,3,5,5,6,7,7,6,8,7,7,9,9,4,4,8,7,7,
萬里,2019/01/03 00:00:00,RAINFALL,4.2,2.8,1,2.4,2.6,3.4,3,3.2,3.4,0.8,0.2,2.8,1.6,1,0.4,1,1.8,0.4,1.6,1,0.4,0.2,0,0.6,
萬里,2019/01/03 00:00:00,RH,95,95,95,95,93,94,94,93,93,91,91,95,96,96,95,95,96,96,95,93,91,91,91,92,
萬里,2019/01/03 00:00:00,SO2,1.4,1.8,1.6,1.8,1.6,1.6,1.6,1.5,1.7,1.7,1.8,1.6,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.7,2.4,1.6,
萬里,2019/01/03 00:00:00,WD_HR,37,43,39,33,34,38,43,49,53,52,57,47,51,51,52,49,47,58,54,54,54,64,69,72,
萬里,2019/01/03 00:00:00,WIND_DIREC,36,45,41,39,23,42,44,50,55,51,54,47,51,50,51,36,51,63,55,53,51,66,69,78,
萬里,2019/01/03 00:00:00,WIND_SPEED,4.6,5.4,4.6,5.5,6.7,5.5,5.7,5.4,6.4,7.1,5.3,4.2,6.6,6.3,5.3,4,6.6,4.2,5.5,6.1,5.5,4.1,2.4,2.1,
萬里,2019/01/03 00:00:00,WS_HR,4.7,5,4.2,4.4,4.5,5,5.4,6.3,5.9,6.2,4.7,4.4,6.7,5.8,5.1,5.2,4.8,5,5,5,5.4,4.1,3,2.3,
萬里,2019/01/04 00:00:00,AMB_TEMP,20.9,21.1,21.2,21,21.2,21,20.8,21.1,21.2,22.6,22.9,25.4,27.5,25.1,23.9,22.5,22,21.5,20.7,20.2,19.7,19.5,19.4,19.2,
萬里,2019/01/04 00:00:00,CO,0.25,0.23,0.22,0.21,0.19,0.21,0.26,0.32,0.43,0.27,0.21,0.22,0.21,0.34,#,0.44,0.5,0.47,0.35,0.32,0.32,0.32,0.3,0.3,
萬里,2019/01/04 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,1.5,2.1,7.4,2.3,2.9,1.9,1.3,1.7,#,2.1,3,1.6,0.6,0.9,1.6,1.4,0.9,1.2,
萬里,2019/01/04 00:00:00,NO2,1.4,0.9,2.7,1.1,3,4.5,8.9,11.5,17.4,8.7,7.4,4.5,3.3,10.9,#,22.9,35.8,34.2,16.5,13.3,11.1,12.2,10.2,10.6,
萬里,2019/01/04 00:00:00,NOx,1.8,1.4,3.1,1.3,3.5,4.9,10.4,13.6,24.8,10.9,10.3,6.4,4.5,12.6,#,25,38.7,35.8,17.2,14.2,12.7,13.6,11.2,11.7,
萬里,2019/01/04 00:00:00,O3,42.3,42.6,40.4,41.8,36.9,33.3,24.9,22.8,14.3,30.3,34.9,36.3,38.3,#,50.2,45.1,21.8,22.8,27.7,24.9,23.1,18.9,17.3,17.5,
萬里,2019/01/04 00:00:00,PM10,29,23,25,21,5,10,11,5,25,25,70,22,5,45,#,99,120,108,77,76,65,63,53,59,
萬里,2019/01/04 00:00:00,PM2.5,7,5,6,5,2,3,4,2,5,9,14,13,7,11,#,28,29,26,22,23,21,19,19,19,
萬里,2019/01/04 00:00:00,RAINFALL,0.6,0.4,0.2,0.4,0,0,0.2,0.4,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
萬里,2019/01/04 00:00:00,RH,92,91,91,93,92,92,95,95,96,93,87,74,64,75,79,84,87,88,90,92,93,94,94,95,
萬里,2019/01/04 00:00:00,SO2,1.5,1.7,1.6,1.7,3.5,3,2.2,2.5,3.8,3.1,2.4,2.1,2,3.7,#,4,3.8,4.2,3.3,2.7,2.7,2.4,2.6,2.7,
萬里,2019/01/04 00:00:00,WD_HR,110,116,115,113,175,146,205,183,209,68,24,94,154,322,46,10,358,37,35,49,53,45,80,69,
萬里,2019/01/04 00:00:00,WIND_DIREC,132,104,105,125,161,217,257,175,210,65,357,91,189,335,65,359,27,34,10,164,53,32,82,65,
萬里,2019/01/04 00:00:00,WIND_SPEED,2.6,1.8,2.5,2.5,2.1,0.8,1,1.1,1.2,2.6,1.4,3.8,2.7,3.1,1.8,1.2,1.3,0.9,0.5,0.5,1.2,1.2,1.7,1.2,
萬里,2019/01/04 00:00:00,WS_HR,1.7,1.9,2.1,2.6,1.1,0.8,0.5,0.9,0.9,0.9,1.3,2,2.5,3.5,1.9,1.2,0.3,0.6,0.6,0.7,1,0.6,1,1.3,
萬里,2019/01/05 00:00:00,AMB_TEMP,19.1,19.2,19.5,19.4,19.1,18.8,18.6,18.7,18.6,19.4,20.7,20.9,21.3,20.1,19.5,19.3,19.3,19.4,19.4,19.3,19.4,19.3,19.3,19.1,
萬里,2019/01/05 00:00:00,CO,0.3,0.33,0.29,0.26,0.3,0.24,0.24,0.29,0.25,0.26,0.26,0.24,0.27,0.37,0.44,0.44,0.43,0.48,0.52,0.56,0.5,0.44,0.39,0.37,
萬里,2019/01/05 00:00:00,NO,0.9,1,1.1,1,1.1,1.1,1.2,2.2,1.5,2.6,2.4,1.8,1.8,2.5,2.7,2.4,2.9,3.9,2,2.5,1.9,1.8,1.8,1.4,
萬里,2019/01/05 00:00:00,NO2,8.7,11.5,8.5,5.7,6.9,5.4,6,9.8,6.7,5.6,6.1,5.5,7.1,12.9,15.9,17.9,18.7,22.8,21.3,19.4,14.2,12.5,9.7,9.4,
萬里,2019/01/05 00:00:00,NOx,9.6,12.5,9.6,6.8,8,6.4,7.2,12,8.2,8.2,8.5,7.3,8.9,15.3,18.6,20.2,21.6,26.7,23.3,21.8,16,14.2,11.5,10.8,
萬里,2019/01/05 00:00:00,O3,19,16.9,21.1,25.6,20.5,27.9,30.1,26.3,31.1,26.4,29.4,34.7,31.2,22.2,22.7,23.1,22.8,18.8,18.5,17.8,21.5,22.8,24.3,23.1,
萬里,2019/01/05 00:00:00,PM10,50,49,60,54,70,58,38,45,42,14,30,29,42,18,25,39,23,29,42,39,28,24,28,32,
萬里,2019/01/05 00:00:00,PM2.5,18,15,15,18,20,22,15,11,12,12,11,11,12,8,6,9,6,4,9,11,10,7,7,5,
萬里,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.6,0.2,0.2,0,0.2,0.2,0.8,1.4,3,3.8,
萬里,2019/01/05 00:00:00,RH,95,94,95,96,96,97,97,97,97,93,86,87,86,93,95,96,95,93,94,95,95,96,97,97,
萬里,2019/01/05 00:00:00,SO2,2.2,2.3,2,2,1.9,1.7,1.9,2.2,1.8,1.8,1.9,1.9,1.5,1.5,1.6,1.6,1.7,1.8,1.9,1.7,1.7,1.6,1.5,1.6,
萬里,2019/01/05 00:00:00,WD_HR,61,69,60,61,65,358,358,356,351,223,49,57,1,1,16,9,350,354,358,342,348,351,355,356,
萬里,2019/01/05 00:00:00,WIND_DIREC,84,44,44,239,44,357,7,356,338,215,89,78,343,10,23,338,356,0,358,335,8,9,258,338,
萬里,2019/01/05 00:00:00,WIND_SPEED,1.8,0.9,0.7,0.5,1.2,2.1,0.8,2,1.5,1.3,1.6,1.7,3.1,2.9,2.2,1.2,1.9,1.6,1.7,1.5,1.5,1.2,0.5,1,
萬里,2019/01/05 00:00:00,WS_HR,1.8,1.1,0.7,0.1,0.5,1.9,1.9,1.2,2.1,1,1.4,1.7,2.4,3.1,2.4,1.5,1.7,1.7,1.7,1,1.4,1,0.9,1.2,
萬里,2019/01/06 00:00:00,AMB_TEMP,19.2,19,18.1,17.2,17.4,18.1,18.3,18.3,18.6,18.4,18.2,18.1,18.3,18.3,18.3,18.4,18.6,18.7,18.8,18.4,18.3,18.4,18.6,18.3,
萬里,2019/01/06 00:00:00,CO,0.33,0.33,0.35,0.37,0.33,0.28,0.29,0.3,0.35,0.42,0.44,0.43,0.42,0.4,0.39,0.37,0.35,0.31,0.28,0.26,0.26,0.24,0.23,0.23,
萬里,2019/01/06 00:00:00,NO,1.2,0.7,0.7,1,0.9,0.8,1,1.5,0.8,1,0.9,1,1.3,1.2,1.4,1.2,1.1,0.9,0.9,0.8,0.8,1,0.8,0.7,
萬里,2019/01/06 00:00:00,NO2,6.8,5.3,6.5,9.1,6.2,3.8,4.1,4.9,1.8,2.6,2.4,3.3,3.3,3.1,2.9,2.2,2.1,2.8,1.7,1.6,1.9,1.9,1.2,1.2,
萬里,2019/01/06 00:00:00,NOx,8,5.9,7.2,10.1,7.1,4.5,5.1,6.3,2.6,3.6,3.3,4.3,4.6,4.3,4.3,3.5,3.2,3.6,2.6,2.4,2.7,2.9,2,1.9,
萬里,2019/01/06 00:00:00,O3,25.8,21.9,19.7,17.2,22.4,32,32.2,33.3,45.5,46.2,46.3,45.9,46,46.9,46.6,47,47.5,46.7,47.2,46.3,46.2,46.9,46.8,46.4,
萬里,2019/01/06 00:00:00,PM10,5,10,10,5,5,5,24,5,26,31,28,36,35,53,54,66,63,63,51,32,41,41,45,41,
萬里,2019/01/06 00:00:00,PM2.5,5,7,5,7,7,3,4,6,7,5,5,6,4,5,8,14,15,14,13,10,10,12,10,8,
萬里,2019/01/06 00:00:00,RAINFALL,3,4,8.8,7.6,3.2,3.2,2.8,5.8,1.2,1.6,1.4,1.8,0.4,1.4,1,0.2,0,0,0,0,0,0,0.4,1.4,
萬里,2019/01/06 00:00:00,RH,97,97,97,96,95,95,96,96,96,95,94,92,91,91,90,88,85,84,83,85,86,86,86,91,
萬里,2019/01/06 00:00:00,SO2,1.8,1.7,1.9,1.7,1.8,1.7,1.8,2,1.7,1.9,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.3,
萬里,2019/01/06 00:00:00,WD_HR,349,0,354,348,334,341,358,350,16,21,21,19,27,35,42,48,53,58,62,74,76,61,61,55,
萬里,2019/01/06 00:00:00,WIND_DIREC,1,353,1,340,328,358,356,7,21,23,22,22,29,29,47,51,58,53,61,82,72,55,58,52,
萬里,2019/01/06 00:00:00,WIND_SPEED,3.3,6.2,7.1,4.1,3.6,2.9,5,4.9,8.1,10.6,7.8,6.9,6.3,3.9,6.4,5.3,4.9,5.2,5.2,3.2,3.5,5.1,4.8,7.3,
萬里,2019/01/06 00:00:00,WS_HR,2.7,4.7,5.8,4.2,2.8,2.7,3.1,3,6.6,8.6,8.6,6.1,5.8,4.8,5.3,5.4,4.9,4.4,4.2,3.3,2.7,3.1,4.1,5.1,
萬里,2019/01/07 00:00:00,AMB_TEMP,18.1,18.1,18.2,18.6,19.1,19.1,19,19.1,19.1,19.5,19.9,20.5,20.5,20.8,21,21.2,21.1,20.9,20.4,20.1,19.9,19.9,20,20,
萬里,2019/01/07 00:00:00,CO,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.28,0.3,0.34,#,0.33,0.31,0.3,#,#,#,#,0.44,0.33,0.31,0.3,0.28,0.3,
萬里,2019/01/07 00:00:00,NO,0.7,0.6,0.3,0.3,0.3,0.3,0.6,0.9,0.7,1,1.3,#,#,#,#,#,#,#,3,1.5,1.4,1,0.7,1.2,
萬里,2019/01/07 00:00:00,NO2,0.3,1.1,1.1,1.2,1.6,1.7,2.4,3.8,5.1,7.1,5.8,#,#,#,#,#,#,#,9.3,6.4,5.5,3.8,3.5,4,
萬里,2019/01/07 00:00:00,NOx,1.2,1.7,1.4,1.5,2,2.1,3,4.6,5.8,8.1,7.1,#,#,#,#,#,#,#,12.3,8,6.9,4.9,4.2,5.3,
萬里,2019/01/07 00:00:00,O3,48.2,48.1,47.3,46.2,45.1,46.6,45.9,43.8,41.3,37.6,39.8,38,#,#,#,#,#,#,10.9,11.2,12.9,13.3,14.1,12.3,
萬里,2019/01/07 00:00:00,PM10,30,32,34,27,46,42,36,28,29,36,22,44,61,49,#,56,67,44,16,15,15,11,11,5,
萬里,2019/01/07 00:00:00,PM2.5,9,8,9,10,7,7,8,7,8,11,11,9,10,11,#,11,12,12,11,6,4,4,5,7,
萬里,2019/01/07 00:00:00,RAINFALL,0.6,0.4,0.6,0.6,0.2,0.2,0,0.2,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2019/01/07 00:00:00,RH,93,91,92,90,88,88,89,88,89,88,86,86,86,86,86,87,88,91,94,94,93,93,93,93,
萬里,2019/01/07 00:00:00,SO2,1.7,1.9,1.9,1.8,2.1,1.8,1.7,1.9,1.9,1.9,2.1,#,2,1.8,#,#,#,#,1.9,1.9,1.8,1.9,1.9,1.8,
萬里,2019/01/07 00:00:00,WD_HR,49,51,61,80,66,69,87,117,203,190,132,105,333,29,78,55,#,230,212,214,216,215,218,214,
萬里,2019/01/07 00:00:00,WIND_DIREC,51,55,68,64,76,72,71,137,156,207,119,7,296,47,67,38,353,218,217,216,226,218,225,199,
萬里,2019/01/07 00:00:00,WIND_SPEED,7,5.7,2.2,4.4,4.2,3.6,3.4,1.2,1.1,1,3.1,0.9,0.6,0.9,2.2,1.3,1.4,1.6,1.9,2.4,1.1,2,2.5,2.2,
萬里,2019/01/07 00:00:00,WS_HR,7.2,6.8,3.2,1.6,3.1,2.4,2.3,1.7,0.8,0.8,1.3,0.5,0.7,0.4,1.2,1.3,#,0.6,1.9,2.4,2.4,2.5,1.9,2.3,
萬里,2019/01/08 00:00:00,AMB_TEMP,19.9,19.9,19.9,19.9,20.5,20.4,20.1,19.5,19.1,19,19,18.9,18.7,18.7,19.3,19.2,19.4,19.7,19.8,19.6,19,18.8,18.4,18,
萬里,2019/01/08 00:00:00,CO,0.27,0.25,0.28,0.3,0.26,0.21,0.2,0.21,0.23,0.23,0.22,0.24,0.24,0.24,0.25,0.23,0.25,0.25,0.23,0.23,0.23,0.23,0.24,0.26,
萬里,2019/01/08 00:00:00,NO,1,0,0,0,0.3,0.3,0.3,0.3,0.5,1.1,#,#,1.2,0.8,0.6,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,
萬里,2019/01/08 00:00:00,NO2,2.4,1.9,2.6,4,5.1,1.4,2.8,2.6,5,6.4,#,#,4.1,3.8,5.1,2.3,3.6,3.2,1.8,2.8,1.5,1.5,1.7,1.3,
萬里,2019/01/08 00:00:00,NOx,3.5,1.9,2.4,3.9,5.2,1.5,3.1,3,5.5,7.5,#,#,5.3,4.5,5.7,2.6,4.1,3.6,2.2,3.4,1.8,1.7,1.8,1.4,
萬里,2019/01/08 00:00:00,O3,11.9,12.8,12.8,13.7,29.8,44.7,43.7,44.8,42.9,41.5,45.1,#,45.2,44.6,42.6,46.6,45.3,45.6,46.6,43.8,45.3,45.7,45.4,46,
萬里,2019/01/08 00:00:00,PM10,5,5,5,41,30,17,36,40,19,32,32,27,28,22,59,42,51,47,43,42,35,33,40,31,
萬里,2019/01/08 00:00:00,PM2.5,10,7,6,8,11,8,6,8,8,5,4,6,5,6,7,6,5,6,7,7,9,9,7,7,
萬里,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,1.6,5.8,1.4,0.2,2,0.6,0.4,1.6,0,0.2,0,0.6,0.4,0.6,2.4,1.6,
萬里,2019/01/08 00:00:00,RH,93,93,93,93,93,91,91,94,95,95,95,96,96,96,91,93,91,88,87,91,93,92,93,94,
萬里,2019/01/08 00:00:00,SO2,1.4,1.2,1.2,1.2,1.4,1,1.1,1,0.5,0.5,#,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
萬里,2019/01/08 00:00:00,WD_HR,217,213,213,217,338,308,9,12,4,12,26,40,22,21,19,24,29,40,47,45,48,48,46,45,
萬里,2019/01/08 00:00:00,WIND_DIREC,237,213,223,192,352,314,15,10,355,20,20,39,5,4,39,22,23,48,49,46,49,48,44,46,
萬里,2019/01/08 00:00:00,WIND_SPEED,0.8,2.3,2.7,1.3,5.1,1.8,6,4.8,3.6,5.1,5.6,3.1,3,3.7,4.2,7.3,4.7,6.4,7.5,7.1,7.8,8.7,6.6,7,
萬里,2019/01/08 00:00:00,WS_HR,2.1,1.6,2.5,0.9,3.2,1.3,4.2,4.8,3.5,3.6,4.7,3.6,4,3.6,2.7,6.6,4.3,5,6.1,5.8,7.7,7.8,6.8,6.2,
萬里,2019/01/09 00:00:00,AMB_TEMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,18.5,18.4,18.5,18.7,19.1,19.6,20,20.2,20.4,20.4,20.5,20.4,
萬里,2019/01/09 00:00:00,CO,0.25,#,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.29,0.34,#,0.38,0.36,0.35,0.35,0.37,0.42,#,0.4,0.39,0.37,0.35,0.36,
萬里,2019/01/09 00:00:00,NO,0.9,0.7,1,0.9,0.8,0.8,0.9,1.1,0.9,1.1,1.7,#,0.6,0.3,0.3,1.1,0.8,0.8,0.9,0.7,1.1,0.7,0.8,0.6,
萬里,2019/01/09 00:00:00,NO2,1.4,1.4,1.6,1.5,1.5,1.6,1.8,2.6,2.3,3.2,5.2,#,4.8,3.4,4.4,6.3,5.6,6.5,5.4,4.9,4.4,3.1,2.5,5,
萬里,2019/01/09 00:00:00,NOx,2.3,2.1,2.6,2.5,2.3,2.4,2.7,3.7,3.2,4.3,6.9,#,5.4,3.7,4.8,7.4,6.4,7.3,6.2,5.6,5.5,3.8,3.2,5.6,
萬里,2019/01/09 00:00:00,O3,45.9,45.3,43.8,43.5,42.3,41.3,40.9,40,41.2,42.3,43.2,#,46.8,49.8,48.5,47.7,48.9,47.7,48,46.7,46.7,47.4,47.4,40.5,
萬里,2019/01/09 00:00:00,PM10,37,27,34,33,36,31,39,38,39,41,37,32,38,47,39,34,32,46,42,50,43,38,29,32,
萬里,2019/01/09 00:00:00,PM2.5,9,7,9,10,7,10,11,9,8,8,7,7,12,15,13,14,15,15,15,12,12,15,13,10,
萬里,2019/01/09 00:00:00,RAINFALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,0.4,0.4,0,0.4,0,0.2,0,0,0.2,0,0,0,
萬里,2019/01/09 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,89,92,91,90,88,87,86,85,87,88,89,90,
萬里,2019/01/09 00:00:00,SO2,1.2,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.3,1.3,1.3,#,1.5,1.6,1.4,1.2,1.4,1.4,1.4,1.2,1.3,1.4,1.3,1.4,
萬里,2019/01/09 00:00:00,WD_HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,58,55,62,81,94,91,84,84,91,112,158,222,
萬里,2019/01/09 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,52,57,80,81,67,117,126,79,79,119,231,197,
萬里,2019/01/09 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,5.7,6.2,3.7,2.8,1.8,1.6,1.5,2.5,2,1.6,1.1,1.1,
萬里,2019/01/09 00:00:00,WS_HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,4.8,6.4,4.5,2.2,1.5,1,1.3,1.1,1.4,0.6,0.7,0.7,
萬里,2019/01/10 00:00:00,AMB_TEMP,20.2,20,20,20.2,20.2,20.2,19.8,19.8,21.2,22.2,22.3,22.7,23.3,23.4,23.6,23.6,23.3,23.2,22.7,22.1,22,22,21.9,21.9,
萬里,2019/01/10 00:00:00,CO,0.36,0.32,0.32,0.31,0.3,0.3,0.34,0.4,0.46,0.36,0.34,0.32,0.3,0.29,0.29,0.3,0.3,0.41,0.46,0.43,0.35,0.33,0.32,0.29,
萬里,2019/01/10 00:00:00,NO,0.3,0.7,0.8,0.9,0.9,1,2,4.5,6.4,4,2.6,3.9,1.7,1.7,1.5,1.7,1,1.7,3.3,6.5,2.9,3,2.5,1.2,
萬里,2019/01/10 00:00:00,NO2,3.9,3.2,4.1,4.2,4.2,5.7,8.8,9.6,11.6,9.8,8.6,9.3,5.8,5.3,4.9,7.8,7.6,15.2,16.9,12.2,8.5,6.9,6,4.9,
