測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2019/01/02 00:00:00,CO,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,
恆春,2019/01/02 00:00:00,NO,0.7,0.3,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.3,0.5,0.6,0.6,0.6,0.5,0.7,0.8,0.7,0.6,0.6,0.5,0.6,0.7,
恆春,2019/01/02 00:00:00,NO2,1.8,2,2,1.9,1.9,1.8,1.8,1.9,2,1.9,2.1,2.1,2,1.9,1.8,1.7,1.9,1.9,1.9,1.9,2,2,2,1.8,
恆春,2019/01/02 00:00:00,NOx,2.5,2.5,2.6,2.7,2.6,2.6,2.5,2.6,2.5,2.6,2.6,2.6,2.6,2.5,2.4,2.2,2.6,2.7,2.7,2.5,2.6,2.5,2.6,2.5,
恆春,2019/01/02 00:00:00,O3,43.1,42.8,41.2,41,41.2,40.7,40.7,40.3,40,40,41.4,42.3,42.8,43.4,41.8,42.8,42.7,42.2,41.5,41,41.1,40.4,39.8,39.1,
恆春,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,11,5,5,#,0,0,5,*,*,*,*,*,*,
恆春,2019/01/02 00:00:00,PM2.5,8,7,7,7,6,5,5,7,6,5,4,4,5,5,#,5,7,6,5,7,6,4,4,5,
恆春,2019/01/02 00:00:00,RAINFALL,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2019/01/02 00:00:00,RH,81,80,84,85,84,87,88,88,88,88,85,84,85,89,86,87,88,87,87,86,86,88,92,91,
恆春,2019/01/02 00:00:00,SO2,1,0.5,0.5,0.5,0.5,0.5,1,1.1,0.5,1,0.5,0.5,0.5,0.5,0.5,1,1,1.1,1,1.1,0.5,1,1,1,
恆春,2019/01/02 00:00:00,WD_HR,37,36,35,37,32,33,33,37,39,33,32,28,27,28,28,28,29,27,22,25,32,33,27,33,
恆春,2019/01/02 00:00:00,WIND_DIREC,35,33,37,39,34,33,37,39,39,31,28,28,28,28,23,25,26,30,27,30,33,26,30,34,
恆春,2019/01/02 00:00:00,WIND_SPEED,13.4,13.7,11.7,11.9,11.3,12,12.7,11.3,13.2,12.1,12.5,13,11.5,10.9,12,10.1,10,10.5,9.3,9.5,10.5,6.4,7.4,5,
恆春,2019/01/02 00:00:00,WS_HR,12.8,13.5,12.2,11.4,11.1,11.7,12.2,11.6,12.5,12.3,12.7,12.2,11.9,10.2,11.4,10.3,10.2,9.9,9.4,8.4,9.2,7.5,7,5.5,
恆春,2019/01/03 00:00:00,AMB_TEMP,20.6,20.5,20.5,20.4,20.7,21.2,21.8,22.2,22.9,23.8,25.1,25.2,25,25,24.8,24.3,23.9,23.5,23.6,23.4,23.3,23.1,23.2,23.3,
恆春,2019/01/03 00:00:00,CO,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.26,0.27,0.27,0.27,
恆春,2019/01/03 00:00:00,NO,0.7,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.6,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,
恆春,2019/01/03 00:00:00,NO2,1.9,1.6,1.6,1.7,1.6,1.6,1.6,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.8,1.8,2,2,2.1,2,2,2.1,
恆春,2019/01/03 00:00:00,NOx,2.6,1.9,2.1,2,2.1,2,2,2.2,2.5,2.4,2.3,2.4,2.3,2.2,2.1,2.3,2.3,2.3,2.5,2.5,2.4,2.5,2.4,2.7,
恆春,2019/01/03 00:00:00,O3,39.1,38,36.6,36.4,36.5,36.6,36.3,36.4,36.4,38,40.2,42.7,44.5,45.6,46.1,47,45.3,45,44.6,42.8,41.9,41.2,40.2,39.7,
恆春,2019/01/03 00:00:00,PM10,*,*,*,*,*,*,5,5,5,5,0,0,5,5,10,5,11,5,5,5,5,5,5,5,
恆春,2019/01/03 00:00:00,PM2.5,7,5,4,6,6,7,7,6,6,7,7,5,6,8,11,7,6,7,8,12,6,7,6,5,
恆春,2019/01/03 00:00:00,RAINFALL,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2019/01/03 00:00:00,RH,93,93,93,93,91,90,88,85,83,80,78,76,76,76,77,78,80,81,79,81,83,82,83,83,
恆春,2019/01/03 00:00:00,SO2,0.5,1.2,1.2,1.2,1.2,1.1,1.1,1,1,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.4,1.4,1.3,
恆春,2019/01/03 00:00:00,WD_HR,47,20,18,10,21,22,17,23,30,30,30,36,39,46,48,48,50,46,47,45,48,51,42,45,
恆春,2019/01/03 00:00:00,WIND_DIREC,22,27,9,8,27,15,23,21,31,28,23,38,27,49,54,50,50,49,44,46,53,48,40,35,
恆春,2019/01/03 00:00:00,WIND_SPEED,5.2,7.4,8.7,7.8,7.7,7.8,7.9,7.9,9.1,8.9,7.9,10.1,8.7,10.8,8.7,11.8,11.4,12.3,10.7,7.5,8,7.6,5.5,5.9,
恆春,2019/01/03 00:00:00,WS_HR,4.9,7.1,8.1,7.5,7.9,7.2,6.9,7.3,7.7,8.5,7.9,8.7,8.5,9.7,9.9,10,10.3,10.8,11.7,8.7,8.3,7.4,6.3,6.6,
恆春,2019/01/04 00:00:00,AMB_TEMP,22.9,22.9,22.6,22.6,23,23.3,22.9,22.4,23.7,25.6,26.7,27.1,27.1,26.5,26.5,25.8,25.2,24.1,23.1,24.5,24.4,24.3,24.3,24.4,
恆春,2019/01/04 00:00:00,CO,0.26,0.21,0.19,0.2,0.19,0.2,0.19,0.2,0.19,0.17,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,
恆春,2019/01/04 00:00:00,NO,0.3,1,0.8,0.8,0.7,0.9,0.9,0.7,1,0.9,0.7,0.9,0.9,0.8,0.8,0.7,0.9,0.9,0.8,0.9,0.8,0.9,0.9,1,
恆春,2019/01/04 00:00:00,NO2,2.2,1.5,1.5,1.5,1.5,1.4,1.6,1.9,1.7,1.7,1.5,1.6,1.6,1.5,1.7,1.7,1.8,1.5,1.7,1.4,1.6,2,2.1,1.8,
恆春,2019/01/04 00:00:00,NOx,2.6,2.5,2.2,2.2,2.2,2.3,2.5,2.6,2.6,2.5,2.3,2.5,2.5,2.3,2.6,2.4,2.7,2.4,2.5,2.3,2.4,2.9,3,2.8,
恆春,2019/01/04 00:00:00,O3,38.1,38.3,38.5,38.6,38.6,39,38.8,38.2,37.5,36.7,37.6,39.1,40.2,39.8,41,41.8,40.5,33.6,28.8,33.2,31.7,30,30,31.2,
恆春,2019/01/04 00:00:00,PM10,5,5,5,0,5,5,5,5,5,5,0,5,5,10,11,5,10,12,11,16,14,13,20,21,
恆春,2019/01/04 00:00:00,PM2.5,7,8,7,8,6,4,5,5,5,7,8,9,9,7,8,7,7,8,11,9,9,12,8,10,
恆春,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2019/01/04 00:00:00,RH,88,90,91,91,89,89,92,93,90,81,78,75,77,78,79,82,84,89,92,87,88,89,90,90,
恆春,2019/01/04 00:00:00,SO2,1.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,1.1,1,1,
恆春,2019/01/04 00:00:00,WD_HR,41,44,50,47,57,64,78,75,60,47,63,66,74,73,78,76,79,47,40,74,67,57,60,64,
恆春,2019/01/04 00:00:00,WIND_DIREC,39,46,43,51,72,51,86,61,52,44,90,80,81,70,82,77,72,34,67,68,70,53,64,67,
恆春,2019/01/04 00:00:00,WIND_SPEED,5.3,6.4,5.5,4.4,4.7,3.7,5.5,5.1,4.6,4.4,4.9,5.2,5.2,4.9,4.7,4.5,3.5,4,2.9,2.9,3.2,2.9,3,3.7,
恆春,2019/01/04 00:00:00,WS_HR,6.6,5.8,4.8,5,4.7,4.1,4.9,5.2,4.9,3.8,4.4,4.7,5.1,4.8,4.2,4.1,3.6,3.6,3.2,2.9,2.9,2.9,2.6,2.9,
恆春,2019/01/05 00:00:00,AMB_TEMP,24.3,24.2,24.5,24.5,24.4,24.4,24.5,25.2,26.1,27.5,27.7,27.7,28.1,28.2,28.4,27.7,26.7,25.5,25.2,25.3,25.3,25.2,25,24.9,
恆春,2019/01/05 00:00:00,CO,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,
恆春,2019/01/05 00:00:00,NO,0.7,0.8,0.5,0.6,0.7,0.7,0.6,0.7,0.8,0.6,0.8,0.9,0.9,0.8,0.8,0.7,0.6,0.8,0.6,0.8,0.6,0.6,0.7,0.7,
恆春,2019/01/05 00:00:00,NO2,1.7,1.5,1.9,1.6,1.8,1.9,1.9,1.6,2,1.8,1.8,1.6,1.5,1.7,1.6,1.4,1.8,2,2.1,2.3,1.9,1.8,2,1.8,
恆春,2019/01/05 00:00:00,NOx,2.4,2.4,2.4,2.2,2.5,2.6,2.5,2.3,2.8,2.5,2.6,2.5,2.3,2.5,2.4,2.1,2.4,2.8,2.7,3.1,2.5,2.4,2.7,2.5,
恆春,2019/01/05 00:00:00,O3,31.1,31.6,32.7,33.7,33.5,33.1,32.5,33.2,34,36,37.6,36.2,35.7,37.2,32.4,33.7,36.3,30.2,31,29.5,29.2,28.4,28.7,28.5,
恆春,2019/01/05 00:00:00,PM10,17,20,22,22,25,22,18,25,27,16,17,18,17,18,17,17,21,21,17,20,20,17,14,16,
恆春,2019/01/05 00:00:00,PM2.5,8,13,11,10,9,7,11,11,7,8,8,6,11,10,11,11,10,10,8,12,10,10,10,9,
恆春,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2019/01/05 00:00:00,RH,92,92,91,91,91,92,92,90,86,78,77,77,76,76,75,77,81,86,87,89,89,89,90,91,
恆春,2019/01/05 00:00:00,SO2,0.5,1,1.3,1.2,1.2,1.3,1.2,1.1,1.4,1.1,1.4,1.2,1.1,1.5,1.1,1.3,1.3,1.2,1.3,1.6,1.1,1.4,1.3,1.2,
恆春,2019/01/05 00:00:00,WD_HR,55,87,100,94,95,66,71,100,140,157,153,157,158,165,160,162,155,149,101,102,106,115,106,103,
恆春,2019/01/05 00:00:00,WIND_DIREC,51,92,92,100,64,84,94,125,149,154,139,166,159,166,160,158,159,122,107,80,115,99,104,112,
恆春,2019/01/05 00:00:00,WIND_SPEED,2.8,2.1,2.7,3,2.3,1.7,2.3,1.9,3.8,4.6,3.4,5.6,4.4,4.6,3.8,4.1,3,1.5,1.6,1.3,1.6,1.9,2.3,2.3,
恆春,2019/01/05 00:00:00,WS_HR,2.4,1.9,2.7,2,2.3,1.9,1.6,1.7,2.5,4.3,4,4.1,4.5,4.3,4.1,3.7,3,2.2,2,1.9,1.6,1.5,2.5,2.2,
恆春,2019/01/06 00:00:00,AMB_TEMP,24.8,24.4,23.6,23.1,22.8,22.8,22.7,22.9,23.9,24.9,25.2,25,24.3,24.3,24.3,24.1,23.9,23.5,23.3,23.2,23,22.9,22.9,22.7,
恆春,2019/01/06 00:00:00,CO,0.13,0.13,0.14,0.23,0.25,0.26,0.27,0.28,0.29,0.3,0.3,0.3,0.27,0.24,0.22,0.24,0.3,0.33,0.34,0.33,0.33,0.32,0.31,0.31,
恆春,2019/01/06 00:00:00,NO,0.6,0.8,0.9,0.9,1.1,0.8,1.1,0.9,1.2,1.4,1.2,1.2,1.1,0.8,0.8,0.7,0.9,0.8,1.1,1,0.8,0.9,0.9,1,
恆春,2019/01/06 00:00:00,NO2,1.8,2.2,2,3,3.2,3.3,3.2,3.2,3.2,3,2.8,3,2.7,2.5,2.3,2.3,2.5,2.7,2.5,2.4,2.4,2.4,2.4,2.3,
恆春,2019/01/06 00:00:00,NOx,2.4,3,2.9,3.9,4.3,4.1,4.2,4.1,4.4,4.4,4,4.2,3.8,3.3,3.1,3,3.4,3.5,3.5,3.4,3.3,3.4,3.3,3.3,
恆春,2019/01/06 00:00:00,O3,29.5,26.8,20.3,20,20.9,22.1,21.3,20.8,22.5,25.9,29.6,31.8,39.4,42.6,44.9,46.6,48.5,48.8,47.7,47,46,45.1,45.2,43.5,
恆春,2019/01/06 00:00:00,PM10,17,19,16,5,5,5,5,5,0,0,0,0,0,5,5,5,5,5,5,5,5,5,0,0,
恆春,2019/01/06 00:00:00,PM2.5,8,8,8,9,9,9,8,7,7,7,7,7,6,6,8,9,12,8,11,7,6,4,4,5,
恆春,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2019/01/06 00:00:00,RH,90,92,93,93,93,93,93,93,90,85,83,84,84,83,82,82,82,82,82,82,83,83,82,84,
恆春,2019/01/06 00:00:00,SO2,1.1,1.5,1.3,1.3,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.2,1.1,
恆春,2019/01/06 00:00:00,WD_HR,113,90,47,42,42,43,46,34,26,25,32,31,34,31,31,35,37,43,39,36,34,34,35,30,
恆春,2019/01/06 00:00:00,WIND_DIREC,113,59,46,48,37,46,44,29,20,37,39,31,31,19,34,35,38,44,43,32,33,37,31,35,
恆春,2019/01/06 00:00:00,WIND_SPEED,2.4,2.6,4.2,4.8,5.6,5.6,6.1,5.6,7.7,7,8.6,9.8,9.5,9.2,9.8,11.6,13.1,13.6,13.5,13.3,13.1,12.6,10.9,10.2,
恆春,2019/01/06 00:00:00,WS_HR,2.2,2.1,2.6,3.9,5.4,5.3,5.8,5.7,6.2,6.9,8,8.9,9.8,9.2,9.6,10.7,11.2,12.5,12.5,12.2,12.4,11.9,11.7,10.6,
恆春,2019/01/07 00:00:00,AMB_TEMP,22.6,22.6,22.5,22.4,22.3,22.4,22.5,23.1,24.2,25.1,25.6,26.1,26.5,26.3,26.3,25.6,24.9,24.1,22.9,22,22.3,22.1,22.1,22,
恆春,2019/01/07 00:00:00,CO,0.31,0.29,0.28,0.28,0.26,0.25,0.23,0.23,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,
恆春,2019/01/07 00:00:00,NO,0.9,0.3,0.5,0.5,0.3,0.3,0.3,0.3,0.6,0.3,0.6,0.7,0.5,0.6,0.5,0.3,0.3,0.3,0.3,0.5,0.3,0.5,0.6,0.3,
恆春,2019/01/07 00:00:00,NO2,2.4,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.7,1.6,1.6,1.5,1.5,1.6,1.7,2,1.6,1.7,1.6,1.7,1.6,
恆春,2019/01/07 00:00:00,NOx,3.3,2.3,2.5,2.4,2.3,2.3,2.3,2.2,2.4,2.2,2.5,2.3,2.1,2.1,2.1,1.9,2,2,2.4,2.1,2.1,2.1,2.3,2.1,
恆春,2019/01/07 00:00:00,O3,42.5,41.8,41.7,40.3,39.7,39.4,40.2,40.1,38.9,40.5,42.7,45.1,46.3,47.6,47.4,46.8,47.3,45.2,43.6,41.8,41.5,41.6,40.3,37.6,
恆春,2019/01/07 00:00:00,PM10,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,
恆春,2019/01/07 00:00:00,PM2.5,5,7,7,5,7,7,7,9,8,7,7,8,7,5,5,7,9,9,8,7,13,6,6,7,
恆春,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.6,0,0.6,0.2,0,
恆春,2019/01/07 00:00:00,RH,84,85,85,86,86,86,85,82,79,78,77,74,72,74,74,77,81,86,91,93,93,93,93,93,
恆春,2019/01/07 00:00:00,SO2,1,0.5,0.5,1,0.5,0.5,0.5,0.5,1,1.2,1.1,1.1,1.1,1.2,1,1.1,1.2,1,1.2,1,1,0.5,0.5,1,
恆春,2019/01/07 00:00:00,WD_HR,35,34,33,29,25,27,31,31,32,30,23,27,28,30,26,21,21,28,42,29,29,25,27,14,
恆春,2019/01/07 00:00:00,WIND_DIREC,35,37,28,25,27,26,30,31,32,29,31,39,31,19,27,23,17,33,44,21,31,21,22,13,
恆春,2019/01/07 00:00:00,WIND_SPEED,10.4,10.9,10.5,10.7,9.7,11.3,10.7,11.3,11.8,10.2,8.6,8.5,8.9,7.5,8,6.2,6.2,4.7,5.3,5.1,5.4,6.2,4.7,3.9,
恆春,2019/01/07 00:00:00,WS_HR,10.7,10.7,10.8,10.5,9.9,10.6,10.7,10.9,10.7,10.8,8.1,8.3,8.3,7.5,7.7,7,6.1,4.8,5.2,4.6,5.6,6.3,5,3.5,
恆春,2019/01/08 00:00:00,AMB_TEMP,22.2,22.4,22.2,21.8,22.2,22.1,22,22.3,22.5,22.8,23.1,23.4,24.1,23.5,23.3,23.4,24.3,23.3,22.7,22.7,22.6,22.1,21.9,22.1,
恆春,2019/01/08 00:00:00,CO,0.19,0.22,0.22,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,#,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,
恆春,2019/01/08 00:00:00,NO,0.3,0.8,0.8,0.6,0.7,0.8,0.7,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.9,#,0.7,0.8,0.5,0.7,0.8,0.6,0.6,0.6,
恆春,2019/01/08 00:00:00,NO2,1.6,1.9,1.8,1.9,1.8,1.7,1.6,1.6,1.6,1.7,1.5,1.6,1.6,1.7,1.8,#,1.8,1.6,1.5,1.6,1.7,1.7,1.7,1.8,
恆春,2019/01/08 00:00:00,NOx,2.1,2.7,2.6,2.5,2.4,2.5,2.3,2.2,2.5,2.5,2.3,2.4,2.5,2.6,2.7,#,2.5,2.4,2,2.3,2.5,2.4,2.3,2.3,
恆春,2019/01/08 00:00:00,O3,35.4,35.3,33.9,33.3,34.2,33.3,33.2,34.4,32,31.6,32.8,35.1,34.8,38.6,41.1,43.7,#,41.9,44.2,44.3,44.4,43.3,42.5,41.3,
恆春,2019/01/08 00:00:00,PM10,5,5,5,*,*,*,*,*,*,*,*,*,*,*,*,5,#,5,5,5,5,5,5,5,
恆春,2019/01/08 00:00:00,PM2.5,8,7,7,6,5,6,7,7,7,7,7,6,6,7,8,8,#,4,1,2,2,2,1,1,
恆春,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0.4,0.2,0.6,0,0.4,0,0,0.2,1.8,3.4,1,0,0,0,0,0,0,0,0,
恆春,2019/01/08 00:00:00,RH,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,91,90,93,92,92,93,93,92,
恆春,2019/01/08 00:00:00,SO2,1,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.4,1.4,1.5,1.5,1.4,#,1.4,1.6,1.4,1.4,1.3,1.2,1.5,1.4,
恆春,2019/01/08 00:00:00,WD_HR,26,17,14,14,11,18,23,24,16,28,27,29,46,44,42,40,43,45,42,42,40,40,38,35,
恆春,2019/01/08 00:00:00,WIND_DIREC,25,13,16,13,5,25,21,23,22,30,21,44,58,39,31,37,43,44,42,42,40,36,37,36,
恆春,2019/01/08 00:00:00,WIND_SPEED,5.2,4.6,3.1,4.5,2.6,4.4,3.3,5.3,4.7,5.7,6.3,4.6,3,3.6,6,5.4,7.2,7.8,8.5,10.9,10.8,10.5,9.9,9.7,
恆春,2019/01/08 00:00:00,WS_HR,5,5.5,3,4,3.2,3.9,3.5,3.9,4.2,4.3,5.5,5.1,4,4,3.9,5.1,6.1,8,8.1,9.8,10.7,10.7,10,10.1,
恆春,2019/01/09 00:00:00,AMB_TEMP,22.1,22.4,22.6,22.8,22.9,22.8,22.9,22.9,23.1,23.4,24.2,24.7,25.3,25.5,24.7,24.5,24,23.6,23.5,23.6,23.5,23.3,23.2,22.5,
恆春,2019/01/09 00:00:00,CO,0.2,0.22,0.21,0.22,0.22,0.22,0.23,0.25,0.26,0.27,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.3,
恆春,2019/01/09 00:00:00,NO,0.5,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.9,0.7,0.8,0.7,0.7,0.9,0.8,
恆春,2019/01/09 00:00:00,NO2,1.8,1.8,1.8,2,1.9,1.9,2,2.1,2.2,2.1,2.1,2,2.1,2.1,2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2,2.1,
恆春,2019/01/09 00:00:00,NOx,2.4,2.5,2.4,2.7,2.7,2.6,2.7,2.9,2.9,2.8,2.8,2.6,2.8,2.9,2.7,2.8,2.9,3,2.9,3,2.9,2.8,2.8,2.9,
恆春,2019/01/09 00:00:00,O3,40.8,40.3,40.5,40.7,40.5,40.6,41.9,42.6,43.1,43.5,43.9,44.7,45.6,46.2,47.2,47.5,47.7,47.9,47.5,46.9,46.8,46.6,46.6,43.9,
恆春,2019/01/09 00:00:00,PM10,5,x,x,5,5,5,5,5,5,12,10,5,5,5,12,10,5,11,11,12,10,5,5,5,
恆春,2019/01/09 00:00:00,PM2.5,1,3,2,1,1,2,5,4,4,2,2,4,2,1,1,4,4,6,7,6,4,4,7,4,
恆春,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2019/01/09 00:00:00,RH,90,88,87,86,85,85,84,82,82,82,78,74,71,71,75,75,78,80,81,80,81,84,85,90,
恆春,2019/01/09 00:00:00,SO2,1,1,1,1,0.5,1,1,1,0.5,1.1,1,1.1,1.2,1.1,1.2,1.1,1.1,1,1.2,1.1,1,0.5,1,0.5,
恆春,2019/01/09 00:00:00,WD_HR,36,33,35,35,37,36,37,36,36,35,35,34,37,42,45,41,43,43,43,43,42,44,40,35,
恆春,2019/01/09 00:00:00,WIND_DIREC,35,37,35,35,35,33,40,35,37,40,28,39,40,43,41,38,42,43,41,42,42,41,36,34,
恆春,2019/01/09 00:00:00,WIND_SPEED,9,11.4,11.2,10.6,10.8,11.9,11.9,13,11,12.7,13.2,13.3,11.6,12.2,13.8,12.8,12.4,12.1,12.7,13,12.8,11,9.6,9.6,
恆春,2019/01/09 00:00:00,WS_HR,9.3,10.3,10.3,10.2,10.4,10.6,11.5,11.8,10.9,11.2,12.1,12.8,12,11.6,13,12.6,12.3,12.2,12.4,13,12.8,11.7,10.8,8.9,
恆春,2019/01/10 00:00:00,AMB_TEMP,22.6,22.8,22.9,22.6,22.1,22.2,22.2,22.1,23.4,24.8,25.5,27.6,26.7,26.1,24.7,23.5,23.4,23.1,22.9,23.1,23.4,23.1,23.3,23,
恆春,2019/01/10 00:00:00,CO,0.29,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.23,0.23,0.22,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.18,
恆春,2019/01/10 00:00:00,NO,0.8,0.6,0.3,0.3,0.3,0.3,0.3,0.6,0.7,0.7,0.5,0.3,0.6,0.5,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.5,
恆春,2019/01/10 00:00:00,NO2,2.1,1.9,2.1,2.2,2.2,2.2,2.1,1.9,2,1.9,2,1.9,1.8,1.8,2,2,2,2,1.9,1.8,1.7,1.6,1.7,1.8,
恆春,2019/01/10 00:00:00,NOx,2.9,2.5,2.6,2.5,2.6,2.6,2.5,2.6,2.7,2.6,2.5,2.3,2.4,2.3,2.5,2.5,2.5,2.4,2.3,2.2,2.2,1.9,2.2,2.3,
恆春,2019/01/10 00:00:00,O3,42.3,42.3,41,38.8,37.2,36.4,35.5,35.3,36,35.7,38.8,42.6,44.9,47.6,48.1,43.1,42.2,43.4,42.4,40.9,37.8,34.7,34.6,32.6,
