測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2019/01/02 00:00:00,AMB_TEMP,15.9,15.9,15.9,16,16.2,16.3,16.5,16.5,16.4,16.5,16.5,16.7,16.7,16.8,17,17.2,17.4,17.4,17.7,18,18,17.7,17.7,17.6,
基隆,2019/01/02 00:00:00,CH4,1.75,1.75,1.76,1.76,1.76,1.78,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.78,1.79,1.78,1.77,1.78,1.77,1.77,1.78,
基隆,2019/01/02 00:00:00,CO,0.2,0.2,0.19,0.19,0.19,0.22,0.23,0.28,0.27,0.26,0.27,0.28,0.3,0.28,0.28,0.28,0.28,0.3,0.31,0.25,0.24,0.25,0.23,0.24,
基隆,2019/01/02 00:00:00,NMHC,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.02,0.03,0.03,0.02,
基隆,2019/01/02 00:00:00,NO,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.7,0.8,0.9,0.7,0.7,0.7,0.8,0.8,0.6,0.3,
基隆,2019/01/02 00:00:00,NO2,2.3,2.5,1.9,1.8,2,2.2,3.8,5.1,4.5,5,5,5.8,6.5,5.7,6.5,5.4,6.1,6.1,6.2,4.6,4.4,4.1,3.7,3.3,
基隆,2019/01/02 00:00:00,NOx,2.5,2.9,2.5,2.1,2.4,2.5,4,5.6,5,5.6,5.7,6.4,7.1,6.4,7.2,6.2,6.9,6.8,6.8,5.3,5.1,4.9,4.3,3.6,
基隆,2019/01/02 00:00:00,O3,42.5,42.8,42.9,42.4,42.1,39.8,39.3,37.8,38,38.4,38.4,38.1,37.6,37.2,36.4,37.3,36.8,36.8,37,37.3,37.6,37.7,38.8,39.2,
基隆,2019/01/02 00:00:00,PM10,5,5,5,11,10,10,12,5,12,5,14,20,18,22,18,18,13,17,11,12,16,5,11,11,
基隆,2019/01/02 00:00:00,PM2.5,1,1,1,1,2,2,5,4,2,2,1,2,2,5,6,7,7,6,7,6,5,5,5,4,
基隆,2019/01/02 00:00:00,RAINFALL,3.4,2.2,2.4,1.8,1.8,2.4,2,3,2.4,2.6,0.8,1.2,0.6,0.6,1,1.6,3.4,1.8,3,2.8,3.2,2.6,3.2,4.2,
基隆,2019/01/02 00:00:00,RH,94,93,93,92,91,93,93,93,93,93,93,92,92,93,93,92,93,93,93,94,94,94,95,95,
基隆,2019/01/02 00:00:00,SO2,1.2,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,
基隆,2019/01/02 00:00:00,THC,1.77,1.77,1.78,1.77,1.78,1.8,1.8,1.81,1.81,1.8,1.81,1.82,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.81,1.8,1.8,1.8,1.8,
基隆,2019/01/02 00:00:00,WD_HR,76,79,77,78,77,81,77,76,76,75,74,73,74,75,77,80,78,78,79,75,78,78,76,75,
基隆,2019/01/02 00:00:00,WIND_DIREC,75,80,75,75,78,91,78,78,74,70,78,83,76,77,75,87,79,70,76,74,80,76,79,74,
基隆,2019/01/02 00:00:00,WIND_SPEED,2,2.8,2.5,2.4,2,2.4,2.2,3.2,3.2,2.6,2,1.5,1.6,1.7,2.2,1.4,1.8,2.2,2.1,2.4,2.3,2,1.6,1.7,
基隆,2019/01/02 00:00:00,WS_HR,1.8,1.9,2,1.9,1.9,1.6,1.8,2.3,2.5,2.4,2.2,1.8,1.7,1.7,1.7,1.5,1.8,1.7,1.8,2.1,2.3,2,1.9,1.6,
基隆,2019/01/03 00:00:00,AMB_TEMP,17.6,17.5,17.5,17.4,17.3,17.5,17.6,17.6,17.7,18,17.8,18.1,18.2,18.3,18.2,18.3,18.4,18.4,18.6,18.9,19.2,19.5,19.8,20,
基隆,2019/01/03 00:00:00,CH4,1.78,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.76,1.76,
基隆,2019/01/03 00:00:00,CO,0.23,0.19,0.19,0.21,0.21,0.21,0.26,0.32,0.31,0.31,0.31,0.33,0.32,0.32,0.34,0.34,0.34,0.34,0.35,0.33,0.31,0.31,0.29,0.26,
基隆,2019/01/03 00:00:00,NMHC,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.02,
基隆,2019/01/03 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.6,0.7,0.8,0.6,0.3,0.3,0.7,0.6,0.6,0.3,0.5,0.3,0.3,0.6,
基隆,2019/01/03 00:00:00,NO2,3,1.7,1.5,1.7,1.5,1.7,3.4,5.2,4.6,6,4.9,6,4.9,5.1,5.5,5.2,6.2,5.1,5.7,5.5,4.8,4.6,3.9,3.5,
基隆,2019/01/03 00:00:00,NOx,3.4,2,1.8,1.7,1.7,1.9,3.8,5.7,5.3,6.6,5.5,6.7,5.7,5.7,6,5.6,6.9,5.8,6.3,5.7,5.3,4.7,4.3,4.1,
基隆,2019/01/03 00:00:00,O3,39.4,40.8,41.9,40.8,41.4,41,39,36.3,36.2,35.5,35.7,34.4,36.4,36.2,36,35.6,35.3,35.5,35,35.1,35.7,36.4,36.8,37.1,
基隆,2019/01/03 00:00:00,PM10,19,5,11,5,12,12,12,11,5,5,10,10,10,11,10,12,5,5,15,15,15,13,17,18,
基隆,2019/01/03 00:00:00,PM2.5,2,4,4,2,4,4,4,5,4,4,2,4,1,2,4,4,6,4,5,4,2,4,4,4,
基隆,2019/01/03 00:00:00,RAINFALL,4.4,3.2,3,3.2,3.4,3.4,3,2.8,2.2,1.6,2,1.8,2,1.4,1.8,1.8,2.6,1.8,2,1.2,1.2,0.8,1.2,0.6,
基隆,2019/01/03 00:00:00,RH,96,95,96,96,95,95,94,94,94,94,94,95,96,95,95,96,96,97,96,95,94,94,95,95,
基隆,2019/01/03 00:00:00,SO2,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
基隆,2019/01/03 00:00:00,THC,1.81,1.79,1.79,1.8,1.8,1.8,1.82,1.84,1.84,1.83,1.84,1.84,1.83,1.83,1.84,1.83,1.83,1.82,1.83,1.82,1.81,1.8,1.79,1.78,
基隆,2019/01/03 00:00:00,WD_HR,73,78,76,81,79,79,77,78,79,80,80,77,75,75,76,74,78,76,77,74,76,79,80,75,
基隆,2019/01/03 00:00:00,WIND_DIREC,67,74,87,87,80,79,76,82,79,78,80,65,72,77,70,76,78,71,80,71,79,79,78,66,
基隆,2019/01/03 00:00:00,WIND_SPEED,1.7,1.9,1.9,1.7,2.4,2,1.8,1.5,1.8,1.8,1.2,1.5,2.4,2.6,1.7,1.6,2.2,2.1,1.7,2.7,2.5,2.4,2.3,1.3,
基隆,2019/01/03 00:00:00,WS_HR,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1.8,1.5,1.4,1.5,2.3,1.9,1.6,1.9,1.6,2.2,2.2,2.2,2.1,2.2,2.3,2,
基隆,2019/01/04 00:00:00,AMB_TEMP,20.2,20.4,20.2,20.2,20.6,20.3,19.8,20,20.4,22,24.7,26,27,27.2,23.4,23.3,22.9,22.8,21.5,20.6,20.2,20.1,20.1,19.8,
基隆,2019/01/04 00:00:00,CH4,1.76,1.77,2.34,1.92,1.78,1.99,2.07,2.3,2.36,1.91,1.76,#,1.73,1.75,1.88,1.91,1.9,1.82,1.83,1.86,1.9,1.91,1.94,1.94,
基隆,2019/01/04 00:00:00,CO,0.24,0.26,0.26,0.24,0.21,0.33,0.63,1.59,2.11,0.69,0.27,#,0.25,0.23,0.52,0.57,0.68,0.6,0.62,0.73,0.84,0.89,0.94,0.84,
基隆,2019/01/04 00:00:00,NMHC,0.02,0.02,0.06,0.04,0.03,0.12,0.22,0.58,0.79,0.26,0.05,#,0.05,0.03,0.2,0.25,0.37,0.25,0.25,0.29,0.33,0.35,0.37,0.36,
基隆,2019/01/04 00:00:00,NO,0.3,1.8,1.8,1.6,1.6,2.9,16.5,65.2,75.3,17.9,3.6,#,#,2.3,3.4,3.8,9.2,5.5,5.3,8.1,14.7,18.1,22.9,19.6,
基隆,2019/01/04 00:00:00,NO2,3.2,3.1,3.3,4.1,5.3,8.2,25.2,34.5,36.8,17.8,5.3,#,#,3.7,28.9,33.6,48.7,36.5,36.7,37.9,36.8,36,34.7,29.9,
基隆,2019/01/04 00:00:00,NOx,3.6,4.9,5.1,5.7,6.9,11.1,41.6,99.7,112.1,35.7,8.9,#,#,6,32.4,37.4,57.9,42,42,46,51.5,54.2,57.7,49.4,
基隆,2019/01/04 00:00:00,O3,37,36.7,33.6,33,33.4,24.4,6.6,2.1,3.1,19.8,30.9,#,33.7,33.9,27,28.8,9.5,13.3,8.3,2.4,1.2,1,1.1,1.8,
基隆,2019/01/04 00:00:00,PM10,20,16,12,5,10,5,11,13,22,13,14,#,5,5,#,52,59,60,62,63,62,72,67,71,
基隆,2019/01/04 00:00:00,PM2.5,2,2,1,1,1,2,5,11,14,5,*,#,1,1,#,20,22,19,23,23,23,23,25,25,
基隆,2019/01/04 00:00:00,RAINFALL,0.2,0.4,0.4,0.6,0.2,0,0.2,0.4,0,0.2,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2019/01/04 00:00:00,RH,94,94,96,98,92,93,99,99,99,94,78,69,64,63,79,81,83,81,85,89,90,90,90,91,
基隆,2019/01/04 00:00:00,SO2,0.5,1.1,1,1,1.2,1.1,1.7,3.1,4,2.7,1.8,#,1.3,1.2,3.7,3.7,4.2,2.7,3.3,3.3,3.7,3.9,3.6,4,
基隆,2019/01/04 00:00:00,THC,1.78,1.79,2.4,1.96,1.81,2.11,2.29,2.88,3.15,2.17,1.81,#,1.78,1.78,2.08,2.16,2.27,2.07,2.08,2.15,2.23,2.26,2.31,2.3,
基隆,2019/01/04 00:00:00,WD_HR,79,80,73,76,87,77,270,245,96,86,93,103,224,147,82,74,204,247,258,261,273,276,265,261,
基隆,2019/01/04 00:00:00,WIND_DIREC,71,81,65,72,78,275,276,50,77,90,231,223,236,81,88,333,230,254,258,263,75,259,266,258,
基隆,2019/01/04 00:00:00,WIND_SPEED,1.7,1,0.7,1.4,1.2,0.6,0.6,0.7,0.9,1.8,1.6,2,3.3,1.8,1.1,0.5,2.2,2.9,3.1,1,0.6,1.8,0.9,1.7,
基隆,2019/01/04 00:00:00,WS_HR,2,1.2,0.7,1,1.7,0.5,0.5,0.2,0.2,1.6,1.2,0.3,1.8,1.3,0.4,0.4,0.2,2.2,2.4,2,1.2,1.2,0.8,1.1,
基隆,2019/01/05 00:00:00,AMB_TEMP,19.6,19.2,19.2,18.8,18.7,18.6,18.4,18.4,18.4,18.7,20.2,21.9,21.3,20.2,19.4,19.1,19,19,19.1,19.1,19.2,19.1,19.1,19,
基隆,2019/01/05 00:00:00,CH4,1.9,1.86,1.98,1.79,1.81,1.81,1.75,1.74,1.73,1.77,1.83,1.79,1.76,1.78,1.83,1.83,1.81,1.81,1.85,1.87,1.85,1.86,1.8,1.78,
基隆,2019/01/05 00:00:00,CO,0.69,0.42,0.45,0.24,0.23,0.23,0.2,0.25,0.22,0.33,0.46,0.4,0.22,0.27,0.4,0.39,0.37,0.42,0.5,0.54,0.61,0.57,0.4,0.32,
基隆,2019/01/05 00:00:00,NMHC,0.29,0.18,0.21,0.09,0.08,0.08,0.05,0.06,0.05,0.11,0.17,0.14,0.07,0.08,0.15,0.13,0.12,0.13,0.14,0.14,0.15,0.16,0.08,0.06,
基隆,2019/01/05 00:00:00,NO,13.1,1.7,2.4,4,1.1,0.9,1.1,1.8,2.2,3.7,6.4,6,2.5,1.7,2,1.9,1.5,1,1.1,1.4,3.3,3,1,1.5,
基隆,2019/01/05 00:00:00,NO2,29.3,24.1,24.7,20.5,11.7,10.9,13.7,19.2,16.4,16.4,15,17.1,11.5,16,19.5,18.3,17.7,21.5,19.2,19.7,21.6,18.5,14.2,21,
基隆,2019/01/05 00:00:00,NOx,42.4,25.8,27.1,24.5,12.8,11.8,14.8,21,18.6,20.2,21.4,23.2,14,17.7,21.5,20.2,19.1,22.5,20.3,21.1,24.8,21.5,15.3,22.5,
基隆,2019/01/05 00:00:00,O3,1,3.6,2,7.6,13.5,16.1,16.3,12.4,16.5,16.7,17.1,21.7,27.3,16.1,14.6,18.4,20,16.2,17.3,15,9.7,11.6,16.2,9.4,
基隆,2019/01/05 00:00:00,PM10,60,59,59,56,56,63,41,32,30,31,29,30,19,16,15,17,18,14,17,29,21,29,5,13,
基隆,2019/01/05 00:00:00,PM2.5,25,22,24,15,17,16,12,11,12,15,14,11,7,7,4,4,5,6,5,7,7,5,1,1,
基隆,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.2,0.4,0,0,0.2,0,2.2,6.4,2.4,
基隆,2019/01/05 00:00:00,RH,90,91,92,94,95,96,99,99,99,96,88,81,84,92,96,96,97,96,95,96,97,99,99,99,
基隆,2019/01/05 00:00:00,SO2,3.6,5.3,4.3,3,2.5,2.2,1.9,3.8,3.9,2.8,2.5,3.7,3.1,2.2,1.5,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.6,2,
基隆,2019/01/05 00:00:00,THC,2.19,2.04,2.19,1.88,1.89,1.89,1.8,1.8,1.78,1.88,2,1.93,1.83,1.86,1.98,1.96,1.93,1.94,1.99,2.01,2,2.02,1.88,1.84,
基隆,2019/01/05 00:00:00,WD_HR,262,266,264,49,75,65,46,312,327,234,227,252,52,45,18,56,360,7,55,68,251,158,273,280,
基隆,2019/01/05 00:00:00,WIND_DIREC,267,264,265,70,80,66,82,315,339,226,222,317,55,73,16,343,288,322,89,344,270,85,298,248,
基隆,2019/01/05 00:00:00,WIND_SPEED,1.9,1.9,0.7,0.5,0.7,0.6,0.6,0.6,0.6,1,0.8,0.9,1,0.9,0.6,0.5,0.5,0.5,0.9,0.5,0.7,0.5,0.6,0.6,
基隆,2019/01/05 00:00:00,WS_HR,2,1.9,0.6,0.4,0.6,0.5,0.2,0.2,0.3,0.7,0.7,0.4,0.8,0.3,0.2,0.3,0.2,0.1,0.3,0.3,0.4,0.1,0.3,0.2,
基隆,2019/01/06 00:00:00,AMB_TEMP,18.9,18.8,18.2,17.1,17.1,17.6,17.9,17.8,18,17.9,17.7,17.6,17.6,17.8,17.8,17.6,17.6,17.5,17.5,17.4,17.4,17.5,17.6,17.6,
基隆,2019/01/06 00:00:00,CH4,1.78,1.83,1.84,1.8,1.82,1.8,1.78,1.78,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.82,1.85,1.87,1.83,1.82,1.81,1.81,1.81,1.79,
基隆,2019/01/06 00:00:00,CO,0.31,0.31,0.32,0.36,0.34,0.31,0.27,0.34,0.43,0.42,0.46,0.45,0.42,0.4,0.38,0.39,0.44,0.47,0.37,0.32,0.29,0.3,0.3,0.27,
基隆,2019/01/06 00:00:00,NMHC,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.06,0.1,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.07,0.12,0.08,0.06,0.05,0.05,0.05,0.04,
基隆,2019/01/06 00:00:00,NO,2.2,0.3,0.3,0.3,0.3,0,0,0.8,2,0.3,0.3,0.3,0.3,0.3,0.3,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,
基隆,2019/01/06 00:00:00,NO2,19.5,11.8,12.7,14.3,12.5,10.6,7.4,17.6,16.4,6.9,6.5,6.3,6.1,7,6.2,7.1,9.5,11.7,9.5,8.2,7.4,9,7.9,6.5,
基隆,2019/01/06 00:00:00,NOx,21.7,12.3,13,14.5,12.8,10.6,7.4,18.4,18.4,7.1,6.7,6.6,6.3,7.2,6.3,7.1,9.6,12,9.7,8.4,7.5,9.2,8.1,6.4,
基隆,2019/01/06 00:00:00,O3,11.4,14,14.3,11.6,15.1,24.1,31.3,20.6,25.2,40.5,40.8,41.5,42.8,41,41.6,39.9,37,33.8,35.7,36.6,38.2,36.8,37.1,38.4,
基隆,2019/01/06 00:00:00,PM10,5,5,5,5,10,5,5,5,5,10,10,11,5,11,27,21,28,28,25,22,15,25,23,16,
基隆,2019/01/06 00:00:00,PM2.5,2,1,1,1,1,2,2,4,8,5,1,2,1,2,7,10,11,13,10,9,7,6,6,6,
基隆,2019/01/06 00:00:00,RAINFALL,4.6,5.2,4.4,5.2,3.2,3.2,2.8,3,4.8,3.4,5.2,5.6,2.8,2.6,0.6,1,0.2,0.2,0,0.6,0.4,0.2,0,1.2,
基隆,2019/01/06 00:00:00,RH,99,99,99,99,99,99,99,99,99,98,95,95,93,92,92,92,91,92,92,94,93,92,91,93,
基隆,2019/01/06 00:00:00,SO2,1.9,1.6,1.7,1.7,2.1,1.8,1.4,3.1,2.2,1.6,1.5,1.4,1.5,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.3,
基隆,2019/01/06 00:00:00,THC,1.84,1.89,1.91,1.88,1.9,1.87,1.83,1.84,1.91,1.87,1.88,1.88,1.87,1.88,1.86,1.87,1.92,1.99,1.91,1.88,1.86,1.86,1.86,1.83,
基隆,2019/01/06 00:00:00,WD_HR,279,244,287,290,243,269,78,265,94,81,81,79,80,80,82,81,89,86,78,76,75,81,79,71,
基隆,2019/01/06 00:00:00,WIND_DIREC,291,241,278,301,236,71,71,259,88,86,80,84,76,83,77,80,89,88,72,57,78,81,73,71,
基隆,2019/01/06 00:00:00,WIND_SPEED,0.8,1.1,1.9,0.9,0.8,1.1,0.9,1,1.8,1.5,1.2,2,1.8,2.4,1.9,1.3,1.5,1.2,0.8,1.3,1.4,1.4,1.5,1.3,
基隆,2019/01/06 00:00:00,WS_HR,0.5,0.1,0.3,0.5,0.5,0.2,0.5,0.7,0.5,0.9,1.1,1.2,1.6,2,1.6,1.4,0.9,0.9,1,1,1.3,1,1,1.1,
基隆,2019/01/07 00:00:00,AMB_TEMP,17.5,17.4,17.5,17.7,18,18.1,18.1,18.2,18.4,18.7,19.3,19.9,20.7,21.3,21.9,22.1,21.9,21.2,20,19.6,19.6,19.3,19.2,19.2,
基隆,2019/01/07 00:00:00,CH4,1.78,1.78,1.83,1.81,1.81,1.79,1.79,1.79,1.81,1.84,1.86,1.77,1.77,1.79,1.79,1.79,1.78,1.83,1.86,1.95,2.09,2.09,2.28,2.18,
基隆,2019/01/07 00:00:00,CO,0.23,0.25,0.25,0.26,0.27,0.27,0.3,0.41,0.46,0.66,0.7,0.39,0.36,0.36,0.34,0.35,0.36,0.6,0.82,1.15,1.43,1.23,1.44,1.21,
基隆,2019/01/07 00:00:00,NMHC,0.03,0.02,0.02,0.03,0.04,0.03,0.04,0.08,0.12,0.18,0.26,0.11,0.07,0.08,0.07,0.07,0.07,0.18,0.26,0.38,0.52,0.45,0.53,0.42,
基隆,2019/01/07 00:00:00,NO,0.3,0.3,0,0,0.3,0.3,0.3,0.6,1,3.2,4.4,1.4,0.9,0.7,0.9,1.1,0.8,2.8,8.7,25.4,50.4,44.3,53.1,40.3,
基隆,2019/01/07 00:00:00,NO2,4.3,1.6,1.6,1.6,2.2,1.5,3.5,7.7,9.4,16.9,19.2,9.6,7,6,6.3,7,6.7,14.6,19.9,22.2,24.8,24.6,19.7,16.8,
基隆,2019/01/07 00:00:00,NOx,4.4,1.6,1.5,1.6,2.4,1.9,3.7,8.3,10.3,20.1,23.6,11,7.9,6.7,7.2,8.1,7.5,17.4,28.6,47.6,75.3,68.8,72.9,57.1,
基隆,2019/01/07 00:00:00,O3,42.2,42,42,39.7,38.4,41.2,40.4,35.7,32.4,17.2,17.4,26.6,33.1,34.9,36.1,36.2,35.7,24.3,5.1,1.4,1.3,1.7,1.2,1,
基隆,2019/01/07 00:00:00,PM10,16,15,13,19,18,19,25,19,23,21,25,21,25,27,27,28,28,19,23,20,27,32,28,24,
基隆,2019/01/07 00:00:00,PM2.5,6,5,4,5,6,5,6,7,8,9,7,5,6,7,7,7,7,7,8,10,14,11,12,10,
基隆,2019/01/07 00:00:00,RAINFALL,3.4,2.4,2.2,0.6,0.2,1.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2019/01/07 00:00:00,RH,94,94,94,95,94,94,93,93,93,94,93,91,87,85,83,82,82,85,92,95,96,98,99,99,
基隆,2019/01/07 00:00:00,SO2,1.2,1.4,1.3,1.2,1.4,1.4,1.2,1.5,1.5,1.6,1.8,1.7,1.5,1.5,1.4,1.6,1.5,1.6,2,2.5,3.4,3.2,3.4,3.2,
基隆,2019/01/07 00:00:00,THC,1.81,1.8,1.85,1.84,1.85,1.82,1.83,1.87,1.93,2.02,2.12,1.88,1.84,1.87,1.86,1.86,1.85,2.01,2.12,2.33,2.61,2.54,2.81,2.6,
基隆,2019/01/07 00:00:00,WD_HR,73,74,76,70,76,75,72,72,70,269,266,20,52,61,76,80,73,71,266,247,303,297,304,284,
基隆,2019/01/07 00:00:00,WIND_DIREC,55,76,91,70,68,72,78,76,312,285,107,353,53,66,81,65,74,181,256,82,302,244,262,286,
基隆,2019/01/07 00:00:00,WIND_SPEED,1.4,1.6,1.3,1.4,1.4,1.5,1.6,1.3,0.5,0.6,0.6,0.6,0.9,1.3,1.7,1.3,1.8,0.7,1,0.7,0.6,0.5,0.5,0.5,
基隆,2019/01/07 00:00:00,WS_HR,1.5,1.2,1.1,0.7,0.7,1.3,1.4,1.1,0.5,0.6,0.3,0.3,0.5,0.9,1.2,1.6,1.5,1,0.9,0.2,0.2,0.3,0.2,0.3,
基隆,2019/01/08 00:00:00,AMB_TEMP,19,18.9,18.7,18.8,19.2,19.7,19.6,19.2,18.9,18.8,18.6,18.6,18.6,18.5,18.6,18.7,18.5,18.8,18.7,18.7,18.4,18,17.8,17.5,
基隆,2019/01/08 00:00:00,CH4,2.02,2.05,2.4,2.36,2.49,1.8,1.76,1.75,1.74,1.75,1.77,1.77,1.77,1.77,#,1.77,1.77,1.78,1.77,1.78,1.77,1.77,1.77,1.77,
基隆,2019/01/08 00:00:00,CO,0.82,0.65,0.66,0.64,0.76,0.25,0.27,0.28,0.26,0.27,0.24,0.25,0.27,#,0.24,0.24,0.27,0.32,0.28,0.26,0.24,0.25,0.25,0.26,
基隆,2019/01/08 00:00:00,NMHC,0.25,0.23,0.31,0.32,0.46,0.07,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,#,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.02,0.03,
基隆,2019/01/08 00:00:00,NO,20.5,11.5,10.6,8.9,16.6,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,#,0.3,0.3,0.3,0.3,0.3,0,0.3,0,0.3,0,
基隆,2019/01/08 00:00:00,NO2,13.1,12.8,14.7,17,17.3,7.4,9.8,6.3,6.8,8.3,5.2,4.4,4.4,#,4.7,6,5.6,6.9,5.5,4.2,3.6,3.3,3.1,2.7,
基隆,2019/01/08 00:00:00,NOx,33.7,24.3,25.2,25.9,33.9,8.1,10.1,6.5,6.9,8.4,5.5,4.4,4.5,#,4.8,6.1,5.7,7,5.5,4.2,3.7,3.3,3.2,2.6,
基隆,2019/01/08 00:00:00,O3,0.5,0.5,0.5,1.8,0.5,35,31.7,36.8,36.1,35.4,39.2,40,39.6,#,#,37.9,34.2,36.1,38,38.6,39.4,40.8,40,41,
