測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2019/01/05 00:00:00,NMHC,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.06,0.09,0.07,0.07,0.08,0.09,0.09,0.08,0.06,0.05,0.05,0.05,
富貴角,2019/01/05 00:00:00,NO,0.3,0,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0.8,0.3,0.3,0.3,0.3,0.3,0,0,0,0.3,
富貴角,2019/01/05 00:00:00,NO2,4.3,3.7,3.9,2.8,2.8,3.7,2.6,2.5,2.3,2,3.3,2.9,7.6,10.3,11,11.7,15.4,18.6,18.2,13.6,8.8,6.2,6.2,5,
富貴角,2019/01/05 00:00:00,NOx,4.5,3.7,3.9,2.8,2.8,3.7,2.6,2.5,2.5,2.1,3.7,3.1,8.1,11.4,11.8,12.2,15.7,18.6,18.2,13.7,8.8,6.2,6.2,5,
富貴角,2019/01/05 00:00:00,O3,28.1,28.9,28.9,31.2,31.7,30.7,32,30.9,31.8,32.5,31,30,23.1,24.3,27.8,27.8,25.7,21.7,19.4,21.3,25.2,26.6,24.9,24.8,
富貴角,2019/01/05 00:00:00,PM10,35,39,34,32,32,29,36,54,26,27,22,42,23,17,23,22,27,32,32,33,16,10,11,32,
富貴角,2019/01/05 00:00:00,PM2.5,12,16,12,17,12,11,13,15,13,12,13,12,7,3,5,5,7,7,6,7,5,3,3,5,
富貴角,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.2,1,0,0.4,
富貴角,2019/01/05 00:00:00,RH,96,96,96,96,96,96,96,96,95,94,93,93,94,94,93,93,91,89,90,92,94,95,96,96,
富貴角,2019/01/05 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,
富貴角,2019/01/05 00:00:00,THC,1.9,1.9,1.9,1.9,1.91,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.96,2.04,2,2,2.02,2.04,2.05,2.02,1.98,1.95,1.95,1.95,
富貴角,2019/01/05 00:00:00,WD_HR,264,276,284,298,303,312,322,326,270,303,253,244,28,35,45,50,48,43,53,66,60,72,79,26,
富貴角,2019/01/05 00:00:00,WIND_DIREC,264,269,297,294,311,302,24,316,241,289,258,235,41,38,47,47,51,40,70,52,80,52,90,21,
富貴角,2019/01/05 00:00:00,WIND_SPEED,3.2,2.4,2.8,2.2,2,0.4,0.4,0.7,0.4,0.8,1.2,2,4.1,4.7,5.3,5.9,5,5.2,3.5,5.1,3.2,3.3,2.1,4.3,
富貴角,2019/01/05 00:00:00,WS_HR,3.1,2.4,2.3,2.2,2,1.3,0.7,0.5,0.3,0.4,0.6,1.6,0.6,4.9,5.2,4.8,5.6,5.9,4.8,3.6,3.9,2.9,2.3,3.9,
富貴角,2019/01/06 00:00:00,AMB_TEMP,18.6,17.8,16.7,16.6,17.5,18,17.8,17.8,17.8,17.7,17.9,18,18.2,18.4,18.4,18.6,18.6,18.4,18.7,18.9,19,18.8,18.4,17.7,
富貴角,2019/01/06 00:00:00,CH4,1.92,1.93,1.94,1.93,1.91,1.91,1.91,1.91,1.93,1.93,1.95,1.94,1.93,1.93,1.93,1.92,1.91,1.9,1.89,1.89,1.89,1.88,1.88,1.88,
富貴角,2019/01/06 00:00:00,CO,0.31,0.33,0.34,0.32,0.27,0.26,0.27,0.29,0.34,0.35,0.4,0.4,0.38,0.37,0.34,0.32,0.28,0.24,0.22,0.22,0.21,0.2,0.19,0.19,
富貴角,2019/01/06 00:00:00,NMHC,0.06,0.06,0.06,0.07,0.05,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,
富貴角,2019/01/06 00:00:00,NO,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2019/01/06 00:00:00,NO2,7.6,9.4,10.2,8.4,5.5,4.8,3.9,5.8,2.9,1.9,2.4,2.8,2.1,1.9,1.9,1.6,1.6,2,2.4,1.5,1.3,1.4,1.2,1.5,
富貴角,2019/01/06 00:00:00,NOx,7.6,9.4,10.2,8.4,5.5,4.7,3.9,5.8,2.8,1.8,2.4,2.8,2.1,1.8,1.9,1.6,1.5,1.9,2.3,1.4,1.2,1.3,1.1,1.3,
富貴角,2019/01/06 00:00:00,O3,18.5,15.8,14.9,18.4,23.6,26.4,29.2,33,40.5,44.9,42.5,43.1,45.3,45.8,45,44.4,44.5,44,43.6,44.7,44.7,44.5,44.3,44.2,
富貴角,2019/01/06 00:00:00,PM10,26,18,19,26,36,42,33,35,30,23,34,36,32,33,34,53,65,47,41,47,44,45,37,20,
富貴角,2019/01/06 00:00:00,PM2.5,6,5,3,2,3,6,7,10,9,8,7,8,9,8,9,16,21,13,14,14,12,15,4,6,
富貴角,2019/01/06 00:00:00,RAINFALL,0,0.2,0,0.4,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,
富貴角,2019/01/06 00:00:00,RH,97,97,96,95,95,95,95,95,95,93,91,89,87,84,83,82,84,85,83,81,79,81,85,91,
富貴角,2019/01/06 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,0.5,0,0.5,
富貴角,2019/01/06 00:00:00,THC,1.98,1.99,2.01,2,1.96,1.95,1.94,1.95,1.97,1.96,1.99,1.97,1.96,1.96,1.95,1.94,1.93,1.91,1.91,1.9,1.9,1.9,1.89,1.89,
富貴角,2019/01/06 00:00:00,WD_HR,17,7,8,19,28,21,18,14,24,38,41,41,43,54,56,74,80,77,78,86,90,86,80,65,
富貴角,2019/01/06 00:00:00,WIND_DIREC,16,6,12,28,26,20,14,17,31,41,43,48,43,53,57,81,81,77,78,90,91,85,74,64,
富貴角,2019/01/06 00:00:00,WIND_SPEED,7.4,7.4,8.9,6.1,5.2,5.7,7.6,9,8.7,8.9,8.8,7.7,9.1,7.8,7.1,6,6.8,5.7,5.9,7.9,7.8,7.5,6.6,7.7,
富貴角,2019/01/06 00:00:00,WS_HR,6.7,7.3,8.4,7.7,5.1,5.3,6,8.5,9,9.3,8.7,8.6,9.3,7.2,7.3,5.4,5.8,6.1,5.9,7.6,7.6,7.4,6.2,7,
富貴角,2019/01/07 00:00:00,AMB_TEMP,17.5,17.8,18.2,18.5,18.7,18.6,18.4,18.5,18.9,19.4,20,20.6,20.9,21.1,21.3,21.6,21.4,21,20.8,20.6,20.6,20.4,20.3,20.3,
富貴角,2019/01/07 00:00:00,CH4,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.88,1.88,1.9,1.93,1.93,
富貴角,2019/01/07 00:00:00,CO,0.19,0.2,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.23,0.24,0.24,0.24,
富貴角,2019/01/07 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,
富貴角,2019/01/07 00:00:00,NO,0,0.3,0.3,0,0,0,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2019/01/07 00:00:00,NO2,1.6,1.4,1.3,1.2,1.3,1.5,1.2,1.6,2.4,1.9,2.3,2,1.5,1.8,1.6,2,2.5,2.8,2.8,2.7,2.4,3.4,2.8,3.1,
富貴角,2019/01/07 00:00:00,NOx,1.5,1.4,1.3,1.2,1.3,1.5,1.2,1.6,2.5,2,2.6,2.3,1.7,2,1.8,2.2,2.7,2.9,2.9,2.8,2.4,3.4,2.9,3.2,
富貴角,2019/01/07 00:00:00,O3,43.9,44.5,44.5,43.6,44,43.7,44.4,42.7,40.6,40.4,40.1,41.2,42.3,42.2,42.3,42.3,41.3,39.8,37.6,35.3,32.9,24.3,15.9,18.1,
富貴角,2019/01/07 00:00:00,PM10,15,28,41,43,39,34,32,25,31,34,33,28,28,27,34,32,41,37,35,40,41,91,56,40,
富貴角,2019/01/07 00:00:00,PM2.5,8,7,16,8,10,9,10,12,8,10,11,9,9,8,6,11,12,9,11,9,9,16,14,8,
富貴角,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2019/01/07 00:00:00,RH,93,90,86,86,87,87,89,89,89,86,85,83,82,83,83,83,84,87,88,89,89,89,89,89,
富貴角,2019/01/07 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
富貴角,2019/01/07 00:00:00,THC,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.89,1.9,1.9,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.89,1.89,1.89,1.92,1.96,1.95,
富貴角,2019/01/07 00:00:00,WD_HR,66,81,85,90,86,86,85,93,96,98,98,96,98,97,99,99,99,101,94,91,92,143,133,167,
富貴角,2019/01/07 00:00:00,WIND_DIREC,64,82,89,90,86,88,87,96,97,99,98,96,98,100,99,97,99,101,85,91,96,160,124,233,
富貴角,2019/01/07 00:00:00,WIND_SPEED,7.3,8.1,8.7,8.6,9.2,8.4,8.7,8.1,7.2,7.8,8.5,7.7,6.8,7.2,8,7.3,6.5,5.3,4,3.7,2.1,1.1,1.5,1.1,
富貴角,2019/01/07 00:00:00,WS_HR,6.7,7.7,8.5,8.1,8.8,8.7,9.1,8.1,7.8,7.3,8.2,7.7,7.6,6.9,7.3,7.8,7.1,5.9,4.6,3.8,2.6,1.2,1.3,0.9,
富貴角,2019/01/08 00:00:00,AMB_TEMP,20.2,20.1,20.1,20,19.5,19.5,19.3,18.7,18.6,18.6,18.8,18.8,18.7,18.7,19,19,19.5,19.3,19.7,19.3,18.8,18.2,18,17.8,
富貴角,2019/01/08 00:00:00,CH4,1.92,1.99,2.05,1.89,1.85,1.85,1.85,1.85,1.86,1.86,1.86,#,#,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,
富貴角,2019/01/08 00:00:00,CO,0.31,0.46,0.52,0.22,0.18,0.17,0.17,0.17,0.18,0.17,0.17,#,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.22,
富貴角,2019/01/08 00:00:00,NMHC,0.06,0.15,0.25,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,#,#,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,
富貴角,2019/01/08 00:00:00,NO,0.3,2.5,6.2,0,0,0,0,0,0,0,0,#,#,#,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
富貴角,2019/01/08 00:00:00,NO2,7.8,24.8,30.1,7.1,2.2,2.1,1.3,1.3,1.2,1.1,1,#,#,#,1,1,1.1,1.7,1.2,1.3,1.4,1.4,1.2,1.3,
富貴角,2019/01/08 00:00:00,NOx,7.9,27.3,36.3,7.1,2.1,2,1.2,1.2,1.1,1,1,#,#,#,1,1.1,1.2,1.8,1.3,1.4,1.5,1.5,1.3,1.4,
富貴角,2019/01/08 00:00:00,O3,14.3,3.4,3,33.4,42,41.5,42.7,43,43.3,43.9,44.1,43.5,#,41.3,42.8,42.7,42.8,42.6,42.7,41.5,41.3,41.3,41.8,41.1,
富貴角,2019/01/08 00:00:00,PM10,39,49,53,33,34,38,34,15,22,20,25,21,23,23,24,24,33,25,28,19,21,14,23,26,
富貴角,2019/01/08 00:00:00,PM2.5,11,17,30,8,10,12,8,3,4,6,4,5,6,6,4,7,9,8,8,9,10,8,7,5,
富貴角,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2019/01/08 00:00:00,RH,89,91,92,93,93,92,92,94,93,93,91,90,90,91,91,90,86,87,84,86,89,92,91,91,
