測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2019/01/02 00:00:00,NO,1.2,2.2,2.2,2.2,2.4,1.8,1.8,2.5,2.7,2,2.7,2.9,3.2,2.6,2.6,2.2,2.2,2.4,2.7,2,2.2,2,1.9,1.9,
士林,2019/01/02 00:00:00,NO2,1.8,0.9,0.8,0.7,0.8,1.4,3.3,7.4,6.7,5.6,5.1,4.6,4.3,4.4,4.4,5.1,6.4,7,7.7,7,6,4.9,4.3,2.8,
士林,2019/01/02 00:00:00,NOx,3,3.1,3,2.9,3.1,3.2,5.2,9.8,9.4,7.5,7.7,7.5,7.5,6.9,7,7.4,8.7,9.5,10.4,9.1,8.1,6.9,6.2,4.7,
士林,2019/01/02 00:00:00,O3,40.8,41.5,41.9,41.2,41.1,39.5,36.3,32.5,33.3,34.8,35.7,31.7,35.4,36.1,35.5,35.4,33.4,33.1,31.6,32,32.5,33.5,34.5,35.9,
士林,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,#,5,5,5,5,5,5,5,5,5,5,5,5,5,
士林,2019/01/02 00:00:00,PM2.5,7,3,3,1,1,2,1,1,1,1,#,1,1,1,2,5,8,10,14,10,5,1,1,1,
士林,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0.2,0.2,
士林,2019/01/02 00:00:00,RH,80,79,80,80,80,82,84,82,82,81,79,77,76,77,78,80,81,82,82,83,84,82,82,82,
士林,2019/01/02 00:00:00,SO2,0.5,0.5,1,1,1,1,0.5,0.5,0.5,1,0.5,0.5,1,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,
士林,2019/01/02 00:00:00,WD_HR,80,84,86,83,85,92,92,93,94,89,91,88,87,84,87,85,87,87,91,93,92,89,89,91,
士林,2019/01/02 00:00:00,WIND_DIREC,80,83,93,85,100,89,89,98,94,88,90,84,88,81,88,85,88,83,101,90,86,87,92,78,
士林,2019/01/02 00:00:00,WIND_SPEED,2.6,3.3,3.5,2.8,2.4,3.1,3.3,3.4,3.6,4.4,3.2,3.5,3.9,4.2,3.9,3,3,3.5,2.8,3.3,3.4,3,2.5,2.7,
士林,2019/01/02 00:00:00,WS_HR,2.4,2.8,2.9,2.9,2.7,3,2.8,2.3,3.3,3.4,3,3.4,3.6,3.8,3.2,3.2,2.9,3.1,2.2,2.7,2.8,2.9,2.4,2.2,
士林,2019/01/03 00:00:00,AMB_TEMP,19.1,19,18.1,17.9,17.7,17.7,17.8,18.2,18.7,19.5,20.2,20.2,20.6,20.7,20.8,20.7,20.4,20.3,20.4,20.6,20.8,21.2,21.3,21.7,
士林,2019/01/03 00:00:00,CO,0.21,0.25,0.26,0.27,0.27,0.34,0.36,0.44,0.37,0.34,0.34,0.34,0.38,0.36,0.38,0.38,0.39,0.4,0.39,0.36,0.34,0.33,0.32,0.29,
士林,2019/01/03 00:00:00,NO,1.5,#,1,0.8,1.2,1.4,0.3,1.9,1.4,1.6,2.7,2.4,2.1,2.7,1.7,1,2.5,0.3,0.3,1.7,0.3,0.7,0,0.3,
士林,2019/01/03 00:00:00,NO2,2.4,*,5.3,6.7,8.1,13.7,13.6,15.3,7.9,7.3,7.4,7.6,7.5,6.8,7.8,6.4,7.3,8.6,10.2,8.5,6.6,5.7,4.2,3.2,
士林,2019/01/03 00:00:00,NOx,3.9,*,6.3,7.5,9.3,15.2,14,17.3,9.3,8.9,10.1,10,9.6,9.5,9.6,7.4,9.8,9.1,10.6,10.2,7.1,6.4,4.1,3.5,
士林,2019/01/03 00:00:00,O3,36.5,34.5,27.4,25.2,21.5,12.7,19.9,22.5,30.9,31.5,31.6,31.3,31.2,31.8,30.7,32.4,30.6,29.1,27.9,28.9,30.6,31.5,32.7,33.7,
士林,2019/01/03 00:00:00,PM10,5,5,5,5,15,10,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
士林,2019/01/03 00:00:00,PM2.5,1,1,1,1,4,4,5,2,2,2,6,6,1,9,9,12,1,9,10,10,7,9,9,4,
士林,2019/01/03 00:00:00,RAINFALL,0,0.4,0.2,0.4,0.8,1.8,0.2,0.6,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2019/01/03 00:00:00,RH,82,84,89,90,92,93,92,89,85,83,80,81,80,80,80,79,80,81,81,81,82,81,82,81,
士林,2019/01/03 00:00:00,SO2,0.5,1.1,1.1,1.2,1.7,1.1,1.1,1.1,1,1,1,1.1,1.1,1.3,1.9,1.5,1,2,3.2,3.3,2.5,2.1,1.2,1.2,
士林,2019/01/03 00:00:00,WD_HR,101,104,222,238,242,181,112,91,90,92,86,92,92,95,90,90,96,89,90,88,87,84,84,85,
士林,2019/01/03 00:00:00,WIND_DIREC,105,243,191,263,246,245,104,88,86,105,87,95,93,99,84,94,92,91,92,90,89,78,84,85,
士林,2019/01/03 00:00:00,WIND_SPEED,2,0.9,0.9,1,1.1,0.6,2.8,3.1,4,3.4,3.3,3,4.1,2.5,4.2,2.9,4.3,3.6,3,3.4,4.8,3.7,4.2,3.9,
士林,2019/01/03 00:00:00,WS_HR,2.1,0.8,1,1.1,1,0.5,0.7,1.7,3.1,2.8,3.1,3.3,3.2,2.9,3,2.8,3.6,3.1,2.9,3.3,3.8,3.8,3.4,3.7,
士林,2019/01/04 00:00:00,AMB_TEMP,22.1,22.3,22.5,22.5,22.9,22.9,22.8,23.8,25.1,26.4,27.6,28.9,28.2,26.2,24.9,23.8,22,20.3,19.8,19.7,19.7,19.7,19.7,19.3,
士林,2019/01/04 00:00:00,CO,0.27,0.23,0.22,0.2,0.19,0.19,0.23,0.29,0.31,0.26,0.23,0.25,0.4,0.43,0.36,0.32,0.36,0.4,0.47,0.48,0.52,0.57,0.52,0.32,
士林,2019/01/04 00:00:00,NO,0.8,0.3,1,1,0.9,0.7,0.9,1.2,2.3,2.5,2.9,2.6,3.8,0.9,1.8,2.5,4,1.7,1.7,2.2,2.1,3.1,4.7,1.2,
士林,2019/01/04 00:00:00,NO2,2.4,1.1,0.3,0.3,0.3,1.2,3.3,6.5,6.5,6.3,5.1,5.8,15.6,14.3,13.2,13.4,23.5,17.1,15.8,19.8,22.7,23.5,24.5,13.5,
士林,2019/01/04 00:00:00,NOx,3.2,1.6,1.5,1.3,1.3,1.9,4.2,7.7,8.8,8.8,8,8.4,19.4,15.2,15,15.9,27.5,18.8,17.5,22,24.7,26.6,29.3,14.7,
士林,2019/01/04 00:00:00,O3,34.5,34.7,34.8,34.2,33.8,33.6,31.2,28.2,28.3,28.2,30.3,32.6,32.9,47.8,39.2,30.4,15.2,18.1,16.9,11.8,7.3,4.8,3.2,15.6,
士林,2019/01/04 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,10,18,45,44,37,44,54,47,49,50,51,#,53,
士林,2019/01/04 00:00:00,PM2.5,4,4,1,1,1,1,11,8,9,1,10,7,3,9,19,32,23,14,9,22,24,28,18,24,
士林,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2019/01/04 00:00:00,RH,80,80,80,81,79,78,79,78,75,72,68,62,66,68,74,79,84,89,90,90,90,89,89,90,
士林,2019/01/04 00:00:00,SO2,1.2,1.5,1.4,1.5,1.3,1.2,1.3,1.8,1.6,1.6,1.6,1.5,2.6,3.4,2.7,2.3,3.5,2.1,1.9,2.2,2.3,2.4,3.4,4.5,
士林,2019/01/04 00:00:00,WD_HR,84,84,83,82,80,78,85,83,85,79,93,87,225,215,223,235,240,251,234,222,242,248,257,257,
士林,2019/01/04 00:00:00,WIND_DIREC,83,85,83,78,75,85,88,87,87,87,92,84,251,216,237,231,243,237,222,218,224,252,253,256,
士林,2019/01/04 00:00:00,WIND_SPEED,3.8,4,3.1,3.3,2.5,3,2.2,2.6,2.4,2.1,2.8,2.2,3.1,3.8,2.3,2.7,3.5,2.1,1.4,0.9,1.1,2.1,2.6,2.1,
士林,2019/01/04 00:00:00,WS_HR,3.5,3.5,2.9,2.6,2.4,2.3,2.5,2.4,2.4,2.2,2.4,2.1,1.5,3.9,2.8,2.7,2.8,2.6,1.7,1.2,0.7,1.2,1.8,2,
士林,2019/01/05 00:00:00,AMB_TEMP,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.4,19.6,20,20.6,21.1,21.1,21.1,21,21.5,21.5,20.9,20.4,20.4,20.4,20,19.6,19.5,
士林,2019/01/05 00:00:00,CO,0.28,0.28,0.29,0.28,0.27,0.29,0.33,0.42,0.39,0.32,0.32,0.4,0.29,0.3,0.36,0.5,0.58,0.61,0.63,0.64,0.71,0.77,0.73,0.72,
士林,2019/01/05 00:00:00,NO,1.6,2.3,1.5,1.5,1.4,2.3,2.1,3.5,4.4,3.2,2.4,3.9,3.2,3.1,5,6.9,6.4,4.1,3.5,3.5,5,5.9,5.2,3.4,
士林,2019/01/05 00:00:00,NO2,7.9,9.2,10.8,11.1,10.2,8.9,12.5,16.1,13.1,9.3,9.6,13.7,9.8,10.5,17.7,20.5,24.4,24.7,23.8,25.7,27.9,26.8,24.5,20.6,
士林,2019/01/05 00:00:00,NOx,9.4,11.5,12.3,12.6,11.6,11.1,14.6,19.6,17.5,12.5,12.1,17.6,13,13.6,22.7,27.4,30.9,28.8,27.3,29.2,32.8,32.7,29.6,24.1,
士林,2019/01/05 00:00:00,O3,19.9,17.2,14.8,13.7,14.7,14.3,11.9,10.8,12.2,20.2,24.1,21.6,24.3,22.4,14,13.3,9.5,8.4,8.7,5.9,3.3,3.1,2.9,4.1,
士林,2019/01/05 00:00:00,PM10,46,44,51,43,55,46,54,50,41,*,26,33,33,37,37,30,28,27,31,23,20,26,21,18,
士林,2019/01/05 00:00:00,PM2.5,12,15,18,28,27,20,17,24,31,34,23,18,14,22,17,12,3,1,7,15,20,14,11,6,
士林,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.8,2,
士林,2019/01/05 00:00:00,RH,91,92,92,92,92,92,91,90,90,88,85,83,86,87,87,85,83,85,86,85,86,89,92,93,
士林,2019/01/05 00:00:00,SO2,2.4,1.3,1.3,1.6,1.6,1.3,1.9,2.5,1.3,1,0.5,1.2,0.5,0.5,1,1.2,0.5,0.5,1,0.5,0.5,0.5,1,0.5,
士林,2019/01/05 00:00:00,WD_HR,254,237,224,239,249,247,235,239,254,230,216,264,260,257,227,242,267,247,225,265,266,232,242,251,
士林,2019/01/05 00:00:00,WIND_DIREC,228,245,222,249,258,243,228,257,253,218,204,258,263,270,211,252,257,215,245,266,256,235,225,249,
士林,2019/01/05 00:00:00,WIND_SPEED,0.8,1.1,1.2,0.7,1,1.1,0.7,1.1,1.9,1.9,1.2,2.4,2.5,1.3,1.8,2,1.9,1.7,1.1,1.4,0.7,1,0.4,0.9,
士林,2019/01/05 00:00:00,WS_HR,1.3,1.1,1,0.6,1.2,1.1,0.6,0.7,1.6,1.6,1.1,0.5,1.5,1.5,1.2,1.7,1.6,1.7,1.4,1,1,0.7,0.7,1,
士林,2019/01/06 00:00:00,AMB_TEMP,19.3,19.4,18.4,17.3,17.2,17.3,17.6,17.8,18,18.5,19,19.7,20.6,20.7,20.1,19.9,19.5,19.2,19.2,19.1,19,19.1,19.2,19.3,
士林,2019/01/06 00:00:00,CO,0.58,0.43,0.39,0.38,0.4,0.41,0.4,0.46,0.64,0.79,0.77,0.56,0.47,0.47,0.44,0.41,0.4,0.4,0.35,0.3,0.28,0.27,0.26,0.25,
士林,2019/01/06 00:00:00,NO,1.9,0.3,1.2,2,1.4,1.7,1.1,2.2,12,23.6,14.5,3.5,2.2,3.2,2,2.6,3.3,1.3,0.6,1,0.3,#,0,0.3,
士林,2019/01/06 00:00:00,NO2,14.2,8.5,9.8,10,10.2,11.1,10.3,13.8,19.8,23.9,24.1,13.4,8.5,10,7.6,7.7,8.4,7.2,5.2,4.4,4,*,3.3,2.6,
士林,2019/01/06 00:00:00,NOx,16.1,8.8,11,12,11.6,12.8,11.4,15.9,31.8,47.5,38.5,16.9,10.7,13.2,9.6,10.4,11.7,8.5,5.8,5.4,4.5,*,3.3,2.9,
士林,2019/01/06 00:00:00,O3,10.2,13.8,10.4,10.9,9.8,8.4,10.3,8.4,4,3.8,8.5,28.4,35.4,33.8,35.9,35.8,35.7,37.1,37.8,37.8,38.2,39.3,40.1,39.5,
士林,2019/01/06 00:00:00,PM10,5,5,5,5,5,5,5,11,12,17,15,5,5,5,10,11,18,23,21,16,16,19,20,11,
士林,2019/01/06 00:00:00,PM2.5,3,1,1,1,1,4,11,4,8,11,11,8,1,1,1,1,1,2,12,12,10,2,2,2,
士林,2019/01/06 00:00:00,RAINFALL,1.8,0.8,1,0.2,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2019/01/06 00:00:00,RH,94,94,93,90,90,91,90,90,91,91,90,80,75,76,77,78,78,79,79,80,80,80,80,80,
士林,2019/01/06 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
士林,2019/01/06 00:00:00,WD_HR,187,167,233,204,195,224,142,159,133,134,195,77,78,91,84,83,83,83,90,87,87,86,84,92,
士林,2019/01/06 00:00:00,WIND_DIREC,144,189,240,174,212,246,147,140,148,151,206,101,115,95,85,85,84,84,101,86,87,83,87,94,
士林,2019/01/06 00:00:00,WIND_SPEED,0.5,0.6,1.3,1.5,1.4,0.4,0.4,0.6,1.6,1.6,2.3,1.6,1.8,2.6,3.4,3.5,4,3.3,3.3,3.4,3.6,3.5,3.5,2.9,
士林,2019/01/06 00:00:00,WS_HR,0.8,0.4,1.7,1.3,1.2,0.4,0.3,0.3,1.1,1.2,1.4,1,1.3,1.9,2.9,3.2,3.6,3.1,2.9,2.9,3,3.2,3,2.8,
士林,2019/01/07 00:00:00,AMB_TEMP,19.2,19.2,19.2,19.3,19.8,20,20,20.1,20.5,21.7,22.5,23.3,24.6,24.2,24.5,24.3,24.1,23.5,22.8,22.5,22.1,22,21.7,21.7,
士林,2019/01/07 00:00:00,CO,0.24,0.22,0.22,0.22,0.23,0.23,0.25,0.31,0.32,0.31,0.29,0.3,0.29,0.29,0.3,0.32,0.36,0.47,0.51,1.07,0.81,0.84,1.06,0.73,
士林,2019/01/07 00:00:00,NO,0,0,0.3,0,0,0,0.3,1.3,1.9,1.4,1.4,0.9,1.7,1.4,1.4,1.8,1.1,0.3,1,26.6,11.3,12.4,26.4,9.9,
士林,2019/01/07 00:00:00,NO2,2,1.7,1.7,2,2.7,3.2,4.9,8.5,7.7,7.4,7.4,6.6,5.3,6.3,6.3,7.6,10.2,18.1,18.7,30.7,28.9,27.6,27.7,28.2,
士林,2019/01/07 00:00:00,NOx,1.9,1.6,1.8,1.8,2.4,2.9,5,9.8,9.7,8.8,8.8,7.6,7,7.8,7.6,9.4,11.2,18.6,19.7,57.3,40.2,40,54.1,38.1,
士林,2019/01/07 00:00:00,O3,40.4,41.3,41.4,40.3,39.2,38.7,36.8,33.9,34.5,34.6,35,35.3,36.8,35.3,35,32.9,30,21.2,19,6.8,3.1,3.3,1.1,1.4,
士林,2019/01/07 00:00:00,PM10,5,5,5,5,15,5,5,17,16,16,15,12,13,15,16,19,23,18,16,28,18,19,22,15,
士林,2019/01/07 00:00:00,PM2.5,8,8,7,1,1,6,12,14,12,15,13,x,x,x,5,1,2,3,5,1,2,4,8,11,
士林,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2019/01/07 00:00:00,RH,80,80,79,80,80,79,80,80,78,75,74,72,70,70,70,72,72,74,77,79,80,81,83,83,
士林,2019/01/07 00:00:00,SO2,0.5,1,1.2,1.2,1.9,2,2.3,2.6,2.3,2,2.7,1.6,1.3,2.2,1.7,1.8,1.4,1.4,1.3,2,1.7,1.6,2.1,2,
士林,2019/01/07 00:00:00,WD_HR,92,89,95,90,85,82,83,82,82,80,78,70,56,69,82,81,85,98,95,175,99,180,118,85,
士林,2019/01/07 00:00:00,WIND_DIREC,87,94,92,81,86,85,87,78,84,82,74,75,76,69,89,74,94,98,92,150,88,220,86,133,
士林,2019/01/07 00:00:00,WIND_SPEED,3.6,2.7,3.6,3.1,2.7,4.1,3.4,3.8,3.3,3.6,3,3.3,2.5,2.4,2.6,1.8,1.9,2,1.3,0.5,0.6,0.5,1.1,0.5,
士林,2019/01/07 00:00:00,WS_HR,3.2,2.8,3.5,2.9,2.9,3.6,3.3,3.4,3.5,2.6,3.3,2.1,2.3,2,2.1,1.9,1.4,1.5,1.4,0.3,0.8,0.4,0.7,0.8,
士林,2019/01/08 00:00:00,AMB_TEMP,21.4,21,20.8,20.8,20.8,20.6,20.7,20.6,20.7,22,22.9,22.7,23,23.3,22.5,22.1,21.7,21,20.7,20.6,20.5,20.1,19.8,19.7,
士林,2019/01/08 00:00:00,CO,1.02,1.22,0.9,0.8,0.41,0.39,0.63,0.5,0.49,0.41,0.26,0.26,0.27,0.26,0.27,0.29,0.3,0.32,0.33,0.31,0.27,0.27,0.26,0.26,
士林,2019/01/08 00:00:00,NO,25.2,42.9,26.7,27.1,2.5,1.8,11.3,3.3,5.5,5.2,2.8,2.2,2.1,2.3,2.4,2.1,1.9,1.5,2.1,1.4,1.8,1.2,2.1,1,
士林,2019/01/08 00:00:00,NO2,25.6,24.4,28.5,28,19.7,17.3,25.6,21.4,19,14,6.2,6.1,5.6,5.3,6.1,8.4,8.2,9.3,8.9,7.7,5.3,5.2,4.4,4.1,
士林,2019/01/08 00:00:00,NOx,50.8,67.3,55.2,55.1,22.2,19.1,36.9,24.7,24.5,19.2,9,8.3,7.7,7.7,8.5,10.5,10.2,10.8,11,9.1,7.1,6.4,6.4,5.1,
士林,2019/01/08 00:00:00,O3,1.3,1.3,1.2,1.3,8.4,12.2,4.3,14.1,19.7,28.1,36.5,36.8,37.2,38.3,36.3,33.2,33.2,33,33.2,33.4,34.9,35.6,36.1,37.7,
士林,2019/01/08 00:00:00,PM10,21,23,49,49,59,51,43,33,22,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
士林,2019/01/08 00:00:00,PM2.5,7,8,7,11,20,15,14,4,15,16,12,2,3,9,5,2,1,1,5,4,2,12,12,15,
士林,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2019/01/08 00:00:00,RH,85,87,90,90,90,90,89,87,85,76,70,70,70,68,72,72,74,77,78,79,79,79,79,78,
士林,2019/01/08 00:00:00,SO2,1.7,1.7,2.7,3.3,2.4,1.3,1.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,
士林,2019/01/08 00:00:00,WD_HR,210,196,207,226,188,134,210,182,213,216,43,73,73,76,88,93,88,87,88,93,89,96,92,90,
士林,2019/01/08 00:00:00,WIND_DIREC,195,172,258,235,113,188,217,192,216,14,32,93,80,63,104,63,92,84,91,93,87,90,89,90,
士林,2019/01/08 00:00:00,WIND_SPEED,1,0.9,0.7,0.9,0.8,0.9,1.6,1,2.7,1,2,2.3,2.8,2.8,3.2,2.3,2.3,2.4,2.3,3,3.2,3.5,3.2,4.2,
士林,2019/01/08 00:00:00,WS_HR,0.5,0.4,0.5,0.7,0.8,1.1,1.5,1.1,2.1,0.4,1.9,1.6,2.1,2.4,2.9,2.2,2.1,2.5,2.5,2.8,2.7,3,2.8,3,
士林,2019/01/09 00:00:00,AMB_TEMP,19.4,19,18.9,18.7,18.4,18.3,18.1,18.3,19,20,20.5,21.2,21.1,21.1,20.8,20.4,20.2,20.3,20.5,20.7,20.9,21.2,21.3,21.7,
士林,2019/01/09 00:00:00,CO,0.26,0.28,0.28,0.29,0.28,0.29,0.31,0.36,0.37,0.34,0.36,0.39,0.41,0.39,0.39,0.38,0.39,0.43,0.46,0.45,0.43,0.42,0.41,0.38,
士林,2019/01/09 00:00:00,NO,1.9,1.3,1.4,1,0.8,0.3,1.8,1.9,4.2,2.1,2.2,2.5,0.5,1.8,2.3,1.9,1.5,1.2,1,0.9,0.8,1.6,1.4,0.9,
士林,2019/01/09 00:00:00,NO2,2.5,1.4,1.3,1,1.6,1.5,4.5,7.3,6.7,5.2,4.7,5.3,4.6,4.8,6.5,7.9,10.5,11.4,10,9.7,7.9,7.3,6.3,6.2,
士林,2019/01/09 00:00:00,NOx,4.4,2.7,2.7,2,2.4,1.8,6.3,9.2,10.8,7.3,6.9,7.8,5.1,6.5,8.8,9.8,12,12.6,11,10.6,8.7,8.9,7.6,7.1,
士林,2019/01/09 00:00:00,O3,39.2,39.1,38.6,37.8,37.1,35.9,32.9,29.7,30.5,33,35.5,37.6,39.9,41.3,39.7,38.5,36.1,35,36,35.5,35.9,36,36,35.9,
士林,2019/01/09 00:00:00,PM10,5,5,5,5,5,5,5,14,12,14,11,10,10,11,17,18,19,15,21,28,28,22,19,17,
士林,2019/01/09 00:00:00,PM2.5,1,4,2,9,5,6,1,3,4,1,1,3,4,9,9,13,11,7,8,18,19,14,9,7,
士林,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2019/01/09 00:00:00,RH,77,78,78,78,78,79,79,79,77,75,74,72,72,73,75,76,77,78,79,78,79,79,79,78,
士林,2019/01/09 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.4,1.2,1.1,1.3,2.3,1.2,1.3,1.7,3.3,3.6,3.6,2.6,2.6,2.5,1.8,2.1,2.6,
士林,2019/01/09 00:00:00,WD_HR,87,89,89,93,95,92,96,96,96,87,87,84,88,86,82,83,83,84,80,79,80,83,83,81,
士林,2019/01/09 00:00:00,WIND_DIREC,89,85,88,91,99,90,99,100,101,85,83,87,90,86,82,77,82,85,84,84,81,84,80,76,
士林,2019/01/09 00:00:00,WIND_SPEED,3.1,3.6,3.3,3.7,3.3,3.5,3.6,3.2,4.7,4.3,3,5,5.1,5,3.3,3.8,4.1,2.9,3.6,3.6,2.6,3.1,2,2.4,
士林,2019/01/09 00:00:00,WS_HR,3,3.2,2.9,3.3,3,3.1,3,3,3.6,3.5,3.8,4,3.6,4.3,3.1,3.7,3.7,3.1,2.6,2.7,2.6,2.4,2.3,1.9,
士林,2019/01/10 00:00:00,AMB_TEMP,22,22.3,22.5,22.8,22.8,22.7,22.4,22.6,23.4,24.5,24.9,26.5,26.8,27.3,26,24.3,23,22.1,21.9,21.7,21.4,20.9,20.8,20.8,
士林,2019/01/10 00:00:00,CO,0.36,0.32,0.31,0.3,0.29,0.3,0.35,0.82,0.99,0.89,#,#,0.63,0.53,0.37,#,#,0.55,0.7,0.9,1.11,1.02,0.82,0.85,
士林,2019/01/10 00:00:00,NO,1.9,#,0.3,#,0,#,0,12.4,18.7,#,#,x,#,#,#,#,#,2.7,3.8,7.6,21.7,17,9.3,10.6,
士林,2019/01/10 00:00:00,NO2,4.2,*,3.8,*,4.3,*,10,28.3,34.4,#,#,x,#,#,#,#,#,22.4,31.2,37.2,34.2,31.7,30.7,29.6,
士林,2019/01/10 00:00:00,NOx,6.1,*,3.8,*,4.1,*,9.6,40.7,53.1,#,#,x,#,#,#,#,#,25,35,44.9,55.9,48.7,40,40.1,
士林,2019/01/10 00:00:00,O3,37.6,39.2,38.9,39.1,37.4,36.6,30.3,12.8,13.5,23.9,19.8,39.1,#,#,#,#,#,#,9.1,4.5,1.4,1.3,1.1,1.4,
士林,2019/01/10 00:00:00,PM10,18,5,5,10,5,5,5,14,25,22,44,39,35,#,#,39,51,49,56,62,66,68,70,67,
士林,2019/01/10 00:00:00,PM2.5,11,9,9,14,9,9,1,1,1,8,12,16,18,#,#,16,14,16,12,11,29,23,23,13,
士林,2019/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
