測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2019/01/02 00:00:00,RH,89,91,91,90,92,86,94,96,95,88,83,77,72,73,76,80,89,89,90,88,94,98,98,98,
大園,2019/01/02 00:00:00,SO2,4.7,5.4,4.8,2.9,3,1.3,4.5,3.7,3.9,3.3,4.2,2.6,2.2,2.7,2.5,4.1,4.4,4.9,4.2,3.8,10.3,7.5,7.4,6.4,
大園,2019/01/02 00:00:00,WD_HR,43,41,41,52,43,44,35,53,46,45,43,58,64,60,58,43,43,30,44,41,28,33,33,34,
大園,2019/01/02 00:00:00,WIND_DIREC,38,41,43,45,39,30,35,54,48,42,43,64,61,59,53,26,50,24,49,26,30,39,39,29,
大園,2019/01/02 00:00:00,WIND_SPEED,6.9,5.7,5.5,4.9,4.2,4.2,5.5,6,5.6,4.1,5,6.7,6.6,6.6,5,7.2,4.2,7,4.1,6,5.2,5.2,5.4,7,
大園,2019/01/02 00:00:00,WS_HR,5.5,5.7,5.9,5.3,4.2,4.1,4.1,5.6,5.1,4.2,4.4,5.1,6.1,5.9,5.9,5.2,4.3,5.1,4.1,3.7,4.8,5.2,5,5,
大園,2019/01/03 00:00:00,AMB_TEMP,17.8,17.5,17.5,17.5,17.4,17.1,17.4,17.7,18,18.6,19,19,19.1,19.2,19.4,18.9,18.8,18.7,19,19.8,20,20.3,20.1,20.3,
大園,2019/01/03 00:00:00,CO,0.25,0.22,0.22,0.22,0.23,0.25,0.28,0.32,0.38,0.38,0.37,0.34,0.37,0.37,0.37,0.37,0.38,0.36,0.42,0.41,0.41,0.38,0.36,0.33,
大園,2019/01/03 00:00:00,NO,9.2,0.6,0.9,0,0.5,1.2,2.5,3.7,11,#,12.5,5.1,6.6,5.3,#,6,5.1,3.2,3.5,1.8,2.5,6.9,2.7,1.8,
大園,2019/01/03 00:00:00,NO2,22.4,7.3,6.5,2.5,4.3,10,14.8,16.3,26,#,23.9,15.1,17.7,17,#,16.6,18.2,12.7,20.3,14.9,14.8,16.8,14.5,12,
大園,2019/01/03 00:00:00,NOx,31.5,7.9,7.4,2.5,4.8,11.2,17.3,20,37,#,36.4,20.2,24.2,22.2,#,22.6,23.3,15.9,23.8,16.6,17.2,23.8,17.2,13.8,
大園,2019/01/03 00:00:00,O3,25.4,38.7,41,45.2,44.7,39.1,35.1,32.9,23.1,20.2,25.5,33,32,32.2,30.7,29.5,26.4,33.2,24.7,29.7,30,28,30.6,32.4,
大園,2019/01/03 00:00:00,PM10,16,16,11,5,5,12,15,5,14,12,14,17,16,15,#,16,11,12,x,5,5,5,16,5,
大園,2019/01/03 00:00:00,PM2.5,3,4,5,5,4,5,4,8,6,12,14,13,11,5,#,1,4,11,11,13,12,17,8,5,
大園,2019/01/03 00:00:00,RAINFALL,0.2,0.4,1.4,1.4,1.6,1.4,0.6,0.6,0.6,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,
大園,2019/01/03 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,95,96,95,91,88,92,93,92,88,82,82,82,84,84,
大園,2019/01/03 00:00:00,SO2,5.6,4.1,2.7,1,0.5,3.6,3.4,3.7,5.1,7.7,7.3,4,5.5,7.1,6,4.5,3.4,2.9,4.4,2.6,2,2.9,4.7,2.9,
大園,2019/01/03 00:00:00,WD_HR,31,30,29,28,27,34,41,46,42,32,34,28,33,28,27,36,36,27,55,59,48,40,46,46,
大園,2019/01/03 00:00:00,WIND_DIREC,26,30,28,28,29,38,49,53,35,34,28,29,33,28,31,58,29,27,63,55,40,36,56,47,
大園,2019/01/03 00:00:00,WIND_SPEED,6.2,5.8,6.9,7.5,6.9,6.2,5.4,5.2,4.1,4.4,5.5,6.3,6.2,7.1,7,5.6,6.1,7.7,4.8,5.4,5.4,5.1,5.7,4.5,
大園,2019/01/03 00:00:00,WS_HR,5.5,5.7,5.6,6.3,6.6,5.9,4.9,5.1,4.4,4.3,4.7,6.1,5.5,6.3,6.5,6.3,5.4,7,4.5,5.1,4.8,5.1,5,4.7,
大園,2019/01/04 00:00:00,AMB_TEMP,20.8,21.1,21.3,20.8,20.3,20.2,20.5,20.4,21.7,23.6,24.4,23.7,23,20.9,18.9,19,18.8,18.2,18.1,18.2,18.4,18.5,18.7,18.7,
大園,2019/01/04 00:00:00,CO,0.31,0.27,0.25,0.25,0.29,0.3,0.41,1.17,0.78,0.6,0.61,0.45,0.35,0.28,0.38,0.39,0.38,0.38,0.36,0.32,0.3,0.32,0.32,0.3,
大園,2019/01/04 00:00:00,NO,1.6,2.1,1.9,1.7,3.6,2.7,17.4,55,29.1,12.5,10.3,6.8,4,2.6,5.3,3.8,3.3,4.4,4.7,3.4,2.3,3.5,3.1,2.3,
大園,2019/01/04 00:00:00,NO2,11.6,6.5,4.6,5.2,16.2,17.4,24.7,32.9,23.7,21.1,22.6,16.7,11.7,9.7,16,15.8,16.1,17.1,16.8,17.1,12.6,16.3,15,10.6,
大園,2019/01/04 00:00:00,NOx,13.2,8.6,6.5,7,19.8,20,42.2,87.8,52.8,33.6,32.9,23.4,15.7,12.3,21.4,19.5,19.4,21.5,21.5,20.5,14.9,19.8,18.1,12.9,
大園,2019/01/04 00:00:00,O3,34,37.2,38.6,35,22.9,19.5,13.2,5.9,12,24.3,30.7,37.1,42.2,38.1,24.9,27.3,27.5,26.2,26.2,23.7,24.3,20.3,21.9,27.9,
大園,2019/01/04 00:00:00,PM10,5,5,5,5,10,12,5,29,32,29,30,32,31,39,38,40,44,41,38,35,33,36,48,42,
大園,2019/01/04 00:00:00,PM2.5,1,5,1,2,1,1,1,6,10,12,14,13,17,14,11,9,9,6,11,11,17,11,16,22,
大園,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2019/01/04 00:00:00,RH,82,81,81,84,86,89,85,88,83,76,73,74,77,92,98,98,98,98,98,98,98,98,98,98,
大園,2019/01/04 00:00:00,SO2,1.6,1.4,1.1,1.5,1.8,1.7,1.7,5.6,5.5,4.8,5.5,5.1,4,3.1,2.9,2.3,2.2,1.6,1.9,5.1,3.9,3.1,4.8,3.3,
大園,2019/01/04 00:00:00,WD_HR,52,53,63,141,123,92,57,302,247,238,250,233,230,277,324,334,334,349,352,343,193,263,295,298,
大園,2019/01/04 00:00:00,WIND_DIREC,56,57,66,152,155,78,304,289,230,257,253,225,229,309,337,326,342,359,347,199,271,247,306,296,
大園,2019/01/04 00:00:00,WIND_SPEED,5.2,4.4,3.9,1.5,1.5,1.4,1,0.7,1.7,2.8,4,4.4,4.3,3.8,2.5,3,2.9,2.7,1.8,0.7,1.5,2.2,2.2,2,
大園,2019/01/04 00:00:00,WS_HR,4.6,4.2,3.9,0.8,1.4,0.6,0.9,0.8,1.5,2.3,2.9,3.9,4,2.8,3.3,2.8,3,2.9,1.7,0.8,0.5,1.3,1.7,1.8,
大園,2019/01/05 00:00:00,AMB_TEMP,18.8,18.9,18.9,19,19,19.2,19.6,19.6,19.7,19.8,20,20.4,20.2,20,19.9,19.6,19.4,19.2,19.2,19.1,19,19.2,19.4,19.2,
大園,2019/01/05 00:00:00,CO,0.27,0.26,0.29,0.25,0.26,0.3,0.27,0.31,0.28,0.26,0.25,0.25,0.23,0.31,0.47,0.43,0.41,0.49,0.56,0.59,0.55,0.51,0.44,0.43,
大園,2019/01/05 00:00:00,NO,1.9,1.8,1.9,2,2.1,3.3,2.9,3.8,3.8,4.3,4.5,4.6,3.4,5.3,6.2,4.9,4.4,4.5,4.4,4.2,2.8,2.8,2.9,1.9,
大園,2019/01/05 00:00:00,NO2,8.3,8.1,11.1,7.8,10.9,15.3,11.9,12.9,10.4,10.7,9.9,10.7,8.6,14.2,18.4,16.8,17,20.3,22.4,19.2,13.6,12.9,13.1,9.2,
大園,2019/01/05 00:00:00,NOx,10.2,9.9,13,9.8,13.1,18.6,14.8,16.7,14.2,15,14.3,15.3,12,19.4,24.7,21.7,21.4,24.7,26.8,23.4,16.3,15.7,16,11.2,
大園,2019/01/05 00:00:00,O3,27.4,26.1,24.1,27.4,25,21,26.3,26.1,28.9,28.8,31.8,32.8,34.2,23.8,20.7,24.5,25,21.5,17.6,18.3,21,22.2,21.6,20.3,
大園,2019/01/05 00:00:00,PM10,45,46,49,52,40,41,48,44,34,30,19,23,29,29,21,26,25,23,25,25,15,11,13,11,
大園,2019/01/05 00:00:00,PM2.5,22,17,8,9,20,22,28,26,29,21,14,12,15,18,15,10,4,2,1,1,1,10,6,10,
大園,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.4,1.4,1.6,2,
大園,2019/01/05 00:00:00,RH,98,98,98,98,98,98,98,98,98,97,89,85,92,98,97,93,93,91,89,93,98,98,98,98,
大園,2019/01/05 00:00:00,SO2,2.8,2.7,2.8,2.7,5.8,4,2.3,1.7,1.8,2.5,2.5,3,2,2.4,5.2,3,1.7,1.4,1.8,1.7,1.2,1.4,2.2,1.9,
大園,2019/01/05 00:00:00,WD_HR,241,269,9,29,20,37,17,11,26,23,23,17,20,24,27,11,1,1,2,10,24,23,20,9,
大園,2019/01/05 00:00:00,WIND_DIREC,278,3,343,62,25,43,22,359,26,27,23,21,12,28,26,2,1,1,2,22,24,26,20,11,
大園,2019/01/05 00:00:00,WIND_SPEED,1.4,1.1,0.9,0.8,1.3,1.1,1.9,2,3.6,2.9,3,4.4,2.7,4.5,5.8,5.3,6.3,7,4.6,5.9,4.6,3.9,4.6,4.6,
大園,2019/01/05 00:00:00,WS_HR,0.6,0.5,0.8,1,1.2,0.9,1.6,1.9,3,2.8,2.5,3.1,2.7,3.1,5,5.4,5.9,6.1,5.6,5.7,4.6,4.6,4,2.7,
大園,2019/01/06 00:00:00,AMB_TEMP,18.4,18,17.3,16.5,17,17.7,18.1,18,17.8,17.7,18,18.1,18.1,18.1,18.1,18,18.3,18.2,18.1,18.1,18.3,18.3,18.3,17.9,
大園,2019/01/06 00:00:00,CO,0.45,0.42,0.41,0.4,0.37,0.34,0.34,0.36,0.42,0.48,0.44,0.51,0.52,0.48,0.46,0.45,0.44,0.43,0.4,0.41,0.36,0.32,0.31,0.27,
大園,2019/01/06 00:00:00,NO,2,0.3,0.3,0.5,1.3,2,1,0.5,1.1,1.1,0.6,1.7,1.6,0.9,1,1.7,2,2,1.2,1.8,1,0.9,1,0.7,
大園,2019/01/06 00:00:00,NO2,10.4,10.9,10.2,9,11.2,9.1,7.3,7.1,6.5,7.3,6.2,8.5,7.8,10,8.9,13.5,14.3,15.6,16.5,15.6,13,11.4,12.5,8.8,
大園,2019/01/06 00:00:00,NOx,12.4,11.2,10.5,9.5,12.5,11.1,8.3,7.6,7.6,8.4,6.8,10.2,9.4,10.9,10,15.2,16.3,17.6,17.8,17.4,14,12.3,13.4,9.5,
大園,2019/01/06 00:00:00,O3,16.2,15.5,16.5,18.1,#,23.7,26,29,33.8,36.4,45.7,41.5,43.8,44.7,45.9,39.8,37.9,37,34.8,33.5,35.9,38,37.4,41.4,
大園,2019/01/06 00:00:00,PM10,5,11,5,5,12,12,10,13,12,15,12,14,16,17,17,25,29,26,29,24,19,11,24,21,
大園,2019/01/06 00:00:00,PM2.5,1,7,3,4,1,1,1,4,3,3,7,7,9,5,8,7,9,12,11,9,6,8,12,12,
大園,2019/01/06 00:00:00,RAINFALL,0.8,0.6,0.8,1.4,0.4,0,0.2,0.4,0.4,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2019/01/06 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,98,98,97,91,87,86,85,86,86,85,81,80,82,88,
大園,2019/01/06 00:00:00,SO2,1.9,2.2,2.4,1.7,1.8,1.5,1.3,1.1,1.2,1.2,1.5,2,1.8,3.6,4,5.3,7.1,7.2,8.6,3.4,1.9,2.1,4.3,6.6,
大園,2019/01/06 00:00:00,WD_HR,11,9,12,17,19,19,16,16,11,1,1,4,27,30,28,32,28,28,28,47,54,46,37,29,
大園,2019/01/06 00:00:00,WIND_DIREC,8,15,10,17,18,19,13,11,6,2,2,18,27,27,26,43,28,29,28,55,47,49,24,34,
大園,2019/01/06 00:00:00,WIND_SPEED,5.8,5.2,6.1,6.7,4.5,4.8,6.5,7.3,9.2,8.9,7.3,8.3,7.8,6.6,7.7,5.5,5.6,6.2,6.1,4.4,5.1,5.4,5.5,6.3,
大園,2019/01/06 00:00:00,WS_HR,3.7,3.7,4.3,7.2,4.7,4.2,5.1,6.6,8.1,9.8,8,7.4,6.8,5.9,7,5.3,5.8,5.8,5.4,3.8,4.8,4.5,4.7,5.5,
大園,2019/01/07 00:00:00,AMB_TEMP,18,17.9,18.1,18.3,18.5,18.9,19,19.5,20.3,21.5,22.7,23.7,24.7,25,24.9,24.4,23.1,21.6,21.3,21,20.8,20.7,20.5,20.4,
大園,2019/01/07 00:00:00,CO,0.32,0.29,0.29,0.27,0.29,0.29,0.32,0.41,0.44,0.41,0.39,0.4,0.39,0.41,0.4,0.37,0.4,0.43,0.58,0.5,0.41,0.36,0.44,0.46,
大園,2019/01/07 00:00:00,NO,18.1,10.8,0.8,0.6,1.5,1.2,2.4,5.6,8.2,9.2,8,8.5,6.1,2.3,1.6,2.7,3.3,5,7.2,2.2,1.8,0,0.3,0.3,
大園,2019/01/07 00:00:00,NO2,28.6,21.9,12.6,9.5,13.4,13.2,14.7,21.8,24.2,23,20.5,21,18.6,12.3,11.2,14.9,20.6,28.2,33.4,24.9,20,13.1,16.4,18.3,
大園,2019/01/07 00:00:00,NOx,46.7,32.7,13.4,10.2,14.8,14.3,17.1,27.3,32.4,32.2,28.5,29.4,24.7,14.6,12.8,17.6,23.8,33.2,40.7,27.1,21.8,12.8,16.7,18.8,
大園,2019/01/07 00:00:00,O3,24.2,30.7,36.5,38.9,33.7,33.2,32.5,26.3,25.2,27.9,30.7,32.6,38.6,47.6,49.8,39.7,29.6,21,12.3,17.6,20.8,27.6,14.2,12.8,
大園,2019/01/07 00:00:00,PM10,14,15,17,10,14,11,20,19,16,22,19,24,21,14,16,20,35,45,47,45,42,31,51,56,
大園,2019/01/07 00:00:00,PM2.5,8,9,4,12,4,4,1,7,8,5,2,3,6,8,11,7,4,1,9,8,12,6,11,10,
大園,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2019/01/07 00:00:00,RH,93,92,86,82,82,81,82,79,76,72,69,66,63,62,63,66,73,81,83,87,95,97,98,98,
大園,2019/01/07 00:00:00,SO2,9.9,6.3,6.1,3.2,4.4,3,3.3,2.1,2.6,2.8,2.8,3.2,3.3,3.5,3.4,3.4,3.5,8.1,9.5,4.2,4.1,2.9,4.5,5.5,
大園,2019/01/07 00:00:00,WD_HR,29,38,48,48,38,48,46,51,53,59,87,83,70,106,125,124,24,26,345,332,343,139,207,252,
大園,2019/01/07 00:00:00,WIND_DIREC,28,47,53,45,32,51,52,49,38,79,76,78,39,151,115,129,17,43,345,273,355,193,226,268,
大園,2019/01/07 00:00:00,WIND_SPEED,5.5,3.8,4,4.2,3.9,4,3.7,2.6,2.6,3,2.6,2.9,2.2,1.6,2.6,2.3,3,1.8,2.3,0.8,1.5,1.8,2.2,2.3,
大園,2019/01/07 00:00:00,WS_HR,5.1,4.1,3.8,4,4,3.8,3.6,2.9,2.3,2.9,3.5,2.3,1.8,1.6,2.2,2.6,1.6,2.6,1.7,1.2,1.2,0.1,2,2.2,
大園,2019/01/08 00:00:00,AMB_TEMP,20.6,20.6,20.5,20.2,19.8,19.5,19.2,18.7,18.6,18.8,18.8,18.7,18.8,19,19,18.9,19.1,19,18.9,18.9,18.8,18.5,18.2,17.8,
大園,2019/01/08 00:00:00,CO,0.38,0.26,0.25,0.23,0.22,0.23,0.23,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.26,0.28,0.29,0.32,0.32,0.35,0.3,0.29,0.32,
大園,2019/01/08 00:00:00,NO,0.3,0.5,0,0,0.3,1.3,0.3,0.3,1.6,2.3,2.2,2.7,1.4,2.5,3.3,2.4,2.9,2.4,2.7,1.7,3.8,1.7,0.5,0.7,
大園,2019/01/08 00:00:00,NO2,13.8,10.1,7.6,5.5,5.2,8.9,5.9,5.5,8.7,9.4,9.2,8.9,7.3,10.9,13,11.3,14.5,13,16.1,16.3,22.1,14.4,12.4,14.2,
大園,2019/01/08 00:00:00,NOx,14.1,10.6,7.5,5.2,5.4,10.2,6.3,5.9,10.2,11.6,11.4,11.6,8.7,13.4,16.3,13.7,17.4,15.4,18.8,18,25.8,16.1,12.9,14.8,
大園,2019/01/08 00:00:00,O3,25.1,37.9,40.7,44.8,46.5,44.3,45.2,45.9,42.9,42,43.1,44.1,46,43,40.4,40.5,37.7,39.1,36.4,34.7,28.9,35.7,37.8,37.4,
大園,2019/01/08 00:00:00,PM10,40,27,24,24,35,38,36,20,17,17,13,14,15,16,18,19,19,23,25,27,20,14,13,16,
大園,2019/01/08 00:00:00,PM2.5,16,14,13,5,5,3,6,6,6,5,1,6,3,5,1,3,3,7,6,4,13,9,15,6,
大園,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2019/01/08 00:00:00,RH,98,98,98,98,97,93,94,98,98,95,93,93,93,85,84,88,85,85,85,87,89,89,91,90,
大園,2019/01/08 00:00:00,SO2,4.7,1.6,1.7,1.5,1.2,0.5,0.5,0,0,0.5,0.5,0.5,0.5,2,1.7,0.5,3.7,3,2.1,3.8,5.2,3.5,3.9,3.5,
大園,2019/01/08 00:00:00,WD_HR,270,353,360,18,26,27,26,27,27,28,26,28,27,29,28,27,28,30,37,40,37,38,35,39,
大園,2019/01/08 00:00:00,WIND_DIREC,319,358,5,23,28,26,25,28,28,29,25,28,32,27,27,26,28,35,46,34,44,32,36,37,
大園,2019/01/08 00:00:00,WIND_SPEED,2.1,3.1,3.4,5,5.7,6.6,8.2,7.6,6.8,6.5,7.1,8,7.5,7.3,7.8,7.3,7.2,7.4,6.2,4.6,5.9,7.1,6,7,
大園,2019/01/08 00:00:00,WS_HR,1.4,2.5,2.8,4.3,5.7,6,7.6,8,7.4,7,7.3,8,7.9,6.8,7.1,7.2,7.3,6.9,5.4,4.7,5.2,5.9,5.7,6,
大園,2019/01/09 00:00:00,AMB_TEMP,17.6,17.4,17.3,17.1,17,16.9,16.9,17.3,18.6,19.6,20.3,20.6,19.9,20.8,21.6,21.1,20.5,19.6,19.5,19.6,19.7,20.1,20.7,20.8,
大園,2019/01/09 00:00:00,CO,0.33,0.27,0.29,0.29,0.3,0.31,0.34,0.38,0.36,0.34,#,0.37,0.39,0.4,0.41,0.39,0.39,0.43,0.42,0.44,0.42,0.43,0.42,0.4,
大園,2019/01/09 00:00:00,NO,7.4,2.2,1.1,1.7,3,1.8,4.4,6.3,5.1,5.4,#,5.6,4.7,6.1,7.4,6.3,6.2,3.8,2.5,1.7,4.7,1.3,0.7,1,
大園,2019/01/09 00:00:00,NO2,22.4,11.1,9.4,11.1,13.2,13.6,18.8,16.8,12.9,11.8,#,14,13.9,16.5,17.4,18,20.6,21.4,16.6,14.4,20.9,15.4,13.7,13.5,
大園,2019/01/09 00:00:00,NOx,29.7,13.3,10.5,12.7,16.2,15.4,23.2,23.1,18,17.2,#,19.6,18.5,22.6,24.8,24.3,26.9,25.2,19.1,16.1,25.6,16.7,14.4,14.6,
大園,2019/01/09 00:00:00,O3,31.1,36.6,37.7,35.2,32.1,31.2,24.2,25.8,30.4,33.4,26.8,#,35.2,36,36.4,35.7,32.5,32.6,36.1,38.2,30.6,35.5,36.6,36.6,
大園,2019/01/09 00:00:00,PM10,21,17,21,18,12,15,21,18,19,20,#,20,27,29,27,25,22,20,21,17,23,22,12,11,
大園,2019/01/09 00:00:00,PM2.5,8,3,1,5,5,4,3,3,5,5,#,17,17,16,10,12,6,8,9,17,14,15,7,8,
大園,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2019/01/09 00:00:00,RH,89,87,88,89,89,89,87,82,75,71,70,70,76,71,67,69,72,76,78,78,79,79,77,77,
大園,2019/01/09 00:00:00,SO2,5.8,4.2,3,4.1,4.3,5,3.5,1.6,2.3,2.4,#,3.6,5.4,5,2.8,2.7,2.5,3.6,3.5,2.2,4.6,2.2,1.6,3.2,
大園,2019/01/09 00:00:00,WD_HR,38,35,43,39,36,35,41,53,64,65,64,45,30,44,47,44,33,31,41,40,35,49,59,36,
大園,2019/01/09 00:00:00,WIND_DIREC,35,35,42,35,33,31,49,62,63,61,71,28,45,42,48,37,26,33,50,33,34,49,45,59,
大園,2019/01/09 00:00:00,WIND_SPEED,6.7,7,6.6,7.3,7.3,5.7,4,5.4,6.3,5.9,7.4,6.9,6.2,5.2,5.2,5.1,5.8,5.2,4.9,4.8,4,3.3,2.5,3.3,
大園,2019/01/09 00:00:00,WS_HR,6.2,6.1,5.9,6.2,6.3,5.6,4.1,4.4,5.8,6.4,6.3,5.9,6.7,5.2,5,4.7,4.8,4.9,4.5,4.2,4.4,3.5,2.8,2.9,
大園,2019/01/10 00:00:00,AMB_TEMP,21.1,21,20.5,19.8,19.8,20.2,20,19.6,21.2,21.7,21.6,20.7,NA,20.2,19.9,19.9,20.2,20.4,20.5,20.6,20.8,20.8,20.8,20.8,
大園,2019/01/10 00:00:00,CO,0.44,0.43,0.44,0.42,0.42,0.43,0.53,0.9,0.46,0.34,0.36,0.32,NA,0.31,0.32,0.32,0.29,0.3,0.28,0.32,0.32,0.29,0.37,0.39,
大園,2019/01/10 00:00:00,NO,2.4,0.3,0.8,0.3,0.3,1,2.4,20.4,7.9,5.1,3.1,6,NA,3.4,4,4.7,3.8,3.1,1.6,1.7,2.1,1.3,0.8,1.8,
大園,2019/01/10 00:00:00,NO2,23.4,17.4,20.5,14.2,12.3,18,25.9,28.8,18.4,13.8,12.2,15.5,NA,15.4,17.1,18.8,16.3,18.7,14.2,17.4,16.8,15.2,25.2,21.8,
大園,2019/01/10 00:00:00,NOx,25.8,17.5,21.3,14.6,12.6,19,28.2,49.2,26.3,18.9,15.4,21.6,NA,18.7,21.2,23.5,20.1,21.8,15.8,19.1,19,16.5,26,23.6,
大園,2019/01/10 00:00:00,O3,27.3,30.1,22.4,22.2,21.8,21.1,12.6,7.8,27.7,32.7,36.7,31.7,NA,34.8,33.2,27.7,28,28.3,34.4,28.6,28.2,29.7,15.5,15.1,
大園,2019/01/10 00:00:00,PM10,20,18,11,35,33,20,36,55,41,39,33,51,NA,61,58,60,54,46,57,65,61,53,70,63,
大園,2019/01/10 00:00:00,PM2.5,2,3,2,5,8,7,7,12,15,17,13,15,NA,16,18,22,20,17,20,18,16,11,16,20,
