測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前鎮,2019/01/02 00:00:00,SO2,3,3.4,3.3,3.7,3.2,3.1,3.2,3.6,4.3,5.3,5.2,4.9,4.5,5,3.9,3.7,3.5,3.6,3.7,3.9,4.8,4.5,4.1,3.7,
前鎮,2019/01/02 00:00:00,THC,2.25,2.19,2.19,2.23,2.23,2.23,2.29,2.42,2.57,2.7,2.73,2.62,2.52,2.19,2.32,2.32,2.43,2.56,2.55,2.47,2.5,2.42,2.3,2.3,
前鎮,2019/01/02 00:00:00,WD_HR,14,22,19,15,17,4,6,12,7,6,341,353,10,319,6,7,12,9,10,13,9,16,14,13,
前鎮,2019/01/02 00:00:00,WIND_DIREC,15,13,14,14,19,344,7,20,3,13,350,12,342,285,3,0,8,359,21,357,15,12,14,15,
前鎮,2019/01/02 00:00:00,WIND_SPEED,2.3,2.4,1.9,2.1,1.5,1.8,2.3,2.1,1.6,0.9,1.4,1.3,1.4,1.1,1.6,2.2,2.6,2.2,2.8,2.4,2.5,2.4,2.6,1.9,
前鎮,2019/01/02 00:00:00,WS_HR,2.1,2.3,2.1,1.8,1.8,1.7,1.9,2,1.8,1.2,1.1,1.1,1.2,0.7,1.4,1.7,2.3,2.3,2.2,2.1,2.2,2.3,2.1,2,
前鎮,2019/01/03 00:00:00,AMB_TEMP,20.1,19.8,19.7,19.8,19.6,19.4,19,19.4,20,20.8,22.3,23.8,24.9,25.9,25.8,25.6,25.4,24.8,24.2,23.6,23.1,22.4,21.8,21.6,
前鎮,2019/01/03 00:00:00,CH4,2.09,2.08,2.07,2.06,2.06,2.07,2.09,2.09,2.1,2.11,2.09,2.09,2.02,1.98,1.97,1.97,1.96,1.96,1.97,2.01,2.07,2.09,2.11,2.18,
前鎮,2019/01/03 00:00:00,CO,0.61,0.57,0.58,0.54,0.53,0.56,0.6,0.93,0.99,0.9,0.88,0.77,0.58,0.5,0.51,0.58,0.62,0.55,0.84,0.92,1.14,1.16,1.16,1.16,
前鎮,2019/01/03 00:00:00,NMHC,0.23,0.21,0.18,0.22,0.24,0.27,0.26,0.32,0.36,0.37,0.36,0.31,0.2,0.18,0.18,0.17,0.19,0.21,0.26,0.3,0.43,0.47,0.43,0.45,
前鎮,2019/01/03 00:00:00,NO,4.5,2.8,2.9,2.5,2.2,3.6,8,19.3,24.2,21.6,19,13.1,6.3,6,5,6.8,5.2,2.3,5.7,5.7,11.4,12.5,17.4,17.8,
前鎮,2019/01/03 00:00:00,NO2,28.3,26.5,25.3,23.9,23.1,23.4,22.4,21.4,23.7,26.1,30.3,30.6,21.9,21.7,21.4,23.4,24.8,29.8,35.4,32.4,41.6,40.7,39,37.1,
前鎮,2019/01/03 00:00:00,NOx,32.8,29.3,28.2,26.3,25.2,27,30.4,40.7,47.8,47.7,49.3,43.8,28.2,27.7,26.4,30.2,30,32.1,41.1,38.1,53,53.2,56.4,54.9,
前鎮,2019/01/03 00:00:00,O3,2.7,2.8,2.9,3.8,3.6,2.1,1.4,3.3,4.8,7.3,13.7,22.1,37.8,39.2,39.5,30.7,33.1,23,14.4,15.2,3.8,1.3,0.5,0.5,
前鎮,2019/01/03 00:00:00,PM10,53,45,45,51,51,50,37,59,72,72,88,79,62,61,58,65,71,#,#,68,86,83,76,74,
前鎮,2019/01/03 00:00:00,PM2.5,16,17,28,19,23,24,20,35,48,46,65,56,38,36,38,36,29,#,#,32,41,34,38,35,
前鎮,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2019/01/03 00:00:00,RH,81,81,81,81,81,82,84,85,83,81,77,71,66,62,62,64,67,69,76,78,77,78,80,81,
前鎮,2019/01/03 00:00:00,SO2,3.7,4.3,4.5,3.9,3.4,3,2.9,2.9,2.8,2.6,2.8,2.9,2.7,2.7,2.7,2.7,2.6,3.1,3,3.1,3.9,4.1,4.3,4.1,
前鎮,2019/01/03 00:00:00,THC,2.32,2.29,2.26,2.28,2.3,2.34,2.35,2.41,2.46,2.47,2.45,2.4,2.21,2.16,2.15,2.15,2.14,2.16,2.23,2.31,2.5,2.56,2.53,2.63,
前鎮,2019/01/03 00:00:00,WD_HR,15,21,21,22,18,16,21,14,6,14,10,7,15,6,345,1,3,316,10,24,10,18,10,322,
前鎮,2019/01/03 00:00:00,WIND_DIREC,14,22,21,15,11,3,23,14,9,23,11,4,20,15,350,1,322,334,15,14,10,12,9,320,
前鎮,2019/01/03 00:00:00,WIND_SPEED,2.4,2.8,2.5,2.1,1.9,2.4,2.5,2.8,2.6,2.8,2.4,2,2.5,2.7,2.2,2.2,1.4,1.4,1.6,1.8,1.6,1.8,1.1,0.9,
前鎮,2019/01/03 00:00:00,WS_HR,2.2,2.7,2.7,2.1,2.4,1.8,2.4,2.4,2.4,2.3,2.3,2.2,2.7,2.1,1.8,2,1.6,0.9,0.6,1.5,1.5,1.7,1.4,0.6,
前鎮,2019/01/04 00:00:00,AMB_TEMP,21.4,20.7,20.5,20.3,20.2,19.9,20,20.8,21.8,22.9,23.7,24.8,25,25.1,25.3,25.6,25.2,24,23.2,22.8,22.6,22.5,22.2,22,
前鎮,2019/01/04 00:00:00,CH4,2.15,2.12,2.16,2.22,2.31,2.33,2.37,2.26,2.15,2.06,2.02,1.99,1.96,1.94,1.94,1.94,1.94,1.94,1.98,1.99,2.02,2.04,2.1,2.15,
前鎮,2019/01/04 00:00:00,CO,0.74,0.69,0.66,0.69,0.76,0.87,1.13,1.46,1.39,1.04,0.9,0.7,0.54,0.51,0.42,0.54,0.61,0.87,1.02,0.99,1.01,1.01,1.34,1.28,
前鎮,2019/01/04 00:00:00,NMHC,0.28,0.28,0.28,0.32,0.37,0.42,0.5,0.53,0.45,0.31,0.28,0.21,0.13,0.1,0.08,0.11,0.15,0.21,0.34,0.35,0.37,0.37,0.49,0.61,
前鎮,2019/01/04 00:00:00,NO,8.4,4.2,3.5,4.4,8.6,17.5,27.4,35.1,24.2,14.1,9.5,7.2,3.4,2.8,2.2,2.7,3.4,6.5,8.2,7.7,4.8,7.1,14.8,14.2,
前鎮,2019/01/04 00:00:00,NO2,31.1,31,29.1,28.1,26.8,25.2,25.2,29.3,34.4,33,30.8,23.7,18,17,15.8,20.5,24.3,31.2,34.7,36.4,35.5,34.9,41.9,44.5,
前鎮,2019/01/04 00:00:00,NOx,39.5,35.1,32.6,32.5,35.4,42.7,52.7,64.4,58.7,47.1,40.4,30.9,21.4,19.8,18,23.2,27.7,37.7,43,44,40.4,42,56.7,58.7,
前鎮,2019/01/04 00:00:00,O3,2.6,1,1.6,0.5,0.5,1,0.5,2.3,5.5,11.7,19.7,30.2,45,54.8,57.5,58.1,48.7,31.3,20.2,14.2,12.9,12.1,4.4,1,
前鎮,2019/01/04 00:00:00,PM10,69,68,72,69,63,62,68,83,111,95,95,69,61,56,54,73,118,76,73,74,69,81,87,98,
前鎮,2019/01/04 00:00:00,PM2.5,31,33,40,32,32,37,34,57,60,59,45,36,35,33,23,23,28,27,34,37,37,51,49,54,
前鎮,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2019/01/04 00:00:00,RH,83,85,85,86,86,86,87,85,81,76,73,70,70,70,69,68,70,77,78,78,77,77,79,81,
前鎮,2019/01/04 00:00:00,SO2,4,4,3.9,3.5,3.2,3.1,3.5,4.6,6,5,3.6,3.1,2.8,2.6,2.7,2.8,2.5,2.6,2.7,2.7,2.7,2.8,3.6,5.4,
前鎮,2019/01/04 00:00:00,THC,2.42,2.4,2.43,2.53,2.68,2.75,2.86,2.79,2.61,2.38,2.3,2.2,2.09,2.04,2.01,2.06,2.09,2.15,2.32,2.35,2.39,2.41,2.6,2.76,
前鎮,2019/01/04 00:00:00,WD_HR,5,16,12,9,354,26,344,20,13,5,8,3,350,5,345,353,5,10,16,17,16,15,13,5,
前鎮,2019/01/04 00:00:00,WIND_DIREC,25,13,19,55,20,174,4,16,23,5,25,359,2,2,290,8,22,8,13,26,13,19,10,11,
前鎮,2019/01/04 00:00:00,WIND_SPEED,1.8,1.6,1.5,0.5,0.7,0.5,1.3,1.4,1.6,2,2.1,1.8,1.7,2.1,1.4,2,2.6,2.1,2.7,2.8,2.6,2.5,1.3,1,
前鎮,2019/01/04 00:00:00,WS_HR,1.1,1.6,1.5,0.7,0.6,0.1,0.7,1.4,1.5,1.6,1.5,1.8,1.6,1.5,1.2,1.5,1.9,2,2.4,2.5,2.4,2.2,1.4,1,
前鎮,2019/01/05 00:00:00,AMB_TEMP,21.8,21.9,21.7,21.8,22.1,21.9,21.7,22.2,23.9,26,27.5,28.2,28.1,27.8,28,27.8,27.3,26.7,26,25.7,25.3,24.8,24.4,23.7,
前鎮,2019/01/05 00:00:00,CH4,2.17,2.19,2.21,2.3,2.3,2.35,2.43,2.48,2.37,2.14,2.03,1.96,1.9,1.92,1.9,1.87,1.87,1.87,1.91,1.99,2.05,2.07,2.06,2.11,
前鎮,2019/01/05 00:00:00,CO,1.1,1.05,0.91,0.89,0.7,0.79,1.16,1.94,1.65,1.18,0.85,0.54,0.36,0.41,0.33,0.27,0.33,0.41,0.7,1.22,1.32,1.05,0.83,0.8,
前鎮,2019/01/05 00:00:00,NMHC,0.68,0.62,0.56,0.69,0.72,0.73,0.82,1.05,0.86,0.48,0.29,0.27,0.17,0.14,0.17,0.12,0.08,0.12,0.2,0.39,0.5,0.41,0.3,0.28,
前鎮,2019/01/05 00:00:00,NO,12.1,8.6,6.2,8.8,6.4,11.3,23.5,38.4,17.4,13.3,6.6,6.6,4.5,4,4.1,4,3.6,3.1,5.6,7.3,9.9,7.3,6.2,5.8,
前鎮,2019/01/05 00:00:00,NO2,43,40.2,37.7,38.6,35.4,34.7,37.5,44.9,59.5,56.3,41.1,35.7,17.8,21.6,18.6,13.5,18.9,22.5,30.1,43,44.8,37.4,29.2,30.2,
前鎮,2019/01/05 00:00:00,NOx,55,48.8,43.9,47.4,41.8,46,60.9,83.3,76.9,69.6,47.7,42.3,22.3,25.6,22.7,17.4,22.4,25.6,35.8,50.3,54.7,44.7,35.5,36,
前鎮,2019/01/05 00:00:00,O3,0.5,1.8,3.5,1.5,3.4,2.3,1.8,3.5,19.1,31.6,50.8,47.8,51.4,49.4,48,42.2,37.4,28,25.2,15,9.6,8.7,8.9,4.8,
前鎮,2019/01/05 00:00:00,PM10,95,90,87,90,92,89,86,90,106,97,75,70,58,64,58,53,56,42,50,63,83,77,62,81,
前鎮,2019/01/05 00:00:00,PM2.5,48,57,46,53,54,45,46,52,61,54,45,32,25,19,18,13,11,11,22,30,51,37,33,61,
前鎮,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2019/01/05 00:00:00,RH,82,82,82,83,83,83,84,83,77,67,60,63,67,69,70,71,73,76,78,75,73,73,73,76,
前鎮,2019/01/05 00:00:00,SO2,4.5,3.6,3.3,3.7,4.5,4.3,3.9,4.6,4.8,9.9,6.7,6.6,3.7,5.2,5.2,4.6,4.5,3.4,3.1,3.8,3.6,3.9,3.5,4.1,
前鎮,2019/01/05 00:00:00,THC,2.84,2.82,2.77,2.99,3.02,3.07,3.25,3.53,3.23,2.62,2.32,2.23,2.07,2.06,2.07,2,1.96,1.99,2.11,2.38,2.55,2.48,2.36,2.4,
前鎮,2019/01/05 00:00:00,WD_HR,356,11,7,18,23,15,15,28,19,22,279,218,195,211,222,222,210,219,4,11,14,17,18,20,
前鎮,2019/01/05 00:00:00,WIND_DIREC,10,6,10,21,22,14,29,2,19,6,198,188,201,211,218,213,243,302,22,8,13,15,20,19,
前鎮,2019/01/05 00:00:00,WIND_SPEED,1.1,1.5,0.8,1.3,1.3,1.2,1,1,1.5,1,1.4,1.9,1.6,1.3,1.5,1.6,1.1,0.9,1.3,1.1,1.9,2.6,2.3,3,
前鎮,2019/01/05 00:00:00,WS_HR,0.7,1.2,1,1.2,1.4,1.2,1,0.6,1.4,1.5,0.2,0.9,1.5,1,0.6,0.9,0.9,0.5,1,1.2,1.7,2.1,2.5,2.9,
前鎮,2019/01/06 00:00:00,AMB_TEMP,23.2,23.1,22.3,22.2,22.4,21.7,21.2,21.2,21.6,23.1,24.2,24.8,26,26.6,26.6,26.1,25.3,24.3,23.7,23.3,22.8,22.5,22.1,21.6,
前鎮,2019/01/06 00:00:00,CH4,2.16,2.2,2.22,2.22,2.19,2.22,2.2,2.11,2.08,2.08,2.08,2.08,2.06,2.06,2,2,2,2.01,2.02,2.07,2.1,2.11,2.13,2.15,
前鎮,2019/01/06 00:00:00,CO,0.7,0.67,0.6,0.68,0.68,0.75,0.84,0.92,0.83,0.93,0.92,0.79,0.77,0.76,0.65,0.69,0.72,0.86,0.85,0.93,1.03,1.06,1.04,0.9,
前鎮,2019/01/06 00:00:00,NMHC,0.25,0.29,0.23,0.21,0.21,0.22,0.23,0.24,0.22,0.27,0.26,0.22,0.19,0.17,0.13,0.14,0.16,0.17,0.16,0.21,0.24,0.24,0.25,0.21,
前鎮,2019/01/06 00:00:00,NO,4,3.5,2.9,4,3.8,6.7,11.1,14,12,11.4,11.3,9.9,8.3,5.7,3.7,4.2,3.2,4.4,4,4.6,4.8,5.6,5.7,4,
前鎮,2019/01/06 00:00:00,NO2,26.5,25.4,22.3,23.7,24.1,25,24.7,21.2,17.4,22.8,22.8,20.3,20.4,20.7,15.8,17.7,18.1,22.3,21.4,24,25.8,27.4,27.4,23.7,
前鎮,2019/01/06 00:00:00,NOx,30.5,28.9,25.3,27.7,27.9,31.7,35.7,35.2,29.4,34.2,34.1,30.1,28.7,26.4,19.5,21.9,21.3,26.7,25.4,28.7,30.6,33,33.1,27.7,
前鎮,2019/01/06 00:00:00,O3,6,4.6,3.9,2,3,0.5,0.5,3.7,8.8,11.3,15.8,21.9,33.6,49.2,57.6,53,51.3,42.7,38.2,29.8,23.5,17.2,13.2,13.4,
前鎮,2019/01/06 00:00:00,PM10,95,98,98,90,81,72,74,66,49,56,55,57,62,70,79,101,117,105,75,88,84,78,70,72,
前鎮,2019/01/06 00:00:00,PM2.5,59,67,69,66,50,40,49,52,33,39,35,33,37,39,37,35,41,21,27,37,35,38,35,38,
前鎮,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2019/01/06 00:00:00,RH,78,79,82,83,81,83,86,86,84,78,74,69,65,62,64,67,69,73,75,73,73,74,75,76,
前鎮,2019/01/06 00:00:00,SO2,4.6,3.3,2.6,3.7,3.5,3.5,1.9,1.8,1.8,2,2.2,2.6,2.7,2.9,2.7,2.3,2.2,2,2.5,2.6,2.8,2.6,2.6,2.9,
前鎮,2019/01/06 00:00:00,THC,2.41,2.49,2.45,2.42,2.4,2.45,2.44,2.35,2.29,2.34,2.34,2.3,2.25,2.22,2.13,2.13,2.16,2.17,2.18,2.28,2.33,2.34,2.38,2.36,
前鎮,2019/01/06 00:00:00,WD_HR,18,18,17,22,19,22,20,21,19,8,7,11,5,2,357,5,357,7,17,14,16,12,7,10,
前鎮,2019/01/06 00:00:00,WIND_DIREC,19,22,14,23,23,23,20,16,21,18,13,14,2,11,332,3,12,26,10,24,26,13,14,19,
前鎮,2019/01/06 00:00:00,WIND_SPEED,2.3,2.6,2.2,2.9,2.9,3.2,3.1,3.2,2.5,1.9,2.7,3.2,2.8,2.6,2.5,1.9,2.2,3,2.2,2.3,2.1,2,1.9,2.3,
前鎮,2019/01/06 00:00:00,WS_HR,2.5,2.1,2,2.8,2.2,3.1,3.1,2.7,2.6,2.1,2.3,2.8,2.9,2.4,2.3,2,1.8,2.2,2.3,2.3,2.3,2,1.9,2,
前鎮,2019/01/07 00:00:00,AMB_TEMP,21.2,20.6,20.4,20.6,20.7,20.6,20.5,20.3,21.1,23.2,25.2,25.6,25.8,26,25.7,25.3,24.4,24,23.8,23.7,23.6,22.5,21.5,21.1,
前鎮,2019/01/07 00:00:00,CH4,2.18,2.15,2.2,2.21,2.23,2.24,2.33,2.27,2.26,2.19,2.14,2.15,2.06,2.01,1.98,1.94,1.94,1.96,1.99,2.03,2.06,2.06,2.07,2.09,
前鎮,2019/01/07 00:00:00,CO,0.88,0.75,0.74,0.71,0.68,0.75,1.09,1.34,1.51,1.26,1.05,0.81,0.66,0.58,0.5,0.47,0.55,0.87,1.02,1.14,1.19,0.94,0.81,0.67,
前鎮,2019/01/07 00:00:00,NMHC,0.2,0.16,0.16,0.16,0.26,0.37,0.43,0.37,0.38,0.39,0.34,0.22,0.13,0.1,0.08,0.09,0.11,0.23,0.34,0.43,0.48,0.35,0.24,0.2,
前鎮,2019/01/07 00:00:00,NO,4.2,2.3,2.4,2.5,4,7.7,21,24.1,25.3,15.9,12.8,12.6,5.5,5.2,4.6,4,3.5,3.4,2.1,2,5.7,4.4,5.9,4.2,
前鎮,2019/01/07 00:00:00,NO2,22.8,18.6,19,18,24.1,27.8,25.9,23.3,29.2,37.3,45.2,43.2,30.8,27.6,25.3,20.4,18.1,31.6,35.8,38.6,38.1,30.3,24.8,20.4,
前鎮,2019/01/07 00:00:00,NOx,27,20.9,21.3,20.5,28.2,35.5,46.9,47.4,54.5,53.2,58.1,55.8,36.3,32.8,29.9,24.3,21.6,35,37.9,40.6,43.8,34.6,30.7,24.6,
前鎮,2019/01/07 00:00:00,O3,10.4,11,8.7,9,4.1,1.4,1,2.9,7,18.2,30.8,37.4,56,57.9,57.5,56.8,54.8,36.1,25,17.7,14.4,15.2,14.5,13.6,
前鎮,2019/01/07 00:00:00,PM10,69,60,64,60,60,62,64,65,96,93,91,104,82,77,76,67,69,73,80,84,93,88,75,88,
前鎮,2019/01/07 00:00:00,PM2.5,31,32,38,25,24,35,32,31,42,49,57,69,51,46,39,24,23,19,21,21,42,33,34,43,
前鎮,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前鎮,2019/01/07 00:00:00,RH,77,79,80,79,79,81,81,81,78,72,67,66,67,68,70,72,75,78,78,77,76,78,80,82,
前鎮,2019/01/07 00:00:00,SO2,2.8,2.5,2.9,2.5,6.3,6.9,4.4,3.2,4.1,5.3,5.8,4.3,3.3,4.1,3.9,2.8,2,1.9,2.1,2.3,3.2,3,2.7,2,
前鎮,2019/01/07 00:00:00,THC,2.38,2.31,2.36,2.37,2.49,2.61,2.75,2.64,2.64,2.58,2.48,2.37,2.19,2.11,2.06,2.03,2.05,2.19,2.34,2.46,2.54,2.41,2.31,2.29,
前鎮,2019/01/07 00:00:00,WD_HR,14,17,13,12,13,5,347,11,359,354,310,325,342,341,348,359,13,2,323,334,6,13,14,18,
前鎮,2019/01/07 00:00:00,WIND_DIREC,14,20,358,7,12,13,357,23,17,347,320,334,343,327,333,24,359,4,315,337,20,7,21,16,
前鎮,2019/01/07 00:00:00,WIND_SPEED,2,2.5,2.4,1.6,1.4,0.7,1.6,2.8,1.9,1.4,1.9,2.2,2.2,1.7,1.7,2.7,2,1.1,0.9,1.3,2.5,2.5,2.7,2.7,
前鎮,2019/01/07 00:00:00,WS_HR,1.6,2.2,2.2,1.7,1.3,1,1,2.2,2.1,1.4,0.6,1.9,1.9,1.7,1,2,2.4,1.2,0.9,0.9,1.8,2.5,2.5,2.6,
前鎮,2019/01/08 00:00:00,AMB_TEMP,21,21.2,21,20.8,20.6,20.5,20.5,20.9,21.9,23.4,25,26.7,26.2,25.7,25.2,25.9,25.5,24.9,24.4,23.8,23.5,23.1,22.9,22.5,
前鎮,2019/01/08 00:00:00,CH4,2.07,2.09,2.09,2.08,2.08,2.05,2.04,2.03,2.03,2.02,2.03,2.01,1.97,1.95,1.94,1.93,1.92,1.93,1.95,1.95,2.02,2.07,2.08,2.09,
前鎮,2019/01/08 00:00:00,CO,0.66,0.55,0.55,0.53,0.5,0.5,0.58,0.82,0.98,0.83,0.77,0.61,0.44,0.42,0.46,0.38,0.35,0.74,0.92,0.78,0.95,1.07,0.94,0.69,
前鎮,2019/01/08 00:00:00,NMHC,0.21,0.2,0.19,0.19,0.19,0.2,0.23,0.29,0.34,0.34,0.3,0.23,0.14,0.09,0.11,0.13,0.1,0.18,0.25,0.21,0.34,0.42,0.34,0.23,
前鎮,2019/01/08 00:00:00,NO,3.5,2.6,2.3,2.4,2.2,2.5,5.6,11.3,21.2,14.4,7,6.3,6.6,5.4,3.7,2.9,2.7,4.5,3.7,5.6,6.3,8.6,6.8,3.6,
前鎮,2019/01/08 00:00:00,NO2,19.7,16.9,16.6,15.2,13,12.9,15.5,18.3,26,29.1,25.9,27.9,28.4,22,18.4,23.6,29.7,29.8,38.9,26.3,34.4,37.4,33.3,28.1,
前鎮,2019/01/08 00:00:00,NOx,23.2,19.5,18.9,17.7,15.2,15.4,21.1,29.6,47.2,43.5,32.9,34.2,35,27.4,22.1,26.5,32.4,34.4,42.6,31.9,40.7,46,40.2,31.7,
前鎮,2019/01/08 00:00:00,O3,12,11.9,10.9,11.8,13.1,13.7,10.6,8.7,8.1,16.8,38.3,46.9,43,45.4,50.9,52.9,45.9,35.4,20.3,25.7,12.8,6.6,6.3,7.2,
前鎮,2019/01/08 00:00:00,PM10,104,104,105,103,105,99,90,96,80,73,96,87,85,81,84,87,87,85,81,74,88,90,97,91,
