測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2019/01/01 00:00:00,WIND_SPEED,1.4,0.9,1.4,1.3,1.6,1.5,1.5,1.5,1.9,2.3,2.3,2.2,1.9,2,1.9,1.8,2.3,1.7,1.6,1.7,2.3,1.7,2,2.2,
土城,2019/01/01 00:00:00,WS_HR,0.6,0.4,0.6,0.8,0.8,0.9,0.9,1.1,0.7,1.2,1,1.3,1.3,1,1.1,1,0.6,0.8,1.2,1.2,1.3,1.3,1.2,1.7,
土城,2019/01/02 00:00:00,AMB_TEMP,16.7,16.6,16.5,16.6,16.6,16.7,16.7,16.9,17.1,17.1,17.4,18,18.7,19,18.8,18.3,18.1,18.1,18.1,18.1,18.2,18.4,18.2,18.2,
土城,2019/01/02 00:00:00,CH4,1.81,1.8,1.81,1.83,1.82,1.82,1.85,1.85,1.85,1.84,1.83,1.83,1.82,1.83,1.83,1.84,1.85,1.87,1.88,1.87,1.89,1.86,1.84,1.85,
土城,2019/01/02 00:00:00,CO,0.26,0.24,0.22,0.22,0.22,0.24,0.32,0.54,0.6,0.5,0.41,0.39,0.39,0.39,0.4,0.42,0.47,0.62,0.75,0.65,0.64,0.47,0.42,0.35,
土城,2019/01/02 00:00:00,NMHC,0.04,0.04,0.02,0.03,0.03,0.04,0.07,0.14,0.17,0.17,0.15,0.16,0.12,0.12,0.16,0.17,0.21,0.22,0.27,0.22,0.21,0.14,0.11,0.08,
土城,2019/01/02 00:00:00,NO,0.3,0.6,0.7,0.6,0.6,0.7,0.8,1.5,1.8,2.5,3,2.9,2.5,2.2,2.3,2.2,1.9,1.5,2.1,1.5,1.5,1.3,1.1,1,
土城,2019/01/02 00:00:00,NO2,6.5,4.5,4.3,4,3.5,4.4,9.5,16.4,19.5,17.8,15.9,13.1,10.8,11,12.6,14.4,18.6,22.1,27.5,21.1,23.4,17.1,13.1,11.7,
土城,2019/01/02 00:00:00,NOx,6.9,5.1,5,4.6,4.1,5.1,10.4,17.9,21.3,20.2,19,16,13.3,13.2,14.9,16.6,20.4,23.6,29.6,22.6,24.9,18.3,14.2,12.7,
土城,2019/01/02 00:00:00,O3,37.8,39.7,39.7,38.7,39.2,36.6,30.4,24.2,22,24.2,26.1,30.6,32.3,31.7,28.8,26.9,22.1,18,13.2,19.9,17.3,24.5,28.6,30.5,
土城,2019/01/02 00:00:00,PM10,11,5,5,5,5,0,5,5,5,5,5,5,5,5,5,10,12,13,14,14,12,5,5,5,
土城,2019/01/02 00:00:00,PM2.5,8,10,6,6,5,2,3,8,7,7,7,4,3,2,3,5,6,7,8,9,7,7,5,4,
土城,2019/01/02 00:00:00,RAINFALL,0,0,0.2,0.2,0,0.2,0.2,0.4,0.4,0.8,0,0,0,0,0,0,0,0.2,0.2,0.4,0.4,0.2,0.4,0.6,
土城,2019/01/02 00:00:00,RH,85,86,87,85,85,86,86,86,87,88,86,82,78,76,78,82,84,86,87,87,88,88,88,88,
土城,2019/01/02 00:00:00,SO2,1.8,1,0.5,1.1,0.5,1,1.1,1.1,1.2,1.4,1.1,1.4,1.1,1.1,1.1,1.1,1.4,1.3,1.4,1.2,1.2,1.3,1.2,1.1,
土城,2019/01/02 00:00:00,THC,1.85,1.84,1.83,1.86,1.85,1.86,1.92,1.99,2.02,2.01,1.98,1.99,1.94,1.95,1.99,2.01,2.06,2.09,2.15,2.09,2.1,2,1.95,1.93,
土城,2019/01/02 00:00:00,WD_HR,351,345,330,347,348,352,341,347,343,339,352,351,353,346,351,345,352,332,357,340,326,346,337,344,
土城,2019/01/02 00:00:00,WIND_DIREC,356,343,339,343,347,350,325,348,338,304,354,356,347,351,350,351,325,324,6,322,327,329,327,355,
土城,2019/01/02 00:00:00,WIND_SPEED,2.2,2,1.7,1.4,1.8,1.5,1.5,1.4,1.4,1.3,2.5,2.2,1.8,2.1,1.9,2.1,1.4,1.2,1.5,1.2,1.2,1.5,1.3,1.4,
土城,2019/01/02 00:00:00,WS_HR,1.3,1.3,1,1,0.9,1.3,1,1.1,1.1,1,1.2,1.7,1.2,1.3,1.2,1.3,1.2,0.8,1.3,0.9,0.7,1.1,1,0.9,
土城,2019/01/03 00:00:00,AMB_TEMP,18.1,18.1,18,17.8,17.8,17.8,17.8,18,18.2,18.5,18.9,18.9,19.4,19.7,20,19.6,19.4,19.4,19.5,19.7,19.8,19.9,20,20.4,
土城,2019/01/03 00:00:00,CH4,1.84,1.85,1.83,1.82,1.82,1.81,1.83,1.85,1.84,1.83,1.83,1.83,1.82,1.82,1.83,1.82,1.83,1.85,1.87,1.85,1.85,1.86,1.86,1.85,
土城,2019/01/03 00:00:00,CO,0.29,0.27,0.27,0.25,0.24,0.27,0.36,0.68,0.73,0.55,0.49,0.46,0.46,0.47,0.49,0.5,0.54,0.68,0.82,0.77,0.65,0.65,0.63,0.48,
土城,2019/01/03 00:00:00,NMHC,0.06,0.05,0.05,0.05,0.04,0.05,0.07,0.17,0.21,0.19,0.17,0.17,0.13,0.14,0.18,0.18,0.2,0.21,0.28,0.2,0.18,0.15,0.14,0.11,
土城,2019/01/03 00:00:00,NO,1,0.3,0.3,0.3,0.3,0.3,0.3,1.1,2.6,2.4,2.1,2.2,2.5,2,2.1,2.1,1.2,1.1,1.1,1.1,0.8,0.9,0.7,0.6,
土城,2019/01/03 00:00:00,NO2,9.1,6.3,5.8,5.7,5.2,5.7,12,20.7,22.4,16.6,15.3,14.2,12.7,12.5,13.8,14.8,17.2,21.3,23.9,22.7,19.5,19.8,18.3,14.9,
土城,2019/01/03 00:00:00,NOx,10.1,6.7,5.8,6,5.4,5.8,12.2,21.8,25,19,17.4,16.4,15.2,14.5,15.8,16.9,18.4,22.3,25,23.8,20.3,20.8,19,15.4,
土城,2019/01/03 00:00:00,O3,33.3,34.1,35.4,35.1,35.3,34.2,29,20.8,20,25.2,26.2,28.3,29.5,29.3,27.5,26.8,23.6,17.7,15.3,16.4,19.9,18.9,19.5,24.2,
土城,2019/01/03 00:00:00,PM10,5,5,5,5,0,5,5,5,5,5,5,5,5,5,12,5,5,5,5,11,11,5,5,5,
土城,2019/01/03 00:00:00,PM2.5,7,3,3,2,1,4,6,7,7,5,7,7,6,7,7,7,7,6,8,9,7,3,1,4,
土城,2019/01/03 00:00:00,RAINFALL,1.2,1.8,0.8,1,1.2,0.8,0.8,1.8,1.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2019/01/03 00:00:00,RH,88,89,89,90,90,89,89,89,89,87,86,85,84,82,81,83,84,86,86,85,84,85,85,83,
土城,2019/01/03 00:00:00,SO2,1,3.4,3.3,3.6,3.6,3.4,3.4,3.1,3.4,#,1.5,1.7,1.3,1.4,1.4,1.2,1.9,1.5,1.5,1.5,1.3,1.4,1.6,1.3,
土城,2019/01/03 00:00:00,THC,1.9,1.9,1.88,1.87,1.86,1.86,1.9,2.02,2.05,2.02,2,2,1.95,1.96,2.01,2,2.03,2.06,2.15,2.05,2.03,2.01,2,1.96,
土城,2019/01/03 00:00:00,WD_HR,334,345,327,324,319,342,327,325,341,347,347,340,355,339,352,0,346,347,357,336,348,340,342,347,
土城,2019/01/03 00:00:00,WIND_DIREC,323,347,320,281,133,341,336,350,356,353,358,342,10,359,341,6,340,353,339,333,349,339,342,359,
土城,2019/01/03 00:00:00,WIND_SPEED,1.3,1.6,1.1,1.3,1.1,1,1.4,1.1,1.3,1.6,2.1,1.9,2,2,1.9,2.1,1.9,2.8,1.3,1.5,1.5,1.6,1.8,1.7,
土城,2019/01/03 00:00:00,WS_HR,0.9,0.8,0.7,0.7,0.1,0.2,0.7,0.6,0.6,1.1,1.1,1.1,1.4,1.1,1.2,1.9,1.2,1.4,1.4,0.6,1.3,1,1.1,1.2,
土城,2019/01/04 00:00:00,AMB_TEMP,20.6,20.8,20.9,20.8,20.5,19.5,19.5,20.7,22.3,24.2,26.2,27.1,26.8,26.2,24.9,23.9,22.4,20.8,20,19.9,19.7,19.5,19.5,19.7,
土城,2019/01/04 00:00:00,CH4,1.82,1.83,1.84,1.85,1.88,1.94,2.02,1.86,1.85,1.85,1.83,1.82,1.83,1.87,1.83,1.83,1.83,1.85,1.83,1.85,1.86,1.88,1.9,1.93,
土城,2019/01/04 00:00:00,CO,0.39,0.32,0.29,0.28,0.29,0.42,0.68,0.72,0.79,0.64,0.55,0.52,0.46,0.53,0.43,0.42,0.46,0.58,0.55,0.59,0.57,0.62,0.61,0.65,
土城,2019/01/04 00:00:00,NMHC,0.1,0.1,0.09,0.1,0.11,0.15,0.32,0.25,0.28,0.3,0.25,0.3,0.2,0.24,0.21,0.21,0.3,0.36,0.24,0.24,0.25,0.28,0.26,0.29,
土城,2019/01/04 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,4.9,14.3,2.9,6.4,6.6,7.3,6.3,3.3,1.6,1.5,1.6,1.8,3.4,2.3,1.9,1.6,3,2.4,5.7,
土城,2019/01/04 00:00:00,NO2,8.8,6.4,5.4,5.3,5.9,17.6,24.5,19,20,18.2,17.2,20,14.6,18.5,15.9,18.7,27.2,32.1,28.5,27.5,27,29.8,27.1,27.2,
土城,2019/01/04 00:00:00,NOx,9,6.4,5.7,5.6,6.2,22.5,38.8,21.8,26.4,24.8,24.6,26.3,17.9,20.1,17.4,20.3,29,35.6,30.8,29.4,28.6,32.8,29.5,32.9,
土城,2019/01/04 00:00:00,O3,29.8,30.2,30.9,29.7,27.3,8.1,5.2,17.9,21,24.3,28.9,36.6,48.4,57.2,49.8,32.9,20,7.8,8.6,7.7,7.1,3.3,3.3,4.2,
土城,2019/01/04 00:00:00,PM10,12,5,5,5,5,5,5,14,11,10,12,17,29,43,51,45,43,51,50,43,44,48,50,53,
土城,2019/01/04 00:00:00,PM2.5,6,6,6,5,5,6,6,13,13,8,15,15,15,26,32,28,26,27,24,30,36,37,41,45,
土城,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2019/01/04 00:00:00,RH,83,83,83,84,86,89,90,87,82,75,67,62,59,60,67,72,77,83,87,86,87,88,88,86,
土城,2019/01/04 00:00:00,SO2,1.9,1.4,1.1,1.4,1.3,1.3,1.8,1.4,2.1,2,1.8,3,2.9,4.2,3.2,3.1,4.1,5.6,6,6.3,3.6,4.5,3.8,6.3,
土城,2019/01/04 00:00:00,THC,1.92,1.93,1.93,1.95,1.99,2.09,2.34,2.11,2.13,2.15,2.08,2.12,2.03,2.11,2.04,2.04,2.13,2.21,2.07,2.09,2.11,2.16,2.16,2.22,
土城,2019/01/04 00:00:00,WD_HR,345,330,333,334,286,345,309,302,338,359,347,228,222,235,243,296,219,226,214,225,267,235,225,287,
土城,2019/01/04 00:00:00,WIND_DIREC,1,317,349,327,209,357,283,337,344,41,313,220,214,304,220,293,224,216,211,203,181,289,202,228,
土城,2019/01/04 00:00:00,WIND_SPEED,1.4,1.6,1.2,1.4,0.9,0.5,1.1,0.9,1.6,1.1,1.1,2.8,2.4,2.3,2.2,1.6,2.1,2,1.5,1.5,0.7,1.6,1.1,0.9,
土城,2019/01/04 00:00:00,WS_HR,1.3,1,1,1.2,0.6,0.1,0.6,0.7,0.7,0.9,0.7,1.9,1.9,1.4,1.2,1.2,1.4,1.5,1,0.6,0.6,0.9,0.8,0.7,
土城,2019/01/05 00:00:00,AMB_TEMP,19.4,19.2,19.2,19.2,19.1,19.3,19.4,19.6,19.8,20.1,20.2,20.9,21.6,22.1,22.6,22.1,21.5,20.9,20.6,20.5,20.4,20.2,19.8,19.7,
土城,2019/01/05 00:00:00,CH4,1.88,1.89,1.9,1.92,1.91,1.94,1.96,1.96,2,1.96,1.9,1.88,1.86,1.89,1.91,1.92,1.92,1.91,1.88,1.91,1.91,1.91,1.94,1.96,
土城,2019/01/05 00:00:00,CO,0.44,0.42,0.43,0.43,0.43,0.5,0.55,0.7,0.67,0.68,0.55,0.61,0.68,0.72,0.74,0.66,0.66,0.69,0.63,0.69,0.67,0.74,0.81,0.82,
土城,2019/01/05 00:00:00,NMHC,0.21,0.24,0.27,0.26,0.25,0.26,0.27,0.29,0.3,0.28,0.23,0.25,0.26,0.29,0.29,0.28,0.22,0.23,0.2,0.22,0.19,0.18,0.2,0.23,
土城,2019/01/05 00:00:00,NO,2,0.7,1.6,2.7,3.8,7.8,10.2,22.3,13.5,8.5,5.7,6,7,4.6,5.1,3.8,3.3,1.8,1.2,1.3,1.2,1.3,1.4,1.6,
土城,2019/01/05 00:00:00,NO2,20.9,20.5,21.4,20.8,21.2,21.7,21.4,22.5,22.8,23.4,22.2,22,27.1,27.9,28.6,27,25.3,26.1,24.9,25.6,23.7,24,23.7,25,
土城,2019/01/05 00:00:00,NOx,22.9,21.2,23,23.5,25,29.4,31.6,44.8,36.4,32,27.9,28,34,32.5,33.8,30.8,28.6,27.9,26.1,26.9,24.9,25.3,25.1,26.6,
土城,2019/01/05 00:00:00,O3,7.4,6.9,4,2.7,2.3,2.7,2.2,2.5,4.4,8.1,13.8,20.1,20.2,25.8,25.5,15.3,13.4,13.6,14,11,12.1,9.7,8.7,7.5,
土城,2019/01/05 00:00:00,PM10,54,61,76,87,90,87,76,63,62,54,56,58,47,51,53,37,12,5,15,18,19,20,20,13,
土城,2019/01/05 00:00:00,PM2.5,47,47,47,47,47,47,45,44,44,45,41,40,44,46,44,29,12,7,9,13,14,14,15,11,
土城,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.4,0.8,
土城,2019/01/05 00:00:00,RH,86,88,89,89,89,89,88,87,86,84,83,80,77,74,74,76,77,79,81,82,82,84,88,90,
土城,2019/01/05 00:00:00,SO2,3.6,3.6,3.4,3.4,3.7,3.6,2.9,3.6,3.5,2.9,3.2,3.3,3.8,3.1,2.6,2.1,1.6,1.7,2.1,1.9,2.1,2,1.4,1.3,
土城,2019/01/05 00:00:00,THC,2.09,2.13,2.17,2.18,2.16,2.2,2.23,2.25,2.3,2.24,2.13,2.13,2.12,2.18,2.2,2.2,2.14,2.14,2.08,2.13,2.1,2.09,2.14,2.19,
土城,2019/01/05 00:00:00,WD_HR,266,206,158,187,160,185,248,155,308,329,310,346,145,324,338,353,136,349,128,112,333,17,351,349,
土城,2019/01/05 00:00:00,WIND_DIREC,177,161,169,172,144,191,304,188,330,331,287,200,359,319,349,352,12,258,115,335,340,313,2,336,
土城,2019/01/05 00:00:00,WIND_SPEED,1.2,1,0.9,0.9,0.6,1,1,0.7,1.5,1.5,1.1,0.8,1,1.1,0.9,1.1,1.2,1,1.4,1.1,1.4,0.8,1.1,1,
土城,2019/01/05 00:00:00,WS_HR,0.6,0.4,0.7,0.5,0.7,0.5,0.3,0.3,1,1.2,0.9,0.4,0.4,0.7,1.1,0.5,0.1,0.4,0.4,0.1,0.7,0.1,0.9,0.8,
土城,2019/01/06 00:00:00,AMB_TEMP,19.6,19.1,18.2,17.2,16.9,17.2,17.5,17.6,17.7,17.8,18.3,18.7,19.1,19.2,19.3,19.7,19.2,19.2,19.1,19.2,19.1,19,19,19,
土城,2019/01/06 00:00:00,CH4,2.02,1.96,1.88,1.87,1.87,1.95,2.03,2.02,2.01,1.89,1.88,1.86,1.87,1.86,1.87,1.86,1.87,1.87,1.88,1.86,1.86,1.85,1.85,1.85,
土城,2019/01/06 00:00:00,CO,0.86,0.48,0.41,0.41,0.43,0.47,0.55,0.73,0.74,0.53,0.57,0.56,0.62,0.58,0.54,0.51,0.54,0.55,0.55,0.51,0.47,0.42,0.4,0.37,
土城,2019/01/06 00:00:00,NMHC,0.24,0.15,0.1,0.09,0.1,0.13,0.19,0.21,0.28,0.15,0.15,0.1,0.11,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.1,0.08,0.08,0.07,
土城,2019/01/06 00:00:00,NO,4.6,1.5,1.2,1.1,1,1.1,1.8,21.5,25.1,7.7,5.1,2.3,2.1,1.8,1.7,1.8,1.3,1.1,1.1,1.2,1.1,1.2,1.2,1.2,
土城,2019/01/06 00:00:00,NO2,28.7,13.9,11.8,10.9,12.5,13.8,18.7,19.8,22.3,19.1,17.4,10.5,10.5,10,10.5,9.1,10.9,11.3,12.2,11.6,12.3,10.8,10.6,9.6,
土城,2019/01/06 00:00:00,NOx,33.3,15.4,13,12,13.5,14.9,20.5,41.3,47.4,26.8,22.5,12.8,12.6,11.8,12.2,10.9,12.2,12.4,13.3,12.8,13.3,12.1,11.7,10.8,
土城,2019/01/06 00:00:00,O3,2.6,10.6,12.1,12.9,10.2,8,3.7,2.4,2.8,9.3,19.1,35.1,37.1,36.7,37.3,38,34.9,32.8,31.2,30.9,30,31.4,31.7,33.2,
土城,2019/01/06 00:00:00,PM10,5,5,0,0,5,10,5,5,12,12,16,5,5,14,13,16,12,5,11,11,11,14,14,13,
土城,2019/01/06 00:00:00,PM2.5,11,9,2,1,2,10,13,10,13,11,9,5,2,6,9,11,11,9,13,12,11,12,4,6,
土城,2019/01/06 00:00:00,RAINFALL,0.8,2.4,2.4,1.2,0.6,0.6,0.2,0.2,0.4,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2019/01/06 00:00:00,RH,91,91,90,90,90,91,90,91,92,92,91,86,83,82,79,77,78,78,78,78,79,80,79,79,
土城,2019/01/06 00:00:00,SO2,1,0.5,0.5,0.5,0.5,0.5,1.2,1.3,1.2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
土城,2019/01/06 00:00:00,THC,2.26,2.11,1.98,1.96,1.97,2.08,2.22,2.23,2.29,2.04,2.03,1.96,1.98,1.97,1.98,1.97,1.99,2,2.01,1.98,1.96,1.93,1.93,1.92,
土城,2019/01/06 00:00:00,WD_HR,336,330,336,334,203,311,301,169,190,166,159,142,179,128,336,342,357,354,346,344,349,353,356,349,
土城,2019/01/06 00:00:00,WIND_DIREC,319,324,337,327,169,310,293,131,189,154,138,149,182,29,337,335,359,344,344,338,359,348,352,352,
土城,2019/01/06 00:00:00,WIND_SPEED,0.6,2,2,1.2,0.7,0.7,0.8,0.6,0.8,1,1.1,1.5,1.3,1.8,2,1.8,2.1,1.9,1.8,1.7,2.2,2.5,2.4,1.9,
土城,2019/01/06 00:00:00,WS_HR,0.4,1.4,1.7,1.7,0.4,0.6,0.7,0.4,0.4,0.8,0.6,0.9,0.3,0.5,0.8,1,1.4,1.4,1.2,1.2,1.3,1.7,1.5,1.4,
土城,2019/01/07 00:00:00,AMB_TEMP,18.9,18.8,18.7,18.7,19,19.3,19.3,19.3,19.8,20.4,21.8,22.8,23.5,23.4,23.5,23.7,23.5,22.9,22.3,21.8,21.1,21.1,21,20.8,
土城,2019/01/07 00:00:00,CH4,1.85,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.86,1.85,1.84,1.85,1.86,1.85,1.85,1.86,1.91,1.93,1.97,1.93,1.84,1.94,2,2.03,
土城,2019/01/07 00:00:00,CO,0.34,0.27,0.26,0.25,0.26,0.28,0.35,0.56,0.68,0.59,0.48,0.49,0.51,0.48,0.49,0.54,0.76,0.88,1.32,1.22,0.71,1.17,1.26,1.25,
土城,2019/01/07 00:00:00,NMHC,0.06,0.05,0.04,0.03,0.04,0.05,0.08,0.15,0.2,0.24,0.19,0.22,0.2,0.19,0.21,0.27,0.42,0.45,0.56,0.53,0.22,0.59,0.55,0.55,
土城,2019/01/07 00:00:00,NO,1,0.3,0.3,0.3,0.5,0.3,0.3,1.1,2.4,3.9,5.3,4.5,4.2,2.9,2.9,3.1,4,2.6,11,27,11.9,40.8,47.2,30.4,
土城,2019/01/07 00:00:00,NO2,7.6,5.2,4.6,4.2,4.6,4.8,8.9,14.7,19.8,20.5,17.7,17.1,16.2,15.2,16.5,19.8,29.4,32.9,39.1,32.3,24,24.1,26.8,27.2,
土城,2019/01/07 00:00:00,NOx,8.6,5.5,4.9,4.6,5.1,5.2,9.4,15.8,22.2,24.4,23,21.6,20.4,18.1,19.4,23,33.4,35.5,50,59.3,35.8,64.9,74,57.6,
土城,2019/01/07 00:00:00,O3,34.5,37.5,38.3,36.9,35.8,35.6,31.3,27.5,24.7,25.2,28.6,28.5,32,31.1,29.8,25.4,16.1,9.5,3.1,2.5,2.2,2.4,2.3,2.1,
土城,2019/01/07 00:00:00,PM10,11,5,5,11,5,5,5,14,17,21,25,24,24,21,20,22,26,29,28,28,24,22,26,29,
土城,2019/01/07 00:00:00,PM2.5,8,7,4,3,7,7,6,4,8,11,11,11,15,15,7,10,13,14,16,11,10,11,15,15,
土城,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2019/01/07 00:00:00,RH,80,82,83,82,81,81,82,83,80,78,73,70,68,69,70,70,71,74,77,80,83,84,85,86,
土城,2019/01/07 00:00:00,SO2,1.9,1.9,1.7,2,1.8,2,1.7,1.9,2.2,2.3,2.2,2.3,2.6,2.1,2.8,2.7,2.6,2.4,2.8,2.9,2.5,3,4,3.4,
土城,2019/01/07 00:00:00,THC,1.91,1.88,1.87,1.87,1.88,1.89,1.92,2,2.06,2.09,2.03,2.07,2.06,2.04,2.06,2.13,2.33,2.38,2.53,2.46,2.06,2.53,2.55,2.58,
土城,2019/01/07 00:00:00,WD_HR,353,357,350,351,354,353,353,356,356,358,352,357,359,4,356,354,351,338,341,104,134,146,136,40,
土城,2019/01/07 00:00:00,WIND_DIREC,354,350,355,343,1,352,1,350,1,347,355,4,5,9,20,354,354,345,350,132,330,97,105,328,
土城,2019/01/07 00:00:00,WIND_SPEED,1.9,2,2.2,2.2,2,2.2,2.3,1.9,2.7,1.7,2.4,3,1.8,1.7,1.3,1.2,1.2,0.7,0.9,0.8,0.4,0.5,0.6,0.8,
土城,2019/01/07 00:00:00,WS_HR,1.5,1.5,1.5,1.7,1.9,1.5,1.8,1.8,1.8,2.2,1.8,1.8,2.1,1.3,1.3,0.9,1.1,0.8,0.7,0.2,0.4,0.5,0.6,0.3,
土城,2019/01/08 00:00:00,AMB_TEMP,20.7,20.9,20.9,20.9,20.8,20.5,20.5,20.4,20.6,20.8,20.9,21.1,21.7,21.7,21.3,21,20.6,20.3,20.2,20,19.9,19.7,19.4,19.1,
土城,2019/01/08 00:00:00,CH4,2.06,2.1,1.99,1.95,1.96,1.89,1.89,1.98,1.86,1.78,1.77,1.79,1.79,1.78,1.79,1.79,1.79,1.8,1.81,1.82,1.82,1.81,1.81,1.81,
土城,2019/01/08 00:00:00,CO,1.24,0.9,0.6,0.52,0.5,0.41,0.42,0.92,0.72,0.39,0.34,0.37,0.37,0.34,0.35,0.37,0.41,0.47,0.53,0.52,0.48,0.41,0.38,0.33,
土城,2019/01/08 00:00:00,NMHC,0.58,0.55,0.34,0.3,0.27,0.14,0.14,0.33,0.22,0.1,0.11,0.11,0.1,0.08,0.11,0.12,0.13,0.14,0.14,0.15,0.13,0.09,0.07,0.05,
土城,2019/01/08 00:00:00,NO,39.9,24,4.6,3.1,3.6,2.5,2,14.3,6.7,3.3,3.2,3.6,4.3,4.6,4,3.5,2.8,2,1.9,1.9,1.7,1.8,1.6,1.4,
土城,2019/01/08 00:00:00,NO2,24,23.5,25.2,23.6,22,14.7,16.1,27.1,22.8,13.7,12.5,13,12,13.1,15.3,15.7,15.7,17.9,16.9,16.3,14.6,11,10,8.1,
土城,2019/01/08 00:00:00,NOx,63.8,47.5,29.8,26.7,25.6,17.2,18.1,41.4,29.5,17,15.7,16.6,16.4,17.7,19.3,19.2,18.5,19.9,18.8,18.1,16.2,12.8,11.6,9.5,
土城,2019/01/08 00:00:00,O3,2.1,2.1,5.3,6.4,4.8,18.4,19.6,3,15.8,29.4,31.2,31.9,33.7,32.6,29.5,28.4,27,26,26.2,26.6,27.5,31.4,33.1,35.4,
土城,2019/01/08 00:00:00,PM10,29,35,53,69,70,65,46,32,22,11,11,12,5,11,5,11,16,10,5,5,5,5,5,5,
土城,2019/01/08 00:00:00,PM2.5,15,20,29,37,39,34,22,17,15,8,4,5,10,12,9,7,8,8,8,7,3,2,8,8,
土城,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2019/01/08 00:00:00,RH,87,86,85,86,87,88,87,89,84,79,77,76,72,72,73,75,78,78,80,80,82,81,82,82,
