測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2019/01/02 00:00:00,CO,0.2,0.18,0.17,0.17,0.17,0.18,0.2,0.33,0.37,0.33,0.25,0.27,0.32,0.35,0.3,0.36,0.4,0.41,0.37,0.34,0.37,0.3,0.28,0.24,
宜蘭,2019/01/02 00:00:00,NO,0.3,0.6,0.3,0.5,0.3,0.3,0.3,0.6,0.9,1.1,1.2,1.1,1,1,0.8,1.1,0.9,0.9,0.6,0.6,0.7,0.6,0.3,0.3,
宜蘭,2019/01/02 00:00:00,NO2,2.1,1.2,1,0.7,1,1,1.9,6.8,8.9,9.9,7.8,7.2,7.4,8.7,7.2,9.5,10.7,11.2,8.7,8.3,9.4,6,4.9,3.9,
宜蘭,2019/01/02 00:00:00,NOx,2.3,1.8,1.3,1.3,1.4,1.3,2.2,7.3,9.8,10.9,9,8.2,8.5,9.7,8,10.6,11.6,12.1,9.3,9,10,6.7,5.4,4.2,
宜蘭,2019/01/02 00:00:00,O3,42.6,41.3,43.8,43.7,43,40.6,39.2,32.5,29.2,27.7,31.2,32.5,34.5,32.9,33.7,31.2,29.2,27.7,29.6,28.7,26.9,29.5,29.3,35.3,
宜蘭,2019/01/02 00:00:00,PM10,5,11,5,5,5,5,5,5,5,5,5,5,5,12,10,11,15,13,5,5,5,5,5,5,
宜蘭,2019/01/02 00:00:00,PM2.5,4,6,6,2,2,5,5,3,2,1,1,5,6,5,#,9,9,5,2,2,2,1,1,1,
宜蘭,2019/01/02 00:00:00,RAINFALL,3.8,10.6,3.8,3.2,4.4,2.6,3,1.2,4.4,9.4,9.2,6.2,8.4,1.8,4,4.4,8,9.4,6,5.2,6.6,4.6,11.2,12.4,
宜蘭,2019/01/02 00:00:00,RH,95,95,95,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,
宜蘭,2019/01/02 00:00:00,SO2,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.8,2,1.8,1.9,2,2,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.4,2,
宜蘭,2019/01/02 00:00:00,WD_HR,305,247,22,27,346,283,256,264,264,178,193,275,284,309,329,299,274,236,244,191,275,261,241,321,
宜蘭,2019/01/02 00:00:00,WIND_DIREC,283,74,15,9,318,255,238,223,283,132,167,270,286,322,303,304,191,207,183,146,275,280,279,352,
宜蘭,2019/01/02 00:00:00,WIND_SPEED,1.2,0.9,1.2,1.3,1.2,1,0.9,0.8,1,1.3,1.1,1.2,0.6,1.3,0.9,1,0.7,1,0.9,0.8,1.1,1.4,0.8,1.3,
宜蘭,2019/01/02 00:00:00,WS_HR,0.7,0.3,0.9,0.8,0.9,1.3,0.6,0.7,0.6,0.6,0.8,0.9,0.6,0.5,0.8,0.6,0.7,0.5,0.4,0.5,0.7,0.5,0.3,0.3,
宜蘭,2019/01/03 00:00:00,AMB_TEMP,17.3,17.3,17.3,17.2,17.1,17.1,17.2,17.3,17.5,17.8,18,18,18.1,18.4,18.5,18.4,18.3,18.2,18.1,18.1,18.1,18.2,18.2,18.3,
宜蘭,2019/01/03 00:00:00,CO,0.2,0.2,0.2,0.2,0.2,0.22,0.24,0.36,0.5,0.46,0.43,0.41,0.38,0.39,0.37,0.41,0.52,0.56,0.5,0.4,0.41,0.42,0.38,0.34,
宜蘭,2019/01/03 00:00:00,NO,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.8,1.2,2,1.2,1,1,0.8,0.5,0.7,1.2,0.9,0.6,0.3,0.6,0.3,0.3,0.3,
宜蘭,2019/01/03 00:00:00,NO2,1.9,1.2,0.8,0.3,0.3,0.3,1.2,6,11.2,12,9.7,7.9,6.5,5.7,4.9,6.7,12.6,14.3,12.1,6.4,6.9,7.2,5.6,1.9,
宜蘭,2019/01/03 00:00:00,NOx,1.9,1.6,1.2,0.7,0.8,0.7,1.5,6.8,12.4,14,10.8,8.9,7.6,6.6,5.4,7.4,13.8,15.2,12.8,6.9,7.5,7.6,5.9,2.3,
宜蘭,2019/01/03 00:00:00,O3,39.5,40,40.2,39.8,31.8,33.1,31.8,27,25,26.2,29.2,33.2,35.4,35.8,36.8,33.6,26.6,22.3,26.3,29.2,28,24,25.1,29.8,
宜蘭,2019/01/03 00:00:00,PM10,5,5,5,5,5,10,5,5,5,15,5,13,12,13,11,5,11,5,11,10,5,5,11,5,
宜蘭,2019/01/03 00:00:00,PM2.5,5,4,1,1,1,1,5,3,1,2,4,3,5,5,5,4,4,7,8,3,1,1,1,3,
宜蘭,2019/01/03 00:00:00,RAINFALL,4,4.2,3,1.8,2,1.2,0.6,2.6,2,1.8,3.2,3,1.2,2,1.2,2.8,3.2,3.6,4.6,4,1.8,1.4,3,2.2,
宜蘭,2019/01/03 00:00:00,RH,96,95,95,95,95,95,95,95,95,95,95,95,94,94,94,93,94,95,95,95,95,95,95,95,
宜蘭,2019/01/03 00:00:00,SO2,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.8,1.9,2.3,2.3,2.2,2.1,2,2.3,2.2,2.1,2.2,2.2,2.2,2.5,2.4,2,
宜蘭,2019/01/03 00:00:00,WD_HR,6,331,334,258,289,278,269,238,263,226,360,17,36,39,36,15,271,277,281,275,289,276,219,227,
宜蘭,2019/01/03 00:00:00,WIND_DIREC,358,299,301,227,292,254,230,172,187,239,54,16,37,36,49,311,279,277,273,273,279,275,204,204,
宜蘭,2019/01/03 00:00:00,WIND_SPEED,1.2,1.1,1,1,1.1,0.5,0.9,0.6,0.8,0.7,1.3,1.3,1.5,2.2,1.8,0.6,1.5,1,1.4,0.9,1,1,0.7,0.8,
宜蘭,2019/01/03 00:00:00,WS_HR,0.9,0.8,0.9,0.5,1.2,0.7,0.4,0.3,0.4,0.5,0.2,0.9,1.2,1.1,1.3,0.8,0.6,0.9,0.9,1.1,0.8,0.8,0.5,0.4,
宜蘭,2019/01/04 00:00:00,AMB_TEMP,18.1,18,18.2,18.1,18,18.2,18.1,18.5,19.1,20.2,21.6,23.4,24.3,24.6,24.5,24.3,23.9,23.5,22.9,22.5,21.9,21.7,21,20.6,
宜蘭,2019/01/04 00:00:00,CO,0.32,0.32,0.33,0.34,0.32,0.31,0.36,0.57,0.67,0.53,0.52,0.39,0.31,0.33,0.44,0.41,0.5,0.68,1.09,1.04,1.13,0.68,0.71,0.54,
宜蘭,2019/01/04 00:00:00,NO,0.3,0.3,0.3,0.6,0.3,0.3,0.7,4.1,9.5,6,4.5,3.1,1.8,1,1.4,0.9,1.2,1.2,8.7,11,16.6,5.3,6.5,2.3,
宜蘭,2019/01/04 00:00:00,NO2,1.3,1.6,2.3,2.7,2.4,2.6,3.9,10.5,14.7,11.3,10.5,7.5,4.6,4.6,9.8,8.7,11.6,17.7,21.5,17.7,17.3,12.5,13.7,9.9,
宜蘭,2019/01/04 00:00:00,NOx,1.6,2,2.8,3.3,2.8,3.1,4.6,14.6,24.2,17.3,15,10.6,6.4,5.5,11.3,9.7,12.8,18.9,30.2,28.7,33.9,17.8,20.1,12.2,
宜蘭,2019/01/04 00:00:00,O3,26.3,22.9,21.3,20.7,16.9,17.5,13.5,7.6,7.4,17.8,29.4,29.4,36.3,38.9,33.5,35.5,26.6,15.6,3.5,4.2,1.5,4.5,1.9,4.8,
宜蘭,2019/01/04 00:00:00,PM10,5,5,5,5,10,11,5,10,15,11,13,26,25,28,35,26,39,40,38,34,37,30,32,28,
宜蘭,2019/01/04 00:00:00,PM2.5,3,1,1,1,1,3,5,4,1,4,4,3,8,7,3,5,7,10,13,11,10,11,10,10,
宜蘭,2019/01/04 00:00:00,RAINFALL,1.6,1.2,0,0.8,0.2,0.4,0.4,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2019/01/04 00:00:00,RH,95,95,96,96,96,96,96,96,96,95,89,83,82,81,79,79,82,83,86,88,89,89,91,91,
宜蘭,2019/01/04 00:00:00,SO2,1.8,1.4,1.5,1.4,1.3,1.2,1.2,1.8,2.7,2.4,2.7,2.9,2.6,2.6,2.9,2.8,2.6,2.6,3.1,4.9,4.5,4.5,4.4,4.2,
宜蘭,2019/01/04 00:00:00,WD_HR,205,221,185,184,227,207,223,242,182,315,126,77,18,9,95,359,330,347,257,257,254,202,229,277,
宜蘭,2019/01/04 00:00:00,WIND_DIREC,206,256,191,180,244,186,216,244,189,187,106,53,13,116,22,330,350,302,171,295,263,310,240,318,
宜蘭,2019/01/04 00:00:00,WIND_SPEED,0.8,0.5,0.9,0.4,0.7,0.7,0.5,0.4,0.5,0.5,1.5,2.1,2.2,2.6,0.7,0.6,1,0.4,0.5,0.7,0.4,0.5,0.5,1.1,
宜蘭,2019/01/04 00:00:00,WS_HR,0.7,0.5,0.3,0.4,0.5,0.5,0.3,0.4,0.8,0.2,1.1,1.2,1.4,0.9,1,0.6,0.7,0.5,0.2,0.3,0.3,0.4,0,0.6,
宜蘭,2019/01/05 00:00:00,AMB_TEMP,20.3,20.2,19.9,19.7,19.3,19.1,18.7,18.9,20.4,22.3,24,24.3,24,25,25.1,23.6,21.4,21.1,21.1,21,20.4,20.3,20.4,19.9,
宜蘭,2019/01/05 00:00:00,CO,0.51,0.55,0.41,0.38,0.33,0.38,0.33,0.5,0.49,0.48,0.45,0.4,0.38,0.32,0.31,0.4,0.5,0.58,0.57,0.45,0.43,0.43,0.46,0.51,
宜蘭,2019/01/05 00:00:00,NO,2.1,4.2,1.6,0.3,0.3,0.6,0.6,7.6,8.6,8.2,3.1,1.5,0.7,0.3,0,0.3,1.4,0.6,0.6,0.3,0.3,0,0.3,0.3,
宜蘭,2019/01/05 00:00:00,NO2,9.6,12.7,10.3,9.3,7,6.8,6.8,7.5,9.4,10,10.3,8.3,6.9,5.8,5.2,10.9,18.6,20.4,18.8,16.1,13.7,12.3,12.2,13,
宜蘭,2019/01/05 00:00:00,NOx,11.7,16.8,11.9,9.4,7.1,7.4,7.4,15.1,18,18.1,13.4,9.8,7.5,6,5.2,11.2,20,21,19.4,16.4,13.7,12.2,12.2,13.1,
宜蘭,2019/01/05 00:00:00,O3,3.6,2.1,2.9,3.9,3.7,2.7,2.6,3.6,7.8,11.7,27.3,35.5,46.2,52.3,54.1,35.9,20,19.4,19.4,20.8,22.4,21.6,19,18.3,
宜蘭,2019/01/05 00:00:00,PM10,20,23,23,20,20,17,26,25,25,24,41,48,29,24,29,31,34,34,35,29,36,24,29,32,
宜蘭,2019/01/05 00:00:00,PM2.5,10,10,10,7,5,4,3,5,10,15,18,16,14,15,13,12,13,10,11,10,11,12,12,15,
宜蘭,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2019/01/05 00:00:00,RH,91,92,93,93,94,94,94,93,88,80,76,76,75,68,67,73,80,81,81,82,86,87,87,89,
宜蘭,2019/01/05 00:00:00,SO2,1.9,2,1.8,1.7,1.4,1.1,1,1.3,2.5,1.5,1.8,1.6,1.5,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
宜蘭,2019/01/05 00:00:00,WD_HR,179,102,200,229,179,173,209,289,238,163,96,107,105,143,195,91,76,101,102,277,278,210,269,22,
宜蘭,2019/01/05 00:00:00,WIND_DIREC,159,15,258,249,190,124,214,282,198,24,97,75,133,66,273,76,79,98,219,287,205,178,14,9,
宜蘭,2019/01/05 00:00:00,WIND_SPEED,0.5,0.8,0.5,0.5,0.4,0.5,0.6,1,0.5,1,2.2,1.8,2.1,0.6,0.7,3.1,2,1.5,0.7,1.9,1.2,0.6,0.8,0.9,
宜蘭,2019/01/05 00:00:00,WS_HR,0.4,0.2,0.1,0.4,0.6,0.3,0.5,0.7,0.5,0.2,1.2,1.6,1.6,1,0.5,1.5,2.3,1.1,0.7,1.1,0.7,0.4,0.1,0.5,
宜蘭,2019/01/06 00:00:00,AMB_TEMP,19.9,19.9,20,20,19.7,19.7,19.5,18.5,18.3,18.7,19,18.8,19.6,19.4,19.4,19.2,19,18.3,17.7,17.4,17.4,17.5,17.5,17.4,
宜蘭,2019/01/06 00:00:00,CO,0.46,0.45,0.45,0.44,0.44,0.41,0.41,0.4,0.41,0.39,0.37,0.47,0.51,0.46,0.45,0.44,0.45,0.49,0.46,0.41,0.35,0.32,0.31,0.28,
宜蘭,2019/01/06 00:00:00,NO,0,0.5,0.3,0.3,A,0.3,0.5,0.6,1.3,1.5,1.1,1.2,1,0.6,0.7,0.6,0.6,0.6,0.5,0.3,0.3,0.3,0.3,0.3,
宜蘭,2019/01/06 00:00:00,NO2,11.2,8.8,7.8,8.8,A,8.1,8.3,9.2,9.5,7.9,7.4,8.5,6.7,6.2,6.3,6.4,6.5,8.7,7.8,7.5,6.6,5.8,5.6,4.8,
宜蘭,2019/01/06 00:00:00,NOx,11.1,9.3,8.1,9.3,A,8.5,8.8,9.9,10.8,9.4,8.4,9.6,7.6,6.9,7,7.1,7.1,9.3,8.4,7.9,7,6.1,5.7,5,
宜蘭,2019/01/06 00:00:00,O3,18.2,16.6,14.7,13.5,17.4,13.4,15.6,18.2,14.6,17.7,25.3,31.8,43.4,43.2,43.1,43.3,42.4,38.9,36.5,36.9,35.8,35.5,35.3,39.3,
宜蘭,2019/01/06 00:00:00,PM10,34,30,24,31,40,18,10,12,12,10,11,5,13,13,11,20,23,26,21,20,16,17,11,12,
宜蘭,2019/01/06 00:00:00,PM2.5,19,17,10,10,12,9,5,7,5,5,7,7,6,4,5,6,9,13,13,12,11,10,6,4,
宜蘭,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.4,0.2,0,0.4,0.4,0,0,0,0,0,0.2,1.8,1.4,2.2,2.2,3.2,2,
宜蘭,2019/01/06 00:00:00,RH,89,89,88,89,89,80,78,85,90,89,87,89,82,81,80,79,80,85,90,92,92,92,93,93,
宜蘭,2019/01/06 00:00:00,SO2,2,1.6,1.7,2.6,1.6,1.4,1.5,1.4,1.5,1.4,1.4,1.5,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.2,
宜蘭,2019/01/06 00:00:00,WD_HR,336,320,275,181,164,7,37,182,196,193,156,103,81,78,82,79,76,293,277,287,287,290,305,5,
宜蘭,2019/01/06 00:00:00,WIND_DIREC,321,322,180,190,51,300,159,185,192,195,145,68,86,73,75,77,81,209,300,283,282,285,349,1,
宜蘭,2019/01/06 00:00:00,WIND_SPEED,1,1.2,0.7,0.8,1.6,0.8,0.8,1,0.9,1,0.9,2.3,2.6,2.6,2,2.6,1.7,0.9,1.1,1.8,1.1,1.6,0.8,1.1,
宜蘭,2019/01/06 00:00:00,WS_HR,0.8,0.7,0.4,0.7,0.3,1,0.1,0.9,0.8,0.7,0.7,0.9,2.3,2.6,2.2,2.2,1.6,0.1,0.6,1.3,1.6,1.3,1,0.9,
宜蘭,2019/01/07 00:00:00,AMB_TEMP,17.4,17.4,17.5,17.6,17.7,17.9,18.2,18.3,18.2,18.4,18.8,19.5,20,20.7,21,20.9,20.7,20.6,20.5,20.3,19.9,19.3,19,18.7,
宜蘭,2019/01/07 00:00:00,CO,0.26,0.23,0.23,0.23,0.23,0.25,0.33,0.47,0.45,0.38,0.32,0.34,0.35,0.34,0.38,0.42,0.41,0.66,0.72,1.15,0.56,0.66,0.57,0.44,
宜蘭,2019/01/07 00:00:00,NO,0.3,1,0.6,0.7,0.7,0.8,0.9,1.5,1.6,1.9,1.2,1.3,1.4,1.4,1.2,1,1.1,2.3,2.9,12.5,1.8,4.3,1.6,1.2,
宜蘭,2019/01/07 00:00:00,NO2,4.2,1.1,0.8,0.3,0.9,1.3,6.2,12,11.1,8.1,4.7,5.7,6,3.6,5.3,7.5,9.3,16.2,23.1,22.6,12.8,12.7,11.8,8.7,
宜蘭,2019/01/07 00:00:00,NOx,4.4,2.1,1.3,0.8,1.6,2.1,7.1,13.5,12.7,9.9,5.9,7,7.4,4.9,6.5,8.5,10.5,18.5,26,35.1,14.6,17,13.4,10,
宜蘭,2019/01/07 00:00:00,O3,40.9,40.2,37.4,37.9,38.7,35.1,31.3,25.1,18.9,29.1,33.1,34.8,35.4,37.7,36,30,30.5,22.5,10.9,1.9,7.9,5.7,7.1,10.1,
宜蘭,2019/01/07 00:00:00,PM10,11,15,10,5,10,5,5,10,5,11,5,5,12,16,20,20,21,29,34,37,24,23,19,19,
宜蘭,2019/01/07 00:00:00,PM2.5,6,5,4,4,5,7,5,3,1,1,1,3,5,6,6,6,5,7,10,14,12,9,6,2,
宜蘭,2019/01/07 00:00:00,RAINFALL,0.8,0.2,1.6,1.8,0.6,1,0.6,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2019/01/07 00:00:00,RH,93,93,93,94,94,94,94,94,94,94,91,92,90,87,84,85,86,87,88,90,91,91,92,92,
宜蘭,2019/01/07 00:00:00,SO2,1.6,1.6,1.6,1.5,1.5,1.4,1.6,1.8,1.9,2.8,2.2,2,2.2,2.1,2.1,2.8,2.3,2.5,2.8,3.4,3.8,3.6,3.8,3.6,
宜蘭,2019/01/07 00:00:00,WD_HR,327,291,279,281,310,331,360,265,215,290,286,330,323,310,324,270,199,200,263,245,271,293,283,279,
宜蘭,2019/01/07 00:00:00,WIND_DIREC,299,250,268,284,341,331,163,251,195,297,286,337,291,301,295,276,195,199,313,208,296,276,249,263,
宜蘭,2019/01/07 00:00:00,WIND_SPEED,1,0.6,1,1.8,1.6,1,0.5,0.9,0.5,1.4,1.2,1.1,1.2,1.2,1,1.3,0.6,0.5,0.8,0.6,0.6,0.9,0.6,0.6,
宜蘭,2019/01/07 00:00:00,WS_HR,0.7,0.7,0.6,1.3,1,1,0.1,0.6,0.3,0.9,1,1,0.9,1,0.8,0.7,0.6,0.4,0.5,0.4,0.4,0.5,0.3,0.5,
宜蘭,2019/01/08 00:00:00,AMB_TEMP,18.5,18.3,18.1,17.9,18,17.9,18,18.6,19.3,20.3,20.5,20.3,20.4,20.4,20.1,20,19.8,19.4,19.3,19.3,18.9,18.6,18.3,18.1,
宜蘭,2019/01/08 00:00:00,CO,0.4,0.37,0.32,0.29,0.28,0.27,0.43,0.8,0.77,0.36,0.35,0.34,0.35,0.31,0.3,0.33,0.38,0.45,0.49,0.41,0.34,0.3,0.25,0.25,
宜蘭,2019/01/08 00:00:00,NO,1,0.3,0.3,0.3,0.3,0.3,3.4,10.3,13.6,0.6,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.3,0.6,0.5,0.3,0.3,0.3,0,
宜蘭,2019/01/08 00:00:00,NO2,7.2,6.1,6.2,5.6,4.7,4.6,9.9,12.6,15,9.2,9,7.6,6.4,6.1,5.9,6.5,7.7,11.2,11.2,10.3,8.2,5.9,3.8,3.6,
宜蘭,2019/01/08 00:00:00,NOx,8.3,6.5,6.4,5.8,4.8,5,13.3,22.9,28.6,9.8,9.7,8.3,7.2,6.8,6.5,7.1,8.2,11.6,11.8,10.8,8.5,6.2,4.2,3.5,
宜蘭,2019/01/08 00:00:00,O3,9.8,10.1,10.6,9.3,11.8,9.3,3.8,3.3,3.9,34.8,35.6,39.4,41.2,41.3,41.8,40.4,38,33.8,32.9,31.4,34.3,38.9,41.7,41.7,
宜蘭,2019/01/08 00:00:00,PM10,17,15,12,13,18,12,18,21,26,5,18,17,13,15,11,16,15,13,12,14,17,5,13,11,
宜蘭,2019/01/08 00:00:00,PM2.5,4,5,5,5,5,3,4,5,7,8,3,2,5,5,6,5,3,4,5,5,5,5,3,2,
宜蘭,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.2,0.4,0.6,
宜蘭,2019/01/08 00:00:00,RH,92,91,91,91,91,91,90,90,88,84,82,82,83,82,83,83,83,87,87,86,90,91,91,91,
宜蘭,2019/01/08 00:00:00,SO2,2.1,1.6,1.8,1.4,1.3,1.1,2,2.1,2.2,2.1,1.9,1.6,1.4,1.2,1.1,1,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,
宜蘭,2019/01/08 00:00:00,WD_HR,177,299,284,281,265,216,254,231,148,56,65,84,85,81,71,62,54,69,55,253,44,44,41,34,
宜蘭,2019/01/08 00:00:00,WIND_DIREC,221,273,292,221,168,292,213,242,72,63,77,74,79,85,66,62,64,62,122,244,46,41,43,35,
宜蘭,2019/01/08 00:00:00,WIND_SPEED,0.4,0.6,1.1,0.7,0.8,0.8,0.7,0.5,1.3,1.8,2.1,2,2.4,2.6,2.3,2.2,1.2,1.6,1.1,1.1,2.4,2.2,2.1,1.5,
宜蘭,2019/01/08 00:00:00,WS_HR,0.6,0.7,0.7,0.2,0.3,0.5,0.2,0.4,0.9,1.8,1.7,2.4,2.2,2.1,2.4,1.8,1.3,1.5,0.3,0.4,0.6,1.5,1.5,1,
宜蘭,2019/01/09 00:00:00,AMB_TEMP,17.9,17.8,17.7,17.4,17.4,17.2,16.6,16.4,16.5,16.7,17.1,17.4,17.8,18.3,18.3,18.2,18.3,18.3,18.3,18.4,18.5,18.6,18.4,18.4,
宜蘭,2019/01/09 00:00:00,CO,0.26,0.28,0.28,0.29,0.3,0.32,0.34,0.43,0.44,0.4,0.37,0.36,0.36,0.4,0.44,#,0.54,0.53,0.57,0.49,0.5,0.49,0.41,0.41,
宜蘭,2019/01/09 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1,1.2,1,1,0.9,0.9,0.8,#,0.8,0.5,0.7,0.6,0.3,0.7,0.3,0.3,
宜蘭,2019/01/09 00:00:00,NO2,3.3,1.7,1.4,1.4,2.2,2.2,4.3,7.8,10.4,7.6,7,5.8,5.4,6.6,8.5,#,13.2,14.4,13.3,9.4,10.4,10.1,4.2,2.8,
宜蘭,2019/01/09 00:00:00,NOx,3.5,2.1,1.7,1.6,2.4,2.5,4.5,8.6,11.4,8.8,8,6.8,6.2,7.5,9.3,#,14,14.9,14,10,10.8,10.7,4.4,3.1,
宜蘭,2019/01/09 00:00:00,O3,41.8,42,42,41.3,39.1,37.6,34.7,30.2,28.1,29.6,30.5,32.7,35.7,34.8,37.7,37.9,#,28.8,30.8,34.5,30.6,27.2,34.1,32.2,
宜蘭,2019/01/09 00:00:00,PM10,5,11,13,12,13,13,14,12,12,10,11,5,5,5,14,#,#,26,16,5,5,5,5,5,
宜蘭,2019/01/09 00:00:00,PM2.5,3,4,4,6,8,7,6,7,10,5,2,2,3,1,1,#,#,4,5,6,7,7,6,5,
宜蘭,2019/01/09 00:00:00,RAINFALL,0.6,0.2,0.2,0.4,0,0.4,2,5.6,1.6,3,1.6,1.2,1,2,1.6,2.6,1,0.6,1.2,0.4,0.6,1.2,0,0.2,
宜蘭,2019/01/09 00:00:00,RH,91,89,88,87,85,84,89,91,92,92,93,92,92,92,92,93,93,94,94,94,94,94,94,94,
宜蘭,2019/01/09 00:00:00,SO2,1.6,1.7,1.6,1.5,1.4,1.4,1.8,1.7,1.8,2.1,2.1,2,1.8,1.8,1.7,#,1.7,1.8,1.9,2.1,2.2,2.1,2,1.9,
宜蘭,2019/01/09 00:00:00,WD_HR,37,60,59,84,70,71,288,249,309,292,291,288,291,352,359,319,309,326,297,287,282,279,254,194,
宜蘭,2019/01/09 00:00:00,WIND_DIREC,36,70,52,99,22,242,254,299,307,291,310,293,299,59,312,324,328,321,300,278,298,287,253,173,
宜蘭,2019/01/09 00:00:00,WIND_SPEED,1.5,1.5,1.4,1.9,1.2,0.6,0.5,0.9,1.1,1.6,1.3,0.9,0.8,0.7,1,1.3,1.6,1.3,1.6,1.1,1.2,1.2,0.7,0.6,
宜蘭,2019/01/09 00:00:00,WS_HR,1,1,1.1,1.2,0.8,0.5,0.4,0.4,1.2,1.3,1.3,1.1,0.8,0.6,0.5,1,1,1.4,1.2,1.1,0.7,0.9,0.6,0.5,
宜蘭,2019/01/10 00:00:00,AMB_TEMP,18.5,18.6,18.5,18.5,18.6,18.6,18.5,18.7,19.1,20.7,23.8,25,25.4,25.3,25.3,24.7,24.2,23.7,23.2,22.8,22.6,22.4,22.3,21.9,
