測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2019/01/02 00:00:00,O3,30.1,31,30.4,30.6,30.2,29.1,27.1,24.5,25,25.5,27.5,28.5,30.6,31.8,31.9,29.8,29.5,27.4,26.7,24.6,21.2,20.4,19.7,14.1,
關山,2019/01/02 00:00:00,PM10,5,5,5,5,5,0,5,10,5,5,5,5,5,5,5,5,13,5,5,5,11,5,0,5,
關山,2019/01/02 00:00:00,PM2.5,7,7,5,3,3,5,5,5,6,6,9,10,10,9,7,4,3,3,5,7,7,8,8,10,
關山,2019/01/02 00:00:00,RAINFALL,0,0.6,0.2,0,0.2,0.4,0.4,0.6,0.2,0.2,0.2,0,0.2,0.2,0.4,0.6,1.6,0.8,0.6,0.4,1.2,0.4,0,0,
關山,2019/01/02 00:00:00,RH,92,93,93,93,93,92,92,92,92,92,91,89,87,85,85,88,90,92,93,94,94,95,95,95,
關山,2019/01/02 00:00:00,SO2,1,1.6,1.3,1.3,1.3,1.2,1.4,1.3,1.4,1.6,1.5,1.6,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,
關山,2019/01/02 00:00:00,WD_HR,26,29,24,28,29,20,18,24,26,30,30,34,35,23,22,26,22,20,19,13,30,30,13,68,
關山,2019/01/02 00:00:00,WIND_DIREC,25,23,32,36,32,16,19,26,35,29,20,36,30,28,20,26,31,26,14,13,45,19,296,96,
關山,2019/01/02 00:00:00,WIND_SPEED,2.7,2.6,2.6,2.8,2.9,2.6,1.4,2.3,3.2,2.9,3.5,3.3,3.2,2.3,2.8,2,2.3,2.4,1.7,0.9,0.8,1,0.5,0.6,
關山,2019/01/02 00:00:00,WS_HR,2.2,2.5,2,2.3,2.4,2,1.6,1.8,2.4,2.5,2.6,2.6,2.8,2.4,2.5,2.1,2,1.9,1.4,1,0.6,0.8,0.4,0.2,
關山,2019/01/03 00:00:00,AMB_TEMP,17.4,17.4,17.3,17.3,17.4,17.3,17.1,17.4,18.3,19.6,20.5,21.4,21.7,22.6,22.3,21.8,21.2,20.5,20.2,20,19.8,19.7,19.5,19.3,
關山,2019/01/03 00:00:00,NO,1.9,2.2,2,1.9,1.5,1.9,2,4.3,#,3.5,2.8,2.7,2.6,2.4,2.3,2.2,2.2,2,2.1,2.1,2,1.9,2.2,2,
關山,2019/01/03 00:00:00,NO2,3.6,2.7,2.4,2.4,2,2,4.1,7.2,#,4.7,3.4,3.8,3.9,3.1,3.5,3.5,4.3,4.4,4.4,5.5,4.2,3.6,3.6,3,
關山,2019/01/03 00:00:00,NOx,5.5,4.8,4.4,4.3,3.5,3.9,6.1,11.5,#,8.2,6.2,6.5,6.5,5.5,5.9,5.8,6.5,6.4,6.5,7.7,6.2,5.5,5.7,5,
關山,2019/01/03 00:00:00,O3,17.8,16.1,16.4,15.1,13.6,14.4,9.7,8.4,9.2,17.4,23.4,27,30.9,33.6,33.1,33.8,31.1,29.9,27.6,24.7,24.7,21.9,17.7,18.6,
關山,2019/01/03 00:00:00,PM10,5,5,5,11,5,5,12,10,5,5,5,5,5,10,11,14,14,5,5,5,5,12,5,12,
關山,2019/01/03 00:00:00,PM2.5,11,10,8,6,4,7,6,5,7,13,13,13,13,8,4,3,5,7,3,3,8,10,10,9,
關山,2019/01/03 00:00:00,RAINFALL,0,0.4,0,0.4,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2019/01/03 00:00:00,RH,96,96,96,96,96,96,96,97,96,93,87,81,79,75,75,76,79,82,84,85,87,87,88,89,
關山,2019/01/03 00:00:00,SO2,1.6,1.4,1.4,1.3,1.3,1.5,1.5,1.5,1.6,#,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.9,1.9,1.8,1.7,1.7,
關山,2019/01/03 00:00:00,WD_HR,49,5,349,348,357,21,3,58,29,31,27,33,39,42,32,31,24,21,24,31,17,10,13,34,
關山,2019/01/03 00:00:00,WIND_DIREC,18,18,350,357,10,46,3,37,300,29,25,37,35,44,34,27,29,20,31,28,20,3,7,32,
關山,2019/01/03 00:00:00,WIND_SPEED,0.7,0.9,0.7,0.8,1.3,1,0.6,1.1,0.5,2.8,3.1,3,3.4,3.1,3.3,2.7,3,2.4,2.2,2.9,1.8,1.2,2,1.4,
關山,2019/01/03 00:00:00,WS_HR,0.8,0.7,0.6,0.7,0.9,1.1,0.4,0.7,0.4,1.5,2.4,2.6,2.6,2.6,2.7,2.8,2.3,2.5,2.1,2,2,1.3,1.3,1,
關山,2019/01/04 00:00:00,AMB_TEMP,19.2,19.2,18.7,18.1,17.4,17.1,17,17.4,19,20.9,23.3,25.2,26.8,27.5,26,23.9,23.8,23.4,22.7,22.2,22.1,21.6,21.1,20.1,
關山,2019/01/04 00:00:00,NO,1.8,2,1.6,2.1,1.9,1.9,2.7,11.2,#,3.7,2.6,2.6,#,#,#,1.9,#,3.4,2.1,2,2.3,2,2.7,2.2,
關山,2019/01/04 00:00:00,NO2,2.8,2.9,2.8,2,1.4,1.5,2.5,5.6,#,2.5,2.5,3.1,#,#,#,2.5,#,11,4.6,3.3,7.1,3.1,5.5,3.8,
關山,2019/01/04 00:00:00,NOx,4.6,4.9,4.4,4.1,3.3,3.3,5.2,16.8,#,6.2,5.1,5.7,#,#,#,4.3,#,14.5,6.6,5.3,9.4,5.1,8.2,6,
關山,2019/01/04 00:00:00,O3,16.5,15.2,10,9,6,4.6,4.7,4.4,7.8,13.7,25,28.8,30.3,27.1,27.5,26.9,25.8,16.1,16.4,13.3,9.3,11,6.9,6.8,
關山,2019/01/04 00:00:00,PM10,5,5,5,12,16,17,5,30,16,5,5,12,5,5,5,11,13,20,17,5,11,10,13,11,
關山,2019/01/04 00:00:00,PM2.5,10,13,10,6,3,4,4,5,10,13,14,12,7,4,3,3,7,7,7,6,7,7,5,5,
關山,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,
關山,2019/01/04 00:00:00,RH,90,90,91,93,94,94,95,95,94,88,74,68,62,60,69,80,78,81,82,85,86,88,89,91,
關山,2019/01/04 00:00:00,SO2,1.8,1,1.1,1,1.1,1,1.1,1.4,1.3,1.4,1.3,1.4,#,#,#,#,1.5,1.7,1.6,1.6,1.6,1.5,1.6,1.5,
關山,2019/01/04 00:00:00,WD_HR,11,57,48,327,321,342,346,71,87,60,67,82,71,200,194,208,219,217,310,265,28,306,233,281,
關山,2019/01/04 00:00:00,WIND_DIREC,3,16,290,271,326,351,348,29,96,8,60,50,28,220,203,204,211,225,301,253,353,309,202,336,
關山,2019/01/04 00:00:00,WIND_SPEED,1.5,0.5,0.5,0.6,0.6,0.5,0.6,0.8,1.4,1.1,1.6,1.7,0.9,1.7,2.4,1.5,0.7,1,0.5,0.6,0.5,0.5,0.5,0.5,
關山,2019/01/04 00:00:00,WS_HR,1,0.6,0.4,0.2,0.5,0.5,0.6,0.6,1.1,0.7,1,1.5,0.8,1.1,1.8,2.1,0.9,1,0.3,0.5,0.4,0.4,0.2,0.2,
關山,2019/01/05 00:00:00,AMB_TEMP,19.5,19.1,18.8,18.5,18.2,17.9,18,18.8,19.6,21.3,23.7,25.8,25.2,23.6,23.3,22.9,22.6,22.4,22.4,22.2,22,21.7,21.2,21,
關山,2019/01/05 00:00:00,NO,2.2,2.2,2.1,2.8,2.3,3.2,8,4.5,14.3,5.9,4.2,2.5,2.7,2.4,2.1,2.5,2.3,2.3,1.8,2.1,2,1.8,1.9,1.8,
關山,2019/01/05 00:00:00,NO2,3.4,2.8,2.5,5.1,3.1,4.8,6,4.1,6,3.4,2.9,2.2,3.7,4.6,4.3,5.3,8,7.4,5.2,6.5,4.8,4.5,4.1,4.3,
關山,2019/01/05 00:00:00,NOx,5.6,5,4.6,7.9,5.5,7.9,14,8.6,20.3,9.2,7.1,4.7,6.3,7,6.4,7.7,10.2,9.7,7,8.6,6.8,6.4,6,6.1,
關山,2019/01/05 00:00:00,O3,5.9,5.4,4.9,3.4,4.8,3.6,2.6,4.2,3.6,8,15.1,22.8,22.1,21.3,21.8,19.8,17.1,19,16.4,15.9,16.2,21.5,23.3,21,
關山,2019/01/05 00:00:00,PM10,14,11,5,19,13,5,15,16,21,15,13,15,21,17,10,17,10,5,14,5,5,5,5,5,
關山,2019/01/05 00:00:00,PM2.5,5,6,4,6,3,3,4,6,7,6,4,4,7,7,5,6,8,7,7,7,3,4,3,3,
關山,2019/01/05 00:00:00,RAINFALL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.4,2.8,1.4,1.8,2.2,1.6,1,0.8,0.4,0,
關山,2019/01/05 00:00:00,RH,92,93,94,95,95,95,96,95,95,90,76,72,76,88,91,93,94,95,95,95,96,96,96,96,
關山,2019/01/05 00:00:00,SO2,1.4,1,1,1.1,1,0.5,1.3,1.1,1.3,1.1,1.1,1,1,1,0.5,1.1,1.9,1,1.1,1,1.1,1,1.1,1.1,
關山,2019/01/05 00:00:00,WD_HR,356,343,349,21,341,338,11,339,144,159,151,199,193,198,120,118,88,6,343,84,64,17,25,11,
關山,2019/01/05 00:00:00,WIND_DIREC,318,338,360,351,318,359,315,353,105,138,211,199,188,156,99,92,70,347,54,81,25,10,24,3,
關山,2019/01/05 00:00:00,WIND_SPEED,0.5,0.6,0.5,0.7,0.6,0.8,0.5,0.5,0.9,0.9,1.3,2.5,1.3,0.8,0.6,0.6,0.5,0.5,0.6,0.8,0.5,1.9,1.4,1.4,
關山,2019/01/05 00:00:00,WS_HR,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.4,0.4,0.4,0.6,2.4,1.8,0.9,0.5,0.5,0.3,0.4,0.3,0.9,0.6,1.3,1.4,1.3,
關山,2019/01/06 00:00:00,AMB_TEMP,20.8,20.6,20.5,20.3,20.3,20.2,20.1,20.2,20.7,21.8,22.3,22.5,22.7,22.2,21.7,21.2,20.8,20,19.6,19.4,19.3,19.2,19.1,19,
關山,2019/01/06 00:00:00,NO,1.8,0.6,0.3,0.3,0.6,0.6,0.7,1.8,2.2,2.4,1.9,1.6,0.9,0.5,0.7,0.3,0.8,0.3,0.5,0.6,0.5,0.3,0.3,0.3,
關山,2019/01/06 00:00:00,NO2,4.9,5.1,4.7,4.5,4,3.8,5.4,9.2,7.9,4.5,4.8,4.1,3.5,2.9,3.3,3.8,4.3,4.7,4.4,3.5,3.5,3,3.2,2.6,
關山,2019/01/06 00:00:00,NOx,6.7,5.7,5,4.7,4.6,4.4,6,11,10.1,6.9,6.7,5.7,4.4,3.4,3.9,4.2,5.1,5,5,4.1,4.1,3.4,3.6,3.1,
關山,2019/01/06 00:00:00,O3,18.8,17.1,15.7,16.6,16.6,16.7,14,9.9,11.4,15.8,18.8,26.2,30.6,31.5,31.3,32.2,32.6,32.6,31.9,32.6,30.7,30.2,26.6,26,
關山,2019/01/06 00:00:00,PM10,5,10,10,5,5,10,14,17,15,12,5,11,5,5,5,13,12,5,5,5,5,5,5,5,
關山,2019/01/06 00:00:00,PM2.5,7,7,7,7,8,10,9,7,8,10,8,7,7,7,4,4,4,4,3,5,4,7,9,7,
關山,2019/01/06 00:00:00,RAINFALL,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2019/01/06 00:00:00,RH,96,96,96,96,96,96,96,96,95,93,88,82,78,78,79,81,81,83,85,85,85,86,87,87,
關山,2019/01/06 00:00:00,SO2,0.5,1.1,1.1,1.1,1.3,1.2,1,1.1,1.3,1.4,1.1,1,1,0.5,0.5,1,0.5,1,0.5,1,1,0.5,0.5,0.5,
關山,2019/01/06 00:00:00,WD_HR,11,18,27,33,30,38,37,40,51,51,49,35,38,39,41,50,35,32,31,29,27,27,30,33,
關山,2019/01/06 00:00:00,WIND_DIREC,4,35,29,39,36,41,38,34,80,39,48,31,36,34,51,42,39,18,23,27,26,15,24,62,
關山,2019/01/06 00:00:00,WIND_SPEED,1.5,1,1.5,1.2,1.1,1.6,1.2,0.7,1.8,2.4,2.9,4.1,3.4,3,2.6,2.6,2.5,2.4,3.1,2.3,1.8,1.1,1.2,1.3,
關山,2019/01/06 00:00:00,WS_HR,1.3,1.1,1,1.1,1.1,1.1,1.1,0.7,1.1,1.7,2.3,3.2,2.7,2.2,2.2,2.1,2.1,1.9,1.9,2,1.5,1.5,0.9,1,
關山,2019/01/07 00:00:00,AMB_TEMP,18.5,18,17.8,17.6,18,18,18.1,18.5,19.3,20.5,22.1,23.7,25,25.3,25.1,24.8,24.2,23.1,22.5,22,21.4,21.3,20.9,20.5,
關山,2019/01/07 00:00:00,NO,0.3,0.5,0.3,0.3,0.3,0.3,1.8,3.7,#,2.5,2.6,1.4,1.1,1.1,1.3,1.4,1.1,1.3,1.1,1,1,1.2,0.8,0.7,
關山,2019/01/07 00:00:00,NO2,2.6,2.4,2.1,1.7,2.1,2.3,5.9,11.3,#,5.6,4.2,3,2.5,1.9,2.4,4.4,4.5,4.3,4.5,4.4,4.3,3.5,4.6,3.3,
關山,2019/01/07 00:00:00,NOx,3,2.9,2.5,2,2.3,2.7,7.7,15.1,#,8.1,6.8,4.4,3.6,3,3.7,5.8,5.6,5.6,5.6,5.4,5.3,4.7,5.4,4,
關山,2019/01/07 00:00:00,O3,24.2,17.7,16.9,15.8,19.6,16.2,10.6,11,13.7,18.7,21.6,27.9,32.7,32.7,33,31.6,30.5,28.6,25.3,22.6,17.6,16.7,15.7,14.8,
關山,2019/01/07 00:00:00,PM10,11,11,15,5,5,11,10,21,15,12,12,5,5,5,12,5,12,5,15,11,11,10,10,11,
關山,2019/01/07 00:00:00,PM2.5,7,7,7,4,4,7,6,7,9,9,10,9,7,5,6,7,5,7,9,7,9,9,7,8,
關山,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2019/01/07 00:00:00,RH,89,91,92,92,92,92,91,91,89,84,75,68,61,64,67,68,71,76,79,82,85,86,87,89,
關山,2019/01/07 00:00:00,SO2,0.5,1,1.1,1.1,1.3,1.3,1.6,1.8,1.8,1.7,1.7,1.7,1.7,1.9,2.3,2,2.2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,
關山,2019/01/07 00:00:00,WD_HR,45,2,356,356,7,359,29,42,55,50,55,20,29,17,13,24,9,358,2,12,12,24,32,17,
關山,2019/01/07 00:00:00,WIND_DIREC,354,9,45,4,351,74,288,356,74,77,69,38,34,11,3,37,354,348,1,340,359,82,28,42,
關山,2019/01/07 00:00:00,WIND_SPEED,1,1,0.6,1.1,1.7,1,0.5,0.9,1.6,1.3,1.8,1.7,1.6,2.2,2.3,1.8,1.9,1.4,1.2,0.6,1.4,1,0.6,1.1,
關山,2019/01/07 00:00:00,WS_HR,0.8,0.7,0.5,0.6,1.1,0.8,0.2,0.7,0.9,1,1.3,1.2,1.3,1.8,1.8,1.7,1.6,1.3,1.1,0.9,1,0.8,0.6,0.8,
關山,2019/01/08 00:00:00,AMB_TEMP,20,19.7,19.1,18.5,18.1,17.6,17.3,17.7,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,NO,0.8,0.9,0.7,1,1,1.2,3.4,10.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,NO2,2.6,1.3,1.3,1.5,1.5,3.1,3.8,5.1,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,NOx,3.4,2.2,2,2.5,2.6,4.4,7.2,15.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,O3,14.8,12.6,9.5,9,7.8,4.1,3.3,3.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,PM10,16,15,5,12,5,5,12,16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,PM2.5,5,4,7,4,3,3,3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,RH,90,92,92,93,94,95,95,95,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,SO2,1.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,WD_HR,33,18,21,24,34,20,67,30,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,WIND_DIREC,19,16,18,351,34,347,19,58,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,WIND_SPEED,1.1,1.4,1.1,0.8,0.5,0.9,0.5,1.1,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/08 00:00:00,WS_HR,1.2,1.1,0.8,0.7,0.5,0.4,0.5,0.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
關山,2019/01/09 00:00:00,AMB_TEMP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,23.6,23.3,22.8,22.3,21.6,21,20.6,20.3,20,19.7,19.5,
關山,2019/01/09 00:00:00,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,#,#,1.7,1.4,1.6,1.3,1.3,1.3,1.5,1.5,
關山,2019/01/09 00:00:00,NO2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,#,#,5.9,7.9,5.6,6,6.1,5.5,4.9,4.9,
關山,2019/01/09 00:00:00,NOx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,#,#,7.5,9.3,7.2,7.4,7.4,6.9,6.4,6.3,
關山,2019/01/09 00:00:00,O3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,33,#,33.3,29.5,29.8,27.6,24.2,20.1,20,19.6,
關山,2019/01/09 00:00:00,PM10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,5,#,12,19,11,10,14,10,5,17,
關山,2019/01/09 00:00:00,PM2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,4,#,7,7,5,4,7,10,11,11,
關山,2019/01/09 00:00:00,RAINFALL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,0,0,0,0,0,0,0,0,0,0,0,
關山,2019/01/09 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,65,66,69,72,75,78,80,82,84,86,87,
關山,2019/01/09 00:00:00,SO2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,#,#,2.2,2.3,2.3,2.2,2.4,2.2,2.1,2.1,2.2,
關山,2019/01/09 00:00:00,WD_HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,38,42,45,30,22,21,31,33,45,35,18,
關山,2019/01/09 00:00:00,WIND_DIREC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,37,47,42,19,6,29,55,89,14,59,347,
關山,2019/01/09 00:00:00,WIND_SPEED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.8,2.7,2.9,2.6,2.4,2,1.1,0.6,1,1.1,0.7,
關山,2019/01/09 00:00:00,WS_HR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,2.1,2.4,2,2.1,1.8,1.9,1.2,0.9,0.6,0.6,0.9,
關山,2019/01/10 00:00:00,AMB_TEMP,19.3,19.1,18.8,18.4,18.1,18.4,18.6,18.5,20.1,22,23.9,25.9,28.7,28.6,26.6,25.2,24.9,24.3,23.4,22.8,22.5,22.6,22,21.2,
關山,2019/01/10 00:00:00,NO,1.3,0.9,1.3,1,0.8,1.2,1.2,7.6,#,4.1,3.8,3.2,2.6,2.1,2.5,1.8,2.4,#,#,#,0.6,1.9,2,1.9,
關山,2019/01/10 00:00:00,NO2,5.2,4.3,3.5,3.3,2.8,2.6,3.3,6.6,#,2.8,3.7,3.5,2,2.3,3.8,4.6,8.4,#,#,#,5.3,6.1,3.9,4.3,
關山,2019/01/10 00:00:00,NOx,6.5,5.2,4.8,4.4,3.6,3.8,4.5,14.2,#,6.8,7.6,6.6,4.5,4.5,6.3,6.4,10.8,#,#,#,5.9,8,6,6.2,
關山,2019/01/10 00:00:00,O3,17.6,14.6,13,14,10.9,11.1,11.2,6.9,10.9,13.8,22.1,31.4,32.8,31.2,30.6,33.4,27.7,23.6,13.1,11.1,12,10.4,10.8,9.1,
關山,2019/01/10 00:00:00,PM10,16,15,14,14,14,5,14,17,11,10,12,5,5,5,17,16,15,15,16,15,14,5,5,12,
關山,2019/01/10 00:00:00,PM2.5,9,8,8,7,7,5,4,7,7,4,3,7,8,7,4,3,4,8,8,7,11,10,8,6,
關山,2019/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2019/01/10 00:00:00,RH,88,89,90,91,91,91,89,89,83,75,66,58,51,53,64,72,74,77,81,83,84,83,85,88,
關山,2019/01/10 00:00:00,SO2,2.3,1.4,1.3,2,1.8,1.9,1.9,2.1,1.9,1.8,1.8,1.7,1.9,1.9,1.9,1.8,1.8,#,#,#,1.4,2.2,1.6,1.5,
關山,2019/01/10 00:00:00,WD_HR,47,4,5,3,357,351,359,22,43,42,66,78,179,181,184,204,193,203,306,288,268,275,228,305,
關山,2019/01/10 00:00:00,WIND_DIREC,1,36,9,2,6,349,3,10,356,69,56,118,175,177,195,202,200,233,82,299,262,246,329,282,
關山,2019/01/10 00:00:00,WIND_SPEED,0.9,0.5,1.4,1.6,1.3,1.6,1.1,1.4,1.3,1.4,2,1.4,2,1.7,1.9,1.8,1,0.8,0.5,0.5,0.6,0.5,0.5,0.5,
關山,2019/01/10 00:00:00,WS_HR,0.7,0.5,1,1.1,0.9,1.1,1.1,0.9,1,0.9,1.5,1.2,1.1,1.7,1.6,1.9,1,0.6,0.3,0.4,0.4,0.2,0.4,0.3,
關山,2019/01/11 00:00:00,AMB_TEMP,20.8,20.8,20.4,20.2,20.4,20.4,20.3,20.7,21.7,23.5,25.5,27.8,28.5,27.4,28.3,26.1,25.5,24.8,24.2,23.9,23.2,22.7,22.2,21.4,
關山,2019/01/11 00:00:00,NO,1.9,2.3,2.4,2.2,4.1,2.3,4.1,7,#,#,2.5,1.8,2.6,1.9,1.9,1.4,1.6,1.2,1.4,1.3,1.6,1.6,1.4,1.5,
關山,2019/01/11 00:00:00,NO2,4.9,3.7,4.2,3,4.3,3.7,5.1,5.1,#,#,2.3,2.1,2.5,1.9,2.5,3,3.7,2.6,2.1,3.4,3.1,2.4,2.5,3.4,
關山,2019/01/11 00:00:00,NOx,6.8,6,6.6,5.2,8.3,6,9.1,12.1,#,#,4.8,3.9,5,3.8,4.5,4.5,5.3,3.8,3.5,4.8,4.6,3.9,3.9,4.8,
關山,2019/01/11 00:00:00,O3,8,8.9,7,6,5.2,4.9,4.2,3.8,7.8,12.2,21.5,30.6,31.8,31.4,29.7,29.3,27.7,29.6,28.9,23.7,14.4,13.4,11.7,9.8,
關山,2019/01/11 00:00:00,PM10,11,12,15,16,5,13,11,19,20,16,11,5,5,11,14,13,20,14,15,20,19,11,12,11,
