測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2019/01/03 00:00:00,NMHC,0.12,0.1,0.09,0.08,0.09,0.11,0.1,0.12,0.12,0.13,0.1,0.09,0.07,0.08,0.08,0.11,0.13,0.16,0.16,0.11,0.13,0.13,0.09,0.12,
安南,2019/01/03 00:00:00,NO,0.3,1.2,1,0.9,0.9,1.3,2.1,3.1,3.8,5.3,4.4,5,5.6,5,3.5,2.1,2.4,1.4,1,1,1.2,1.1,1,0.9,
安南,2019/01/03 00:00:00,NO2,10.9,14.9,19.5,16.4,15.7,16.5,15.6,16.2,13.9,14.4,11.8,14,14.1,14.9,14,15.6,19.3,17.5,16.3,14.1,15.2,13.8,10.7,10.4,
安南,2019/01/03 00:00:00,NOx,11.2,16.1,20.6,17.3,16.6,17.9,17.7,19.4,17.7,19.7,16.2,19,19.7,19.8,17.5,17.7,21.7,18.9,17.3,15.1,16.4,14.9,11.7,11.3,
安南,2019/01/03 00:00:00,O3,22.3,17.3,11.3,13.2,12.4,9,10.9,11.3,16.9,20.3,26.1,27.6,28.9,32.1,39.9,43.7,34.6,34.3,30.1,26.7,22,21.7,23.8,23.3,
安南,2019/01/03 00:00:00,PM10,32,30,32,40,46,42,44,59,41,47,45,55,61,64,61,69,65,60,52,45,44,41,36,39,
安南,2019/01/03 00:00:00,PM2.5,13,9,20,12,18,10,19,17,25,19,22,21,30,33,28,30,28,37,35,28,22,16,12,10,
安南,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2019/01/03 00:00:00,RH,88,89,91,92,92,93,92,91,89,82,75,71,67,66,62,64,69,76,82,87,89,90,91,92,
安南,2019/01/03 00:00:00,SO2,1.8,1.3,2.4,2,1.3,1.1,1.1,1.1,0.5,1,1,1.1,1.1,1.3,1.9,1.8,2.4,1.6,1.4,1.3,1.5,1.3,0.5,0.5,
安南,2019/01/03 00:00:00,THC,2.16,2.15,2.14,2.15,2.16,2.18,2.13,2.15,2.15,2.16,2.12,2.11,2.09,2.08,2.08,2.12,2.15,2.18,2.2,2.15,2.17,2.19,2.15,2.19,
安南,2019/01/03 00:00:00,WD_HR,344,347,0,356,2,359,4,346,348,2,346,350,342,350,348,348,342,334,337,335,341,344,345,340,
安南,2019/01/03 00:00:00,WIND_DIREC,351,348,356,12,5,0,357,331,341,13,354,348,336,1,346,338,335,345,342,338,346,341,344,344,
安南,2019/01/03 00:00:00,WIND_SPEED,2.9,2.6,2.7,2.1,1.5,2.1,1.9,3,2.8,2.7,3.2,3.4,3.9,3.4,3.9,3.4,2.3,3,3.1,2,1.7,2,1.6,1.6,
安南,2019/01/03 00:00:00,WS_HR,2.5,2.2,2.4,1.8,1.6,1.6,2.1,2.2,2.5,2.5,2.7,2.8,3.5,2.5,3.1,3.1,2.5,2.5,2.7,2,2,1.8,1.5,1.4,
安南,2019/01/04 00:00:00,AMB_TEMP,19.1,19,18.8,18.6,18.3,18.3,18.5,19.1,20.3,21.9,23.1,24.3,24.9,25.6,25.8,24.7,22.4,20.8,20.5,20.8,20.8,20.7,20.6,20.6,
安南,2019/01/04 00:00:00,CH4,2.09,2.13,2.15,2.36,2.37,2.38,2.36,2.29,2.25,2.19,2.12,2.06,2,1.96,1.94,1.95,1.96,1.97,1.99,2.05,2.06,2.09,2.13,2.18,
安南,2019/01/04 00:00:00,CO,0.36,0.37,0.38,0.4,0.44,0.6,0.55,0.71,0.97,0.72,0.53,0.41,0.34,0.26,0.23,0.25,0.28,0.34,0.36,0.44,0.43,0.46,0.47,0.44,
安南,2019/01/04 00:00:00,NMHC,0.13,0.14,0.11,0.12,0.17,0.27,0.28,0.33,0.45,0.33,0.22,0.16,0.09,0.05,0.05,0.06,0.08,0.11,0.11,0.19,0.15,0.14,0.16,0.17,
安南,2019/01/04 00:00:00,NO,1,0.7,0.8,0.9,2.2,6.1,8.1,9.3,17.2,12.9,4.6,1.8,1,0.6,0.6,0.9,0.6,0.5,0.6,0.3,0.7,1,1.2,0.8,
安南,2019/01/04 00:00:00,NO2,9.8,15,15,17.3,20.1,22.4,20.8,20.2,26.6,27.2,18.9,11.7,9.3,7.1,6.7,7.7,8.6,10.8,12.6,16.2,18.7,20.1,22.4,23.3,
安南,2019/01/04 00:00:00,NOx,10.7,15.7,15.8,18.2,22.3,28.5,28.9,29.5,43.8,40.1,23.4,13.4,10.3,7.6,7.3,8.6,9.1,11.3,13.2,16.7,19.4,21.1,23.6,24.1,
安南,2019/01/04 00:00:00,O3,21.5,14.6,12.6,9.4,4.7,3,2.8,5.7,8.2,14,33.1,49.3,54,60.5,56.4,53.8,48.6,42.1,40.5,32.8,30.6,24.1,17.7,13.3,
安南,2019/01/04 00:00:00,PM10,42,35,36,49,42,57,57,73,79,85,85,79,77,55,59,63,56,58,63,77,89,87,93,100,
安南,2019/01/04 00:00:00,PM2.5,4,4,1,4,2,9,9,19,28,30,36,30,37,30,28,21,23,30,32,36,36,40,43,53,
安南,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2019/01/04 00:00:00,RH,92,93,94,94,95,95,94,93,88,81,76,71,70,67,66,71,80,85,87,87,86,86,87,87,
安南,2019/01/04 00:00:00,SO2,1,1.9,2,2.3,2.3,3,3.6,3.6,5.5,6.9,4.7,3.1,2.7,2.4,2.1,2.2,2,2,1.9,2.3,2.3,2.5,2.7,2.7,
安南,2019/01/04 00:00:00,THC,2.22,2.27,2.26,2.48,2.54,2.66,2.64,2.62,2.7,2.52,2.34,2.22,2.09,2.01,1.99,2,2.04,2.07,2.1,2.24,2.2,2.23,2.29,2.35,
安南,2019/01/04 00:00:00,WD_HR,343,356,32,34,46,359,319,331,39,351,340,320,315,312,321,313,324,326,328,348,11,19,25,328,
安南,2019/01/04 00:00:00,WIND_DIREC,351,19,17,42,51,304,318,335,56,354,329,326,322,322,323,326,326,320,340,1,18,14,33,318,
安南,2019/01/04 00:00:00,WIND_SPEED,1.3,1,0.8,0.9,0.7,0.6,0.7,1.1,0.8,1.3,1.4,1.6,2.9,2.2,2.6,3.7,3.1,2.4,1.7,2.2,1.6,1.7,0.9,1.4,
安南,2019/01/04 00:00:00,WS_HR,1.2,0.8,0.7,1,0.5,0.2,1.1,0.8,0.5,1,0.7,1.4,2.3,2.7,2.5,3.1,3.1,2.2,1.8,1.7,1.9,1.4,0.9,1.1,
安南,2019/01/05 00:00:00,AMB_TEMP,20.5,20.2,19.7,19.2,19.1,19.2,19.2,19.5,21.2,23.7,26.2,27.9,28.5,28.7,29.1,27.7,25.9,23.6,22.6,22,21.9,21.7,21.2,21,
安南,2019/01/05 00:00:00,CH4,2.22,2.27,2.31,2.27,2.34,2.47,2.51,2.58,2.37,2.23,2.15,2.08,2.06,2.03,2,1.98,2,1.99,2,2.04,2.12,2.11,2.11,2.16,
安南,2019/01/05 00:00:00,CO,0.42,0.45,0.47,0.58,0.61,0.67,0.72,0.84,0.78,0.68,0.55,0.48,0.44,0.41,0.37,0.36,0.37,0.44,0.41,0.45,0.49,0.43,0.36,0.43,
安南,2019/01/05 00:00:00,NMHC,0.21,0.19,0.2,0.17,0.18,0.24,0.32,0.37,0.33,0.27,0.19,0.12,0.09,0.07,0.08,0.11,0.17,0.22,0.17,0.19,0.19,0.14,0.1,0.12,
安南,2019/01/05 00:00:00,NO,0.7,2.1,3.7,5.1,4.8,12.5,14.9,28.8,22.5,9.3,4,1.7,0.7,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.7,
安南,2019/01/05 00:00:00,NO2,22,24.2,25.9,23,21.4,20.6,19.9,21.2,24.4,22.8,18.1,13,9,8.2,8.4,10.6,15.3,18.6,18.8,19.9,20.5,16.8,15.4,16.1,
安南,2019/01/05 00:00:00,NOx,22.8,26.2,29.6,28.1,26.2,33.1,34.7,50.1,46.9,32.1,22,14.6,9.7,8.5,8.7,10.9,15.9,19,19.3,20.3,20.9,17.3,15.8,16.7,
安南,2019/01/05 00:00:00,O3,10.2,5.5,3,2.9,2.8,3.1,3.3,4.5,10.1,23.7,43.5,58.2,68.9,79.3,77,66,47.5,35.6,30.2,22.4,19.6,22,18.7,12.2,
安南,2019/01/05 00:00:00,PM10,99,111,105,113,109,108,110,101,98,97,86,74,74,73,71,67,74,78,60,72,79,74,73,62,
安南,2019/01/05 00:00:00,PM2.5,57,56,49,52,56,63,57,61,54,64,55,53,46,45,49,46,42,38,37,41,46,44,43,33,
安南,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2019/01/05 00:00:00,RH,88,89,92,93,94,94,93,93,86,75,64,56,55,55,56,61,70,80,82,86,87,86,88,90,
安南,2019/01/05 00:00:00,SO2,2.4,3.2,3.2,3.5,3.6,4.1,4.2,4.8,5.7,5,4.8,5,4.8,4.7,4.5,4.8,4.9,4.3,4.5,4.2,3.9,3.5,3.3,3.7,
安南,2019/01/05 00:00:00,THC,2.43,2.45,2.51,2.43,2.53,2.7,2.83,2.95,2.7,2.49,2.34,2.2,2.15,2.1,2.08,2.09,2.16,2.21,2.17,2.23,2.3,2.25,2.22,2.28,
安南,2019/01/05 00:00:00,WD_HR,351,13,9,21,36,32,349,10,7,6,347,335,335,326,325,318,316,316,323,334,357,344,336,354,
安南,2019/01/05 00:00:00,WIND_DIREC,12,344,360,31,42,80,343,29,11,18,334,342,326,342,316,325,316,319,334,328,21,340,336,354,
安南,2019/01/05 00:00:00,WIND_SPEED,1,1.2,1.2,1.5,1,0.6,1.4,1.1,1.2,1.6,2.3,2.8,2.3,2.2,2.4,2.9,2.8,2,2,1.9,1.7,2.4,2.4,1.6,
安南,2019/01/05 00:00:00,WS_HR,0.7,1,1.4,1.3,1.1,0.6,1,0.9,1.1,1.4,1.6,2,2.2,1.7,2.2,2.7,2.5,2.5,1.9,1.5,1.4,1.7,2.2,1.5,
安南,2019/01/06 00:00:00,AMB_TEMP,21.1,20.9,20.7,20.5,20.3,20.1,19.8,19.7,20,20.8,22.1,23.6,24.9,25.6,25.3,25,23.5,22,21,20.4,19.9,19.7,19.6,19.3,
安南,2019/01/06 00:00:00,CH4,2.16,2.15,2.23,2.22,2.17,2.1,2.09,2.1,2.11,2.11,2.1,2.07,2.03,2.03,2.04,2.04,2.05,2.08,2.09,2.09,2.08,2.11,2.12,2.14,
安南,2019/01/06 00:00:00,CO,0.47,0.53,0.51,0.66,0.63,0.63,0.61,0.61,0.64,0.65,0.68,0.57,0.48,0.49,0.52,0.53,0.57,0.64,0.64,0.59,0.56,0.58,0.62,0.62,
安南,2019/01/06 00:00:00,NMHC,0.13,0.13,0.12,0.17,0.15,0.11,0.11,0.14,0.13,0.14,0.14,0.12,0.1,0.1,0.07,0.07,0.08,0.11,0.13,0.1,0.08,0.1,0.1,0.1,
安南,2019/01/06 00:00:00,NO,0.3,1.1,0.7,1.5,1.6,2.1,1.3,3.2,6.9,9,8.2,4.7,1.6,1,1.1,0.8,0.6,0.3,0.3,0.3,0.6,0.6,0.6,0.3,
安南,2019/01/06 00:00:00,NO2,18.4,17.9,15.5,22,22.1,17.9,15.3,14.2,13.3,13.5,13.7,12.7,9.4,8.9,9.1,9.4,9.5,10.5,10.7,9.9,11.1,13.3,15.6,15.7,
安南,2019/01/06 00:00:00,NOx,18.8,19,16.2,23.5,23.7,20,16.6,17.3,20.2,22.6,21.9,17.4,11,9.9,10.3,10.2,10.1,11,11,10.3,11.7,13.9,16.2,16.2,
安南,2019/01/06 00:00:00,O3,10.9,10.1,9.5,3.5,3.7,6.5,5.9,8.3,9.8,11.9,16.3,29.9,49.8,52.1,56.7,60.2,55.2,50.3,44.6,39.4,31.8,25.5,21.2,17.8,
安南,2019/01/06 00:00:00,PM10,61,62,61,62,63,52,31,29,31,36,41,43,58,76,100,98,85,81,67,56,50,48,47,52,
安南,2019/01/06 00:00:00,PM2.5,39,28,30,21,31,32,27,16,11,9,16,17,23,26,31,28,25,16,19,23,32,29,29,20,
安南,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2019/01/06 00:00:00,RH,89,89,91,92,93,90,89,87,84,80,73,68,64,62,63,64,70,76,80,82,83,84,84,85,
安南,2019/01/06 00:00:00,SO2,4,3.3,2.8,2.8,2.2,2.1,2.1,2.3,2.6,3.5,3.8,3.1,2.9,2.8,3,3.1,2.8,2.8,2.5,2.3,2.8,3.4,3.4,3.8,
安南,2019/01/06 00:00:00,THC,2.29,2.28,2.35,2.4,2.33,2.21,2.2,2.24,2.24,2.25,2.24,2.19,2.13,2.13,2.11,2.11,2.13,2.19,2.23,2.19,2.16,2.21,2.22,2.24,
安南,2019/01/06 00:00:00,WD_HR,336,358,343,350,347,347,356,350,352,350,346,344,345,339,334,336,328,335,338,342,344,352,345,352,
安南,2019/01/06 00:00:00,WIND_DIREC,341,337,355,342,346,350,357,351,348,341,338,342,328,341,327,321,334,329,331,354,351,353,354,352,
安南,2019/01/06 00:00:00,WIND_SPEED,2,2.5,2.7,3,2.4,3,2.5,3.2,3.9,4,3.9,3.6,4,4.3,4,4,3.3,2.4,3.2,2.9,2.6,1.5,2.2,2.5,
安南,2019/01/06 00:00:00,WS_HR,2.1,1.6,2,1.8,2.4,2.6,2.3,2.8,2.8,3.2,3.1,2.9,3,3.5,3.4,3.1,3.1,2.6,2.8,2.5,2.2,1.8,1.9,1.8,
安南,2019/01/07 00:00:00,AMB_TEMP,19,18.7,18.5,18.3,18.1,18.1,18.3,18.5,19.8,21.6,24,25.6,27,27.1,25.9,24.5,24,22.7,21.5,20.5,19.9,19.9,20.1,20,
安南,2019/01/07 00:00:00,CH4,2.15,2.14,2.16,2.18,2.21,2.24,2.23,2.22,2.22,2.17,2.13,2.08,2.05,#,1.97,1.97,1.99,2.01,2.03,2.04,2.04,2.03,2.03,2.05,
安南,2019/01/07 00:00:00,CO,0.59,0.57,0.61,0.55,0.52,0.55,0.61,0.88,0.68,0.62,0.54,0.47,#,0.35,0.31,0.34,0.39,0.47,0.44,0.38,0.42,0.42,0.37,0.39,
安南,2019/01/07 00:00:00,NMHC,0.1,0.1,0.09,0.1,0.12,0.21,0.12,0.19,0.18,0.18,0.16,0.11,0.08,#,0.07,0.08,0.12,0.16,0.13,0.12,0.08,0.06,0.07,0.07,
安南,2019/01/07 00:00:00,NO,0.3,0.3,0.3,0.6,0.8,1.1,2.1,14.3,11.5,9.3,8.5,4.2,#,1.2,0.7,0.8,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
安南,2019/01/07 00:00:00,NO2,15.1,15.3,16.5,15.9,18.9,21.3,16.2,22.3,19.5,18.7,19.9,15.3,#,9.7,8.7,9.3,12.1,15.4,14.3,11.7,11.3,13,10.9,11.5,
安南,2019/01/07 00:00:00,NOx,15.5,15.7,16.9,16.4,19.7,22.4,18.4,36.6,31,28,28.4,19.5,#,10.9,9.3,10.1,12.8,15.6,14.6,12,11.6,13.4,11.2,11.7,
安南,2019/01/07 00:00:00,O3,18,16.4,14,12.6,8.5,9.7,10.2,6.8,11.4,16.7,24.9,43.3,#,57.5,62.6,58.5,53.5,46.3,40.9,39.2,34.4,31.3,30.3,25.6,
安南,2019/01/07 00:00:00,PM10,50,47,56,45,45,51,46,58,56,63,77,71,#,74,74,77,72,67,70,65,66,83,89,107,
安南,2019/01/07 00:00:00,PM2.5,25,13,15,15,20,23,26,23,17,16,20,26,#,30,20,19,21,26,25,16,14,20,28,35,
安南,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2019/01/07 00:00:00,RH,86,87,87,88,88,89,88,87,82,75,67,63,59,61,66,71,73,78,82,86,89,90,91,92,
安南,2019/01/07 00:00:00,SO2,3.9,2.5,2.2,1.8,1.5,1.5,2.4,3.5,3.3,3,3.7,3.4,#,2.6,2,1.8,1.7,1.7,1.2,1.2,1,0.5,0.5,0.5,
安南,2019/01/07 00:00:00,THC,2.24,2.24,2.25,2.28,2.33,2.45,2.36,2.41,2.4,2.34,2.29,2.19,2.14,#,2.04,2.05,2.11,2.17,2.16,2.16,2.12,2.09,2.1,2.12,
安南,2019/01/07 00:00:00,WD_HR,345,353,6,350,355,336,349,12,360,351,340,335,331,317,321,321,326,321,328,334,356,358,348,2,
安南,2019/01/07 00:00:00,WIND_DIREC,345,7,8,7,345,339,11,12,354,6,332,331,326,320,327,323,324,326,330,339,6,351,348,353,
安南,2019/01/07 00:00:00,WIND_SPEED,2.4,1.5,1.2,1.4,1.6,2.1,1.3,1.3,2,1.9,2.9,1.9,2.3,3.9,4.1,3.8,2.8,2.1,2.8,2.8,2.4,2.8,2.4,2.4,
安南,2019/01/07 00:00:00,WS_HR,2.1,1.8,1.3,1.3,1,1.5,1.5,1.2,1.3,1.7,1.8,1.9,2,3.4,3.9,3.7,2.8,2.1,2.2,2.5,2.1,2.1,1.9,1.7,
安南,2019/01/08 00:00:00,AMB_TEMP,20,19.9,19.9,19.8,19.9,20,19.8,20,20.5,21.5,23.3,25.5,26.4,26.1,26.6,26.5,24.8,23,21.5,21.1,20.9,20.6,20.2,20,
安南,2019/01/08 00:00:00,CH4,2.05,2.04,2.04,2.03,2.03,2.02,2.03,2.01,2.01,2.01,2.01,1.99,1.99,#,1.97,1.98,1.99,2,2,2.02,2.03,2.04,2.04,2.05,
安南,2019/01/08 00:00:00,CO,0.44,0.39,0.39,0.35,0.33,0.33,0.4,0.47,0.44,0.36,0.34,0.32,0.28,#,0.28,0.29,0.31,0.33,0.32,0.35,0.42,0.44,0.41,0.41,
安南,2019/01/08 00:00:00,NMHC,0.08,0.11,0.11,0.11,0.1,0.08,0.1,0.11,0.11,0.12,0.11,0.1,0.15,#,0.07,0.09,0.1,0.13,0.1,0.11,0.12,0.12,0.12,0.09,
安南,2019/01/08 00:00:00,NO,0.3,1.6,1.3,1.4,1.3,1.3,1.8,3,4.1,5.4,5.5,4.7,3.1,#,#,2.3,1.9,1.5,1.2,1.4,1.6,1.5,1.5,1.7,
安南,2019/01/08 00:00:00,NO2,11.9,12.6,11.8,11.1,10.8,9.2,11.1,14.4,16,13.6,12.1,12,8.9,#,#,12,12.5,12.7,11.3,12.6,16.1,16.3,15.6,16,
安南,2019/01/08 00:00:00,NOx,12.1,14.1,13.1,12.5,12.1,10.5,12.9,17.4,20.1,18.9,17.5,16.7,12,#,#,14.3,14.4,14.2,12.5,14,17.7,17.9,17.1,17.6,
安南,2019/01/08 00:00:00,O3,24.2,22.8,21.5,21.8,22.2,23,19.2,18.4,16.7,20.1,25.9,35.5,45.9,#,51.5,50.3,45.6,44,39.9,31.5,23.6,20.4,19.8,18.1,
安南,2019/01/08 00:00:00,PM10,96,90,86,76,72,59,59,55,62,62,73,64,55,#,101,113,89,78,75,109,71,54,52,53,
安南,2019/01/08 00:00:00,PM2.5,37,41,39,38,37,32,33,33,30,22,13,20,20,#,27,30,30,31,18,29,27,25,16,16,
安南,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2019/01/08 00:00:00,RH,92,92,92,92,92,91,93,92,90,84,76,66,63,65,62,61,69,75,80,81,82,83,85,86,
安南,2019/01/08 00:00:00,SO2,0,0.5,1,0.5,1,1,1.1,1.3,1.3,1.3,1.3,1.6,1.5,#,2.5,3.1,2.5,2,1.9,2.2,2.7,3.1,3.4,3.1,
