測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2019/01/02 00:00:00,AMB_TEMP,15.2,15.2,15,15,15.2,15.3,15.2,15.5,15.5,15.6,16,16.9,17.4,17.4,17.2,16.9,16.5,16.5,16.7,16.5,16.5,16.8,16.8,16.5,
龍潭,2019/01/02 00:00:00,CO,0.25,0.16,0.16,0.15,0.16,0.17,0.21,0.26,0.32,0.35,0.32,0.31,0.31,0.31,0.31,0.32,0.34,0.38,0.36,0.36,0.35,0.26,0.24,0.22,
龍潭,2019/01/02 00:00:00,NO,0.3,0.7,0.9,0.9,0.9,1.1,1.1,1.5,1.7,2.9,4.3,4.4,3.9,3.3,3,3,2.9,2.4,1.9,1.8,1.8,1.4,1.3,1,
龍潭,2019/01/02 00:00:00,NO2,3.3,2.8,2.6,2.5,2.3,3,5,7.4,11.7,13.8,13,10.2,9.4,9.8,11,13.1,13.7,14.5,12.3,11.4,11.1,6.8,5.7,5.7,
龍潭,2019/01/02 00:00:00,NOx,3.7,3.5,3.4,3.4,3.3,4.1,6.1,9,13.3,16.7,17.3,14.6,13.3,13,14.1,16.1,16.6,16.9,14.2,13.2,12.9,8.3,7,6.7,
龍潭,2019/01/02 00:00:00,O3,41.9,42,41.8,41.7,41.6,40,37.2,35.2,30.1,27.7,28.7,33.1,34.7,33.7,32.1,26.6,23.9,24.1,26.6,27.8,28.5,33.9,34.9,35.8,
龍潭,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,5,14,16,13,10,#,#,12,11,5,5,15,5,5,5,5,
龍潭,2019/01/02 00:00:00,PM2.5,6,2,4,7,4,1,1,1,2,2,3,1,1,8,12,12,4,4,8,4,1,1,1,7,
龍潭,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,
龍潭,2019/01/02 00:00:00,RH,89,89,92,92,89,89,90,89,91,94,93,87,83,83,84,87,90,91,90,92,94,93,94,95,
龍潭,2019/01/02 00:00:00,SO2,1.9,1.9,2,1.9,1.6,1.8,1.9,2,2.1,2.4,2.7,2.5,2.5,2.6,2.7,2.6,2.8,2.5,2.5,2.7,2.7,2.6,2.5,2.5,
龍潭,2019/01/02 00:00:00,WD_HR,51,51,51,49,59,50,52,49,54,52,51,53,57,55,54,51,54,63,49,55,50,52,58,54,
龍潭,2019/01/02 00:00:00,WIND_DIREC,48,49,50,50,64,49,50,49,50,52,50,54,54,51,55,49,59,65,52,54,49,57,58,52,
龍潭,2019/01/02 00:00:00,WIND_SPEED,7.3,7,7,6.2,6,6.8,6.5,6,6.1,5.9,6.7,6.8,6.2,5.5,5,4.8,5.6,5,5.6,5.1,5.2,5.3,5.3,5.4,
龍潭,2019/01/02 00:00:00,WS_HR,6.5,6.5,6.4,6.1,5.7,5.7,5.9,5.7,5.9,5.4,5.9,6.3,6.2,5.4,5.3,4.3,5.1,4.9,5,5.2,5.2,5,5.2,5.2,
龍潭,2019/01/03 00:00:00,AMB_TEMP,16.4,16.4,16.3,16.1,16.1,16,16.1,16.3,16.6,17.1,17.7,17.7,18.1,18.8,18.8,18.6,18.2,18.1,18.1,18.2,18.7,19.1,18.9,18.9,
龍潭,2019/01/03 00:00:00,CO,0.19,0.24,0.23,0.23,0.24,0.24,0.29,0.38,0.44,0.41,0.42,0.43,0.4,0.42,0.44,0.43,0.46,0.5,0.5,0.52,0.47,0.4,0.4,0.37,
龍潭,2019/01/03 00:00:00,NO,1.1,0.8,1.1,1,1.1,1.3,1.4,2.4,3.1,3.9,4.4,4.5,3.6,3.4,3.8,3.4,2.6,2.7,2.6,2.2,1.7,1.7,1.4,1.5,
龍潭,2019/01/03 00:00:00,NO2,4.9,5.5,5.1,4.7,4.6,5.3,7.8,12.6,15,12.2,13.7,13.3,9.6,10.5,13,12,13.1,14.5,14.4,14.9,11.8,8.2,8.4,7.6,
龍潭,2019/01/03 00:00:00,NOx,6,6.3,6.2,5.7,5.7,6.6,9.2,15,18.1,16.1,18.1,17.8,13.2,13.9,16.8,15.4,15.6,17.2,16.9,17.1,13.5,9.9,9.8,9.1,
龍潭,2019/01/03 00:00:00,O3,37.2,37.2,38,39.4,39.5,38,34.8,29.9,27.6,30.3,29.1,30.1,34.2,32.2,29.7,30.5,28.3,24.4,24.8,24,27.3,30.7,30.3,31.2,
龍潭,2019/01/03 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,5,10,5,5,5,5,5,
龍潭,2019/01/03 00:00:00,PM2.5,3,6,1,7,2,2,1,4,4,10,4,4,1,3,3,1,4,10,10,2,1,1,1,1,
龍潭,2019/01/03 00:00:00,RAINFALL,0.2,0.2,0.6,0.6,0.4,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2019/01/03 00:00:00,RH,96,96,96,97,97,97,97,97,97,95,92,92,90,85,86,87,88,89,89,89,87,85,87,89,
龍潭,2019/01/03 00:00:00,SO2,2.3,2.7,2.7,2.4,2.5,2.5,2.6,2.2,2.5,2.8,2.8,2.8,2.6,2.5,2.8,2.9,2.5,2.6,2.8,3.1,2.8,2.6,2.6,2.6,
龍潭,2019/01/03 00:00:00,WD_HR,53,52,53,49,49,58,47,55,52,47,48,55,57,58,56,53,70,59,53,63,68,71,61,62,
龍潭,2019/01/03 00:00:00,WIND_DIREC,51,56,47,49,56,45,48,53,45,53,50,44,66,56,49,62,69,40,54,71,73,71,54,68,
龍潭,2019/01/03 00:00:00,WIND_SPEED,5.5,4.8,5.3,4.4,5.4,5,5.9,4.7,5.9,6.5,5,5,6.7,5.2,5,4.9,6.6,4.4,4.9,5.2,6.1,5.3,4.2,4,
龍潭,2019/01/03 00:00:00,WS_HR,5,4.5,4.9,5,4.9,5,5.2,4.9,5.3,5.7,5.3,5.3,5.7,4.7,4.2,4.8,5.3,4.5,4.8,4.6,5.7,5.1,4.2,3.5,
龍潭,2019/01/04 00:00:00,AMB_TEMP,18.9,18.7,17.9,17.1,16.6,16.3,16.4,17.5,19.5,21.5,23.1,23.3,23.6,22.9,20.8,18.9,18.1,17.6,17.3,17.2,17.4,17.6,17.5,17.2,
龍潭,2019/01/04 00:00:00,CO,0.33,0.3,0.31,0.33,0.42,0.49,0.68,1.18,0.93,0.43,0.54,0.66,0.63,0.46,0.35,0.41,0.48,0.51,0.5,0.45,0.47,0.49,0.49,0.42,
龍潭,2019/01/04 00:00:00,NO,1.1,1.5,1.5,2.2,23.6,25.5,27.2,58.4,27.6,8.5,5.8,8.7,6.8,3.2,2.3,3.5,3.7,3.3,3,2.6,4.6,5.2,5.3,3.6,
龍潭,2019/01/04 00:00:00,NO2,6.4,5.6,6.5,11.4,18.5,16.1,17,24.2,22.9,12.4,10.9,20.3,19,11.5,9.5,18.1,20,19.1,19.9,20.3,21.8,19.7,18.3,15.1,
龍潭,2019/01/04 00:00:00,NOx,7.6,7.1,8,13.6,42.2,41.7,44.3,82.6,50.5,20.8,16.7,29,25.8,14.8,11.8,21.6,23.7,22.4,22.9,22.9,26.4,24.9,23.5,18.7,
龍潭,2019/01/04 00:00:00,O3,32.4,30.4,24.6,12.2,2.3,2.7,3,4.3,11.8,21.8,27.1,30.9,45.7,54.6,40.9,20.1,15.4,17.6,15.9,13.2,9.3,4.6,3.4,7.2,
龍潭,2019/01/04 00:00:00,PM10,5,5,10,5,12,10,13,22,26,24,27,50,68,63,49,50,46,29,35,45,42,41,44,33,
龍潭,2019/01/04 00:00:00,PM2.5,6,6,6,2,6,4,2,10,10,12,8,21,27,34,32,29,20,16,24,20,20,13,14,19,
龍潭,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2019/01/04 00:00:00,RH,89,90,93,95,97,97,97,98,94,81,75,74,72,75,86,94,96,97,98,99,99,99,99,99,
龍潭,2019/01/04 00:00:00,SO2,2,0.5,0.5,0.5,1.4,1.7,2.1,3.2,3.7,2.8,2.6,3.3,3.7,2.9,2.1,1.9,1.9,2,2.4,2.5,2.4,2,1.9,2.2,
龍潭,2019/01/04 00:00:00,WD_HR,67,40,283,240,162,233,238,205,36,148,253,250,263,264,277,314,319,309,314,320,203,228,305,307,
龍潭,2019/01/04 00:00:00,WIND_DIREC,97,220,258,142,225,290,204,220,40,191,269,256,272,242,315,312,327,318,321,229,183,205,312,283,
龍潭,2019/01/04 00:00:00,WIND_SPEED,1.1,0.8,0.4,0.8,0.8,0.6,0.9,0.5,0.8,0.7,2.4,3,3.2,3.3,2.1,2.3,2.4,1.9,1,0.8,1.7,1.2,1.2,1.2,
龍潭,2019/01/04 00:00:00,WS_HR,2.4,0.1,0.5,0.4,0.5,0.6,0.6,0.8,0.3,0.6,1.9,3.1,3,2.8,2,2,2,1.2,1.3,0.7,0.9,0.9,1,1.3,
龍潭,2019/01/05 00:00:00,AMB_TEMP,17.1,17.2,17.2,17.2,17.1,17.1,17.1,17.2,17.3,17.6,17.9,18.1,18.8,20.3,21,20.9,19.7,18.6,18.2,18.3,18.1,18,18,17.9,
龍潭,2019/01/05 00:00:00,CO,0.36,0.42,0.42,0.4,0.43,0.44,0.5,0.62,0.66,0.66,0.71,0.64,0.69,0.57,0.56,0.58,0.64,0.72,0.71,0.59,0.7,0.78,0.65,0.67,
龍潭,2019/01/05 00:00:00,NO,2.1,1.9,1.9,1.5,1.8,2.2,5.5,11.4,16.2,12.6,11.2,8.5,5.7,9.1,8,5.7,5.9,5.9,4.7,2.8,3.5,5.7,2.6,1.8,
龍潭,2019/01/05 00:00:00,NO2,14.5,16.2,15.9,14.7,15.7,16.7,17.9,18.1,18.3,22.8,23.3,22.4,22.6,25.5,26.6,24.1,27.8,32.4,28.9,22.9,27.1,28.4,21.2,21.2,
龍潭,2019/01/05 00:00:00,NOx,16.6,18.1,17.9,16.2,17.5,18.9,23.4,29.4,34.5,35.4,34.4,30.9,28.3,34.6,34.5,29.8,33.7,38.3,33.6,25.7,30.6,34.1,23.8,23,
龍潭,2019/01/05 00:00:00,O3,9.3,4.6,5,7.1,5,5.7,4.1,4.9,6.1,10.1,13.1,17,26.7,32.2,29.9,27.9,11.6,4.8,7.4,12.9,7.9,4.9,10.6,9,
龍潭,2019/01/05 00:00:00,PM10,41,38,44,37,29,28,30,35,44,75,90,87,86,72,71,65,55,57,42,35,41,39,21,17,
龍潭,2019/01/05 00:00:00,PM2.5,15,17,13,12,14,21,15,15,13,16,21,28,43,49,55,49,41,27,21,14,9,14,10,16,
龍潭,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.2,1.2,
龍潭,2019/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,99,97,87,82,83,90,94,95,94,94,96,97,98,
龍潭,2019/01/05 00:00:00,SO2,1.8,1.3,1.2,1.4,1.3,1.7,2,3,4.3,5.7,5.6,4.5,3.6,3.8,4.3,4,3.1,3,2.9,2.9,2.8,2.7,2.1,2,
龍潭,2019/01/05 00:00:00,WD_HR,222,273,22,106,42,54,82,91,65,15,94,43,38,64,51,43,8,1,30,45,29,24,44,13,
龍潭,2019/01/05 00:00:00,WIND_DIREC,182,102,19,129,50,90,49,140,11,358,10,54,42,77,52,23,8,12,47,53,7,22,55,336,
龍潭,2019/01/05 00:00:00,WIND_SPEED,2,0.6,1.2,1.3,1.4,1.3,0.9,1.3,1.4,1.2,0.9,1.8,1.9,1.9,1.9,2.1,2.5,1.7,2.3,2.3,1.3,1.6,2.1,2.3,
龍潭,2019/01/05 00:00:00,WS_HR,0.7,0.3,0.6,0.6,0.8,1,0.8,0.7,0.6,1.3,0.4,1.1,1.4,1.5,1.5,1.8,2,1.8,1.8,2.1,1.7,1.1,1.5,1.2,
龍潭,2019/01/06 00:00:00,AMB_TEMP,17.6,16.8,16.1,15.3,14.8,15,15.4,15.7,16,16.1,16.3,16.9,17.4,17.7,17.8,18,17.5,17,16.9,17,17.2,17,16.9,16.8,
龍潭,2019/01/06 00:00:00,CO,0.49,0.43,0.42,0.41,0.41,0.43,0.51,0.54,0.53,0.52,0.69,0.57,0.54,0.52,0.5,0.47,0.47,0.45,0.46,0.42,0.4,0.37,0.34,0.31,
龍潭,2019/01/06 00:00:00,NO,1.4,1.1,1.2,1,1.4,1.4,2.2,4.3,5,3.3,3.4,3.3,2,2.3,2.3,2.4,1.8,1.3,1.1,1.1,1.1,1.1,1.2,0.6,
龍潭,2019/01/06 00:00:00,NO2,13,12.7,12.4,11.9,11.3,11.1,14.3,15.7,15.9,12.9,13.9,12.3,7.3,9,9.1,8.8,8.8,8.8,9.4,9.3,9.1,9.2,8.7,7.3,
龍潭,2019/01/06 00:00:00,NOx,14.3,13.8,13.6,12.9,12.6,12.6,16.5,20,20.9,16.2,17.2,15.5,9.3,11.3,11.4,11.1,10.6,10,10.4,10.4,10.2,10.3,9.8,7.9,
龍潭,2019/01/06 00:00:00,O3,15.6,11.4,12,12.7,13.1,12.8,9.3,8.9,14.8,26.9,27.9,32.7,43.3,42.5,41,41.7,39.6,38.6,37.1,36,34.3,33.7,34.8,37,
龍潭,2019/01/06 00:00:00,PM10,5,5,5,5,5,5,11,17,16,12,17,13,10,5,5,15,14,16,17,11,12,11,10,11,
龍潭,2019/01/06 00:00:00,PM2.5,8,8,1,1,1,1,3,4,9,6,6,3,3,7,8,10,4,1,3,6,4,2,2,1,
龍潭,2019/01/06 00:00:00,RAINFALL,1.4,2.6,1.6,1,0.2,0,0.2,0,0.4,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2019/01/06 00:00:00,RH,98,98,98,98,98,98,99,98,99,98,98,98,92,87,87,85,86,88,87,87,87,89,90,90,
龍潭,2019/01/06 00:00:00,SO2,1.4,2,1.7,1.5,1.1,1.4,2.6,2.7,2.4,1.4,1.5,1.7,1.4,1.4,1.4,1.2,1.2,1.1,1.1,1,0.5,1.1,1.1,1.1,
龍潭,2019/01/06 00:00:00,WD_HR,7,0,11,24,38,39,46,53,52,46,50,65,55,55,54,54,52,53,55,57,58,51,53,59,
龍潭,2019/01/06 00:00:00,WIND_DIREC,358,7,11,39,49,47,47,57,51,38,51,67,57,59,51,58,57,52,55,52,53,50,47,57,
龍潭,2019/01/06 00:00:00,WIND_SPEED,2.7,4.1,3.7,3.5,2.6,2.5,2.2,2,3.9,3.4,3.7,5.4,5.7,5.9,5.9,6.3,5.3,5.5,4.9,3.8,4,3.7,3.5,3.5,
龍潭,2019/01/06 00:00:00,WS_HR,1.8,2.6,2.6,2.7,2.4,2.3,2.3,2.2,2.9,3.1,3.5,4.5,5.3,5.5,5.8,6.2,5.1,5.3,4.6,4,3.6,3.4,3.4,4,
龍潭,2019/01/07 00:00:00,AMB_TEMP,16.9,16.8,16.7,16.7,16.8,16.9,17.1,17.3,18.2,19.5,20.8,22.2,23.3,24,23.2,22.6,22.5,21.5,20.7,19.9,19.8,19.3,19,19.1,
龍潭,2019/01/07 00:00:00,CO,0.29,0.23,0.22,0.21,0.22,0.24,0.35,0.55,0.55,0.52,0.55,0.52,0.46,0.47,0.49,0.55,0.62,0.8,1.07,1.22,0.84,0.56,0.42,0.42,
龍潭,2019/01/07 00:00:00,NO,0.8,0.9,0.9,0.9,1.1,1.2,1.8,4.9,11.9,9.8,9.7,11.5,5.6,6.7,6.9,4.3,3.9,9.1,17.1,24.1,17.6,2.7,1.5,1.4,
龍潭,2019/01/07 00:00:00,NO2,6.4,5.3,4.6,4.4,5.3,6.8,14.9,23.1,23.4,19.9,19.4,22.6,17,22.3,24.4,23.1,29,38,39.7,35.4,33.2,24.1,14.6,16,
龍潭,2019/01/07 00:00:00,NOx,7.1,6.1,5.5,5.3,6.4,7.9,16.6,28,35.3,29.7,29.1,34.1,22.6,29,31.4,27.4,32.9,47.1,56.8,59.5,50.8,26.7,16.1,17.4,
龍潭,2019/01/07 00:00:00,O3,37.8,38.1,38.5,37.4,36,33.2,24.1,17.5,19.8,25.7,28.4,29.6,41.9,41.7,37.3,36,30.1,8.2,4.1,3.7,3.5,12,22,17.4,
龍潭,2019/01/07 00:00:00,PM10,10,11,10,10,5,5,10,17,21,18,17,24,28,30,31,43,43,47,44,54,55,64,65,75,
龍潭,2019/01/07 00:00:00,PM2.5,1,1,1,1,1,1,1,2,7,7,2,1,3,13,12,17,16,19,24,23,26,23,22,26,
龍潭,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2019/01/07 00:00:00,RH,89,90,92,92,92,92,92,92,90,84,79,74,70,68,73,76,77,82,85,89,91,93,95,95,
龍潭,2019/01/07 00:00:00,SO2,2,1.5,1.5,1.4,1.7,1.6,1.7,2,2.5,2.8,2.9,3.2,3.3,3.6,3.6,3.4,3.4,3.9,4.6,5.3,5.2,4.4,3.7,3.2,
龍潭,2019/01/07 00:00:00,WD_HR,53,57,50,36,38,51,47,46,79,69,86,26,43,36,86,109,36,85,100,244,240,247,224,235,
龍潭,2019/01/07 00:00:00,WIND_DIREC,51,56,44,25,38,84,32,57,78,76,74,350,57,80,115,103,81,107,284,217,261,248,224,273,
龍潭,2019/01/07 00:00:00,WIND_SPEED,3.5,3.6,2.2,2.1,2.2,1.1,1.5,1.5,2.3,2.4,1.8,1.6,1.1,1.9,2.2,0.9,1.4,1.3,0.6,1.2,1.9,1.9,1.7,1.1,
龍潭,2019/01/07 00:00:00,WS_HR,3.3,3.2,2.4,1.7,2,1.6,1.3,1.2,1.8,2.3,1.7,1.3,0.9,1.3,1.7,1.1,0.7,1.1,0.2,0.9,1.1,1.8,1.7,1.3,
龍潭,2019/01/08 00:00:00,AMB_TEMP,19,18.8,18.7,18.7,18.6,18.2,17.8,17.7,17.6,17.7,18.5,20.1,20.2,20.1,19.7,19.2,18.9,18.3,18.1,17.9,17.7,17.5,17.2,17,
龍潭,2019/01/08 00:00:00,CO,0.41,0.46,0.46,0.33,0.29,0.29,0.31,0.45,0.47,0.47,0.38,0.32,0.33,#,#,0.34,0.34,0.36,0.37,0.34,0.34,0.34,0.3,0.27,
龍潭,2019/01/08 00:00:00,NO,1.4,1.2,1.4,1,1,1.2,1.1,2,2.4,5.1,4.8,3.6,3.1,#,#,3.1,2.4,1.8,1.6,1.3,1.4,1.4,1.1,0.9,
龍潭,2019/01/08 00:00:00,NO2,12.8,15.2,15.1,8.8,7.6,8,8.8,16.9,16.7,19.9,12.6,9.9,10.6,#,#,14.3,13.4,15.5,12.5,10.2,9,8.1,7.3,6,
龍潭,2019/01/08 00:00:00,NOx,14.2,16.3,16.5,9.8,8.6,9.2,10,18.8,19.2,25,17.3,13.5,13.7,#,#,17.4,15.8,17.4,14,11.5,10.3,9.5,8.4,6.9,
龍潭,2019/01/08 00:00:00,O3,20.2,16.4,13.6,27.2,32.8,35.5,34.2,25.6,25.1,23.1,33.3,39.2,39.4,36.3,#,33.2,32.9,29.9,33.7,34.6,34,35.2,36.9,39,
龍潭,2019/01/08 00:00:00,PM10,61,68,52,28,18,21,23,24,20,23,5,12,11,#,#,18,10,5,11,5,11,5,5,5,
龍潭,2019/01/08 00:00:00,PM2.5,23,24,23,16,13,6,7,7,14,10,8,1,1,#,#,1,1,8,10,7,9,7,15,4,
龍潭,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0.2,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2019/01/08 00:00:00,RH,95,97,98,99,99,100,100,100,100,100,97,83,79,79,80,82,84,87,88,89,91,92,94,93,
龍潭,2019/01/08 00:00:00,SO2,2.1,2,1.7,1.3,1.1,0.5,0.5,0.5,0.5,1.2,1.2,1.3,2.8,#,#,3.3,2.3,3.2,1.7,0.5,0.5,0.5,0.5,0.5,
龍潭,2019/01/08 00:00:00,WD_HR,241,250,274,327,347,3,7,26,36,38,50,60,65,62,56,53,59,54,55,54,54,55,58,60,
龍潭,2019/01/08 00:00:00,WIND_DIREC,233,262,283,346,348,8,8,38,33,37,59,63,63,66,51,55,56,52,55,56,53,56,60,56,
龍潭,2019/01/08 00:00:00,WIND_SPEED,2.1,1.6,1.2,1.5,2.2,2.8,1.8,3.3,2.4,2.7,5.1,6.5,4.8,5.8,4.9,5.4,5.9,6.3,6.4,6.3,5.8,6.7,6.5,6.9,
龍潭,2019/01/08 00:00:00,WS_HR,1.4,1.5,1.2,1.3,1.9,2.1,2.3,2.3,2.2,2.4,3.9,5.5,5.3,5.2,4.9,4.9,5.1,5.8,5.5,5.7,5.4,5.9,6.1,6.3,
龍潭,2019/01/09 00:00:00,AMB_TEMP,16.8,16.4,16.2,16.1,15.9,15.7,15.8,16.2,17.4,18.8,19.4,20.5,20.2,20.1,20.7,19.9,19.2,18.3,17.9,17.9,18,18.1,18.3,18.5,
龍潭,2019/01/09 00:00:00,CO,0.28,0.3,0.29,0.3,0.3,0.32,0.35,0.45,0.46,0.43,0.43,0.42,0.46,0.48,0.48,0.49,0.53,0.57,0.64,0.67,0.66,0.63,0.55,0.52,
龍潭,2019/01/09 00:00:00,NO,1,0.3,0.3,0.3,0.3,0.3,0.8,2.2,3.3,3.9,4,3.9,3.5,3,3.2,2.9,2.9,2,1.5,1.2,1,1.2,0.9,0.6,
龍潭,2019/01/09 00:00:00,NO2,5.1,3.9,3.7,3.7,3.7,4.4,7.3,12.3,11.5,10.2,10.6,9.4,10.1,10.7,11.6,13.5,17.1,19.5,20.2,20.3,18.5,17.6,14.5,12.5,
龍潭,2019/01/09 00:00:00,NOx,6.1,4.3,4.1,4.1,4,4.9,8.1,14.5,14.8,14,14.7,13.3,13.6,13.7,14.8,16.5,20,21.5,21.8,21.5,19.6,18.8,15.4,13.1,
龍潭,2019/01/09 00:00:00,O3,40,41.2,41.6,40.8,39.9,37.5,32.9,27.7,30,31.7,31.9,35.3,38.1,39.9,40.4,36.6,31.3,27.8,26.7,25.9,27,26.9,28.2,29.8,
龍潭,2019/01/09 00:00:00,PM10,5,5,5,5,5,5,5,12,10,16,13,16,12,11,22,17,19,22,17,23,26,27,22,15,
龍潭,2019/01/09 00:00:00,PM2.5,12,3,3,1,1,1,7,6,9,3,4,6,3,7,3,12,10,13,4,10,9,16,7,4,
龍潭,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2019/01/09 00:00:00,RH,92,92,91,90,90,91,89,87,82,76,75,71,73,75,74,77,81,85,87,89,89,89,89,89,
龍潭,2019/01/09 00:00:00,SO2,1.6,2.5,2.3,2.1,2,2,2.1,2.3,2.5,2.6,2.6,2.4,2.6,2.5,2.6,2.7,2.6,2.8,2.7,2.9,3.2,3.4,2.9,2.8,
龍潭,2019/01/09 00:00:00,WD_HR,55,55,55,54,52,54,56,60,61,58,59,59,54,56,58,56,53,48,51,51,37,48,68,64,
龍潭,2019/01/09 00:00:00,WIND_DIREC,57,56,55,52,53,49,57,64,59,58,56,48,51,50,58,55,50,50,51,52,33,60,73,60,
龍潭,2019/01/09 00:00:00,WIND_SPEED,6.7,7.1,6.8,6.9,6.4,6.3,5.4,5.4,6.5,5.8,5.2,4.2,6.2,4.5,4.3,3.7,3.1,3.5,3.6,1.6,1.8,1.7,1.6,1.4,
龍潭,2019/01/09 00:00:00,WS_HR,6,6.5,6.4,6.3,6.1,6,5.2,4.6,5.7,5,5.2,4.3,5.3,4.7,4.4,4,2.8,2.8,2.8,2.3,1.6,1.8,1.5,1.2,
龍潭,2019/01/10 00:00:00,AMB_TEMP,18.5,18.5,18.5,18.4,18.3,18.2,18.1,18.6,19.9,21.2,22.5,24.2,24.5,25,23.5,20.1,19.3,19.1,19,19.2,19.3,19.3,19.3,19.4,
龍潭,2019/01/10 00:00:00,CO,0.5,0.5,0.49,0.48,0.49,0.6,0.83,1.41,0.72,0.63,0.7,0.63,0.54,0.5,0.49,0.45,0.48,0.55,0.62,0.7,0.69,0.62,0.55,0.56,
龍潭,2019/01/10 00:00:00,NO,0.3,0.7,0.8,1,0.8,1.5,16.4,30.4,7.5,6.6,8.4,6.2,5.2,3.6,4.3,2.9,2,1.5,1.5,2.1,4,2.6,2.2,1.6,
龍潭,2019/01/10 00:00:00,NO2,11.8,10,10.2,11.5,11.7,17.4,25.2,28.6,20.2,19.7,21.9,23.5,17.4,15.5,18.3,17.3,20,20.7,25,30.9,30.9,25.5,21.9,17,
