測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2019/01/01 00:00:00,SO2,1.3,1.9,1.7,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.5,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.4,1.4,1.5,1.6,1.5,
新竹,2019/01/01 00:00:00,THC,1.83,1.82,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.88,1.87,1.87,1.87,1.86,1.84,1.84,1.83,
新竹,2019/01/01 00:00:00,WD_HR,74,68,66,53,52,52,52,54,57,61,64,67,67,72,65,57,67,78,66,64,60,66,61,63,
新竹,2019/01/01 00:00:00,WIND_DIREC,74,58,63,49,54,52,49,51,51,59,66,82,71,71,71,75,74,80,59,59,52,80,57,68,
新竹,2019/01/01 00:00:00,WIND_SPEED,4.6,4.5,4.7,5.4,3.7,4.7,4.6,4.3,4.9,4.9,5.5,5.2,5.8,4.1,5.7,5.3,4.9,4.9,4.9,4.9,4.7,4.6,4.8,4.8,
新竹,2019/01/01 00:00:00,WS_HR,3.7,3.4,3.3,4.1,3.2,3.4,3.6,3.6,3.5,3.6,3.9,4.3,3.7,4.2,4.1,4.3,3.3,3.8,3.2,3.5,3.3,3.5,2.9,3.5,
新竹,2019/01/02 00:00:00,AMB_TEMP,17.5,17.5,17.5,17.4,17.6,17.4,17.3,17.4,17.9,18.3,19,19.7,20.3,20.2,19.9,19.5,19,18.9,18.8,18.8,19,19.1,19.2,19,
新竹,2019/01/02 00:00:00,CH4,1.78,1.78,1.8,1.79,1.79,1.8,1.79,1.8,1.81,1.81,1.82,1.81,1.81,1.82,1.83,1.84,1.82,1.84,1.83,1.84,1.83,1.82,1.82,1.81,
新竹,2019/01/02 00:00:00,CO,0.23,0.25,0.24,0.23,0.24,0.25,0.28,0.37,0.43,0.41,0.4,0.39,0.38,0.4,0.39,0.43,0.43,0.48,0.47,0.47,0.45,0.39,0.37,0.31,
新竹,2019/01/02 00:00:00,NMHC,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.07,0.09,0.1,0.13,0.12,0.11,0.11,0.12,0.14,0.15,0.15,0.14,0.13,0.13,0.09,0.08,0.07,
新竹,2019/01/02 00:00:00,NO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.2,2,2.7,3.1,2.7,2,2.2,2.2,1.9,1.2,1.1,1,0.6,0.8,0.7,0.8,
新竹,2019/01/02 00:00:00,NO2,4,3.4,3.1,2.7,2.8,3.6,4.8,10.3,12.1,13,12.5,11.9,10.9,11,12.1,14.1,15.3,17.1,16,14.8,13.9,12.1,10.9,9,
新竹,2019/01/02 00:00:00,NOx,4.2,3.8,3.5,3,3.2,3.9,5.2,11.2,13.2,15,15.2,14.9,13.6,13,14.2,16.3,17.3,18.3,17.1,15.7,14.5,12.9,11.6,9.8,
新竹,2019/01/02 00:00:00,O3,36.8,37.3,37.5,37.3,37.6,35.1,33.3,26.6,26.3,25.6,27,29,30.3,30.1,28.4,24.9,23.7,21.2,22.6,22.1,23.6,24.7,24.8,26.7,
新竹,2019/01/02 00:00:00,PM10,5,10,12,5,10,5,5,5,5,12,17,10,16,13,15,13,21,10,14,13,10,5,10,11,
新竹,2019/01/02 00:00:00,PM2.5,5,6,6,7,5,5,10,9,9,4,7,13,12,9,7,7,8,9,7,8,12,9,7,8,
新竹,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,
新竹,2019/01/02 00:00:00,RH,79,79,79,79,78,80,82,83,81,80,77,73,71,72,74,77,79,80,82,82,82,83,83,84,
新竹,2019/01/02 00:00:00,SO2,2,1.4,1.5,1.6,1.6,1.5,1.5,1.7,1.9,1.9,2,1.8,2,2.1,2,2,2.1,2.2,2.2,2.2,2.2,2.3,2.4,2.5,
新竹,2019/01/02 00:00:00,THC,1.82,1.81,1.83,1.82,1.82,1.84,1.84,1.87,1.9,1.91,1.95,1.93,1.92,1.93,1.95,1.98,1.97,1.99,1.97,1.97,1.96,1.91,1.9,1.88,
新竹,2019/01/02 00:00:00,WD_HR,65,63,60,66,70,63,61,64,57,72,56,70,68,58,58,59,67,56,65,59,56,64,47,63,
新竹,2019/01/02 00:00:00,WIND_DIREC,68,57,64,58,58,54,61,79,59,63,63,76,70,50,69,48,73,54,52,67,68,61,55,61,
新竹,2019/01/02 00:00:00,WIND_SPEED,4.2,4.2,4.3,4.5,3.7,4,4.1,4.5,3.4,3.5,4.2,4.5,3.3,3.4,3.9,3.1,3.8,2.5,2.8,2.8,2.6,2.9,2.8,2.7,
新竹,2019/01/02 00:00:00,WS_HR,3.2,3.2,2.9,3.2,3.1,2.7,3,3.2,3.1,3,3.4,3.1,2.6,2.7,2.7,2.5,2.7,2.5,2.4,1.9,2.1,2.5,1.6,1.9,
新竹,2019/01/03 00:00:00,AMB_TEMP,18.5,18.2,18,17.8,17.8,17.9,17.7,18,18.7,19.1,19.8,20.6,20.9,21.3,21.2,21,21,20.4,20.3,20.3,20.3,20.6,20.7,19.7,
新竹,2019/01/03 00:00:00,CH4,1.81,1.8,1.82,1.82,1.81,1.83,1.83,1.84,1.84,1.84,1.84,1.86,1.84,1.87,1.87,1.85,1.85,1.87,1.85,1.87,1.88,1.87,1.87,1.98,
新竹,2019/01/03 00:00:00,CO,0.29,0.23,0.22,0.23,0.22,0.24,0.27,0.37,0.43,0.43,0.44,0.45,0.42,0.44,0.42,0.45,0.48,0.53,0.52,0.56,0.53,0.5,0.45,0.56,
新竹,2019/01/03 00:00:00,NMHC,0.07,0.07,0.07,0.05,0.05,0.06,0.09,0.1,0.13,0.15,0.16,0.18,0.13,0.14,0.15,0.15,0.15,0.21,0.15,0.16,0.19,0.17,0.16,0.19,
新竹,2019/01/03 00:00:00,NO,0.7,1,0.8,0.7,0.6,0.8,0.6,1.2,2.2,3.2,3.7,3.9,#,2.8,2.9,2.4,2.2,1.5,1.6,1.6,1.1,1,1.1,1.9,
新竹,2019/01/03 00:00:00,NO2,8.5,8.2,7,5.2,5.5,5.5,8.4,13.7,16,17.3,16.4,16.3,#,12.9,13.9,14.4,15.8,19,16.9,17.1,18.3,16.7,16.2,19.3,
新竹,2019/01/03 00:00:00,NOx,9.2,9.1,7.8,5.9,6,6.3,9,14.9,18.2,20.5,20.1,20.2,#,15.7,16.8,16.8,17.9,20.5,18.5,18.7,19.4,17.7,17.3,21.2,
新竹,2019/01/03 00:00:00,O3,26.7,27.8,30.1,33.1,34,31.4,29.5,24,23.5,22.3,23.5,24.1,21,24.4,25,23.8,21.4,18.1,19.4,17.6,17,18.4,19.3,8.7,
新竹,2019/01/03 00:00:00,PM10,17,13,11,5,5,5,11,5,13,12,11,5,16,10,12,14,13,12,17,13,10,11,11,12,
新竹,2019/01/03 00:00:00,PM2.5,11,11,8,8,8,6,5,6,7,8,8,9,9,11,13,12,7,9,13,7,9,12,8,3,
新竹,2019/01/03 00:00:00,RAINFALL,0.2,0.2,0.6,0.6,0.2,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2019/01/03 00:00:00,RH,86,87,89,89,90,89,89,88,86,85,81,79,76,74,76,76,76,79,80,80,81,80,80,83,
新竹,2019/01/03 00:00:00,SO2,1.5,1.6,1.4,1.5,1.6,1.4,1.8,1.7,1.9,2.3,2.2,2.2,1.9,1.6,1.8,1.9,1.9,2.4,2.2,2.2,2.4,2.3,2.4,2,
新竹,2019/01/03 00:00:00,THC,1.88,1.87,1.89,1.87,1.86,1.89,1.92,1.94,1.97,1.99,2,2.04,1.97,2.01,2.02,2,2,2.08,2,2.03,2.07,2.04,2.03,2.17,
新竹,2019/01/03 00:00:00,WD_HR,71,58,60,45,56,48,41,50,47,38,53,58,64,52,48,67,57,57,67,51,46,43,42,186,
新竹,2019/01/03 00:00:00,WIND_DIREC,72,45,56,48,67,29,50,42,38,40,38,69,60,38,41,80,61,79,61,47,41,47,35,200,
新竹,2019/01/03 00:00:00,WIND_SPEED,2.4,2.3,3.1,3.4,3.7,3,3.7,4.4,4.1,4.1,3.2,3.9,3,3,4.2,4.3,2.4,3.6,3.3,3.7,3.1,2.9,1.7,1,
新竹,2019/01/03 00:00:00,WS_HR,2.1,2.3,2.1,2.2,2.6,2.5,2.6,2.9,2.9,3.4,2.5,2.8,2.9,2.3,3,3.1,2.4,2.9,3,2.6,2.5,2.4,2.1,0.4,
新竹,2019/01/04 00:00:00,AMB_TEMP,18.7,18.5,18.2,17.8,17.7,17.7,17.7,18.2,19.6,20.9,21.5,22.2,22.2,20.5,19.4,19.1,18.8,18.5,18.3,18.4,18.6,18.6,18.5,18.6,
新竹,2019/01/04 00:00:00,CH4,2.04,2.1,2.41,2.43,2.25,2.27,2.19,2.03,2.31,2.24,2.02,1.97,1.84,1.79,1.83,1.83,1.82,1.83,1.85,1.89,1.9,1.95,1.9,1.87,
新竹,2019/01/04 00:00:00,CO,0.55,0.64,0.69,0.57,0.6,0.59,0.58,0.88,1.72,1.39,0.78,0.73,0.46,0.35,0.4,0.42,0.44,0.42,0.45,0.49,0.58,0.64,0.47,0.35,
新竹,2019/01/04 00:00:00,NMHC,0.18,0.21,0.29,0.27,0.27,0.27,0.22,0.27,0.57,0.53,0.32,0.28,0.12,0.07,0.11,0.13,0.13,0.1,0.12,0.19,0.19,0.25,0.16,0.1,
新竹,2019/01/04 00:00:00,NO,3.1,4.4,9.1,*,19.5,24,30.1,42.4,55.2,44.9,28.4,16.4,5.3,1.9,1.5,1.7,1.6,1.5,1.3,1.4,1.9,2.7,2.1,3.7,
新竹,2019/01/04 00:00:00,NO2,19.3,17.3,15.2,#,10.8,10.6,10.4,13.3,25.1,33.8,27.5,30.5,15.3,9,11.4,13.2,14.6,14.7,13.2,19.3,26.6,24.8,16.7,8.8,
新竹,2019/01/04 00:00:00,NOx,22.4,21.7,24.2,*,30.3,34.6,40.4,55.7,80.3,78.7,56,46.9,20.6,10.9,12.9,14.9,16.3,16.2,14.5,20.7,28.5,27.5,18.8,12.6,
新竹,2019/01/04 00:00:00,O3,1.7,1.4,0.5,0.5,0.5,0.5,0.5,0.5,2.5,3.9,10.1,14.9,25.3,28.7,22.6,21.6,21.7,22.7,23,14,5.7,5.1,11.8,22.1,
新竹,2019/01/04 00:00:00,PM10,11,19,18,17,18,13,13,21,38,54,66,67,43,37,40,47,41,33,30,42,47,58,62,54,
新竹,2019/01/04 00:00:00,PM2.5,8,14,13,11,12,12,8,12,20,33,42,44,34,21,15,16,20,19,20,27,32,34,40,38,
新竹,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2019/01/04 00:00:00,RH,87,88,89,89,89,89,89,88,85,82,80,80,83,88,89,89,91,92,92,93,92,92,92,92,
新竹,2019/01/04 00:00:00,SO2,2,1.1,1.2,1.4,1.4,1.6,1.8,2.2,3.3,6.2,8.9,7.5,3.6,1.5,1,1.1,1.3,1.5,1.1,1.6,1.8,1.9,1.8,1.3,
新竹,2019/01/04 00:00:00,THC,2.22,2.31,2.7,2.7,2.52,2.54,2.41,2.3,2.88,2.77,2.34,2.25,1.96,1.86,1.94,1.96,1.95,1.93,1.97,2.08,2.09,2.2,2.06,1.97,
新竹,2019/01/04 00:00:00,WD_HR,208,169,203,155,97,121,59,143,261,276,269,263,293,303,9,304,313,51,55,45,29,296,298,357,
新竹,2019/01/04 00:00:00,WIND_DIREC,228,176,248,123,99,91,78,290,270,276,251,280,311,293,71,303,49,29,59,42,9,294,297,302,
新竹,2019/01/04 00:00:00,WIND_SPEED,0.4,0.9,0.4,0.6,0.6,0.5,0.9,0.5,0.5,1.3,2.8,1.9,2.3,1.4,0.7,1.5,1.1,1,1,0.9,0.7,1.5,1.2,0.4,
新竹,2019/01/04 00:00:00,WS_HR,0.5,0.2,0.4,0.3,0.6,0.3,0.6,0.2,0.2,1.1,1.6,1.7,1.7,1.2,0.2,0.9,0.3,0.5,1,0.5,0.4,1.1,0.8,0.2,
新竹,2019/01/05 00:00:00,AMB_TEMP,18.6,18.6,18.6,18.6,18.6,18.7,18.8,18.9,19.1,19.5,19.9,20.8,21.3,22,22.3,21.8,20.8,20.1,19.7,19.6,19.5,19.2,19,18.9,
新竹,2019/01/05 00:00:00,CH4,1.85,1.88,1.92,1.92,1.93,1.93,1.93,1.94,1.93,1.91,1.87,1.89,1.88,1.87,1.86,1.85,1.91,1.9,1.89,1.93,1.94,1.94,1.93,1.91,
新竹,2019/01/05 00:00:00,CO,0.33,0.32,0.31,0.32,0.35,0.37,0.4,0.43,0.49,0.49,0.48,0.52,0.47,0.46,0.43,0.38,0.57,0.55,0.57,0.64,0.69,0.71,0.66,0.54,
新竹,2019/01/05 00:00:00,NMHC,0.1,0.16,0.16,0.17,0.18,0.26,0.27,0.23,0.24,0.21,0.18,0.21,0.24,0.18,0.2,0.21,0.25,0.22,0.18,0.21,0.2,0.2,0.22,0.15,
新竹,2019/01/05 00:00:00,NO,1.4,0.6,0.6,0.6,0.9,0.3,0.7,5.1,10.3,5.8,3.9,6.1,4,5.4,4.3,3.6,x,#,A,A,1.9,4.5,1.9,0.9,
新竹,2019/01/05 00:00:00,NO2,8.4,15.3,17.4,15.8,17,15.8,17,19.8,21,19.1,19.4,21.8,21.2,23,24.4,20.6,x,A,A,A,29.8,27.2,22.8,17.1,
新竹,2019/01/05 00:00:00,NOx,9.8,15.9,18,16.4,17.9,16.3,17.7,24.9,31.3,24.9,23.3,27.9,25.2,28.4,28.7,24.1,x,A,A,A,31.7,31.7,24.8,17.9,
新竹,2019/01/05 00:00:00,O3,22.2,13.1,9.8,8.8,5.6,9.2,9,2.9,3.5,12.2,15.5,16.5,23.1,24.5,22.1,19.2,9,12.4,10.4,6.9,4.7,4.1,5.6,10.4,
新竹,2019/01/05 00:00:00,PM10,52,56,58,57,54,59,55,53,57,58,62,56,57,60,49,43,46,44,36,39,43,23,5,5,
新竹,2019/01/05 00:00:00,PM2.5,30,31,33,34,34,34,35,36,42,45,46,45,45,47,43,36,34,30,22,21,22,20,19,18,
新竹,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0.4,4.8,1.6,2.8,
新竹,2019/01/05 00:00:00,RH,93,93,93,93,92,92,91,91,90,89,88,85,82,81,79,81,85,86,86,87,87,90,92,92,
新竹,2019/01/05 00:00:00,SO2,1,2.3,2.5,2.2,2.2,2.2,3,3.4,4.1,3.9,3.2,3.3,3.4,3.6,3.7,3,3.2,2.6,2.4,2.2,2.3,1.8,2.1,1.8,
新竹,2019/01/05 00:00:00,THC,1.95,2.04,2.08,2.09,2.11,2.19,2.2,2.17,2.17,2.12,2.05,2.1,2.12,2.05,2.06,2.06,2.16,2.12,2.07,2.14,2.14,2.14,2.15,2.06,
新竹,2019/01/05 00:00:00,WD_HR,80,49,51,47,56,53,46,58,59,43,67,50,52,56,53,43,46,49,56,58,51,52,38,41,
新竹,2019/01/05 00:00:00,WIND_DIREC,46,47,27,24,29,83,52,79,42,63,47,52,84,51,48,48,51,67,56,63,53,47,49,49,
新竹,2019/01/05 00:00:00,WIND_SPEED,0.8,0.9,0.9,1.1,1.3,1,1.4,1.4,1.3,1.6,1.6,1.3,1.7,1.9,2,2,1.6,2.7,2.4,2.3,1.9,1.5,1.3,1.3,
新竹,2019/01/05 00:00:00,WS_HR,0.7,0.8,0.7,0.8,0.7,0.8,0.9,0.9,0.9,1.1,1.3,1.2,1.2,1.4,1.5,1.7,1.5,2,2.2,1.9,1.8,1.1,1.1,0.9,
新竹,2019/01/06 00:00:00,AMB_TEMP,18.5,17.9,17.3,16.8,16.4,16.7,17.3,17.6,17.6,17.4,17.5,18.3,18.6,19,19.5,19.5,19.5,19.3,19,18.9,19,18.9,18.8,18.7,
新竹,2019/01/06 00:00:00,CH4,1.87,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.89,1.87,1.88,1.88,1.87,1.88,1.88,1.87,1.88,1.87,1.89,1.86,1.85,1.86,
新竹,2019/01/06 00:00:00,CO,0.46,0.49,0.48,0.47,0.45,0.45,0.42,0.48,0.5,0.56,0.6,0.56,0.61,0.6,0.56,0.56,0.56,0.56,0.57,0.54,0.53,0.49,0.43,0.4,
新竹,2019/01/06 00:00:00,NMHC,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.13,0.12,0.12,0.12,0.1,0.11,0.1,0.1,0.1,0.12,0.12,0.12,0.11,0.13,0.13,0.1,0.1,
新竹,2019/01/06 00:00:00,NO,0.5,0.3,0.6,0.3,0.3,0.5,0.3,0.6,0.9,1.1,1.2,1.2,1.2,1.4,1.3,1.5,1.1,0.7,0.5,0.6,0.6,0.6,0.5,0.3,
新竹,2019/01/06 00:00:00,NO2,12.8,11.9,12.1,11.5,11.3,11.7,11.3,12.8,12.1,11.7,11.4,10,10.2,10.6,10,11.8,12.5,12.9,15.6,14.4,15.3,15,12.7,12.1,
新竹,2019/01/06 00:00:00,NOx,13.3,12.4,12.7,12,11.7,12.2,11.8,13.4,13,12.8,12.6,11.2,11.5,11.9,11.3,13.3,13.7,13.6,16.2,15,15.9,15.5,13.2,12.6,
新竹,2019/01/06 00:00:00,O3,10.9,10.5,9.9,10.4,11.4,12.6,14.2,14,18.3,22.9,27.8,34.9,33,35.4,36,33.5,31.2,29.9,27.3,27.6,25.2,25,27.1,27.3,
新竹,2019/01/06 00:00:00,PM10,5,15,5,5,11,10,11,17,14,13,16,11,16,17,18,18,20,22,25,24,23,16,12,14,
新竹,2019/01/06 00:00:00,PM2.5,13,12,10,8,3,1,7,13,14,13,9,8,11,9,10,12,10,13,19,17,13,13,10,10,
新竹,2019/01/06 00:00:00,RAINFALL,1.2,1,0.6,0.4,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2019/01/06 00:00:00,RH,93,92,92,92,91,90,90,90,91,91,90,88,85,83,80,80,79,78,79,80,80,81,81,82,
新竹,2019/01/06 00:00:00,SO2,1.9,1.1,1.1,1.1,0.5,1,1,1,1.1,0.5,0.5,0.5,1,1,1.1,1.1,0.5,1,1,1.1,1.1,1.1,1.1,0.5,
新竹,2019/01/06 00:00:00,THC,1.98,1.95,1.96,1.97,1.96,1.98,1.98,2.01,2,2,2.01,1.97,1.99,1.98,1.97,1.98,2,1.99,2,1.98,2.02,1.99,1.95,1.96,
新竹,2019/01/06 00:00:00,WD_HR,41,43,43,40,56,55,59,40,36,35,36,36,37,46,40,46,47,55,50,61,40,39,38,37,
新竹,2019/01/06 00:00:00,WIND_DIREC,43,45,45,46,52,65,56,35,44,37,31,39,34,55,33,51,47,48,63,61,46,36,41,36,
新竹,2019/01/06 00:00:00,WIND_SPEED,2.4,2.9,3.5,3,2.9,2.8,2.4,3.2,2.9,3.2,4.2,3.9,4,4.1,4.2,4.2,3.4,2.8,3.1,2.3,2.5,2.6,2.8,2.9,
新竹,2019/01/06 00:00:00,WS_HR,1.9,2.2,2.4,2.5,2.3,2.1,1.9,1.7,2.4,3,3.4,3.2,3.3,3.1,3.7,3.2,2.7,2.6,2.3,2.1,1.9,2.3,2.4,2.2,
新竹,2019/01/07 00:00:00,AMB_TEMP,18.8,18.8,18.7,18.7,18.8,18.7,18.5,18.3,19.3,20.6,22.2,23.6,24.3,24.5,24,23.7,21.9,21.4,20.9,20.8,20.8,20.7,20.8,20.6,
新竹,2019/01/07 00:00:00,CH4,1.85,1.85,1.91,1.98,1.94,1.98,2.06,2.16,2.04,1.95,1.94,1.93,1.88,1.85,1.84,1.84,1.82,1.86,1.87,1.85,1.88,1.87,1.98,1.96,
新竹,2019/01/07 00:00:00,CO,0.37,0.29,0.3,0.31,0.31,0.31,0.41,1,0.96,0.66,0.65,0.65,0.57,0.48,0.42,0.45,0.44,0.59,0.65,0.5,0.49,0.52,0.72,0.56,
新竹,2019/01/07 00:00:00,NMHC,0.09,0.08,0.08,0.1,0.11,0.12,0.16,0.4,0.31,0.2,0.25,0.25,0.21,0.14,0.12,0.11,0.1,0.16,0.17,0.12,0.13,0.14,0.23,0.16,
新竹,2019/01/07 00:00:00,NO,0.5,0.3,0.3,0.3,0.6,0.7,0.9,16.6,23.1,13.8,12.2,7.3,3.7,2.1,1.7,1.2,1,1,0.9,0.6,0.3,0.6,2.5,1.4,
新竹,2019/01/07 00:00:00,NO2,10.1,8.9,8.9,10.8,11.6,12.7,18.8,26.6,30.7,27.6,26.6,24.4,19,14.3,12.8,12.1,12.1,22,23,15.4,14.8,15.9,25.9,20.6,
新竹,2019/01/07 00:00:00,NOx,10.6,9.1,9.3,11.3,12.1,13.4,19.7,43.1,53.8,41.3,38.8,31.7,22.6,16.5,14.4,13.3,13.1,23,23.9,16,15.1,16.6,28.4,22,
新竹,2019/01/07 00:00:00,O3,29.5,30.4,27.3,23.3,24.4,21.7,13.2,7.4,6.9,11.6,18.8,31.2,44.9,53.5,56.5,49.4,34.1,23.8,19.5,25.8,24.2,19.7,8,12.5,
新竹,2019/01/07 00:00:00,PM10,14,14,12,13,13,11,13,21,24,24,33,41,38,42,39,42,45,42,46,47,50,47,57,62,
新竹,2019/01/07 00:00:00,PM2.5,10,9,7,9,13,12,10,12,14,17,19,22,24,23,19,17,16,19,20,15,19,23,24,24,
新竹,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2019/01/07 00:00:00,RH,81,81,82,83,83,84,85,86,83,79,74,69,68,68,69,72,81,84,86,88,88,89,88,89,
新竹,2019/01/07 00:00:00,SO2,0.5,1.6,1.8,1.9,1.8,2.1,2.5,3.4,3.8,3.1,3.8,3.2,3,3.2,3.4,2.5,2.2,1.9,2.5,2.6,2.4,2.8,2.6,2.4,
新竹,2019/01/07 00:00:00,THC,1.94,1.93,1.99,2.08,2.05,2.1,2.22,2.56,2.35,2.15,2.19,2.18,2.09,1.99,1.96,1.95,1.92,2.02,2.04,1.97,2.01,2.01,2.21,2.12,
新竹,2019/01/07 00:00:00,WD_HR,34,49,52,36,42,49,350,218,36,54,18,343,293,288,298,295,316,293,301,59,309,292,195,291,
新竹,2019/01/07 00:00:00,WIND_DIREC,32,56,50,38,52,38,300,157,47,56,348,33,245,290,307,298,8,292,302,35,296,180,175,306,
新竹,2019/01/07 00:00:00,WIND_SPEED,2.1,1.7,1,1.1,1.1,1,0.6,0.9,1,0.8,0.9,1.1,1.6,2.2,1.2,1.8,1.2,1.4,1.1,1,1.4,1,1.5,0.9,
新竹,2019/01/07 00:00:00,WS_HR,2.1,1.6,1.1,0.7,1.1,0.8,0.4,0.3,0.5,0.7,0.5,0.3,0.8,1.9,1.3,1.8,0.6,0.9,1.1,0.5,1.2,0.1,0.6,0.8,
新竹,2019/01/08 00:00:00,AMB_TEMP,20.6,20.3,20.2,19.9,19.7,19.7,19.3,19.2,19,19,19.3,19.5,20,20.3,20.9,20.8,20.2,20,19.8,19.6,19.7,20,20,19.8,
新竹,2019/01/08 00:00:00,CH4,1.89,1.83,1.81,1.8,1.81,1.81,1.81,1.8,1.81,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.8,1.81,1.82,1.83,1.83,1.81,1.81,1.82,
新竹,2019/01/08 00:00:00,CO,0.37,0.26,0.25,0.25,0.25,0.27,0.29,0.38,0.38,0.34,0.36,0.33,0.33,0.31,0.32,0.31,0.34,0.39,0.43,0.41,0.41,0.37,0.33,0.3,
新竹,2019/01/08 00:00:00,NMHC,0.11,0.04,0.03,0.03,0.03,0.09,0.09,0.11,0.11,0.12,0.15,0.14,0.1,0.08,0.11,0.11,0.12,0.13,0.14,0.13,0.14,0.11,0.08,0.07,
新竹,2019/01/08 00:00:00,NO,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.9,1.1,1.9,1.7,1.8,1.7,2.1,2,1.5,0.9,0.7,0.3,0.7,0.7,0.6,0.3,
新竹,2019/01/08 00:00:00,NO2,11.6,5.2,4.7,4.8,5.7,7.5,8.2,13.5,13.9,13.1,16.4,13.3,12,10.5,11.5,11.6,13.4,14.1,16.7,15.7,15.6,13.3,10.8,9.6,
新竹,2019/01/08 00:00:00,NOx,12.2,5.6,5,4.9,5.9,7.8,8.5,14.1,14.8,14.3,18.4,15,13.8,12.2,13.7,13.5,14.9,14.9,17.4,16.2,16.3,14.1,11.3,9.9,
新竹,2019/01/08 00:00:00,O3,24.2,32.7,33.8,34.3,33.6,31.4,29.6,26.3,27.1,28.6,26.3,30.2,32.2,33.7,33,32.9,28.5,27.2,23.9,24.5,23.4,26.3,28.4,29.9,
新竹,2019/01/08 00:00:00,PM10,45,40,44,40,40,46,39,42,21,16,25,17,16,18,16,22,21,21,22,19,23,13,16,12,
新竹,2019/01/08 00:00:00,PM2.5,21,14,13,13,12,15,16,18,14,12,12,13,11,13,16,12,12,10,10,13,13,13,11,10,
新竹,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
