測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2019/01/03 00:00:00,NO,2.2,2.4,2.5,2.4,2.6,3.2,2.9,3.8,4.5,4.8,5.5,6.2,3.7,#,2.3,2.6,#,4.1,7.8,4.5,1.8,1.8,1.3,1.2,
臺東,2019/01/03 00:00:00,NO2,2.3,1.6,1.9,1.5,1.8,1.9,2.5,4.8,7,6.9,7,8.7,5.2,#,7,6.2,#,16.3,20.7,16.1,8.1,6.8,4.9,4.2,
臺東,2019/01/03 00:00:00,NOx,4.5,4,4.4,3.9,4.4,5.1,5.4,8.6,11.6,11.7,12.5,14.9,8.9,#,9.3,8.8,#,20.4,28.5,20.6,9.9,8.6,6.2,5.4,
臺東,2019/01/03 00:00:00,O3,21.8,21.2,19.6,19.4,18.7,18.1,17.2,15.6,15.6,16.1,18.1,19.1,24.4,26.6,#,25.9,25,18.1,15.9,17,20.4,20.4,20.8,20.1,
臺東,2019/01/03 00:00:00,PM10,5,5,10,5,5,5,5,10,17,17,14,11,10,14,30,19,19,18,5,13,10,5,5,5,
臺東,2019/01/03 00:00:00,PM2.5,2,3,2,4,8,9,6,6,8,8,7,4,4,7,10,9,11,10,6,5,5,5,5,3,
臺東,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2019/01/03 00:00:00,RH,87,86,87,86,86,87,86,83,79,77,74,73,72,72,74,76,78,76,75,77,79,80,80,80,
臺東,2019/01/03 00:00:00,SO2,1,1,0.5,1,1.1,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,#,1.2,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.3,
臺東,2019/01/03 00:00:00,WD_HR,313,309,312,309,312,312,311,314,311,322,318,330,343,19,23,17,10,310,316,312,316,313,317,314,
臺東,2019/01/03 00:00:00,WIND_DIREC,310,312,313,312,313,312,312,313,309,323,330,3,325,15,16,17,6,311,314,310,315,312,313,316,
臺東,2019/01/03 00:00:00,WIND_SPEED,1.9,2,2.2,2,2.5,2.2,2,2.1,2.2,2.1,1.5,1.6,1.8,3,2.7,2,2.3,1.5,1.9,2.2,2,3.1,2.6,2.1,
臺東,2019/01/03 00:00:00,WS_HR,2,2,2,1.8,2,1.9,2.1,2.1,1.8,1.7,1.7,1.2,1.5,2.2,2.1,2,2.1,0.2,1.5,1.7,2,2.1,2.1,1.8,
臺東,2019/01/04 00:00:00,AMB_TEMP,21.6,21.4,21.3,21.3,21,20.9,20.8,21,22.5,24.4,25.8,26.2,26.4,26.5,26.4,26,25.5,25.4,25,24.4,23.7,23.2,22.7,22.3,
臺東,2019/01/04 00:00:00,CO,0.34,0.33,0.32,0.3,0.33,0.31,0.37,0.48,0.5,0.41,0.41,0.36,0.38,0.32,#,0.34,0.4,0.61,0.84,0.82,0.82,0.74,0.56,0.38,
臺東,2019/01/04 00:00:00,NO,0.6,0.8,0.8,1.1,1.2,0.7,2.1,4.6,6.6,5.4,3.4,3.3,2.8,2.5,#,3.7,3.9,4.8,4.6,7.9,9.1,7.7,5,3.8,
臺東,2019/01/04 00:00:00,NO2,3.5,2.7,2.5,2.5,2.8,2.5,4.5,7.9,7.5,6.6,6.3,6.1,4.6,3.8,#,4.5,5.9,11.7,18.6,22.1,19,17.5,15.4,9.9,
臺東,2019/01/04 00:00:00,NOx,4.1,3.5,3.3,3.6,4,3.2,6.6,12.5,14,11.9,9.7,9.4,7.4,6.4,#,8.2,9.8,16.5,23.2,30,28.1,25.1,20.3,13.6,
臺東,2019/01/04 00:00:00,O3,19.9,19.8,19.4,18.4,16.4,15.9,12.8,9.6,9.9,14.6,24.3,24.2,24.2,#,25,24.2,22.7,19.6,13.4,4.5,4,3.9,4.2,6.8,
臺東,2019/01/04 00:00:00,PM10,5,5,5,5,5,5,5,13,11,15,21,19,12,11,16,18,27,24,38,32,24,24,16,17,
臺東,2019/01/04 00:00:00,PM2.5,2,5,5,6,6,3,3,3,5,7,9,7,4,4,5,5,8,10,11,11,11,11,10,7,
臺東,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2019/01/04 00:00:00,RH,82,83,83,83,86,85,85,85,78,70,72,73,74,74,74,74,76,76,78,81,85,86,88,89,
臺東,2019/01/04 00:00:00,SO2,1,1,1,0.5,1,0.5,1,1,1.1,1.1,1.1,1,0.5,1,0.5,#,1.3,1.4,1.7,1.6,1.5,1.5,1.4,1.2,
臺東,2019/01/04 00:00:00,WD_HR,313,314,311,311,305,314,305,318,317,329,70,67,94,101,110,125,123,150,251,314,307,319,322,311,
臺東,2019/01/04 00:00:00,WIND_DIREC,313,316,313,311,308,314,305,322,333,94,80,67,100,99,123,103,135,194,318,313,312,329,319,305,
臺東,2019/01/04 00:00:00,WIND_SPEED,2.8,2,1.9,1.8,1.2,2,1.3,1.5,1.1,0.9,1.6,2.1,2.6,1.9,1.6,1,0.8,0.7,0.5,0.7,0.7,0.6,0.9,1,
臺東,2019/01/04 00:00:00,WS_HR,2.4,1.9,1.9,1.7,1,1.5,1.2,1.2,1.3,0.8,1.5,1.7,1.9,1.7,1.3,0.7,0.8,0.4,0.4,0.6,0.7,0.5,0.6,0.8,
臺東,2019/01/05 00:00:00,AMB_TEMP,22,21.8,21.6,21.7,21.8,21.9,21.8,22.3,22.9,24.7,26.6,26,26.2,26.1,25.6,25.7,25.7,25.5,25.7,25,24.8,24.9,24.3,24,
臺東,2019/01/05 00:00:00,CO,0.31,0.23,0.2,0.2,0.2,0.21,0.26,0.33,0.45,0.35,0.37,0.43,0.39,0.33,0.35,0.4,0.42,0.52,0.53,0.53,0.35,0.24,0.3,0.32,
臺東,2019/01/05 00:00:00,NO,3.4,1.5,1.9,1.6,1.9,1.9,2.9,3.9,5.9,7.1,3.1,3.8,3.5,3.1,2.9,3.1,2.7,3.5,3.3,4.1,3.7,2.3,2.1,2.4,
臺東,2019/01/05 00:00:00,NO2,7.5,4.8,3.1,1.9,2.1,1.9,3.6,4.8,6.5,4.8,4.5,5.5,5.4,4.1,4.9,6.1,7.2,11.2,11.2,12.4,8.2,3.7,4.3,4.7,
臺東,2019/01/05 00:00:00,NOx,10.9,6.3,5,3.5,4,3.8,6.5,8.7,12.5,12,7.7,9.2,8.9,7.2,7.9,9.2,9.9,14.6,14.4,16.5,11.9,6,6.4,7.1,
臺東,2019/01/05 00:00:00,O3,8.8,9.5,9.2,9.3,9.1,9.6,7.4,7.2,6.2,9,19.3,19,19.4,19.9,19.5,19,18.3,15,13.5,9,9.9,16.5,20,18,
臺東,2019/01/05 00:00:00,PM10,14,13,10,11,5,5,5,5,5,13,23,32,28,19,26,35,38,31,29,23,11,20,5,5,
臺東,2019/01/05 00:00:00,PM2.5,4,3,3,3,3,4,7,4,4,7,5,5,7,10,8,6,6,10,11,11,9,7,5,1,
臺東,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,1.2,4,2.6,1.4,
臺東,2019/01/05 00:00:00,RH,89,89,89,87,86,84,85,81,79,72,73,80,82,84,87,86,88,89,86,91,93,95,95,96,
臺東,2019/01/05 00:00:00,SO2,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.1,1.1,1.2,1,0.5,0.5,0.5,1,1.1,1.1,1,0.5,0.5,0.5,0.5,
臺東,2019/01/05 00:00:00,WD_HR,311,311,308,309,316,317,307,308,304,324,196,184,192,181,205,212,187,193,198,312,319,351,15,20,
臺東,2019/01/05 00:00:00,WIND_DIREC,315,309,302,308,321,312,290,311,320,356,201,213,175,199,213,215,189,185,320,322,329,21,24,19,
臺東,2019/01/05 00:00:00,WIND_SPEED,0.8,1.3,1,1.2,1,1.1,1.3,1.2,1.1,0.6,1.5,2.4,2,1.7,2.1,1.2,0.9,0.8,0.9,0.8,1.2,1.6,2.2,2.3,
臺東,2019/01/05 00:00:00,WS_HR,0.8,0.9,1,1.1,0.9,0.9,1.1,1.1,1.2,1,1.1,1.5,1.6,1.6,1.5,1.3,0.8,0.9,0.3,0.7,0.9,1.2,1.8,2,
臺東,2019/01/06 00:00:00,AMB_TEMP,23.7,23.4,23.2,23,22.9,22.9,22.9,22.9,23.2,23.3,23.2,23.5,23.9,23.9,23.9,23.8,23.1,22.8,22.3,21.6,21.4,21.3,21.1,20.9,
臺東,2019/01/06 00:00:00,CO,0.32,0.31,0.34,0.35,0.37,0.37,0.41,0.46,0.5,0.4,0.38,0.37,0.36,0.31,0.39,0.43,0.44,0.45,0.48,0.52,0.48,0.44,0.4,0.38,
臺東,2019/01/06 00:00:00,NO,2.3,0.3,0.3,0.3,0,0,0.3,1.2,1.5,1.7,1.7,1.5,0.8,1.1,0.6,0.9,0.3,0.3,0.3,0.3,0.3,0.6,0,0.3,
臺東,2019/01/06 00:00:00,NO2,4.3,6,5.8,5.9,5.7,5.6,6.5,7.9,8.4,6.2,7,6.2,5.8,4.6,5.3,5.4,5.1,5.7,6.7,7.8,7.5,5.6,4.7,4.1,
臺東,2019/01/06 00:00:00,NOx,6.6,6,5.9,5.9,5.2,5.3,6.9,9.1,10,7.9,8.7,7.7,6.6,5.7,5.9,6.3,5.3,5.9,7.2,8.3,7.7,6.2,4.6,4.2,
臺東,2019/01/06 00:00:00,O3,17.7,15.6,13.8,13.3,13.3,12.3,11.9,11.5,11.4,15.8,18.6,23.9,26.1,29.2,30.8,30.6,31.5,29.7,27.2,24.7,25.5,26.7,27.1,26.7,
臺東,2019/01/06 00:00:00,PM10,5,5,5,0,0,5,5,5,5,5,11,5,12,14,13,12,15,14,12,5,5,5,5,5,
臺東,2019/01/06 00:00:00,PM2.5,1,1,1,2,3,5,7,5,4,10,11,7,5,7,7,6,2,2,3,3,6,5,4,4,
臺東,2019/01/06 00:00:00,RAINFALL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2019/01/06 00:00:00,RH,96,95,94,93,91,91,91,92,90,89,86,81,80,79,77,77,81,81,80,81,81,81,81,82,
臺東,2019/01/06 00:00:00,SO2,0.5,1.1,1,1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,
臺東,2019/01/06 00:00:00,WD_HR,341,324,318,312,315,320,320,319,339,20,20,24,22,22,17,13,10,4,334,318,312,315,314,314,
臺東,2019/01/06 00:00:00,WIND_DIREC,336,328,310,311,338,312,320,328,14,19,18,14,16,24,15,27,356,8,331,322,310,317,313,318,
臺東,2019/01/06 00:00:00,WIND_SPEED,1.6,1,1.5,1.5,1,1.1,1.1,1.2,2.2,4.1,3.3,3.6,4,4.2,2.5,3.6,3.1,2.9,1.7,1.4,1.9,2.3,2.3,2.3,
臺東,2019/01/06 00:00:00,WS_HR,1.5,1.1,1,1.3,1.2,1.1,0.7,1,1,3.2,3.1,3,2.9,3.1,2.7,2.4,2.7,2.2,1.6,1.4,1.8,1.9,2,1.8,
臺東,2019/01/07 00:00:00,AMB_TEMP,20.7,20.6,20.7,20.7,20.5,20.3,20.3,20.9,21.8,23.4,25.1,25.5,25.6,25.3,25.3,25.1,24.7,24.4,24.2,24,24,23.8,23.5,23.2,
臺東,2019/01/07 00:00:00,CO,0.38,0.39,0.39,0.38,0.38,0.39,0.42,0.52,0.57,0.55,0.47,0.43,0.43,0.38,0.4,0.41,0.42,0.47,0.42,0.39,0.39,0.36,0.37,0.33,
臺東,2019/01/07 00:00:00,NO,0,0,0,0,0,0,0.5,1.9,#,#,4.2,3.6,2.8,2.8,3.4,3,2.9,2.3,2.9,2,1.7,2.1,1.8,1.5,
臺東,2019/01/07 00:00:00,NO2,3.9,3.5,3.4,3.4,3.7,3.9,4.4,8,#,#,8.7,6.6,5.7,5.3,6.3,6,7,8.5,6.6,6.5,5.9,4.5,4.9,4.7,
臺東,2019/01/07 00:00:00,NOx,3.5,3.4,2.9,3.1,3.3,3.8,4.9,9.9,#,#,12.9,10.2,8.5,8.1,9.7,9,9.9,10.8,9.5,8.4,7.7,6.6,6.7,6.2,
臺東,2019/01/07 00:00:00,O3,26.1,25.6,25.7,24.8,23.7,22.1,19.7,17.5,15.8,17.5,24.6,29.6,30.9,31.1,30.4,30.2,29,28.4,27.2,25.5,25.7,25.7,20.1,20,
臺東,2019/01/07 00:00:00,PM10,5,5,5,5,5,5,10,5,5,10,5,14,18,14,13,11,11,5,23,18,19,14,14,11,
臺東,2019/01/07 00:00:00,PM2.5,2,4,3,2,10,11,8,8,7,7,6,8,3,1,5,8,7,7,6,8,6,6,9,8,
臺東,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2019/01/07 00:00:00,RH,82,83,82,82,84,85,85,83,79,72,68,69,74,75,77,76,78,78,80,80,80,81,82,83,
臺東,2019/01/07 00:00:00,SO2,1.2,1,0.5,0.5,1,1.1,1.1,1.1,1.3,1.2,1.1,1.1,1.2,1.2,1.6,1.2,1,1.1,1,0.5,1,0.5,1,0.5,
臺東,2019/01/07 00:00:00,WD_HR,312,312,313,313,315,314,314,315,318,321,22,33,49,45,50,35,34,23,8,343,338,323,315,314,
臺東,2019/01/07 00:00:00,WIND_DIREC,315,312,314,311,317,311,315,318,316,323,29,47,50,49,52,26,26,22,0,337,333,310,310,314,
臺東,2019/01/07 00:00:00,WIND_SPEED,2,2.7,2.6,2.4,2.5,2.7,2.6,2.5,2,1.8,2.7,3.2,3.6,3.3,3.2,2.7,2.3,2.5,1.5,1,1.4,1.9,1.4,1.5,
臺東,2019/01/07 00:00:00,WS_HR,1.9,2.1,2.3,2,2.3,2.2,2.3,2.1,1.9,1.5,1.7,2.3,2.6,2.9,2.7,2.3,2.3,2.1,1.6,1,1,1.3,1.2,1.2,
臺東,2019/01/08 00:00:00,AMB_TEMP,23,22.7,22.3,22,21.8,21.6,21.3,21.9,23.7,25.3,26.5,26.5,25.8,26,25.8,24.9,24.2,23.7,23.3,23.1,22.6,22.2,21.8,21.9,
臺東,2019/01/08 00:00:00,CO,0.32,0.29,0.29,0.29,0.29,0.28,0.32,0.41,0.47,0.43,0.4,0.44,0.41,0.36,0.34,0.33,0.33,0.37,0.33,0.32,0.39,0.42,0.31,0.29,
臺東,2019/01/08 00:00:00,NO,1.5,1.6,2,1.9,1.8,1.8,2.3,3.3,4.9,5.2,4.4,5.1,3.5,2.9,3.4,2.4,2.1,2.9,2.2,2.4,2.4,2,2.3,1.8,
臺東,2019/01/08 00:00:00,NO2,3.7,1.6,1,0.8,1,0.8,1.7,3.4,4.7,4.9,5.3,5.9,4.8,4.1,4.3,3.6,3.3,3.9,3.4,2.8,6.2,6.6,2.2,1.6,
臺東,2019/01/08 00:00:00,NOx,5.2,3.2,3,2.6,2.8,2.7,4,6.6,9.7,10.1,9.7,11.1,8.3,6.9,7.6,6,5.4,6.8,5.7,5.2,8.6,8.5,4.5,3.3,
臺東,2019/01/08 00:00:00,O3,19.1,18.1,17,15.7,15.6,14,11.7,11.4,13,15.4,24.1,21.6,25.4,29,29.6,29.2,29.3,28.7,29.7,27.8,23,20.5,24.8,24.8,
臺東,2019/01/08 00:00:00,PM10,11,5,5,5,5,5,5,5,5,12,18,22,21,22,27,21,15,16,5,5,5,5,0,0,
臺東,2019/01/08 00:00:00,PM2.5,8,10,9,7,8,9,10,11,10,6,4,8,11,10,8,6,5,6,4,4,5,6,5,2,
臺東,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,
臺東,2019/01/08 00:00:00,RH,84,84,85,85,86,85,85,81,72,68,71,74,78,77,75,79,82,84,83,86,90,91,88,86,
臺東,2019/01/08 00:00:00,SO2,1,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.5,1.5,1.7,1.6,1.5,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.4,1.4,1.3,
臺東,2019/01/08 00:00:00,WD_HR,313,315,312,312,311,313,313,315,320,332,40,43,38,39,35,25,24,13,10,356,353,316,315,314,
臺東,2019/01/08 00:00:00,WIND_DIREC,320,307,308,312,314,310,311,316,322,36,47,42,43,34,37,28,24,4,359,336,315,305,324,320,
臺東,2019/01/08 00:00:00,WIND_SPEED,1.2,1.8,1.7,1.8,1.9,2.7,2.1,1.9,1.6,1.5,3.7,3.6,4.7,3.9,4,4.3,4.6,3.6,3.7,1.8,1.1,1.3,1.5,1.8,
臺東,2019/01/08 00:00:00,WS_HR,1.3,1.2,1.3,1.5,1.9,2.2,2,1.7,1.5,1.2,2.5,2.8,3,2.9,3.1,3.4,3.7,3.3,3.1,2.3,0.9,0.9,1.7,1.5,
臺東,2019/01/09 00:00:00,AMB_TEMP,21.9,21.8,21.8,22,22,21.8,21.6,21.8,23.1,23.5,23.9,24.2,25,25,24.7,24.3,23.8,23.5,23.3,23.1,23.1,22.7,22.2,22.1,
臺東,2019/01/09 00:00:00,CO,0.28,0.26,0.26,0.26,0.27,0.28,0.36,0.47,0.44,0.41,0.42,0.44,0.43,0.41,0.41,0.41,0.41,0.44,0.4,0.46,0.46,0.43,0.37,0.34,
臺東,2019/01/09 00:00:00,NO,2.1,1.9,1.5,2,1.8,1.8,2.2,2.4,3,#,2.4,2.8,2.4,3.1,2.9,2.7,2.6,2.1,1.6,1.5,#,2,1.6,1.6,
臺東,2019/01/09 00:00:00,NO2,1.2,1,0.8,0.7,1.3,1.7,3.1,5.5,4,#,5.6,5.9,5.8,6,5.8,5.9,5.6,6.5,6,7.8,#,6.1,3.9,3.2,
臺東,2019/01/09 00:00:00,NOx,3.3,2.9,2.3,2.7,3,3.6,5.2,7.8,7,#,8,8.7,8.3,9.1,8.7,8.6,8.1,8.6,7.6,9.3,#,8,5.5,4.7,
臺東,2019/01/09 00:00:00,O3,25.8,25.2,25.8,26.2,25.7,25.9,25.7,24.7,27.8,28.8,29.1,29.4,29.8,30,29.5,29.1,29.2,27.7,27.5,24.3,23.7,23.4,23.9,24.5,
臺東,2019/01/09 00:00:00,PM10,0,0,5,5,5,5,5,5,13,13,13,14,11,15,17,13,17,20,17,12,10,5,11,5,
臺東,2019/01/09 00:00:00,PM2.5,2,5,3,2,7,6,2,2,4,5,6,6,3,2,2,1,2,6,5,7,11,5,2,8,
臺東,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2019/01/09 00:00:00,RH,84,84,83,81,81,81,81,79,76,74,73,71,69,69,72,75,76,78,78,74,73,75,77,77,
臺東,2019/01/09 00:00:00,SO2,1.2,1.3,1.2,1.2,1.3,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.4,1.3,1.3,1.4,1.4,
臺東,2019/01/09 00:00:00,WD_HR,312,312,313,315,317,320,317,325,8,20,18,21,25,31,29,25,24,6,353,327,333,318,313,313,
臺東,2019/01/09 00:00:00,WIND_DIREC,313,315,314,318,322,327,313,352,15,19,19,30,29,33,26,30,22,350,338,327,2,314,311,312,
臺東,2019/01/09 00:00:00,WIND_SPEED,2.5,1.8,2.4,1.9,1.5,1.5,1.8,1.8,4.5,3.8,3.9,3.3,4.3,3.3,3.9,3.1,3.3,2.3,1.7,1.2,1.2,1.6,2.1,2.6,
臺東,2019/01/09 00:00:00,WS_HR,2,1.9,1.9,1.7,1.5,1.3,1.6,1.5,2.8,3.3,3.2,2.8,2.9,2.9,3.4,2.9,2.8,2.3,2,1.1,0.9,1.4,1.8,2.2,
臺東,2019/01/10 00:00:00,AMB_TEMP,21.9,21.9,21.7,21.6,21.4,21.6,21.4,21.9,23.2,25.1,26.3,26.5,26.4,26.3,26.1,25.9,25.7,25.5,25.1,24.7,24.6,23.9,23.6,23.5,
臺東,2019/01/10 00:00:00,CO,0.33,0.34,0.33,0.33,0.32,0.32,0.35,0.45,0.5,0.46,0.49,0.47,#,0.42,0.43,0.46,0.48,0.65,0.56,0.78,0.76,0.71,0.54,0.42,
臺東,2019/01/10 00:00:00,NO,1.6,1.3,1.8,1.3,1.4,2.1,2.3,2.5,5.2,4.3,3.7,3.3,#,2.5,2.3,3.1,2.3,2.6,1.5,1.7,2.7,2.3,2,1.9,
臺東,2019/01/10 00:00:00,NO2,2.5,2.5,2.4,2,2.3,1.9,3.1,5,7.2,5.2,6.5,5.1,#,4.2,4.7,6,7.3,11.8,8.9,17.6,19,16.6,12.1,7.4,
臺東,2019/01/10 00:00:00,NOx,4,3.8,4.2,3.3,3.7,4,5.4,7.5,12.4,9.5,10.2,8.4,#,6.7,7,9.1,9.5,14.4,10.4,19.4,21.7,18.9,14.1,9.3,
臺東,2019/01/10 00:00:00,O3,23.2,22.7,21.6,20.4,18.7,17.2,15.2,14.3,13.8,21.1,28.9,30.7,#,32.9,33.4,32.2,29.8,26.5,27.2,16.4,12.8,11.3,12.8,13,
臺東,2019/01/10 00:00:00,PM10,5,10,5,5,5,5,5,5,5,15,13,10,#,#,5,18,12,16,5,17,20,19,12,10,
