測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2019/01/02 00:00:00,CH4,1.9,1.89,1.91,1.93,1.94,1.93,1.93,1.95,1.93,1.93,1.93,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.96,1.96,1.96,1.94,1.93,1.93,
大同,2019/01/02 00:00:00,CO,0.35,0.26,0.28,0.26,0.3,0.34,0.7,1.28,1.46,1.05,0.76,0.58,0.61,0.67,0.72,0.87,1,1.69,1.7,1.9,1.29,1.02,0.91,0.65,
大同,2019/01/02 00:00:00,NMHC,0.07,0.05,0.04,0.04,0.06,0.07,0.18,0.35,0.44,0.3,0.22,0.16,0.16,0.18,0.2,0.28,0.29,0.5,0.51,0.58,0.37,0.29,0.24,0.15,
大同,2019/01/02 00:00:00,NO,3.6,0,0.3,0.3,0.3,2.2,33.6,43.7,57,54.1,38.5,21.7,20,24.3,22.8,#,57.9,72.1,61,85.6,60.1,35.6,25.7,14.1,
大同,2019/01/02 00:00:00,NO2,10.1,5.1,5.3,5.4,7.4,11.6,29.8,35,37.6,37.7,31.8,25,24.4,26.1,25.5,#,38.9,41.2,41.1,41,38.8,34.9,30.3,24.5,
大同,2019/01/02 00:00:00,NOx,13.8,4.9,5.7,5.8,7.7,13.9,63.5,78.7,94.5,91.8,70.4,46.7,44.4,50.3,48.3,#,96.8,113.4,102.1,126.6,98.9,70.5,56.1,38.6,
大同,2019/01/02 00:00:00,PM10,5,5,5,5,5,18,5,40,12,21,33,12,14,21,21,#,14,14,15,12,14,14,5,5,
大同,2019/01/02 00:00:00,PM2.5,6,3,3,2,6,8,6,8,6,8,6,8,6,8,#,4,10,9,11,6,12,9,9,4,
大同,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.2,0.8,0.2,1,0,0,0,0,0,0.2,0,0.4,0.2,0.2,0.4,0,0.2,0,0.4,
大同,2019/01/02 00:00:00,SO2,2.7,1.7,1.6,1.8,2.4,2,2.6,3,3.3,3.4,2.5,2.4,2.1,2.4,2.4,3.1,3.6,4.2,3.6,4,3.3,3.4,2.6,2.3,
大同,2019/01/02 00:00:00,THC,1.97,1.94,1.95,1.97,2,2,2.11,2.3,2.37,2.23,2.15,2.08,2.08,2.11,2.13,2.21,2.22,2.44,2.47,2.54,2.33,2.23,2.17,2.08,
大同,2019/01/03 00:00:00,CH4,1.93,1.93,1.97,1.96,1.98,1.99,1.97,1.99,1.96,1.95,1.95,1.95,1.95,1.95,1.98,1.97,1.96,1.97,1.96,1.98,1.96,1.94,1.96,1.95,
大同,2019/01/03 00:00:00,CO,0.46,0.39,0.36,0.36,0.35,0.48,0.81,1.88,2.02,1.26,0.9,0.89,0.86,0.92,0.98,0.88,1.22,1.58,1.97,1.75,1.23,1.06,0.91,0.75,
大同,2019/01/03 00:00:00,NMHC,0.1,0.08,0.07,0.06,0.07,0.13,0.22,0.54,0.6,0.38,0.25,0.27,0.25,0.26,0.28,0.24,0.35,0.44,0.56,0.49,0.32,0.26,0.21,0.15,
大同,2019/01/03 00:00:00,NO,2.2,2.4,1.1,1.4,1.3,5.5,32.5,71.9,84.6,74.2,43.9,43.6,36.3,34.3,33.6,31.2,46,53.7,66.2,60.7,38.8,26.5,19.6,10.9,
大同,2019/01/03 00:00:00,NO2,15,9,7,6.3,7.4,14,29.8,39.3,39.7,38.5,30.8,31.1,29.7,30.1,30.6,30,34.2,35.4,37,36.7,32,28.2,26.5,20.4,
大同,2019/01/03 00:00:00,NOx,17.1,11.4,8.1,7.7,8.7,19.5,62.3,111.2,124.3,112.7,74.7,74.7,65.9,64.3,64.1,61.2,80.1,89.1,103.2,97.4,70.8,54.7,46,31.3,
大同,2019/01/03 00:00:00,PM10,5,5,0,5,5,5,5,32,15,19,10,16,5,5,5,15,14,14,14,15,11,15,11,5,
大同,2019/01/03 00:00:00,PM2.5,5,4,5,5,6,1,1,10,10,15,6,7,4,4,3,6,9,12,8,9,7,6,6,1,
大同,2019/01/03 00:00:00,RAINFALL,0.2,0.8,0.6,0.6,0.6,1.2,0.6,0.4,1.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,
大同,2019/01/03 00:00:00,SO2,2,0.5,1,1,1.1,1,1.8,3.1,3.9,3.8,3.7,3.9,2.6,3.1,1.9,2.4,3.7,3.3,2.8,2.7,2.1,1.8,1.6,1.4,
大同,2019/01/03 00:00:00,THC,2.03,2.01,2.04,2.02,2.05,2.12,2.19,2.53,2.56,2.33,2.2,2.22,2.2,2.21,2.26,2.21,2.31,2.41,2.52,2.47,2.28,2.2,2.17,2.1,
大同,2019/01/04 00:00:00,CH4,1.93,1.95,1.96,1.99,2.02,2.01,2.03,2.06,2,1.93,1.92,1.93,2.02,1.97,1.99,2.02,1.97,1.99,1.99,2.02,2,2.06,2.03,2.02,
大同,2019/01/04 00:00:00,CO,0.51,0.4,0.37,0.4,0.45,0.35,0.66,2.3,1.64,0.94,0.99,1.51,2.44,1.48,2.17,1.33,1.09,1.72,1.95,1.65,1.93,2.94,1.74,1.14,
大同,2019/01/04 00:00:00,NMHC,0.09,0.08,0.07,0.09,0.13,0.1,0.18,0.7,0.47,0.29,0.33,0.5,0.72,0.46,0.64,0.46,0.35,0.48,0.57,0.49,0.61,0.85,0.61,0.34,
大同,2019/01/04 00:00:00,NO,#,13.1,1.5,2.2,4.2,9.7,25.3,94.7,70.9,43.1,49.9,50.5,50.6,17.9,43.8,25.9,17.7,35.9,38.1,37.7,59.4,92.8,45.5,22.5,
大同,2019/01/04 00:00:00,NO2,*,14.8,8.1,8.3,11.5,13.3,28.3,38,39.8,31.9,32.5,35.4,54.7,44.4,49,39.5,33.6,36,34.4,33.8,35.4,35.1,32.2,27.4,
大同,2019/01/04 00:00:00,NOx,*,27.9,9.5,10.6,15.7,23,53.6,132.7,110.7,75,82.4,85.8,105.3,62.2,92.7,65.4,51.3,71.9,72.6,71.5,94.8,127.9,77.8,49.8,
大同,2019/01/04 00:00:00,PM10,5,24,15,10,10,23,5,34,5,17,17,13,27,53,56,46,40,49,53,54,57,57,59,54,
大同,2019/01/04 00:00:00,PM2.5,1,3,6,9,5,2,1,6,6,3,1,3,12,18,27,30,29,24,23,26,28,33,31,38,
大同,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2019/01/04 00:00:00,SO2,1.4,1.5,1.1,1.1,1.2,1.2,1.5,3.4,3,2.1,2.3,2.4,3.7,3.6,3.8,2.8,2.7,3,2.6,3,3.8,4.8,4.3,4.2,
大同,2019/01/04 00:00:00,THC,2.02,2.03,2.03,2.08,2.15,2.11,2.21,2.76,2.47,2.22,2.25,2.43,2.74,2.43,2.63,2.48,2.32,2.47,2.56,2.51,2.61,2.91,2.64,2.36,
大同,2019/01/05 00:00:00,CH4,1.93,2,1.95,2.1,2.83,2.86,2.25,2.08,2.05,1.97,1.96,2,1.95,1.92,2.06,2.02,2.01,1.99,1.99,2.01,2.03,2.05,2.08,2.2,
大同,2019/01/05 00:00:00,CO,1.37,0.61,0.5,0.66,0.44,0.47,0.61,0.81,1.01,0.93,1.13,1.55,1.08,0.95,1.1,1.51,1.06,1.48,1.43,1.37,1.48,1.25,1.21,0.96,
大同,2019/01/05 00:00:00,NMHC,0.29,0.16,0.14,0.19,0.13,0.14,0.18,0.21,0.26,0.25,0.34,0.47,0.35,0.25,0.35,0.51,0.34,0.46,0.42,0.39,0.4,0.36,0.32,0.26,
大同,2019/01/05 00:00:00,NO,23.2,6,3.8,5.8,3.8,5,13.4,12.8,27.2,20.4,24.1,41.9,14,16.8,31,54.8,34.6,48.2,55.1,53.9,60.4,42,40.3,26.2,
大同,2019/01/05 00:00:00,NO2,24.5,17.3,15.4,18.1,16.4,16.2,19,22.6,25.6,24.2,27.1,35.3,24.8,24.3,30.9,32.3,32.1,35.9,36.6,34,32.8,30.3,29.9,27.5,
大同,2019/01/05 00:00:00,NOx,47.7,23.2,19.2,23.9,20.2,21.2,32.4,35.4,52.8,44.6,51.1,77.2,38.8,41.1,61.9,87,66.7,84.1,91.7,87.9,93.1,72.2,70.2,53.7,
大同,2019/01/05 00:00:00,PM10,54,47,53,51,42,50,50,62,54,39,39,46,35,36,41,15,11,20,15,17,24,19,13,15,
大同,2019/01/05 00:00:00,PM2.5,32,32,26,26,25,29,29,35,32,27,17,22,24,29,24,15,12,7,12,7,6,2,10,7,
大同,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,5,1.8,
大同,2019/01/05 00:00:00,SO2,5.8,3.6,3.1,3.2,2.9,2.9,3.3,3.9,3.5,2.7,3,3.4,2.8,2.7,2.7,3.3,2.6,2.9,3,3,3.1,2.6,2.6,2.2,
大同,2019/01/05 00:00:00,THC,2.22,2.16,2.09,2.29,2.96,3,2.43,2.29,2.31,2.22,2.3,2.47,2.3,2.17,2.41,2.53,2.35,2.45,2.41,2.4,2.43,2.41,2.4,2.46,
大同,2019/01/06 00:00:00,CH4,2.06,2.02,1.97,2,2.17,2.38,2.09,2.18,2.3,2.19,2.15,2.02,1.99,1.98,1.97,1.96,1.97,1.98,1.98,1.96,1.94,1.95,1.95,1.94,
大同,2019/01/06 00:00:00,CO,1.05,0.7,0.47,0.65,0.85,0.98,0.8,1.56,1.64,2.19,1.79,1.07,1.2,0.98,0.99,0.91,0.85,0.85,0.91,0.88,0.75,0.74,0.73,0.61,
大同,2019/01/06 00:00:00,NMHC,0.29,0.21,0.09,0.13,0.19,0.25,0.24,0.45,0.46,0.64,0.56,0.28,0.28,0.21,0.24,0.21,0.2,0.2,0.22,0.21,0.17,0.16,0.16,0.12,
大同,2019/01/06 00:00:00,NO,14.9,6.1,1.3,5.1,11.5,22.9,17,59.3,70.1,107,91,29,37,26.2,22.5,20.8,19.3,23,27.7,25.5,20.8,19.6,15.4,6.6,
大同,2019/01/06 00:00:00,NO2,22.2,16.3,12.1,13.7,18,20.4,19.9,24.2,25.9,31.3,36.2,32.9,34.6,31.4,29.8,27.8,28.2,31.6,31.2,30.7,29.2,30,28.5,20.3,
大同,2019/01/06 00:00:00,NOx,37.1,22.4,13.4,18.8,29.5,43.3,36.9,83.5,96.1,138.3,127.1,61.9,71.6,57.5,52.3,48.6,47.5,54.6,58.8,56.3,50,49.6,43.9,26.9,
大同,2019/01/06 00:00:00,PM10,5,5,5,5,13,5,13,13,22,25,15,12,5,5,17,15,26,27,31,28,16,23,26,18,
大同,2019/01/06 00:00:00,PM2.5,12,5,5,4,3,8,6,10,9,7,8,7,9,7,8,11,12,11,9,7,12,12,12,8,
大同,2019/01/06 00:00:00,RAINFALL,1.6,0.8,0.8,0.2,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2019/01/06 00:00:00,SO2,1.8,1,0.5,0.5,1,1.3,1.2,2.2,2.4,3.2,2.9,1.5,1.8,1.5,1.3,1.5,1.7,1.5,1.4,1.4,1.3,1.3,1.4,0.5,
大同,2019/01/06 00:00:00,THC,2.35,2.23,2.06,2.13,2.36,2.63,2.33,2.63,2.76,2.83,2.71,2.3,2.27,2.19,2.21,2.17,2.17,2.18,2.2,2.17,2.11,2.11,2.11,2.06,
大同,2019/01/07 00:00:00,CH4,1.94,1.94,1.96,1.97,1.97,1.96,1.95,1.96,1.95,1.95,1.93,1.92,1.93,1.93,1.94,1.94,1.94,2,2.04,2.04,2.19,2.16,2.42,2.33,
大同,2019/01/07 00:00:00,CO,0.5,0.37,0.36,0.33,0.34,0.38,0.57,1.11,1.18,0.84,0.79,0.72,0.72,0.73,0.9,0.95,1.12,2,2.58,1.67,2.59,2.16,2.91,2.85,
大同,2019/01/07 00:00:00,NMHC,0.07,0.05,0.06,0.05,0.05,0.06,0.11,0.28,0.31,0.22,0.23,0.21,0.2,0.2,0.28,0.29,0.35,0.62,0.8,0.49,0.86,0.67,0.91,0.89,
大同,2019/01/07 00:00:00,NO,3,2.8,1.9,2.5,2.6,3.9,14.7,34.7,#,26.9,25.2,20.3,21.1,20.9,31.7,33.1,38.4,78.4,104.7,68.4,117.4,97.8,135.3,100.6,
大同,2019/01/07 00:00:00,NO2,13.4,6.1,5.6,4.5,5.5,9.3,22.3,33.6,#,31.5,26.9,23.6,24.5,26.4,30.8,33,34.8,42.7,45.4,41.3,42.8,37.2,37.7,31.9,
大同,2019/01/07 00:00:00,NOx,16.4,8.9,7.5,6.9,8,13.2,37,68.3,#,58.4,52,43.9,45.5,47.4,62.5,66.1,73.2,121.1,150.1,109.7,160.2,135.1,173,132.6,
大同,2019/01/07 00:00:00,PM10,19,38,24,11,15,27,14,49,22,21,22,12,12,21,19,43,29,29,32,21,26,27,32,30,
大同,2019/01/07 00:00:00,PM2.5,3,7,11,12,9,2,6,6,12,17,14,8,6,6,8,6,7,9,12,9,9,4,7,11,
大同,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2019/01/07 00:00:00,SO2,1.5,2,1.9,2,1.7,1.8,2,2.4,2.6,2.3,2.3,2.1,2.1,2.5,2.6,2.5,2.7,3.7,4.3,3.3,4.7,4.2,5.1,4.7,
大同,2019/01/07 00:00:00,THC,2.01,1.99,2.02,2.02,2.02,2.02,2.06,2.24,2.26,2.17,2.16,2.13,2.13,2.13,2.22,2.23,2.29,2.62,2.84,2.53,3.05,2.83,3.33,3.22,
大同,2019/01/08 00:00:00,CH4,2.47,2.52,2.46,2.37,2.37,2.12,2.3,2.52,2.08,1.91,1.91,1.9,1.89,1.89,1.9,1.9,1.91,1.92,1.92,1.91,1.9,1.9,1.9,1.9,
大同,2019/01/08 00:00:00,CO,2.16,2.19,1.99,0.99,0.87,1.07,1.65,4.22,3.29,1.46,1.11,0.97,0.8,0.9,1.05,1.02,1.13,1.83,1.93,1.45,0.96,0.88,0.8,0.73,
大同,2019/01/08 00:00:00,NMHC,0.72,0.75,0.74,0.46,0.43,0.32,0.51,1.16,0.98,0.45,0.34,0.29,0.23,0.23,0.29,0.28,0.32,0.51,0.57,0.4,0.25,0.21,0.17,0.14,
大同,2019/01/08 00:00:00,NO,61.5,72.9,61.9,23.4,20.7,19.8,87.8,145,104,69.4,48,41.7,30.2,30.3,33,40.3,40.2,61,64.3,48.3,28.1,22.5,17.2,10,
大同,2019/01/08 00:00:00,NO2,30.3,28.5,30.9,30.4,28.8,25.4,22.6,28.7,42.1,38.7,35.6,34.1,27.9,28.6,31.6,35.3,35.1,39.2,40.7,37.5,28.7,27.1,23.7,18.8,
大同,2019/01/08 00:00:00,NOx,91.8,101.4,92.8,53.8,49.4,45.2,110.4,173.7,146.2,108.1,83.5,75.8,58.1,58.9,64.7,75.6,75.3,100.2,104.9,85.7,56.8,49.6,40.9,28.8,
大同,2019/01/08 00:00:00,PM10,28,32,56,61,52,48,51,62,29,14,10,14,5,12,12,13,14,19,19,12,11,11,5,10,
大同,2019/01/08 00:00:00,PM2.5,13,11,17,29,28,27,16,20,16,11,7,1,6,5,10,5,9,6,14,13,14,7,3,1,
大同,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2019/01/08 00:00:00,SO2,3.7,4.4,7.6,4.6,4.8,2.8,3.9,5.3,4.7,3.1,2.6,2.2,2,2,2.3,2.3,2.5,3,3.1,2.8,2.4,2,1.8,1.6,
大同,2019/01/08 00:00:00,THC,3.19,3.27,3.2,2.83,2.8,2.44,2.81,3.68,3.06,2.36,2.25,2.19,2.12,2.12,2.19,2.18,2.23,2.43,2.49,2.31,2.15,2.11,2.07,2.04,
大同,2019/01/09 00:00:00,CH4,1.9,1.91,1.91,1.91,1.91,1.92,1.93,1.95,1.94,1.92,1.92,1.94,1.95,#,1.95,1.95,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,
大同,2019/01/09 00:00:00,CO,0.5,0.41,0.39,0.36,0.37,0.41,0.52,1.17,1.29,1,0.8,0.74,0.65,#,0.68,0.71,0.77,1.2,1.36,1.12,0.96,0.97,0.84,0.68,
大同,2019/01/09 00:00:00,NMHC,0.07,0.05,0.05,0.04,0.05,0.05,0.1,0.3,0.35,0.27,0.21,0.19,0.14,#,0.16,0.2,0.22,0.32,0.37,0.27,0.21,0.22,0.17,0.12,
大同,2019/01/09 00:00:00,NO,5.4,2.2,1.8,1.1,3.2,6.7,14.1,39.1,53.5,44.7,30.3,20.9,12.2,#,15.4,15.8,19.2,29.3,31,28.4,21.1,19,13.1,7.5,
大同,2019/01/09 00:00:00,NO2,10.9,7.1,5.7,5.4,5.1,11.3,20.1,29.9,33.1,31.7,27.9,22.6,19.3,#,22,25.3,28.2,35.6,37,33.1,30.9,29.8,25.1,18.8,
大同,2019/01/09 00:00:00,NOx,16.3,9.3,7.5,6.5,8.2,18,34.2,69,86.6,76.4,58.1,43.5,31.5,#,37.3,41.2,47.4,64.8,68,61.4,51.9,48.8,38.2,26.3,
大同,2019/01/09 00:00:00,PM10,5,12,5,10,5,10,15,40,19,23,18,11,13,#,11,20,19,23,25,36,35,25,29,11,
大同,2019/01/09 00:00:00,PM2.5,6,8,8,4,4,3,4,5,6,6,3,6,6,#,4,4,13,17,16,12,11,18,12,13,
大同,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2019/01/09 00:00:00,SO2,1.5,0.5,0.5,0.5,0.5,1.6,1.5,1.5,1.8,1.8,1.4,1.2,2,#,#,1.5,1.1,1.5,1.4,1.4,1.3,1.2,1,0.5,
大同,2019/01/09 00:00:00,THC,1.97,1.96,1.96,1.95,1.96,1.97,2.03,2.25,2.29,2.19,2.13,2.13,2.09,#,2.11,2.15,2.19,2.29,2.34,2.24,2.18,2.19,2.14,2.08,
大同,2019/01/10 00:00:00,CH4,1.97,1.98,2.04,2.05,2.04,2.06,2.12,2.87,3.21,2.41,2.24,2.09,2.1,2.09,2,1.95,1.98,2.05,2.15,2.14,2.48,2.28,2.23,2.55,
大同,2019/01/10 00:00:00,CO,0.58,0.55,0.61,0.97,0.55,0.67,1.51,3.04,5.98,3.76,2.92,2.35,1.84,2.5,1.06,0.82,1.62,3.19,3.66,1.84,1.78,1.82,1.46,2.09,
大同,2019/01/10 00:00:00,NMHC,0.09,0.09,0.14,0.38,0.15,0.16,0.42,0.85,1.56,1.18,0.95,0.72,0.57,0.7,0.31,0.22,0.47,0.99,1.22,0.71,0.68,0.62,0.56,0.82,
大同,2019/01/10 00:00:00,NO,2.8,0.8,1,0,0.3,15.6,61.5,103,171.7,97.7,73.6,42.8,14.3,35.4,12,8.1,29.8,69.2,80.5,34.3,45.3,47.1,31.3,61.1,
大同,2019/01/10 00:00:00,NO2,11.4,11,11.1,9.2,9.9,22.4,36.2,40,48.3,62.2,64,58.6,53.3,70.8,42.1,27.4,37.6,50.1,55,45,43.7,37.9,38.7,39.8,
大同,2019/01/10 00:00:00,NOx,14.2,11.8,12,9.2,10,38,97.7,143,219.9,159.9,137.6,101.4,67.6,106.2,54.1,35.5,67.4,119.3,135.5,79.2,89,85,69.9,100.9,
大同,2019/01/10 00:00:00,PM10,27,18,25,37,5,34,12,50,30,43,52,35,31,45,45,40,43,59,83,59,63,64,71,81,
大同,2019/01/10 00:00:00,PM2.5,9,10,14,9,6,2,1,6,13,17,21,20,16,12,11,12,10,16,24,37,32,25,21,26,
大同,2019/01/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2019/01/10 00:00:00,SO2,0.5,1.4,1.4,1.7,1.7,1.7,2.6,4,5.8,4.7,4.2,3.1,2.7,3.4,3,2.7,3.1,4.4,7,4.2,4.2,3.7,3.3,4.6,
大同,2019/01/10 00:00:00,THC,2.06,2.07,2.18,2.43,2.19,2.22,2.54,3.72,4.77,3.59,3.19,2.81,2.67,2.79,2.31,2.17,2.45,3.04,3.37,2.85,3.16,2.9,2.79,3.37,
大同,2019/01/11 00:00:00,CH4,2.74,2.32,2.36,2.33,2.62,2.42,2.37,2.18,2.32,2.27,2.18,2.18,2.05,1.95,1.93,2,2.07,1.98,2.11,2.28,2.13,2.21,2.33,2.35,
大同,2019/01/11 00:00:00,CO,1.39,1,1.27,0.94,0.78,1.22,1.56,4.41,3.28,2.26,2.37,1.44,1.13,0.63,0.87,1.16,1.38,1.68,1.96,1.6,1.38,1.75,2.87,1.64,
大同,2019/01/11 00:00:00,NMHC,0.54,0.5,0.52,0.39,0.33,0.52,0.51,1.25,0.96,0.71,0.74,0.49,0.39,0.2,0.3,0.4,0.46,0.47,0.62,0.5,0.45,0.68,1.01,0.65,
大同,2019/01/11 00:00:00,NO,26.6,17.3,23.6,16.9,11.5,28.9,87.5,162.5,107.8,98.8,98.7,31.8,21.1,11.7,23.8,41.4,46.3,34.8,48.6,38.5,41.8,57,99,49.4,
大同,2019/01/11 00:00:00,NO2,32.3,28.5,28.1,21.7,24.9,27.3,21.8,21.3,23,35.7,45.7,43.9,37.5,22.4,25,33.1,33.3,29.2,33.7,32.3,31.7,32.8,35.5,32.9,
大同,2019/01/11 00:00:00,NOx,58.8,45.8,51.8,38.6,36.4,56.2,109.3,183.8,130.8,134.6,144.4,75.6,58.5,34.1,48.8,74.5,79.6,64,82.3,70.8,73.5,89.8,134.5,82.2,
大同,2019/01/11 00:00:00,PM10,58,54,47,48,44,55,34,43,25,35,44,53,55,37,42,56,58,57,54,47,53,70,72,63,
大同,2019/01/11 00:00:00,PM2.5,30,30,24,19,16,20,18,11,8,9,9,12,15,21,17,18,23,21,24,23,29,29,31,32,
大同,2019/01/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2019/01/11 00:00:00,SO2,3.3,2.4,2.4,2.2,2.1,2.8,3.4,5.1,4.2,3.9,3.9,2.8,2.6,2.1,2.4,2.8,2.9,2.6,2.9,2.8,3.1,4.1,5.5,4.1,
大同,2019/01/11 00:00:00,THC,3.28,2.82,2.88,2.72,2.95,2.94,2.88,3.43,3.28,2.98,2.92,2.67,2.44,2.15,2.23,2.4,2.53,2.45,2.73,2.78,2.58,2.89,3.34,3,
大同,2019/01/12 00:00:00,CH4,2.2,1.97,2.21,2.02,1.95,1.99,1.99,2.04,2.13,2.09,2,1.96,1.98,2.04,1.99,2,2.02,2.04,2.02,2.03,2.02,2.03,2.03,2.03,
大同,2019/01/12 00:00:00,CO,1.33,0.6,0.44,0.47,0.39,0.45,0.52,0.68,0.8,1.42,1.01,1.2,0.82,1.4,0.87,1.26,0.85,1.22,1.13,1.37,1.33,1.39,1.2,0.89,
大同,2019/01/12 00:00:00,NMHC,0.49,0.2,0.12,0.14,0.11,0.14,0.13,0.16,0.2,0.42,0.39,0.41,0.26,0.42,0.27,0.4,0.26,0.33,0.29,0.34,0.32,0.35,0.3,0.17,
大同,2019/01/12 00:00:00,NO,36.5,6.4,4.6,4.8,2.5,4.5,10.6,10.4,19.6,52.8,50.7,56.5,33.9,52.9,36.4,57.8,29.3,38.6,27.6,53.2,50.8,46.6,31.1,14.7,
大同,2019/01/12 00:00:00,NO2,28.8,15.9,14.4,15.8,11.8,13.5,16,17.8,22.3,30.3,30.4,30.2,28.1,30.5,28.1,32.4,27.1,29.8,28.6,32.3,31,30.4,26.9,20.4,
大同,2019/01/12 00:00:00,NOx,65.4,22.3,19,20.7,14.3,18,26.6,28.2,41.9,83.1,81.1,86.7,61.9,83.4,64.4,90.1,56.4,68.4,56.2,85.5,81.7,77,57.9,35.1,
大同,2019/01/12 00:00:00,PM10,53,43,39,36,34,37,30,38,36,33,25,25,20,27,11,12,12,21,24,27,28,31,34,29,
大同,2019/01/12 00:00:00,PM2.5,34,32,30,23,17,15,21,27,21,18,12,12,9,13,14,12,5,6,6,10,11,10,12,9,
大同,2019/01/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2019/01/12 00:00:00,SO2,4.1,2,1.7,1.9,1.8,1.4,1.3,1.2,1.4,2.3,2.2,2.6,2.1,2.5,1.9,2.3,1.7,2,1.7,2.2,2.1,2.1,1.8,1.4,
大同,2019/01/12 00:00:00,THC,2.69,2.17,2.33,2.16,2.06,2.13,2.12,2.2,2.33,2.51,2.39,2.37,2.24,2.46,2.26,2.4,2.28,2.37,2.31,2.37,2.34,2.38,2.33,2.2,
大同,2019/01/13 00:00:00,CH4,2.04,2.05,2.01,2,2.01,2.02,2.02,2.03,2.01,2,1.99,1.97,1.97,1.96,1.94,1.95,1.98,1.98,1.97,1.96,1.96,1.97,1.97,1.96,
大同,2019/01/13 00:00:00,CO,0.98,0.69,0.62,0.58,0.58,0.68,0.74,1.15,1.05,0.9,0.75,0.73,0.77,0.7,0.66,0.86,1.15,1.54,1.31,1.15,1.02,1.15,1.07,0.84,
大同,2019/01/13 00:00:00,NMHC,0.16,0.1,0.1,0.1,0.11,0.17,0.16,0.26,0.26,0.21,0.16,0.17,0.17,0.14,0.14,0.22,0.33,0.42,0.34,0.28,0.27,0.29,0.27,0.2,
