測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2019/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2019/01/01 00:00:00,RH,81,81,82,82,82,82,82,82,81,78,74,71,70,67,63,64,67,74,73,74,75,76,77,78,
前金,2019/01/01 00:00:00,SO2,3.2,2.5,2.1,2,2.2,2.3,2.2,2.7,3.1,3.1,3,3.1,2.9,2.9,3.1,3.4,3.3,3.2,2.5,2.6,3,3.5,3.4,3.4,
前金,2019/01/01 00:00:00,THC,2.19,2.18,2.2,2.19,2.19,2.19,2.25,2.28,2.3,2.27,2.26,2.25,2.19,2.17,2.13,2.08,2.07,2.12,2.16,2.16,2.19,2.18,2.19,2.19,
前金,2019/01/01 00:00:00,WD_HR,349,350,353,351,347,347,345,349,350,348,341,326,319,329,338,231,291,317,319,334,342,352,347,352,
前金,2019/01/01 00:00:00,WIND_DIREC,1,354,354,342,340,340,354,350,348,343,346,330,322,327,295,248,317,302,331,352,343,349,343,350,
前金,2019/01/01 00:00:00,WIND_SPEED,2.2,2.5,2.6,2.1,2.3,2.8,2,2.5,2.5,2.6,2.1,2.7,2.2,1.9,1,2,2.9,2.1,2,2.2,2.4,2.2,2.3,2.5,
前金,2019/01/01 00:00:00,WS_HR,2.2,2.1,1.9,2.3,2.2,2.3,1.9,2.3,2.4,2.5,2.1,1.9,2.2,1.9,1.1,1.6,1.8,1.8,2,1.9,2,2.1,2.4,2.3,
前金,2019/01/02 00:00:00,AMB_TEMP,19.1,18.9,18.8,18.5,18.3,18.3,18.2,18.2,18.7,20,21.2,21.4,21.8,22.1,22.1,22.2,21.5,21,20.7,20.5,20.2,19.9,19.6,19.4,
前金,2019/01/02 00:00:00,CH4,2.09,2.06,2.1,2.1,2.11,2.14,2.11,2.14,2.16,2.17,2.15,2.15,2.11,2.09,2.06,2.07,2.11,2.14,2.14,2.11,2.12,2.08,2.07,2.09,
前金,2019/01/02 00:00:00,CO,0.58,0.49,0.54,0.48,0.48,0.54,0.52,0.68,0.75,0.98,0.96,0.71,0.68,0.63,0.59,0.72,0.81,0.89,0.9,0.78,0.77,0.66,0.59,0.51,
前金,2019/01/02 00:00:00,NMHC,0.11,0.1,0.1,0.11,0.11,0.1,0.13,0.2,0.22,0.3,0.35,0.28,0.26,0.23,0.25,0.31,0.42,0.46,0.39,0.42,0.4,0.26,0.19,0.18,
前金,2019/01/02 00:00:00,NO,2.1,1,1.3,1.1,1.9,2,3.2,9.2,14.1,19.5,17.2,12.4,6,4.9,3.7,3,3.3,3.8,4.2,6.5,5.1,3,2.6,1.9,
前金,2019/01/02 00:00:00,NO2,18.4,18.9,18.7,15.6,17.1,20.5,21.6,20.5,21.6,28.9,35.3,33.1,29.5,29.1,29,37.5,43.5,51,44,43.2,38.1,30.6,27.5,25.9,
前金,2019/01/02 00:00:00,NOx,20.5,19.9,20,16.7,19,22.4,24.7,29.6,35.7,48.4,52.5,45.5,35.5,34.1,32.7,40.5,46.9,54.8,48.3,49.6,43.2,33.6,30.1,27.8,
前金,2019/01/02 00:00:00,O3,12,11.3,10.3,10.8,8.7,5.7,4.5,4.8,7,9,14.5,20.1,34.6,36.9,42.9,41.3,29.8,16,10.4,3.3,4.4,7.8,8.3,7,
前金,2019/01/02 00:00:00,PM10,44,39,42,35,35,39,38,46,51,69,90,89,95,90,86,99,85,94,84,76,67,62,55,48,
前金,2019/01/02 00:00:00,PM2.5,14,13,13,9,17,15,14,13,21,41,45,48,39,47,52,67,66,74,67,67,45,37,23,22,
前金,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,
前金,2019/01/02 00:00:00,RH,78,79,80,81,82,83,82,83,84,80,78,78,78,80,79,77,81,85,87,87,87,86,85,85,
前金,2019/01/02 00:00:00,SO2,3,3.1,3.2,2.9,2.2,2.4,2.4,2.5,2.8,3.3,4,3.6,3.6,3.1,3.1,3.5,2.8,2.7,2.3,2.8,3.6,3.2,3.4,2.7,
前金,2019/01/02 00:00:00,THC,2.2,2.16,2.2,2.21,2.22,2.24,2.24,2.34,2.38,2.47,2.5,2.43,2.37,2.32,2.31,2.38,2.53,2.6,2.53,2.53,2.52,2.34,2.26,2.27,
前金,2019/01/02 00:00:00,WD_HR,348,357,353,349,351,351,351,350,344,330,353,346,322,347,330,338,347,351,343,340,346,346,347,346,
前金,2019/01/02 00:00:00,WIND_DIREC,344,344,0,348,354,347,348,350,332,295,360,317,318,350,0,329,356,352,350,349,345,346,346,348,
前金,2019/01/02 00:00:00,WIND_SPEED,2.3,2.6,2.8,2.3,2.3,2.4,2.2,2.3,2,1.3,2,1.3,1.1,1.4,1.9,2,1.6,2.7,2,2.1,2.3,2.5,2.3,2.7,
前金,2019/01/02 00:00:00,WS_HR,2,2.1,2.2,2.1,2,2,2.1,2,1.9,1.4,1.2,1.5,1.1,1.3,1.5,1.7,1.8,2.2,1.9,1.9,1.9,2.3,2.1,2.2,
前金,2019/01/03 00:00:00,AMB_TEMP,19.2,19.2,18.9,18.9,18.7,18.5,18.4,18.6,19.2,20,21.2,22.9,24.2,24.5,24.5,24.5,24.4,24,23.4,22.5,22,21.3,20.6,20.3,
前金,2019/01/03 00:00:00,CH4,2.1,2.09,2.07,2.07,2.06,2.08,2.1,2.14,2.11,2.12,2.11,2.08,2.02,1.99,1.98,1.97,1.96,2,2,2,2.07,2.1,2.11,2.13,
前金,2019/01/03 00:00:00,CO,0.52,0.6,0.6,0.58,0.56,0.59,0.59,0.79,0.77,0.79,0.75,0.62,0.52,0.46,0.48,0.49,0.52,0.94,0.92,0.68,0.84,0.86,0.81,0.75,
前金,2019/01/03 00:00:00,NMHC,0.19,0.18,0.16,0.17,0.2,0.21,0.21,0.26,0.28,0.31,0.28,0.21,0.17,0.14,0.11,0.09,0.11,0.29,0.29,0.2,0.32,0.32,0.28,0.24,
前金,2019/01/03 00:00:00,NO,2.1,2.6,2.4,1.8,2.2,4.3,6,15.2,15.8,18,16.3,11,5.4,4.2,4.3,4.1,2.8,2.8,3.7,2.1,3.4,4.1,5.2,3.6,
前金,2019/01/03 00:00:00,NO2,28.2,27.7,25.5,22.7,22.4,23.9,23.1,20.7,20.8,22.9,23.9,22.1,17.8,18.1,16.8,15.5,17.2,28.8,28.6,23.8,31.2,34.4,33.9,31.1,
前金,2019/01/03 00:00:00,NOx,30.4,30.4,28,24.5,24.7,28.2,29,35.9,36.6,40.9,40.2,33.1,23.2,22.2,21.1,19.6,19.9,31.6,32.3,25.9,34.6,38.5,39.1,34.6,
前金,2019/01/03 00:00:00,O3,4.5,3.9,4.6,5,4.5,2.2,2.2,3.8,7,9.1,14.7,25.4,43,42.7,39.1,39.3,40.3,26.5,21.9,20.5,10.5,5.4,2.7,3.4,
前金,2019/01/03 00:00:00,PM10,45,37,45,41,33,33,37,44,60,67,78,80,63,59,65,61,57,63,63,57,79,74,66,63,
前金,2019/01/03 00:00:00,PM2.5,23,20,20,24,21,25,25,28,36,42,48,52,45,46,33,34,28,23,22,27,32,33,26,31,
前金,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2019/01/03 00:00:00,RH,85,85,86,86,86,87,88,89,88,86,83,76,70,68,68,70,73,75,78,84,83,83,85,87,
前金,2019/01/03 00:00:00,SO2,3.4,4.1,4.1,4,3.2,2.7,3,3.2,2.5,2.3,2.6,2.5,2.7,2.8,2.6,2.6,2.3,2.7,2.7,2.8,3.3,3.6,3.6,3.4,
前金,2019/01/03 00:00:00,THC,2.29,2.27,2.23,2.24,2.26,2.29,2.31,2.4,2.39,2.43,2.39,2.29,2.19,2.13,2.09,2.06,2.07,2.29,2.29,2.2,2.39,2.42,2.39,2.37,
前金,2019/01/03 00:00:00,WD_HR,349,350,347,348,344,347,353,346,359,6,345,355,342,317,310,317,329,60,325,332,338,345,331,315,
前金,2019/01/03 00:00:00,WIND_DIREC,348,352,341,343,344,350,7,343,8,353,337,349,324,334,316,314,356,245,330,333,337,334,327,338,
前金,2019/01/03 00:00:00,WIND_SPEED,2.8,3.1,2.9,3.4,2.7,2.8,2.2,3.2,3.1,2.8,2.8,3.1,2.7,3.2,2.5,3,1.7,0.7,2.4,1.8,1.7,1.9,1.1,1.1,
前金,2019/01/03 00:00:00,WS_HR,2.6,2.4,2.9,2.5,2.4,2.3,2.1,2.5,2.6,2.5,2.4,2.3,2.6,2.6,2.7,2.7,1.9,0.1,1.6,1.8,1.4,1.6,1.4,1.3,
前金,2019/01/04 00:00:00,AMB_TEMP,20.2,19.8,19.4,19.2,19.2,19.1,19,19.5,20.7,21.8,22.9,23.8,24.5,24.5,24.8,24.9,24.3,22.9,22.2,21.7,21.5,21.3,21.1,21.2,
前金,2019/01/04 00:00:00,CH4,2.16,2.15,2.22,2.25,2.22,2.22,2.22,2.21,2.15,2.12,2.02,2.01,1.98,1.93,1.93,1.93,1.92,1.94,1.97,2,2.02,2.05,2.07,2.1,
前金,2019/01/04 00:00:00,CO,0.75,0.7,0.71,0.66,0.62,0.62,0.73,1.19,1.03,0.86,0.7,0.6,0.5,0.43,0.39,0.4,0.46,0.58,0.7,0.72,0.7,0.7,0.69,0.66,
前金,2019/01/04 00:00:00,NMHC,0.26,0.29,0.3,0.28,0.25,0.24,0.3,0.42,0.31,0.29,0.22,0.16,0.12,0.07,0.04,0.05,0.08,0.14,0.24,0.25,0.22,0.22,0.23,0.27,
前金,2019/01/04 00:00:00,NO,4.5,4.7,5.1,3.6,2.5,3.8,10.4,20.7,18.4,9.8,5.5,5.9,3.1,2.2,2.2,2.4,2.4,2.5,2.7,2.6,2.6,2.8,2.1,2.3,
前金,2019/01/04 00:00:00,NO2,29.6,29.2,27.7,24,19.9,17.3,18.6,21.2,24.9,24.5,20.6,16.9,11.7,8,6.8,9,10.3,20.9,21.9,25.6,23.4,22.9,23,22.6,
前金,2019/01/04 00:00:00,NOx,34.1,33.9,32.8,27.6,22.4,21.2,29,41.9,43.2,34.3,26.1,22.7,14.8,10.2,9,11.3,12.7,23.5,24.6,28.2,26,25.7,25.1,24.9,
前金,2019/01/04 00:00:00,O3,2.5,1.8,1.7,2,4.3,2.4,1.9,3.7,7.9,15.6,25.4,35.5,52.7,58.2,62,63,55.1,36.9,29,22.4,22,20.6,18.6,16.3,
前金,2019/01/04 00:00:00,PM10,59,62,50,58,54,62,63,76,88,92,80,65,#,47,35,43,49,65,63,66,62,77,84,87,
前金,2019/01/04 00:00:00,PM2.5,A,24,18,15,16,23,28,34,42,51,53,43,#,#,#,21,21,28,24,30,32,41,44,54,
前金,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2019/01/04 00:00:00,RH,87,88,89,90,91,91,91,91,89,84,78,75,73,73,72,72,75,82,83,83,82,83,84,85,
前金,2019/01/04 00:00:00,SO2,3,4,3.1,2.7,3,2.5,2.5,3.1,4,3.6,3.2,2.9,2.7,1.9,2,2,1.7,1.7,2,1.9,2.1,2.1,2.2,1.8,
前金,2019/01/04 00:00:00,THC,2.42,2.44,2.52,2.53,2.47,2.46,2.52,2.63,2.46,2.41,2.24,2.17,2.1,2,1.97,1.98,2,2.08,2.21,2.25,2.24,2.27,2.3,2.37,
前金,2019/01/04 00:00:00,WD_HR,347,347,339,335,325,326,336,348,5,13,1,330,330,326,318,319,328,338,346,351,350,349,346,11,
前金,2019/01/04 00:00:00,WIND_DIREC,351,327,341,305,313,316,349,10,7,20,313,339,330,344,309,336,327,15,349,349,338,344,347,34,
前金,2019/01/04 00:00:00,WIND_SPEED,1.6,1.7,1.4,1.4,0.8,1.6,1.1,1.4,1.5,1.7,1.5,2.5,3.3,2.4,2.9,1.9,2.5,2.1,2.2,2.6,2,1.9,1.5,1,
前金,2019/01/04 00:00:00,WS_HR,1.3,1.3,1.3,1.2,1,1.1,1,0.9,1.3,1.3,1.4,2.1,2.4,2.3,2.4,2.1,2,2.1,2.1,2.4,2.1,2.1,1.6,1.1,
前金,2019/01/05 00:00:00,AMB_TEMP,21.2,21.2,21.1,21.1,21.4,21.2,21.2,21.6,23.3,25.7,27,27.5,27.4,26.9,27.4,27.4,26.6,26,24.9,24.4,24,23.5,23.1,22.5,
前金,2019/01/05 00:00:00,CH4,2.18,2.24,2.25,2.19,2.1,2.13,2.16,2.25,2.28,2.17,2.1,1.99,1.91,1.91,1.9,1.87,1.88,1.9,1.95,1.97,2.02,2.07,2.11,2.13,
前金,2019/01/05 00:00:00,CO,0.8,0.78,0.66,0.51,0.4,0.42,0.63,1.1,1.24,0.95,0.91,0.57,0.31,0.32,0.29,0.24,0.27,0.47,0.61,0.63,0.66,0.74,0.7,0.64,
前金,2019/01/05 00:00:00,NMHC,0.44,0.5,0.69,0.48,0.25,0.21,0.31,0.55,0.61,0.51,0.46,0.21,0.06,0.06,0.06,0.04,0.04,0.11,0.17,0.19,0.24,0.27,0.23,0.21,
前金,2019/01/05 00:00:00,NO,3.1,7.8,6.3,4,3.2,3.2,4.5,17.9,14.4,8.2,5.2,5.4,4.4,3.9,3.9,3.6,3.6,3.3,3.4,3.3,3.7,3.8,4.6,3.8,
前金,2019/01/05 00:00:00,NO2,32.1,33.5,32.5,22.9,10.2,9.1,19.3,35,43.3,37.7,37,23.4,9.6,9.3,8,5.6,5.7,11.9,20,21.2,24.8,27.4,26.2,24.2,
前金,2019/01/05 00:00:00,NOx,35.2,41.3,38.8,26.9,13.4,12.4,23.8,53,57.7,46,42.3,28.8,14,13.2,11.9,9.2,9.2,15.2,23.3,24.4,28.5,31.2,30.8,28,
前金,2019/01/05 00:00:00,O3,5.7,2.2,2.6,11.3,25.5,23.4,15.3,9.2,24.2,55.6,88.9,69.6,55.6,59.1,55.7,48.4,47.9,42.7,38.7,31.9,23,13.6,9.7,9.2,
前金,2019/01/05 00:00:00,PM10,85,85,79,73,63,60,66,78,91,81,84,72,49,49,46,38,39,43,61,67,67,72,79,84,
前金,2019/01/05 00:00:00,PM2.5,48,52,52,58,49,33,26,32,48,58,61,49,38,11,21,30,31,28,32,31,27,33,40,51,
前金,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2019/01/05 00:00:00,RH,85,85,87,87,87,87,87,87,82,70,63,64,70,73,73,73,75,78,80,79,77,78,79,81,
前金,2019/01/05 00:00:00,SO2,2.9,4.5,4.3,3.5,2.5,1.8,3.2,3.7,4.9,4.6,5.7,5,3.1,2.9,2.8,2.4,2.6,2.6,4.8,3.1,3.1,3.9,3.5,3.8,
前金,2019/01/05 00:00:00,THC,2.62,2.74,2.94,2.67,2.35,2.34,2.47,2.8,2.89,2.68,2.56,2.2,1.97,1.97,1.96,1.91,1.92,2.01,2.12,2.16,2.26,2.34,2.34,2.34,
前金,2019/01/05 00:00:00,WD_HR,10,4,23,14,20,14,34,42,41,19,251,224,205,212,193,208,237,298,331,333,333,339,341,341,
前金,2019/01/05 00:00:00,WIND_DIREC,32,359,22,150,357,25,27,43,27,334,255,230,209,221,201,208,230,330,333,339,331,343,341,346,
前金,2019/01/05 00:00:00,WIND_SPEED,1.1,1.5,1.3,1.2,1.3,1.2,1,1.3,1.4,1.3,1.7,1.6,2.3,2.1,2,2.1,1.7,1.7,1.4,1.6,2,2.4,1.9,2.6,
前金,2019/01/05 00:00:00,WS_HR,1,1.2,1.1,0.8,1,1.1,1.1,1.3,1,1,0.8,1.3,1.8,1.7,1.3,1.9,1.4,0.9,1.2,1.3,1.8,1.9,1.9,2.1,
前金,2019/01/06 00:00:00,AMB_TEMP,22.3,21.9,21.4,21.3,21.3,20.8,20.5,20.4,21,22.4,23.2,23.7,24.8,25.7,25.3,24.9,24,23,22.8,22.4,21.9,21.4,20.9,20.5,
前金,2019/01/06 00:00:00,CH4,2.18,2.2,2.24,2.27,2.21,2.27,2.21,2.12,2.09,2.08,2.11,2.1,2.09,2.06,1.99,2,2,2,2.03,2.08,2.12,2.12,2.13,2.16,
前金,2019/01/06 00:00:00,CO,0.61,0.56,0.6,0.71,0.7,0.74,0.84,0.83,0.74,0.72,0.74,0.7,0.72,0.65,0.5,0.55,0.59,0.62,0.72,0.79,0.86,0.81,0.77,0.72,
前金,2019/01/06 00:00:00,NMHC,0.2,0.21,0.19,0.2,0.2,0.22,0.21,0.2,0.19,0.2,0.19,0.19,0.17,0.12,0.07,0.07,0.08,0.09,0.13,0.16,0.19,0.17,0.15,0.13,
前金,2019/01/06 00:00:00,NO,4,3.1,3.3,6.5,5.1,9,9.4,10.7,11.4,8.6,9.6,9.8,7.6,4.8,3.7,3.7,3.3,3.1,3,2.9,3.3,3.3,3.3,3.3,
前金,2019/01/06 00:00:00,NO2,23.1,21.2,21,23.9,24.1,23.3,22.9,17.1,12.8,14.6,15,16,15.8,13.8,8.4,8.4,9,10.3,15.3,15,18.6,18.6,17.3,16.5,
前金,2019/01/06 00:00:00,NOx,27.1,24.3,24.3,30.4,29.2,32.3,32.3,27.8,24.2,23.2,24.6,25.8,23.4,18.5,12,12.1,12.2,13.4,18.3,18,21.9,21.9,20.7,19.8,
前金,2019/01/06 00:00:00,O3,7.7,6,3,1.7,2.1,1.7,2.5,5.4,10.3,14.4,16.8,21.9,36,51.7,56.2,59.1,57.4,51.9,42.7,37.1,28.3,23.2,20.4,17.1,
前金,2019/01/06 00:00:00,PM10,99,88,86,82,69,69,76,51,54,49,55,51,57,62,74,74,74,72,68,89,78,70,69,59,
前金,2019/01/06 00:00:00,PM2.5,60,59,59,56,59,54,54,47,42,27,30,31,37,35,30,32,25,31,23,32,37,39,34,30,
前金,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2019/01/06 00:00:00,RH,82,84,87,88,87,88,90,90,89,83,78,74,69,66,70,72,75,80,80,78,78,78,80,81,
前金,2019/01/06 00:00:00,SO2,4.6,2.9,3.1,4,4.5,3.6,2.1,2,2.4,2.5,2.7,2.8,3.1,3,2.6,2.2,2.1,2.7,3.1,2.7,3,3,2.6,2.8,
前金,2019/01/06 00:00:00,THC,2.38,2.41,2.43,2.47,2.41,2.49,2.42,2.32,2.28,2.28,2.3,2.29,2.26,2.18,2.06,2.07,2.08,2.09,2.16,2.24,2.31,2.29,2.28,2.29,
前金,2019/01/06 00:00:00,WD_HR,357,344,350,354,348,350,348,345,353,10,343,336,334,329,325,329,326,330,339,345,348,345,347,351,
前金,2019/01/06 00:00:00,WIND_DIREC,350,349,343,351,356,349,349,341,349,19,334,351,336,311,335,331,339,339,345,343,337,345,354,351,
前金,2019/01/06 00:00:00,WIND_SPEED,2.1,2.4,3.1,2.4,2.7,3.8,2.5,3.1,3,2.1,3.3,3.4,3.4,4,3.7,3.2,2.9,2.7,2.4,2.4,1.8,2.1,2,2.2,
前金,2019/01/06 00:00:00,WS_HR,2,2.1,2.2,2.7,2.3,2.9,2.9,3.2,2.6,2.2,2.3,2.7,3.1,3,3.4,2.9,2.5,2.8,2.2,2.4,1.9,2.2,2,1.9,
前金,2019/01/07 00:00:00,AMB_TEMP,20.1,19.7,19.4,19.4,19.3,19.4,19.3,19,20,22.3,24.1,25.6,25.9,26.5,26.2,24.7,23.4,23,23,22.9,22.6,21.5,20.6,20.2,
前金,2019/01/07 00:00:00,CH4,2.19,2.2,2.19,2.21,2.2,2.22,2.24,2.26,2.26,2.19,2.12,2.13,2.06,2,1.96,1.93,1.92,1.94,1.97,2.01,2.05,2.06,2.06,2.07,
前金,2019/01/07 00:00:00,CO,0.79,0.75,0.71,0.7,0.64,0.63,0.75,0.96,1.06,0.98,0.82,0.75,0.64,0.52,0.45,0.37,0.4,0.53,0.62,0.73,0.8,0.66,0.51,0.57,
前金,2019/01/07 00:00:00,NMHC,0.14,0.13,0.14,0.13,0.16,0.18,0.23,0.26,0.29,0.3,0.23,0.2,0.15,0.11,0.1,0.07,0.07,0.12,0.2,0.3,0.36,0.24,0.16,0.14,
前金,2019/01/07 00:00:00,NO,2.8,3,3.2,3.1,2.8,3,4.9,14.6,18,15.8,8.5,5.7,4.1,4.2,3.6,2.7,3,3.2,2.9,2.9,3.5,3.2,3,3,
前金,2019/01/07 00:00:00,NO2,17.9,18.5,17.7,15.7,14.3,14.7,16.9,20,23.3,26.2,23.2,20.1,15.4,11.3,10.5,8.1,9.6,15.9,18.6,25.8,26.8,22.1,18.5,17.1,
前金,2019/01/07 00:00:00,NOx,20.7,21.5,20.9,18.7,17,17.8,21.8,34.5,41.3,42,31.7,25.8,19.6,15.5,14.1,10.8,12.7,19.2,21.5,28.7,30.3,25.3,21.5,20,
前金,2019/01/07 00:00:00,O3,12.9,10.3,9.6,10,9.8,7.9,4,5,9.9,18.7,40.4,58.6,71.7,69.9,68,66.9,59.3,48.6,41.3,28.8,22.7,21.4,19.8,16.4,
前金,2019/01/07 00:00:00,PM10,58,56,46,46,52,51,51,54,64,76,84,96,86,62,62,54,55,59,73,90,92,78,66,92,
前金,2019/01/07 00:00:00,PM2.5,32,33,28,30,27,30,25,30,28,38,40,55,50,46,32,28,22,19,17,20,12,24,27,52,
前金,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2019/01/07 00:00:00,RH,82,83,84,84,84,85,86,87,85,76,70,66,66,65,68,75,80,83,83,81,80,83,85,87,
前金,2019/01/07 00:00:00,SO2,3.1,4.4,4.1,4.1,3.8,3.3,3.2,4.1,5.6,5.6,6.2,5.6,4.8,4.9,5.3,3.9,3.6,3.6,3.8,4.2,4.9,4.4,4.1,3.9,
前金,2019/01/07 00:00:00,THC,2.33,2.33,2.33,2.34,2.36,2.4,2.47,2.52,2.55,2.49,2.35,2.33,2.21,2.11,2.06,2,1.99,2.06,2.17,2.31,2.41,2.3,2.22,2.21,
前金,2019/01/07 00:00:00,WD_HR,345,351,355,349,354,338,325,349,343,335,276,328,321,342,338,346,318,341,329,328,348,343,352,345,
前金,2019/01/07 00:00:00,WIND_DIREC,344,357,359,357,16,336,338,345,346,307,213,9,326,309,328,324,329,348,316,334,353,353,355,335,
前金,2019/01/07 00:00:00,WIND_SPEED,2.5,2.6,2,1.6,1.3,0.8,2,2.8,2.2,1.6,1,2.3,2,2.3,2.8,4.3,3,1.4,1.7,1.4,2.8,2.8,3,2.1,
前金,2019/01/07 00:00:00,WS_HR,2,2.2,2.1,1.8,1.3,1.2,1.4,2.4,2.3,1,0.8,1.7,2.3,2.2,2.5,2.8,2.5,1.6,1.4,1.3,1.8,2.2,2.5,2.8,
前金,2019/01/08 00:00:00,AMB_TEMP,20.1,20.2,20.1,20.1,20,19.9,20.1,20.4,21.3,22.6,24.3,26,26.5,25,24.2,25.4,24.8,23.6,23.4,22.8,22.4,21.9,21.8,21.5,
前金,2019/01/08 00:00:00,CH4,2.07,2.08,2.08,2.06,2.06,2.05,2.06,2.04,2.04,2.02,2.02,2.01,1.99,1.95,1.92,#,1.93,1.93,1.94,1.96,2.03,2.06,2.09,2.09,
前金,2019/01/08 00:00:00,CO,0.58,0.63,0.65,0.55,0.56,0.55,0.62,0.66,0.79,0.62,0.57,0.56,0.5,0.42,#,0.47,0.51,0.53,0.64,0.54,0.72,0.69,0.66,0.63,
前金,2019/01/08 00:00:00,NMHC,0.15,0.15,0.17,0.17,0.16,0.19,0.23,0.22,0.24,0.21,0.18,0.16,0.14,0.07,0.05,#,0.11,0.1,0.15,0.14,0.27,0.23,0.21,0.25,
前金,2019/01/08 00:00:00,NO,3.4,2,1.3,1.4,1.4,1.1,2.4,4.5,8.6,6.8,5.9,4.8,3.3,2.7,#,2.4,2.2,1.5,1.7,1.6,2.3,1.9,2.1,2.2,
前金,2019/01/08 00:00:00,NO2,16,15.9,15.4,12.1,10.7,11.9,13.8,14.8,16.9,15.1,15.9,16,13.8,9.8,#,12.3,12.2,12.4,16.8,16.9,25.6,26.7,25.6,27.1,
前金,2019/01/08 00:00:00,NOx,19.4,17.8,16.7,13.5,12.1,13.1,16.3,19.3,25.5,21.9,21.8,20.8,17.1,12.5,#,14.7,14.4,13.9,18.5,18.4,27.9,28.6,27.6,29.3,
前金,2019/01/08 00:00:00,O3,14.5,12.8,11.9,15.3,16.8,14.7,12,12.7,14.7,23,34.7,49.2,60,52.2,59.8,#,52.2,46.5,37.1,32.1,19.3,15,11.9,7.8,
前金,2019/01/08 00:00:00,PM10,100,101,103,95,96,102,93,82,77,70,86,84,77,70,61,#,#,67,67,65,85,79,103,85,
前金,2019/01/08 00:00:00,PM2.5,61,68,60,54,55,59,57,55,42,36,36,42,40,40,36,#,#,24,17,21,32,40,35,35,
前金,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2019/01/08 00:00:00,RH,88,89,89,90,91,92,91,90,87,81,73,66,65,72,78,74,75,80,82,84,82,81,81,81,
前金,2019/01/08 00:00:00,SO2,3.6,2.8,1.9,1.4,1.4,1.5,1.6,1.6,1.8,1.9,2.2,2.6,2.5,2.2,#,2.8,2.3,2.1,2.3,2.1,2.9,2.6,3.1,4.1,
