測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2019/01/02 00:00:00,PM10,31,30,33,29,32,31,39,33,38,44,47,34,38,26,42,26,40,43,49,54,52,61,61,65,
埔里,2019/01/02 00:00:00,PM2.5,12,11,14,16,14,13,16,18,18,21,21,18,18,14,10,12,12,14,22,28,28,31,33,34,
埔里,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,
埔里,2019/01/02 00:00:00,RH,81,82,84,84,84,85,86,87,87,86,82,78,74,71,70,74,77,78,81,82,84,85,85,86,
埔里,2019/01/02 00:00:00,SO2,1.6,1.9,1.8,1.8,1.8,1.8,2,2.3,2.9,3.4,4.4,3.6,3.2,2.7,1.9,1.7,1.6,1.6,2.4,2.4,2.7,2.7,2.8,3,
埔里,2019/01/02 00:00:00,WD_HR,296,177,287,302,270,184,273,159,284,222,173,185,280,293,302,261,296,292,304,279,295,301,186,303,
埔里,2019/01/02 00:00:00,WIND_DIREC,203,201,283,280,270,139,235,158,312,145,175,223,305,304,268,266,299,310,290,277,292,316,178,315,
埔里,2019/01/02 00:00:00,WIND_SPEED,0.4,0.4,0.8,0.6,0.4,0.5,0.4,0.7,0.8,0.5,0.9,0.7,1.1,1.3,1.2,0.5,1.6,0.6,1.1,0.4,0.7,0.8,0.6,0.5,
埔里,2019/01/02 00:00:00,WS_HR,0.8,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.6,0.4,0.9,1.1,0.4,1.4,0.8,0.7,0.7,0.5,0.5,0.3,0.4,
埔里,2019/01/03 00:00:00,AMB_TEMP,17.6,17.6,17.5,17.5,17.4,17.3,17.3,17.6,18.1,19.2,20.3,21.7,22.9,23,23.4,23.3,23.7,23,21.5,20.6,19.9,19.1,18.6,18,
埔里,2019/01/03 00:00:00,CO,0.53,0.5,0.5,0.47,0.49,0.49,0.51,0.62,0.63,0.53,0.52,0.38,0.29,0.26,0.26,0.26,0.31,0.59,0.59,0.61,0.59,0.6,0.55,0.43,
埔里,2019/01/03 00:00:00,NO,1.4,1.2,1,1.2,1.6,1.3,6.6,6.8,13.4,11.5,6.7,3.4,2.4,1.7,1.3,0.9,1,1.3,4.4,3.1,7,13.3,14.2,9.2,
埔里,2019/01/03 00:00:00,NO2,19.3,16,15.5,13.2,15.2,14.6,15.9,14,13.9,13.3,14.7,11.4,9.7,8.6,8.5,8,10.1,19.6,23,25.6,19.2,18.5,16.2,13.3,
埔里,2019/01/03 00:00:00,NOx,20.7,17.2,16.5,14.4,16.8,16,22.4,20.8,27.3,24.7,21.3,14.9,12.1,10.4,9.8,8.9,11.2,21,27.5,28.7,26.2,31.7,30.4,22.5,
埔里,2019/01/03 00:00:00,O3,8,8.3,7.6,5.8,4.1,5.3,3,4.7,4.8,9.3,14.5,23.3,27.5,28.3,30.1,29.1,30.5,19.7,8.7,6.7,4,2.5,2.9,2.3,
埔里,2019/01/03 00:00:00,PM10,53,42,45,45,49,47,49,43,41,42,49,30,27,20,#,19,24,28,41,35,36,34,31,27,
埔里,2019/01/03 00:00:00,PM2.5,33,32,28,27,26,25,26,25,21,22,25,23,15,8,#,7,9,12,13,14,18,18,16,12,
埔里,2019/01/03 00:00:00,RAINFALL,0,0.6,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2019/01/03 00:00:00,RH,88,88,89,89,89,89,89,89,88,85,82,76,69,71,69,69,68,71,77,80,81,84,85,86,
埔里,2019/01/03 00:00:00,SO2,2.5,1.7,1.6,1.4,1.4,1.5,3.3,1.9,2.2,2.6,2.2,2,1.6,0.5,0.5,0.5,0.5,1.2,1.7,2.4,2.8,3.4,4.7,3.7,
埔里,2019/01/03 00:00:00,WD_HR,277,270,249,277,260,264,245,177,233,355,284,313,279,292,257,190,218,209,187,253,154,273,173,282,
埔里,2019/01/03 00:00:00,WIND_DIREC,225,179,248,318,264,267,245,283,267,91,272,278,273,294,288,138,252,175,226,239,142,153,185,272,
埔里,2019/01/03 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.8,1.5,0.8,1.8,1.3,1.8,1.6,0.9,0.8,0.4,0.4,0.4,0.5,0.6,0.4,
埔里,2019/01/03 00:00:00,WS_HR,0.7,0.2,0.5,0.3,0.3,0.4,0.4,0.3,0.1,0.4,0.6,0.1,1.1,1.4,1.3,0.6,0.5,0.7,0.4,0.4,0.9,0.2,0.6,0.3,
埔里,2019/01/04 00:00:00,AMB_TEMP,17.6,17,16.9,16.4,16.3,15.7,15.6,15.3,16.5,18.9,22.3,24.2,25.7,25.6,25.6,25.1,24.1,22.9,22.3,21.7,21.2,20.7,20.4,20,
埔里,2019/01/04 00:00:00,CO,0.43,0.34,0.31,0.29,0.29,0.29,0.36,0.57,0.62,0.53,0.32,0.24,0.27,0.3,0.31,0.35,0.48,0.61,0.67,0.68,0.76,0.67,0.69,0.62,
埔里,2019/01/04 00:00:00,NO,10.8,10.2,7.9,7.2,7.4,7.2,12.6,18.2,21.1,15.2,5.7,2.4,2.2,2,1.7,1.7,1.7,1.6,1.6,1.5,1.7,1.7,1.7,1.9,
埔里,2019/01/04 00:00:00,NO2,12.6,8.7,9.3,8.6,9,8.6,8.2,8.2,10.2,10.9,8.3,6.2,6.8,7.2,6.6,7.9,13.1,18.3,18.9,20,24.3,21.7,21.3,17.9,
埔里,2019/01/04 00:00:00,NOx,23.4,18.9,17.1,15.9,16.4,15.8,20.9,26.4,31.3,26.2,14,8.6,9.1,9.2,8.3,9.6,14.8,19.9,20.5,21.5,26,23.4,23.1,19.8,
埔里,2019/01/04 00:00:00,O3,2.4,2.1,2,2,2.2,3.2,2.6,3.2,4.2,10,23.8,35.3,42.7,51.1,60.7,67.6,71.9,62.2,57,42.8,28.3,23.8,18.8,15.5,
埔里,2019/01/04 00:00:00,PM10,28,28,22,26,31,28,23,32,35,32,22,23,30,36,41,51,85,114,129,134,143,140,150,131,
埔里,2019/01/04 00:00:00,PM2.5,10,10,10,11,9,11,10,9,14,19,13,9,11,14,19,23,36,51,62,67,71,71,72,67,
埔里,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2019/01/04 00:00:00,RH,87,87,88,89,90,90,90,90,89,81,68,62,60,63,63,64,69,74,76,79,81,82,83,85,
埔里,2019/01/04 00:00:00,SO2,3.2,2.2,2,1.2,0.5,0.5,1,1.1,1.7,2.2,1.9,1.3,0.5,0.5,0,0,0,0,0.5,0.5,0.5,1.1,1.2,1,
埔里,2019/01/04 00:00:00,WD_HR,196,263,199,259,241,169,214,168,217,154,262,293,289,286,289,286,280,288,287,285,276,286,298,278,
埔里,2019/01/04 00:00:00,WIND_DIREC,258,262,270,213,251,185,144,255,210,153,281,171,280,286,281,283,272,309,284,271,215,237,306,180,
埔里,2019/01/04 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.4,0.4,0.4,0.7,0.4,0.9,1.2,0.9,1.5,3,3.2,3.6,2.3,3.2,1.4,1.1,0.4,0.6,0.4,0.8,0.4,
埔里,2019/01/04 00:00:00,WS_HR,0.3,0.4,0.2,0.3,0.2,0.3,0.3,0.3,0.4,1.1,0.6,0.4,1.4,3.1,3.2,2.7,3.1,1.7,0.9,1.1,0.4,0.4,0.5,0.4,
埔里,2019/01/05 00:00:00,AMB_TEMP,20,19.7,19.6,19.5,19.4,18.9,18.7,18.8,19,20.8,23.1,24.9,26.2,26.1,25.7,25.5,24.8,24.2,23.7,22.7,22.1,21.6,21.5,21,
埔里,2019/01/05 00:00:00,CO,0.64,0.6,0.57,0.58,0.56,0.58,0.6,0.62,0.69,0.64,0.44,0.4,0.35,0.3,0.37,0.36,0.39,0.45,0.71,0.75,0.68,0.51,0.58,0.5,
埔里,2019/01/05 00:00:00,NO,2.2,1.6,1.1,1,0.9,2.4,5.6,4.2,7.6,8.5,2.5,0.6,0.3,0.3,0.3,0.3,0.3,0.6,0.7,1,2.9,1.4,1.4,1.3,
埔里,2019/01/05 00:00:00,NO2,19.2,18.7,17.2,15.5,15.4,14.1,13,14,13.8,15.2,9.9,7.8,7.4,7.3,10.9,9.8,13.7,17.6,25.6,26.3,28.1,20,21.9,18.3,
埔里,2019/01/05 00:00:00,NOx,21.4,20.2,18.3,16.4,16.3,16.5,18.6,18.1,21.4,23.7,12.5,8.4,7.7,7.6,11.4,10.1,14.1,18.2,26.3,27.3,30.9,21.4,23.3,19.5,
埔里,2019/01/05 00:00:00,O3,9,5.9,7,7,6.1,3.1,2.9,4.8,8.4,14.9,41.5,51.7,53.7,50,61.1,60.4,45,32.9,19.3,12.8,8.4,12.4,10.6,10.5,
埔里,2019/01/05 00:00:00,PM10,113,112,114,112,110,105,99,108,110,95,72,58,50,36,40,37,28,40,49,57,53,45,49,48,
埔里,2019/01/05 00:00:00,PM2.5,59,57,55,54,53,49,43,48,58,58,48,39,31,22,19,18,18,16,17,22,25,21,21,24,
埔里,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2019/01/05 00:00:00,RH,85,86,86,86,86,88,88,88,87,82,74,68,63,61,62,62,64,67,70,74,76,77,78,80,
埔里,2019/01/05 00:00:00,SO2,2.2,2.8,2.7,2.4,2.4,2.5,2.5,2.4,2.8,3,2.6,2,1.5,1,1.1,1,1.2,1.5,2.2,2.9,3.9,3.5,3.9,4.3,
埔里,2019/01/05 00:00:00,WD_HR,271,259,280,158,273,205,168,282,214,305,319,287,289,281,275,294,273,271,171,239,261,213,238,201,
埔里,2019/01/05 00:00:00,WIND_DIREC,300,150,294,142,250,284,232,148,265,295,296,290,283,261,273,288,252,294,146,277,283,270,204,186,
埔里,2019/01/05 00:00:00,WIND_SPEED,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.7,0.9,1,0.8,1.8,1.3,2.8,1.7,1.8,1.5,1,0.9,0.6,2.2,1.2,0.4,0.5,
埔里,2019/01/05 00:00:00,WS_HR,0.3,0.3,0.5,0.3,0.5,0.3,0.4,0.1,0.5,0.8,0.8,0.7,1.1,2.8,2.2,1.2,1.8,0.8,0.6,0.3,0.7,0.3,0.4,0.4,
埔里,2019/01/06 00:00:00,AMB_TEMP,20.1,19.9,19.4,19.4,19.3,18.8,19,19,20,21.6,23.1,24.9,25.7,25.5,24.9,24.5,23.5,23.2,22.1,21.3,20.7,20.2,19.7,19.2,
埔里,2019/01/06 00:00:00,CO,0.47,0.37,0.33,0.32,0.32,0.33,0.38,0.45,0.46,0.48,0.39,0.27,0.23,0.19,0.22,0.28,0.35,0.43,0.54,0.62,0.66,0.63,0.61,0.54,
埔里,2019/01/06 00:00:00,NO,1.2,1.3,1.1,1,1,2,4.5,8.4,7.9,4.9,2,0.7,0.3,0.9,0.6,0.7,0.3,0.3,0.5,0.9,0.9,1.1,1.2,1.1,
埔里,2019/01/06 00:00:00,NO2,17.4,14.7,14.8,12.6,12.6,12.6,12.5,12.8,12.3,12.3,10.8,7.3,6.7,6.1,6.6,8.2,10,12.3,19.5,21.2,23.3,23.1,21.6,18.2,
埔里,2019/01/06 00:00:00,NOx,18.7,16,15.9,13.6,13.6,14.5,17,21.2,20.2,17.3,12.8,8.1,7.1,7,7.2,8.9,10.4,12.7,20,22.1,24.2,24.2,22.8,19.3,
埔里,2019/01/06 00:00:00,O3,7.6,8.2,6.4,6.7,5.6,3.3,2.2,3.3,8.2,20.9,34.3,44.4,40.2,34.4,37.5,42.7,41.9,37.2,28.9,26.7,18.5,13,9.5,9.2,
埔里,2019/01/06 00:00:00,PM10,45,40,40,40,36,38,35,46,45,50,50,35,29,24,17,19,27,33,38,37,46,35,34,37,
埔里,2019/01/06 00:00:00,PM2.5,18,16,18,18,17,18,17,18,22,23,22,18,14,10,7,8,9,12,14,17,18,17,18,20,
埔里,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2019/01/06 00:00:00,RH,82,83,84,84,84,85,85,85,83,78,73,66,64,64,65,66,68,69,74,76,78,80,82,84,
埔里,2019/01/06 00:00:00,SO2,3.2,2.8,3.5,2.2,2.1,2.1,1.9,3.1,2.8,2.6,2.1,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.3,1.8,2,2.1,
埔里,2019/01/06 00:00:00,WD_HR,271,265,247,246,253,277,277,271,273,191,143,251,269,280,281,279,287,286,294,294,286,271,285,273,
埔里,2019/01/06 00:00:00,WIND_DIREC,222,299,257,232,167,283,246,298,238,143,60,262,279,280,283,279,307,273,268,308,288,93,291,267,
埔里,2019/01/06 00:00:00,WIND_SPEED,0.5,0.7,0.7,0.6,0.7,0.9,0.5,0.5,0.8,1.8,0.8,1.8,4,4.5,3.2,3.7,1.2,1.3,1.3,0.5,1,0.6,0.8,0.4,
埔里,2019/01/06 00:00:00,WS_HR,0.5,0.2,0.5,0.3,0.4,0.6,0.1,0.6,0.4,0.4,0.8,1.1,2.3,4.8,3.4,3.5,1.8,1.1,1.2,0.6,0.5,0.3,0.6,0.4,
埔里,2019/01/07 00:00:00,AMB_TEMP,19.1,19,18.8,18.5,18.6,18.2,18,18,19.5,21.9,24.1,26.2,26.6,25.6,25,24.1,23.8,23.4,22.4,21.1,20.7,19.8,19.4,18.7,
埔里,2019/01/07 00:00:00,CO,0.52,0.45,0.44,0.44,0.43,0.4,0.45,0.74,0.79,0.7,0.45,0.22,0.25,0.34,0.31,0.4,0.4,0.51,0.69,0.67,0.55,0.55,0.52,0.43,
埔里,2019/01/07 00:00:00,NO,1.1,1.5,1.5,1.5,1.8,4,9.5,22.7,21.1,13.5,4.6,1.2,1.2,1.3,0.6,0.8,0.7,0.3,0.7,1.6,1.2,1.6,1.7,1.4,
埔里,2019/01/07 00:00:00,NO2,16.9,15.1,14.1,14.2,14.4,12,12.2,12.6,16.2,20.8,15.7,6.8,8.4,11.7,11.1,16.9,19,22.5,27.7,33,23.6,27.2,25.3,19.3,
埔里,2019/01/07 00:00:00,NOx,18,16.5,15.6,15.7,16.2,16,21.7,35.3,37.3,34.3,20.3,8,9.5,13,11.6,17.7,19.7,22.9,28.4,34.6,24.7,28.8,27,20.7,
埔里,2019/01/07 00:00:00,O3,9.2,4.8,4.9,4.7,3.1,2.4,2.6,3.2,6.7,15.8,31.8,40.4,42.6,53.9,55.7,64.1,55.6,41.4,29.2,15.5,22.2,11,13.4,13.1,
埔里,2019/01/07 00:00:00,PM10,32,37,33,32,33,34,36,43,45,44,32,22,21,34,35,55,48,42,53,54,49,55,52,47,
埔里,2019/01/07 00:00:00,PM2.5,21,18,14,17,20,18,17,18,21,20,16,13,10,13,14,20,22,17,16,19,22,21,21,20,
埔里,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2019/01/07 00:00:00,RH,84,84,85,86,85,86,86,86,82,74,63,57,57,61,62,66,66,66,70,75,76,80,82,83,
埔里,2019/01/07 00:00:00,SO2,2.5,2.3,2.6,2.7,2.9,2,2.3,3.2,4,4.4,3.9,2.8,2.1,1.9,1.6,1.8,1.9,2,2,3.2,3.3,4,3.4,3.3,
埔里,2019/01/07 00:00:00,WD_HR,258,271,321,247,246,251,226,260,254,329,217,285,269,279,277,278,273,275,137,282,163,288,251,298,
埔里,2019/01/07 00:00:00,WIND_DIREC,260,294,248,178,270,158,264,289,18,260,242,289,270,290,281,275,275,18,145,244,204,267,294,287,
埔里,2019/01/07 00:00:00,WIND_SPEED,0.7,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.8,1,1.1,3.7,4.1,3.6,3.9,3.1,2.1,0.9,0.8,0.4,0.4,0.7,0.7,0.4,
埔里,2019/01/07 00:00:00,WS_HR,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.7,1.8,3.6,3.8,3.6,3.3,2.2,0.4,0.7,0.4,0.6,0.7,0.3,0.5,
埔里,2019/01/08 00:00:00,AMB_TEMP,18.2,18,18,17.9,17.7,17.3,17,17.1,18.6,20.8,23.2,25.5,26.8,26.7,26.8,26.6,25.7,24.9,23.6,22.5,21.5,21.1,20.7,20.6,
埔里,2019/01/08 00:00:00,CO,0.41,0.37,0.36,0.33,0.31,0.33,0.39,0.66,0.75,0.57,#,#,0.21,0.33,0.28,0.26,0.32,0.45,0.5,0.52,0.5,0.49,0.44,0.46,
埔里,2019/01/08 00:00:00,NO,1.2,1.7,1.6,1.4,1.5,2.5,6.8,20.9,18.3,8.9,#,#,1,1.4,1,1.1,1.2,0.9,0.8,0.8,0.8,0.9,1.2,1.4,
埔里,2019/01/08 00:00:00,NO2,17.8,15.3,15.1,13.1,11.6,12.8,13.6,13.4,16.6,18.6,#,#,6.6,11.2,10.6,9.7,12.4,18.7,21.1,23.7,24.3,22.2,19.5,22.2,
埔里,2019/01/08 00:00:00,NOx,18.9,17,16.7,14.4,13.1,15.3,20.3,34.3,34.9,27.5,#,#,7.6,12.6,11.6,10.7,13.5,19.5,21.9,24.5,25.1,23.1,20.6,23.6,
埔里,2019/01/08 00:00:00,O3,10,7.2,6.2,7.3,6.8,3.8,3.4,3.7,9.3,19,34.8,#,#,57.8,61.5,56,55,44.5,43.4,34.4,25.4,21.2,19.6,13.1,
埔里,2019/01/08 00:00:00,PM10,48,46,42,35,36,40,36,44,52,44,37,#,19,30,30,30,32,37,43,47,50,42,44,45,
埔里,2019/01/08 00:00:00,PM2.5,17,16,18,20,21,19,17,16,21,21,18,#,10,11,13,12,14,14,16,18,18,20,21,21,
埔里,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2019/01/08 00:00:00,RH,84,84,84,84,84,85,85,85,80,73,65,57,56,59,56,54,58,61,68,72,76,77,78,79,
埔里,2019/01/08 00:00:00,SO2,3.1,2.6,2.6,2.6,2.2,1.9,2.3,3.1,3.4,3.7,#,#,1.5,1.3,1,0.5,1.1,1.2,1.6,1.8,2.1,1.9,2,2.4,
埔里,2019/01/08 00:00:00,WD_HR,175,299,210,231,249,206,192,258,159,302,279,302,287,274,274,278,269,287,286,318,304,294,301,324,
埔里,2019/01/08 00:00:00,WIND_DIREC,135,303,252,170,212,266,263,83,276,259,261,313,274,266,271,283,256,277,265,307,297,308,283,326,
埔里,2019/01/08 00:00:00,WIND_SPEED,0.7,0.4,0.7,0.6,0.4,0.4,0.4,0.5,0.7,0.8,1.3,1.7,3.7,2.9,2.8,3.1,2,1.3,0.8,0.9,1,0.8,0.5,0.7,
埔里,2019/01/08 00:00:00,WS_HR,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.8,1,2.2,3,2.6,2.5,2.6,1.1,0.9,0.6,1.1,0.6,0.5,0.4,
埔里,2019/01/09 00:00:00,AMB_TEMP,20.2,20.1,19.8,18.9,18.6,18,18.1,18.3,19.5,21,23,25.2,26.4,26.3,25.2,25,24.1,23.4,22.4,21.5,20.6,19.8,19.4,19.4,
埔里,2019/01/09 00:00:00,CO,0.38,0.48,0.47,0.45,0.43,0.44,0.5,0.74,0.88,0.63,0.46,0.33,0.35,0.4,0.47,0.45,0.48,0.56,0.71,0.88,0.83,0.72,0.58,0.58,
埔里,2019/01/09 00:00:00,NO,1.3,1.2,1.3,1.3,1.8,2.6,8.6,18.5,20.5,7,2.9,1,0.9,1.1,0.6,0.6,0.9,0.3,0.6,0.8,1.2,1.3,1,1,
埔里,2019/01/09 00:00:00,NO2,17,18.9,18.2,16.9,16.5,15.3,16.9,14.7,19,19.2,13.9,8.4,8.4,11.4,14.1,14.6,15.3,17.2,25.8,30.4,35.8,28.6,17.9,18.5,
埔里,2019/01/09 00:00:00,NOx,18.3,20.2,19.5,18.2,18.3,17.8,25.5,33.2,39.5,26.2,16.8,9.3,9.3,12.5,14.7,15.2,16.2,17.6,26.4,31.2,36.9,29.9,18.9,19.5,
埔里,2019/01/09 00:00:00,O3,16.5,9.7,7.9,6.2,4.6,4,2.5,3.4,7.4,24.9,43.9,51.4,56.3,67.5,81.2,71.8,72,70.3,49.2,26,19.6,20.2,25.6,19.8,
埔里,2019/01/09 00:00:00,PM10,43,41,38,32,35,37,39,65,56,72,61,43,40,42,55,53,59,60,72,64,66,63,60,56,
埔里,2019/01/09 00:00:00,PM2.5,16,15,18,17,18,19,18,19,25,31,34,28,22,20,22,25,21,24,28,32,29,28,32,32,
埔里,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2019/01/09 00:00:00,RH,80,81,82,84,84,86,85,85,82,77,70,60,58,57,61,61,65,68,71,73,77,80,80,80,
埔里,2019/01/09 00:00:00,SO2,2.4,2.6,2.3,2.4,3.4,2.7,3.8,4.1,5.4,4.3,3.8,2.7,2,1.8,1.6,1.4,1.6,1.6,2,2.7,4.1,4.1,4.2,3.6,
埔里,2019/01/09 00:00:00,WD_HR,307,284,309,292,305,285,290,289,230,324,279,283,272,278,277,272,279,281,207,177,291,228,173,252,
埔里,2019/01/09 00:00:00,WIND_DIREC,260,325,346,271,309,284,279,275,313,312,345,243,286,280,271,270,278,284,129,246,245,169,156,322,
埔里,2019/01/09 00:00:00,WIND_SPEED,0.4,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.7,1,1.2,2.1,2.3,4.6,3.7,2.9,1.6,1.5,0.7,0.4,0.5,0.8,0.5,0.6,
埔里,2019/01/09 00:00:00,WS_HR,0.7,0.4,0.3,0.5,0.4,0.5,0.5,0.3,0.2,0.6,0.6,1.2,2,3.8,3.4,2.9,2,1.6,0.1,0.4,0.3,0.4,0.6,0.2,
埔里,2019/01/10 00:00:00,AMB_TEMP,19.2,19.3,19.3,19.2,18.9,19,18.9,19.1,20.3,22.7,25.1,26.7,27.4,27.1,26.6,25.8,25,24.5,23.5,22.7,21.5,20.4,20,19,
埔里,2019/01/10 00:00:00,CO,0.54,0.47,0.42,0.47,0.4,0.42,0.48,0.67,0.74,0.53,0.3,0.28,0.32,0.37,0.41,0.41,0.41,0.55,0.56,0.59,0.61,0.54,0.54,0.45,
埔里,2019/01/10 00:00:00,NO,1.1,1.2,1.2,1.2,1,1.1,2.5,9.4,10.7,3.4,1.9,1.2,1,0.7,0.5,0.7,0.6,0.3,0.6,0.7,0.9,1.1,1.1,1.2,
埔里,2019/01/10 00:00:00,NO2,18,16.6,13.8,17.4,12.1,13.5,17.8,20.1,20.9,15.9,10.7,9,10.8,12.5,14.8,16,17.1,23.8,27.7,27.9,29.5,28.3,26.6,22.4,
埔里,2019/01/10 00:00:00,NOx,19.1,17.9,15,18.6,13.1,14.5,20.2,29.6,31.6,19.2,12.6,10.2,11.7,13.2,15.3,16.7,17.7,24.2,28.3,28.6,30.4,29.4,27.7,23.6,
埔里,2019/01/10 00:00:00,O3,17.7,16.2,21.4,12.2,16.4,10.7,5.9,5.5,13.6,33.8,40.6,45.1,54.7,68.5,78.9,77.2,63.7,54.3,38.7,35.2,22.6,15.7,14,10.7,
