測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
忠明,2019/01/01 00:00:00,SO2,1.5,2.2,1.9,1.9,1.8,1.8,1.6,1.7,1.9,2,1.7,1.7,1.8,1.7,1.5,1.7,1.7,1.6,1.6,1.7,1.9,1.9,2.2,2.2,
忠明,2019/01/01 00:00:00,THC,1.85,1.86,1.8,1.8,1.79,1.8,1.81,1.82,1.8,1.81,1.76,1.77,1.78,1.77,1.77,1.77,1.81,1.83,1.81,1.8,1.83,1.84,1.86,1.85,
忠明,2019/01/01 00:00:00,WD_HR,41,3,39,13,34,27,22,30,23,323,351,351,342,339,329,347,342,4,353,358,0,22,24,355,
忠明,2019/01/01 00:00:00,WIND_DIREC,43,44,13,10,40,51,23,47,24,349,28,350,338,331,334,350,341,350,355,358,24,7,35,340,
忠明,2019/01/01 00:00:00,WIND_SPEED,1.3,1.5,1.1,1.8,2.5,1.2,1.6,1.7,1.3,1.7,2.1,2.1,2.4,2.3,2.8,4,3.3,2.3,2.2,2.2,1.8,1.4,2.3,1.9,
忠明,2019/01/01 00:00:00,WS_HR,1.1,0.9,1.3,1.1,1.6,1,1,1.1,1.1,0.8,1.3,1.2,1.5,1.9,2.2,2.6,2.5,2,2.1,1.9,1.6,1.3,1.5,1.2,
忠明,2019/01/02 00:00:00,AMB_TEMP,17.5,17.4,17.3,17.2,17.2,17.2,17.2,17.3,17.7,18.1,19.1,20.4,21,21.4,21.2,20.9,20.3,19.7,19.2,18.7,18.3,18,17.9,17.9,
忠明,2019/01/02 00:00:00,CH4,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.75,1.76,1.75,1.74,1.73,1.73,1.73,1.73,1.74,1.76,1.76,1.76,1.78,1.78,1.79,1.79,1.79,
忠明,2019/01/02 00:00:00,CO,0.29,0.28,0.25,0.23,0.23,0.23,0.27,0.4,0.52,0.42,0.37,0.39,0.38,0.37,0.39,0.42,0.46,0.57,0.6,0.54,0.5,0.51,0.53,0.48,
忠明,2019/01/02 00:00:00,NMHC,0.07,0.06,0.04,0.03,0.04,0.03,0.05,0.08,0.12,0.15,0.14,0.19,0.16,0.11,0.16,0.21,0.21,0.25,0.25,0.21,0.21,0.19,0.19,0.16,
忠明,2019/01/02 00:00:00,NO,1.7,2.2,1.6,1.3,1.7,1.7,2.6,4,5.9,8.2,6.7,7.3,5.4,4.4,4.9,5.9,3.2,4.1,4.4,2.8,2.5,3.2,3.1,2.8,
忠明,2019/01/02 00:00:00,NO2,11.9,8,7.6,6.1,6.7,8,12.1,18.3,21.1,19.5,15.6,17,15.6,13.8,18.2,21.4,21.9,28,27.5,24.6,23.2,23.5,24.2,21.8,
忠明,2019/01/02 00:00:00,NOx,13.6,10.2,9.3,7.4,8.4,9.6,14.7,22.3,26.9,27.7,22.3,24.3,21,18.1,23.1,27.3,25.1,32,31.9,27.4,25.7,26.7,27.2,24.6,
忠明,2019/01/02 00:00:00,O3,23.8,27,27.1,29.7,28.5,27.4,21.4,16.8,14.3,16.2,22.1,24.4,29.6,32.2,27.8,24.1,21.4,13.5,11,11.3,9.8,8.3,7.1,6.3,
忠明,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,12,13,5,14,15,16,15,22,23,20,18,13,19,20,21,17,
忠明,2019/01/02 00:00:00,PM2.5,1,2,4,3,1,1,1,1,1,1,5,6,9,8,9,6,4,2,4,11,20,13,13,11,
忠明,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2019/01/02 00:00:00,RH,74,75,75,76,76,76,77,76,76,75,71,66,65,64,66,68,70,72,74,77,79,81,82,83,
忠明,2019/01/02 00:00:00,SO2,2.7,1.4,1.5,1.2,1.2,1.4,1.3,1.4,1.8,2.2,1.9,2.1,1.9,1.8,1.9,2.1,2,2.1,2.2,2.3,2.5,2.4,2.5,2.6,
忠明,2019/01/02 00:00:00,THC,1.82,1.81,1.78,1.77,1.78,1.77,1.79,1.83,1.88,1.9,1.88,1.92,1.89,1.84,1.89,1.95,1.97,2.01,2.01,1.99,1.99,1.98,1.98,1.95,
忠明,2019/01/02 00:00:00,WD_HR,0,14,0,21,353,40,5,18,29,14,343,321,340,330,351,347,6,359,351,352,329,23,17,331,
忠明,2019/01/02 00:00:00,WIND_DIREC,357,25,353,351,21,46,350,41,32,336,41,330,4,322,2,348,355,31,348,337,347,57,69,12,
忠明,2019/01/02 00:00:00,WIND_SPEED,2.1,1.7,2,1.7,1.2,1.4,1.6,1.9,2.5,2.1,1.3,2.2,1.4,1.4,2.2,2.3,1.4,1.7,2.3,1.7,2.2,1.7,0.6,1.6,
忠明,2019/01/02 00:00:00,WS_HR,1.5,1.5,1.5,1.2,0.9,1.3,1.1,1.2,1.5,0.9,1.3,1,1.2,1.4,1.3,1.5,1.6,1.7,1.9,1.4,1.7,1.1,1,0.9,
忠明,2019/01/03 00:00:00,AMB_TEMP,17.6,17.5,17.5,17.6,17.6,17.7,17.5,17.7,18.3,18.4,19.5,20.6,20.2,20.3,21.3,21.3,21,20,19.8,19,18.8,18.8,18.5,18.4,
忠明,2019/01/03 00:00:00,CH4,1.79,1.79,1.77,1.76,1.76,1.75,1.75,1.76,1.75,1.77,1.76,1.76,1.76,1.75,1.74,1.75,1.75,1.76,1.77,1.78,1.8,1.82,1.84,1.89,
忠明,2019/01/03 00:00:00,CO,0.42,0.38,0.32,0.24,0.23,0.23,0.23,0.4,0.42,0.39,0.38,0.42,0.42,0.42,0.41,0.42,0.45,0.58,0.63,0.6,0.6,0.67,0.77,0.85,
忠明,2019/01/03 00:00:00,NMHC,0.13,0.12,0.08,0.07,0.05,0.05,0.05,0.09,0.1,0.15,0.17,0.23,0.18,0.16,0.19,0.21,0.19,0.22,0.22,0.19,0.22,0.31,0.33,0.35,
忠明,2019/01/03 00:00:00,NO,1.4,2.5,2,1.9,2,2.1,1.8,5.3,7.3,7,9.5,10.1,9.2,7.5,7.7,8.2,5.5,3.5,5.1,3.9,4.2,5.1,12.4,16.6,
忠明,2019/01/03 00:00:00,NO2,16,17.5,13.1,8.5,8.9,9.7,9.6,16.1,16,16,16.3,20.3,18.3,18.2,17.8,18.1,21,25.2,27.6,24.5,26,28.6,28.6,28.5,
忠明,2019/01/03 00:00:00,NOx,17.4,20,15.1,10.4,10.9,11.8,11.4,21.5,23.3,23,25.8,30.5,27.5,25.7,25.5,26.3,26.5,28.7,32.8,28.4,30.2,33.7,41.1,45,
忠明,2019/01/03 00:00:00,O3,12.4,7.4,11.1,18.4,18.8,19.8,21,15,17.4,18.3,18.9,17.8,17.7,21.1,20.7,20.7,18.1,12.8,8,10.3,7,2.6,1.6,1.5,
忠明,2019/01/03 00:00:00,PM10,11,15,5,5,5,5,5,5,11,14,15,21,18,20,16,23,19,28,20,21,27,22,31,28,
忠明,2019/01/03 00:00:00,PM2.5,12,9,3,6,2,1,1,1,1,5,9,12,11,16,12,10,6,8,8,11,12,16,11,12,
忠明,2019/01/03 00:00:00,RAINFALL,0.6,0.2,0,0,0,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,
忠明,2019/01/03 00:00:00,RH,85,87,87,87,87,86,87,87,84,84,81,78,82,82,79,78,78,81,82,83,84,83,84,85,
忠明,2019/01/03 00:00:00,SO2,1.3,1.4,1.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.2,1.4,1.3,1.2,1.3,1.3,1.4,1.5,1.6,1.6,2,2.4,2.6,2.8,
忠明,2019/01/03 00:00:00,THC,1.92,1.91,1.85,1.83,1.81,1.8,1.8,1.85,1.85,1.92,1.93,1.99,1.94,1.91,1.93,1.96,1.94,1.98,1.99,1.97,2.02,2.13,2.17,2.24,
忠明,2019/01/03 00:00:00,WD_HR,42,24,348,3,23,355,19,1,6,343,347,327,357,351,355,353,0,13,347,358,11,41,10,75,
忠明,2019/01/03 00:00:00,WIND_DIREC,52,359,18,342,26,348,35,343,3,338,6,306,18,339,9,331,34,1,10,355,39,32,310,119,
忠明,2019/01/03 00:00:00,WIND_SPEED,1.4,1,1.9,1.6,1.7,2.1,1.8,2.3,2.2,1.6,1.5,2.2,2.2,2,1.7,2.1,2.2,1.8,1.6,1.5,0.8,1,0.9,0.4,
忠明,2019/01/03 00:00:00,WS_HR,1.2,1.2,1.3,1.1,1.5,1.5,1.3,1.5,1.6,1.2,1.4,0.9,1.7,1.4,1.7,1.7,1.7,1.6,1.5,1.1,1,1.3,0.7,0.3,
忠明,2019/01/04 00:00:00,AMB_TEMP,18.6,18.5,18.5,18.4,18.3,18.2,18.4,18.6,19.2,20.5,23.5,24.9,25.8,25.3,23.7,21.9,20.1,19.1,19.2,19.6,19.9,20,20,20,
忠明,2019/01/04 00:00:00,CH4,1.96,1.94,1.84,1.82,1.83,1.82,1.88,1.91,1.97,2.02,1.92,1.75,1.74,1.79,1.74,1.71,1.75,1.72,1.74,1.75,1.79,1.83,1.85,1.86,
忠明,2019/01/04 00:00:00,CO,0.99,0.67,0.55,0.49,0.47,0.45,0.53,0.64,1.02,1.3,0.98,0.5,0.47,0.62,0.49,0.37,0.38,0.48,0.62,0.59,0.75,0.89,0.99,1.01,
忠明,2019/01/04 00:00:00,NMHC,0.42,0.34,0.3,0.24,0.23,0.21,0.24,0.28,0.39,0.5,0.38,0.18,0.14,0.24,0.18,0.14,0.13,0.15,0.2,0.22,0.3,0.45,0.4,0.42,
忠明,2019/01/04 00:00:00,NO,21.9,14.4,7.6,2.7,1.9,2.5,6.2,12.4,25.9,23.4,8.7,4,2.8,4.3,4.3,4.7,2.7,2.5,3.1,2.3,11.8,21.7,26.4,33.4,
忠明,2019/01/04 00:00:00,NO2,27.8,26.6,23.3,20.2,18.5,18.2,19.8,20.2,25.4,35.5,32.8,17.7,16,25.5,23.2,21.5,19.8,21.2,25.2,28.3,31.7,31.8,33.3,34.8,
忠明,2019/01/04 00:00:00,NOx,49.7,40.9,30.9,22.9,20.3,20.7,26,32.5,51.3,58.9,41.5,21.7,18.8,29.9,27.5,26.2,22.6,23.6,28.3,30.5,43.4,53.5,59.6,68.2,
忠明,2019/01/04 00:00:00,O3,1.6,1.5,1.7,3.2,3.8,#,2.3,3,4.7,14.2,38,46.2,61.6,60.7,46.8,33.4,25.5,18.7,11.7,6.1,1.7,1.6,1.6,1.6,
忠明,2019/01/04 00:00:00,PM10,28,32,56,62,58,58,62,66,65,81,70,49,50,83,77,60,53,44,40,36,42,35,42,44,
忠明,2019/01/04 00:00:00,PM2.5,10,12,19,25,27,27,34,36,44,40,47,35,40,42,51,47,40,28,24,23,28,25,27,27,
忠明,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2019/01/04 00:00:00,RH,85,87,89,93,95,96,97,96,92,83,69,64,61,64,72,78,82,85,85,83,82,82,82,82,
忠明,2019/01/04 00:00:00,SO2,2.9,1.9,1.6,1.3,1,0.5,0.5,1,1.6,2.1,2.9,3,2.7,3.3,2.1,0.5,0.5,0.5,0.5,1.1,1.4,1.9,2.4,3,
忠明,2019/01/04 00:00:00,THC,2.38,2.28,2.14,2.06,2.06,2.03,2.12,2.19,2.36,2.52,2.3,1.93,1.88,2.03,1.92,1.85,1.88,1.87,1.94,1.97,2.09,2.28,2.25,2.28,
忠明,2019/01/04 00:00:00,WD_HR,176,197,202,164,269,297,76,344,309,81,196,209,229,287,319,328,345,345,356,35,322,296,319,314,
忠明,2019/01/04 00:00:00,WIND_DIREC,188,192,173,95,268,261,26,61,284,130,198,229,244,301,340,333,327,320,336,13,355,270,308,307,
忠明,2019/01/04 00:00:00,WIND_SPEED,1.7,1.1,0.9,0.5,0.9,0.5,0.8,0.7,1.1,1.3,2.3,1.6,2.4,2.7,3.1,2.5,2.4,1.9,1.6,0.8,0.4,0.9,1.3,1.5,
忠明,2019/01/04 00:00:00,WS_HR,0.9,0.9,0.8,0.5,0.3,0.4,0.2,0.4,0.5,0.7,1.4,1.1,1.5,1.4,2.4,2.5,1.9,1.3,1.2,0.9,0.5,0.7,0.9,1,
忠明,2019/01/05 00:00:00,AMB_TEMP,19.4,19.2,19.4,19.6,19.4,19.3,19.1,18.4,19.2,21.1,23.3,24.8,25.6,26,26.7,26.9,26.2,23.9,22.5,21.5,21.2,21,20.7,20.7,
忠明,2019/01/05 00:00:00,CH4,1.83,1.78,1.84,1.89,1.92,1.94,1.94,1.87,1.94,1.98,1.88,1.81,1.76,1.75,1.76,1.75,1.78,1.81,1.8,1.81,1.85,1.87,1.89,1.93,
忠明,2019/01/05 00:00:00,CO,0.72,0.42,0.44,0.47,0.47,0.47,0.55,0.51,0.73,0.87,0.68,0.53,0.42,0.38,0.42,0.43,0.59,0.68,0.64,0.62,0.68,0.74,0.79,0.84,
忠明,2019/01/05 00:00:00,NMHC,0.32,0.16,0.16,0.21,0.23,0.25,0.25,0.2,0.29,0.35,0.33,0.22,0.14,0.11,0.15,0.17,0.23,0.26,0.22,0.23,0.24,0.26,0.3,0.33,
忠明,2019/01/05 00:00:00,NO,17.2,2.1,3.4,6.7,14.3,11.5,19.8,15.6,28.2,31.2,12.7,6.6,3.6,3.5,3.8,3.1,7.9,4.7,3.7,4.9,6.2,14.1,18.2,21.4,
忠明,2019/01/05 00:00:00,NO2,26.1,18.9,22.6,22.7,18.5,18.2,19.4,15.6,18.8,27.6,27.9,21.6,15.9,14.8,18.1,20.1,32.4,36.3,32.1,29.3,27.6,26.2,26.4,25.3,
忠明,2019/01/05 00:00:00,NOx,43.2,21,26,29.5,32.8,29.7,39.1,31.2,47,58.8,40.6,28.2,19.5,18.3,21.8,23.2,40.3,40.9,35.7,34.2,33.7,40.3,44.6,46.7,
忠明,2019/01/05 00:00:00,O3,2.4,6.7,2.8,1.5,1.5,#,1.7,2.9,4.9,8.6,23.7,38.6,45.9,42.9,39.4,33.7,15.7,7.9,6.9,3.7,2.3,1.6,1.6,1.6,
忠明,2019/01/05 00:00:00,PM10,46,50,55,54,56,52,55,37,47,55,74,*,*,33,30,30,44,57,48,45,51,52,51,48,
忠明,2019/01/05 00:00:00,PM2.5,29,25,31,30,35,33,41,36,31,31,45,56,50,38,28,23,24,34,35,37,31,31,27,20,
忠明,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2019/01/05 00:00:00,RH,84,86,85,85,85,86,86,89,88,79,71,64,59,56,54,53,61,70,76,79,80,82,84,85,
忠明,2019/01/05 00:00:00,SO2,1.6,1.3,1.1,1,1,1.1,1.3,0.5,1.1,1.6,1.9,1.7,1.1,0.5,0.5,0.5,0.5,0.5,1,1.3,1.3,1.7,2,2.5,
忠明,2019/01/05 00:00:00,THC,2.15,1.94,2,2.1,2.15,2.19,2.19,2.07,2.23,2.33,2.21,2.03,1.9,1.86,1.91,1.92,2.01,2.07,2.02,2.04,2.09,2.13,2.19,2.26,
忠明,2019/01/05 00:00:00,WD_HR,19,44,314,46,3,78,345,36,38,13,352,348,359,350,9,49,312,21,26,357,3,340,21,23,
忠明,2019/01/05 00:00:00,WIND_DIREC,42,168,7,59,38,36,31,6,47,78,344,322,37,350,55,75,337,37,7,36,25,326,34,337,
忠明,2019/01/05 00:00:00,WIND_SPEED,1.7,0.6,0.9,0.9,0.8,0.6,1.4,1,1.1,0.9,2.3,1.7,2,1.6,1.3,0.8,1.9,1.7,1.8,1.4,1.7,0.9,0.8,1,
忠明,2019/01/05 00:00:00,WS_HR,1.5,0.8,0.6,0.8,0.7,0.6,0.7,1,0.8,0.6,1.2,1.2,1.5,1.4,1,0.9,1.4,1.4,1.5,1.2,0.9,1,1,0.8,
忠明,2019/01/06 00:00:00,AMB_TEMP,20.2,19.2,18.6,18,17.6,17.4,17.1,17,17.8,19.5,20.6,20.5,20.5,21.6,21.7,21.6,21.1,20.4,19.5,19.2,18.7,18.5,18.1,18.1,
忠明,2019/01/06 00:00:00,CH4,1.94,1.85,1.79,1.78,1.79,1.78,1.78,1.78,1.78,1.76,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.8,1.8,1.81,
忠明,2019/01/06 00:00:00,CO,0.76,0.62,0.51,0.44,0.43,0.42,0.42,0.45,0.47,0.43,0.42,0.43,0.48,0.49,0.5,0.52,0.53,0.59,0.56,0.58,0.55,0.58,0.55,0.51,
忠明,2019/01/06 00:00:00,NMHC,0.28,0.18,0.11,0.1,0.1,0.1,0.09,0.1,0.11,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.1,0.1,0.11,0.1,0.12,0.11,0.1,
忠明,2019/01/06 00:00:00,NO,19.8,4.5,2.4,1.6,1.9,1.9,1.7,4.5,7.5,7.5,6.1,4.9,4.1,3.4,3.3,2.7,1.8,2,2,1.6,1.8,2.2,1.8,1.4,
忠明,2019/01/06 00:00:00,NO2,23.2,23.5,16.5,12.8,13.2,14,12.4,13.2,10.6,10.4,9.4,9.2,8.8,9.9,10.8,11,12.1,16.7,16.3,17.7,17.1,18.1,16.9,15.3,
忠明,2019/01/06 00:00:00,NOx,42.9,28,18.9,14.4,15.1,15.8,14.1,17.7,18.1,17.9,15.6,14.2,12.8,13.3,14.1,13.7,13.9,18.7,18.3,19.3,18.9,20.3,18.7,16.7,
忠明,2019/01/06 00:00:00,O3,1.5,1.6,6.1,8.2,7.3,6.2,7.1,6.8,10.2,16.1,22.1,26.9,32.3,36.4,37.7,37.4,35.1,26.9,25.4,21.1,19.8,16.3,16.7,17.1,
忠明,2019/01/06 00:00:00,PM10,33,0,0,0,0,0,5,5,5,5,5,5,5,5,10,5,5,13,14,18,17,21,20,24,
忠明,2019/01/06 00:00:00,PM2.5,21,17,12,8,2,9,5,6,3,3,2,1,1,2,6,15,9,5,1,7,13,10,7,4,
忠明,2019/01/06 00:00:00,RAINFALL,0.2,1.2,0.6,1.4,0.6,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2019/01/06 00:00:00,RH,87,90,92,91,91,90,88,86,82,76,72,73,73,69,69,69,71,73,76,77,78,79,80,80,
忠明,2019/01/06 00:00:00,SO2,2,1.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
忠明,2019/01/06 00:00:00,THC,2.22,2.03,1.9,1.88,1.89,1.88,1.87,1.88,1.89,1.85,1.83,1.83,1.84,1.84,1.84,1.84,1.85,1.88,1.88,1.9,1.89,1.92,1.91,1.91,
忠明,2019/01/06 00:00:00,WD_HR,10,355,350,359,18,353,355,356,3,32,22,350,342,356,344,342,5,354,355,349,344,358,350,356,
忠明,2019/01/06 00:00:00,WIND_DIREC,338,332,2,10,2,343,15,356,0,6,1,346,345,341,347,348,7,343,29,337,342,3,344,2,
忠明,2019/01/06 00:00:00,WIND_SPEED,2.1,1.6,2.7,2.1,2,2.4,1.9,3.4,2.8,2.5,3.7,2.9,3.2,2.9,2.8,2.5,2.4,2.8,2.1,2.2,2.2,2.3,1.5,0.9,
忠明,2019/01/06 00:00:00,WS_HR,1.3,1.1,1.9,2,2.1,1.8,1.5,2,1.9,2.1,2.3,2.6,3,2.3,2.3,2.2,2,2,2.1,1.7,1.8,1.6,1.1,1.1,
忠明,2019/01/07 00:00:00,AMB_TEMP,18.1,17.9,17.7,17.9,17.9,17.5,17.6,18,18.8,20.5,22.4,23.8,23.7,24.7,23.5,23.5,22.2,20.8,20.1,20,20,20,20,19.9,
忠明,2019/01/07 00:00:00,CH4,1.82,1.83,1.85,1.92,1.93,1.84,1.83,1.85,1.84,1.81,1.78,1.76,1.74,1.72,1.7,1.7,1.7,1.71,1.72,1.71,1.71,1.71,1.71,1.73,
忠明,2019/01/07 00:00:00,CO,0.51,0.46,0.44,0.47,0.45,0.38,0.36,0.56,0.79,0.59,0.49,0.48,0.39,0.36,0.33,0.35,0.35,0.46,0.5,0.41,0.38,0.36,0.37,0.34,
忠明,2019/01/07 00:00:00,NMHC,0.11,0.12,0.12,0.15,0.13,0.1,0.1,0.15,0.21,0.2,0.25,0.22,0.12,0.1,0.08,0.12,0.11,0.19,0.15,0.11,0.1,0.08,0.08,0.08,
忠明,2019/01/07 00:00:00,NO,1.2,2.1,1.7,1.8,2.2,2.6,2.7,9.4,18.2,14.6,10.7,8.2,6.8,5.2,3.2,3.5,2.8,2.3,2.4,2.1,2,2.1,1.8,2.2,
忠明,2019/01/07 00:00:00,NO2,15.8,13.8,13.7,17.2,16.7,13.4,15,20.2,23.1,20.6,19.4,22.3,17.5,16.1,11.6,14.4,14.1,17.8,18.7,12.1,10.5,10.7,11.6,12,
忠明,2019/01/07 00:00:00,NOx,17,15.9,15.3,19.1,18.9,16,17.7,29.6,41.2,35.2,30,30.5,24.2,21.2,14.8,17.9,16.9,20.1,21.1,14.2,12.5,12.8,13.4,14.2,
忠明,2019/01/07 00:00:00,O3,13.6,12.2,11,6.2,5.2,11.5,12.3,6.2,7.6,15,22.9,29.4,37.5,47,53.5,48.5,42.5,34.4,29.6,34.9,33.9,30.9,25.7,22.8,
忠明,2019/01/07 00:00:00,PM10,20,20,20,24,18,16,21,18,23,27,29,33,29,33,31,37,41,44,43,35,32,34,30,23,
忠明,2019/01/07 00:00:00,PM2.5,11,15,19,12,18,10,13,10,15,13,15,19,15,16,13,16,17,16,17,15,12,12,11,8,
忠明,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
忠明,2019/01/07 00:00:00,RH,81,81,82,82,82,83,83,82,80,74,67,63,66,63,68,68,74,80,83,84,83,84,84,85,
忠明,2019/01/07 00:00:00,SO2,2.2,1.9,1.9,1.8,1.9,1.8,2.1,2.6,2.9,3.2,3.3,2.9,2.6,2.4,1.8,1.7,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,
忠明,2019/01/07 00:00:00,THC,1.93,1.95,1.97,2.07,2.06,1.94,1.93,2,2.05,2.01,2.03,1.98,1.86,1.82,1.78,1.82,1.81,1.9,1.87,1.82,1.81,1.79,1.79,1.81,
忠明,2019/01/07 00:00:00,WD_HR,28,29,30,1,20,21,9,48,351,33,327,294,325,319,335,352,341,10,346,356,358,1,17,348,
忠明,2019/01/07 00:00:00,WIND_DIREC,342,50,7,359,20,17,26,69,322,123,307,316,323,313,2,322,331,12,347,38,339,29,327,350,
忠明,2019/01/07 00:00:00,WIND_SPEED,1,1.5,1,1,1.7,1.1,0.5,1.2,1.5,0.9,1.2,2.7,2.2,3.4,2.2,3.3,2,2.1,2.7,2.5,2.5,1.4,1.4,1.5,
忠明,2019/01/07 00:00:00,WS_HR,1,1.4,1.2,0.8,1.2,1.3,0.8,0.5,0.5,0.6,0.9,0.7,1.8,2.1,2.1,1.8,1.8,1.8,2.2,2,1.5,1.5,0.9,1.1,
忠明,2019/01/08 00:00:00,AMB_TEMP,19.9,19.7,19.5,19.4,19.3,19.3,19.3,19.4,19.5,20.6,21.7,21.5,21.6,22.5,23.5,23,21.7,#,19.9,19.3,19.1,18.9,19.1,19,
忠明,2019/01/08 00:00:00,CH4,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.72,1.73,1.72,1.71,1.72,1.72,1.72,#,#,1.7,#,1.72,1.73,1.74,1.74,1.75,1.77,
忠明,2019/01/08 00:00:00,CO,0.3,0.28,0.28,0.25,0.24,0.24,0.26,0.39,0.45,0.36,0.34,0.35,0.35,#,0.34,0.33,0.35,#,0.47,0.42,0.41,0.41,0.44,0.4,
忠明,2019/01/08 00:00:00,NMHC,0.06,0.06,0.04,0.03,0.03,0.03,0.04,0.07,0.1,0.13,0.16,0.16,0.13,0.13,#,#,0.15,#,0.15,0.14,0.13,0.12,0.13,0.11,
忠明,2019/01/08 00:00:00,NO,2,0.9,0.9,0.7,0.5,0.8,1.2,3,5,6.7,6,5.6,6.4,#,4.9,6.2,3.3,2.3,1.8,1.3,1.6,1.6,1.5,1.2,
忠明,2019/01/08 00:00:00,NO2,8.1,7.6,7.4,6.8,7.4,8,10.4,15.8,17.7,15.2,13.8,14.7,14.1,#,16.5,17.2,17.4,20.5,21.8,18.8,17.2,17,18.4,17.3,
忠明,2019/01/08 00:00:00,NOx,10.1,8.5,8.3,7.5,7.9,8.8,11.6,18.8,22.7,21.9,19.8,20.2,20.4,#,21.4,23.3,20.7,22.7,23.6,20.1,18.8,18.5,19.8,18.5,
忠明,2019/01/08 00:00:00,O3,27.4,29.1,28.2,28.2,29,28,25.6,19.8,18.9,23,24.6,26.1,29.3,31,#,30.7,30.3,23.3,19,18.9,19.1,19,16.3,16,
忠明,2019/01/08 00:00:00,PM10,27,20,22,24,19,18,14,26,24,26,25,20,29,24,27,#,19,20,20,19,21,14,19,17,
忠明,2019/01/08 00:00:00,PM2.5,9,11,13,12,11,13,11,12,16,19,17,11,13,12,15,#,6,10,11,12,11,10,9,11,
忠明,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,
