測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2019/01/01 00:00:00,SO2,1.3,1.2,1.2,1.2,1.5,1.3,1.2,1.2,1.4,1.5,1.7,1.9,2.3,1.8,1.5,2.2,1.6,1.3,1.4,1.3,1.4,1.4,1.4,1.3,
湖口,2019/01/01 00:00:00,WD_HR,51,48,47,46,45,45,47,48,46,48,50,49,45,52,56,48,51,55,52,50,49,50,51,50,
湖口,2019/01/01 00:00:00,WIND_DIREC,45,47,48,48,46,46,48,49,48,49,56,49,48,53,42,49,54,60,46,49,48,55,49,46,
湖口,2019/01/01 00:00:00,WIND_SPEED,6.8,7.1,6.9,6.7,6.8,6.8,7.1,7.4,8,8.4,8.9,7.7,6.9,10.3,7.9,7.5,7.3,8,9,9,8,8.1,9.1,7.1,
湖口,2019/01/01 00:00:00,WS_HR,6.6,6.5,6.7,6.4,6.6,6.3,6.4,6.8,6.9,7.3,7,6.6,7.1,7.9,8.6,7.2,7.1,6.8,8,8.5,7.8,7.4,8.3,7,
湖口,2019/01/02 00:00:00,AMB_TEMP,15.7,15.5,15.3,15.5,15.8,15.8,15.5,15.5,15.8,16.7,17.4,18.3,18.9,18.7,18.6,18.3,17.7,17.4,17.3,17.3,17.3,17.3,17.2,16.7,
湖口,2019/01/02 00:00:00,CO,0.18,0.14,0.13,0.15,0.14,0.16,0.19,0.23,0.25,0.28,0.25,0.25,0.24,0.24,0.24,0.25,0.27,0.29,0.3,0.31,0.3,0.26,0.23,0.19,
湖口,2019/01/02 00:00:00,NO,1.6,0.9,0.9,0.9,0.9,0.9,1.2,1.4,1.6,2.2,2.6,2.8,2.3,2,2,1.9,1.6,1.2,1.2,1,1.1,1.2,1.1,1,
湖口,2019/01/02 00:00:00,NO2,4.8,3.6,2.7,2.6,2.7,2.7,4.9,9.7,10.8,11.2,9.8,8.6,7.2,7.3,8.6,9.4,11.2,12.1,13.4,10.5,12.3,13.7,8.6,7.5,
湖口,2019/01/02 00:00:00,NOx,6.4,4.5,3.6,3.6,3.6,3.7,6,11.1,12.4,13.4,12.3,11.3,9.4,9.3,10.6,11.3,12.8,13.3,14.6,11.6,13.4,14.9,9.7,8.5,
湖口,2019/01/02 00:00:00,O3,39.8,40.2,41.1,41.4,41.6,40.9,36.1,32,29.5,31.8,33.9,36.8,39.3,38.3,36.3,35,31.8,30.6,27.9,31.3,26.9,26.8,30.5,31.9,
湖口,2019/01/02 00:00:00,PM10,12,5,5,5,5,5,5,5,5,12,11,10,10,12,13,14,32,12,15,10,16,15,5,5,
湖口,2019/01/02 00:00:00,PM2.5,4,1,1,3,6,5,2,7,7,4,1,2,4,5,5,2,3,6,9,13,10,3,5,6,
湖口,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,
湖口,2019/01/02 00:00:00,RH,80,82,83,81,80,80,84,85,85,81,78,74,71,72,73,75,78,81,82,83,83,85,86,88,
湖口,2019/01/02 00:00:00,SO2,1.5,1.1,1.1,1.2,1.4,1.4,1.4,1.9,1.6,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.8,1.7,2.4,2.5,2.4,2.3,2.2,1.8,
湖口,2019/01/02 00:00:00,WD_HR,47,48,47,50,53,50,45,49,47,54,54,55,55,54,52,54,57,52,51,53,48,51,52,50,
湖口,2019/01/02 00:00:00,WIND_DIREC,44,47,44,52,48,45,46,47,48,54,55,53,56,57,51,58,59,52,53,48,45,50,53,48,
湖口,2019/01/02 00:00:00,WIND_SPEED,6.9,6.1,7,8.6,7.9,7.2,6.3,6.8,7.4,7.1,7.1,7.1,7.5,6.4,6.8,7.2,7,7.1,6.4,6,5.4,6.2,5.4,5.9,
湖口,2019/01/02 00:00:00,WS_HR,6.7,6.6,6.3,7.1,7.3,7,5.9,6.8,6.2,7.4,6.9,7.2,7.4,6.7,6.5,6.3,6.3,6.1,6.4,5.9,5.1,5.7,5.4,5.7,
湖口,2019/01/03 00:00:00,AMB_TEMP,16.6,16.5,16.3,16.3,16.3,16.2,16.1,16.3,16.9,17.5,18.2,18.9,19.1,19.5,19.7,19.1,19.3,18.3,18.5,18.5,18.8,19.2,19.3,19.4,
湖口,2019/01/03 00:00:00,CO,0.17,0.25,0.23,0.23,0.23,0.24,0.27,0.32,0.36,0.38,0.41,0.39,0.38,0.39,0.39,0.42,0.44,0.43,0.44,0.46,0.44,0.41,0.38,0.37,
湖口,2019/01/03 00:00:00,NO,1.2,0.6,0.3,0.6,0.6,0.3,0.7,1,1.8,3,3.2,2.9,2.8,2.1,1.9,2,1.5,1,0.9,0.8,0.8,0.8,0.7,0.6,
湖口,2019/01/03 00:00:00,NO2,9,10.9,5.8,4.3,3.2,3.7,6.4,9.3,12.1,15.3,14,12.4,11.6,10.6,10.5,13.1,12.8,12.4,12.1,11.5,10.5,9.1,8.2,8.2,
湖口,2019/01/03 00:00:00,NOx,10.2,11.4,6.3,4.9,3.8,4.1,7.1,10.3,13.9,18.2,17.2,15.3,14.3,12.7,12.4,15.1,14.4,13.3,13,12.3,11.3,9.9,8.9,8.8,
湖口,2019/01/03 00:00:00,O3,32.2,32.7,37.7,39.7,41.2,40.4,37,33.5,30.4,28.4,30.2,31.2,33.3,34.1,33.8,26.5,25,27.9,27.7,27.8,29.1,30.3,31.6,30.5,
湖口,2019/01/03 00:00:00,PM10,11,11,10,5,5,5,12,11,11,11,12,15,13,12,#,x,10,13,5,5,5,5,5,5,
湖口,2019/01/03 00:00:00,PM2.5,6,7,4,6,7,2,6,11,8,7,6,5,4,1,4,1,7,13,7,7,4,4,6,5,
湖口,2019/01/03 00:00:00,RAINFALL,0,0,0.4,0.4,0.2,0,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2019/01/03 00:00:00,RH,88,88,88,89,89,89,89,89,88,86,83,81,81,78,78,80,77,82,81,81,81,81,81,81,
湖口,2019/01/03 00:00:00,SO2,2.5,2.2,2,1.6,1.3,1.2,1.6,1.4,1.7,2.6,2.4,2.7,2.4,2.3,2.2,2.4,1.7,2,1.9,1.7,1.8,1.9,2,2.1,
湖口,2019/01/03 00:00:00,WD_HR,51,47,51,44,43,49,41,47,46,44,54,49,52,55,50,58,54,46,53,52,49,50,54,60,
湖口,2019/01/03 00:00:00,WIND_DIREC,48,48,49,43,44,47,45,48,43,43,47,51,51,51,48,68,44,56,47,47,50,45,60,66,
湖口,2019/01/03 00:00:00,WIND_SPEED,5.7,6,5.2,5.4,5.8,5.8,6,7,6.2,6.7,6.7,6.2,7.1,5.6,4.6,6.4,5.7,7.2,5.4,6.1,5.3,5.6,5.6,3.4,
湖口,2019/01/03 00:00:00,WS_HR,5.5,5.6,5.7,5.5,5.5,4.9,5.2,5.8,6.2,6.6,5.8,5.9,6.1,5.5,5,6.1,5.3,6.2,5.8,5.3,5.4,5,5.7,4.2,
湖口,2019/01/04 00:00:00,AMB_TEMP,19.3,18,17.3,17.2,16.8,17,16.8,17.2,19.3,20.6,20.8,21.3,20.8,19.3,18.1,17.8,17.6,17.2,17.1,17.1,17.1,17.1,17,17.2,
湖口,2019/01/04 00:00:00,CO,0.37,0.54,0.52,0.42,0.4,0.4,0.88,1.47,1.04,0.65,0.61,0.51,0.36,0.24,0.29,0.3,0.3,0.28,0.3,0.34,0.36,0.35,0.3,0.26,
湖口,2019/01/04 00:00:00,NO,0.6,12.4,10.8,7.7,5.4,8.8,36.6,45.1,22.5,13.1,10.7,5.8,2.4,1.4,1.2,1.2,0.9,1,1,0.9,0.7,0.8,0.8,0.9,
湖口,2019/01/04 00:00:00,NO2,8.6,30.3,24,23.9,18.8,19.1,20.7,21.7,21,24.3,23.4,18.6,9.6,5.7,7.6,11.2,8.3,8.4,9.3,10.4,11.7,10.6,6.8,5.4,
湖口,2019/01/04 00:00:00,NOx,9.2,42.7,34.7,31.6,24.1,27.9,57.3,66.7,43.5,37.5,34.1,24.4,12,7,8.8,12.4,9.3,9.3,10.3,11.3,12.4,11.4,7.6,6.2,
湖口,2019/01/04 00:00:00,O3,28.3,5.5,2,3,2.5,3.1,3.6,4.2,9.7,14.8,20.8,30.2,38.3,36,30.8,28,33.3,31.8,29.7,25.9,21.5,20.5,26.3,29.2,
湖口,2019/01/04 00:00:00,PM10,5,19,20,12,13,14,19,31,29,50,50,41,35,36,38,42,40,28,32,26,43,53,35,39,
湖口,2019/01/04 00:00:00,PM2.5,6,13,18,15,11,10,13,16,18,24,27,25,21,16,13,15,17,19,19,19,25,25,19,16,
湖口,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2019/01/04 00:00:00,RH,82,84,86,87,88,88,88,88,84,81,79,79,83,88,88,88,89,90,90,90,90,90,90,90,
湖口,2019/01/04 00:00:00,SO2,2.2,2.9,2.9,1.9,1.2,1.1,2,2.4,2.7,4.9,4.4,4.3,3,1.6,1.1,1.2,1.2,1.3,1.5,1.4,1.5,1.4,1.3,1.4,
湖口,2019/01/04 00:00:00,WD_HR,75,170,140,181,118,104,52,137,251,259,253,242,269,351,8,355,2,16,37,54,59,345,339,354,
湖口,2019/01/04 00:00:00,WIND_DIREC,95,166,199,96,103,59,102,239,239,241,256,246,308,3,4,354,17,11,35,69,314,334,334,351,
湖口,2019/01/04 00:00:00,WIND_SPEED,1.2,1.4,1,0.5,1.3,1.1,0.6,0.7,1.4,1.9,3.2,3.6,2.8,3.5,1.8,2.3,2.8,2,1,0.9,1.3,1.5,1.2,1.4,
湖口,2019/01/04 00:00:00,WS_HR,1.8,1.1,0.7,0.8,1.1,1.2,0.5,0.8,0.9,1.9,2.6,3.5,3,3.3,2.1,2,2.3,2,1.5,0.9,0.3,1,1.2,1,
湖口,2019/01/05 00:00:00,AMB_TEMP,17.2,17.2,17.2,17.2,17.3,17.4,17.4,17.6,17.8,18.2,18.6,19.2,20,20.8,20.6,19.9,19,18.5,18.3,18.2,18,17.7,17.7,17.6,
湖口,2019/01/05 00:00:00,CO,0.26,0.23,0.24,0.25,0.28,0.31,0.34,0.37,0.38,0.35,0.37,0.35,0.31,0.3,0.28,0.4,0.46,0.45,0.51,0.57,0.59,0.57,0.53,0.47,
湖口,2019/01/05 00:00:00,NO,0.7,0.6,0.6,0.6,0.7,0.7,0.9,1.4,2,1.8,2.5,2.5,2.5,3.2,2.7,3.7,2.8,1.2,1.2,1,1,1.1,0.9,0.7,
湖口,2019/01/05 00:00:00,NO2,4.7,4.2,4.5,6.1,7.9,9,11.5,13.5,13.2,11.4,13.8,11.5,12,13.4,12.3,18.4,18.8,17.4,20.4,23.4,19.9,15.8,13.5,10.8,
湖口,2019/01/05 00:00:00,NOx,5.5,4.8,5.1,6.7,8.6,9.7,12.4,14.9,15.2,13.2,16.3,14.1,14.5,16.6,15.1,22.1,21.5,18.5,21.6,24.4,21,16.9,14.4,11.5,
湖口,2019/01/05 00:00:00,O3,31.1,27.9,26.2,21.4,17.9,15.3,18.1,17.7,19.4,25.1,25.5,29.8,31.8,32.3,29.4,17.8,19.6,21.1,17.5,13.4,14.4,15.2,16.7,18,
湖口,2019/01/05 00:00:00,PM10,34,39,34,47,54,57,62,66,47,42,54,41,40,40,31,32,40,32,30,32,33,18,11,10,
湖口,2019/01/05 00:00:00,PM2.5,16,14,12,14,18,18,16,17,20,25,32,34,27,25,27,22,19,15,8,11,15,9,8,11,
湖口,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,4.2,0.6,1.8,
湖口,2019/01/05 00:00:00,RH,90,90,90,90,90,90,90,90,89,88,87,84,81,79,80,83,83,84,83,83,85,88,89,89,
湖口,2019/01/05 00:00:00,SO2,1.1,1.1,1.2,1.5,1.8,2,2.3,3.4,3.8,3,3,3.1,2.8,3.5,2.6,2.5,2.6,1.9,1.7,2.6,1.9,1.5,1.4,1.5,
湖口,2019/01/05 00:00:00,WD_HR,85,29,41,48,63,49,58,59,57,48,61,44,54,58,47,43,41,46,49,44,44,45,43,28,
湖口,2019/01/05 00:00:00,WIND_DIREC,53,18,63,31,61,64,55,64,57,62,58,47,53,40,56,52,42,46,48,48,55,39,54,34,
湖口,2019/01/05 00:00:00,WIND_SPEED,0.8,0.8,1.4,1.2,1.5,1.9,1.5,1.5,2,1.9,1.9,2.5,2.9,2.8,2.6,3.7,3.6,3.7,4.2,3.5,3.2,2.8,2,3.6,
湖口,2019/01/05 00:00:00,WS_HR,0.8,1,1.3,1.2,1.3,1.5,1.7,1.6,1.8,1.9,2,2.3,2.4,2.5,2.9,2.8,3.4,3.2,3.9,3.2,3,2.7,1.9,2.7,
湖口,2019/01/06 00:00:00,AMB_TEMP,17,16.5,15.8,15.2,15,15.5,16,16.2,16.1,15.9,16.2,16.6,16.8,17.6,17.8,18.1,18.1,17.4,17.3,17.4,17.5,17.3,17.1,17.1,
湖口,2019/01/06 00:00:00,CO,0.43,0.45,0.45,0.45,0.42,0.4,0.38,0.4,0.43,0.51,0.52,0.5,0.56,0.53,0.49,0.48,0.48,0.5,0.48,0.44,0.41,0.38,0.34,0.33,
湖口,2019/01/06 00:00:00,NO,0.6,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.5,1.7,1.5,1.7,1.8,1.8,1.9,2.1,1.9,1.4,1.4,1.3,1.2,1.2,1.3,1.2,
湖口,2019/01/06 00:00:00,NO2,10.3,11.1,11.6,10.6,10,10,9.3,7.9,7.7,8.7,7.6,6.7,7.1,6.2,7.8,8.4,9.5,12.1,11.9,9.8,8.8,8.1,7.3,6.3,
湖口,2019/01/06 00:00:00,NOx,10.9,12.4,12.8,11.9,11.4,11.3,10.6,9.3,9.2,10.4,9.1,8.4,8.9,7.9,9.6,10.4,11.4,13.4,13.3,11.2,10,9.3,8.6,7.5,
湖口,2019/01/06 00:00:00,O3,14.3,14.2,13.4,14.4,15.9,18.3,20.9,23.6,27.8,29.4,38.4,41.3,40.8,43.4,43.3,41.5,37.5,33.3,33.8,36.8,36.7,36,37.3,38.6,
湖口,2019/01/06 00:00:00,PM10,15,5,10,11,5,10,11,11,19,13,12,5,11,10,19,20,23,20,26,20,19,15,11,14,
湖口,2019/01/06 00:00:00,PM2.5,12,13,9,8,9,6,7,8,10,9,6,3,4,4,6,13,13,5,7,14,12,11,10,13,
湖口,2019/01/06 00:00:00,RAINFALL,0.2,0.4,0.8,0.4,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2019/01/06 00:00:00,RH,90,89,89,89,88,88,88,89,89,88,88,87,85,82,80,79,78,80,80,78,78,79,79,80,
湖口,2019/01/06 00:00:00,SO2,1.6,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.2,1.7,1.4,1.7,1.9,2,1.6,2.1,1.6,1.6,1.5,1.4,1.4,1.5,
湖口,2019/01/06 00:00:00,WD_HR,47,43,54,58,60,58,55,44,45,46,48,50,50,52,48,47,45,45,47,50,54,45,45,47,
湖口,2019/01/06 00:00:00,WIND_DIREC,42,45,57,56,54,54,53,42,43,46,50,50,51,58,44,42,44,46,44,53,55,48,43,46,
湖口,2019/01/06 00:00:00,WIND_SPEED,3.6,4,4.6,4.4,3.7,3.9,3.7,4.6,5.5,5.5,6.2,5.9,6.6,6.3,6.9,5.6,4.6,4.1,5,4.5,4,3.6,4.1,4.1,
湖口,2019/01/06 00:00:00,WS_HR,3,3.4,3.6,4,3.6,3.6,3.5,3.6,4.7,4.7,5,5.4,5.6,5.7,5.9,6.1,4.9,4.3,4.5,5,4,3.3,3.6,3.8,
湖口,2019/01/07 00:00:00,AMB_TEMP,17.1,17.1,17.4,17.4,17.4,17.2,17.4,17.9,18.9,20.1,21.8,23.3,24.3,24.8,24.5,23.5,21.6,20.6,19.6,19.4,19.4,19.4,19.5,19.1,
湖口,2019/01/07 00:00:00,CO,0.32,0.29,0.29,0.28,0.28,0.31,0.37,0.48,0.63,0.57,0.57,0.48,0.45,0.41,0.33,0.33,0.34,0.36,0.4,0.42,0.43,0.39,0.52,0.42,
湖口,2019/01/07 00:00:00,NO,1.3,1,1.1,1.1,1.1,1.1,1.3,2.3,6.2,6.1,6.4,4.6,3.5,2.3,1.8,1.5,1.8,1.3,1.2,1.1,1.2,1,4.5,1.7,
湖口,2019/01/07 00:00:00,NO2,5.8,8.4,4.3,4.3,4.4,5.6,10.5,15.7,20.1,19.3,16.5,14.5,13.9,12.3,8,7.6,11,11.5,10.7,10.5,11.9,10.6,29.6,10.8,
湖口,2019/01/07 00:00:00,NOx,7.1,9.4,5.5,5.4,5.5,6.7,11.7,18,26.4,25.4,22.9,19.1,17.4,14.6,9.8,9.1,12.8,12.8,11.9,11.6,13.1,11.7,34.1,12.4,
湖口,2019/01/07 00:00:00,O3,37.6,35,39.7,38.9,38.3,33.7,28.5,24.5,21.6,24.8,32.4,41.2,54.7,60.4,56.7,52.6,40.2,35.5,31.7,30.5,27.5,24.2,4.2,21.5,
湖口,2019/01/07 00:00:00,PM10,23,10,5,5,5,5,11,16,18,22,18,21,27,29,34,34,36,34,48,43,46,47,61,46,
湖口,2019/01/07 00:00:00,PM2.5,10,3,1,6,8,5,6,4,6,7,9,13,13,16,14,11,14,12,11,13,16,17,13,12,
湖口,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2019/01/07 00:00:00,RH,80,81,80,80,80,81,81,81,79,76,71,68,65,64,66,70,77,81,85,87,87,88,87,89,
湖口,2019/01/07 00:00:00,SO2,1.5,1.6,1.8,1.9,1.6,1.5,1.7,2.1,2.6,2.5,3.1,3,2.8,3.6,4.1,3,2.9,2.6,2.3,2.5,2.7,2.1,3.6,2.7,
湖口,2019/01/07 00:00:00,WD_HR,42,48,55,47,43,43,49,55,60,65,74,50,64,23,9,330,8,13,320,41,12,213,185,300,
湖口,2019/01/07 00:00:00,WIND_DIREC,39,51,49,44,43,43,47,67,66,77,55,85,14,4,358,344,16,12,332,103,332,185,227,311,
湖口,2019/01/07 00:00:00,WIND_SPEED,3.5,3.9,2.5,3.6,2.5,1.8,2.8,2.5,2.7,2,1.5,1.6,1.7,3.2,2.4,3.5,2.3,1.2,1.1,1.3,1,0.8,0.9,1.6,
湖口,2019/01/07 00:00:00,WS_HR,3.2,3.3,3.7,3.1,2.9,2.2,2.4,2.5,1.5,2,1.9,1.2,0.8,1.7,2.6,2.6,2.5,1.5,1.1,1.1,0.6,0.4,0.9,1,
湖口,2019/01/08 00:00:00,AMB_TEMP,19.2,19,19,18.6,18.5,18.2,18,17.7,17.6,17.5,17.8,18,18.4,19.1,20,19.5,18.7,18.6,18.2,18.1,18,18,17.7,17.5,
湖口,2019/01/08 00:00:00,CO,0.32,0.23,0.24,0.22,0.22,0.23,0.24,0.28,0.28,0.26,0.25,0.24,0.24,0.25,0.26,0.25,0.26,0.29,0.29,0.28,0.32,0.3,0.27,0.26,
湖口,2019/01/08 00:00:00,NO,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.8,1,1,0.9,1.2,1.4,1,1,0.8,0.6,0.6,0.6,0.6,0.5,0.6,
湖口,2019/01/08 00:00:00,NO2,6.3,3.8,3.8,2.9,3.5,4,5.2,5.4,6.2,6.9,7.1,5.8,5.8,5.2,5.8,6.1,8.1,10.9,10.5,8,9.3,9.5,7.1,7.1,
湖口,2019/01/08 00:00:00,NOx,7.4,4.3,4.1,3.3,3.9,4.4,5.7,5.9,6.8,7.7,8.2,6.8,6.7,6.3,7.2,7.1,9,11.7,11.1,8.6,9.9,10.1,7.6,7.6,
湖口,2019/01/08 00:00:00,O3,35.2,37.8,37.7,41.2,39.6,39.9,39.1,40.1,38.6,39.8,39.6,41.7,41.8,43.4,42.8,41.2,37.7,33.9,34.9,36.7,31.9,32.2,35.2,35.8,
湖口,2019/01/08 00:00:00,PM10,34,35,32,36,37,33,37,27,12,5,15,14,15,13,17,20,16,17,18,17,17,16,10,10,
湖口,2019/01/08 00:00:00,PM2.5,15,13,2,2,7,11,13,9,9,8,3,5,5,6,10,11,10,7,7,6,8,12,8,6,
湖口,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2019/01/08 00:00:00,RH,89,89,89,88,87,87,88,88,89,88,86,85,83,80,75,77,80,80,81,82,82,83,83,82,
湖口,2019/01/08 00:00:00,SO2,1.9,1.8,1.8,1.6,2.2,1.8,1.7,1.5,1.5,1.4,1.6,1.6,1.5,2.1,2.2,1.5,2.5,2.5,2.2,1.7,1.8,1.8,2,2,
湖口,2019/01/08 00:00:00,WD_HR,336,14,24,26,34,37,38,41,41,46,43,38,43,47,45,43,48,46,43,45,46,47,49,47,
湖口,2019/01/08 00:00:00,WIND_DIREC,335,15,29,26,39,40,40,40,43,46,46,36,49,42,42,44,44,46,43,48,45,45,47,46,
湖口,2019/01/08 00:00:00,WIND_SPEED,1.6,1.5,2.6,3,3.7,4.1,4.4,5.2,4.3,5.6,5.6,5.6,4.6,5.8,5.8,6,5.3,6,6.8,5.9,6,5.6,6.4,6.1,
湖口,2019/01/08 00:00:00,WS_HR,1.3,1.7,1.8,2.9,3.1,3.7,3.8,4.7,4.3,5.3,5.4,5.9,5,5.6,5.7,5.8,5.8,5.4,5.7,5.6,5.5,5.6,6,5.9,
湖口,2019/01/09 00:00:00,AMB_TEMP,17.2,17,16.8,16.6,16.4,16.2,16.5,16.7,17.8,19.3,20.5,21.2,21.7,22.2,22.6,22.2,21.1,20,19.1,18.7,18.6,19.1,19.3,19.4,
湖口,2019/01/09 00:00:00,CO,0.26,0.24,0.24,0.25,0.25,0.26,0.29,0.34,0.37,0.37,0.35,0.34,0.35,0.37,0.38,0.39,0.42,0.44,0.48,0.47,0.48,0.5,0.52,0.51,
湖口,2019/01/09 00:00:00,NO,0.3,0.6,0.6,0.5,0.6,0.7,0.8,1.4,2.2,3.1,3.4,2.9,2.4,2.3,2.3,2.3,2,1.1,0.7,0.7,0.7,0.7,0.6,0.3,
湖口,2019/01/09 00:00:00,NO2,5.5,6.5,4.6,3.7,4.1,4.7,6.3,8.1,9.3,9.8,9.6,9.4,9.1,8.5,9,10.4,12.5,14,16.3,15.7,14.4,14.1,14.4,14.3,
湖口,2019/01/09 00:00:00,NOx,5.9,7.1,5.2,4.2,4.6,5.4,7.1,9.5,11.5,12.9,12.9,12.3,11.4,10.8,11.3,12.7,14.6,15.1,17,16.4,15.1,14.8,15.1,14.8,
湖口,2019/01/09 00:00:00,O3,36.6,36.7,39,38.6,37.6,35.3,34.3,32.6,32.4,33.7,35.3,39.2,42,43.6,44.8,42.1,37.4,33.8,29.7,30,31.5,30.8,28.6,27,
湖口,2019/01/09 00:00:00,PM10,15,10,11,11,12,5,5,13,15,15,19,14,12,18,15,16,21,19,21,21,24,20,22,20,
湖口,2019/01/09 00:00:00,PM2.5,6,5,5,6,5,3,6,6,5,6,7,6,6,7,8,5,11,13,7,6,9,13,10,5,
湖口,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2019/01/09 00:00:00,RH,82,82,81,82,82,82,79,78,74,70,67,65,64,63,63,65,68,72,76,78,79,79,79,80,
湖口,2019/01/09 00:00:00,SO2,2.1,1.6,1.2,1,1.1,1.2,1.6,1.5,1.5,1.6,1.8,1.8,1.5,1.7,1.6,1.8,1.8,1.5,1.6,1.7,1.5,2.1,2.3,2.2,
湖口,2019/01/09 00:00:00,WD_HR,47,47,48,47,47,49,55,57,56,61,57,54,52,58,56,57,54,52,49,37,51,62,52,46,
湖口,2019/01/09 00:00:00,WIND_DIREC,43,42,49,49,46,52,50,56,59,59,60,51,49,58,62,60,56,50,54,46,65,63,45,60,
湖口,2019/01/09 00:00:00,WIND_SPEED,6.5,7,6.2,6.5,6.4,6.3,7.4,7.7,7,6.3,6.3,6.4,6.4,6.1,6.5,4.7,5,3.7,3.2,2.6,3.7,4.3,1,1.6,
湖口,2019/01/09 00:00:00,WS_HR,6.3,6.2,6.1,6.2,6.2,5.5,6.8,6.8,6.4,6.6,6.2,6.3,5.6,5.9,5.6,5.3,5,4,3,2.3,3.4,4,1.8,1.6,
湖口,2019/01/10 00:00:00,AMB_TEMP,19.5,19.1,18.4,18.1,18.1,17.8,17.7,17.9,18.8,19.4,20,20.2,20.6,20.3,19.8,19.4,19.3,19.3,19.2,19.2,19.1,19.2,19.4,19.4,
湖口,2019/01/10 00:00:00,CO,0.48,0.43,0.41,0.48,0.51,0.51,0.67,0.81,0.63,0.32,0.27,0.25,0.23,0.24,#,#,0.29,0.3,0.31,0.29,0.27,0.3,0.34,0.33,
湖口,2019/01/10 00:00:00,NO,0.5,0.6,0.6,9,17.4,21.4,46.4,45.4,7.4,1.3,1.2,1.5,1.7,1.5,#,#,1.1,0.9,0.8,0.3,0.6,0.8,0.9,0.3,
湖口,2019/01/10 00:00:00,NO2,12.9,11.5,13,25.7,25.5,21.9,22,22.2,20.9,10.7,8.7,7.4,6.4,6.7,#,#,11.9,12.7,12.8,11,9.7,12.9,16.1,14.6,
湖口,2019/01/10 00:00:00,NOx,13.4,12.1,13.5,34.7,42.9,43.4,68.3,67.6,28.3,12,9.9,9,8.1,8.2,#,#,13,13.6,13.6,11.5,10.4,13.7,17,14.9,
