測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2019/01/01 00:00:00,WS_HR,1.6,2,0.6,1.2,1.8,2.3,1.7,1.9,2.1,2.7,1.8,0.4,1.7,1.7,1.9,1.8,1.6,1.5,1.3,1,1.5,1.1,0.7,1.6,
林園,2019/01/02 00:00:00,AMB_TEMP,20.6,20.2,19.7,19.9,19.8,20.1,19.5,19.5,19.7,20.5,21.8,22.8,23.2,23.5,23.6,23.4,23.1,22.3,21.6,21.6,21.3,21.3,20.9,20.5,
林園,2019/01/02 00:00:00,CH4,2.23,2.09,2.07,2.17,2.11,2.12,2.13,2.19,2.12,2.16,2.16,2.1,2.07,1.99,1.95,#,1.98,2.09,2.15,2.26,2.12,2.27,2.26,2.23,
林園,2019/01/02 00:00:00,CO,0.53,0.46,0.45,0.45,0.43,0.44,0.47,0.6,0.65,0.57,0.7,0.92,1.08,0.62,0.41,0.42,0.57,0.71,0.65,0.64,0.7,0.81,0.63,0.52,
林園,2019/01/02 00:00:00,NMHC,0.16,0.08,0.06,0.06,0.07,0.12,0.09,0.19,0.14,0.08,0.16,0.18,0.14,0.06,0.04,#,0.1,0.41,0.52,0.77,0.32,0.53,0.36,0.1,
林園,2019/01/02 00:00:00,NO,1.2,0.3,0.3,0.3,0.3,0,0.9,15.6,17.8,7.2,4.4,4.7,11.6,2.5,0.8,0.6,0.7,0.7,0.5,0.3,0.8,7.9,2.7,0.7,
林園,2019/01/02 00:00:00,NO2,30,23.3,19.5,17.9,17.8,17.8,19.7,25.3,26.8,19,23.5,36.6,50.8,22.6,14.9,19.4,33.9,47.5,39.7,34.8,40.5,43.6,35,29.9,
林園,2019/01/02 00:00:00,NOx,31.2,23.6,19.8,18.1,17.9,17.8,20.6,40.9,44.6,26.2,27.9,41.3,62.4,25.1,15.7,20,34.6,48.2,40.2,35.1,41.3,51.5,37.7,30.6,
林園,2019/01/02 00:00:00,O3,7.2,10.7,10.7,10.5,9.3,8.9,5.5,3.6,5.9,14.7,26.9,38.5,30.2,49.1,54.3,43.2,37,24.1,19.5,13.8,6.2,3.3,4.7,4.6,
林園,2019/01/02 00:00:00,PM10,77,70,63,68,59,68,67,65,78,77,97,126,128,89,#,61,88,129,96,85,92,86,78,80,
林園,2019/01/02 00:00:00,PM2.5,25,27,22,28,24,31,29,27,39,39,56,75,78,55,#,31,41,70,54,45,50,43,33,31,
林園,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,
林園,2019/01/02 00:00:00,RH,78,79,82,83,84,84,86,87,86,87,83,79,75,73,71,73,77,80,84,83,84,83,83,84,
林園,2019/01/02 00:00:00,SO2,3.9,3.9,7.9,10.5,5.5,4.5,3.1,5.8,6.2,5.2,4.9,9.4,11.6,6.1,3.5,2.7,3,4.5,4,4.9,4.5,6.7,5.2,4.3,
林園,2019/01/02 00:00:00,THC,2.39,2.17,2.13,2.23,2.18,2.24,2.22,2.38,2.26,2.24,2.32,2.28,2.21,2.05,1.99,#,2.08,2.5,2.67,3.03,2.44,2.8,2.62,2.33,
林園,2019/01/02 00:00:00,WD_HR,16,26,25,27,25,61,45,24,34,39,17,230,263,256,251,243,272,357,350,360,13,4,19,24,
林園,2019/01/02 00:00:00,WIND_DIREC,13,22,26,26,213,46,44,32,41,6,36,256,268,252,261,252,23,351,351,18,350,357,39,23,
林園,2019/01/02 00:00:00,WIND_SPEED,1.6,1.9,2,1.2,0.5,1.4,1.5,2.4,2,1.1,1.4,1.7,1.9,2.1,2.2,1.4,2,3.1,3.8,2.2,2.9,2.7,2.2,2.1,
林園,2019/01/02 00:00:00,WS_HR,1.5,2.1,2,1.6,0.8,0.6,1.4,1.9,2.1,1.5,0.7,0.8,1.8,1.7,1.8,1.4,0.6,2.8,3.5,2.3,1.9,2.1,2.3,2.2,
林園,2019/01/03 00:00:00,AMB_TEMP,20.5,20.5,20.2,19.9,19.4,19.4,18.9,19.3,20.6,21.4,22.9,24.4,25.3,26.3,26.6,26.1,25.5,24.9,24.6,24.4,23.7,23.4,22.4,22.2,
林園,2019/01/03 00:00:00,CH4,2.24,2.24,2.09,2.1,2.08,2.14,2.13,2.16,2.18,2.08,2.05,1.98,2.02,2,1.95,1.93,1.91,1.91,1.9,1.91,1.92,2,2.39,2.25,
林園,2019/01/03 00:00:00,CO,0.53,0.59,0.62,0.55,0.56,0.54,0.55,0.61,0.68,0.58,0.54,0.45,0.62,0.51,0.46,0.43,0.41,0.42,0.38,0.39,0.47,0.54,0.64,0.78,
林園,2019/01/03 00:00:00,NMHC,0.93,0.6,0.25,0.2,0.13,0.16,0.14,0.19,0.18,0.1,0.09,0.07,0.11,0.08,0.06,0.05,0.04,0.04,0.04,0.03,0.05,0.09,0.11,0.25,
林園,2019/01/03 00:00:00,NO,1.2,4.6,3.9,2.9,1,0.9,4.1,14.9,16,10.2,8,2.6,4.6,3.8,2.3,1.2,0.5,0,0,0,0,0,0.3,0.3,
林園,2019/01/03 00:00:00,NO2,28.9,30.2,27.9,25.6,23.8,22.1,20.8,21,21.8,24.1,23.6,17.3,35.6,26.3,23.9,19.6,17.3,14.1,12.5,16.9,18.8,22.4,27.3,34.3,
林園,2019/01/03 00:00:00,NOx,30.1,34.8,31.8,28.5,24.8,23,24.9,35.9,37.8,34.3,31.6,19.9,40.2,30.1,26.2,20.8,17.8,14,12.3,16.6,18.4,22.1,27.5,34.7,
林園,2019/01/03 00:00:00,O3,4.2,2.9,2.5,2.5,2.5,3.4,2.7,4.5,7,14.2,26.4,43.7,43.1,54.8,55.8,53.2,46.3,51.1,52,40.6,29,23.8,15.9,6.2,
林園,2019/01/03 00:00:00,PM10,74,71,70,53,50,61,57,62,78,94,90,65,95,88,88,73,65,64,57,65,78,80,101,103,
林園,2019/01/03 00:00:00,PM2.5,29,32,26,24,24,28,22,26,40,55,54,37,57,54,37,29,29,23,22,16,27,24,43,45,
林園,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2019/01/03 00:00:00,RH,84,83,84,85,87,88,90,89,85,82,76,67,67,65,63,64,65,68,71,75,80,80,84,83,
林園,2019/01/03 00:00:00,SO2,4.2,6.4,4.5,4.1,3.9,5,3.4,5.9,6.2,3.7,5.1,4.9,4.5,3.4,3.4,3.2,2.6,2.6,2.5,2.6,3.5,3.1,3.6,5.1,
林園,2019/01/03 00:00:00,THC,3.17,2.84,2.34,2.3,2.21,2.3,2.27,2.35,2.36,2.18,2.14,2.05,2.13,2.08,2.01,1.98,1.95,1.95,1.94,1.94,1.97,2.09,2.5,2.5,
林園,2019/01/03 00:00:00,WD_HR,21,353,13,23,20,16,24,25,25,29,31,26,219,233,230,229,231,234,254,270,301,301,43,322,
林園,2019/01/03 00:00:00,WIND_DIREC,10,14,352,16,12,9,25,30,28,26,34,217,236,226,237,262,227,254,255,299,303,27,52,289,
林園,2019/01/03 00:00:00,WIND_SPEED,1.7,2.1,2.5,2.4,1.7,2,2.9,2.7,2.5,2.8,2.9,1.8,2.7,2.7,2.3,2.4,1.8,1.5,1.9,2.1,1.8,0.8,1.1,1.3,
林園,2019/01/03 00:00:00,WS_HR,1.8,2,2.2,2.1,1.9,1.7,2.5,2.4,2.6,2.8,2.6,1.5,2.2,2.5,2.2,2.1,1.8,1.7,1.7,1.5,1.7,1,1.2,0.7,
林園,2019/01/04 00:00:00,AMB_TEMP,22.5,22,20.8,20.2,20.2,20,19.8,20.1,21.2,22.8,24.4,25.1,26,25.8,25.5,25.2,25.4,25.1,24.8,24,23.1,22.6,22.1,21.7,
林園,2019/01/04 00:00:00,CH4,2.09,2.12,2.51,2.37,2.3,2.36,2.45,2.42,2.27,2.14,2.02,2.04,1.93,1.92,1.91,1.9,1.9,1.89,2,2.05,2.08,2.1,2.1,2.23,
林園,2019/01/04 00:00:00,CO,0.66,0.6,0.88,0.74,0.69,0.64,0.65,0.66,0.77,0.79,0.64,0.84,0.46,0.41,0.39,0.4,0.39,0.37,0.57,0.73,0.68,0.6,0.61,0.61,
林園,2019/01/04 00:00:00,NMHC,0.1,0.14,0.31,0.23,0.26,0.24,0.31,0.14,0.17,0.26,0.12,0.18,0.05,0.03,0.03,0.03,0.03,0.04,0.32,0.41,0.28,0.2,0.16,0.28,
林園,2019/01/04 00:00:00,NO,1.1,5.4,15.6,11.3,16.3,10.8,9.6,12.2,17.2,13.3,6.2,5.3,2.4,0,0,0,0,#,0,0,0.3,0,0,0,
林園,2019/01/04 00:00:00,NO2,34.2,30.2,32.6,28.1,28.2,27,24.7,21.2,26.4,33.2,26.4,39.8,17.7,10.9,10.6,13.9,16.6,*,30.9,40.2,39.1,33,27,28.6,
林園,2019/01/04 00:00:00,NOx,35.3,35.6,48.2,39.4,44.5,37.8,34.3,33.4,43.6,46.5,32.6,45.1,20.1,10.9,10.3,13.7,16.4,*,30.5,40.1,39.2,32.9,26.7,28.5,
林園,2019/01/04 00:00:00,O3,8.4,7,2.2,2.2,2.1,2.6,2.3,4,7.5,15.4,33,33.7,51,69.2,73.3,69.3,63.4,51.3,34.2,15.9,11.6,14.2,15.6,11.7,
林園,2019/01/04 00:00:00,PM10,89,78,87,74,84,84,87,96,100,121,98,123,63,60,52,62,59,66,81,95,96,95,102,110,
林園,2019/01/04 00:00:00,PM2.5,31,30,34,32,42,40,43,48,47,61,51,61,26,20,23,25,19,16,29,34,31,41,46,50,
林園,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2019/01/04 00:00:00,RH,82,84,88,90,90,91,92,91,87,81,73,70,68,69,71,72,72,75,74,78,81,81,83,85,
林園,2019/01/04 00:00:00,SO2,4.6,5.3,3.7,5.6,9.2,6.7,6.1,8,14,20.6,9.2,8.1,4.4,3.2,3,3.3,3,2.8,4.1,4.7,3.7,3.6,6.1,4.2,
林園,2019/01/04 00:00:00,THC,2.19,2.26,2.82,2.6,2.56,2.6,2.76,2.56,2.44,2.4,2.14,2.22,1.98,1.95,1.94,1.93,1.93,1.93,2.32,2.46,2.36,2.3,2.26,2.51,
林園,2019/01/04 00:00:00,WD_HR,288,297,53,37,28,29,19,29,34,19,21,260,252,254,256,267,265,277,359,360,24,24,21,18,
林園,2019/01/04 00:00:00,WIND_DIREC,274,20,45,20,34,27,20,24,28,26,2,207,255,244,266,265,262,285,11,1,21,24,30,27,
林園,2019/01/04 00:00:00,WIND_SPEED,1.7,1,1.6,1.3,1.1,1.5,1.6,1.7,2.2,2.6,1.8,2.3,2.6,2.5,2.4,2.3,2.4,0.9,2.1,1.2,2.8,2.4,1.6,1.7,
林園,2019/01/04 00:00:00,WS_HR,1.6,0.9,1.3,1.5,1.2,1.3,1.6,1.5,2.2,1.9,1.7,0.7,2.2,2.4,2.2,2.4,2.2,1.8,1.1,1.2,1.9,2.4,2.2,1.8,
林園,2019/01/05 00:00:00,AMB_TEMP,21.5,21.3,21.1,21.6,21.9,21.2,20.9,21.4,23.3,25.7,27.3,27.6,27.9,27.6,27.7,27.8,27.4,26.8,26.6,26.5,26.3,25.8,24.9,24.2,
林園,2019/01/05 00:00:00,CH4,2.41,2.6,2.57,2.43,2.21,2.2,2.44,2.3,2.15,2.1,2.04,1.91,1.86,1.8,1.8,1.81,1.8,1.81,1.81,1.81,1.81,1.95,2.11,2.1,
林園,2019/01/05 00:00:00,CO,0.65,0.51,0.5,0.42,0.4,0.39,0.38,0.47,0.43,0.35,0.3,0.22,0.17,0.11,0.12,0.13,0.15,0.16,0.17,0.16,0.14,0.31,0.52,0.4,
林園,2019/01/05 00:00:00,NMHC,0.87,0.16,0.22,0.16,0.3,0.11,0.14,0.08,0.06,0.03,0.02,0.01,0.01,0,0,0,0.01,0,0.01,0.01,0,0.05,0.3,0.07,
林園,2019/01/05 00:00:00,NO,0,0.5,0.5,0.3,0.3,0.3,0.3,2.4,4.8,3.4,1.3,0.6,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0,0,0.3,0.3,0.5,
林園,2019/01/05 00:00:00,NO2,26.3,19.6,19.4,15.3,16.1,14.1,13,17.8,14.8,13.3,8.5,5.1,4.9,4.9,4.6,4.5,5.3,4.8,6.5,6.7,4.9,12.9,26,20.9,
林園,2019/01/05 00:00:00,NOx,26.3,20.1,19.9,15.5,16.4,14.3,13.4,20.2,19.6,16.7,9.8,5.7,5.2,5.3,4.8,4.7,5.8,4.9,6.6,6.7,4.9,13,26.4,21.4,
林園,2019/01/05 00:00:00,O3,10.3,10.1,10.1,16.9,16.3,13.8,11.2,12.5,20.8,28.6,45.2,51.7,49.3,37.2,39.5,33.6,32.8,32,26.3,27.6,30.2,26.9,18.6,14.5,
林園,2019/01/05 00:00:00,PM10,109,101,91,82,85,84,67,76,70,54,56,38,35,24,30,32,39,40,46,45,52,52,64,65,
林園,2019/01/05 00:00:00,PM2.5,53,43,36,37,38,35,28,35,35,22,21,13,9,1,1,1,1,1,1,1,1,11,27,26,
林園,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2019/01/05 00:00:00,RH,86,88,88,88,87,89,90,89,81,68,62,65,70,73,74,73,75,78,79,80,82,81,76,78,
林園,2019/01/05 00:00:00,SO2,5.2,2.2,3.3,4.8,10.5,4.4,1.8,3.6,5.3,4.7,2,1.9,1.6,1,1.2,1,1.5,1,1,1,1.1,1.9,3.8,2.7,
林園,2019/01/05 00:00:00,THC,3.28,2.76,2.79,2.59,2.51,2.31,2.58,2.38,2.21,2.13,2.06,1.92,1.87,1.8,1.79,1.8,1.81,1.81,1.82,1.82,1.81,2,2.41,2.17,
林園,2019/01/05 00:00:00,WD_HR,21,29,19,12,17,22,26,34,32,34,159,208,203,197,211,200,208,212,196,198,187,47,359,30,
林園,2019/01/05 00:00:00,WIND_DIREC,16,18,15,22,20,26,30,52,28,42,207,210,190,200,219,197,215,203,195,184,200,21,30,21,
林園,2019/01/05 00:00:00,WIND_SPEED,2,2.3,2.3,2.6,2.3,1.9,2.1,1.8,2.8,1.7,2,2.1,2.3,2.3,2.7,2.3,2.4,1.6,1.5,1.5,1.1,1.5,1.5,2.1,
林園,2019/01/05 00:00:00,WS_HR,1.9,1.8,2,2.3,2.3,2.1,1.9,1.9,2.5,2.1,0.8,1.7,1.6,2.1,2.4,2.4,2.2,2.1,1.6,1.4,1.2,0.2,2.4,1.9,
林園,2019/01/06 00:00:00,AMB_TEMP,24.2,23.3,22.3,22.7,23,22.5,22,21.7,22.5,23.7,25.2,26.2,27.2,27.8,27.1,26.4,25.5,25.2,25.1,24.6,24,23.4,23.2,22.2,
林園,2019/01/06 00:00:00,CH4,2.22,2.44,2.42,2.28,2.2,2.17,2.23,2.24,2.19,2.15,2.1,2.07,2.07,2.03,2,1.94,1.93,1.93,1.95,2,2.15,2.21,2.31,2.21,
林園,2019/01/06 00:00:00,CO,0.54,0.55,0.53,0.56,0.61,0.53,0.71,0.71,0.77,0.88,0.76,0.75,0.86,0.73,0.61,0.52,0.49,0.51,0.54,0.68,0.84,0.82,0.78,0.82,
林園,2019/01/06 00:00:00,NMHC,0.34,0.13,0.08,0.25,0.49,0.26,0.38,0.12,0.19,0.24,0.15,0.13,0.15,0.09,0.06,0.05,0.04,0.04,0.05,0.11,0.21,0.28,0.23,0.13,
林園,2019/01/06 00:00:00,NO,4.1,2,1.6,3.1,7.5,3,16.1,12.4,12.3,11.8,8.5,5.7,6.8,3.4,2.8,1.8,1.4,1.2,1.2,1.4,1.4,1.6,1.5,1.5,
林園,2019/01/06 00:00:00,NO2,34,25.5,19.5,22.3,30,21.4,24.3,22,22.4,27.3,24.3,24.7,30.4,22.3,19.3,12.8,10.4,11.2,10.5,21.4,25.1,28.1,26.7,28.3,
林園,2019/01/06 00:00:00,NOx,38.1,27.5,21.1,25.4,37.5,24.4,40.4,34.4,34.7,39.1,32.8,30.4,37.2,25.7,22.1,14.6,11.8,12.4,11.7,22.8,26.5,29.7,28.2,29.8,
林園,2019/01/06 00:00:00,O3,5.2,6.8,7.9,6,3,6.1,2.5,5.1,9.9,14.3,23.9,35,50.6,61,61.5,67.8,64.7,58,52.5,36.6,26.5,18.6,17.7,10,
林園,2019/01/06 00:00:00,PM10,87,90,96,99,101,91,81,80,95,88,93,93,97,80,96,111,85,75,76,92,96,99,89,93,
林園,2019/01/06 00:00:00,PM2.5,39,53,52,47,53,47,38,47,52,56,44,55,53,43,37,32,26,23,24,29,37,45,39,38,
林園,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2019/01/06 00:00:00,RH,78,81,85,84,84,84,86,88,85,81,74,70,66,63,65,68,72,72,72,74,73,74,76,80,
林園,2019/01/06 00:00:00,SO2,7.2,4.3,4.7,6.6,7.6,4.3,5.9,4.6,4.9,4.8,4.1,5.1,8,5,3.5,3.2,2.6,2.6,2.3,3.1,3.7,4.9,4.2,4.8,
林園,2019/01/06 00:00:00,THC,2.56,2.57,2.5,2.53,2.69,2.43,2.61,2.36,2.38,2.39,2.25,2.2,2.22,2.12,2.06,1.99,1.97,1.97,2,2.11,2.36,2.49,2.54,2.34,
林園,2019/01/06 00:00:00,WD_HR,3,26,26,6,3,12,359,23,28,28,40,162,199,217,261,238,268,283,269,319,20,16,32,45,
林園,2019/01/06 00:00:00,WIND_DIREC,7,24,21,7,49,22,0,27,37,28,94,228,193,256,244,248,275,294,260,21,23,353,17,56,
林園,2019/01/06 00:00:00,WIND_SPEED,1.5,2.2,2.6,2.2,0.9,2.1,2.6,1.6,2.5,1.5,1.6,2,2.3,2.4,2.3,2.7,2.5,2.3,1.4,1.3,2.4,0.8,1,1.4,
林園,2019/01/06 00:00:00,WS_HR,1.9,2.4,2.1,1.5,1,2,2.4,2.4,1.7,2,1.5,0.5,2,1.9,2.6,2.3,2.4,2.2,1.5,0.7,1.7,1.2,0.9,1.8,
林園,2019/01/07 00:00:00,AMB_TEMP,21.7,21.3,21.2,20.4,20,19.8,19.9,20.2,21.8,23.7,24.9,25.5,25.4,25.5,25.2,25,24.7,24.6,24.7,24.5,24.4,23.8,22.7,22.1,
林園,2019/01/07 00:00:00,CH4,2.24,2.39,2.59,2.3,2.29,2.29,2.52,2.52,2.35,2.17,2.19,2.24,2.07,#,1.96,1.92,1.9,1.92,1.93,1.92,1.96,2.2,2.21,2.29,
林園,2019/01/07 00:00:00,CO,0.79,0.72,0.73,0.67,0.66,0.65,0.67,0.76,0.85,0.87,1.27,1.42,#,0.54,0.42,0.36,0.34,0.39,0.46,0.38,0.52,0.78,0.74,0.61,
林園,2019/01/07 00:00:00,NMHC,0.11,0.2,0.7,0.11,0.11,0.2,0.17,0.16,0.13,0.11,0.12,0.19,0.06,#,0.02,0.16,0.01,0.04,0.08,0.03,0.06,0.19,0.28,0.39,
林園,2019/01/07 00:00:00,NO,1.6,0.6,1.2,0.8,0.3,0.3,1.6,9.1,12.5,10.9,6.4,4.8,#,#,1.4,1.2,1.1,1,1.3,1.2,1.4,4.4,2,2.7,
林園,2019/01/07 00:00:00,NO2,25.3,27,28.4,25.5,21.1,17.5,17.9,18.5,24.3,28.4,33.9,48,#,#,9,7.5,8.5,21.2,30.8,13.6,25.8,46.2,39.4,34.3,
林園,2019/01/07 00:00:00,NOx,26.9,27.6,29.6,26.3,21.5,17.9,19.5,27.6,36.8,39.3,40.3,52.8,#,#,10.4,8.7,9.6,22.2,32.1,14.8,27.2,50.6,41.4,37,
林園,2019/01/07 00:00:00,O3,9.8,7.1,3.9,3.6,5.2,7.1,4.5,5.2,11.1,22.2,39.4,58.3,#,76.5,67.9,72,65.2,49.7,37.4,52.3,29.4,8.4,6.9,6.5,
林園,2019/01/07 00:00:00,PM10,89,84,115,80,69,63,72,77,102,115,156,173,#,#,75,66,69,79,95,82,103,125,103,95,
林園,2019/01/07 00:00:00,PM2.5,40,36,59,36,30,30,29,33,45,58,75,99,#,#,39,24,14,19,28,20,30,41,41,37,
林園,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2019/01/07 00:00:00,RH,82,84,84,86,87,88,88,88,83,76,72,70,71,70,73,74,75,77,78,79,79,79,82,84,
林園,2019/01/07 00:00:00,SO2,4.3,3.3,3.8,4.3,4.8,3.5,2.9,4.3,3.8,6.4,13.9,13.4,#,3.7,3,2.7,2.3,2.8,4.2,3,3,4,4.8,5.2,
林園,2019/01/07 00:00:00,THC,2.35,2.59,3.29,2.41,2.4,2.49,2.69,2.68,2.48,2.28,2.31,2.43,2.13,#,1.98,2.08,1.91,1.96,2.01,1.95,2.02,2.39,2.49,2.68,
林園,2019/01/07 00:00:00,WD_HR,36,28,25,36,38,27,29,27,37,53,170,229,253,262,272,279,275,254,258,260,261,7,23,7,
林園,2019/01/07 00:00:00,WIND_DIREC,39,37,39,36,33,21,40,27,38,95,201,249,254,268,277,286,260,225,261,272,269,24,19,3,
林園,2019/01/07 00:00:00,WIND_SPEED,1,1.4,1.8,1.6,1.6,1.9,1.8,2.1,2.5,1.4,2.3,2.8,2.5,3.2,2.8,2.8,2.6,1.2,1.1,1.1,1,2.1,1.7,2,
林園,2019/01/07 00:00:00,WS_HR,1.2,1.1,1.6,2.1,1.6,1.6,1.7,1.7,2.2,1.6,1.4,2.3,2.1,2.7,2.8,2.8,2.2,1.5,1.3,1.2,0.8,1.3,2.1,1.9,
林園,2019/01/08 00:00:00,AMB_TEMP,21.9,21.7,21.6,21.7,21,21.1,20.5,20.8,21.6,22.9,25,25.7,25.8,26,25.7,25.7,25.4,25.2,24.8,24.5,24.4,23.6,23.2,22.9,
林園,2019/01/08 00:00:00,CH4,2.35,2.32,2.27,2.29,2.23,2.17,2.05,2.12,2.01,2,2.05,2.02,1.98,1.96,1.91,1.9,1.89,1.88,1.88,1.89,1.9,2.08,2.11,2.25,
林園,2019/01/08 00:00:00,CO,0.49,0.45,0.49,0.57,0.49,0.54,0.47,0.58,0.58,0.54,0.55,0.71,0.67,0.5,0.38,0.39,0.37,0.33,0.33,0.34,0.37,0.78,0.79,0.72,
林園,2019/01/08 00:00:00,NMHC,3.25,0.41,0.2,0.43,0.17,0.3,0.14,0.39,0.15,0.07,0.1,0.12,0.1,0.06,0.03,0.04,0.02,0.08,0.03,0.03,0.05,0.31,0.37,0.25,
林園,2019/01/08 00:00:00,NO,2.1,1,1.1,2.9,0.7,2.2,0.7,6.1,7,4.7,2.4,2.6,2.3,1.1,0.8,0.6,0.6,0.6,0.6,0.3,0.3,1,1.8,2.2,
林園,2019/01/08 00:00:00,NO2,24.7,22.7,22.2,27.7,18.7,22.1,16.5,22.7,18.9,15.3,16,28,25.8,16.9,11.7,9.7,9.3,11.3,10.6,11.5,13.8,36.2,40.2,37.2,
林園,2019/01/08 00:00:00,NOx,26.8,23.7,23.3,30.6,19.4,24.3,17.2,28.8,25.9,20,18.4,30.6,28.1,18,12.5,10.3,9.9,11.9,11.2,11.9,14.2,37.2,42,39.4,
林園,2019/01/08 00:00:00,O3,11.3,10.4,9.6,6.8,11.5,8.2,9.9,8,14.1,27.7,46.7,67.2,81.2,84.8,72.4,70.7,68.6,60.5,53.1,46.4,42.5,10.8,*,*,
林園,2019/01/08 00:00:00,PM10,93,92,107,113,102,112,108,104,102,104,151,129,131,118,110,94,70,64,71,76,71,102,106,101,
林園,2019/01/08 00:00:00,PM2.5,35,45,51,48,56,58,66,64,64,53,65,77,73,64,46,42,26,16,16,18,16,30,33,32,
林園,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2019/01/08 00:00:00,RH,84,85,86,86,88,90,91,91,87,81,72,71,71,71,71,71,73,75,77,79,79,81,82,83,
林園,2019/01/08 00:00:00,SO2,3.8,3.8,6.7,4.7,3.7,4.4,3.5,5.3,3.7,5.5,5.7,6.2,4.9,3.8,3,3,2.8,3,2.5,2.7,2.8,4.2,5,4.8,
