測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2019/01/04 00:00:00,SO2,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1.5,1.9,#,2.1,2,2.7,2.8,1.6,1.3,1.1,0.5,1.4,1.2,0.5,0.5,
斗六,2019/01/04 00:00:00,WD_HR,184,194,191,149,135,237,80,18,183,222,201,224,225,243,301,303,313,357,7,19,30,358,4,12,
斗六,2019/01/04 00:00:00,WIND_DIREC,182,187,143,107,124,299,122,50,188,235,210,236,234,258,320,289,330,348,5,23,10,312,3,21,
斗六,2019/01/04 00:00:00,WIND_SPEED,0.9,1.1,0.6,0.6,0.7,0.6,0.6,0.5,0.6,1.1,1.5,2.5,2.2,2.6,2.3,2.1,2,2,1.4,1.3,0.9,1.1,1.3,1.3,
斗六,2019/01/04 00:00:00,WS_HR,0.6,1,0.8,0.4,0.5,0.3,0.2,0.6,0.4,0.6,0.6,1.6,2,1.8,1.7,1.6,1.7,2.3,1.7,1.1,0.8,1.1,0.9,1.4,
斗六,2019/01/05 00:00:00,AMB_TEMP,20,19.9,19.9,20.1,19.8,19.3,19.2,19.1,19.7,23.1,25.6,27,28.9,29.3,29.2,29.2,27.5,24.3,23,22.6,21.9,21.7,21.5,21.2,
斗六,2019/01/05 00:00:00,CO,0.45,0.48,0.48,0.49,0.47,0.43,0.48,0.48,0.47,0.49,0.55,0.45,0.36,0.4,0.35,0.33,0.5,0.67,0.61,0.77,0.8,0.85,0.64,0.52,
斗六,2019/01/05 00:00:00,NO,3.8,4,5.4,13.8,8.4,8.9,10.2,17,14.6,11.4,5.1,2,1.8,1.9,2.2,2.1,2.1,3.3,2.1,2.9,3.2,5.9,6.1,4.7,
斗六,2019/01/05 00:00:00,NO2,22,32.3,25.8,59.5,24.7,22,20.4,19,16.2,16.9,17.1,11.4,7.7,11,11,10.3,19,29.4,25.6,28,27.7,31.4,42.5,32.5,
斗六,2019/01/05 00:00:00,NOx,25.9,36.3,31.2,73.2,33.1,30.8,30.6,36.1,30.8,28.3,22.3,13.4,9.5,12.9,13.1,12.4,21.1,32.7,27.7,30.9,30.9,37.3,48.6,37.3,
斗六,2019/01/05 00:00:00,O3,3.4,1.6,1.2,1.1,1.3,1.2,1.3,3.2,6.3,17.4,39.3,63.6,65.7,72.1,68.8,57.3,38,15.6,15.6,10,5.5,1.6,1.6,1.9,
斗六,2019/01/05 00:00:00,PM10,65,58,58,55,58,57,55,78,100,88,113,67,49,60,57,*,78,116,101,102,79,64,58,57,
斗六,2019/01/05 00:00:00,PM2.5,25,35,32,31,27,26,21,35,47,61,66,60,51,51,51,58,48,58,62,72,59,46,34,32,
斗六,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2019/01/05 00:00:00,RH,87,87,87,87,87,89,90,90,89,79,69,61,51,52,54,54,61,78,80,82,84,85,85,86,
斗六,2019/01/05 00:00:00,SO2,0.5,1.7,1.9,1.9,1.6,1.5,1.5,1.7,1.4,2.2,2.1,1.6,1.6,3.2,3.4,2.8,2.8,4,3.5,4.4,5,5.3,3.3,2,
斗六,2019/01/05 00:00:00,WD_HR,10,12,22,51,4,39,11,7,26,9,359,348,350,356,2,5,345,356,6,354,2,16,10,7,
斗六,2019/01/05 00:00:00,WIND_DIREC,4,21,31,48,14,58,358,17,13,355,9,1,352,0,4,352,2,6,29,351,15,10,13,27,
斗六,2019/01/05 00:00:00,WIND_SPEED,1.9,1.1,0.6,0.4,1.3,0.7,1.6,1.9,0.9,1.6,3.1,1.5,2.8,2.8,2.3,2.3,2.6,2.5,1,1.7,1.2,1.4,1.3,1.2,
斗六,2019/01/05 00:00:00,WS_HR,1.5,1.6,0.7,0.4,1.2,0.6,0.9,1.9,1.2,1.4,2.6,1.3,1.7,2.2,2.3,1.9,2,2,1.3,1.3,1.4,1.3,1.4,1.5,
斗六,2019/01/06 00:00:00,AMB_TEMP,21,20.9,20.3,20.2,20,19.6,19.5,19,19.5,20.5,21.8,23.7,25,25.1,25.3,25.3,23.8,22.1,21.3,20.5,20.1,19.5,19,18.6,
斗六,2019/01/06 00:00:00,CO,0.54,0.59,0.59,0.56,0.5,0.48,0.49,0.51,0.52,0.54,0.55,0.5,0.49,0.51,0.52,0.54,0.59,0.62,0.63,0.6,0.6,0.59,0.55,0.57,
斗六,2019/01/06 00:00:00,NO,5.3,6.2,5.5,1.7,1.3,1.3,2,3.9,7,7,6.1,4.2,2.3,2.1,1.8,1.3,1.2,0.9,0.9,1.4,1.3,1.9,1.2,0.8,
斗六,2019/01/06 00:00:00,NO2,29.8,25.1,23.4,17.8,15.3,13.2,14.5,12.6,11.6,11.3,12.3,9.8,9.1,8.7,7.8,8.9,10.5,12.5,13,15.6,16.3,16.8,18.9,16.7,
斗六,2019/01/06 00:00:00,NOx,35.1,31.3,28.9,19.6,16.6,14.5,16.5,16.5,18.7,18.3,18.3,14,11.4,10.8,9.6,10.2,11.7,13.4,13.9,17,17.6,18.7,20.1,17.6,
斗六,2019/01/06 00:00:00,O3,1.4,1.3,1.2,4.1,5.3,5.6,4.1,5.1,8.1,11.3,16.9,26.6,41.7,50,59.1,59.2,46.5,38.1,31.3,26.1,22,17.8,16.6,14.3,
斗六,2019/01/06 00:00:00,PM10,55,53,40,18,14,13,11,16,21,32,31,33,32,36,33,35,37,42,42,42,42,41,38,37,
斗六,2019/01/06 00:00:00,PM2.5,27,24,18,13,6,1,1,3,12,12,11,9,9,16,14,27,18,21,18,25,21,20,18,18,
斗六,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2019/01/06 00:00:00,RH,86,87,89,89,87,86,86,85,82,78,74,68,64,63,63,64,68,73,77,76,79,81,82,83,
斗六,2019/01/06 00:00:00,SO2,1.5,1.9,1.6,1.3,1.2,1.3,1.1,1.2,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.4,1.5,1.3,1.5,1.5,
斗六,2019/01/06 00:00:00,WD_HR,18,4,9,6,8,6,9,359,4,1,4,21,355,358,354,347,356,1,6,10,7,14,4,20,
斗六,2019/01/06 00:00:00,WIND_DIREC,14,2,4,9,359,5,2,357,4,3,12,20,345,336,3,359,3,353,358,10,360,9,6,20,
斗六,2019/01/06 00:00:00,WIND_SPEED,1.5,2.8,2.4,2.7,2.3,2.4,2.5,2.7,3.3,3.3,2.9,2,2.8,1.9,2.5,2.9,3,1.9,2.2,1.4,1.9,1.7,1.9,1.2,
斗六,2019/01/06 00:00:00,WS_HR,1.3,2,1.8,2.8,2.4,2.5,2,2.5,2.7,2.8,2.7,2.4,2.4,2.6,2,2.1,2.6,2.4,2.1,1.7,1.7,1.5,1.5,1.2,
斗六,2019/01/07 00:00:00,AMB_TEMP,18.6,18.4,18.3,18.3,18.2,17.9,18,18.5,20.2,21.5,24.1,26.1,26.9,27.8,26.2,25.9,25.4,23,21.5,20.8,20.7,20.7,20.9,20.9,
斗六,2019/01/07 00:00:00,CO,0.55,0.58,0.52,0.52,0.45,0.43,0.47,0.65,0.71,0.58,0.55,0.49,0.47,0.41,0.45,0.5,0.51,0.59,0.51,0.43,0.39,0.4,0.41,0.48,
斗六,2019/01/07 00:00:00,NO,1.5,1.9,2.9,2.7,2.2,2.3,2.7,12.5,16,12.1,6.8,4.3,4,2.6,2.9,2.7,2.5,2.4,2.4,2,1.9,2.1,2,1.5,
斗六,2019/01/07 00:00:00,NO2,20.4,15.3,34.9,32.9,15.3,16.6,18.1,19.4,19.7,17.5,15.3,13.3,14.5,11.8,14.6,14.7,16.8,23.8,24.3,19.9,15.8,29,14.5,15.8,
斗六,2019/01/07 00:00:00,NOx,21.9,17.3,37.8,35.6,17.6,18.9,20.8,31.9,35.7,29.6,22.1,17.5,18.5,14.4,17.5,17.4,19.3,26.2,26.7,21.9,17.7,31,16.4,17.4,
斗六,2019/01/07 00:00:00,O3,12.2,11.2,7.4,6,8.7,6,4.1,4.5,8.9,15.4,26.6,42.2,51.7,60.4,54.5,54.7,54.1,33.5,25.3,25.8,30.1,24.2,25,19.6,
斗六,2019/01/07 00:00:00,PM10,36,33,40,40,32,31,32,42,52,55,50,39,50,51,64,68,69,76,73,57,57,53,57,64,
斗六,2019/01/07 00:00:00,PM2.5,15,8,18,19,24,12,11,15,28,32,35,25,18,22,27,36,31,31,38,33,35,20,27,28,
斗六,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2019/01/07 00:00:00,RH,84,85,85,85,85,86,86,85,78,76,68,62,61,58,64,65,67,76,80,84,85,86,85,85,
斗六,2019/01/07 00:00:00,SO2,1.1,2.2,2.1,2.3,2.2,2.2,2.3,3.1,4.8,4.4,3.7,3,3.8,4.4,6.3,5.8,4.7,3.7,2.9,2.6,2.4,2.8,2.6,2.2,
斗六,2019/01/07 00:00:00,WD_HR,21,19,29,26,7,28,20,25,5,3,355,360,308,344,358,5,358,358,1,5,11,10,27,15,
斗六,2019/01/07 00:00:00,WIND_DIREC,27,12,18,33,4,38,12,306,15,345,335,266,268,350,5,6,349,357,358,13,6,10,25,10,
斗六,2019/01/07 00:00:00,WIND_SPEED,1.1,1.2,1,0.8,1.4,0.9,0.8,0.7,1.2,1.6,1.2,1.2,1.8,3.5,4,2.6,2.5,2.6,2.1,2.3,1.9,2,1.5,2.2,
斗六,2019/01/07 00:00:00,WS_HR,1.2,0.9,0.8,0.6,1.1,1.1,0.7,0.6,1,1.1,0.6,0.4,0.8,1.7,3.2,2.9,2.3,2.1,2.1,2.3,1.8,1.8,1.6,1.6,
斗六,2019/01/08 00:00:00,AMB_TEMP,20.9,20.7,20.8,20.8,20.4,20.4,20.4,20.5,21,22.3,24.4,26.1,25.6,26.8,26.8,26.3,24.7,22.2,21.2,20.9,20.4,20.1,19.9,19.9,
斗六,2019/01/08 00:00:00,CO,0.43,0.38,0.41,0.41,0.3,0.28,0.3,0.35,0.35,0.37,0.39,0.4,0.36,0.34,0.36,0.36,0.36,0.41,0.41,0.44,0.41,0.39,0.37,0.37,
斗六,2019/01/08 00:00:00,NO,1.6,2.8,3.7,1.9,2.2,2.1,2.5,3.3,4.6,5.4,5.5,4.6,4.7,3.7,3.4,3.5,3.2,3,2.9,2.6,3,2.8,2.7,2.2,
斗六,2019/01/08 00:00:00,NO2,15.7,9.8,12.1,11.8,7.9,9.3,11.4,12.2,13.9,12.1,10.8,11.6,12,11.5,12.4,13.7,16,17.1,18.6,20.8,17.8,19.5,18.1,16.2,
斗六,2019/01/08 00:00:00,NOx,17.3,12.6,15.8,13.7,10,11.4,13.9,15.5,18.5,17.5,16.3,16.3,16.7,15.1,15.8,17.2,19.2,20,21.5,23.3,20.7,22.2,20.8,18.4,
斗六,2019/01/08 00:00:00,O3,21.6,22.6,17,16.4,21,21.9,20.2,19,18.9,21.5,30.1,42.5,46.3,55.4,58.3,51.9,41.1,30.8,23.5,16.8,16.4,15.6,14.8,14.6,
斗六,2019/01/08 00:00:00,PM10,61,55,59,63,51,53,44,45,48,47,49,59,53,58,50,49,66,68,45,37,34,38,27,26,
斗六,2019/01/08 00:00:00,PM2.5,45,36,33,20,25,22,21,14,18,15,19,21,26,28,29,35,40,34,27,18,6,7,8,14,
斗六,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2019/01/08 00:00:00,RH,85,86,86,86,88,88,88,88,85,79,72,65,66,63,63,63,69,77,77,79,80,82,82,82,
斗六,2019/01/08 00:00:00,SO2,2,2,2.2,2,2,2.3,2.8,2.3,2.9,2.7,2.7,2.7,2.5,2.5,2.7,2.5,2.8,2.4,2.2,2.4,2.4,2.3,2.4,2.6,
斗六,2019/01/08 00:00:00,WD_HR,12,22,19,17,3,5,10,5,9,11,7,350,357,4,2,0,1,3,7,12,4,8,12,15,
斗六,2019/01/08 00:00:00,WIND_DIREC,15,37,25,5,2,6,8,360,11,11,8,348,8,354,351,2,357,10,13,11,7,1,10,10,
斗六,2019/01/08 00:00:00,WIND_SPEED,2.1,1.5,1.7,2,2.7,2.6,2.6,2.9,2.8,2.2,2.3,2.9,3.4,3,3.2,3.5,3.9,2.4,1.9,1.4,2,2.1,1.4,1.5,
斗六,2019/01/08 00:00:00,WS_HR,1.9,1.5,1.8,1.5,2.5,2.4,2.4,2.5,2.5,2,1.8,2,3.1,2.6,2.9,3.5,3.7,2.8,2,1.5,2.1,1.7,1.3,1.1,
斗六,2019/01/09 00:00:00,AMB_TEMP,19.6,19.6,19.2,19,19,18.9,19,19.1,20,21.5,23.1,24.5,25.7,26.2,26.2,26.6,25.2,22.7,21.1,20.6,20.1,19.7,19.6,19.3,
斗六,2019/01/09 00:00:00,CO,0.39,0.36,0.36,0.36,0.32,0.3,0.33,0.4,0.38,0.41,0.44,0.45,#,#,0.41,0.41,#,0.55,0.51,0.52,0.49,0.52,0.5,0.5,
斗六,2019/01/09 00:00:00,NO,2.4,11.8,2.5,2.5,2.5,2.6,2.5,4.9,6.9,7.3,7,5,#,#,2.2,2.6,#,2.1,2.1,2.3,2.4,2.7,2.2,2.5,
斗六,2019/01/09 00:00:00,NO2,15.2,26.4,30.4,15.9,16.7,13.7,17,17.5,16,14.5,14.4,13.8,#,#,10.5,9.7,#,18.9,17,16.2,17.1,19,23.7,27.3,
斗六,2019/01/09 00:00:00,NOx,17.6,38.3,32.8,18.4,19.1,16.3,19.5,22.3,22.8,21.8,21.5,18.8,#,#,12.8,12.3,#,21,19.1,18.5,19.5,21.7,26,29.8,
斗六,2019/01/09 00:00:00,O3,14.3,8.9,7.7,8.3,8.9,13,11.4,13.8,17.1,20.6,26.2,36.9,#,#,#,#,x,#,33.4,28.6,24.3,19,16,11.6,
斗六,2019/01/09 00:00:00,PM10,28,30,32,27,26,29,28,26,32,39,52,55,51,60,#,65,79,83,57,54,50,47,50,49,
斗六,2019/01/09 00:00:00,PM2.5,13,11,15,11,9,6,13,13,11,9,9,15,13,26,#,52,36,34,19,18,21,20,18,7,
斗六,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
斗六,2019/01/09 00:00:00,RH,83,84,85,86,87,86,84,82,78,73,69,65,62,61,62,61,65,73,78,80,82,83,84,85,
斗六,2019/01/09 00:00:00,SO2,2.5,2.5,2.5,2.2,2,2.1,2.8,2.9,4.4,3.6,2.6,2.8,#,#,2.3,2.5,#,3,2.5,2.2,2.1,2.2,2.4,2.7,
斗六,2019/01/09 00:00:00,WD_HR,7,13,34,25,7,358,360,7,8,2,1,350,2,2,359,356,356,2,4,11,12,18,6,15,
斗六,2019/01/09 00:00:00,WIND_DIREC,14,40,33,18,10,356,0,12,4,350,1,4,352,1,11,1,358,6,13,6,16,17,4,14,
斗六,2019/01/09 00:00:00,WIND_SPEED,1.5,0.9,1.2,1.1,1.5,1.6,2.4,2.3,2.7,2.1,2.6,2.7,2.5,2.6,2.1,2.6,3,2.9,2.3,1.5,1.4,1.2,1.6,1.3,
斗六,2019/01/09 00:00:00,WS_HR,1.2,1.1,0.9,0.9,1.4,1.6,1.8,2,2.2,2.1,2.2,2.2,2.2,2.4,2.3,2.1,2.9,3,2.3,1.4,1.5,1.2,1.5,1.2,
斗六,2019/01/10 00:00:00,AMB_TEMP,19.4,19.5,19.7,19.6,19.6,19.6,19.8,20.1,21,22.4,24.4,26.5,26.9,26.6,26.9,25,22.8,20.9,20.3,20.4,20.4,20.4,20.5,20.3,
斗六,2019/01/10 00:00:00,CO,0.5,0.46,0.48,0.49,0.51,0.51,0.58,0.7,0.54,0.5,0.49,0.48,0.43,0.4,0.4,0.45,0.45,0.45,0.45,0.36,0.36,0.38,0.43,0.44,
斗六,2019/01/10 00:00:00,NO,2.7,2.2,1.7,1.7,1.4,6.6,6.3,17,9.6,7.6,5.4,3.4,2.8,3.1,2.3,4.6,4.3,2.2,2.1,1.6,1.6,2,1.8,2.2,
斗六,2019/01/10 00:00:00,NO2,27.7,21.7,24.8,21.2,22.1,38.3,24.5,26.5,19.7,17.1,15.5,15.1,14.7,14.3,13,21.6,24,20.4,20.4,20.1,20.7,18.8,19.3,23.1,
斗六,2019/01/10 00:00:00,NOx,30.4,23.8,26.5,22.9,23.4,44.9,30.8,43.5,29.3,24.7,20.9,18.5,17.5,17.4,15.2,26.2,28.4,22.6,22.5,21.7,22.4,20.8,21.1,25.3,
斗六,2019/01/10 00:00:00,O3,9.6,10.5,8.8,9.1,5.9,1.7,1.8,4.3,12.8,23.2,38,56.5,60.9,61.6,63.9,35.1,22.4,20,15.6,15.5,13.4,14.4,11.1,6.6,
