測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2019/01/03 00:00:00,AMB_TEMP,17.6,17.4,17.3,17.4,17.2,17.1,17.2,17.4,17.7,18.4,18.6,19.1,21.8,23.1,23.9,23.7,23.2,21.8,20.8,20,19.3,18.9,18.7,18.8,
竹山,2019/01/03 00:00:00,CO,0.49,0.51,0.49,0.49,0.48,0.5,0.52,0.49,0.48,0.51,0.49,0.44,0.43,0.42,0.4,0.52,0.5,0.62,0.7,0.65,0.55,0.51,0.5,0.47,
竹山,2019/01/03 00:00:00,NO,3.8,6.2,3.2,3.9,4.8,5,6.7,8.1,9,11.2,10.5,11.1,9.7,5.4,3.4,3.3,3.1,2.5,5.7,6.9,3.3,2.5,2.3,2.4,
竹山,2019/01/03 00:00:00,NO2,23.5,23.3,22.2,22,20.9,19.4,19.5,16.1,14.2,14.3,14.4,14.7,14,15.3,14,19.8,23.2,31.6,39.9,32.4,23.7,23.5,20.2,16.4,
竹山,2019/01/03 00:00:00,NOx,27.3,29.6,25.4,25.9,25.7,24.4,26.2,24.2,23.2,25.5,24.9,25.8,23.7,20.7,17.4,23.1,26.3,34,45.5,39.3,27,26,22.6,18.8,
竹山,2019/01/03 00:00:00,O3,1.6,1.3,2,1.7,1.4,1.4,1.6,3.1,5.2,6.3,5.8,9,18.8,32.1,38.2,44.1,35,19,2.7,1.7,4.9,5.2,6.7,8.4,
竹山,2019/01/03 00:00:00,PM10,34,33,29,28,29,31,35,34,41,45,63,71,50,52,48,64,60,74,72,65,56,64,57,52,
竹山,2019/01/03 00:00:00,PM2.5,12,14,16,16,13,17,24,24,27,32,36,48,45,36,34,35,40,40,41,38,36,35,35,38,
竹山,2019/01/03 00:00:00,RAINFALL,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2019/01/03 00:00:00,RH,92,94,94,94,94,95,96,96,96,95,93,92,83,76,71,74,77,83,87,90,91,93,93,93,
竹山,2019/01/03 00:00:00,SO2,2.2,2.3,2.2,2.3,2.5,2.1,2.1,2.2,2.3,2.4,2.4,2.2,2.3,2,2.1,2.2,2.8,2.6,2.7,3.2,2.9,2.2,2.1,2.1,
竹山,2019/01/03 00:00:00,WD_HR,10,25,27,78,29,31,33,16,11,319,304,359,9,360,21,355,329,21,351,312,214,231,191,153,
竹山,2019/01/03 00:00:00,WIND_DIREC,25,2,87,64,24,58,3,27,39,285,330,34,2,6,31,8,321,29,331,179,219,217,189,140,
竹山,2019/01/03 00:00:00,WIND_SPEED,1.4,1.5,0.9,1.5,2.5,1.1,1.7,1.5,0.6,1.3,1.4,1.5,3.3,2.4,2.1,1.6,1.9,1.2,0.9,1.3,1.2,1.1,1.2,2.3,
竹山,2019/01/03 00:00:00,WS_HR,1.1,1.6,1,0.8,1.9,0.9,1.1,1.1,0.7,0.3,1.2,1.1,1.7,2,2,1.9,1.3,1.2,0.7,0.2,1,0.9,1.3,1.5,
竹山,2019/01/04 00:00:00,AMB_TEMP,18.7,18.3,17.9,17.5,17.2,17.1,17.4,17.9,19.5,21.2,23.1,25.4,27,27.5,26.7,24.5,23,21,20.3,20.3,20.1,20.2,20.2,20.1,
竹山,2019/01/04 00:00:00,CO,0.45,0.43,0.42,0.38,0.37,0.46,0.59,0.74,0.62,0.44,0.44,0.38,0.38,0.39,0.39,0.52,0.46,0.58,0.61,0.53,0.53,0.57,0.63,0.56,
竹山,2019/01/04 00:00:00,NO,2.8,2.4,3,2.9,3.8,12.4,23,23.6,15,9.2,5.7,2.4,2.2,1.9,2.1,1.9,2,2.3,1.9,1.8,1.9,2,2.2,2.8,
竹山,2019/01/04 00:00:00,NO2,15,13.6,12.5,10.5,10.1,9.1,9.5,9.4,11.2,11.3,13.2,6.5,6.9,7.9,9.7,15.5,15,19.9,24,21.7,19.4,17.4,22.4,24.4,
竹山,2019/01/04 00:00:00,NOx,17.8,16,15.5,13.4,13.9,21.5,32.5,33,26.2,20.5,18.9,8.9,9.1,9.7,11.8,17.4,17.1,22.1,25.9,23.6,21.2,19.4,24.5,27.2,
竹山,2019/01/04 00:00:00,O3,6.7,4.4,3.1,2.7,1.8,1.5,1.4,2.1,4.6,10.5,29.1,50.8,63.1,73.9,72.3,70.3,56.2,28.7,18.3,17.6,16.4,13,8,3.8,
竹山,2019/01/04 00:00:00,PM10,44,37,38,36,32,41,42,48,39,40,67,55,52,55,78,128,132,131,144,145,180,162,173,163,
竹山,2019/01/04 00:00:00,PM2.5,39,35,28,21,18,20,25,29,29,27,32,36,32,29,36,58,72,74,78,78,82,90,92,89,
竹山,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2019/01/04 00:00:00,RH,93,94,95,95,96,95,94,94,89,82,76,69,63,60,64,75,80,86,89,89,91,91,91,91,
竹山,2019/01/04 00:00:00,SO2,2,2.1,2.1,2.4,2,2.3,3.2,3.1,3.1,3.5,4.4,3,3,3.1,3.8,5,3.9,3,2.8,2.6,2.5,2.3,2.6,2.7,
竹山,2019/01/04 00:00:00,WD_HR,130,148,142,357,179,61,128,227,53,332,300,245,268,239,283,297,282,305,304,256,247,121,47,360,
竹山,2019/01/04 00:00:00,WIND_DIREC,146,121,46,233,227,74,173,198,328,318,291,279,276,227,309,301,279,304,311,253,173,49,20,30,
竹山,2019/01/04 00:00:00,WIND_SPEED,1.3,1.3,0.6,0.8,0.5,0.5,0.5,1,1.2,1.7,1.6,1.5,2.6,2.8,3.2,2.4,1.8,1.8,0.9,1.1,1,0.8,1,1,
竹山,2019/01/04 00:00:00,WS_HR,1.5,0.8,0.1,0.3,0.5,0.4,0.6,0.4,0.3,1,0.6,1,1.9,1.7,2.4,2.4,1.8,2.1,1,0.9,0.5,0.5,0.7,1,
竹山,2019/01/05 00:00:00,AMB_TEMP,20.1,20,20,19.9,19.6,18.7,18.6,18.4,20,23,25.5,26.7,28,28,27.5,27.3,27.2,24.8,23.5,22.4,21.4,20.9,20.8,20.9,
竹山,2019/01/05 00:00:00,CO,0.57,0.54,0.52,0.51,0.46,0.56,0.53,0.6,0.74,0.48,0.39,0.43,0.37,0.36,0.34,0.37,0.34,0.74,0.9,0.89,0.81,0.51,0.5,0.59,
竹山,2019/01/05 00:00:00,NO,2.6,4.7,4.5,7.2,6.3,11.6,15.2,23.1,24.9,9.7,4.5,2.6,1.9,2.2,2.5,1.8,2,2.6,3.1,3.3,3.6,2.6,2.6,7.8,
竹山,2019/01/05 00:00:00,NO2,21,21.6,20.8,16.6,13,19.4,12.6,13.5,16.4,15.1,10.7,10.4,7,7.8,8.9,11,10.7,25.3,33.2,32.3,32.1,25.3,25.6,25.6,
竹山,2019/01/05 00:00:00,NOx,23.6,26.3,25.3,23.8,19.3,31,27.8,36.6,41.2,24.7,15.2,13,9,10,11.4,12.8,12.7,27.9,36.3,35.6,35.7,27.8,28.2,33.3,
竹山,2019/01/05 00:00:00,O3,3.2,1.8,1.6,1.3,2.1,1.6,1.6,2.2,5.4,18.2,37.4,66.6,74.4,74,69.1,68.7,58.5,26.1,10.7,6,3.7,6,2.5,1.4,
竹山,2019/01/05 00:00:00,PM10,160,136,126,121,103,72,62,93,87,81,69,76,53,56,52,66,62,129,136,128,114,82,75,86,
竹山,2019/01/05 00:00:00,PM2.5,86,82,75,75,74,58,38,33,49,55,46,50,48,41,42,42,39,58,82,86,84,63,50,56,
竹山,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2019/01/05 00:00:00,RH,91,91,91,92,92,94,94,95,93,79,68,63,55,56,58,60,60,73,80,84,88,89,90,90,
竹山,2019/01/05 00:00:00,SO2,2.4,1.5,1.5,2,1.6,2.2,1.8,2.1,7.2,4.9,2.2,2.7,2,1.9,2,2.3,2.4,4,4.2,4.6,5.3,3.5,2.7,2.8,
竹山,2019/01/05 00:00:00,WD_HR,48,49,249,169,315,41,191,343,99,357,315,299,306,299,286,317,333,289,4,304,321,357,343,106,
竹山,2019/01/05 00:00:00,WIND_DIREC,156,46,203,185,322,158,252,36,16,29,303,256,307,290,293,6,304,268,174,264,13,4,1,211,
竹山,2019/01/05 00:00:00,WIND_SPEED,0.9,0.7,0.5,1.1,1.9,0.8,0.5,0.6,1,1.4,2.6,1.8,2.5,1.6,1.5,1,2,1.2,0.8,0.7,0.7,1.4,0.9,1.1,
竹山,2019/01/05 00:00:00,WS_HR,0.4,0.5,0.2,0.7,0.6,0.3,0.5,0.9,0.9,0.8,1.7,1,1.9,1.8,1.6,0.5,1.2,1.9,0.2,1,1,0.7,0.6,0.2,
竹山,2019/01/06 00:00:00,AMB_TEMP,20.6,20.7,19.6,19.4,19.1,18.7,18.5,18.7,18.9,19.4,20.3,21.7,23,24.5,25,24.7,23.3,21.7,20.6,20,19.8,19.3,18.3,18.2,
竹山,2019/01/06 00:00:00,CO,0.57,0.61,0.58,0.6,0.52,0.46,0.45,0.5,0.48,0.49,0.5,0.51,0.47,0.47,0.43,0.48,0.53,0.61,0.63,0.61,0.61,0.64,0.65,0.63,
竹山,2019/01/06 00:00:00,NO,5.7,10.1,12.8,13.5,6.4,3,3.9,6.3,9.1,10,10.4,8.1,5.7,4,3.2,3.3,3,2.8,2.5,3.1,3.1,3.9,3.5,3.4,
竹山,2019/01/06 00:00:00,NO2,24.1,24.9,20,18.6,19.1,15.8,15.6,14.3,12.2,12.2,11.6,12.6,11.7,11.7,9.3,9.1,10.5,13.3,14.9,15,18.9,19.5,18.6,20.5,
竹山,2019/01/06 00:00:00,NOx,29.8,35.1,32.8,32.1,25.5,18.8,19.4,20.6,21.3,22.2,22,20.7,17.4,15.6,12.5,12.4,13.6,16.1,17.4,18.1,22,23.5,22,23.8,
竹山,2019/01/06 00:00:00,O3,1.4,1.3,1.3,1.3,1.7,3,2.4,3.3,5.5,7,11.2,18.5,31,45.3,56.2,60.5,49.9,36.1,28.6,24.5,16.7,9.8,9.4,7.2,
竹山,2019/01/06 00:00:00,PM10,86,67,57,59,31,23,24,22,18,29,36,38,46,48,39,47,47,53,50,62,42,43,44,37,
竹山,2019/01/06 00:00:00,PM2.5,55,51,41,31,21,13,10,13,13,11,21,27,28,29,31,29,27,27,28,31,29,27,24,21,
竹山,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2019/01/06 00:00:00,RH,91,90,93,94,94,94,94,93,91,89,84,80,75,69,67,67,71,76,80,83,83,85,88,88,
竹山,2019/01/06 00:00:00,SO2,2.1,3.1,2.7,2.7,2.3,2.1,1.9,1.8,1.9,2.1,2.1,1.9,2,2.2,2.2,2.2,2.2,2.3,2.7,2.3,2.3,1.9,2.2,2,
竹山,2019/01/06 00:00:00,WD_HR,276,2,338,347,11,20,15,26,24,352,357,62,253,181,264,306,297,308,321,349,6,117,353,61,
竹山,2019/01/06 00:00:00,WIND_DIREC,47,340,83,43,9,27,38,37,22,348,8,36,221,192,300,310,304,318,321,19,4,24,331,42,
竹山,2019/01/06 00:00:00,WIND_SPEED,0.5,1.6,0.7,1.2,1.8,1.4,1.2,1.9,1.4,1.5,1.4,1.6,0.9,1.4,2.4,2.3,2.6,1.2,1.1,0.8,0.8,1.1,0.5,1.3,
竹山,2019/01/06 00:00:00,WS_HR,0.3,0.8,0.4,0.7,2.1,1.7,1.3,1.2,1.6,1.1,1.2,0.8,0.7,1.3,0.9,2.1,2.1,1.6,1.3,0.9,1,0.5,0.9,1,
竹山,2019/01/07 00:00:00,AMB_TEMP,18.1,17.9,17.7,17.6,17.7,17.3,17.2,17.6,18.9,20.9,23.1,24.9,25.8,26.5,26.3,25.2,24.8,23.1,21.4,20.2,19.9,19.7,19.6,19.4,
竹山,2019/01/07 00:00:00,CO,0.58,0.54,0.54,0.54,0.53,0.59,0.58,0.74,0.85,0.61,0.49,0.44,0.37,0.3,#,0.41,0.4,0.42,0.42,0.46,0.55,0.53,0.5,0.5,
竹山,2019/01/07 00:00:00,NO,3.2,0.8,1.7,1.4,4.3,4.1,4.6,10.7,14.9,8.1,4.7,1.8,1,0.9,#,0.9,0.3,0.3,0.3,0,0.3,0.3,0.6,0.3,
竹山,2019/01/07 00:00:00,NO2,21.1,20.5,17.8,17,15.3,16,17.2,14.8,16,14.4,12.6,10.7,9.2,8.2,#,15.6,14.7,17.3,21.4,19.9,21.7,21.3,18.6,17.5,
竹山,2019/01/07 00:00:00,NOx,24.3,21.2,19.5,18.4,19.6,20.1,21.8,25.5,30.9,22.6,17.3,12.5,10.2,9.1,#,16.5,14.9,17.7,21.5,19.8,22,21.3,19.1,17.7,
竹山,2019/01/07 00:00:00,O3,7.3,5.4,2.5,2.6,1.7,2.1,1.8,3.5,7.2,15.6,28.1,43.5,58.5,63,#,#,61.3,46,27.9,21.5,17.5,14.9,14.5,12.8,
竹山,2019/01/07 00:00:00,PM10,32,33,32,32,30,36,41,49,55,54,55,61,53,58,#,78,77,74,83,71,74,77,81,75,
竹山,2019/01/07 00:00:00,PM2.5,19,14,11,18,20,24,28,26,26,27,26,27,31,32,#,32,31,31,28,28,31,29,33,36,
竹山,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2019/01/07 00:00:00,RH,88,89,90,91,90,92,92,91,88,81,73,68,65,62,64,68,70,76,83,87,90,91,92,93,
竹山,2019/01/07 00:00:00,SO2,2.3,1.8,1.6,1.7,1.6,2.9,3.7,3.2,3.4,2.9,2.9,2.8,2.7,2.5,#,3.7,3.3,2.7,2.2,2.4,2.6,1.7,2.2,2,
竹山,2019/01/07 00:00:00,WD_HR,32,41,213,222,233,337,2,294,247,309,329,319,308,304,291,303,303,314,349,317,22,3,26,27,
竹山,2019/01/07 00:00:00,WIND_DIREC,37,62,134,181,268,16,251,17,253,195,351,326,295,309,295,293,306,340,6,10,358,16,25,25,
竹山,2019/01/07 00:00:00,WIND_SPEED,1,0.9,0.9,0.7,1.1,1.3,0.8,0.8,0.8,0.8,1.7,2.2,2.9,2.7,2.8,1.3,2.3,1.2,0.7,0.9,1.6,2.2,2.3,1.5,
竹山,2019/01/07 00:00:00,WS_HR,1.2,0.9,0.4,0.4,0.1,0.4,0.3,0.5,0.3,0.7,1.2,1.4,2,1.8,2.3,1.7,1.7,1.1,1,0.9,1.3,1.5,1.3,1.3,
竹山,2019/01/08 00:00:00,AMB_TEMP,19.4,19.4,19.3,19.2,19.2,19.1,19.2,19.2,20.1,21.8,23.5,25.1,25.3,25.4,26.9,26.5,24.3,22.8,21.4,20.7,20.2,19.4,19.1,18.9,
竹山,2019/01/08 00:00:00,CO,0.48,0.43,0.45,0.45,0.43,0.44,0.47,0.53,0.4,0.33,0.31,0.31,0.32,0.33,0.3,0.32,0.36,0.37,0.42,0.41,0.48,0.47,0.43,0.41,
竹山,2019/01/08 00:00:00,NO,#,2.3,1.7,1.9,1.8,2.3,3.3,5.9,5.7,6.2,4.9,4.1,2.2,3,2.4,2.6,2.7,2.3,2.1,2.7,2.5,2.4,2.3,2,
竹山,2019/01/08 00:00:00,NO2,*,13,12.7,11.3,11.4,10.3,11.4,10.7,9.7,10.2,10,9.2,13.3,12.5,11.4,11.6,18.4,19.6,21.6,22.1,25.4,23.3,22.2,21.5,
竹山,2019/01/08 00:00:00,NOx,*,15.2,14.4,13.2,13.2,12.7,14.7,16.6,15.5,16.5,14.9,13.4,15.4,15.6,13.8,14.2,21.1,21.9,23.8,24.8,27.8,25.7,24.5,23.5,
竹山,2019/01/08 00:00:00,O3,15,14.6,10.5,11.5,8.2,5.4,5.6,5,10.4,17.9,26.5,38.3,50.5,60.2,68.3,63.8,40.3,31.7,21.6,16.5,9.9,6.7,7.7,6.9,
竹山,2019/01/08 00:00:00,PM10,74,76,79,59,58,51,45,42,50,51,59,50,64,63,59,65,58,61,51,39,44,49,36,33,
竹山,2019/01/08 00:00:00,PM2.5,38,40,42,43,40,34,28,21,22,29,31,29,33,36,36,33,28,25,22,19,17,21,20,16,
竹山,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2019/01/08 00:00:00,RH,93,92,92,93,93,92,91,89,87,81,74,68,69,69,63,63,71,76,80,82,84,87,88,87,
竹山,2019/01/08 00:00:00,SO2,1.5,1.8,1.9,1.7,1.7,2.4,2.2,2.5,3.5,2.3,2.1,2,2.7,2.3,2.3,2.6,2.7,2.6,2.7,2.8,2.5,3.9,3,2.4,
竹山,2019/01/08 00:00:00,WD_HR,348,60,31,46,69,67,75,106,48,29,325,296,297,326,353,309,300,1,31,27,45,13,28,21,
竹山,2019/01/08 00:00:00,WIND_DIREC,305,132,24,40,100,85,84,106,38,6,338,298,310,333,359,295,300,25,26,15,341,12,32,4,
竹山,2019/01/08 00:00:00,WIND_SPEED,1,1.4,1.4,1.6,1.2,1,1.1,1.4,1.6,1.8,1.4,3,3.2,1.9,2.2,2.6,2.2,1.8,2.2,1.5,0.7,1,1.5,1,
竹山,2019/01/08 00:00:00,WS_HR,0.9,0.4,1,1.3,0.9,1,1,1,1,0.9,1,1.9,2.7,1.2,1.6,2.4,1.8,0.8,1.6,1.5,0.8,1.2,1.1,1,
竹山,2019/01/09 00:00:00,AMB_TEMP,18.7,18.5,18.2,17.9,18.1,18,17.9,18.1,18.5,20.3,22.6,23.9,24.9,25.3,25.6,26.2,25.1,22.6,21.2,21,20.2,19.9,19.7,19.7,
竹山,2019/01/09 00:00:00,CO,0.41,0.42,0.44,0.47,0.43,0.43,0.55,0.6,0.45,0.48,0.46,0.44,0.48,0.44,0.44,0.44,0.47,0.51,0.57,0.59,0.6,0.64,0.65,0.66,
竹山,2019/01/09 00:00:00,NO,2.3,2.3,2,4.1,2.8,3.3,9.3,12.7,13.4,11.7,6.9,3.6,3.6,2.6,2.1,2,2.5,1.6,1.9,2.3,1.7,2.2,1.8,2.3,
竹山,2019/01/09 00:00:00,NO2,20.8,20.4,20.9,19.4,17.9,18.6,15.8,14.9,13.7,14.4,14.2,13,14.6,13.5,12.4,11.1,14.2,18.7,21.1,23.4,24.5,24,26.5,26.7,
竹山,2019/01/09 00:00:00,NOx,23.2,22.8,22.9,23.5,20.8,22,25.1,27.6,27,26.1,21.1,16.6,18.2,16.1,14.5,13.2,16.8,20.3,23,25.7,26.2,26.2,28.3,29,
竹山,2019/01/09 00:00:00,O3,5.3,6.1,3.9,2.2,3.3,3.2,2.1,3.5,4.9,11.9,26.8,46,57.7,67.1,76,85,70.2,45.2,32.3,25,18.2,14.8,9.9,7,
竹山,2019/01/09 00:00:00,PM10,30,30,37,33,36,32,40,50,62,56,68,77,66,67,79,67,76,86,85,75,69,71,66,61,
竹山,2019/01/09 00:00:00,PM2.5,16,16,13,16,19,21,27,28,27,25,29,33,38,45,40,33,31,29,31,34,34,34,31,24,
竹山,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2019/01/09 00:00:00,RH,89,89,90,92,91,91,91,91,91,85,76,70,66,65,64,62,66,75,80,81,84,85,86,86,
竹山,2019/01/09 00:00:00,SO2,2.1,1.4,1.6,1.6,1.6,1.4,1.3,1.9,1.8,1.5,1.8,2.3,2.6,2.2,2,2,2.3,1.8,1.9,2,2.1,2.4,2.1,1.6,
竹山,2019/01/09 00:00:00,WD_HR,39,1,356,41,52,23,78,28,24,83,14,323,297,308,310,303,304,302,317,22,26,36,357,353,
竹山,2019/01/09 00:00:00,WIND_DIREC,38,10,4,17,81,35,116,353,32,89,26,322,306,294,24,273,307,308,271,27,27,25,21,349,
竹山,2019/01/09 00:00:00,WIND_SPEED,0.7,1.1,0.5,0.9,1,1,0.7,1.2,1.6,1.2,1.8,2.5,3.2,2.4,1.5,2,2.5,1.3,0.6,0.8,1.1,1.4,0.5,1.2,
竹山,2019/01/09 00:00:00,WS_HR,0.6,0.9,0.8,0.7,0.7,0.8,0.6,0.8,1,0.6,1.1,1.7,1.9,2.5,1.3,1.3,2.2,1.6,0.7,0.4,1.2,1.1,0.4,0.5,
竹山,2019/01/10 00:00:00,AMB_TEMP,19,18.8,18.8,18.6,18.9,18.7,18.8,19.1,20,21.5,23.5,25.5,26.4,26.7,26.9,26,23.6,21.1,19.7,19.2,19.3,18.9,19.1,18.8,
竹山,2019/01/10 00:00:00,CO,0.66,0.63,0.61,0.63,0.66,0.7,0.73,0.75,0.71,0.68,#,#,#,0.5,0.43,0.37,0.61,0.58,0.49,0.48,0.54,0.45,0.52,0.5,
竹山,2019/01/10 00:00:00,NO,2.1,1.6,1.6,2.4,4.4,6.4,10,13.9,13.5,10,#,#,#,#,#,1.9,2.9,1.5,1.9,1.6,2.3,1.9,3.3,3,
竹山,2019/01/10 00:00:00,NO2,25.4,22.3,22.8,25.3,25.9,26.9,23,17.9,20.8,22.2,#,#,#,#,#,13.3,19.9,24.1,24.6,25.8,27.2,23.4,27.9,24.1,
竹山,2019/01/10 00:00:00,NOx,27.4,24,24.4,27.7,30.3,33.3,33.1,31.8,34.2,32.2,#,#,#,#,#,15.1,22.8,25.5,26.5,27.4,29.6,25.3,31.2,27.1,
竹山,2019/01/10 00:00:00,O3,5.7,6.3,4.6,2.8,1.5,1.2,1.7,3.7,8.5,21,#,#,#,85.1,81.2,62.9,33.7,17.9,12.8,9.3,4.8,6.7,2.5,2.3,
竹山,2019/01/10 00:00:00,PM10,A,57,57,55,58,52,56,65,76,84,88,78,83,*,94,86,112,124,117,108,116,122,123,104,
