測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2019/01/04 00:00:00,PM10,20,26,25,28,22,24,26,23,28,34,37,36,27,31,35,28,27,26,29,34,33,33,34,33,
馬公,2019/01/04 00:00:00,PM2.5,16,12,12,14,16,18,17,16,14,13,18,19,18,21,22,17,14,16,17,19,18,19,20,15,
馬公,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2019/01/04 00:00:00,RH,84,85,86,87,88,88,88,88,88,88,88,87,86,85,85,85,86,86,87,87,87,87,87,87,
馬公,2019/01/04 00:00:00,SO2,1.5,1.3,1.2,1.1,1.4,1.3,1.3,1.2,1.1,1.2,1.1,1.3,1.3,1.4,1.3,1.5,1.3,1.2,1.4,1.4,1.2,1.3,1.2,1.4,
馬公,2019/01/04 00:00:00,WD_HR,18,16,18,16,15,16,17,11,16,13,5,1,355,356,358,4,17,15,22,25,31,45,37,29,
馬公,2019/01/04 00:00:00,WIND_DIREC,19,8,18,17,17,22,16,16,14,15,7,13,358,350,360,12,23,17,24,22,33,46,28,20,
馬公,2019/01/04 00:00:00,WIND_SPEED,4.9,4.1,4.6,4.8,4.7,4.7,4.3,3.8,3.2,3.3,3.1,3.2,3,3.7,3.3,3.3,3.9,3.4,3.6,3.2,3.3,2,2.2,1.9,
馬公,2019/01/04 00:00:00,WS_HR,3.9,4,4,4,3.9,4,3.7,3.3,3.1,2.8,2.8,2.7,2.4,2.8,2.6,2.7,3,3.1,3.8,3.1,3.4,2.2,1.6,2,
馬公,2019/01/05 00:00:00,AMB_TEMP,19.7,19.7,19.6,19.7,19.7,19.6,19.3,19.4,19.7,20.2,20.9,21.6,21.6,21.2,20.8,20.5,20.2,19.9,19.9,20,20.1,19.7,19.6,19.6,
馬公,2019/01/05 00:00:00,CO,0.26,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.24,0.25,0.24,0.22,0.23,0.22,0.22,0.23,0.2,0.21,0.23,0.23,0.29,0.38,0.41,0.46,
馬公,2019/01/05 00:00:00,NO,3.3,3.2,3.4,3.6,3.6,3.8,3.6,2.8,2.7,2.8,2.5,1.8,2.4,2.9,3.4,4.7,4.1,3.6,4.5,3.7,3.1,3.6,3,3,
馬公,2019/01/05 00:00:00,NO2,5.7,6.9,7,7.5,8.9,8.1,7.1,5.6,6,8,7.4,5.5,9.5,8.6,9.6,12.8,11,11.5,12.4,11.7,10.3,9.2,8.3,9.7,
馬公,2019/01/05 00:00:00,NOx,9,10.2,10.3,11.1,12.5,11.9,10.7,8.4,8.7,10.7,9.8,7.3,11.9,11.4,13,17.4,15.1,15.1,16.9,15.4,13.4,12.8,11.3,12.7,
馬公,2019/01/05 00:00:00,O3,23.1,21.2,20.8,19.5,18.1,19.2,20.3,22.2,22.7,21,23.3,27.1,21.1,21.5,18.9,14.3,15.8,16.5,14,12.7,12.5,13.3,12.7,11.2,
馬公,2019/01/05 00:00:00,PM10,28,26,24,23,26,26,23,21,16,23,18,24,19,30,38,30,24,19,21,14,14,19,19,21,
馬公,2019/01/05 00:00:00,PM2.5,11,11,14,21,18,16,17,18,18,20,17,16,19,18,17,18,18,18,16,15,14,12,7,3,
馬公,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,1.8,0.2,0,0.2,0.2,0.8,1.8,0,0,
馬公,2019/01/05 00:00:00,RH,87,87,87,87,87,87,88,88,88,88,86,80,78,80,81,84,86,87,87,88,88,88,88,88,
馬公,2019/01/05 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
馬公,2019/01/05 00:00:00,WD_HR,19,22,29,25,21,19,17,19,25,28,29,22,23,22,21,21,21,25,26,27,15,22,20,26,
馬公,2019/01/05 00:00:00,WIND_DIREC,20,23,24,25,21,20,14,20,29,24,27,18,23,29,22,23,22,35,25,20,21,23,22,32,
馬公,2019/01/05 00:00:00,WIND_SPEED,2.8,2.8,2.9,3,2.6,3,3.3,3.1,3.2,4.4,4.1,4.7,4.9,4.7,4,3.8,3.9,3.8,2.6,3.3,3.8,4.6,4.5,4.2,
馬公,2019/01/05 00:00:00,WS_HR,2.2,2.5,2.5,2.3,2.3,2.5,2.7,2.9,3,3.7,3.8,4.1,4.1,4.1,3.4,3,3.4,3.4,2.9,2.9,3,4,4,4,
馬公,2019/01/06 00:00:00,AMB_TEMP,19.8,19.5,18.9,18.5,18.2,18.1,18.1,18.5,19,19,19,18.9,18.9,19.1,19.1,19.1,18.9,18.7,18.7,18.7,18.8,18.9,19,18.9,
馬公,2019/01/06 00:00:00,CO,0.5,0.55,0.55,0.51,0.47,0.45,0.45,0.39,0.37,0.37,0.36,0.41,0.44,0.49,0.53,0.56,0.54,0.54,0.52,0.49,0.48,0.41,0.38,0.36,
馬公,2019/01/06 00:00:00,NO,3.4,3.8,4.9,4.8,4.5,4,4.9,2.8,2.6,2.5,2.3,2.2,2.4,2.6,3,2.4,2.7,3.2,3.3,1.9,2,2.7,2.1,1.6,
馬公,2019/01/06 00:00:00,NO2,10.3,10.6,10.6,10.2,9.4,9.7,9.5,7.4,6.9,6.9,6.9,7.3,7.7,8,8.7,9.6,9.3,9.2,8.7,7.3,6.4,6.5,5,4.5,
馬公,2019/01/06 00:00:00,NOx,13.7,14.4,15.5,14.9,13.9,13.7,14.4,10.2,9.4,9.4,9.1,9.5,10.1,10.6,11.7,12,12,12.4,12,9.2,8.4,9.2,7.2,6.1,
馬公,2019/01/06 00:00:00,O3,9.8,8.3,7.6,7.8,8.7,8.6,8,11.5,14.4,14.3,16.9,19.4,23.3,28.3,28.9,28.9,28.1,26.1,24.7,25.3,25.6,25.5,27.4,27.6,
馬公,2019/01/06 00:00:00,PM10,12,20,24,15,5,12,17,16,5,5,11,13,15,12,23,22,26,29,32,27,29,32,29,31,
馬公,2019/01/06 00:00:00,PM2.5,8,11,9,5,1,3,8,8,8,7,6,11,11,8,12,12,12,14,13,13,13,10,7,9,
馬公,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2019/01/06 00:00:00,RH,88,88,88,88,88,87,86,84,83,84,82,81,81,80,80,79,79,80,80,81,81,82,82,82,
馬公,2019/01/06 00:00:00,SO2,0.5,1.8,2.1,2,1.9,1.8,2.1,1.9,1.8,1.7,1.7,1.8,1.7,1.9,1.9,1.9,1.8,1.8,2,1.7,1.7,1.8,1.7,1.7,
馬公,2019/01/06 00:00:00,WD_HR,24,22,21,24,23,23,24,23,24,23,21,22,23,21,21,22,20,23,23,22,22,23,20,22,
馬公,2019/01/06 00:00:00,WIND_DIREC,21,24,24,26,21,21,25,24,21,25,21,21,23,19,21,23,17,21,25,22,25,21,19,20,
馬公,2019/01/06 00:00:00,WIND_SPEED,5.2,5.7,6.1,6.7,6,6.1,6.4,6.6,6.6,7.3,7.4,7.8,7.3,7.5,7,7.5,7.4,6.9,7.3,6.6,6.1,6.9,6.9,5.9,
馬公,2019/01/06 00:00:00,WS_HR,4.1,4.6,5.2,5.6,5.8,5.6,5.9,5.8,5.8,6.1,6.3,6.9,6.6,6.5,6.5,6.4,6.2,6.2,6.1,6.4,6,6,5.8,5.4,
馬公,2019/01/07 00:00:00,AMB_TEMP,19,19.1,19.2,19.2,19.2,18.9,18.4,18.5,18.7,18.9,19.4,19.5,19.1,18.6,18.5,18.5,18.3,18,17.9,17.8,17.8,17.9,18.2,18.5,
馬公,2019/01/07 00:00:00,CO,0.36,0.25,0.22,0.2,0.21,0.24,0.32,0.39,0.42,0.39,0.38,0.36,0.4,0.39,0.37,0.35,0.35,0.39,0.39,0.37,0.34,0.34,0.32,0.32,
馬公,2019/01/07 00:00:00,NO,1.6,2.3,2.2,2.2,2.6,2.5,2.9,2.3,1.6,1.9,1.8,1.4,1.6,2.4,2.8,2.4,2.9,2.7,3.3,2.1,1.5,2.4,1.8,1.7,
馬公,2019/01/07 00:00:00,NO2,5,6.1,5.6,5.9,5.4,6.4,7.4,6.9,7.3,7.4,7,7.1,8.6,9.6,8.9,8.5,8.4,10.6,10,7.5,6.9,8,6.7,6.3,
馬公,2019/01/07 00:00:00,NOx,6.6,8.4,7.9,8.1,8.1,8.9,10.4,9.2,8.9,9.3,8.8,8.6,10.3,12.1,11.7,11,11.4,13.3,13.3,9.6,8.4,10.4,8.6,8.1,
馬公,2019/01/07 00:00:00,O3,26.1,25.1,27,26.5,27.6,24,22.7,22.1,21.5,21.5,23.6,25.3,23.1,22.5,23.9,24.8,24.8,22.7,22,22.9,23.1,20.3,21.5,21.6,
馬公,2019/01/07 00:00:00,PM10,23,25,16,17,20,21,31,35,39,37,33,34,46,47,44,36,42,41,43,31,30,26,16,28,
馬公,2019/01/07 00:00:00,PM2.5,12,15,13,11,11,9,11,18,20,18,18,16,17,19,19,16,15,19,19,19,19,17,13,8,
馬公,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2019/01/07 00:00:00,RH,83,83,82,82,82,82,84,84,84,83,83,82,82,82,83,84,84,85,86,87,88,88,88,88,
馬公,2019/01/07 00:00:00,SO2,2.1,1.1,0.5,1.1,1.1,0.5,1.1,0.5,0.5,0.5,1.1,1.1,1,1.2,1.2,1.2,1.1,1.1,1.1,1,0.5,1.2,1.1,1,
馬公,2019/01/07 00:00:00,WD_HR,22,22,24,23,20,20,21,19,22,21,23,20,16,9,11,20,23,22,20,21,19,23,23,22,
馬公,2019/01/07 00:00:00,WIND_DIREC,21,24,21,21,17,19,21,22,21,26,24,24,21,6,20,21,21,22,19,13,18,23,22,22,
馬公,2019/01/07 00:00:00,WIND_SPEED,5.9,5.5,6.4,6.2,4.7,4.7,4.6,4.9,5.2,5.5,5.2,4.3,4.9,4,4.5,5.6,4.7,4.1,4.8,4.3,5.6,4.5,4.5,4.1,
馬公,2019/01/07 00:00:00,WS_HR,5.4,5.1,5.4,5,5,4.2,3.9,4.3,4.8,4.5,4.5,4,3.8,3.5,3.5,4.5,4.5,4.2,4,4.3,4.4,4,4.1,3.9,
馬公,2019/01/08 00:00:00,AMB_TEMP,18.6,18.7,18.4,18.4,18.2,18.1,18.2,18.4,18.7,19.2,19.5,19.5,19.5,19.7,19.8,19.7,19.4,19.3,19.3,19.3,19.4,19,18.9,19.1,
馬公,2019/01/08 00:00:00,CO,0.31,0.35,0.35,0.33,0.33,0.34,0.34,0.36,0.35,0.3,0.29,0.26,0.3,0.28,0.27,0.27,0.28,0.3,0.28,0.27,0.26,0.25,0.24,0.24,
馬公,2019/01/08 00:00:00,NO,1.9,3.5,3.7,4,4.1,3.3,3.7,3.1,2.4,2.4,2.2,2.1,2.1,2.5,2.2,2.5,2.5,2.7,2.9,2.2,2.3,2.9,2,2.2,
馬公,2019/01/08 00:00:00,NO2,6.1,7,7,6.7,6.6,7.2,6.8,6.2,6.3,6.5,5.7,5.4,5.3,5.7,5.6,5.9,6,6.5,5.7,4.5,4.5,4.8,4.3,3.3,
馬公,2019/01/08 00:00:00,NOx,8,10.5,10.7,10.7,10.7,10.4,10.5,9.3,8.7,8.9,7.9,7.5,7.4,8.2,7.8,8.5,8.5,9.2,8.6,6.7,6.8,7.7,6.3,5.5,
馬公,2019/01/08 00:00:00,O3,20,17.6,17.2,17.4,18,16.2,16.9,18,18.4,20.5,25.5,28.8,29.6,31.4,34.4,34.2,34.1,30.2,30.1,30.1,29.1,27.1,27.1,28.9,
馬公,2019/01/08 00:00:00,PM10,27,26,24,25,18,22,25,18,22,25,12,15,5,15,16,16,16,22,21,21,21,18,18,15,
馬公,2019/01/08 00:00:00,PM2.5,13,16,13,13,16,16,17,17,14,14,13,12,17,13,8,8,9,9,7,9,7,5,9,9,
馬公,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2019/01/08 00:00:00,RH,88,88,88,88,88,88,88,88,88,88,88,87,85,83,81,81,81,82,82,82,81,82,83,83,
馬公,2019/01/08 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
馬公,2019/01/08 00:00:00,WD_HR,24,23,23,22,23,23,23,23,25,25,23,24,23,23,22,22,22,24,22,23,24,24,24,24,
馬公,2019/01/08 00:00:00,WIND_DIREC,26,19,22,18,24,25,22,25,24,23,22,24,25,21,25,20,22,22,23,26,22,28,24,23,
馬公,2019/01/08 00:00:00,WIND_SPEED,4.3,4.4,4.4,4.9,4.7,5.6,5.4,5.3,5.5,5.7,6.3,6.7,7,7.4,7.1,7.5,7.1,7.3,7.5,7.6,7.5,7,6.7,7.2,
馬公,2019/01/08 00:00:00,WS_HR,4,3.8,4,4.2,4.3,4.7,4.6,5.1,5,4.7,5.1,6,6.1,6.3,6.4,6.3,6.5,6.5,6.8,6.6,6.3,6.4,6,6.4,
馬公,2019/01/09 00:00:00,AMB_TEMP,19.2,18.9,18.9,18.8,18.7,18.5,18.4,18.5,18.6,18.9,19.2,19.3,19.1,19.2,19.5,19.2,18.9,18.5,18.4,18.3,18.2,18.2,18.1,18.1,
馬公,2019/01/09 00:00:00,CO,0.25,0.22,0.22,0.23,0.25,0.25,0.26,0.3,0.32,0.35,#,0.35,0.45,0.42,0.4,0.41,0.44,0.43,0.41,0.38,0.37,0.37,0.35,0.34,
馬公,2019/01/09 00:00:00,NO,1.8,2.8,2.8,2.6,2.7,2.9,2.7,2.2,2.3,2,#,1.7,1.8,1.7,1.4,3,2.9,2.9,3.5,2.3,2.4,2.8,2.7,2.1,
馬公,2019/01/09 00:00:00,NO2,3.5,4.3,3.7,4.1,3.9,4,4.1,4.1,4.3,3.7,#,2.4,3.3,2.7,2.2,6.5,7.5,8.3,7.5,6,5.5,6,5,5,
馬公,2019/01/09 00:00:00,NOx,5.4,7.1,6.5,6.8,6.6,6.9,6.8,6.2,6.6,5.7,#,4.1,5.1,4.4,3.6,9.5,10.4,11.2,10.9,8.3,7.9,8.8,7.7,7.1,
馬公,2019/01/09 00:00:00,O3,29.1,28.2,28.9,27.7,27.8,27.5,26.9,27.4,27.7,31.9,#,#,43.4,45.2,43.8,32.5,33,30.5,29.1,27.7,28.2,26.5,25.2,24.7,
馬公,2019/01/09 00:00:00,PM10,13,12,20,16,16,19,12,14,15,17,#,21,36,37,31,35,38,43,47,41,40,34,39,42,
馬公,2019/01/09 00:00:00,PM2.5,8,7,6,8,8,4,4,7,3,6,#,15,18,17,15,21,22,22,24,24,23,18,20,24,
馬公,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2019/01/09 00:00:00,RH,83,82,81,81,81,81,80,80,80,79,78,77,78,78,77,78,80,82,83,83,84,85,85,86,
馬公,2019/01/09 00:00:00,SO2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,#,0.5,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
馬公,2019/01/09 00:00:00,WD_HR,20,22,22,22,22,23,26,23,23,24,21,22,21,21,21,21,22,21,19,21,20,17,21,18,
馬公,2019/01/09 00:00:00,WIND_DIREC,20,22,20,20,21,23,26,23,22,26,18,23,17,20,21,22,22,22,21,24,23,15,17,14,
馬公,2019/01/09 00:00:00,WIND_SPEED,7.3,7.4,7.3,7.3,7.4,7.2,7,7.9,7.3,7.2,7.7,8.1,6.8,7.6,7.5,6.2,7,6.6,5.9,5.5,7.1,5.7,5.4,5.1,
馬公,2019/01/09 00:00:00,WS_HR,6.3,6.6,6.7,6.4,6.6,6.7,6.8,7,6.7,6.7,6.9,6.8,6.2,6.5,6.6,5.9,5.8,6.1,5.8,5.2,5.7,5.1,4.9,4.6,
馬公,2019/01/10 00:00:00,AMB_TEMP,17.9,17.5,17.3,17.5,17.6,17.8,17.9,18,18,17.9,18.2,18.5,19,19.4,19.4,19.3,19.2,18.9,18.7,18.7,18.7,18.8,19.1,19.2,
馬公,2019/01/10 00:00:00,CO,0.31,0.34,0.33,0.32,0.31,0.32,0.32,0.34,0.37,0.34,0.34,0.34,0.37,0.34,0.32,0.31,0.33,0.35,0.34,0.31,0.3,0.29,0.3,0.27,
馬公,2019/01/10 00:00:00,NO,2.3,3.3,4.1,4,4.3,4.2,4.4,3,2.5,2.5,1.9,2.4,2.7,3,3.6,4,3.9,3.8,4,2.4,2.1,3.1,2.8,2.5,
馬公,2019/01/10 00:00:00,NO2,5,7.5,6.5,6.4,7,6.5,7,6,6.4,6.5,7,7.5,7.5,8.4,8.3,8.6,8.8,8.8,8,6.1,5.6,7.2,5.9,5.7,
馬公,2019/01/10 00:00:00,NOx,7.3,10.9,10.6,10.4,11.2,10.7,11.3,9,8.8,8.9,8.9,9.9,10.2,11.5,11.9,12.6,12.7,12.6,11.9,8.6,7.8,10.3,8.7,8.2,
