測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
朴子,2019/01/01 00:00:00,SO2,2.8,2.7,2.3,2.2,2.2,1.9,1.8,1.9,2,2.2,2.9,4.5,4.3,4.3,3.6,2.3,2.2,2.4,2.6,2.2,2.1,2.3,3.1,2.9,
朴子,2019/01/01 00:00:00,WD_HR,353,354,357,356,358,359,360,359,357,359,359,357,357,355,345,353,355,352,358,358,357,359,358,360,
朴子,2019/01/01 00:00:00,WIND_DIREC,360,359,359,356,358,359,360,354,356,4,1,358,1,346,345,349,353,347,358,360,1,359,360,359,
朴子,2019/01/01 00:00:00,WIND_SPEED,1.1,1.4,1.5,1.8,1.7,1.9,2.4,2,3.1,2.8,2.5,2.8,2.5,3.2,3.4,3,2.5,2.3,2.6,2,2.4,2,1.6,1.7,
朴子,2019/01/01 00:00:00,WS_HR,1,1.2,1.3,1.1,1.4,1.5,1.7,1.6,1.5,1.9,1.6,2.3,2,2.1,2.5,2.8,2.4,1.8,2.1,1.9,1.9,1.6,1.4,1.5,
朴子,2019/01/02 00:00:00,AMB_TEMP,18.2,18.1,18,17.9,17.9,17.9,17.8,18,18.9,20,20.7,21.4,21.9,22.1,21.8,21.7,21.3,20.7,20.2,20,19.9,19.7,19.7,19.4,
朴子,2019/01/02 00:00:00,CO,0.34,0.48,0.35,0.49,0.47,0.47,0.47,0.47,0.36,0.33,0.48,0.44,0.42,0.31,0.29,0.31,0.34,0.34,0.31,0.3,0.3,0.3,0.29,0.3,
朴子,2019/01/02 00:00:00,NO,1.2,0.9,0.7,1,1,1,1.3,1.8,3.2,4.2,4.6,4.6,5,3.4,2.4,1.8,1.8,1.5,1.1,1.2,1.3,1.3,1,0.7,
朴子,2019/01/02 00:00:00,NO2,8,10.2,9.1,10.1,9,10.1,11.5,11.4,11.8,13.6,13.2,13.4,15.6,10.9,9.4,12.1,13.6,13.6,11.9,10.6,9.7,8.4,7.6,8.6,
朴子,2019/01/02 00:00:00,NOx,9.3,11,9.8,11.1,10,11,12.8,13.2,15,17.8,17.8,17.9,20.6,14.3,11.8,13.9,15.3,15.1,13,11.9,11,9.7,8.6,9.3,
朴子,2019/01/02 00:00:00,O3,22.3,19.1,19.3,18.1,20.9,20.9,18.4,18.9,22.2,22.5,22.7,23.9,24.4,32,34.9,31.1,29.6,26.7,26.6,25.2,23.7,23.8,23.1,20.1,
朴子,2019/01/02 00:00:00,PM10,29,30,35,32,30,37,34,45,37,42,45,44,56,51,53,64,64,51,53,40,42,39,38,31,
朴子,2019/01/02 00:00:00,PM2.5,1,6,10,12,7,7,3,14,10,12,8,17,15,9,9,9,18,10,13,7,6,5,5,15,
朴子,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2019/01/02 00:00:00,RH,86,88,88,90,90,90,91,90,87,82,79,76,75,76,77,78,80,83,85,87,88,89,89,92,
朴子,2019/01/02 00:00:00,SO2,2.6,2.7,2.4,2.5,2.4,2.9,2.6,2.5,3.2,4.3,4.2,3.7,4.6,3.3,2.7,3.1,3.2,3.1,2.5,2.2,1.9,1.9,2,2.1,
朴子,2019/01/02 00:00:00,WD_HR,357,0,1,355,360,358,359,357,1,357,358,4,354,352,355,354,357,353,355,355,359,356,356,360,
朴子,2019/01/02 00:00:00,WIND_DIREC,1,359,4,360,1,355,4,356,6,357,355,358,6,0,1,357,358,3,356,358,1,348,353,3,
朴子,2019/01/02 00:00:00,WIND_SPEED,1.4,1.8,1,1.9,1.9,1.5,1.6,1.8,2,1.8,2.3,1.9,1.6,2.6,2.2,2.3,2.3,1.9,2.3,2.3,1.8,1.8,2.1,1.7,
朴子,2019/01/02 00:00:00,WS_HR,1.4,1.2,1.3,1.1,1.4,1.2,1.4,1.6,1.5,1.5,1.5,1.2,1.3,2,1.9,1.8,1.9,1.7,1.9,1.9,1.6,1.7,1.8,1.5,
朴子,2019/01/03 00:00:00,AMB_TEMP,19.5,19.4,19.4,19.4,19.3,19.3,19,19.2,20,20.6,21.1,21.7,23.1,24,24,23.8,23.1,21.3,20.5,20.2,19.9,19.7,19.8,19.8,
朴子,2019/01/03 00:00:00,CO,0.29,0.31,0.39,0.43,0.29,0.35,0.37,0.47,0.48,0.39,0.3,0.34,0.38,0.49,0.47,0.34,0.41,0.4,0.41,0.4,0.39,0.38,0.38,0.37,
朴子,2019/01/03 00:00:00,NO,1.1,0.5,0.3,0.3,0.3,0.3,0.7,2.1,1.9,2.2,2.4,3.1,3.6,4.8,4.3,2.1,2.1,1.1,0.9,0.5,0.7,0.5,0.3,0.3,
朴子,2019/01/03 00:00:00,NO2,7.6,9.2,9.9,10.6,10.1,9.6,8,11.9,10.7,10.8,9.7,11.9,12.1,14.5,15,8.6,14.1,10.9,12.1,10.9,8.6,7.6,8.2,7.7,
朴子,2019/01/03 00:00:00,NOx,8.7,9.7,10.2,10.9,10.4,10,8.7,14,12.6,13,12,15.1,15.7,19.3,19.3,10.7,16.1,11.9,13,11.4,9.3,8.2,8.6,7.9,
朴子,2019/01/03 00:00:00,O3,21.5,19.2,17.8,15.6,18.1,19.3,20.7,18.2,21,23.6,26.6,25.6,28.4,28,29.3,38,29.9,30.4,25.2,23.5,23.9,22.5,20.5,20.9,
朴子,2019/01/03 00:00:00,PM10,38,31,46,39,44,57,25,47,42,43,55,73,71,70,78,53,53,36,44,44,43,37,34,36,
朴子,2019/01/03 00:00:00,PM2.5,10,13,2,10,9,19,14,14,10,14,20,26,28,25,28,22,19,11,6,6,1,2,4,8,
朴子,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,0,0,0,0,0,0,0,0,
朴子,2019/01/03 00:00:00,RH,93,93,94,94,94,94,94,93,89,86,86,83,77,73,75,76,79,87,91,93,94,96,96,96,
朴子,2019/01/03 00:00:00,SO2,1.9,2.4,2.3,2.5,2.5,2.3,2,2.4,2.5,2.6,2.1,2.1,2.4,3.3,4,2.7,3.6,2.4,2.4,2.1,1.9,1.9,1.8,1.8,
朴子,2019/01/03 00:00:00,WD_HR,359,358,358,356,359,357,357,359,0,357,354,353,356,357,352,351,352,353,355,352,354,356,357,358,
朴子,2019/01/03 00:00:00,WIND_DIREC,353,359,354,358,1,352,358,354,3,354,356,351,357,354,353,353,348,359,352,359,355,358,359,358,
朴子,2019/01/03 00:00:00,WIND_SPEED,1.9,2.1,1.6,2.4,2.4,2,1.6,2.1,1.9,2.7,2,2.6,2.8,3,3.1,2.8,2.9,2,1.9,1.6,1.6,1.4,1.4,1.2,
朴子,2019/01/03 00:00:00,WS_HR,1.6,1.6,1.4,1.7,1.7,1.6,1.5,1.7,1.4,2,1.9,2.2,2,2.1,2.5,2.5,2.3,2.1,1.7,1.6,1.4,1.3,1.1,1.1,
朴子,2019/01/04 00:00:00,AMB_TEMP,19.8,19.7,19.5,19.2,18.8,19,19.1,19.7,20.8,22.4,24.2,25.8,25.1,24.5,16.3,23,22.4,21.7,20.8,20.5,20.4,20.4,20.3,20.2,
朴子,2019/01/04 00:00:00,CO,0.35,0.34,0.37,0.43,0.51,0.6,1.07,1.55,0.76,0.45,0.43,0.43,0.35,0.31,A,0.31,0.32,0.4,0.33,0.31,0.31,0.31,0.37,0.43,
朴子,2019/01/04 00:00:00,NO,0.3,0.3,0.3,0.3,#,3.6,31.3,46.8,10.8,3.1,2.2,1.6,1.6,1,#,#,1,1.1,0.7,0.5,0.3,0.9,1.1,0.9,
朴子,2019/01/04 00:00:00,NO2,6.4,5.9,7.7,10.2,*,18.5,20.6,21.9,15.9,8.9,7.6,8.7,9.1,6.4,#,#,6.4,15.5,9.5,7.5,9,9.3,12.1,16.7,
朴子,2019/01/04 00:00:00,NOx,6.7,6.1,8.1,10.6,*,22.1,52,68.7,26.8,12,9.8,10.3,10.7,7.4,#,#,7.4,16.6,10.2,8,9.4,10.2,13.2,17.6,
朴子,2019/01/04 00:00:00,O3,22,19.4,16.1,12,8.6,1.7,1.1,1.9,10.5,20.8,#,42.2,45,47.1,A,51.5,48.9,39.5,37.2,33.1,25.8,21.4,13.6,7.8,
朴子,2019/01/04 00:00:00,PM10,43,43,42,57,A,59,62,97,93,78,83,#,66,61,#,58,66,96,82,90,88,98,142,145,
朴子,2019/01/04 00:00:00,PM2.5,13,8,6,6,6,35,15,22,22,23,25,#,37,30,#,27,25,32,40,43,44,39,55,56,
朴子,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2019/01/04 00:00:00,RH,97,97,97,98,99,100,100,98,93,87,79,73,76,77,69,81,84,88,91,92,93,94,95,95,
朴子,2019/01/04 00:00:00,SO2,1.9,2.3,2.3,2.4,A,x,2.8,3.2,3.3,3.4,3.4,#,2.8,2.4,#,#,1.8,2.6,1.6,1.5,1.3,1.4,1.5,1.8,
朴子,2019/01/04 00:00:00,WD_HR,359,17,50,78,57,103,6,230,334,337,313,298,298,302,319,322,339,358,359,359,356,2,358,0,
朴子,2019/01/04 00:00:00,WIND_DIREC,357,354,47,108,99,92,13,131,342,342,52,296,302,293,314,329,352,5,359,7,356,44,355,3,
朴子,2019/01/04 00:00:00,WIND_SPEED,1.3,0.5,0.6,0.7,0.6,0.4,0.4,0.7,1.4,0.8,1.3,2.2,2,2.5,2.3,3.4,2.3,1.7,2.4,1.3,1.4,0.9,1.3,1,
朴子,2019/01/04 00:00:00,WS_HR,1.1,0.4,0.5,0.4,0.3,0.2,0.4,0.2,0.8,0.8,0.9,0.7,1.9,2.2,2,2.4,2.2,1.4,1.5,1.4,1.2,1.1,0.7,1.1,
朴子,2019/01/05 00:00:00,AMB_TEMP,20.1,20,19.7,19.4,19.2,19.1,19.1,19.5,20,20.9,23.4,25.7,27.8,28.2,28.2,27,25.1,23.5,22.5,22.2,21.7,21.3,21.1,21.3,
朴子,2019/01/05 00:00:00,CO,0.44,0.35,0.38,0.46,0.48,0.49,0.49,0.65,0.57,0.54,0.51,0.4,0.37,0.3,0.24,0.27,0.35,0.37,0.32,0.31,0.33,0.4,0.37,0.39,
朴子,2019/01/05 00:00:00,NO,0.7,0.9,0.7,0.8,1.3,1.7,3.3,5.7,5.4,6.6,5.1,2.3,2,1.8,1.5,1.2,1.5,1,0.7,0.9,0.9,0.8,0.7,0.6,
朴子,2019/01/05 00:00:00,NO2,17,10.8,11.4,14.5,14.6,14,13.7,14.4,12.1,12.5,11.7,7.9,9,8,6.1,8.5,13.1,13.6,12,10.4,11.6,10.8,10.4,10.9,
朴子,2019/01/05 00:00:00,NOx,17.7,11.7,12.1,15.3,15.9,15.6,17,20.1,17.4,19.1,16.8,10.3,10.9,9.9,7.6,9.7,14.6,14.6,12.7,11.3,12.5,11.6,11.2,11.5,
朴子,2019/01/05 00:00:00,O3,7.1,10,7.6,3.4,2.7,2.4,2.6,4.6,9.8,14,27.7,40.4,47.2,49.2,45.2,40.9,34.6,30.4,31.2,27.3,19.4,17,15.9,13.2,
朴子,2019/01/05 00:00:00,PM10,147,120,111,109,90,81,88,126,106,137,141,110,*,*,45,70,93,74,74,67,52,37,48,47,
朴子,2019/01/05 00:00:00,PM2.5,76,66,61,48,44,38,23,26,35,63,81,98,93,75,14,8,27,40,44,39,37,32,26,21,
朴子,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2019/01/05 00:00:00,RH,96,97,98,99,100,100,100,100,100,99,87,72,61,58,56,64,73,81,88,91,93,95,95,95,
朴子,2019/01/05 00:00:00,SO2,1.1,2.1,2.2,2,1.8,1.6,1.5,1.6,1.5,1.5,1.7,1.9,2.3,3.3,2.6,2.6,3,2.2,2.2,1.9,1.6,1.5,2.2,2.1,
朴子,2019/01/05 00:00:00,WD_HR,357,359,9,353,358,357,356,360,11,3,348,349,343,344,345,339,339,336,351,358,4,358,356,357,
朴子,2019/01/05 00:00:00,WIND_DIREC,358,358,344,353,1,0,0,360,54,352,354,12,337,341,343,348,351,336,355,1,17,358,355,357,
朴子,2019/01/05 00:00:00,WIND_SPEED,1,1.4,0.4,0.8,0.5,1.4,1.3,1.8,1.2,1.7,2.1,1.7,2.5,2.7,2.1,2.2,2.2,2.2,1.9,1.6,1.4,1.7,1.4,1.5,
朴子,2019/01/05 00:00:00,WS_HR,0.8,1.2,0.6,0.7,0.4,0.8,1,1.3,1,1.2,1.8,1.7,1.9,1.9,1.7,2,2.3,2.3,1.7,1.3,1.3,1.3,1.2,1.3,
朴子,2019/01/06 00:00:00,AMB_TEMP,21.1,20.9,20.7,20.5,20.1,19.7,19.5,19.3,19.8,20.8,23.2,23.5,23.8,24,24.2,23.9,22.8,21.2,20.5,20.2,20,19.7,19.5,19.2,
朴子,2019/01/06 00:00:00,CO,0.5,0.64,0.56,0.49,0.53,0.56,0.59,0.53,0.61,0.53,0.48,0.48,0.49,0.54,0.52,0.54,0.55,0.51,0.5,0.46,0.47,0.44,0.42,0.41,
朴子,2019/01/06 00:00:00,NO,0.7,1.1,0.7,0.3,0.3,0.3,0.9,4.4,7.8,9.8,5.6,4.5,2.9,2.4,1.7,0.9,0.6,0.3,0,0.3,0.3,0.3,0.3,0.3,
朴子,2019/01/06 00:00:00,NO2,15.3,24.3,21.1,13,14.9,16.2,16.6,15.9,14.8,15.4,10.8,10.2,10.1,10.7,10.2,9.5,9.2,8.6,9.2,9.7,10.1,10.6,10,9.8,
朴子,2019/01/06 00:00:00,NOx,16,25.3,21.8,13.2,15.2,16.3,17.5,20.4,22.6,25.1,16.5,14.8,13.1,13.1,11.9,10.4,9.7,8.8,9.2,9.9,10.3,10.7,10.2,10,
朴子,2019/01/06 00:00:00,O3,6.7,1.9,3.3,8.1,5.3,4.4,3.3,5.1,6.5,10.1,23.3,26.2,34.6,41.6,45.4,49.1,46.6,41.7,35.5,31.9,26.9,25,23.5,21.4,
朴子,2019/01/06 00:00:00,PM10,56,65,42,31,43,27,16,25,31,48,88,90,88,108,88,78,65,50,54,46,47,40,46,44,
朴子,2019/01/06 00:00:00,PM2.5,22,27,25,17,10,12,13,9,4,2,11,15,28,25,29,27,23,17,18,12,28,24,31,12,
朴子,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2019/01/06 00:00:00,RH,95,97,98,97,94,92,91,89,85,81,73,72,71,70,70,72,76,83,86,87,88,89,90,92,
朴子,2019/01/06 00:00:00,SO2,3,2.5,1.7,1.3,1.7,1.9,2.2,3.6,4.6,6.3,4.1,2.6,2.2,2.6,2.8,2.6,2,1.7,1.9,2,2.8,2.9,3.2,3.1,
朴子,2019/01/06 00:00:00,WD_HR,358,357,356,357,359,358,358,356,358,359,358,356,356,353,352,345,347,357,359,358,356,358,355,357,
朴子,2019/01/06 00:00:00,WIND_DIREC,1,354,358,360,356,3,360,352,355,358,357,352,356,5,340,352,350,4,359,356,359,0,2,359,
朴子,2019/01/06 00:00:00,WIND_SPEED,1.7,2.1,2,2,2.5,2.2,2.5,3.1,2.8,3.1,3.5,3.7,3.2,3.2,2.8,3.2,2.7,2,2.5,1.8,2,1.7,1.4,1.5,
朴子,2019/01/06 00:00:00,WS_HR,1.3,1.4,1.6,1.9,2.2,2.1,1.9,2.2,2.3,2.3,2.4,2.7,2.6,2.6,2.2,2.4,2.4,2.1,2,1.9,1.5,1.6,1.5,1.3,
朴子,2019/01/07 00:00:00,AMB_TEMP,19.1,19,18.8,18.9,18.6,18.4,18.3,18.7,20.4,22.5,23.9,25.7,26.2,26.1,25.3,24.4,23.2,21.3,20.6,20.3,20.2,20.1,20.2,20.3,
朴子,2019/01/07 00:00:00,CO,0.41,0.49,0.58,0.54,0.6,0.52,0.52,0.69,0.57,0.45,0.38,0.36,0.31,0.3,0.31,0.32,0.32,0.34,0.35,0.35,0.33,0.36,0.36,0.35,
朴子,2019/01/07 00:00:00,NO,0.3,0.3,0.5,0.8,0.9,0.9,3.7,7.4,6.2,5.4,3.2,2.4,1.4,1,1,1,0.8,0.8,1,0.7,0.3,0.8,0.7,0.5,
朴子,2019/01/07 00:00:00,NO2,10.6,12.2,13.4,11.9,14.4,14,14,15.6,15.1,13.6,10.2,8.2,5.7,5.5,5.7,6.2,6.4,7.7,9.3,7.8,6.5,9,8,7.2,
朴子,2019/01/07 00:00:00,NOx,10.7,12.6,14,12.7,15.3,14.9,17.7,23,21.3,19.1,13.4,10.7,7.1,6.5,6.7,7.1,7.3,8.5,10.2,8.5,7,9.8,8.7,7.7,
朴子,2019/01/07 00:00:00,O3,19.7,16.6,14.1,14.4,10.4,11.9,10.4,8.3,15.1,23,31.4,40.4,49.6,54.4,53.8,52.6,48.9,42.1,36.6,36.4,34.8,26.2,26.4,26.6,
朴子,2019/01/07 00:00:00,PM10,42,40,40,36,37,42,46,72,50,51,52,58,60,77,86,63,67,64,66,70,69,94,96,84,
朴子,2019/01/07 00:00:00,PM2.5,8,5,9,11,26,20,23,6,18,20,18,14,9,18,14,23,21,19,8,11,18,27,35,33,
朴子,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2019/01/07 00:00:00,RH,92,92,93,92,93,94,96,95,88,80,75,69,68,69,70,73,79,87,92,94,95,96,97,97,
朴子,2019/01/07 00:00:00,SO2,1.8,2.8,2.9,2.7,3.2,2.8,2.4,2.8,6.2,6.4,5,4.3,3.5,3.3,3.2,3,2.4,2.4,2.2,2.2,1.8,1.7,1.6,1.8,
朴子,2019/01/07 00:00:00,WD_HR,359,1,5,356,357,358,12,48,4,353,351,351,345,343,348,348,351,352,354,358,358,359,359,359,
朴子,2019/01/07 00:00:00,WIND_DIREC,355,26,357,356,355,0,357,73,8,348,358,344,340,335,352,345,0,359,349,3,357,355,1,5,
朴子,2019/01/07 00:00:00,WIND_SPEED,1.6,0.7,1,1.1,1.3,0.7,0.7,1,2.1,2.1,1.8,1.9,2.9,3.4,2.9,2.2,2.9,2.1,2.6,2.3,2.3,2.2,1.9,1.5,
朴子,2019/01/07 00:00:00,WS_HR,1.4,0.8,0.7,1,1.1,1.2,0.4,0.5,1.3,1.6,1.5,1.5,2.2,2.3,2.6,2.2,2.1,1.9,1.8,2.1,1.8,1.9,1.7,1.4,
朴子,2019/01/08 00:00:00,AMB_TEMP,20.4,20.5,20.5,20.2,20,19.8,19.7,20,20.6,21.7,23.8,25.1,24.5,24.7,25.3,24.7,23.2,21.5,20.9,20.8,20.4,20.5,20.7,20.6,
朴子,2019/01/08 00:00:00,CO,0.34,0.31,0.34,0.34,0.33,0.31,0.32,0.37,0.37,0.32,0.31,0.33,0.29,0.28,0.36,0.32,0.3,0.32,0.41,0.39,0.38,0.32,0.32,0.31,
朴子,2019/01/08 00:00:00,NO,0.7,0.5,0.6,0.7,0.8,0.9,1.1,1.4,1.9,2.2,2.8,2.8,3.2,1.5,2.8,2.2,1.3,1.2,1,1.2,1.4,1,0.7,0.8,
朴子,2019/01/08 00:00:00,NO2,6.9,5.6,5.9,6.1,6.4,6.2,6.6,8.9,9.5,7.8,7.8,8.6,8.7,6.8,11.2,9.5,8.3,9.2,14,15.2,15.3,11.2,11.5,9.6,
朴子,2019/01/08 00:00:00,NOx,7.6,6.1,6.5,6.7,7.2,7.1,7.6,10.3,11.4,10.1,10.5,11.4,11.9,8.2,14.1,11.7,9.6,10.4,14.9,16.4,16.6,12.3,12.3,10.4,
朴子,2019/01/08 00:00:00,O3,27.3,28.3,24.6,23.1,21.4,22.6,23.2,21.6,22.3,25.8,29.7,35.1,38.3,44.2,41.3,43.7,43.8,37.6,26.1,21.8,20.2,23.8,23.9,24.7,
朴子,2019/01/08 00:00:00,PM10,58,60,85,80,85,56,53,69,89,47,48,61,87,147,83,85,85,125,91,50,46,37,39,34,
朴子,2019/01/08 00:00:00,PM2.5,31,21,24,23,27,23,26,23,26,23,23,22,20,25,21,26,21,17,7,14,13,11,2,9,
朴子,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2019/01/08 00:00:00,RH,96,96,96,99,100,100,100,100,98,89,79,73,74,72,70,73,79,85,88,89,90,90,89,89,
朴子,2019/01/08 00:00:00,SO2,1.8,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.6,1.4,1.6,1.9,2.9,2.4,3.7,2.9,2.4,2.3,3.5,4,4.1,3.5,3.8,3.4,
朴子,2019/01/08 00:00:00,WD_HR,1,360,357,0,358,358,355,360,357,18,1,344,352,357,356,351,354,357,356,359,357,359,360,0,
朴子,2019/01/08 00:00:00,WIND_DIREC,4,6,1,356,0,355,353,3,359,2,0,336,1,353,356,354,352,355,359,359,355,360,4,360,
朴子,2019/01/08 00:00:00,WIND_SPEED,1.5,1,2,1.8,1.9,2.4,2.4,2,2.4,2.1,2.2,3.7,3.9,2.7,3.2,3.1,3.9,2.6,2.3,2.5,2,2,1.9,1.6,
朴子,2019/01/08 00:00:00,WS_HR,1.5,1,1.3,1.5,1.4,1.7,1.7,1.7,1.9,1,1.4,2.4,3,2.5,2.2,2.4,2.8,2.3,1.9,1.8,1.7,1.7,1.8,1.5,
朴子,2019/01/09 00:00:00,AMB_TEMP,20.6,20.4,19.9,19.4,19.1,19,19,19.1,20.3,22.1,23.9,24.6,25.1,24.8,25.4,24.7,22.9,21.2,20.3,20.1,20,20.1,20.3,20.4,
朴子,2019/01/09 00:00:00,CO,0.35,0.47,0.53,0.53,0.49,0.48,0.53,0.64,0.55,0.41,0.42,0.37,0.39,#,x,#,0.36,0.38,0.35,0.33,0.32,0.32,0.32,0.34,
朴子,2019/01/09 00:00:00,NO,0.8,1,1,0.9,1.4,1.2,1.6,2.8,4.7,4.8,5.9,2.5,2.1,#,1.8,1.5,1.3,1.3,1,1.1,1.4,1.3,1.5,1,
朴子,2019/01/09 00:00:00,NO2,10.9,11.8,11,11.7,12.2,13,13,14,12.7,11.2,13,7.9,7.9,#,7.8,7.4,7,7.2,7.4,6.6,7.2,7.8,8.4,6.2,
朴子,2019/01/09 00:00:00,NOx,11.7,12.8,12,12.6,13.6,14.1,14.6,16.8,17.4,16,18.8,10.4,9.9,#,9.6,8.8,8.3,8.5,8.4,7.7,8.6,9.1,9.9,7.3,
朴子,2019/01/09 00:00:00,O3,20.6,19.4,18.9,16.8,18.2,18.3,19.4,19.3,22.2,26,28.5,43.9,50.8,55,#,52.7,51.4,46.5,41.8,38.8,35.6,32,31.2,32.1,
朴子,2019/01/09 00:00:00,PM10,43,44,41,37,42,42,36,46,40,42,58,72,81,101,#,77,70,54,51,48,44,46,43,45,
朴子,2019/01/09 00:00:00,PM2.5,12,12,9,8,8,6,5,2,3,1,6,13,22,17,#,5,8,15,24,12,12,10,12,11,
朴子,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
朴子,2019/01/09 00:00:00,RH,89,91,93,95,95,94,91,90,84,77,70,68,67,69,67,70,77,85,89,91,92,92,92,93,
朴子,2019/01/09 00:00:00,SO2,3.6,3.6,3.1,2.9,3.3,3.4,3.4,3.6,4.4,4.8,5.5,3.8,3.2,#,3.9,2.5,2.3,1.9,1.7,1.8,1.8,2.2,2.5,1.9,
朴子,2019/01/09 00:00:00,WD_HR,359,0,359,358,1,359,359,358,359,357,11,353,348,345,353,351,352,352,356,358,359,358,357,356,
朴子,2019/01/09 00:00:00,WIND_DIREC,360,357,358,357,358,359,358,358,3,356,2,354,352,360,350,352,357,357,359,4,356,1,351,4,
朴子,2019/01/09 00:00:00,WIND_SPEED,1.3,1.6,1.7,1.7,2.1,2,2.3,2.1,2.3,2.3,2.2,2.7,3.6,2.9,2.9,2.9,2.9,2.7,2.4,1.9,1.6,1.7,1.7,1.4,
朴子,2019/01/09 00:00:00,WS_HR,1.4,1.3,1.4,1.4,1.6,1.6,1.8,1.9,1.9,1.8,1.3,2.2,2.6,2.8,2.3,2.6,2.5,2.3,1.9,1.7,1.5,1.5,1.5,1.4,
朴子,2019/01/10 00:00:00,AMB_TEMP,20.3,20.2,20.2,20.3,20.3,20.3,20.2,20.3,20.9,21.7,22.7,23.3,23.9,24.3,24.2,23.7,22.1,20.5,20,20,20,20.1,20.2,20.5,
朴子,2019/01/10 00:00:00,CO,0.34,0.37,0.35,0.33,0.36,0.36,0.39,0.4,0.41,0.41,0.42,0.38,0.37,0.33,0.34,0.31,0.3,0.31,0.29,0.3,0.34,0.39,0.41,0.39,
朴子,2019/01/10 00:00:00,NO,1.1,0.3,0.3,0.3,0.3,0.7,0.9,1.5,2.1,2.5,3,3,2.5,1.9,1.7,1.5,1.2,0.9,1,1.9,1.1,0.9,0.8,1,
朴子,2019/01/10 00:00:00,NO2,6.2,5.3,4.9,5.5,6.3,7.3,10.1,10.9,10.3,10.4,10.4,10.6,10.2,8.8,11.3,9.8,9,10.8,9.2,12.2,18.2,13.9,13.4,11.6,
朴子,2019/01/10 00:00:00,NOx,7.3,5.5,5.2,6,6.8,8,11,12.4,12.4,12.9,13.5,13.6,12.7,10.8,13.1,11.3,10.1,11.7,10.3,14.1,19.3,14.8,14.1,12.6,
朴子,2019/01/10 00:00:00,O3,33.7,35.8,35.1,33.4,31.5,27.1,22.4,21.1,21.3,22.6,27.1,26.7,37.2,41.7,42.7,43.1,36.3,30,30.3,23.5,12.9,17.2,16.8,17.9,
