測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2019/01/03 00:00:00,WIND_SPEED,1.8,2.8,2.3,1.5,1.6,1.8,2.6,2.4,2.7,3.1,3.3,2.9,2.5,2.4,2.8,1.9,2,1.5,2.3,1.8,2.3,2.1,1.6,1,
橋頭,2019/01/03 00:00:00,WS_HR,1.6,2.1,2,1.4,1.5,1.5,1.9,2.3,2.6,2.9,2.9,2.7,2.2,2.1,2.5,1.7,1.8,1.4,1.7,1.9,1.8,1.9,1.8,0.7,
橋頭,2019/01/04 00:00:00,AMB_TEMP,19.2,18.9,18.6,18.3,18.2,18.1,18.1,18.7,19.9,21.3,22.7,24.1,25.2,26,26,26.3,24.6,23,22,21.3,20.9,20.9,20.7,20.6,
橋頭,2019/01/04 00:00:00,CO,0.69,0.59,0.78,0.49,0.65,0.6,0.73,1.47,1.39,0.77,0.71,0.64,0.51,0.37,0.33,0.34,0.38,0.56,0.6,0.51,0.51,0.51,0.59,0.59,
橋頭,2019/01/04 00:00:00,NO,3.3,3.2,4.3,6.2,6.2,13.7,20.6,49.7,56.8,28.1,9.5,8.1,2.8,1.6,1.4,1.7,2,1.8,1.6,1.3,1.4,1.7,1.9,2.8,
橋頭,2019/01/04 00:00:00,NO2,27.9,25,22.9,18,17.2,16.8,16.1,19.1,27.7,26.6,31.4,29.5,18.6,10.8,10.7,12.9,16.8,21.3,26.8,20,22.9,24.9,26.8,28.9,
橋頭,2019/01/04 00:00:00,NOx,31.1,28.2,27.2,24.1,23.4,30.5,36.7,68.8,84.5,54.7,40.9,37.6,21.4,12.4,12.2,14.5,18.8,23.1,28.4,21.3,24.3,26.7,28.6,31.8,
橋頭,2019/01/04 00:00:00,O3,2.8,2.9,3.2,2.3,2.6,2.4,2.4,3.1,3.2,6.3,13.5,23.8,46,54.2,53.5,49.6,38.1,30.3,22.1,24.4,19.2,14.4,10.5,5.2,
橋頭,2019/01/04 00:00:00,PM10,55,62,75,57,60,53,52,105,125,96,138,95,81,53,54,54,70,70,69,65,82,87,102,97,
橋頭,2019/01/04 00:00:00,PM2.5,29,31,45,27,35,31,28,63,82,59,94,59,50,26,25,23,34,33,33,38,45,45,59,58,
橋頭,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2019/01/04 00:00:00,RH,89,90,91,92,92,92,93,92,90,86,79,72,67,64,65,64,72,77,79,81,83,84,85,86,
橋頭,2019/01/04 00:00:00,SO2,3,3.2,2.9,2.5,2.3,2.2,2.2,2.8,3.1,3.1,3.1,3.4,3,2.1,2.2,2.8,2.4,2,1.7,1.7,2,2,2.1,1.9,
橋頭,2019/01/04 00:00:00,WD_HR,341,26,42,75,44,96,57,29,55,69,39,324,290,276,309,287,307,341,1,13,15,20,28,80,
橋頭,2019/01/04 00:00:00,WIND_DIREC,358,40,50,98,70,98,106,50,81,86,40,314,311,319,323,297,321,360,8,19,18,18,49,71,
橋頭,2019/01/04 00:00:00,WIND_SPEED,1.3,1.2,1.3,0.6,0.7,1.2,0.5,0.8,1,0.7,0.9,1.4,1.9,2,1.9,2.7,2.5,3.1,2.3,3,1.9,1.6,1.1,0.8,
橋頭,2019/01/04 00:00:00,WS_HR,0.8,1.2,1.2,0.9,0.6,0.8,0.5,0.4,0.5,0.6,0.6,0.9,1,1.6,1.5,1.8,2.5,2.3,2.2,2.4,2.2,1.8,1,0.7,
橋頭,2019/01/05 00:00:00,AMB_TEMP,20.6,20.5,20.2,20.1,19.6,19.4,19.4,20,22.3,25.3,27.5,28.5,28.2,27.8,27.7,27.5,26.4,25.8,25,24.3,23.4,22.7,22.5,22.1,
橋頭,2019/01/05 00:00:00,CO,0.49,0.49,0.46,0.51,0.46,0.42,0.56,0.92,0.68,0.63,0.48,0.53,0.6,0.57,0.49,0.4,0.42,0.65,0.77,0.75,0.74,0.65,0.73,0.57,
橋頭,2019/01/05 00:00:00,NO,2.3,3.9,2.9,3.2,2,4.8,18.7,43,26.6,10.2,3.4,1.9,1.5,1.3,1.3,1,0.9,1.3,1.8,2,2.4,2.5,3.1,2,
橋頭,2019/01/05 00:00:00,NO2,24.1,22.8,19.8,20.1,15.8,15,16.4,19.6,23.2,24.7,15,13.9,17.5,16.2,13,9.4,11.6,21.5,24.9,28.2,32.2,27.9,30.6,24.5,
橋頭,2019/01/05 00:00:00,NOx,26.4,26.7,22.7,23.3,17.7,19.7,35,62.7,49.8,34.9,18.3,15.8,18.9,17.6,14.2,10.4,12.5,22.8,26.7,30.2,34.6,30.4,33.7,26.5,
橋頭,2019/01/05 00:00:00,O3,5.5,3.5,4.2,3.8,4.3,2.9,2.3,2.9,8,22.3,41.9,59.4,71.4,73.2,72.5,65.4,53.3,40.5,29.3,19.9,11.1,10.3,5.8,8.1,
橋頭,2019/01/05 00:00:00,PM10,83,96,93,95,83,88,78,95,82,94,73,66,84,93,88,71,69,78,84,68,78,82,84,97,
橋頭,2019/01/05 00:00:00,PM2.5,46,56,55,54,49,45,43,63,48,55,36,42,62,59,58,42,31,38,43,35,42,51,59,62,
橋頭,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2019/01/05 00:00:00,RH,87,88,89,90,91,91,92,91,85,71,59,57,59,61,64,66,70,70,70,73,77,80,81,81,
橋頭,2019/01/05 00:00:00,SO2,2.3,0.5,1,1.2,1.2,1.1,1.2,2.3,1.8,2.2,2,4.2,3.9,4.2,3.9,2.3,2.5,2.2,2.2,2.5,2.3,2.1,2.4,2.8,
橋頭,2019/01/05 00:00:00,WD_HR,53,40,51,26,20,50,57,69,38,12,326,224,252,264,240,261,286,315,342,17,22,6,360,10,
橋頭,2019/01/05 00:00:00,WIND_DIREC,32,25,42,39,21,42,56,96,10,25,305,222,257,259,244,267,291,309,13,8,43,347,351,36,
橋頭,2019/01/05 00:00:00,WIND_SPEED,1.1,1.3,1.1,1.2,1.7,1,0.8,0.7,1.4,1.4,1.5,2.5,2.3,2.5,2.8,3.3,1.7,1.4,1.6,1.9,1.8,1.5,1.8,2.8,
橋頭,2019/01/05 00:00:00,WS_HR,1.1,1.1,1,1.3,1.5,0.9,0.6,0.7,0.9,1.1,1.3,0.9,2.4,2.4,2.3,2.9,2,1.2,1.4,1.4,1.8,1.8,1.5,2.3,
橋頭,2019/01/06 00:00:00,AMB_TEMP,21.5,21.1,20.8,20.5,20.3,20.4,20.2,20,20.8,22.2,22.6,23.7,25.8,27.1,27.5,27.2,26.2,24.7,23.4,22.3,21.4,20.8,20.3,19.8,
橋頭,2019/01/06 00:00:00,CO,0.5,0.52,0.56,0.64,0.67,0.79,0.77,0.65,0.65,0.65,0.66,0.66,0.62,0.52,0.47,0.52,0.64,0.75,0.74,0.81,0.74,0.68,0.69,0.7,
橋頭,2019/01/06 00:00:00,NO,1.3,1.4,1.9,3.8,4.9,7,5.5,5.4,7.2,7,7.4,7.6,4.6,2,1.1,1,1,0.7,0.6,0.8,0.9,1,1,0.7,
橋頭,2019/01/06 00:00:00,NO2,21.3,21.6,22.6,23.9,22.7,24.3,22.8,17.3,14.1,14.3,16,16.8,17,14.1,12.1,12.3,15.1,18.7,20.4,20.5,19.7,17.3,18.5,18.4,
橋頭,2019/01/06 00:00:00,NOx,22.7,22.9,24.5,27.7,27.6,31.2,28.3,22.7,21.2,21.3,23.5,24.4,21.6,16.2,13.2,13.3,16.1,19.4,21,21.2,20.7,18.3,19.5,19.1,
橋頭,2019/01/06 00:00:00,O3,6.8,4.6,2.5,2.2,2.2,2.7,2.6,5.6,9.5,11.9,14.6,19.1,34.6,48.9,57.7,56.1,51.7,44.9,35.1,30,25.6,23.6,17.3,14.4,
橋頭,2019/01/06 00:00:00,PM10,89,87,80,66,68,78,58,41,37,43,49,46,50,54,61,63,81,95,83,74,72,72,71,58,
橋頭,2019/01/06 00:00:00,PM2.5,65,59,52,42,41,52,38,31,27,29,31,26,30,35,31,29,36,42,38,34,29,24,30,28,
橋頭,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2019/01/06 00:00:00,RH,85,87,89,89,90,90,90,90,87,80,76,70,62,59,56,57,60,65,69,74,77,79,80,82,
橋頭,2019/01/06 00:00:00,SO2,2.4,3.4,3.6,3.9,3.6,2.9,2.3,2.2,2.2,2.3,3.2,3.6,3.7,3,3,3.3,3.3,3.3,3.1,3.1,3,3.2,3.6,3.4,
橋頭,2019/01/06 00:00:00,WD_HR,29,18,10,30,13,12,21,15,12,10,351,345,347,358,351,350,338,340,354,354,4,12,20,19,
橋頭,2019/01/06 00:00:00,WIND_DIREC,28,12,10,61,10,0,8,11,10,15,332,355,358,348,336,357,342,355,354,352,13,13,18,14,
橋頭,2019/01/06 00:00:00,WIND_SPEED,1.4,2.8,2.6,1.8,2.1,2.2,3.1,2.7,2.7,3.4,3.1,3.1,3,2.2,2.9,2.9,2.1,2.3,2.8,2.7,3.1,2.9,2.3,2.4,
橋頭,2019/01/06 00:00:00,WS_HR,1.7,2.1,2.2,2.2,1.4,2.8,2.6,2.5,2.4,2.6,2.6,2.3,2.6,2.3,2.4,2.6,2.1,2,2.4,2.5,2.5,2.5,2.3,2.1,
橋頭,2019/01/07 00:00:00,AMB_TEMP,19.3,19.1,18.7,18.5,18.3,18.2,18.1,18.2,19.7,22.4,24.9,26.4,27.2,26.7,26.3,26.1,25.4,24.8,23.8,23.1,22,20.5,19.9,19.9,
橋頭,2019/01/07 00:00:00,CO,0.71,0.66,0.62,0.56,0.56,0.6,0.71,0.78,0.68,0.71,0.78,0.74,0.7,0.46,0.39,0.37,0.43,0.7,0.73,0.76,0.64,0.46,0.46,0.47,
橋頭,2019/01/07 00:00:00,NO,0.8,0.6,0.7,0.3,0.7,1.8,7.5,13.4,14.3,13.2,6.3,4.2,2.1,1.2,1.9,1.6,1.1,0.8,0.7,0.8,1.2,0.8,0.6,0.6,
橋頭,2019/01/07 00:00:00,NO2,17.5,17.4,16.4,15.9,16.6,18.2,19.3,19.9,20.6,24.2,25.5,26.3,24.1,15.9,20.3,15.8,18,28.1,31.5,34.4,27.8,17.9,16.3,16,
橋頭,2019/01/07 00:00:00,NOx,18.3,18,17.1,16.3,17.3,20,26.8,33.3,34.8,37.4,31.8,30.4,26.1,17.1,22.1,17.5,19.1,29,32.2,35.1,28.9,18.7,16.9,16.6,
橋頭,2019/01/07 00:00:00,O3,12.8,11.4,10.2,8.8,6.8,3.6,2.7,4.5,9.2,15.3,31.8,46.3,65.2,60.9,53.1,52.6,46.2,33.6,25.4,18.2,19.7,22.3,18.2,16.4,
橋頭,2019/01/07 00:00:00,PM10,52,51,50,43,50,48,47,57,59,72,90,92,88,76,64,64,74,85,82,83,87,73,90,100,
橋頭,2019/01/07 00:00:00,PM2.5,24,24,27,24,25,27,26,31,32,47,57,55,67,44,31,25,25,29,34,34,31,35,43,54,
橋頭,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2019/01/07 00:00:00,RH,84,84,86,87,87,88,89,88,83,74,67,61,59,62,66,67,69,69,72,75,78,83,87,88,
橋頭,2019/01/07 00:00:00,SO2,2.8,3.1,2.9,2.3,2.1,1.8,2.2,3.5,4.3,3.7,4.7,5.5,5.4,5.2,3.9,3.4,2.8,3.4,3.6,3.1,2.6,2.7,1.9,1.6,
橋頭,2019/01/07 00:00:00,WD_HR,13,13,25,36,22,25,9,18,21,8,326,311,271,261,272,290,294,340,0,6,354,10,11,20,
橋頭,2019/01/07 00:00:00,WIND_DIREC,12,16,40,12,13,9,16,29,17,302,305,311,270,264,273,303,316,333,354,356,359,7,13,30,
橋頭,2019/01/07 00:00:00,WIND_SPEED,1.6,2.7,1.5,1.8,1.6,1.5,1.7,2.4,1.6,1.3,1.5,1.9,3.3,3.9,2.6,2.5,2.1,1.5,2.5,1.8,2.3,3.1,3.2,2.3,
橋頭,2019/01/07 00:00:00,WS_HR,1.7,1.8,1.6,1,1.4,1.2,1.4,2.4,2.2,1,0.7,1.2,2.3,3.4,2.6,2.7,2,1.4,1.6,1.3,2.3,2.6,2.6,2.7,
橋頭,2019/01/08 00:00:00,AMB_TEMP,19.9,19.7,19.7,19.7,19.7,19.8,19.9,20.2,21.4,22.9,24.7,26.5,27.8,26.3,27.1,27.4,25.9,24.2,23.5,22.9,22.2,21.8,21.6,21.1,
橋頭,2019/01/08 00:00:00,CO,0.5,0.52,0.47,0.44,0.43,0.45,0.47,0.47,0.44,0.43,0.43,0.43,0.4,0.33,0.34,0.37,0.4,0.5,0.51,0.55,0.47,0.52,0.49,0.43,
橋頭,2019/01/08 00:00:00,NO,0.3,0.7,0.8,0.7,0.7,0.6,0.9,1.9,4.5,5.1,4.9,3.5,2.9,3.5,2.4,2.2,1.8,1.5,1.3,1.4,1.3,1.8,1.6,0.7,
橋頭,2019/01/08 00:00:00,NO2,15.8,15.9,14.2,12.5,10.6,11.7,14,13.7,13.6,14,15.5,14.8,16.1,16.8,16,19.1,20.1,26.3,20,23.6,22.7,25.5,24.5,20,
橋頭,2019/01/08 00:00:00,NOx,16.3,16.6,15,13.2,11.2,12.3,14.9,15.6,18.1,19.1,20.4,18.3,19,20.3,18.4,21.2,22,27.8,21.3,25,24,27.3,26.1,20.7,
橋頭,2019/01/08 00:00:00,O3,12.9,12.6,14.4,16,17.3,14.7,12.5,14.1,14.9,18.5,26.1,35.4,44.7,38.9,48.4,48,39.7,29,28.5,22.6,20.1,14.1,12.2,13.1,
橋頭,2019/01/08 00:00:00,PM10,103,101,98,101,90,92,87,65,76,67,65,61,67,74,69,77,84,90,92,90,92,105,79,53,
橋頭,2019/01/08 00:00:00,PM2.5,55,59,56,59,52,56,54,37,43,42,45,35,40,40,31,33,26,27,29,30,32,38,27,25,
橋頭,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2019/01/08 00:00:00,RH,89,90,91,91,91,91,90,88,84,77,69,62,58,66,63,62,68,75,76,76,77,79,79,80,
橋頭,2019/01/08 00:00:00,SO2,1.9,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.5,2.5,2.8,3,3.3,3.1,3.6,3.8,3.3,3.4,3.8,3.5,3.4,4,4.2,3.8,
橋頭,2019/01/08 00:00:00,WD_HR,25,20,20,17,19,27,27,23,41,16,358,350,288,285,277,273,261,256,299,4,12,9,7,7,
橋頭,2019/01/08 00:00:00,WIND_DIREC,24,19,17,16,18,27,20,16,34,8,12,340,284,282,298,260,275,265,295,13,12,11,8,358,
橋頭,2019/01/08 00:00:00,WIND_SPEED,1.9,3.2,3.1,3.3,3.9,2.9,3.4,2.8,2.1,2.9,1.9,1.2,3.3,3.7,2,3,2.5,2.4,1.9,2.5,2.2,1.7,2.2,2,
橋頭,2019/01/08 00:00:00,WS_HR,1.9,2.2,2.5,2.8,3.2,2.3,2.4,2.8,2.4,2.1,2,1,2,3.1,2.4,2.3,2.3,2.1,1.9,2.1,2.1,1.7,2.2,2.1,
橋頭,2019/01/09 00:00:00,AMB_TEMP,20.8,20.3,19.9,19.6,19.4,19.2,19,19.3,20.1,22,24.2,26.3,27.5,27.1,27,27.6,26.9,25.4,23.8,22.8,21.7,21,20.9,20.7,
橋頭,2019/01/09 00:00:00,CO,0.43,0.46,0.47,0.44,0.45,0.48,0.57,0.68,0.51,0.51,0.52,0.48,0.5,0.5,0.45,0.49,0.53,0.69,0.79,0.69,0.61,0.59,0.65,0.59,
橋頭,2019/01/09 00:00:00,NO,0.7,0.8,1.2,1.1,0.7,0.8,4,11.5,10.7,12.9,7.6,4.4,2,1.4,1.9,1.3,0.9,0.8,0.7,0.7,0.6,0.8,0.6,0.3,
橋頭,2019/01/09 00:00:00,NO2,18.3,16.7,19.1,20,19.2,20.2,22.6,21.8,18.4,21.7,22.5,20.5,17.9,20.5,20.5,19.1,22.9,25.9,26.7,24,19.7,19.4,20.4,20.3,
橋頭,2019/01/09 00:00:00,NOx,19,17.5,20.3,21.1,19.9,20.9,26.6,33.3,29,34.6,30.2,24.9,19.9,21.9,22.4,20.3,23.8,26.7,27.4,24.7,20.4,20.3,21,20.7,
橋頭,2019/01/09 00:00:00,O3,12.1,11.4,8.4,6.5,7.6,6.1,4,5.9,11.1,15.4,27.3,38.9,58.8,64.1,57,61.6,57.5,44.9,32.1,31.1,28.7,22.5,17.7,14.9,
橋頭,2019/01/09 00:00:00,PM10,52,48,48,57,48,46,47,53,53,70,73,68,73,78,87,86,95,109,108,101,90,87,75,77,
橋頭,2019/01/09 00:00:00,PM2.5,20,22,20,25,27,25,23,24,29,42,47,45,52,51,33,40,38,44,38,40,38,35,37,37,
橋頭,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2019/01/09 00:00:00,RH,81,82,84,86,86,87,87,87,84,78,69,62,59,60,61,57,58,64,72,73,77,80,80,81,
橋頭,2019/01/09 00:00:00,SO2,3.6,2.7,2.7,2.6,2.5,2.5,2.5,3.3,3.6,4.5,4.1,3.5,3.9,3.9,3.2,3.8,4,3.8,3.4,3.1,2.8,2.8,3.2,3.2,
橋頭,2019/01/09 00:00:00,WD_HR,11,357,7,20,12,10,10,2,13,17,15,328,272,275,276,314,337,325,322,4,7,15,357,17,
橋頭,2019/01/09 00:00:00,WIND_DIREC,12,355,11,13,2,12,352,21,2,13,11,264,272,284,284,329,330,285,340,8,360,1,11,10,
橋頭,2019/01/09 00:00:00,WIND_SPEED,2.1,2.1,2,1.9,1.4,1.5,1.1,2.7,3,2.2,2.1,1.4,4.2,3.5,3.2,2.7,2.8,1.7,1.8,2.3,2.2,1.5,2.1,1.8,
橋頭,2019/01/09 00:00:00,WS_HR,1.9,1.4,1.2,1.5,1.4,1.4,1.3,2,2.8,2.2,2,0.8,2.4,3.1,3.3,2.3,2.4,1.5,1.6,2.2,2.4,1.7,1.5,1.6,
橋頭,2019/01/10 00:00:00,AMB_TEMP,20.5,20.2,20,19.4,19.3,19.1,19.2,19.8,20.9,23,25.5,27.3,26.4,25.6,25.7,25.4,25.2,24.6,24.1,23.1,22.3,21.4,20.6,20.1,
橋頭,2019/01/10 00:00:00,CO,0.64,0.61,0.62,0.59,0.61,0.62,0.7,0.86,0.77,0.69,#,0.91,0.69,0.52,0.49,0.46,0.55,0.73,0.65,0.68,0.63,0.56,0.53,0.47,
橋頭,2019/01/10 00:00:00,NO,0.6,0.6,0.6,0.8,0.6,1,6.8,17,14,13.1,#,2.3,#,#,1.7,1.4,1,1.2,1.3,1.9,2.4,2.2,1.9,1.9,
橋頭,2019/01/10 00:00:00,NO2,21.2,21.2,20.9,18.2,17.3,18.9,21.6,20.5,22.6,25,#,24.9,#,#,18,19.1,21.3,30.6,32.9,36.5,33.2,27.5,24.1,24.1,
