測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2019/01/01 00:00:00,SO2,2.3,1.4,1.4,1.5,1.4,1.5,1.5,1.3,1.2,1.5,1.7,1.8,1.7,1.8,1.1,1.9,1.5,1.5,1.4,1.4,1.3,1.3,1.4,1.2,
松山,2019/01/01 00:00:00,THC,1.83,1.85,1.82,1.81,1.82,1.81,1.81,1.82,1.82,1.82,1.84,1.85,1.85,1.84,1.83,1.84,1.84,1.85,1.84,1.83,1.82,1.83,1.83,1.8,
松山,2019/01/01 00:00:00,WD_HR,49,53,53,57,55,59,66,63,55,51,51,51,52,57,46,50,52,56,50,53,52,56,50,51,
松山,2019/01/01 00:00:00,WIND_DIREC,38,51,55,61,52,68,64,63,40,39,66,42,51,61,44,45,52,58,55,39,44,58,36,53,
松山,2019/01/01 00:00:00,WIND_SPEED,1.5,1.8,2,1.9,1.8,2.3,2.1,2.2,1.9,2.8,2.6,1.9,2.7,3,2.4,2.2,2.5,2.4,2.7,2.3,2.6,2.4,2.2,2.2,
松山,2019/01/01 00:00:00,WS_HR,1.3,1.4,1.5,1.5,1.4,1.6,1.4,1.7,1.6,1.9,1.9,1.7,2,2.1,2,1.8,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.9,
松山,2019/01/02 00:00:00,AMB_TEMP,15.4,15.4,15.3,15.4,15.4,15.5,15.7,16,16,16.2,16.4,16.7,17.2,17.4,17.3,17.1,17.2,17.1,17.1,17.3,17.5,17.4,17.3,17.2,
松山,2019/01/02 00:00:00,CH4,1.77,1.78,1.79,1.79,1.79,1.78,1.79,1.78,1.79,1.8,1.8,1.8,1.79,1.82,1.81,1.85,1.84,1.83,1.81,1.81,1.81,1.8,1.81,1.83,
松山,2019/01/02 00:00:00,CO,0.17,0.22,0.21,0.22,0.22,0.23,0.27,0.43,0.48,0.42,0.37,0.38,0.35,0.38,0.38,0.41,0.43,0.5,0.54,0.55,0.42,0.35,0.34,0.31,
松山,2019/01/02 00:00:00,NMHC,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.08,0.1,0.1,0.1,0.11,0.08,0.1,0.13,0.13,0.15,0.16,0.13,0.14,0.09,0.06,0.06,0.05,
松山,2019/01/02 00:00:00,NO,1.9,1.1,1.1,1.2,1.1,1.3,2.6,4.8,6.5,7.8,5.8,6.4,5.4,5,4.7,5.4,6.6,7.7,7.2,8.9,5.3,3.3,2.5,1.9,
松山,2019/01/02 00:00:00,NO2,5.3,3.6,3.9,2.9,3,4.2,13.1,21.4,22.4,23,19.7,18.8,13.6,15.9,16.6,21.5,24.8,27.8,25.5,29.4,22.1,16.5,13.6,10,
松山,2019/01/02 00:00:00,NOx,7.2,4.7,5,4,4.2,5.5,15.7,26.2,29,30.7,25.5,25.1,19,20.8,21.3,26.8,31.4,35.5,32.7,38.3,27.5,19.9,16.1,12,
松山,2019/01/02 00:00:00,O3,41.2,42,41.5,41.8,41.2,39.2,30.5,21.9,20.8,21.4,24.9,26.3,31.2,28.3,26.9,21.6,18.2,15.3,17.2,13.4,19.7,25.4,28.5,32,
松山,2019/01/02 00:00:00,PM10,5,5,5,10,5,5,11,12,5,5,13,13,14,15,17,17,14,14,12,16,10,11,10,5,
松山,2019/01/02 00:00:00,PM2.5,1,3,1,2,4,4,2,1,1,3,1,2,4,7,7,9,11,10,10,4,8,3,1,1,
松山,2019/01/02 00:00:00,RAINFALL,0.6,0.2,0.4,0.2,0.2,0.2,0.6,0.8,1.4,0.2,0,0,0,0,0.2,0.2,0.2,0.2,0.4,0.8,0.6,0.2,0.6,0.6,
松山,2019/01/02 00:00:00,RH,91,91,91,91,91,91,91,91,91,91,90,89,87,85,86,88,90,91,91,92,92,92,92,92,
松山,2019/01/02 00:00:00,SO2,1.3,2.3,2.6,1.8,1.6,1.8,1.6,1.7,1.8,1.9,2,2.1,1.9,1.8,2,2.1,2.2,2.3,2.2,2.3,2.3,2,2.3,2.8,
松山,2019/01/02 00:00:00,THC,1.79,1.79,1.8,1.82,1.81,1.82,1.84,1.87,1.89,1.9,1.9,1.9,1.87,1.91,1.93,1.98,1.99,1.98,1.94,1.95,1.9,1.86,1.87,1.87,
松山,2019/01/02 00:00:00,WD_HR,49,52,61,53,60,56,55,49,53,56,49,52,46,42,46,48,52,53,52,59,57,53,49,49,
松山,2019/01/02 00:00:00,WIND_DIREC,47,45,65,51,63,59,67,55,42,58,49,59,51,36,48,51,52,55,55,57,63,38,49,47,
松山,2019/01/02 00:00:00,WIND_SPEED,2.6,2.3,2.4,2.2,2.3,2,1.7,2.4,2.2,2.6,2.3,2.6,2.5,2.6,2.1,2.1,2,1.9,1.6,2,2.5,2.1,1.8,1.8,
松山,2019/01/02 00:00:00,WS_HR,1.9,1.8,1.7,1.6,1.5,1.8,1.6,1.6,1.8,1.9,1.9,1.9,2.2,2,2,1.5,1.6,1.6,1.5,1.2,1.5,1.6,1.4,1.5,
松山,2019/01/03 00:00:00,AMB_TEMP,17.2,17.1,17.1,17,17,16.9,17,17.1,17.4,17.6,17.9,18,18.3,18.3,18.4,18.4,18.3,18.2,18.3,18.5,18.8,19,19,19.2,
松山,2019/01/03 00:00:00,CH4,1.83,1.83,1.82,1.82,1.81,1.83,1.83,1.82,1.81,1.81,1.79,1.8,1.82,1.81,1.8,1.82,1.78,1.82,1.8,1.8,1.8,1.8,1.8,1.8,
松山,2019/01/03 00:00:00,CO,0.28,0.17,0.16,0.16,0.17,0.2,0.25,0.42,0.54,0.5,0.38,0.38,0.38,0.39,0.4,0.42,0.44,0.5,0.55,0.5,0.43,0.44,0.44,0.36,
松山,2019/01/03 00:00:00,NMHC,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.1,0.13,0.16,0.13,0.15,0.11,0.1,0.16,0.16,0.16,0.15,0.13,0.12,0.1,0.1,0.09,0.07,
松山,2019/01/03 00:00:00,NO,1.7,0.3,0.8,0.7,0.7,0.3,1.7,5.8,9.9,12.3,9.6,9.1,6.8,5.7,5.7,7.2,6.5,6.7,6.3,5.8,4.6,3.8,2.8,1.9,
松山,2019/01/03 00:00:00,NO2,8.7,6.5,5.4,4.9,4.6,5.7,15.5,25.1,27.6,29.8,22.9,23.8,19.5,18,22.7,24.1,25.2,27.3,25.2,25,21.5,20.7,17.9,13.2,
松山,2019/01/03 00:00:00,NOx,10.4,7,6.2,5.6,5.3,6.1,17.2,30.9,37.5,42,32.5,32.9,26.3,23.7,28.3,31.3,31.7,33.9,31.4,30.8,26.1,24.5,20.7,15.1,
松山,2019/01/03 00:00:00,O3,34.2,36.3,38.3,38.3,39.3,36.4,27.4,18.4,16,14,20.3,19.1,23.8,25.4,21.4,18.9,17.1,14.7,16.9,16.6,19.6,20.6,22.6,27.1,
松山,2019/01/03 00:00:00,PM10,11,5,5,10,5,5,12,11,11,10,14,11,5,12,12,10,15,5,11,11,12,12,14,11,
松山,2019/01/03 00:00:00,PM2.5,1,1,12,6,6,1,4,15,12,8,1,1,4,1,1,1,1,3,7,5,2,2,1,6,
松山,2019/01/03 00:00:00,RAINFALL,0.8,1,0.6,0.4,0.6,1.4,0.8,1.4,0.6,0.4,0.4,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,
松山,2019/01/03 00:00:00,RH,92,92,92,92,91,91,92,92,92,92,91,91,91,90,90,90,91,92,91,91,91,90,91,92,
松山,2019/01/03 00:00:00,SO2,3.1,3.4,2.7,2.6,1.9,2.3,2.6,2.4,2.2,2.6,2.3,2.2,2.4,2.2,2.4,2.5,2.5,2.5,2.4,2.4,2.2,2.4,3,2.3,
松山,2019/01/03 00:00:00,THC,1.87,1.86,1.84,1.85,1.84,1.87,1.88,1.92,1.94,1.97,1.92,1.96,1.93,1.9,1.97,1.98,1.94,1.97,1.94,1.93,1.9,1.89,1.89,1.88,
松山,2019/01/03 00:00:00,WD_HR,56,49,46,50,54,62,55,55,56,56,49,52,50,59,46,47,47,50,50,51,48,56,56,51,
松山,2019/01/03 00:00:00,WIND_DIREC,74,50,48,45,59,62,51,57,45,45,39,57,40,56,49,47,57,48,44,51,49,62,55,50,
松山,2019/01/03 00:00:00,WIND_SPEED,1.8,1.6,2.1,1.7,1.7,2.1,1.8,2.2,2,1.5,2.1,2.3,2.2,2.6,2.4,2.1,2,2.4,1.8,2.3,2.3,2,1.9,2,
松山,2019/01/03 00:00:00,WS_HR,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.5,1.7,1.3,1.8,1.7,2,2.1,1.7,1.8,1.8,1.7,1.8,1.7,1.8,1.7,1.6,1.5,
松山,2019/01/04 00:00:00,AMB_TEMP,19.6,19.6,19.6,19.6,19.5,19.8,19.8,20,21.2,23,24.8,26.6,26.7,25.6,24.8,23.7,21.9,20.6,19.9,19.9,19.7,19.7,19.9,19.2,
松山,2019/01/04 00:00:00,CH4,1.83,1.84,1.82,1.84,1.82,1.83,1.83,1.83,1.85,1.81,1.74,1.72,1.79,1.87,1.89,1.82,1.83,1.83,1.86,1.88,1.88,1.91,1.96,1.86,
松山,2019/01/04 00:00:00,CO,0.28,0.32,0.28,0.26,0.27,0.28,0.39,0.69,0.93,0.54,0.38,0.35,0.54,0.76,0.85,0.63,0.59,0.6,0.8,1.08,0.96,1.06,1.23,0.71,
松山,2019/01/04 00:00:00,NMHC,0.06,0.05,0.04,0.05,0.07,0.07,0.1,0.21,0.26,0.17,0.11,0.07,0.2,0.28,0.32,0.24,0.22,0.19,0.24,0.37,0.32,0.36,0.48,0.28,
松山,2019/01/04 00:00:00,NO,1.1,2.1,2.1,2.1,2.2,2.4,5.5,19.6,35.8,20.8,9.6,8.2,11.2,10.5,14.5,9.2,6.5,9.3,11.9,31.8,20.6,29.2,41.5,17.8,
松山,2019/01/04 00:00:00,NO2,7.8,5.5,5.1,4.5,5.6,9,20.3,28.5,32.2,24.9,16,12.2,27.1,37.7,44.2,31.8,32.4,32.2,32.5,37.2,35.8,35.8,34.1,26.9,
松山,2019/01/04 00:00:00,NOx,8.9,7.6,7.3,6.6,7.8,11.5,25.8,48.2,68,45.7,25.6,20.4,38.2,48.3,58.7,41,38.8,41.4,44.4,69,56.4,65,75.6,44.7,
松山,2019/01/04 00:00:00,O3,32.6,33,32.7,32.2,29.1,#,15,8.6,7.9,15.3,25.3,30.6,33.5,40.3,33,25.4,14.8,11.6,7.8,3.4,3,2.9,2.9,4,
松山,2019/01/04 00:00:00,PM10,11,11,11,5,11,5,5,16,17,11,12,10,17,52,56,61,51,54,64,73,72,76,72,70,
松山,2019/01/04 00:00:00,PM2.5,1,5,1,3,1,4,7,4,4,4,11,13,14,12,23,25,25,19,20,28,31,30,34,29,
松山,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2019/01/04 00:00:00,RH,91,91,91,92,93,92,90,92,91,84,75,63,64,64,67,73,79,84,87,87,87,87,86,87,
松山,2019/01/04 00:00:00,SO2,2.3,1.4,1.3,1.1,1.3,1.2,1.3,2.3,3.2,2.8,2.2,1.7,2.5,3.5,5,3.3,2.8,3.6,2.7,3.6,3.7,4.1,5.2,5.3,
松山,2019/01/04 00:00:00,THC,1.89,1.9,1.87,1.89,1.89,1.9,1.93,2.04,2.1,1.98,1.86,1.8,1.99,2.15,2.2,2.06,2.05,2.02,2.1,2.26,2.19,2.27,2.44,2.15,
松山,2019/01/04 00:00:00,WD_HR,51,57,56,54,67,60,69,64,68,53,51,66,201,248,258,291,299,302,297,262,298,288,268,293,
松山,2019/01/04 00:00:00,WIND_DIREC,50,59,57,54,44,60,64,73,68,34,69,91,208,298,281,304,299,306,269,281,307,253,266,281,
松山,2019/01/04 00:00:00,WIND_SPEED,1.6,1.2,1.6,1.1,1.1,1.2,1.1,1.1,1.5,1.9,2,1.2,2.8,1.8,2,3.4,2.1,3.3,1.6,1,1.6,1.1,1.2,1.6,
松山,2019/01/04 00:00:00,WS_HR,1.3,1.3,1.4,0.9,0.5,1,0.6,0.8,1.1,1.2,1.6,1.2,1.5,1.1,1.6,1.7,2.3,2.5,1.7,1,1.2,1.1,1.1,1.9,
松山,2019/01/05 00:00:00,AMB_TEMP,19.1,18.8,18.8,19,18.9,18.8,18.9,19,19.1,19.3,19.7,20.1,20.9,21.4,20.9,20.5,20,19.6,19.5,19.4,19.3,19.1,18.8,18.8,
松山,2019/01/05 00:00:00,CH4,1.86,1.85,1.87,1.95,2.01,1.93,1.95,1.93,1.93,1.97,2.02,2.02,1.99,1.96,1.86,1.85,1.83,1.82,1.83,1.84,1.85,1.88,1.87,1.87,
松山,2019/01/05 00:00:00,CO,0.59,0.4,0.39,0.48,0.41,0.37,0.42,0.45,0.53,0.59,0.67,0.87,0.98,0.87,0.57,0.53,0.51,0.55,0.6,0.63,0.69,0.74,0.7,0.65,
松山,2019/01/05 00:00:00,NMHC,0.2,0.16,0.14,0.2,0.16,0.15,0.19,0.14,0.17,0.19,0.23,0.3,0.33,0.29,0.19,0.16,0.17,0.17,0.17,0.16,0.16,0.18,0.17,0.17,
松山,2019/01/05 00:00:00,NO,9.6,2.4,2.1,4.1,2.1,1.8,3.6,5.6,7.3,9.7,12.9,21.4,17.9,8.2,7.6,8.9,6.4,5.5,6.8,6.6,7.4,7.4,6.3,3.5,
松山,2019/01/05 00:00:00,NO2,24.6,17.8,16.6,19.3,19,16.4,19.1,19.4,22.3,22.6,26.3,32.7,38,37.2,25.5,22.5,24.7,27,27.5,25.9,25.4,24.4,24.1,21.5,
松山,2019/01/05 00:00:00,NOx,34.2,20.2,18.7,23.4,21.1,18.2,22.7,25,29.6,32.3,39.2,54.1,55.9,45.3,33.1,31.4,31.2,32.5,34.3,32.5,32.8,31.8,30.3,25,
松山,2019/01/05 00:00:00,O3,6.6,10.1,10.9,6.8,6.2,9.3,x,10.4,7.4,9.7,7.3,9.2,15.8,20.9,13.8,14.9,14.3,12.1,9.8,9.7,7.9,6.5,6.6,8.3,
松山,2019/01/05 00:00:00,PM10,60,62,57,69,54,54,62,68,70,71,78,80,74,72,*,15,19,26,27,23,30,27,18,12,
松山,2019/01/05 00:00:00,PM2.5,33,28,28,26,34,28,29,19,33,38,45,42,43,38,32,17,7,5,2,7,8,15,13,7,
松山,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.2,1.2,
松山,2019/01/05 00:00:00,RH,88,89,89,89,89,89,89,89,88,88,86,85,80,78,81,82,83,85,85,86,87,89,92,93,
松山,2019/01/05 00:00:00,SO2,5.8,4.2,3.2,2.9,2.5,2.4,2.6,2.3,2.6,2.6,2.2,2.6,2.3,2.6,1.9,1.5,1.6,1.3,1.3,1.3,1.4,1.4,1.5,1.5,
松山,2019/01/05 00:00:00,THC,2.06,2.01,2,2.15,2.17,2.08,2.14,2.07,2.1,2.16,2.25,2.32,2.32,2.25,2.05,2.01,2,1.99,2.01,2,2.01,2.06,2.04,2.04,
松山,2019/01/05 00:00:00,WD_HR,261,279,275,225,303,306,308,303,315,290,343,259,248,343,47,58,53,44,47,51,49,54,53,49,
松山,2019/01/05 00:00:00,WIND_DIREC,270,283,226,259,306,297,325,159,311,295,343,305,205,27,42,63,46,41,39,62,60,56,54,15,
松山,2019/01/05 00:00:00,WIND_SPEED,1.4,1.4,0.8,0.8,1.1,0.9,0.7,0.5,1.6,0.8,0.6,1.6,1.3,1,1.6,2.2,1.9,1.7,1.6,1.6,1.5,1.3,1.2,0.9,
松山,2019/01/05 00:00:00,WS_HR,1,1.1,0.8,0.8,0.7,0.5,0.6,0.7,0.9,0.7,0.3,0.5,0.7,0.7,1.3,1.6,1.5,1.6,1.4,1.5,1.2,1,1,0.9,
松山,2019/01/06 00:00:00,AMB_TEMP,18.7,18.7,18.5,17.7,17.2,17,17.2,17.3,17.5,17.6,17.9,18,18.1,18,17.8,17.8,17.5,17.5,17.4,17.4,17.3,17.4,17.4,17.4,
松山,2019/01/06 00:00:00,CH4,1.9,1.96,1.89,1.92,1.88,1.82,1.88,2.13,1.96,1.88,1.85,1.82,1.82,1.85,1.82,1.83,1.82,1.82,1.82,1.83,1.81,1.8,1.81,1.79,
松山,2019/01/06 00:00:00,CO,0.7,0.73,0.49,0.34,0.32,0.29,0.38,0.76,0.59,0.52,0.49,0.46,0.48,0.46,0.44,0.42,0.4,0.42,0.4,0.35,0.33,0.33,0.31,0.27,
松山,2019/01/06 00:00:00,NMHC,0.19,0.22,0.13,0.1,0.1,0.08,0.12,0.24,0.19,0.15,0.1,0.08,0.14,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.06,0.07,0.07,0.07,
松山,2019/01/06 00:00:00,NO,4.8,4.3,2.4,0.3,0,0,0.8,17.5,15.6,9,4.5,2.2,2.4,2,2.3,2,1.5,1.5,0.9,1.1,0.8,0.7,0.6,0.5,
松山,2019/01/06 00:00:00,NO2,22.3,23.9,15.8,10.6,9.8,8.1,12.6,22.6,20,18.2,17.8,14.9,14,16.1,17.7,17.4,16.4,17.7,15.3,15.1,13.8,14.2,14.2,10.8,
松山,2019/01/06 00:00:00,NOx,27.1,28.2,18.1,11,9.7,7.8,13.4,40.1,35.6,27.2,22.2,17,16.3,18.1,20,19.4,17.9,19.2,16.2,16.2,14.6,14.9,14.8,11.3,
松山,2019/01/06 00:00:00,O3,4.7,3,9.5,13.1,13.7,17.6,13,3.6,5.9,9,24.6,32.3,32.8,30.9,29.8,29.9,30.4,28.2,30.2,29.2,29.8,29.8,29.8,32.3,
松山,2019/01/06 00:00:00,PM10,5,13,10,5,5,10,11,33,15,5,12,13,17,12,18,20,29,35,35,26,25,28,25,23,
松山,2019/01/06 00:00:00,PM2.5,7,1,1,1,8,8,10,8,8,10,2,3,7,10,9,1,2,7,7,8,5,7,8,10,
松山,2019/01/06 00:00:00,RAINFALL,1.2,1.6,3.2,1.6,0,0,0,0.4,0.4,1.4,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,
松山,2019/01/06 00:00:00,RH,94,94,94,93,89,89,90,91,92,92,92,88,87,89,90,89,89,87,87,87,88,88,88,88,
松山,2019/01/06 00:00:00,SO2,1.6,2,2.2,1.9,1.7,1.7,1.8,2.2,2.4,2.4,2.2,1.8,1.9,2,1.8,2.1,2.3,2.1,2.1,1.8,1.5,1.6,1.5,1.6,
松山,2019/01/06 00:00:00,THC,2.09,2.18,2.02,2.02,1.98,1.9,2.01,2.37,2.15,2.03,1.96,1.9,1.96,1.94,1.91,1.92,1.91,1.92,1.91,1.9,1.88,1.86,1.88,1.86,
松山,2019/01/06 00:00:00,WD_HR,298,58,64,78,64,49,311,288,225,64,54,48,43,54,50,53,54,55,61,58,54,56,52,60,
松山,2019/01/06 00:00:00,WIND_DIREC,113,57,27,97,55,6,300,238,178,358,58,51,38,51,67,57,71,50,61,55,59,54,55,66,
松山,2019/01/06 00:00:00,WIND_SPEED,0.4,0.5,0.9,1.2,1,0.7,1.1,0.6,1.2,0.6,2.2,2,1.7,1.7,2.2,2.3,2.8,2.1,2.4,1.9,2.2,1.9,2,1.8,
松山,2019/01/06 00:00:00,WS_HR,0.3,0.4,0.5,0.5,0.8,0.6,0.4,0.5,0.5,0.3,1.4,1.6,1.2,1.3,1.4,1.7,1.8,1.7,1.8,1.7,1.7,1.6,1.4,1.3,
松山,2019/01/07 00:00:00,AMB_TEMP,17.4,17.2,17.2,17.3,17.6,17.8,17.9,18.1,18.4,19.4,20.4,21.1,21.6,22,22.4,22.4,22.1,21.7,21.1,20.7,20.5,20.5,20.5,20.3,
松山,2019/01/07 00:00:00,CH4,1.79,1.78,1.81,1.81,1.86,1.85,1.81,1.81,1.8,1.8,1.79,1.77,1.76,1.77,1.77,1.77,1.79,1.86,1.89,1.9,1.88,1.91,2.07,2.16,
松山,2019/01/07 00:00:00,CO,0.25,0.24,0.25,0.24,0.25,0.27,0.33,0.48,0.6,0.52,0.42,0.39,0.36,0.38,0.39,0.43,0.5,0.73,0.98,0.98,0.67,0.8,1.24,1.29,
松山,2019/01/07 00:00:00,NMHC,0.05,0.04,0.03,0.03,0.04,0.05,0.05,0.1,0.14,0.17,0.18,0.14,0.08,0.16,0.17,0.17,0.2,0.25,0.32,0.34,0.22,0.24,0.41,0.45,
松山,2019/01/07 00:00:00,NO,0.3,1.4,1.4,1.4,1.3,1.3,1.8,5.3,8.9,10.9,8.2,6.7,5.2,5.4,5,5.4,7.7,13.7,26.4,34.4,17,23,40.9,59.6,
松山,2019/01/07 00:00:00,NO2,7.2,3.5,3.1,3.7,3.7,6.2,13.2,22.5,26.8,26.4,19.5,16.3,12.5,16,16.3,18.4,24.7,33.6,35.8,34.4,28.5,29,29.7,26.1,
松山,2019/01/07 00:00:00,NOx,7.3,4.9,4.5,5,5,7.5,15,27.8,35.7,37.3,27.7,23,17.7,21.4,21.4,23.8,32.4,47.4,62.2,68.8,45.5,52,70.6,85.7,
松山,2019/01/07 00:00:00,O3,36.5,41.2,41.3,40.1,38.3,35,30.2,22.4,18.6,19.1,26.3,29,33.2,29.5,29.3,26.5,19.1,8.2,3.2,2.7,4.7,3.1,2.6,2.7,
松山,2019/01/07 00:00:00,PM10,13,13,15,13,14,19,16,23,21,28,20,22,22,30,27,30,28,29,35,39,30,25,28,26,
松山,2019/01/07 00:00:00,PM2.5,12,8,10,2,1,1,1,7,10,9,9,9,9,6,4,8,17,16,17,7,11,14,10,8,
松山,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2019/01/07 00:00:00,RH,89,90,90,90,90,90,90,88,87,84,80,77,76,75,75,76,77,80,83,85,85,85,85,86,
松山,2019/01/07 00:00:00,SO2,2,1.4,1.2,1.3,1.2,1.3,1.3,1.4,1.7,2,2.1,1.9,1.7,2.9,2.2,2.2,2.1,2.4,2.8,3.3,2.8,3,3.8,4.3,
松山,2019/01/07 00:00:00,THC,1.83,1.82,1.83,1.84,1.91,1.9,1.86,1.9,1.94,1.97,1.96,1.92,1.84,1.93,1.94,1.94,1.98,2.11,2.21,2.25,2.1,2.14,2.48,2.6,
松山,2019/01/07 00:00:00,WD_HR,58,55,56,54,60,55,48,54,49,41,43,41,43,40,45,46,46,44,44,43,43,35,59,69,
松山,2019/01/07 00:00:00,WIND_DIREC,59,48,53,54,59,59,45,56,46,41,46,35,39,34,49,51,53,41,35,42,29,346,53,84,
松山,2019/01/07 00:00:00,WIND_SPEED,2.1,2.3,2,2.3,2.1,2.1,2,2.1,1.9,2.5,2.5,2.9,2.4,2.5,2.2,2.3,1.5,1.4,1,1.3,1.2,0.6,0.6,0.4,
松山,2019/01/07 00:00:00,WS_HR,1.7,1.8,1.7,1.6,1.5,1.5,1.6,1.6,1.6,1.9,2.2,2.3,2.5,2.3,2,2.1,1.6,1,0.9,0.7,1,0.6,0.5,0.6,
松山,2019/01/08 00:00:00,AMB_TEMP,20.3,20.3,20.3,20.3,20.2,20.1,20,20,19.8,19.9,20.1,19.8,20,20.2,19.8,19.7,19.3,18.8,18.6,18.4,18.4,18.1,17.8,17.5,
松山,2019/01/08 00:00:00,CH4,2.25,2.24,2.16,2.38,2.29,2.16,1.92,1.77,1.74,1.73,1.73,1.73,1.73,1.74,1.75,#,#,1.75,1.82,1.8,1.75,1.77,1.76,1.74,
松山,2019/01/08 00:00:00,CO,1.42,0.88,0.85,0.95,0.92,0.69,0.41,0.5,0.51,0.38,0.34,0.34,0.34,0.33,0.35,#,0.37,0.5,0.56,0.47,0.36,0.34,0.32,0.3,
松山,2019/01/08 00:00:00,NMHC,0.5,0.38,0.38,0.47,0.47,0.32,0.13,0.11,0.13,0.14,0.15,0.11,0.08,0.08,0.06,#,#,0.17,0.15,0.11,0.07,0.05,0.05,0.03,
松山,2019/01/08 00:00:00,NO,64.3,20.5,14.6,21.5,21.2,8.9,3.6,3.5,5.9,2.9,2,2.2,1.1,0.8,2.1,#,1.2,2.7,4.4,1.5,0,#,#,#,
松山,2019/01/08 00:00:00,NO2,27.2,22.8,21.8,22.2,25,23.5,20.1,25.8,24.3,19.5,18,17.9,14,12.5,17.4,#,21,28.3,30.5,23.6,18,*,*,*,
松山,2019/01/08 00:00:00,NOx,91.4,43.3,36.4,43.6,46.2,32.4,23.7,29.3,30.2,22.4,19.9,20.1,15.1,13.3,19.5,#,22.3,31.1,34.9,25.1,17.7,*,*,*,
松山,2019/01/08 00:00:00,O3,2.9,2.6,2.4,2.5,2.5,2.7,17.1,17,20.4,26.9,28.6,29.2,33.4,34.9,29.1,#,#,11.1,9.1,14.8,21.7,27.4,29,33.8,
松山,2019/01/08 00:00:00,PM10,30,22,23,38,44,69,29,19,10,5,15,16,11,16,5,#,11,13,17,17,19,5,14,10,
松山,2019/01/08 00:00:00,PM2.5,6,6,9,7,8,5,13,18,17,8,2,3,2,1,5,#,8,2,3,1,3,5,9,5,
松山,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,
