測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2019/01/02 00:00:00,WD_HR,18,23,8,14,11,87,54,332,61,268,305,330,300,280,166,164,255,309,354,42,26,354,18,294,
潮州,2019/01/02 00:00:00,WIND_DIREC,22,29,315,48,31,158,360,34,81,305,314,300,270,246,137,216,272,307,32,38,103,321,105,124,
潮州,2019/01/02 00:00:00,WIND_SPEED,1.1,0.8,1.2,0.9,0.6,0.4,0.6,1,0.6,0.5,1.3,1.4,1.5,1.1,1.5,0.5,0.8,1,1.1,0.7,0.5,0.8,0.4,0.4,
潮州,2019/01/02 00:00:00,WS_HR,0.7,0.7,0.4,0.8,0.3,0.3,0.2,0.5,0.8,0.2,0.5,0.5,1.4,1.1,0.8,0.8,0.3,0.7,0.8,0.9,0.4,0.3,0.1,0.2,
潮州,2019/01/03 00:00:00,AMB_TEMP,20.1,19.9,19.8,19.6,19.1,18.6,18.1,18.3,20,21.3,23.2,24.9,26.4,26.9,27.1,26.1,25.2,23.9,22.6,21.8,21.4,21,20.7,20.5,
潮州,2019/01/03 00:00:00,CO,0.59,0.58,0.58,0.56,0.55,0.54,0.55,0.57,0.59,0.59,0.53,0.45,0.45,0.42,0.39,0.33,0.42,0.49,0.49,0.49,0.46,0.42,0.4,0.42,
潮州,2019/01/03 00:00:00,NO,2.5,0.9,0.6,0.8,0.6,1.7,2.9,6.4,8,7.1,6.2,1.6,0.9,0.3,0.3,0.3,0.3,0.3,0,0,0.3,0,0,0,
潮州,2019/01/03 00:00:00,NO2,24.6,25.5,23.2,21.2,17.7,16.8,16.5,15.1,15.8,17.4,16.1,13,12.8,12.2,13.7,10.8,15.6,19.7,20.5,18.8,13,10.6,9.9,10.1,
潮州,2019/01/03 00:00:00,NOx,27.1,26.4,23.9,22,18.3,18.5,19.4,21.5,23.7,24.5,22.2,14.6,13.7,12.5,14.1,11,15.8,19.7,20.4,18.7,13.1,10.5,9.6,9.7,
潮州,2019/01/03 00:00:00,O3,2.3,2.5,2.3,2.6,2.5,2.1,2.1,4,7.4,10.8,17.6,33.8,49.7,62.5,67.5,55.8,65.8,55.2,45,43.1,39.7,34.1,29.5,25.3,
潮州,2019/01/03 00:00:00,PM10,73,69,73,65,66,52,60,59,72,80,69,56,56,58,69,39,61,73,88,112,95,75,64,56,
潮州,2019/01/03 00:00:00,PM2.5,45,37,32,26,25,25,25,26,34,36,45,37,39,29,31,26,32,37,45,51,52,52,46,37,
潮州,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2019/01/03 00:00:00,RH,89,89,89,90,92,94,95,95,91,85,77,68,62,59,58,58,66,73,79,83,83,84,85,84,
潮州,2019/01/03 00:00:00,SO2,2.1,2.3,2.1,1.8,1.7,1.7,1.7,1.9,2.2,2.1,2.2,2.2,2.2,2.4,2.8,2.1,2.8,2.8,2.5,1.9,1.9,2,1.8,1.7,
潮州,2019/01/03 00:00:00,WD_HR,293,313,15,67,52,36,23,21,346,338,339,320,281,252,249,226,223,194,130,113,106,110,120,110,
潮州,2019/01/03 00:00:00,WIND_DIREC,300,2,110,60,24,43,24,16,336,303,356,329,264,232,237,235,218,184,114,108,97,108,126,120,
潮州,2019/01/03 00:00:00,WIND_SPEED,1.3,0.6,0.4,0.7,0.6,0.8,1,1.2,1.4,1.2,1.3,1.3,1.5,2.8,2.4,2.4,2.2,1,1.4,1.4,1.3,1.3,1.7,0.9,
潮州,2019/01/03 00:00:00,WS_HR,0.7,0.7,0.2,0.4,0.3,0.9,0.8,1,0.8,0.9,0.9,1.1,0.6,1.7,2,1.9,1.8,1.5,1.1,1.4,1.3,1.4,1.6,1.3,
潮州,2019/01/04 00:00:00,AMB_TEMP,20.2,19.5,19,18.9,18.9,18.5,18,18.6,20.6,22.9,24.9,26.2,26.6,26,25.9,26,26,25.2,24.4,23.4,22.7,22.3,21.8,20.9,
潮州,2019/01/04 00:00:00,CO,0.43,0.43,0.55,0.47,0.44,0.43,0.47,0.5,0.54,0.57,0.54,0.57,0.55,0.5,0.47,0.46,0.46,0.62,0.65,0.57,0.64,0.52,0.42,0.43,
潮州,2019/01/04 00:00:00,NO,0,0.9,1.8,1.6,0.8,1.7,4.3,6.6,7.7,6.3,2.9,2.8,1.2,2.3,5.4,1.6,1.9,0.7,0.5,0.3,0.6,0.3,0.3,0.7,
潮州,2019/01/04 00:00:00,NO2,10.4,11.4,18.8,13.8,10.8,10.9,11.4,10.6,13.7,17.7,16.4,18.3,13.3,17.1,24.6,21.4,21.9,25.5,29.3,29.4,31.5,24.4,15.4,14.8,
潮州,2019/01/04 00:00:00,NOx,10.4,12.3,20.7,15.4,11.6,12.6,15.7,17.2,21.4,24,19.3,21.1,14.5,19.4,30.1,23,23.8,26.2,29.9,29.7,32.1,24.9,15.7,15.5,
潮州,2019/01/04 00:00:00,O3,21.3,13.4,3.3,6.7,8.3,4,1.9,3.2,7.8,21.1,36.9,47.7,57.1,56.7,55.2,59.7,59.2,50.3,37.1,22.7,9.6,15.3,19.2,13.6,
潮州,2019/01/04 00:00:00,PM10,69,63,75,67,61,58,52,60,68,#,74,87,89,86,102,87,96,103,104,102,98,86,74,77,
潮州,2019/01/04 00:00:00,PM2.5,29,23,23,23,20,18,14,18,23,#,x,#,#,49,45,45,41,47,52,50,41,40,37,39,
潮州,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2019/01/04 00:00:00,RH,87,89,93,93,92,93,94,94,89,79,70,66,63,64,64,64,64,72,78,80,84,85,86,89,
潮州,2019/01/04 00:00:00,SO2,1.6,1.3,1.4,1.3,1.3,1.3,1.3,1.6,2.1,3.3,7.3,7.4,3.8,6.2,7,9.4,4.2,3.1,3.1,2.7,2.2,1.8,1.3,1.2,
潮州,2019/01/04 00:00:00,WD_HR,349,80,67,160,126,53,59,78,6,318,310,327,306,310,308,317,240,209,201,271,21,32,40,53,
潮州,2019/01/04 00:00:00,WIND_DIREC,130,138,73,168,177,58,71,21,315,340,321,303,302,306,305,323,208,191,249,275,52,21,58,79,
潮州,2019/01/04 00:00:00,WIND_SPEED,0.4,0.5,1.1,0.4,0.4,0.7,0.5,0.6,0.8,1.3,2.1,2,2.1,1.1,1.1,0.9,0.5,1.1,1,0.6,1.1,0.8,1,1.2,
潮州,2019/01/04 00:00:00,WS_HR,0.1,0.5,0.6,0.2,0.2,0.6,0.6,0.4,0.4,0.9,1.4,1.5,2.1,1.5,0.9,0.4,0.5,0.9,0.5,0.8,0.3,0.8,0.7,1.1,
潮州,2019/01/05 00:00:00,AMB_TEMP,20.4,20.1,19.8,19.6,19.3,19.1,19.1,20,22.6,25.8,27.6,28.4,28.4,28.5,28.5,28.5,27.7,26.6,26,25.5,24.6,24.3,24,23.7,
潮州,2019/01/05 00:00:00,CO,0.43,0.46,0.45,0.44,0.44,0.44,0.45,0.45,0.46,0.4,0.36,0.27,0.21,0.19,0.19,0.19,0.19,0.23,0.24,0.25,0.27,0.26,0.31,0.48,
潮州,2019/01/05 00:00:00,NO,0.7,1,0.9,0.9,1.1,1.5,1.3,3.1,3.5,2.4,2.2,1.8,0.7,1.2,1.9,3.1,1.9,0.8,0.8,0.8,0.8,0.9,1.1,1.1,
潮州,2019/01/05 00:00:00,NO2,14.6,14.3,14,13.1,12,12.6,12.1,11,11.5,9.9,10.9,9.1,6,7.2,8.2,9.9,8.5,7.6,10.8,11.5,12.6,11,12,16.8,
潮州,2019/01/05 00:00:00,NOx,15.3,15.2,14.9,14,13.2,14,13.4,14.1,15,12.3,13.1,10.9,6.6,8.4,10.1,13,10.4,8.4,11.5,12.2,13.4,11.9,13.2,17.9,
潮州,2019/01/05 00:00:00,O3,9.9,7.6,6.5,7,5.6,4,5.5,10,17,33.2,42.6,43.7,37.6,34.6,33.4,32.8,29.3,26.7,22,16.8,9.8,7.1,4.3,11.4,
潮州,2019/01/05 00:00:00,PM10,77,69,64,71,62,62,59,61,59,55,58,43,28,30,37,52,45,36,35,30,39,25,40,62,
潮州,2019/01/05 00:00:00,PM2.5,23,26,23,25,17,21,20,25,26,25,27,14,12,13,7,5,12,13,15,9,15,8,12,14,
潮州,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2019/01/05 00:00:00,RH,91,92,93,93,94,94,94,93,83,67,61,61,66,67,67,69,71,77,81,83,87,89,90,87,
潮州,2019/01/05 00:00:00,SO2,1.3,1.2,1.5,1.4,1.5,1.4,1.6,1.6,3.1,2.9,3.2,2.9,1.4,1.2,1.3,1.4,1.3,1.3,1.5,1.7,1.4,1.5,1.4,1.5,
潮州,2019/01/05 00:00:00,WD_HR,50,68,40,55,56,67,48,61,22,268,272,253,238,246,239,252,253,247,240,139,108,49,34,293,
潮州,2019/01/05 00:00:00,WIND_DIREC,25,195,43,71,37,78,34,57,47,249,316,193,246,242,250,254,244,238,206,108,69,302,27,289,
潮州,2019/01/05 00:00:00,WIND_SPEED,0.8,0.4,1.2,0.5,0.5,0.7,0.5,0.6,0.8,1.5,2,2.5,1.9,2.6,2.1,2.6,2,1.2,0.4,0.8,0.4,0.6,0.5,0.7,
潮州,2019/01/05 00:00:00,WS_HR,1,0.3,0.3,0.5,0.3,0.9,0.2,0.4,0.5,0.3,1.2,0.9,2,2.1,1.9,2.4,2.2,1.5,0.7,0.2,0.6,0.2,0.3,0.1,
潮州,2019/01/06 00:00:00,AMB_TEMP,23.2,22.2,21.5,21.4,21.2,20.4,20.6,21,22.1,24.1,24.9,26.7,28.2,28.4,27.9,26.6,25.9,24.9,24,23.4,23.6,23.1,22.4,21.3,
潮州,2019/01/06 00:00:00,CO,0.56,0.47,0.45,0.46,0.46,0.46,0.48,0.52,0.57,0.65,0.66,0.68,0.54,0.5,0.55,0.56,0.49,0.49,0.52,0.57,0.52,0.59,0.71,0.7,
潮州,2019/01/06 00:00:00,NO,0.9,0.3,0.3,0.6,0.7,1.7,3.6,4.1,4.6,7.6,6.7,2.8,0.7,0.3,0.3,0.3,0.3,0.3,0,0.3,0,0.3,0.3,0.3,
潮州,2019/01/06 00:00:00,NO2,18.2,17.4,17,17.3,16.4,14.5,14,15.3,15.1,19.6,24,17.6,13,12.6,16.7,15,13.6,13.7,15,13.4,13.7,15.3,19.1,19.3,
潮州,2019/01/06 00:00:00,NOx,19,17.9,17.3,17.8,17.1,16.2,17.6,19.4,19.7,27.3,30.7,20.4,13.7,12.6,17,15.4,13.9,13.7,15,13.6,13.6,15.4,19.3,19.4,
潮州,2019/01/06 00:00:00,O3,12.7,9.5,6.2,5,4.5,2.2,1.9,4.3,9.2,16.6,20.6,43.6,65.3,78.3,78,63.8,60.3,53.9,45.1,40.1,30.2,26,20.1,14,
潮州,2019/01/06 00:00:00,PM10,73,80,81,84,78,74,74,83,84,94,108,109,101,94,99,78,62,75,79,72,75,82,98,94,
潮州,2019/01/06 00:00:00,PM2.5,30,33,45,37,43,33,33,34,37,49,52,66,59,59,53,50,43,34,33,30,34,37,41,40,
潮州,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2019/01/06 00:00:00,RH,83,86,90,91,90,93,93,92,87,79,76,69,63,61,66,69,71,75,79,83,82,80,79,85,
潮州,2019/01/06 00:00:00,SO2,1.9,1.5,1.5,1.7,1.7,1.6,1.8,1.8,3.2,12.4,16,6.8,3.7,4.9,4.8,4,3.2,2.9,2.3,2,2.3,2.4,2.6,1.6,
潮州,2019/01/06 00:00:00,WD_HR,339,45,51,326,344,82,32,27,19,338,312,292,275,259,222,243,246,238,133,151,155,298,317,117,
潮州,2019/01/06 00:00:00,WIND_DIREC,30,38,64,317,173,185,13,27,1,298,295,283,265,234,208,247,255,202,120,242,74,299,44,146,
潮州,2019/01/06 00:00:00,WIND_SPEED,1.2,1.4,0.9,1.5,0.4,0.5,1,0.8,1.4,1.3,1.2,1.7,1.8,1.9,3,2.3,2.7,1.2,1.2,0.6,0.6,1.6,0.9,0.7,
潮州,2019/01/06 00:00:00,WS_HR,1,1.5,1.1,0.7,0.1,0.5,0.5,0.8,0.9,0.7,1,1.6,1.6,1.5,2.4,2,2.5,1.2,1.1,0.7,0.2,0.8,0.9,0.5,
潮州,2019/01/07 00:00:00,AMB_TEMP,21.5,20.7,20.5,19.7,19.3,19.2,18.9,19.5,21.3,23.5,25.5,26.7,27.4,27.2,26.3,25.8,25.4,24.5,23.5,23.1,23.1,22.7,22.4,22,
潮州,2019/01/07 00:00:00,CO,0.73,0.67,0.69,0.67,0.62,0.62,0.68,0.69,0.82,0.83,1.19,1.01,#,0.96,0.74,0.68,0.53,0.55,0.52,0.5,0.54,0.54,0.55,0.57,
潮州,2019/01/07 00:00:00,NO,0.3,0.6,0.6,0.9,1.1,1.7,3.5,5.7,19.6,9.1,3.1,2,#,1.8,0.9,0.8,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.6,
潮州,2019/01/07 00:00:00,NO2,18.1,17.6,17.4,16.9,15.4,14.3,13.4,13.3,23.4,23.1,22.1,18.5,#,27.6,20.9,18,16.6,18.7,19.3,16.6,13.1,9.2,14,23.6,
潮州,2019/01/07 00:00:00,NOx,18.4,18.1,18,17.8,16.5,16,16.9,19,43,32.2,25.3,20.5,#,29.4,21.8,18.7,17.1,19.1,19.4,16.8,13.2,9.4,14.2,24.2,
潮州,2019/01/07 00:00:00,O3,11.7,7.2,7.4,5.1,3.6,2.3,1.8,3.9,8.1,20.5,44.8,64,87,#,72.8,72.5,71.3,59.2,45.3,43.9,50.8,51.8,37.5,12,
潮州,2019/01/07 00:00:00,PM10,93,84,84,75,67,63,66,86,80,98,109,115,119,138,#,#,73,80,87,98,101,95,93,90,
潮州,2019/01/07 00:00:00,PM2.5,44,42,42,33,35,27,31,30,36,39,44,52,66,73,#,#,42,40,42,37,38,39,45,41,
潮州,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2019/01/07 00:00:00,RH,84,88,88,90,92,93,94,93,87,77,70,65,63,65,67,69,70,75,81,83,83,85,85,84,
潮州,2019/01/07 00:00:00,SO2,2.2,2.3,2.3,2.2,1.9,2,2,2.4,25.9,16.2,14.1,12.3,#,9.7,6.1,5.2,4.9,3.9,2.9,2.7,2.8,2.8,3.1,3.4,
潮州,2019/01/07 00:00:00,WD_HR,297,43,33,61,71,48,66,50,338,343,283,272,263,254,243,240,234,198,184,162,156,150,318,319,
潮州,2019/01/07 00:00:00,WIND_DIREC,88,28,40,68,45,38,79,49,316,285,299,282,255,240,251,238,197,194,165,159,145,131,307,317,
潮州,2019/01/07 00:00:00,WIND_SPEED,0.5,0.7,0.7,0.9,0.7,0.9,1,1.3,1.3,1,1.1,2.2,3.4,2.5,1.9,2.1,1.5,1.3,1.6,0.7,1.2,1.3,1,1.1,
潮州,2019/01/07 00:00:00,WS_HR,0.4,0.5,0.5,0.7,0.6,0.8,0.8,1,0.7,0.5,0.5,1.3,1.8,2.8,1.9,1.7,1.3,1,1.5,0.9,1.1,1.2,0.5,0.6,
潮州,2019/01/08 00:00:00,AMB_TEMP,21.7,21.2,21,20.8,20.5,20.1,19.7,19.5,20.1,21.8,24.6,27.3,27.5,27.5,26.5,25.7,25.4,24.8,24.1,23.6,23.2,22.5,21.9,21.4,
潮州,2019/01/08 00:00:00,CO,0.55,0.47,0.42,0.43,0.45,0.48,0.5,0.53,0.51,0.51,0.47,#,0.34,0.47,0.52,0.49,0.47,0.47,0.53,0.49,0.48,0.48,0.52,0.5,
潮州,2019/01/08 00:00:00,NO,0.5,0.3,0.3,0.3,0.3,0.3,0.7,1.8,4.5,4.1,2.2,#,0.3,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.3,
潮州,2019/01/08 00:00:00,NO2,21.2,16.2,13.5,12.9,12.4,11.9,10.8,10.8,11.1,11.5,10.5,#,6.6,11.9,16.3,14.4,14.1,13.5,15.6,16.4,15.2,11.9,13.4,11.7,
潮州,2019/01/08 00:00:00,NOx,21.8,16.4,13.8,13.2,12.8,12.4,11.5,12.6,15.7,15.6,12.8,#,7,12.5,17,15.1,14.3,13.8,15.8,16.7,15.6,12.5,14,12,
潮州,2019/01/08 00:00:00,O3,11,11.5,12,10.3,9.6,10.8,9,7.6,9.7,14.5,31.3,#,51.4,75.7,79.5,74.9,67.6,61.3,51.9,41,33.2,31.1,21.9,22.6,
潮州,2019/01/08 00:00:00,PM10,124,90,80,77,81,82,86,81,80,87,#,46,42,81,97,96,94,84,86,79,103,91,101,91,
潮州,2019/01/08 00:00:00,PM2.5,44,47,45,34,30,36,36,36,36,40,#,27,21,23,36,32,36,54,50,47,46,45,47,45,
潮州,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2019/01/08 00:00:00,RH,85,88,88,89,91,92,92,93,93,86,74,65,63,64,69,73,74,77,80,83,86,88,91,92,
潮州,2019/01/08 00:00:00,SO2,2.9,1.8,1.8,1.8,1.6,1.8,1.6,1.8,4.2,6.1,4.8,#,1.8,2.7,3.2,3,2.9,2.7,2.6,2.1,1.8,2.1,1.5,1.7,
潮州,2019/01/08 00:00:00,WD_HR,332,28,18,3,31,13,28,12,43,42,241,224,214,240,227,219,232,240,196,151,104,57,114,82,
潮州,2019/01/08 00:00:00,WIND_DIREC,342,19,7,17,12,21,33,336,51,19,232,220,248,245,207,227,229,205,195,85,96,11,102,39,
潮州,2019/01/08 00:00:00,WIND_SPEED,0.6,1,1.1,0.8,1,1.7,1,1.1,1.5,1.1,2.2,2.5,2.5,2.6,2.3,1.9,1.5,0.6,0.9,0.8,0.9,0.6,0.4,0.4,
潮州,2019/01/08 00:00:00,WS_HR,0.3,0.5,1,0.5,0.5,0.9,1.1,0.8,1.1,0.9,0.9,1.9,2,2.1,2,1.9,1.5,1.1,0.7,0.3,0.6,0.5,0.4,0.3,
潮州,2019/01/09 00:00:00,AMB_TEMP,21.4,20.9,20.7,20.2,19.8,19.2,19.2,19.5,20.5,22.6,25.2,27.1,28.4,27.9,27.4,26.3,25.3,24.4,24.2,23.8,23.1,22.7,22.3,22.2,
潮州,2019/01/09 00:00:00,CO,0.48,0.57,0.56,0.5,0.42,0.44,0.5,0.59,0.58,0.47,0.46,0.47,0.48,0.99,1.03,0.55,0.47,0.49,0.53,0.47,0.45,0.46,0.46,0.44,
潮州,2019/01/09 00:00:00,NO,0.5,0.8,0.6,1.7,1.2,1,2.6,7.4,7.3,4,1.6,0.9,0.7,1.2,1.1,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
潮州,2019/01/09 00:00:00,NO2,12.6,18.2,19.8,18.1,17.2,16.4,17.6,17.1,17.3,13.5,11.9,11.6,12.9,30.3,31.8,16.6,13.2,13.4,16.4,14.3,12.6,11.1,9.9,11.2,
潮州,2019/01/09 00:00:00,NOx,13.1,19,20.5,19.8,18.4,17.4,20.2,24.5,24.5,17.5,13.5,12.4,13.6,31.5,32.8,17.1,13.5,13.8,16.8,14.6,12.9,11.3,10,11.6,
潮州,2019/01/09 00:00:00,O3,11.7,7.2,4.3,2.7,4.4,3.7,1.9,4.1,10.2,22.5,42.5,60.2,75.3,106.9,102.8,93.3,83.6,75,65.1,61.5,58.5,53.4,43.3,34.2,
潮州,2019/01/09 00:00:00,PM10,90,91,86,72,56,55,57,72,72,84,92,91,77,156,159,96,83,84,98,84,90,82,79,84,
潮州,2019/01/09 00:00:00,PM2.5,36,37,27,30,24,20,19,15,24,28,35,42,47,63,74,76,62,41,36,34,40,38,37,31,
潮州,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2019/01/09 00:00:00,RH,92,93,92,93,90,91,92,91,87,80,72,64,59,64,65,68,72,76,78,79,83,85,86,88,
潮州,2019/01/09 00:00:00,SO2,2,1.1,1.4,1.5,1.7,1.4,1.6,1.8,2.4,2.3,3.1,4,3,9.1,11.3,4.2,3.4,3.1,2.9,2.5,1.9,2.2,1.8,1.3,
潮州,2019/01/09 00:00:00,WD_HR,6,89,179,325,323,356,327,331,89,60,347,320,253,254,229,224,223,224,184,165,159,153,156,294,
潮州,2019/01/09 00:00:00,WIND_DIREC,108,81,335,311,350,326,9,358,125,18,304,294,248,253,213,220,212,205,175,155,161,145,304,324,
潮州,2019/01/09 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.8,1,0.6,0.5,0.5,0.8,0.9,1.5,1.4,3.2,2.6,2.9,2.4,2.2,1.1,1.2,1.7,0.8,1.5,1.1,0.7,
潮州,2019/01/09 00:00:00,WS_HR,0.1,0.6,0.1,0.4,0.8,0.3,0.3,0.2,0.3,0.6,0.7,0.7,1.6,3.1,2.3,2.2,2,1.3,1.3,1.3,1.5,1,0.6,0.1,
潮州,2019/01/10 00:00:00,AMB_TEMP,22.3,21.8,21.1,20.8,20.8,19.8,19.8,20.4,22,24.4,26.1,27.5,28.1,28.1,27.8,27.8,27,26.4,25.4,25,24.4,23.5,22.6,22.3,
潮州,2019/01/10 00:00:00,CO,0.58,0.59,0.56,0.56,0.58,0.57,0.59,0.66,0.66,0.54,0.53,0.58,0.59,0.63,0.75,0.93,0.49,0.58,0.64,0.59,0.52,0.57,0.57,0.64,
潮州,2019/01/10 00:00:00,NO,0.3,0.8,1,1,1.2,1.6,2.1,7.1,6.3,2.1,0.9,0.6,0.6,0.7,0.6,1.1,0.5,0.3,0.3,0.5,0.6,0.3,0.3,0.3,
潮州,2019/01/10 00:00:00,NO2,20.1,19.1,17.5,15.3,17.6,16.3,16,14.1,15.4,12.5,9.8,11.3,13.5,16.8,20.1,32.6,16.4,23.1,17.4,18.6,16.3,12.9,10.4,8.3,
潮州,2019/01/10 00:00:00,NOx,20.5,19.9,18.5,16.3,18.9,17.9,18.1,21.1,21.7,14.6,10.7,12,14.1,17.5,20.7,33.7,17,23.5,17.9,19.1,16.9,13.1,10.8,8.8,
潮州,2019/01/10 00:00:00,O3,15.2,10.1,7,8.1,3.8,2.3,2.4,3.7,11.9,41,61.2,78.9,97.8,103.9,118.7,86.4,63.8,64.5,72.9,55.4,56.3,54,43.7,34,
