測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2019/01/02 00:00:00,CO,0.52,0.49,0.49,0.49,0.5,0.51,0.54,0.79,0.95,0.77,0.75,0.7,0.78,0.73,0.69,0.72,0.79,0.84,0.87,0.9,0.88,0.58,0.55,0.53,
仁武,2019/01/02 00:00:00,NMHC,0.15,0.18,0.19,0.15,0.19,0.2,0.21,0.39,0.43,0.56,0.74,0.42,0.28,0.22,0.45,0.38,0.4,0.44,0.39,0.41,0.42,0.25,0.24,0.27,
仁武,2019/01/02 00:00:00,NO,0.5,0.5,0.8,0.7,0.8,1.3,4.9,23.1,31.6,47.8,23.9,#,#,#,3.9,4.1,6.3,6.5,11.2,11,12.9,3,3.4,2.9,
仁武,2019/01/02 00:00:00,NO2,19.4,15.2,16.7,15.2,15,15.2,18.2,21.3,25.7,33,39.1,#,#,#,32.9,39.5,53.1,49.8,45.1,43.9,40.5,28.4,27.4,24.8,
仁武,2019/01/02 00:00:00,NOx,19.9,15.7,17.5,15.9,15.8,16.6,23.1,44.3,57.3,80.8,63,#,#,#,36.8,43.5,59.4,56.3,56.3,54.9,53.3,31.4,30.8,27.6,
仁武,2019/01/02 00:00:00,O3,11,11.8,9.1,9.5,9.6,8.1,5.4,3.6,5.1,5.4,12.3,12.6,25.2,41.2,45,32.6,15.6,10.1,5.8,3,3.3,8,6,6.1,
仁武,2019/01/02 00:00:00,PM10,42,41,39,38,37,39,40,39,61,67,#,#,101,91,96,96,95,86,78,70,64,61,49,49,
仁武,2019/01/02 00:00:00,PM2.5,17,16,11,7,11,15,24,30,31,34,#,#,50,60,76,79,79,82,74,61,34,31,28,36,
仁武,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,0.2,0,0.2,0,0,0,0,0,
仁武,2019/01/02 00:00:00,RH,80,81,82,83,84,84,84,85,84,80,80,79,79,81,79,78,82,87,87,87,87,87,87,87,
仁武,2019/01/02 00:00:00,SO2,3.3,3.2,3.2,3.1,2.8,2.7,2.8,3,3.5,6.6,5.3,4.2,5.8,4.3,4,3.7,3.7,3.9,3.7,4,4.4,3.9,3.9,4.1,
仁武,2019/01/02 00:00:00,THC,2.28,2.3,2.33,2.26,2.33,2.35,2.38,2.59,2.67,2.79,3.01,2.65,2.48,2.37,2.61,2.55,2.58,2.63,2.58,2.61,2.61,2.4,2.39,2.43,
仁武,2019/01/02 00:00:00,WD_HR,333,334,333,332,334,328,334,332,333,309,329,330,269,289,323,334,337,338,332,330,335,333,332,338,
仁武,2019/01/02 00:00:00,WIND_DIREC,335,334,340,328,327,330,333,335,325,328,336,278,282,323,330,332,340,340,330,325,336,334,340,343,
仁武,2019/01/02 00:00:00,WIND_SPEED,2.3,1.8,2.1,2.4,1.7,1.4,2.1,2.4,1,0.8,1.7,0.9,1.2,1.2,1.8,2.7,2,2.1,1.5,1.5,3.5,2.3,2.4,3.9,
仁武,2019/01/02 00:00:00,WS_HR,1.9,2.1,1.9,2,2,1.6,2.1,1.8,1.3,0.6,1.5,1.3,0.9,1.1,1.3,1.9,1.9,2.4,1.8,1.5,2.2,2.3,1.7,3,
仁武,2019/01/03 00:00:00,AMB_TEMP,19.2,19,18.8,18.8,18.5,18.4,18.2,18.4,18.8,19.6,21.1,22.9,24,24.7,25,25.1,25.5,24.9,24.1,23.1,22.1,21.3,20.5,20.4,
仁武,2019/01/03 00:00:00,CH4,2.18,2.19,2.18,2.16,2.16,2.16,2.2,2.19,2.2,2.19,2.18,2.14,2.08,2.05,2.03,2.03,2.03,2.06,2.13,2.15,2.19,2.19,2.2,2.24,
仁武,2019/01/03 00:00:00,CO,0.57,0.58,0.57,0.56,0.55,0.54,0.55,0.73,0.68,0.62,0.59,0.5,0.43,0.38,0.37,0.4,0.4,0.7,1.31,0.87,0.78,0.74,0.7,0.71,
仁武,2019/01/03 00:00:00,NMHC,0.32,0.27,0.21,0.25,0.26,0.29,0.28,0.34,0.32,0.31,0.3,0.25,0.17,0.15,0.12,0.16,0.16,0.23,0.46,0.39,0.45,0.36,0.38,0.32,
仁武,2019/01/03 00:00:00,NO,2.7,1,1.2,5.1,5.6,6.4,14.7,21.8,19.2,22,17.9,10.6,4.3,2.9,2.2,2.4,1.8,3.8,13.9,3.7,4,5,4.4,6.7,
仁武,2019/01/03 00:00:00,NO2,25.4,24,22.9,23.5,21.7,21.7,20.1,20.2,20.6,21.6,22.5,21.1,17.3,16.5,14.5,20,21.2,38.8,51.3,40.1,38.7,34.2,30.3,28.8,
仁武,2019/01/03 00:00:00,NOx,28.1,25,24.1,28.6,27.3,28.1,34.8,42,39.7,43.6,40.4,31.7,21.6,19.4,16.7,22.4,23,42.5,65.2,43.9,42.7,39.2,34.7,35.5,
仁武,2019/01/03 00:00:00,O3,4.7,4.5,4.1,3.1,2.9,3.1,2.5,3.6,5.3,6.6,12.4,23.9,37.2,37.2,38.7,34.2,35.9,17.7,3.7,7.6,4.9,4.1,4.1,3.2,
仁武,2019/01/03 00:00:00,PM10,48,46,40,42,35,44,40,49,65,65,69,77,63,48,43,50,50,50,66,80,79,73,66,69,
仁武,2019/01/03 00:00:00,PM2.5,28,26,23,25,25,24,17,23,28,39,27,28,51,44,44,35,39,40,47,48,48,39,32,26,
仁武,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2019/01/03 00:00:00,RH,87,87,88,88,89,89,90,91,91,90,86,79,72,67,65,64,64,68,76,77,80,83,86,87,
仁武,2019/01/03 00:00:00,SO2,4.7,4.4,4.2,5.2,3,2.9,2.7,2.8,2.3,2.5,2.9,2.3,2.4,2.3,2.2,2.3,2.5,2.3,2.8,3.3,4,3.7,3.6,3.2,
仁武,2019/01/03 00:00:00,THC,2.5,2.46,2.39,2.42,2.42,2.45,2.48,2.53,2.52,2.5,2.48,2.4,2.25,2.2,2.16,2.18,2.19,2.29,2.59,2.54,2.63,2.56,2.58,2.56,
仁武,2019/01/03 00:00:00,WD_HR,338,336,338,335,335,333,331,333,340,338,338,336,337,330,335,320,316,258,220,329,330,327,328,333,
仁武,2019/01/03 00:00:00,WIND_DIREC,340,335,337,325,348,326,336,336,345,334,330,332,342,339,331,314,304,216,270,334,327,328,333,337,
仁武,2019/01/03 00:00:00,WIND_SPEED,2.8,2.5,1.8,1.7,3.4,2,2.4,2.5,2.9,2.3,2.4,3.4,3,3.1,2.4,1.6,1.4,1.1,1.5,2,1.5,1.6,1,1.3,
仁武,2019/01/03 00:00:00,WS_HR,2.5,2.6,2.6,1.8,2,2.1,2,2.2,3,2.4,2.6,2.8,2.9,2.4,2.5,1.9,1.6,1,1,1.8,1.9,1.7,1.2,0.9,
仁武,2019/01/04 00:00:00,AMB_TEMP,20,19.5,19.1,19,19.1,19,19.2,19.7,20.6,22,23.1,23.7,24.5,25.3,25.5,25.4,24.8,23.4,22.5,21.7,21.4,21.4,21.2,21.1,
仁武,2019/01/04 00:00:00,CH4,2.3,2.33,2.36,2.34,2.23,2.27,2.25,2.32,2.29,2.22,2.16,2.09,2.06,2.02,2,2,2,2.02,2.04,2.06,2.1,2.13,2.14,2.18,
仁武,2019/01/04 00:00:00,CO,0.74,0.68,0.64,0.58,0.57,0.63,0.76,1.1,1.28,0.79,0.7,0.53,0.49,0.41,0.36,0.36,0.38,0.56,0.61,0.6,0.57,0.6,0.61,0.66,
仁武,2019/01/04 00:00:00,NMHC,0.33,0.32,0.56,0.5,0.37,0.4,0.44,0.46,0.56,0.44,0.45,0.25,0.16,0.09,0.09,0.11,0.11,0.23,0.32,0.5,0.32,0.4,0.71,0.41,
仁武,2019/01/04 00:00:00,NO,5.4,5,4.6,9.2,8.7,10.4,38.3,43.7,#,20.3,16.9,6.9,3.6,2.1,1.6,#,#,1.6,1.6,1.5,1.8,2.4,2,1.9,
仁武,2019/01/04 00:00:00,NO2,28,26.2,23.6,21.6,20.1,18.8,20.8,23.6,#,33.7,38.5,21.1,14,8.3,8.3,#,#,25.9,29,27.1,28.5,33,30.6,27.1,
仁武,2019/01/04 00:00:00,NOx,33.4,31.2,28.2,30.8,28.8,29.3,59.2,67.3,#,53.9,55.4,28,17.5,10.5,9.9,#,#,27.5,30.5,28.7,30.3,35.4,32.6,28.9,
仁武,2019/01/04 00:00:00,O3,2.6,2.5,3.2,2.3,2.9,2.8,2.5,3.6,4.1,10.7,13.7,28.4,48.8,62.1,63.1,62.3,47,31.5,23.8,20,15.9,10.3,8.6,8.2,
仁武,2019/01/04 00:00:00,PM10,61,56,54,54,49,53,64,88,93,102,89,66,73,45,47,54,49,71,70,63,68,73,80,76,
仁武,2019/01/04 00:00:00,PM2.5,27,26,26,24,27,27,30,32,42,54,65,x,59,47,32,26,22,31,36,34,32,34,41,40,
仁武,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2019/01/04 00:00:00,RH,88,90,91,91,92,92,92,91,89,84,79,77,73,70,70,70,73,79,81,83,84,85,86,87,
仁武,2019/01/04 00:00:00,SO2,3.3,4,4.1,4.2,4.1,3.8,4.5,4.9,5.5,5.8,6.6,3.8,3,2.9,2.7,2.8,2.8,2.6,2.8,2.5,2.6,3.4,3,2.9,
仁武,2019/01/04 00:00:00,THC,2.62,2.64,2.92,2.84,2.59,2.67,2.69,2.77,2.85,2.66,2.61,2.35,2.22,2.1,2.09,2.11,2.11,2.25,2.36,2.55,2.42,2.53,2.85,2.59,
仁武,2019/01/04 00:00:00,WD_HR,332,336,332,329,328,349,335,335,333,333,357,337,324,294,319,315,307,328,337,333,331,336,340,142,
仁武,2019/01/04 00:00:00,WIND_DIREC,334,338,346,312,327,238,345,341,330,92,340,339,292,288,312,304,323,332,331,329,330,317,342,6,
仁武,2019/01/04 00:00:00,WIND_SPEED,2.2,1.7,1,0.7,1.4,0.4,0.9,2,1.1,0.8,1.6,1.7,1.7,1.8,1.7,1.8,2.2,2.3,2.7,2.2,1.7,0.9,0.7,0.4,
仁武,2019/01/04 00:00:00,WS_HR,1.4,1.7,1.5,0.6,1,0.7,0.7,1.1,1.3,0.5,0.8,1.6,1.5,1.5,1.7,1.6,1.9,2,2.7,2.4,1.9,1.6,1.1,0.2,
仁武,2019/01/05 00:00:00,AMB_TEMP,21.2,21.2,21.1,20.9,20.9,20.4,20.6,21,23.1,25.7,27.4,27.9,27.6,27.3,27.4,27.4,26.1,25.6,25.3,24.8,24.2,23.3,22.9,22.3,
仁武,2019/01/05 00:00:00,CH4,2.22,2.28,2.4,2.35,2.38,2.48,2.47,2.56,2.46,2.23,2.08,2.09,2.09,2.06,2.06,2.02,1.99,2,2.07,2.11,2.17,2.22,2.21,2.26,
仁武,2019/01/05 00:00:00,CO,0.6,0.7,0.61,0.48,0.47,0.51,0.63,1.03,1.11,0.78,0.49,0.7,0.63,0.53,0.52,0.45,0.36,0.49,0.73,0.71,0.77,0.7,0.64,0.62,
仁武,2019/01/05 00:00:00,NMHC,0.29,0.37,0.7,0.5,0.57,0.41,0.5,0.59,0.52,0.66,0.28,0.23,0.19,0.14,0.14,0.11,0.08,0.13,0.27,0.42,0.53,0.58,0.5,0.48,
仁武,2019/01/05 00:00:00,NO,1.4,9.2,8.2,4.9,2.3,3.2,29.2,30.9,35.2,13.1,4.3,2.5,1.8,1.4,1.4,1,0.6,0.6,0.5,0.6,1,2.1,1.2,1,
仁武,2019/01/05 00:00:00,NO2,20.9,30.2,32.1,28.1,25.8,20.7,25.9,27.6,42.1,51.3,24.7,26,23.6,20.6,20.2,18.7,15.4,21.2,33.2,30.5,35.7,34,27.6,26.8,
仁武,2019/01/05 00:00:00,NOx,22.3,39.4,40.3,33,28.1,23.9,55.1,58.5,77.3,64.4,29,28.4,25.4,22,21.6,19.7,16.1,21.8,33.8,31.1,36.7,36.1,28.8,27.8,
仁武,2019/01/05 00:00:00,O3,7.6,2.8,2.4,4.2,3.6,2.8,2.6,4.3,8.8,35.6,54,68,71.6,75.3,71.7,70.5,55.9,46.3,30.1,26.1,13.2,9.5,9.4,8.5,
仁武,2019/01/05 00:00:00,PM10,74,75,74,65,70,57,71,83,98,99,66,74,69,63,72,65,48,64,67,68,72,68,76,86,
仁武,2019/01/05 00:00:00,PM2.5,40,40,48,50,43,35,27,34,38,49,43,37,38,48,60,54,46,32,30,38,42,50,54,64,
仁武,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2019/01/05 00:00:00,RH,86,86,87,88,88,90,90,89,84,72,64,62,65,68,70,71,78,79,76,74,77,80,81,83,
仁武,2019/01/05 00:00:00,SO2,2.7,2,2.3,2.1,1.9,1.9,2.6,2.8,4,8,5.5,5.9,4.4,3.6,3.1,2.8,2.1,2.3,2.7,3,3,2.7,3.4,3.4,
仁武,2019/01/05 00:00:00,THC,2.5,2.64,3.1,2.85,2.95,2.89,2.97,3.15,2.98,2.89,2.36,2.32,2.27,2.19,2.2,2.13,2.07,2.13,2.34,2.52,2.71,2.8,2.71,2.74,
仁武,2019/01/05 00:00:00,WD_HR,85,6,335,349,333,162,342,89,122,342,285,245,260,266,256,284,281,298,332,337,336,336,340,339,
仁武,2019/01/05 00:00:00,WIND_DIREC,129,335,323,96,124,191,22,101,258,339,219,261,203,291,252,281,283,320,334,339,329,344,339,339,
仁武,2019/01/05 00:00:00,WIND_SPEED,0.4,0.6,0.7,0.6,0.5,0.4,0.6,0.6,0.7,1.3,1.2,2.3,1.4,1.5,0.8,2.4,1.5,1.2,1.4,1.6,1.8,2.7,2.7,3.4,
仁武,2019/01/05 00:00:00,WS_HR,0.3,0.2,0.6,0.1,0.4,0.2,0.4,0.5,0.1,0.7,0.6,1.1,1.5,1.4,1.2,1.4,1.8,1,1.2,1.4,2,1.9,2.8,3,
仁武,2019/01/06 00:00:00,AMB_TEMP,22.1,21.7,21.1,20.9,20.7,20.5,20.5,20.3,20.7,21.9,22.7,23.6,24.9,26.2,26.8,26.9,26.1,24.8,23.8,22.8,21.9,21.2,20.8,20.2,
仁武,2019/01/06 00:00:00,CH4,2.32,2.27,2.32,2.33,2.33,2.35,2.27,2.21,2.17,2.19,2.18,2.19,2.18,2.12,2.08,2.06,2.09,2.12,2.15,2.17,2.18,2.19,2.22,2.25,
仁武,2019/01/06 00:00:00,CO,0.58,0.58,0.56,0.62,0.65,0.76,0.86,0.87,0.71,0.67,0.67,0.67,0.65,0.57,0.51,0.5,0.58,0.72,0.8,0.81,0.82,0.76,0.74,0.75,
仁武,2019/01/06 00:00:00,NMHC,0.29,0.28,0.25,0.31,0.33,0.28,0.26,0.3,0.25,0.24,0.2,0.17,0.15,0.13,0.13,0.1,0.11,0.16,0.19,0.19,0.19,0.16,0.16,0.16,
仁武,2019/01/06 00:00:00,NO,2.1,2.3,2.6,3.8,9,7.1,11.6,13.3,9.6,8.1,7.6,7.5,6.1,3.7,2.4,1.8,1.8,1.5,1.6,1.7,1.5,1.9,1.7,1.7,
仁武,2019/01/06 00:00:00,NO2,25.1,18.7,18.2,20.9,19,21.3,21.5,17.5,13.5,14.1,13.9,13.5,13.4,12,10,9.1,12.3,17.8,19.4,19.2,16.9,18.4,18.8,18.1,
仁武,2019/01/06 00:00:00,NOx,27.1,21,20.8,24.7,28,28.5,33.1,30.9,23,22.2,21.5,21,19.5,15.7,12.4,10.9,14,19.3,21,20.9,18.4,20.2,20.5,19.9,
仁武,2019/01/06 00:00:00,O3,5.2,5.6,4,2.4,2.2,2.3,2.3,4.7,10,14.5,16.8,23.3,35.5,53.9,66.1,66,58.7,45.8,37.1,32,28.1,22.5,18.2,14,
仁武,2019/01/06 00:00:00,PM10,86,87,81,74,69,64,63,55,44,49,42,51,52,56,53,53,70,90,81,78,69,63,59,54,
仁武,2019/01/06 00:00:00,PM2.5,63,65,62,59,55,49,47,41,32,34,32,40,39,37,37,35,38,38,43,38,38,27,31,31,
仁武,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2019/01/06 00:00:00,RH,86,86,89,90,91,91,92,92,91,87,81,75,69,65,63,62,64,70,73,74,78,80,81,83,
仁武,2019/01/06 00:00:00,SO2,3.7,2.9,3,3.5,3.7,3.2,2.9,2.4,2.5,2.3,2.5,3.3,3.6,3.3,3.1,2.9,3.1,2.9,3.1,3.2,3.1,3.1,3,3.3,
仁武,2019/01/06 00:00:00,THC,2.61,2.55,2.57,2.65,2.66,2.63,2.52,2.51,2.42,2.43,2.37,2.36,2.33,2.25,2.2,2.15,2.2,2.28,2.34,2.35,2.37,2.35,2.38,2.41,
仁武,2019/01/06 00:00:00,WD_HR,337,336,333,336,332,339,344,333,332,331,331,334,329,335,335,331,327,302,327,339,337,331,331,331,
仁武,2019/01/06 00:00:00,WIND_DIREC,336,333,337,341,340,335,340,332,329,326,332,338,327,319,340,336,316,295,329,343,327,333,331,334,
仁武,2019/01/06 00:00:00,WIND_SPEED,2.1,1.9,2.6,1.2,3.5,3,2.2,2.6,2,2.3,2.8,3.2,2.7,2.7,2.7,2.6,2.1,1.3,2.3,3.5,1.9,1.7,2,2.3,
仁武,2019/01/06 00:00:00,WS_HR,1.4,1.9,1.8,1.9,1.8,3.2,3,2.2,2,2,2.3,2.7,2.8,2.9,2.5,2.2,2.1,1.3,1.8,2.6,2.4,2.2,1.9,2.1,
仁武,2019/01/07 00:00:00,AMB_TEMP,19.9,19.5,19.2,19.2,19,18.9,18.9,18.7,20.1,22.2,24.8,25.8,26.2,25.7,25.2,25.1,24.8,24.3,24,23.5,22.7,21.2,20.3,20,
仁武,2019/01/07 00:00:00,CH4,2.24,2.21,2.24,2.26,2.24,2.27,2.34,2.34,2.32,2.28,2.24,2.23,2.16,2.1,2.04,2.02,2.03,2.07,2.11,2.12,2.16,2.14,2.15,2.13,
仁武,2019/01/07 00:00:00,CO,0.77,0.69,0.64,0.64,0.64,0.66,0.74,0.93,1.02,0.88,0.84,0.82,0.75,0.57,0.44,0.42,0.46,0.66,0.87,0.79,0.79,0.57,0.5,0.52,
仁武,2019/01/07 00:00:00,NMHC,0.18,0.16,0.17,0.21,0.23,0.23,0.24,0.33,0.37,0.51,0.53,0.25,0.19,0.11,0.07,0.08,0.14,0.26,0.36,0.34,0.34,0.21,0.18,0.19,
仁武,2019/01/07 00:00:00,NO,2,0.3,0.3,0.9,1.9,7.2,13.8,21.2,35.2,27.4,18,5.4,2.5,1.1,1,1,1,0.6,1,1.8,0.9,0.3,0.3,0.3,
仁武,2019/01/07 00:00:00,NO2,19.3,15.6,15.1,18,17.8,19.4,18.2,19.6,23.1,38.1,49,29.8,22,14.5,14.6,15.1,23.1,31.9,42.2,37.9,33.9,22.1,17.9,17.6,
仁武,2019/01/07 00:00:00,NOx,21.2,16,15.4,18.9,19.7,26.5,32.1,40.8,58.3,65.5,67,35.2,24.6,15.6,15.5,16.1,24.1,32.5,43.2,39.7,34.8,22.5,18.2,18,
仁武,2019/01/07 00:00:00,O3,10.4,12.4,10.9,6.4,5.7,2.9,2.8,4.2,5.9,13.7,28.8,50.5,70.2,74,67.4,62.3,50.9,34.4,17.9,16.9,15.3,19.4,17.5,13.7,
仁武,2019/01/07 00:00:00,PM10,52,41,43,40,42,39,52,58,79,78,97,95,75,67,54,60,66,82,85,81,80,73,67,92,
仁武,2019/01/07 00:00:00,PM2.5,39,36,25,24,24,22,21,25,40,48,54,61,66,61,51,40,34,43,42,43,39,42,40,44,
仁武,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2019/01/07 00:00:00,RH,84,85,86,86,87,87,88,88,86,80,72,67,66,69,72,73,74,76,76,77,79,83,86,89,
仁武,2019/01/07 00:00:00,SO2,2.9,3.2,3.1,2.6,2.4,2.5,2.4,3.7,5.3,10.6,14.9,5.4,4.3,4.3,4.5,3.8,3.3,3.2,3.2,3.6,3.4,2.9,2.7,2,
仁武,2019/01/07 00:00:00,THC,2.42,2.37,2.41,2.47,2.47,2.5,2.57,2.67,2.69,2.79,2.77,2.47,2.36,2.21,2.11,2.1,2.17,2.33,2.47,2.46,2.49,2.35,2.33,2.32,
仁武,2019/01/07 00:00:00,WD_HR,331,337,331,331,334,328,334,336,334,340,311,272,266,279,292,296,319,316,302,325,330,332,333,334,
仁武,2019/01/07 00:00:00,WIND_DIREC,328,339,324,334,340,325,331,329,335,36,234,285,257,289,297,315,327,317,312,330,330,334,334,337,
仁武,2019/01/07 00:00:00,WIND_SPEED,1.9,2.8,1.3,1.2,0.6,1.1,2.5,2.1,1.8,1,1.9,2.3,2.9,2.5,2.9,1.9,1.9,1.1,0.9,2.1,2.1,2.7,3.2,1.9,
仁武,2019/01/07 00:00:00,WS_HR,1.6,2.5,1.9,1,1.1,0.9,1.7,2.5,1.5,1,0.5,1.8,2.1,2.6,2.5,2,1.8,1.2,0.9,1.6,2,2.2,2.4,2.2,
仁武,2019/01/08 00:00:00,AMB_TEMP,20.1,19.9,19.7,19.8,19.8,19.9,19.9,20.3,21.1,22.5,24.3,25.9,26.8,25.1,25.6,25.6,24.7,24.1,23.7,23.3,22.6,22.2,22,21.5,
仁武,2019/01/08 00:00:00,CH4,2.13,2.17,2.13,2.1,2.12,2.09,2.08,2.09,2.08,2.07,2.07,2.05,#,2.02,2,2,2.01,2.01,2.03,2.09,2.12,2.14,2.16,2.17,
仁武,2019/01/08 00:00:00,CO,0.54,0.55,0.54,0.51,0.49,0.51,0.52,0.59,0.5,0.5,#,#,0.45,0.4,0.4,0.41,0.38,0.55,0.62,0.69,0.63,0.61,0.58,0.54,
仁武,2019/01/08 00:00:00,NMHC,0.19,0.2,0.25,0.2,0.21,0.25,0.26,0.25,0.26,0.28,0.24,0.22,#,0.09,0.11,0.09,0.08,0.14,0.17,0.31,0.3,0.25,0.27,0.21,
仁武,2019/01/08 00:00:00,NO,1,0.3,0.6,0.3,0.3,2.2,1.6,10.2,10.9,15.6,#,#,#,1.5,1.5,1.5,0.7,0.3,0.3,0.6,0.8,1.1,0.7,0.6,
仁武,2019/01/08 00:00:00,NO2,17,15.4,13.9,11.9,11.6,14.7,14,18.2,16.3,19.9,#,#,#,11.9,15.3,18,14.6,20.7,31.4,31.3,29.8,29.4,25,22.6,
仁武,2019/01/08 00:00:00,NOx,18,15.8,14.5,12.3,12.1,16.9,15.6,28.4,27.2,35.5,#,#,#,13.4,16.8,19.5,15.2,20.9,31.8,31.9,30.6,30.5,25.7,23.3,
仁武,2019/01/08 00:00:00,O3,11.2,10.9,11.9,13.1,15.5,11.8,10.3,8.4,14.1,17.3,31.9,#,55.9,52.2,53.2,53.5,50.6,38.5,23.9,18,15.3,11.4,11.1,10,
仁武,2019/01/08 00:00:00,PM10,86,88,91,84,88,84,77,81,64,63,#,69,63,63,73,61,67,81,78,93,75,90,96,68,
仁武,2019/01/08 00:00:00,PM2.5,49,58,52,52,54,53,54,52,53,50,52,#,#,41,36,34,34,25,22,21,29,34,35,28,
仁武,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2019/01/08 00:00:00,RH,90,90,92,93,93,93,93,93,89,83,74,67,64,73,72,73,77,80,80,81,79,80,81,81,
