測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
金門,2019/01/03 00:00:00,NOx,11.3,12,12.1,11.1,12.2,14,13.7,13.6,15.9,14.3,13.7,15,14,11.5,12.4,14.9,13.7,12.8,12.9,12.4,10.7,10.1,10.5,12.8,
金門,2019/01/03 00:00:00,O3,23,21.8,22.4,21.6,20,18.8,18.7,19.4,18.7,22.2,25.8,26.5,31.7,34.8,33.8,29.5,29.8,28.8,28.8,27.7,28.4,28.4,26.7,24.1,
金門,2019/01/03 00:00:00,PM10,31,29,22,21,27,37,30,22,26,19,21,28,29,#,#,39,35,35,34,27,26,24,28,33,
金門,2019/01/03 00:00:00,PM2.5,15,17,17,12,13,14,13,16,18,16,14,15,18,#,#,#,25,20,18,20,18,17,18,14,
金門,2019/01/03 00:00:00,RAINFALL,0,0.4,0,0,0.2,1.4,0.2,0.4,0,1.6,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2019/01/03 00:00:00,RH,78,83,86,90,94,95,99,99,99,99,99,95,88,81,78,82,79,80,80,81,81,81,81,80,
金門,2019/01/03 00:00:00,SO2,4.6,4.2,2.9,2.5,3.8,5.7,4.5,2.8,3.1,2.2,2.3,2.1,2.5,2.3,2.9,2.9,2.3,2.5,2.5,2.4,2.2,2.1,2.3,4.8,
金門,2019/01/03 00:00:00,WD_HR,30,28,35,37,24,35,39,38,37,44,36,36,37,39,38,32,39,41,40,42,41,36,27,26,
金門,2019/01/03 00:00:00,WIND_DIREC,26,23,42,22,20,23,46,31,40,46,31,40,33,37,35,39,38,42,39,39,40,36,26,23,
金門,2019/01/03 00:00:00,WIND_SPEED,2.3,2.6,3,3.2,2.5,2,3,3,3,3.2,3.3,4,4.8,4.2,4,3.7,4.6,3.7,4.6,4.1,4.3,3.6,3.5,2.4,
金門,2019/01/03 00:00:00,WS_HR,2.1,2.5,2.8,2.4,2.6,2,2.3,2.6,2.2,2.5,3.1,3.3,3.7,3.9,3.6,3.1,3.5,3.8,4.1,3.8,4,3.2,2.9,2.5,
金門,2019/01/04 00:00:00,AMB_TEMP,16.3,16.4,16.4,16.5,16.9,17,17,17.2,17.7,18.1,18.2,19,18.9,19.4,19.8,19.9,18.8,16.9,16.6,16.8,16.8,16.8,17,16.8,
金門,2019/01/04 00:00:00,CO,0.43,0.42,0.43,0.42,0.4,0.38,0.38,0.49,0.47,0.46,0.47,0.42,0.43,0.42,0.44,0.45,0.44,0.46,0.49,0.46,0.41,0.42,0.38,0.34,
金門,2019/01/04 00:00:00,NO,1,0.3,0.3,0.7,0.6,0.3,0.6,0.6,1.7,2.3,5.1,3.7,5.3,5.4,6.4,4.6,4,2.2,1.8,1.5,1.2,1,0.6,0.7,
金門,2019/01/04 00:00:00,NO2,13.8,9,10.7,12.9,9,7.6,8,11.2,13.9,13.6,17.5,14.8,17.4,17.8,20.6,18.8,23,27.2,26,21,18.8,21,19,14.5,
金門,2019/01/04 00:00:00,NOx,14.8,9.4,11,13.6,9.6,8,8.6,11.8,15.6,15.9,22.6,18.5,22.7,23.2,27,23.4,26.9,29.4,27.8,22.4,20,22,19.6,15.1,
金門,2019/01/04 00:00:00,O3,22.4,25.8,24.1,22.9,26.9,28.7,26.9,23.3,21.5,22.9,20.4,25.6,23.7,25.9,24.7,25.5,23.6,18.7,18,21.4,20.5,17,19.1,20,
金門,2019/01/04 00:00:00,PM10,40,30,32,39,23,24,19,21,27,32,39,37,38,38,51,52,47,39,36,37,31,27,27,26,
金門,2019/01/04 00:00:00,PM2.5,15,19,17,17,15,9,8,8,8,#,21,17,15,16,20,24,24,17,16,19,18,15,12,18,
金門,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2019/01/04 00:00:00,RH,81,80,81,82,80,81,82,83,80,78,78,76,77,77,77,76,79,88,90,88,89,90,90,91,
金門,2019/01/04 00:00:00,SO2,6.4,5.4,7.4,8.2,5,3.5,3.5,3.5,5.6,7,6.1,6.8,4.6,3.8,4.3,5.3,5.7,3.9,3.3,3.4,3.5,2.9,2.5,2.7,
金門,2019/01/04 00:00:00,WD_HR,19,24,22,17,17,12,17,6,23,38,317,9,303,290,262,181,133,124,116,116,108,102,99,102,
金門,2019/01/04 00:00:00,WIND_DIREC,20,24,26,14,18,15,12,6,42,39,305,356,286,278,258,153,126,132,113,113,105,99,324,124,
金門,2019/01/04 00:00:00,WIND_SPEED,1.6,2,1.9,1.9,2.3,2,1.6,1.2,1.9,1.8,1.8,1.7,1.2,1.9,2.2,1.5,2.6,2.3,1.8,2.8,2.5,1.1,1.1,1.5,
金門,2019/01/04 00:00:00,WS_HR,1.8,1.9,1.9,1.6,2.1,1.7,1.5,1.3,1.2,1.4,0.9,1.7,1.1,1.3,1.8,1.2,2.2,2.3,2.1,2.2,2.3,1.6,0.8,1,
金門,2019/01/05 00:00:00,AMB_TEMP,16.7,16.6,16.4,16.4,16.2,16.2,16,16,16.3,17.1,17.5,18.3,18.9,19,18.5,18.5,18.3,17.8,17.3,16.9,16.6,16.3,16,15.8,
金門,2019/01/05 00:00:00,CO,0.32,0.36,0.37,0.34,0.33,0.31,0.33,0.38,0.38,#,0.33,0.38,0.35,0.27,0.27,0.3,0.33,0.35,0.45,0.48,0.5,0.5,0.47,0.45,
金門,2019/01/05 00:00:00,NO,0.5,0.7,0.6,0.6,0.5,0.3,0.6,1.1,1.5,1.5,3.4,4.5,3.3,2.5,2.4,2.1,2.2,2.1,2.3,2.5,2.7,2.2,1.8,1.6,
金門,2019/01/05 00:00:00,NO2,12.8,15.5,14.9,13.9,13.5,12.1,10.4,11.2,12.1,9.9,13,13.5,11.1,7.5,8.1,10.2,12.8,15.2,22.3,22.9,20.3,16.1,11.9,12.2,
金門,2019/01/05 00:00:00,NOx,13.3,16.2,15.5,14.4,14,12.5,11,12.3,13.6,11.3,16.4,18,14.4,10,10.5,12.3,15,17.3,24.6,25.4,23.1,18.3,13.7,13.8,
金門,2019/01/05 00:00:00,O3,20.3,18.8,18.5,20.4,20.8,23.1,24.9,24,23.8,29.7,26.7,26.8,33.5,36.3,35.2,33.4,29.5,23.1,11.5,9.7,11,15.6,18.7,18.9,
金門,2019/01/05 00:00:00,PM10,22,34,36,40,51,38,31,47,39,29,43,60,49,31,34,42,54,53,49,38,34,30,26,31,
金門,2019/01/05 00:00:00,PM2.5,18,19,23,26,33,30,23,26,29,26,26,37,39,24,19,21,25,27,22,23,24,21,17,17,
金門,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2019/01/05 00:00:00,RH,95,96,95,95,98,97,98,100,100,96,93,90,85,83,85,87,87,88,90,92,92,91,91,93,
金門,2019/01/05 00:00:00,SO2,2.5,7.6,6.3,8.7,10.7,9.2,6.3,4.3,#,4.9,6.8,6.8,4.8,3.9,4.4,4.4,3.5,2.9,2.8,2.3,2.2,2.3,2.2,1.9,
金門,2019/01/05 00:00:00,WD_HR,104,72,102,70,81,85,92,87,89,66,48,68,59,76,81,66,75,64,67,75,79,72,60,74,
金門,2019/01/05 00:00:00,WIND_DIREC,289,105,66,66,99,92,92,97,86,65,44,51,81,97,62,51,81,58,67,77,78,74,47,83,
金門,2019/01/05 00:00:00,WIND_SPEED,1.4,1.2,0.7,1.6,2.1,2.3,1.9,2.6,2.4,2.6,2.1,2.3,2.8,2.6,2.3,3.1,2.7,3,3.3,3.7,3.6,3.3,3.1,3.1,
金門,2019/01/05 00:00:00,WS_HR,0.4,0.6,0.9,1.2,1.5,1.7,2,1.6,2,1.9,1.9,1.9,1.9,2.5,2.4,2.1,2.3,2.1,2.5,2.7,2.9,3,2.5,2.5,
金門,2019/01/06 00:00:00,AMB_TEMP,15.6,15.4,15.1,15.2,15.1,14.9,14.5,14.3,14.8,15.6,16.4,17,17.8,17.9,17.9,17.6,17.2,16.4,15.6,15.5,15.6,15.5,15.5,15.4,
金門,2019/01/06 00:00:00,CO,0.45,0.46,0.46,0.49,0.53,0.49,0.45,0.53,0.55,0.53,0.54,0.55,0.52,0.55,0.56,0.54,0.55,0.58,0.56,0.53,0.55,0.51,0.53,0.52,
金門,2019/01/06 00:00:00,NO,1.9,0.3,0.3,0.5,0.8,1,0.3,1.5,3.2,3.9,3.8,3.6,3.8,3.3,3,1.9,1,0.7,0.5,0.5,0.6,0.3,0.3,0.3,
金門,2019/01/06 00:00:00,NO2,9.9,9.1,10.7,12,16.6,14.3,11.2,12.3,12.6,10.6,9.9,9.8,9.9,11.6,12.4,12.6,13.1,15,12.6,10,11.1,10.6,11.3,11.6,
金門,2019/01/06 00:00:00,NOx,11.8,9.6,11,12.5,17.4,15.3,11.7,13.8,15.8,14.5,13.8,13.4,13.6,15,15.4,14.4,14.1,15.7,13.1,10.6,11.7,10.9,11.8,12,
金門,2019/01/06 00:00:00,O3,20.8,21.2,19,13.9,8.1,12.2,13.3,12,12.8,18.2,22.5,25.4,29.3,30.8,32.1,34.3,34.4,33.1,36.5,38.3,34.5,33.2,29.5,28.5,
金門,2019/01/06 00:00:00,PM10,29,30,30,34,39,32,22,20,23,24,22,32,30,37,39,41,44,44,40,34,33,30,30,31,
金門,2019/01/06 00:00:00,PM2.5,23,24,20,24,28,25,20,19,19,11,9,14,14,14,19,23,22,23,22,18,17,17,18,15,
金門,2019/01/06 00:00:00,RAINFALL,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2019/01/06 00:00:00,RH,93,93,97,98,100,100,99,97,92,83,78,74,70,68,68,69,70,74,75,73,74,73,74,75,
金門,2019/01/06 00:00:00,SO2,2,2.9,2.8,2.4,3.1,3.1,2.7,3.5,3.7,3.6,3.5,3.2,3.2,3,2.9,3.2,2.9,3.5,3.2,3,2.9,3.1,4.6,4.3,
金門,2019/01/06 00:00:00,WD_HR,58,48,63,62,60,74,82,83,73,65,57,64,62,60,54,49,64,74,72,69,52,42,50,58,
金門,2019/01/06 00:00:00,WIND_DIREC,55,42,62,73,69,94,79,82,69,60,51,68,57,62,47,46,66,72,79,76,42,40,54,57,
金門,2019/01/06 00:00:00,WIND_SPEED,3.1,3.4,2.7,2.2,2.2,2.5,3.1,3.3,3.9,4.7,4.4,3.7,4.2,4.5,3.3,3.2,3,3.5,2.9,3.6,3.2,3.7,2.7,3.5,
金門,2019/01/06 00:00:00,WS_HR,2.5,3,2.3,1.7,1.9,2.2,2.3,2.4,2.9,3.4,3.3,3.4,3.2,3.2,2.8,2.8,2.6,2.4,2.8,2.7,2.5,3.1,2.4,2.3,
金門,2019/01/07 00:00:00,AMB_TEMP,15.4,15.3,15.2,15.3,15.4,15.5,15.6,15.9,16.2,16.9,17.5,18.3,18.9,19.3,19.6,19.5,18.4,18.1,17.6,17.1,16.8,16.4,16.1,16.1,
金門,2019/01/07 00:00:00,CO,0.5,0.5,0.51,0.51,0.48,0.46,0.48,0.53,0.54,0.5,0.48,0.49,0.47,0.47,0.45,0.47,0.55,0.62,0.55,0.49,0.52,0.52,0.52,0.52,
金門,2019/01/07 00:00:00,NO,0.3,0.9,0.8,0.8,0.7,0.7,0.9,1.4,2.6,3.3,4.3,4.1,2.9,2.1,1.3,1.2,1.9,1.5,1.3,0.9,1,0.9,1.2,0.9,
金門,2019/01/07 00:00:00,NO2,10.1,9.7,9.8,9.2,8.5,8.2,10.2,15.3,17.3,14.1,13.7,13,12,11.6,10.1,11,19.3,20.3,15.7,13.1,16.2,15.5,14.2,12.8,
金門,2019/01/07 00:00:00,NOx,10.6,10.5,10.6,10.1,9.2,8.9,11.1,16.6,19.9,17.4,18,17.1,14.9,13.8,11.3,12.2,21.2,21.8,16.9,14,17.2,16.4,15.4,13.7,
金門,2019/01/07 00:00:00,O3,29.3,29.8,30.1,29.6,29.1,28.7,24.6,20.3,19,23.6,26.6,33,45.9,52.3,51.9,47.5,35.5,32.1,34.1,32,25.3,24.2,22.3,21.6,
金門,2019/01/07 00:00:00,PM10,29,27,26,26,24,25,36,46,45,47,52,47,45,53,43,46,46,47,39,36,48,47,41,48,
金門,2019/01/07 00:00:00,PM2.5,15,18,16,16,17,15,15,16,18,17,17,21,22,24,26,25,26,25,25,22,22,28,29,29,
金門,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2019/01/07 00:00:00,RH,76,77,77,78,78,79,81,80,79,76,73,70,68,68,66,67,75,76,76,80,82,83,85,85,
金門,2019/01/07 00:00:00,SO2,4.2,3.9,3.9,4.1,3.5,3,3.8,5.2,5.9,6.4,8,4.9,3.5,3.4,3.3,3.4,3.6,4,4.3,4,5.9,4.9,4.2,4.8,
金門,2019/01/07 00:00:00,WD_HR,47,45,50,45,50,40,24,36,28,29,27,35,45,53,75,89,118,102,89,81,92,92,94,75,
金門,2019/01/07 00:00:00,WIND_DIREC,40,41,57,46,41,36,26,37,28,29,23,44,55,31,52,100,111,91,75,94,98,93,91,66,
金門,2019/01/07 00:00:00,WIND_SPEED,3.8,3.4,2.8,3.6,3.1,2.7,2.4,2.1,2.3,3,3.6,3.6,2.9,2.1,2.6,3.2,2.5,3,2.5,2.9,2.8,2,2.4,2.2,
金門,2019/01/07 00:00:00,WS_HR,2.7,2.7,2.8,2.3,2.4,2.6,2.1,1.9,2,2.3,2.8,2.9,2.5,1.9,1.8,2.2,2.4,2.5,2.7,2.5,2.3,2.2,2.1,2.1,
金門,2019/01/08 00:00:00,AMB_TEMP,16.1,16.3,16.4,16.4,16.4,16.6,16.7,16.3,16.4,17,17.6,17.8,18,18.4,18.8,18.3,17.8,17.2,16.5,16.3,16.1,15.9,15.8,15.8,
金門,2019/01/08 00:00:00,CO,0.52,0.54,0.56,0.58,0.55,0.57,0.55,0.71,0.69,0.62,0.56,0.44,0.41,0.39,0.38,0.38,0.4,0.44,0.45,0.43,0.43,0.39,0.36,0.36,
金門,2019/01/08 00:00:00,NO,1.1,0.3,0.3,0.7,0.3,0.3,1.5,3.8,3.3,2.5,2.7,1.3,0.9,0.8,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0,0,0.3,
金門,2019/01/08 00:00:00,NO2,13,14.4,19,26.5,20.7,23.5,20.7,20,16.9,12.8,11,8.4,8.2,8,8.6,9.3,10.9,12.7,12.1,11.9,10.4,8.7,9,10.1,
金門,2019/01/08 00:00:00,NOx,14,14.5,19,27.2,21.1,23.9,22.2,23.8,20.3,15.3,13.7,9.7,9,8.8,9.2,9.8,11.4,13,12.6,12.1,10.5,8.6,8.9,10.2,
金門,2019/01/08 00:00:00,O3,19.1,18.1,11.9,5.7,9,7.2,9.1,8.5,13.7,21.3,26.9,35.3,38.8,42.9,44.5,43.3,39.4,35.6,33.1,32.1,33.4,35.4,32.4,28.9,
金門,2019/01/08 00:00:00,PM10,49,51,56,67,61,75,49,54,52,41,43,29,31,28,35,32,39,43,37,38,32,27,20,25,
金門,2019/01/08 00:00:00,PM2.5,32,37,40,40,37,37,33,29,30,25,21,19,15,9,8,8,9,12,18,21,19,14,11,14,
金門,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2019/01/08 00:00:00,RH,86,86,86,86,86,86,85,88,87,84,79,75,73,70,68,70,72,74,75,76,76,76,76,76,
金門,2019/01/08 00:00:00,SO2,4.9,7.4,6.4,6.3,7.4,9.3,6.2,6.3,5.6,4.7,3.8,3.1,2.8,3,2.9,3.2,2.7,3,2.8,2.8,2.7,2.5,3.1,4,
金門,2019/01/08 00:00:00,WD_HR,63,37,24,57,46,97,96,112,95,83,58,66,55,62,63,63,55,56,53,58,62,48,40,47,
金門,2019/01/08 00:00:00,WIND_DIREC,32,30,33,46,62,107,101,112,87,77,59,63,60,71,54,66,51,55,50,60,65,44,36,58,
金門,2019/01/08 00:00:00,WIND_SPEED,2.3,1.4,1.5,1.5,1.6,1.7,2.1,2,3.1,3.2,3.9,4.1,4,3.1,3.2,3.7,3.8,3.6,3.1,3.6,3.4,3.8,5.2,4.3,
金門,2019/01/08 00:00:00,WS_HR,1.7,1.5,1.8,1,1.5,0.9,1.4,2.3,2.8,3,3.2,3,3.1,2.8,2.6,3.1,2.8,2.8,2.6,2.7,2.9,2.9,3.9,3.7,
金門,2019/01/09 00:00:00,AMB_TEMP,15.6,15.4,15.3,15,14.6,14.3,14,13.8,14.2,15.1,16,16.9,17.4,17.9,18,17.9,17,16.4,16.4,16.4,16.4,16.3,16.3,16.2,
金門,2019/01/09 00:00:00,CO,0.35,0.32,0.31,0.32,0.34,0.38,0.41,0.47,0.48,0.51,0.54,0.58,#,#,0.59,0.58,0.56,0.56,0.56,0.53,0.51,0.51,0.52,0.52,
金門,2019/01/09 00:00:00,NO,0.3,1,0.9,0.8,0.7,0.6,1,1.1,1.4,1.9,2,1.9,#,#,1.5,1.3,1.2,0.9,1,0.7,0.8,0.9,1,1.1,
金門,2019/01/09 00:00:00,NO2,11,8.2,7.5,5.9,5.8,5.2,5.6,7.1,8.4,9.2,8.6,9.1,#,#,8.4,9.7,10,10.6,12,9.5,10,9.8,11.8,12.2,
金門,2019/01/09 00:00:00,NOx,11,9.2,8.4,6.7,6.5,5.8,6.6,8.2,9.8,11.1,10.6,11.1,#,#,9.9,11,11.1,11.4,12.9,10.2,10.7,10.7,12.7,13.3,
金門,2019/01/09 00:00:00,O3,27,28.5,29.4,31.9,32.1,34.4,33.7,31.8,31.8,33.5,38.8,43.6,49.3,#,55.7,53.6,48.1,44.1,39.6,39.2,36.1,34.4,30.4,28.4,
金門,2019/01/09 00:00:00,PM10,22,13,13,17,15,18,19,21,28,26,38,42,#,47,46,46,40,33,44,41,39,36,41,52,
金門,2019/01/09 00:00:00,PM2.5,13,8,7,7,5,8,10,9,11,14,15,18,#,25,29,29,25,24,24,26,28,27,29,32,
金門,2019/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2019/01/09 00:00:00,RH,77,76,76,74,75,75,76,76,74,72,69,67,65,64,64,64,71,74,75,76,77,77,78,79,
金門,2019/01/09 00:00:00,SO2,4.4,3.9,3.9,3.2,2.9,2.5,2.4,2.6,3.4,4.1,3.1,3.4,#,#,3.5,4,3.3,3.1,3.9,3.2,2.8,3.3,5,5.7,
金門,2019/01/09 00:00:00,WD_HR,59,54,49,52,50,57,59,55,44,39,37,53,55,46,50,62,59,58,52,41,41,45,42,40,
金門,2019/01/09 00:00:00,WIND_DIREC,55,54,52,54,53,56,62,51,40,34,41,58,66,36,43,60,56,58,52,43,36,43,45,45,
金門,2019/01/09 00:00:00,WIND_SPEED,3.6,3.6,4.2,4.1,4.1,4.9,4.2,4.5,5.1,6.7,4.8,4.7,4.3,4.4,4.1,4.7,3.6,3.4,3.2,3.4,3.1,2.1,2.1,1.8,
金門,2019/01/09 00:00:00,WS_HR,2.9,3,3.4,3.5,3.6,3.6,3.6,3.7,3.8,5.2,4.6,3.6,3.9,3.9,3.7,3.2,3.2,3.1,3.2,3.2,2.6,2,1.7,1.6,
金門,2019/01/10 00:00:00,AMB_TEMP,16.2,16.3,16.2,16.2,15.9,16,16,15.9,17,17.8,19.2,20.9,21.4,21.1,20.2,19.4,18.7,17.7,17.1,16.7,16.6,16.6,16.4,16.5,
金門,2019/01/10 00:00:00,CO,0.51,0.5,0.52,0.53,0.53,0.51,0.48,0.69,0.61,0.5,0.48,0.48,0.47,0.38,0.39,0.38,0.4,0.47,0.45,0.45,0.4,0.38,0.35,0.36,
金門,2019/01/10 00:00:00,NO,0.9,0.8,1.3,1.2,1.3,1.3,1.3,6.5,7.7,3.2,3.2,3.3,2.9,2.6,2,1.8,1.9,1.7,1.3,1.3,1.4,1.4,1.2,1.2,
金門,2019/01/10 00:00:00,NO2,11.7,12.3,14.9,14.7,13.3,14.8,16.9,24.4,17.2,9.6,9.6,11.5,12.6,8.4,8.2,8.8,11.2,12.9,13.6,12.5,9,7.3,7.8,8.8,
金門,2019/01/10 00:00:00,NOx,12.6,13.2,16.1,15.9,14.6,16.2,18.2,30.8,24.9,12.8,12.8,14.8,15.5,11,10.2,10.6,13.1,14.6,14.9,13.8,10.4,8.6,9.1,10,
金門,2019/01/10 00:00:00,O3,27.8,24.7,20.4,19.6,19.6,19.9,18.2,9.9,17.3,28,36,45,52.8,45.8,45.9,43.7,39.4,36.1,33,30.6,33.6,33,27.5,24.4,
金門,2019/01/10 00:00:00,PM10,48,53,72,70,64,61,52,85,65,31,37,53,78,34,38,29,31,33,32,32,33,24,36,42,
金門,2019/01/10 00:00:00,PM2.5,27,24,30,37,37,33,30,35,39,26,16,19,25,26,24,22,21,17,17,22,24,22,21,27,
