測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2019/01/02 00:00:00,NO,1.1,1.7,1.9,1.4,1.9,1.6,3.3,13.1,14.7,16.9,17.1,11.7,7.3,7.8,4.5,#,3.8,2.4,6.2,8.9,6.4,1,1.8,1.6,
楠梓,2019/01/02 00:00:00,NO2,18.4,16.8,15.4,14.7,14.2,14.8,17.7,18.8,17.5,19.1,29.5,24.6,28.1,34.6,32.8,#,44.6,38.6,38.8,42.1,34.4,25.8,25.2,23.7,
楠梓,2019/01/02 00:00:00,NOx,19.6,18.5,17.3,16.2,16.1,16.4,21.1,31.8,32.2,36,46.6,36.3,35.4,42.4,37.4,#,48.4,41,45,51.1,40.7,26.8,27,25.3,
楠梓,2019/01/02 00:00:00,O3,11.2,11.1,10.6,9.6,10.7,8.2,4.6,3.8,6.3,7.6,13,16.5,28.3,30.1,37.8,26.3,18.5,14.7,7.5,2.3,5.1,8.8,6.9,6.3,
楠梓,2019/01/02 00:00:00,PM10,43,43,39,35,32,32,33,34,43,49,109,69,100,102,#,108,102,78,76,67,61,53,42,47,
楠梓,2019/01/02 00:00:00,PM2.5,18,17,20,19,16,17,24,20,26,28,57,59,62,52,#,83,90,80,75,57,48,39,27,30,
楠梓,2019/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.4,0.2,0.4,0,0,0,0,0,
楠梓,2019/01/02 00:00:00,RH,82,83,83,85,86,86,86,86,85,82,82,77,79,82,80,81,86,88,89,89,89,89,88,89,
楠梓,2019/01/02 00:00:00,SO2,2.8,2.9,2.5,2.4,2.4,2.2,2.4,2.5,2.3,2.4,3.2,3.6,3.6,3.5,3.5,3.2,3.2,2.7,2.9,3.5,3.3,3.2,3.2,3.4,
楠梓,2019/01/02 00:00:00,THC,2.08,2.06,2.02,2.03,2.03,2.07,2.11,2.17,2.17,2.14,2.41,2.19,2.32,2.3,2.22,2.27,2.21,2.23,2.32,2.35,2.32,2.16,2.16,2.17,
楠梓,2019/01/02 00:00:00,WD_HR,324,325,2,329,327,331,326,326,337,325,312,333,285,291,315,326,331,333,317,315,329,327,335,327,
楠梓,2019/01/02 00:00:00,WIND_DIREC,332,320,359,304,318,329,325,327,340,306,332,305,273,313,325,310,329,326,301,304,326,331,335,333,
楠梓,2019/01/02 00:00:00,WIND_SPEED,2.2,2,1.6,2.4,2.1,1.9,1.2,1.9,1.6,1.9,2.1,0.9,1.2,1,1.3,1.8,1.8,1.4,2.1,2,2.2,2.2,2,2.3,
楠梓,2019/01/02 00:00:00,WS_HR,1.8,2.2,1.2,1.8,2.3,2.2,1.7,1.7,1.7,1,1.9,1.1,1.2,1.4,1.3,1.7,1.5,1.7,1.6,1.5,2,2,1.6,2,
楠梓,2019/01/03 00:00:00,AMB_TEMP,18.6,18.5,18.3,18.1,17.8,17.7,17.6,17.8,18.3,19.1,20.7,23.2,24,24.6,25.1,25.3,25.2,24.4,23.6,22.3,21.3,20.3,19.6,19.3,
楠梓,2019/01/03 00:00:00,CH4,2.01,2.01,2.02,1.95,1.98,2,2.04,2,2,1.99,#,1.93,1.88,1.86,1.85,1.84,1.84,1.86,1.91,1.93,2,1.98,2.02,2.07,
楠梓,2019/01/03 00:00:00,CO,0.52,0.54,0.56,0.54,0.54,0.5,0.48,0.57,0.57,#,0.51,0.45,0.42,0.37,0.36,0.37,0.42,1.19,1.22,0.71,0.7,0.68,0.63,0.65,
楠梓,2019/01/03 00:00:00,NMHC,0.2,0.18,0.16,0.16,0.22,0.22,0.19,0.22,0.23,0.23,#,0.17,0.14,0.1,0.09,0.1,0.14,0.33,0.41,0.27,0.25,0.23,0.19,0.25,
楠梓,2019/01/03 00:00:00,NO,1.6,1,0.6,0.9,1.7,4.3,7.2,12.9,13.4,#,#,8.9,3.8,2.5,2.5,1.8,1.4,7.4,11.5,1.7,2.5,3,2.7,4.2,
楠梓,2019/01/03 00:00:00,NO2,25,25.1,23.4,21.6,21.4,20.7,19.5,19.7,18.8,#,#,17.9,16.8,14.4,13.4,14.3,19,36.7,42.5,35.3,35.2,30.9,27.8,28.8,
楠梓,2019/01/03 00:00:00,NOx,26.6,26.1,24,22.5,23.1,25,26.6,32.6,32.2,#,#,26.8,20.6,16.9,15.9,16.1,20.5,44.1,54,37,37.7,34,30.5,33,
楠梓,2019/01/03 00:00:00,O3,4.2,3.6,4,3.5,3.2,2.2,1.9,3.6,5.2,#,14.4,23.4,35.5,37.3,38.5,39.8,37.4,17,9.2,9.6,5.5,5.6,4.4,2.2,
楠梓,2019/01/03 00:00:00,PM10,46,41,34,36,37,39,38,46,57,63,#,64,62,NA,44,41,43,69,80,78,75,68,60,63,
楠梓,2019/01/03 00:00:00,PM2.5,24,30,27,30,26,23,24,25,33,35,#,52,50,NA,36,17,15,28,36,43,47,30,25,22,
楠梓,2019/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2019/01/03 00:00:00,RH,89,89,89,90,91,91,92,92,92,91,86,77,71,67,65,63,64,67,72,78,82,86,88,90,
楠梓,2019/01/03 00:00:00,SO2,3.9,3.8,3.5,2.6,2.4,2.3,2.4,1.9,1.6,#,1.6,1.9,2,2.1,2.1,2.1,1.9,1.7,2.4,3.3,3.1,3.8,3,3.6,
楠梓,2019/01/03 00:00:00,THC,2.21,2.19,2.18,2.11,2.2,2.22,2.23,2.22,2.23,2.22,#,2.1,2.02,1.96,1.94,1.94,1.98,2.19,2.32,2.2,2.25,2.21,2.21,2.32,
楠梓,2019/01/03 00:00:00,WD_HR,330,331,329,327,313,313,327,328,329,331,331,322,318,321,331,308,301,292,310,324,322,324,316,299,
楠梓,2019/01/03 00:00:00,WIND_DIREC,338,332,340,308,337,305,326,327,323,326,337,325,315,#,345,300,306,265,334,326,330,308,282,303,
楠梓,2019/01/03 00:00:00,WIND_SPEED,2.1,2.2,1.7,1.7,1.5,1.9,2.3,2.9,2.7,3.6,3.3,3.1,3.1,#,2.7,2.8,1.5,0.5,2.3,1.8,2.4,2,1,1.7,
楠梓,2019/01/03 00:00:00,WS_HR,1.8,2.1,2.1,1.4,1.9,1.7,2.2,2.6,2.7,2.6,2.8,2.3,2.6,2.4,2.6,2.3,2.1,0.9,1.3,1.8,1.8,1.9,1.2,1.6,
楠梓,2019/01/04 00:00:00,AMB_TEMP,19,18.8,18.5,18.4,18.1,18.2,18.3,18.6,19.8,21.3,22.4,23.5,24.5,25.2,25.3,25.5,24.3,22.9,21.7,21,20.7,20.7,20.6,20.7,
楠梓,2019/01/04 00:00:00,CH4,2.13,2.12,2.08,1.99,2.03,2.03,2.06,2.12,2.23,2.05,1.95,1.95,1.88,1.83,1.81,1.8,1.8,1.82,1.83,1.87,1.95,1.91,1.91,1.93,
楠梓,2019/01/04 00:00:00,CO,0.73,0.59,0.57,0.53,0.56,0.61,0.75,1.2,0.97,0.74,0.67,0.64,0.53,0.45,0.39,0.41,0.46,0.66,0.5,0.52,0.52,0.5,0.48,0.51,
楠梓,2019/01/04 00:00:00,NMHC,0.35,0.27,0.25,0.25,0.22,0.19,0.23,0.4,0.37,0.28,0.21,0.22,0.18,0.13,0.11,0.14,0.29,0.24,0.2,0.18,0.18,0.14,0.13,0.19,
楠梓,2019/01/04 00:00:00,NO,5.6,3.3,7,4.8,6.2,10.8,26.2,60.9,49.2,21,15.6,6.9,3.4,2.4,2.2,2.4,2.5,4.2,2.1,1.5,1.7,2.2,1.7,2.4,
楠梓,2019/01/04 00:00:00,NO2,28.5,23.9,21.3,19.3,18.7,18.6,17.6,18.6,24.5,26.7,31.5,25.2,18.8,11.8,9.8,14.6,19.9,31,22.3,22,24.3,20.2,17.4,23.3,
楠梓,2019/01/04 00:00:00,NOx,34.1,27.2,28.3,24.1,24.9,29.4,43.8,79.5,73.7,47.6,47.2,32.1,22.2,14.1,12,17,22.4,35.2,24.3,23.5,26.1,22.4,19.1,25.6,
楠梓,2019/01/04 00:00:00,O3,2.1,3,1.9,2.7,1.9,1.8,1.8,2.2,3.3,8.6,11.6,28.1,47.3,58.7,60.6,56.8,43.3,25.3,28.6,23.6,17.4,19.4,19,9.9,
楠梓,2019/01/04 00:00:00,PM10,65,60,48,47,48,44,48,66,76,84,91,120,79,59,53,48,60,73,59,64,69,71,71,80,
楠梓,2019/01/04 00:00:00,PM2.5,34,38,34,30,24,28,28,33,38,41,54,73,76,63,39,28,30,30,39,43,48,46,44,43,
楠梓,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2019/01/04 00:00:00,RH,91,92,92,92,93,93,93,92,90,85,81,77,73,70,70,69,74,80,82,84,85,86,87,87,
楠梓,2019/01/04 00:00:00,SO2,3.3,4.3,3.4,3.8,2.8,2.8,2.7,3.8,3.6,3.6,3.8,3.1,2.6,1.9,1.8,2.3,2.2,2.1,1.9,1.5,1.7,1.7,1.7,2,
楠梓,2019/01/04 00:00:00,THC,2.48,2.39,2.33,2.24,2.25,2.22,2.29,2.52,2.6,2.33,2.16,2.17,2.06,1.96,1.92,1.94,2.09,2.06,2.03,2.05,2.13,2.05,2.04,2.12,
楠梓,2019/01/04 00:00:00,WD_HR,301,333,17,352,297,351,301,310,342,341,337,318,310,286,300,303,288,307,331,330,328,342,353,36,
楠梓,2019/01/04 00:00:00,WIND_DIREC,298,336,36,309,301,300,308,360,336,315,323,322,301,269,295,305,296,321,326,318,336,327,354,41,
楠梓,2019/01/04 00:00:00,WIND_SPEED,1.7,1.5,1.2,1,1.2,0.5,1,1.3,0.9,0.9,1.2,1.4,2,1.7,2.5,2.3,3.5,2,2.9,2.1,1.3,1.6,1.4,0.6,
楠梓,2019/01/04 00:00:00,WS_HR,1.7,1.4,0.9,0.8,1.3,0.6,0.8,1,1,0.8,0.8,1.4,1.6,1.7,1.8,2,2.9,2.4,2.6,2.4,1.7,1.5,1,0.6,
楠梓,2019/01/05 00:00:00,AMB_TEMP,20.8,20.7,20.6,20.5,19.7,19.6,19.8,20.5,22.8,25.5,27.1,27.8,27.5,27.3,27.2,27.2,25.9,25.3,24.7,24.1,23.2,22.5,22.2,21.7,
楠梓,2019/01/05 00:00:00,CH4,2.02,2.1,2,1.98,2.23,2.3,2.18,2.12,2.14,1.92,1.9,1.88,1.96,1.94,1.92,1.86,1.81,1.82,1.86,1.95,2.07,2.03,2.02,2.09,
楠梓,2019/01/05 00:00:00,CO,0.59,0.47,0.4,0.36,0.42,0.44,0.54,0.76,0.91,0.48,0.45,0.52,0.76,0.7,0.65,0.57,0.44,0.69,0.86,0.7,0.71,0.67,0.62,0.58,
楠梓,2019/01/05 00:00:00,NMHC,0.24,0.23,0.2,0.14,0.2,0.2,0.22,0.35,0.36,0.12,0.14,0.19,0.25,0.27,0.21,0.23,0.18,0.38,0.29,0.25,0.31,0.26,0.24,0.22,
楠梓,2019/01/05 00:00:00,NO,4.7,2.7,1,1,4.6,8.1,16.4,33.2,23.1,5.1,2.4,1.7,2.1,1.3,1.6,1.5,1.3,1.3,1.5,1.1,2,2.5,2.2,1.6,
楠梓,2019/01/05 00:00:00,NO2,26.8,22.5,15.4,12,18.1,19.7,23.2,29.3,44.4,17.4,13.9,16.3,24.8,21.8,19.7,17.6,14.1,23.1,31.6,30.2,35.5,29.5,26.4,25.2,
楠梓,2019/01/05 00:00:00,NOx,31.5,25.2,16.4,13,22.7,27.8,39.6,62.5,67.5,22.4,16.3,18.1,26.9,23.2,21.3,19,15.3,24.4,33,31.3,37.5,32,28.5,26.8,
楠梓,2019/01/05 00:00:00,O3,4.5,7.7,13.2,14.2,5.8,2.7,2.4,3.9,14.6,38.1,49.1,63.9,71.8,79.2,77.6,75.4,56.4,43.7,30.6,22.5,10.3,10.1,9,7.9,
楠梓,2019/01/05 00:00:00,PM10,71,77,65,56,71,65,63,63,114,59,*,81,101,136,111,111,101,62,80,65,72,80,78,85,
楠梓,2019/01/05 00:00:00,PM2.5,44,43,43,36,38,33,36,33,54,59,63,46,50,63,67,62,48,39,34,41,44,52,56,63,
楠梓,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2019/01/05 00:00:00,RH,87,87,89,89,91,92,92,90,83,71,64,61,65,66,68,69,76,76,74,75,80,83,83,85,
楠梓,2019/01/05 00:00:00,SO2,2,2.2,2.2,2.4,1.7,2,2.6,4.8,4.9,2.5,2.2,3.4,4.1,4,3.8,3.2,2.7,2.8,3,3.3,2.8,2.8,3.3,3.3,
楠梓,2019/01/05 00:00:00,THC,2.26,2.33,2.2,2.12,2.43,2.5,2.4,2.47,2.5,2.04,2.04,2.07,2.21,2.21,2.13,2.09,1.99,2.2,2.15,2.2,2.38,2.29,2.26,2.31,
楠梓,2019/01/05 00:00:00,WD_HR,28,353,5,360,299,335,18,29,357,345,317,293,281,282,285,282,274,286,306,327,335,308,324,332,
楠梓,2019/01/05 00:00:00,WIND_DIREC,26,349,342,348,300,330,31,24,345,343,274,302,263,300,287,289,272,299,317,319,333,322,333,330,
楠梓,2019/01/05 00:00:00,WIND_SPEED,1.1,0.9,1.3,0.8,1.1,0.6,1,0.8,1.4,1.4,1.8,0.9,0.9,1.3,1.3,1.3,2.3,1.4,1.5,1.7,1.6,1.8,2.5,2.3,
楠梓,2019/01/05 00:00:00,WS_HR,0.7,1.1,1.3,1,1.2,0.6,0.6,0.6,0.7,1.4,1.3,1,0.6,1.5,0.5,1.6,2.1,1.6,1.4,1.4,1.7,1.7,1.8,2.3,
楠梓,2019/01/06 00:00:00,AMB_TEMP,21.5,20.9,20.5,20.2,20.1,20,20,19.9,20.4,22,22.5,23.4,25,26.1,26.8,26.4,25.5,24.3,23.1,22.1,21.2,20.5,20.2,19.6,
楠梓,2019/01/06 00:00:00,CH4,2.05,2.07,2.13,2.15,2.1,2.16,2.07,2.02,2.01,2.02,2.01,2,1.97,1.93,1.9,1.89,1.92,1.95,1.98,2,2.01,2.02,2.08,2.08,
楠梓,2019/01/06 00:00:00,CO,0.53,0.52,0.54,0.58,0.63,0.74,0.84,0.72,0.62,0.63,0.66,0.67,0.61,0.53,0.5,0.46,0.61,0.73,0.79,0.75,0.73,0.68,0.7,0.72,
楠梓,2019/01/06 00:00:00,NMHC,0.17,0.17,0.19,0.2,0.2,0.22,0.2,0.18,0.16,0.17,0.17,0.16,0.13,0.11,0.1,0.08,0.11,0.14,0.16,0.14,0.12,0.12,0.12,0.12,
楠梓,2019/01/06 00:00:00,NO,1.5,0.9,1.3,3.3,3.9,6.4,6.4,6.7,6.8,7.6,7.8,6.9,4.6,1.7,1.1,0.3,0.6,0.9,0.7,0.3,0.3,0.5,1,0.5,
楠梓,2019/01/06 00:00:00,NO2,20.8,20.4,21.7,21.9,20.9,24.4,24.5,18.7,14.1,14.7,15.9,16.4,15.6,13.7,12.3,10.6,15.5,20.3,20.3,18.1,17.4,18.2,19.4,18.7,
楠梓,2019/01/06 00:00:00,NOx,22.4,21.3,23,25.2,24.7,30.8,30.9,25.4,20.9,22.3,23.7,23.3,20.2,15.4,13.5,11.1,16,21.2,21,18.4,17.6,18.7,20.4,19.2,
楠梓,2019/01/06 00:00:00,O3,7.6,4.7,2.7,1.9,1.8,1.7,1.8,4.4,9.2,12,15.1,19.9,36.3,53.6,63.6,63.5,57.1,48.5,37.5,34.6,28.8,24,17.8,14.2,
楠梓,2019/01/06 00:00:00,PM10,89,81,82,70,65,67,56,*,*,45,42,44,51,52,57,54,73,86,99,73,70,64,60,56,
楠梓,2019/01/06 00:00:00,PM2.5,62,65,62,54,38,36,42,49,42,35,27,31,33,40,43,40,40,38,44,38,39,32,38,32,
楠梓,2019/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2019/01/06 00:00:00,RH,87,89,91,92,92,92,93,92,91,85,79,74,68,65,62,62,65,68,73,76,79,81,82,84,
楠梓,2019/01/06 00:00:00,SO2,3,2,2.2,2.4,2.5,2.2,1.5,1.3,1.4,1.5,1.9,2.7,2.9,2.6,2.5,2.2,2.5,2.4,2.2,2.2,2.3,2.5,2.4,2.4,
楠梓,2019/01/06 00:00:00,THC,2.22,2.24,2.32,2.35,2.3,2.38,2.27,2.2,2.17,2.19,2.18,2.16,2.1,2.04,2,1.97,2.03,2.09,2.14,2.14,2.13,2.14,2.2,2.2,
楠梓,2019/01/06 00:00:00,WD_HR,12,334,327,357,331,327,331,328,327,319,311,307,322,320,310,326,314,310,320,334,334,332,333,328,
楠梓,2019/01/06 00:00:00,WIND_DIREC,353,335,329,27,331,328,335,320,330,306,304,307,326,300,328,318,309,308,334,332,316,336,359,352,
楠梓,2019/01/06 00:00:00,WIND_SPEED,1.6,1.4,2.5,1.7,3.1,3.4,1.9,3.1,2.4,2.9,3.8,2.9,2.7,3.3,2.6,2.3,2.4,2.1,2.4,3,2.2,2.5,1.3,1.1,
楠梓,2019/01/06 00:00:00,WS_HR,1.4,1.8,2,1.6,2,3.1,2.2,2.5,2.2,2,2.6,3,2.8,2.7,2.6,2.4,2.3,2.1,2.2,2.4,2.7,2.5,1.3,1.8,
楠梓,2019/01/07 00:00:00,AMB_TEMP,19.2,18.8,18.7,18.5,18.3,18.2,17.8,18,19.5,21.9,24.5,26.1,26.7,26.5,25.6,25.2,24.8,24.2,23.5,22.8,21.7,20.3,19.6,19.6,
楠梓,2019/01/07 00:00:00,CH4,2.04,2.04,2.04,2,2.03,2.08,2.15,2.17,2.07,2.06,2.01,1.98,1.97,1.92,1.86,1.84,1.84,#,1.9,1.92,1.96,1.92,1.94,1.93,
楠梓,2019/01/07 00:00:00,CO,0.71,0.65,0.6,0.58,0.58,0.61,0.66,0.78,0.7,0.69,0.67,0.74,0.74,0.58,0.43,0.41,#,0.71,#,0.65,0.66,0.44,0.43,0.47,
楠梓,2019/01/07 00:00:00,NMHC,0.12,0.13,0.12,0.11,0.11,0.13,0.18,0.19,0.18,0.17,0.21,0.21,0.28,0.17,0.14,0.19,0.39,#,0.24,0.26,0.25,0.12,0.12,0.11,
楠梓,2019/01/07 00:00:00,NO,0.6,0.3,0.3,0.3,0.3,3.9,9.8,16.8,14.7,14.2,8.1,3.7,1.7,0.8,1.2,0.9,#,0.5,#,0.8,1,0.7,0.3,0.7,
楠梓,2019/01/07 00:00:00,NO2,17.6,16.5,16.1,14.9,14.3,17.8,19.6,18.5,18.2,23,24.4,23.3,23.2,16.8,14.5,18,#,29.8,#,32.7,28.1,16.6,16.5,16.2,
楠梓,2019/01/07 00:00:00,NOx,18.3,16.9,16.4,15.1,14.6,21.7,29.4,35.3,32.9,37.2,32.5,27,25,17.6,15.7,18.9,#,30.3,#,33.5,29,17.4,16.9,16.8,
楠梓,2019/01/07 00:00:00,O3,11.8,11.6,10.5,9.7,8.1,3.2,2.3,3.5,7.8,15.1,31.6,51.4,71.8,74.3,64.6,61.4,52.1,#,27.3,21.2,19.7,23.5,18.1,14.6,
楠梓,2019/01/07 00:00:00,PM10,47,42,46,36,36,40,53,59,51,63,74,84,82,75,75,77,76,#,88,82,76,65,78,95,
楠梓,2019/01/07 00:00:00,PM2.5,33,30,30,26,23,22,24,34,35,42,39,57,58,x,54,46,28,#,#,40,42,27,35,39,
楠梓,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2019/01/07 00:00:00,RH,85,87,87,87,88,89,90,90,86,79,71,65,63,65,70,72,73,74,75,78,81,85,88,90,
楠梓,2019/01/07 00:00:00,SO2,2.2,2.4,2.2,2.5,1.8,1.9,2,3.3,3.1,2.8,3.4,4.3,4.4,4.3,5.2,3.7,#,2.9,3.1,2.9,2.6,2.4,2.1,1.5,
楠梓,2019/01/07 00:00:00,THC,2.16,2.17,2.16,2.11,2.14,2.21,2.33,2.36,2.25,2.23,2.22,2.19,2.25,2.09,2,2.03,2.23,#,2.14,2.18,2.21,2.04,2.06,2.04,
楠梓,2019/01/07 00:00:00,WD_HR,320,328,339,335,0,327,316,330,352,337,296,309,288,285,283,277,283,305,317,326,318,336,332,342,
楠梓,2019/01/07 00:00:00,WIND_DIREC,295,326,23,341,331,297,333,337,340,316,292,291,284,284,292,287,281,320,319,326,333,327,338,2,
楠梓,2019/01/07 00:00:00,WIND_SPEED,2,3.1,1.1,1.6,1,1.7,2.4,1.9,2,1.2,2.1,2.7,2.1,3.7,3.2,3.2,2.6,2,1.6,1.8,3.4,2.7,3.1,1.4,
楠梓,2019/01/07 00:00:00,WS_HR,1.5,2.4,1.3,1.2,1.2,0.9,1.9,1.8,1.4,1.1,1.1,1.9,2,2.7,2.9,3.1,2.8,1.8,1.6,1.6,2.3,2.7,2.7,1.5,
楠梓,2019/01/08 00:00:00,AMB_TEMP,19.6,19.3,19.3,19.5,19.4,19.5,19.6,20,20.9,22.4,24.3,26,27.2,25.6,26.2,26.4,25.3,23.9,23.2,22.7,22,21.6,21.3,20.8,
楠梓,2019/01/08 00:00:00,CH4,1.92,1.98,1.92,1.91,1.91,1.9,1.89,1.9,1.88,1.86,1.87,1.86,1.86,1.83,1.83,1.84,1.84,1.85,1.86,1.88,1.92,1.93,1.94,1.97,
楠梓,2019/01/08 00:00:00,CO,0.5,0.53,0.51,0.49,0.47,0.48,0.5,0.54,0.47,0.44,0.44,0.42,0.44,0.37,0.4,0.43,0.49,0.6,0.69,0.58,0.54,0.53,0.51,0.48,
楠梓,2019/01/08 00:00:00,NMHC,0.13,0.15,0.14,0.15,0.17,0.17,0.18,0.17,0.14,0.15,0.14,0.13,0.17,0.1,0.17,0.15,0.18,0.17,0.26,0.23,0.18,0.18,0.17,0.14,
楠梓,2019/01/08 00:00:00,NO,0.3,2,1.8,1.5,1.8,2.1,2.2,3.9,6,6.2,6,5.1,3.3,3.5,3.7,2.9,3,2.1,2.4,2.1,2.4,2,1.8,1.8,
楠梓,2019/01/08 00:00:00,NO2,14.9,15.5,12.6,10.9,9.9,11,12.4,13.3,12,11.4,13.8,14.1,13.4,12.2,17.1,17.3,18.8,24.2,28.4,23,24.7,24.1,23.6,19.6,
楠梓,2019/01/08 00:00:00,NOx,15.3,17.5,14.5,12.4,11.7,13.1,14.7,17.2,18,17.6,19.7,19.2,16.7,15.8,20.8,20.2,21.8,26.3,30.8,25.1,27.1,26,25.4,21.5,
楠梓,2019/01/08 00:00:00,O3,13,11.9,13,15.8,17.9,15.2,12.6,13.7,16.6,20.8,28.4,40.4,53.1,47.2,50.2,54.3,45.9,33.3,24.3,24.8,19,15.1,13,12.8,
楠梓,2019/01/08 00:00:00,PM10,88,86,83,84,82,76,79,65,58,56,62,57,61,77,81,76,86,81,85,85,69,102,82,60,
楠梓,2019/01/08 00:00:00,PM2.5,48,56,56,54,59,55,56,46,43,39,41,42,43,42,44,43,40,15,12,26,27,34,31,30,
