測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2019/01/01 00:00:00,SO2,2.8,1.2,1.1,1,1.1,1,1.1,1.2,1.1,1.2,1.1,1,1.2,1.1,1.1,1.2,1.2,0.5,1,1,1.1,1,1.1,1.1,
冬山,2019/01/01 00:00:00,WD_HR,286,275,304,301,272,284,292,292,304,248,308,348,358,25,277,226,345,37,341,269,280,250,206,312,
冬山,2019/01/01 00:00:00,WIND_DIREC,282,268,322,327,270,267,291,210,240,197,345,347,334,26,270,226,58,3,182,121,261,209,283,292,
冬山,2019/01/01 00:00:00,WIND_SPEED,2,2.1,2.3,1.7,1.1,1.4,1.9,0.9,1,0.6,1.3,1.2,1.1,1.7,1.4,1.3,1.9,1.2,0.9,0.8,0.9,1.1,0.8,2.3,
冬山,2019/01/01 00:00:00,WS_HR,1.3,1.7,1.5,1.7,0.9,1.1,1.6,0.8,0.7,0.7,1,0.4,0.8,1.2,0.4,0.5,0.6,1.1,0.8,0.6,1.1,1,0.4,1.9,
冬山,2019/01/02 00:00:00,AMB_TEMP,16.3,16.3,16.3,16.4,16.2,16.2,16.1,16.3,16.4,16.6,16.9,17.1,17.2,17.3,17.4,17.2,17.3,17.3,17.4,17.4,17.5,17.5,17.6,17.7,
冬山,2019/01/02 00:00:00,CO,0.22,0.18,0.18,0.17,0.17,0.17,0.19,0.28,0.35,0.29,0.3,0.29,0.25,0.25,0.26,0.24,0.27,0.48,0.39,0.36,0.3,0.29,0.25,0.25,
冬山,2019/01/02 00:00:00,NO,1,0.7,0.7,0.9,0.7,0.7,1.4,1.8,10,5.2,8,6.9,4.1,1.9,3.2,1.5,2.1,10.2,6.5,7.2,3.6,1.5,1.2,1.2,
冬山,2019/01/02 00:00:00,NO2,3.1,1.5,2.1,5,2.3,3.2,4.7,8.3,19.5,15.7,17.2,16,14.7,10.1,11.5,7.3,10,23.3,18.7,17.2,10.8,6.5,5.4,4.5,
冬山,2019/01/02 00:00:00,NOx,4.1,2.1,2.8,5.8,3,3.9,6.1,10.1,29.5,20.9,25.3,22.8,18.8,11.9,14.7,8.8,12,33.5,25.1,24.4,14.5,7.9,6.6,5.7,
冬山,2019/01/02 00:00:00,O3,38,38.1,36,36.7,39.1,39.1,36,31.2,19.2,22.1,19.7,18.2,25.4,32,29.5,34.5,29.8,15.3,16.7,16.3,20.6,24.8,24.8,25.3,
冬山,2019/01/02 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,5,#,5,5,5,5,5,11,5,5,5,5,5,0,
冬山,2019/01/02 00:00:00,PM2.5,1,1,1,1,1,5,3,1,1,1,1,2,1,1,4,5,3,1,3,1,1,1,1,1,
冬山,2019/01/02 00:00:00,RAINFALL,6.2,3.8,9.8,9,5.8,3.4,5.2,3.6,5.6,6.8,0.4,4,4.4,5.2,4.6,4.4,4,4.6,3,4.6,3.2,4.8,5,5.2,
冬山,2019/01/02 00:00:00,RH,96,96,96,96,96,96,95,95,95,95,96,96,96,96,96,96,95,95,96,96,96,96,96,96,
冬山,2019/01/02 00:00:00,SO2,0.5,1.4,1.6,1.4,1.5,1.4,1.5,1.4,1.7,1.5,1.7,1.7,1.4,1.4,1.5,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.5,1.5,
冬山,2019/01/02 00:00:00,WD_HR,301,285,301,297,298,281,284,288,327,281,323,307,291,282,291,288,294,313,294,323,303,303,313,308,
冬山,2019/01/02 00:00:00,WIND_DIREC,319,288,305,301,269,268,281,297,294,226,#,264,276,294,293,264,313,313,309,3,291,302,301,297,
冬山,2019/01/02 00:00:00,WIND_SPEED,1.4,1.9,1.6,1.7,1.6,2.1,2.1,1.7,1.4,0.8,#,1.2,1.7,1.7,2.5,1.6,2,1.2,0.9,1,2,1.7,1.7,2.2,
冬山,2019/01/02 00:00:00,WS_HR,1.7,1.4,1.6,1.3,1.3,1.9,2,1.5,1.1,0.7,1.2,0.8,1.4,1.3,1.7,1.8,1.8,1.4,1.1,1.2,1.6,1.5,1.6,1.7,
冬山,2019/01/03 00:00:00,AMB_TEMP,17.8,17.9,18,18,18,18,18,18,18.2,18.3,18.5,18.5,18.5,18.7,18.9,18.7,18.7,18.7,18.7,18.6,18.6,18.6,18.6,18.6,
冬山,2019/01/03 00:00:00,CO,0.2,0.23,0.22,0.21,0.22,0.22,0.25,0.45,0.37,0.29,0.38,0.38,0.33,0.35,0.35,0.36,0.48,0.44,0.42,0.46,0.41,0.4,0.34,0.34,
冬山,2019/01/03 00:00:00,NO,1,0.3,0.3,0.7,0.3,0.3,0.8,5.8,5.2,2,7.6,6.2,2.2,2.4,1.7,2.1,2.3,1,0.9,3.7,2,1.3,0.8,0.5,
冬山,2019/01/03 00:00:00,NO2,2.2,0.3,0.3,1.4,1.4,0.6,4,15,13.1,6.5,15.9,15.3,7.8,8.8,9.4,11,18.4,11.6,8.7,12.9,9.3,8.9,1.9,2.1,
冬山,2019/01/03 00:00:00,NOx,3.1,0.3,0.7,2.2,1.9,1,4.9,20.8,18.3,8.5,23.5,21.5,10,11.2,11.1,13.1,20.6,12.6,9.6,16.5,11.2,10.1,2.7,2.6,
冬山,2019/01/03 00:00:00,O3,33.1,36.4,37.6,37,37.7,38.7,35.8,23.6,25.7,31.5,22.2,24.3,32.2,32.4,32.3,29.7,20.1,21.8,23,19,20.9,22,29.3,29.4,
冬山,2019/01/03 00:00:00,PM10,0,5,5,5,5,5,5,5,5,5,11,13,5,5,5,5,11,13,5,5,5,5,5,5,
冬山,2019/01/03 00:00:00,PM2.5,1,1,1,2,2,1,1,1,2,1,8,10,2,2,4,4,1,1,1,1,3,2,1,1,
冬山,2019/01/03 00:00:00,RAINFALL,6.8,9.4,5.6,6.6,9,3.8,3.6,3.8,3.4,2.8,4.4,8.2,8.6,5.8,5.2,2.6,2.4,4.4,4.8,2.6,2.2,1.6,1.8,1.6,
冬山,2019/01/03 00:00:00,RH,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,95,95,95,96,96,96,96,96,96,
冬山,2019/01/03 00:00:00,SO2,1.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
冬山,2019/01/03 00:00:00,WD_HR,281,291,260,281,288,273,274,289,301,274,318,306,286,272,213,228,251,247,242,290,294,299,294,299,
冬山,2019/01/03 00:00:00,WIND_DIREC,256,277,250,269,280,250,300,276,294,259,328,294,278,184,346,209,285,253,246,310,295,310,289,316,
冬山,2019/01/03 00:00:00,WIND_SPEED,2,1.8,3.2,2,1.8,1.6,1.4,1.7,1.5,1.6,1.4,2.1,2.2,1.2,0.9,1.1,1.1,1.3,1.1,1.6,1.6,1.8,1.7,1.6,
冬山,2019/01/03 00:00:00,WS_HR,1.7,1.8,1.9,1.6,1.7,1.4,1.3,1.2,1.3,1.4,1.3,1.8,2.1,0.7,0.3,0.7,0.7,1,0.8,1.2,1.4,1.4,1.6,1.3,
冬山,2019/01/04 00:00:00,AMB_TEMP,18.6,18.6,18.5,18.5,18.5,18.7,18.7,18.9,19.3,20.2,21.3,23.2,24.6,25.1,25.3,25.1,24.6,23.6,23,22.3,22,21.7,21.2,20.8,
冬山,2019/01/04 00:00:00,CO,0.34,0.3,0.31,0.3,0.3,0.31,0.52,0.61,0.67,0.5,0.9,0.67,0.37,0.3,0.28,0.28,0.32,0.33,0.38,0.42,0.39,0.34,0.31,0.31,
冬山,2019/01/04 00:00:00,NO,0.7,0.6,2.6,2.2,2.2,3.2,17.8,19.8,34,20.1,14.8,8.1,4.3,2.9,1.3,1.1,1.2,1.1,0.9,1,1.9,0.9,0.6,0.8,
冬山,2019/01/04 00:00:00,NO2,2.7,4.5,7.7,9.6,7.1,9.4,16.3,13.9,19.9,19.1,20.1,16.2,11.5,9,6.7,8.8,11.8,11.9,11.1,11.2,10.8,7.3,6.3,6.8,
冬山,2019/01/04 00:00:00,NOx,3.4,5.1,10.4,11.8,9.3,12.6,34.1,33.7,53.9,39.2,34.9,24.4,15.9,11.9,8,9.9,13.1,13,12,12.2,12.8,8.1,6.9,7.6,
冬山,2019/01/04 00:00:00,O3,28.3,24.3,17,15,15,10.4,4.4,6.4,4.4,9.8,17.5,23.8,32,33.4,37.3,33.3,23.3,15.9,17.8,11.6,14.2,15,12.5,10.9,
冬山,2019/01/04 00:00:00,PM10,5,5,5,10,5,5,5,5,17,25,30,34,26,21,21,27,29,27,27,29,23,20,31,25,
冬山,2019/01/04 00:00:00,PM2.5,1,3,1,1,2,6,4,4,12,12,1,1,7,8,8,6,9,9,6,9,12,9,5,3,
冬山,2019/01/04 00:00:00,RAINFALL,4.6,0.2,0.2,0.6,0.2,0.2,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2019/01/04 00:00:00,RH,96,96,96,96,97,97,97,97,97,95,89,83,77,74,74,77,79,84,85,87,89,89,90,91,
冬山,2019/01/04 00:00:00,SO2,0,1.3,1.3,1.3,0.5,1,1.1,1.2,1.5,3.2,3.7,3.6,2.1,1.6,1.5,1.9,1.6,1.4,1.2,1,1,1.2,1.2,1,
冬山,2019/01/04 00:00:00,WD_HR,302,308,203,119,297,289,241,304,45,141,340,283,276,292,274,233,237,230,186,195,203,189,208,271,
冬山,2019/01/04 00:00:00,WIND_DIREC,303,131,216,143,268,309,322,302,136,29,301,256,297,282,251,240,222,215,209,244,164,196,202,206,
冬山,2019/01/04 00:00:00,WIND_SPEED,1,0.5,0.5,0.5,0.7,1,1.1,0.6,0.5,0.9,1.8,2.4,2.3,1.4,1.7,1.3,1.2,1.4,1,0.9,1.3,1,0.5,0.8,
冬山,2019/01/04 00:00:00,WS_HR,1,0.5,0,0.4,0.9,0.5,0.3,0.7,0.2,0.4,1.3,1.6,2,1.7,1.3,1.6,1.1,1.2,1.1,0.8,0.7,0.9,0.7,1,
冬山,2019/01/05 00:00:00,AMB_TEMP,20.5,20.1,19.8,19.9,20.1,20.1,19.8,20.1,20.4,22.1,22.6,23.8,24.1,24.5,24.6,22.3,21.3,21.2,21.2,21.2,21.2,20.9,20.7,20.3,
冬山,2019/01/05 00:00:00,CO,0.37,0.47,0.34,0.4,0.42,0.43,0.52,0.61,0.63,0.56,0.43,0.34,0.37,0.31,0.26,0.41,0.46,0.45,0.42,0.42,0.45,0.46,0.47,0.43,
冬山,2019/01/05 00:00:00,NO,2.9,18.5,4.3,5.2,5.7,7.1,21,25.5,33.6,22.7,12,6.3,4.7,3.2,2.6,5.9,3.7,3.9,2.8,2.4,2.4,1.8,1.7,1.5,
冬山,2019/01/05 00:00:00,NO2,8.9,12.6,7.9,10.3,13.9,12.2,9.5,10.3,11.9,13.8,13.7,9.9,10.2,9.1,6.4,15.2,19.6,20.2,14.9,13.6,12.8,11.2,13.7,9.6,
冬山,2019/01/05 00:00:00,NOx,11.9,31.2,12.2,15.5,19.6,19.3,30.4,35.8,45.5,36.5,25.7,16.1,14.9,12.4,9,21.1,23.3,24.2,17.7,16,15.2,13,15.3,11.1,
冬山,2019/01/05 00:00:00,O3,6.1,1.4,3.8,2.4,1.6,1.9,1.7,2.2,2.8,9.7,13.9,26.7,36,44.1,42.9,22.2,20.4,21.3,25.6,23.7,21.9,21.8,15.9,17.6,
冬山,2019/01/05 00:00:00,PM10,22,37,24,37,31,23,28,30,47,52,43,46,44,37,30,32,27,28,30,25,31,30,42,31,
冬山,2019/01/05 00:00:00,PM2.5,1,3,10,8,7,8,8,9,12,16,19,16,17,14,7,10,8,3,3,8,12,14,12,12,
冬山,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2019/01/05 00:00:00,RH,92,93,93,93,92,92,93,92,91,86,81,79,78,73,70,81,83,83,83,84,83,85,86,91,
冬山,2019/01/05 00:00:00,SO2,1.2,2.5,2.1,2.5,2.6,2.3,2.5,2.6,2.8,3.2,2.7,2.8,3.6,3.6,2.6,1.9,1.9,1.7,1.8,1.6,1.7,1.6,1.9,1.4,
冬山,2019/01/05 00:00:00,WD_HR,141,119,236,212,195,261,270,293,27,9,43,55,40,79,108,51,71,76,42,45,33,20,239,169,
冬山,2019/01/05 00:00:00,WIND_DIREC,168,359,196,162,177,283,130,3,172,351,125,43,34,101,74,111,72,24,28,27,27,32,189,82,
冬山,2019/01/05 00:00:00,WIND_SPEED,0.5,1,1.1,0.7,0.9,1.7,0.6,0.8,0.5,1.5,1.3,2,1.6,2.5,3.2,2.8,1.4,1.4,2.1,1.3,1.7,1.2,1,0.7,
冬山,2019/01/05 00:00:00,WS_HR,0.4,0.3,0.4,0.7,0.8,0.7,0.2,0.2,0.2,0.5,0.7,1.3,1.4,1.5,2.2,3.4,1.4,1,1.7,1.5,1.3,1.1,0.4,0.8,
冬山,2019/01/06 00:00:00,AMB_TEMP,20.3,20.3,20.1,20.1,20,19.7,19.6,18.8,18.8,19.7,20.2,19,18.8,18.6,18.6,18.5,18.2,18,17.8,17.8,17.7,17.7,17.7,17.7,
冬山,2019/01/06 00:00:00,CO,0.45,0.44,0.43,0.45,0.4,0.35,0.4,0.39,0.37,0.38,0.44,0.41,0.43,0.39,0.39,0.38,0.35,0.37,0.34,0.33,0.36,0.33,0.34,0.31,
冬山,2019/01/06 00:00:00,NO,1.8,1.2,1.2,1.1,1.3,1.4,2.5,2.5,2.6,3.9,6.8,3.1,1.8,1.8,1.8,1.8,1.1,1.2,1.2,1.2,1.2,1,1,0.9,
冬山,2019/01/06 00:00:00,NO2,11.6,9.6,8.9,8.5,8.4,7.6,11.8,9.5,8.5,8.3,11.5,8.6,6.3,5.9,7.3,6.1,4.1,3.9,3.3,3.3,4.7,2.8,3,2.4,
冬山,2019/01/06 00:00:00,NOx,13.4,10.8,10.2,9.5,9.8,8.9,14.2,12,11.1,12.1,18.4,11.7,8.1,7.7,9.1,7.9,5.2,5.1,4.5,4.6,5.9,3.8,4,3.4,
冬山,2019/01/06 00:00:00,O3,15.2,12.5,14,15.2,16.3,14,11,16.5,17.2,20.3,16.9,31.8,42.8,42.8,42.3,43.1,42.6,41,41.4,40.7,36.4,36.4,34.2,34.2,
冬山,2019/01/06 00:00:00,PM10,38,26,27,15,14,5,5,5,5,5,5,5,11,13,10,14,11,11,5,5,5,5,5,5,
冬山,2019/01/06 00:00:00,PM2.5,17,15,12,10,8,1,1,1,6,5,4,3,1,1,1,1,3,6,5,3,6,9,6,1,
冬山,2019/01/06 00:00:00,RAINFALL,0,0,0,0.2,0.2,0,0,0.8,0.8,0.2,0,2.4,0.2,0.6,1.2,0.6,3,2.8,4,3.2,0.8,0.6,0.2,0.2,
冬山,2019/01/06 00:00:00,RH,90,91,91,91,91,89,80,86,91,88,85,90,89,90,89,90,92,93,93,93,94,94,94,94,
冬山,2019/01/06 00:00:00,SO2,2.3,1.4,1.1,1.2,1.2,1.2,1.3,1.1,1.2,1.1,1.2,1.3,1.1,1.1,1.1,1,0.5,1,1.2,1,0.5,0.5,0.5,0.5,
冬山,2019/01/06 00:00:00,WD_HR,343,233,247,211,152,174,294,302,287,309,348,8,13,15,16,359,237,258,254,249,296,283,292,282,
冬山,2019/01/06 00:00:00,WIND_DIREC,316,227,245,180,128,183,167,273,320,329,356,21,14,22,3,233,243,263,246,289,297,286,300,268,
冬山,2019/01/06 00:00:00,WIND_SPEED,0.9,0.8,1.4,0.5,0.6,0.9,0.5,1.4,1.6,1.9,2.9,1.7,2.9,1.3,1.8,1.1,1.5,1.4,2,0.8,2.1,1,1.2,1.1,
冬山,2019/01/06 00:00:00,WS_HR,0.6,0.7,1,0.7,0.2,1.1,0.2,1.1,1.1,1.6,2.1,1.8,2.3,1.9,1.2,1.4,1.4,1.3,1.6,1.1,1.7,1.1,1.2,1.2,
冬山,2019/01/07 00:00:00,AMB_TEMP,17.7,17.6,17.6,17.7,17.7,17.9,17.9,17.8,18.1,18.3,18.5,19.8,20.1,20.4,20.7,20.7,20.7,20.6,20.3,20.2,20.1,19.6,19.3,18.9,
冬山,2019/01/07 00:00:00,CO,0.29,0.29,0.26,0.25,0.29,0.29,0.29,0.34,0.36,0.39,0.33,0.32,0.29,0.26,0.27,0.31,0.31,0.36,0.35,0.33,0.51,0.34,0.29,0.31,
冬山,2019/01/07 00:00:00,NO,0.9,0.3,0.3,0.3,0.3,0.3,0.3,1,3.6,8.1,5.1,3.4,2.2,1,0.8,1,0.5,0.5,2,0.8,3.5,1.1,0.7,0.7,
冬山,2019/01/07 00:00:00,NO2,2,1,0.9,1.7,1.6,1.3,3.4,5.6,10.3,11.9,6.5,8.7,7.6,4.7,6,8.4,8.1,7.3,9.2,9.5,17.4,9,4.9,5.4,
冬山,2019/01/07 00:00:00,NOx,2.8,1.4,1.1,1.8,1.8,1.6,3.7,6.5,13.9,20,11.6,12,9.8,5.6,6.8,9.4,8.6,7.8,11.3,10.3,20.9,10.1,5.5,6.1,
冬山,2019/01/07 00:00:00,O3,36.5,34.2,34.4,33.3,27.3,20.3,21,19.7,16.9,15.2,21.7,28.5,35.3,39.1,37.4,34,27.8,14.8,10.1,9.4,6.4,13.2,14.9,13,
冬山,2019/01/07 00:00:00,PM10,5,5,5,5,5,5,5,5,5,5,11,13,11,5,5,21,17,12,19,14,19,16,12,14,
冬山,2019/01/07 00:00:00,PM2.5,1,4,3,1,1,1,1,2,2,1,6,6,3,6,2,1,8,7,6,4,3,3,2,1,
冬山,2019/01/07 00:00:00,RAINFALL,0.4,1,0.2,0,0,0,0.4,0.4,0.8,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2019/01/07 00:00:00,RH,94,94,95,94,93,93,93,93,93,93,93,89,88,88,86,86,87,89,90,90,91,92,92,92,
冬山,2019/01/07 00:00:00,SO2,0.5,1.2,1.2,1.2,1.1,1.1,1.3,1,1.4,1.8,1.6,1.3,1.3,1.3,1.3,1.3,1.6,1.2,1.2,1.3,1.4,1.6,1.5,1.6,
冬山,2019/01/07 00:00:00,WD_HR,276,284,285,286,294,254,232,249,286,302,293,308,292,285,281,274,200,199,180,231,186,202,223,207,
冬山,2019/01/07 00:00:00,WIND_DIREC,271,286,263,310,280,220,245,280,290,299,302,288,274,312,288,233,178,210,179,166,219,156,220,82,
冬山,2019/01/07 00:00:00,WIND_SPEED,1.7,1.7,1.5,1.5,1.1,0.8,1.6,1.2,1.1,1.4,1.5,1.6,1.5,1.4,1.7,1.1,0.9,0.6,0.8,0.5,1,0.5,0.7,0.6,
冬山,2019/01/07 00:00:00,WS_HR,1.4,1.3,1.7,1.2,1.2,0.8,1.3,1.1,1.1,1.4,1.1,1.8,1.4,1.3,1.4,1.1,0.9,0.6,0.8,0.7,0.6,0.5,0.5,0.3,
冬山,2019/01/08 00:00:00,AMB_TEMP,18.6,18.2,18.1,18,18,18,18.5,18.8,19.3,20.2,20.3,20.2,20,20.1,20.1,20.1,20.1,19.7,19.2,18.9,18.9,19,18.9,18.7,
冬山,2019/01/08 00:00:00,CO,0.36,0.31,0.28,0.28,0.31,0.32,0.49,0.66,0.59,0.28,0.27,0.27,0.28,0.26,0.25,0.27,0.32,0.32,0.29,0.27,0.23,0.26,0.23,0.23,
冬山,2019/01/08 00:00:00,NO,3.4,2.3,4.1,0.9,2.1,2.5,26,23.2,23.1,4,3.8,3.7,3.4,2.8,2.8,3.5,4.3,2.2,1.6,1.3,0.9,1.3,0.8,0.9,
冬山,2019/01/08 00:00:00,NO2,8.9,4.3,5.2,3.9,5.3,6,12.9,12.1,13.5,12.7,12.6,12.1,11.5,9.5,9.5,9.9,14.1,10.7,9.3,8.6,4,4.9,2.5,2.3,
冬山,2019/01/08 00:00:00,NOx,12.3,6.5,9.3,4.8,7.4,8.4,38.9,35.2,36.6,16.6,16.4,15.7,14.9,12.3,12.2,13.4,18.4,12.9,10.9,9.8,4.9,6.1,3.3,3.2,
冬山,2019/01/08 00:00:00,O3,6.1,8,8,8.4,7.6,5.2,3,3,4.6,31.1,32.7,35.6,36.9,38.7,39.4,37.6,32.5,34.7,35.8,36,38.8,37.9,43.5,43.6,
冬山,2019/01/08 00:00:00,PM10,16,18,11,12,12,20,29,30,28,15,12,5,5,11,21,18,19,13,5,5,5,5,12,5,
冬山,2019/01/08 00:00:00,PM2.5,1,4,2,1,1,4,5,6,6,2,1,2,5,1,1,1,1,6,6,1,1,1,1,1,
冬山,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.8,5.2,7.4,9.6,4,6,
冬山,2019/01/08 00:00:00,RH,93,94,94,94,94,94,93,92,91,87,85,87,87,86,85,85,85,89,92,93,93,94,94,94,
冬山,2019/01/08 00:00:00,SO2,1.3,1.2,1,0.5,1,1.1,1.5,1.5,1.7,1.2,1.1,1.1,1,1,0.5,1,1.1,1,1,0.5,0.5,1,1,1,
冬山,2019/01/08 00:00:00,WD_HR,230,271,243,240,299,232,298,283,225,23,5,14,13,27,19,5,351,338,271,281,245,314,14,350,
冬山,2019/01/08 00:00:00,WIND_DIREC,177,265,294,242,295,156,256,325,225,27,12,11,25,32,16,6,349,342,229,301,257,188,4,349,
冬山,2019/01/08 00:00:00,WIND_SPEED,0.5,0.8,0.8,0.7,1.2,0.6,0.7,1.3,1.1,1.8,2,3.2,2.7,1.9,2.4,3.2,1.9,3.2,1.6,1.3,1.7,0.9,1.7,1.7,
冬山,2019/01/08 00:00:00,WS_HR,0.1,0.6,0.4,0.5,1,0.2,0.6,0.8,0,1.7,1.4,2.1,2.2,1.9,2.7,2.4,1.7,1.7,1.2,1,1.3,1.3,1.7,1.7,
冬山,2019/01/09 00:00:00,AMB_TEMP,18.4,18.1,17.7,17.5,17.3,17.1,16.9,16.8,16.8,17,17.4,17.9,18.4,18.7,18.8,18.9,19,19,18.9,18.8,18.8,18.7,18.6,18.7,
冬山,2019/01/09 00:00:00,CO,0.25,0.24,0.25,0.26,0.27,0.29,0.29,0.44,0.33,#,0.37,0.37,0.35,0.35,0.35,0.38,0.44,0.52,0.41,0.41,0.38,0.32,0.31,0.35,
冬山,2019/01/09 00:00:00,NO,0.8,0,0.3,0.3,0.3,0.3,0.3,5.3,1.5,#,6.5,6.6,4.2,5.7,5.1,1.8,2.1,2.7,0.8,0.5,0.3,0.3,0.3,0.3,
冬山,2019/01/09 00:00:00,NO2,2.5,1.3,1.6,3.8,1.9,4.4,4.2,13.9,8.9,#,14.6,15.6,11.7,14.5,15.1,11.4,16.1,19.1,11.4,9,7.8,2.8,1.7,3.4,
冬山,2019/01/09 00:00:00,NOx,3.3,1.3,1.8,4.2,2.2,4.5,4.6,19.3,10.4,#,21.1,22.2,15.9,20.2,20.2,13.2,18.2,21.7,12.3,9.5,8.3,3.1,2,3.5,
冬山,2019/01/09 00:00:00,O3,43.8,44.4,43.9,40.5,41.2,37.1,36,25.2,28.4,#,24.4,24.8,31.5,30.1,30.8,35.1,29.9,26.7,31.9,31.4,25.5,29,32,25.1,
冬山,2019/01/09 00:00:00,PM10,5,5,5,5,5,5,5,5,5,13,#,#,#,5,5,5,5,11,12,11,5,5,5,5,
冬山,2019/01/09 00:00:00,PM2.5,1,1,1,1,1,1,3,1,1,1,#,#,#,8,7,8,7,7,6,1,5,4,1,1,
冬山,2019/01/09 00:00:00,RAINFALL,6.8,10,6.4,4.6,4.8,6,6.6,2.2,3.6,1,1,0.8,0.2,0.2,0,0.4,0.2,1,0.8,0.8,0.8,0.6,0.6,0.2,
冬山,2019/01/09 00:00:00,RH,94,94,94,94,94,94,94,94,95,94,94,94,94,92,92,92,93,93,94,94,94,94,95,95,
冬山,2019/01/09 00:00:00,SO2,1.6,1.2,1,0.5,1.1,1.1,1.2,1.1,1.3,#,1.4,1.6,1.3,1.5,1.4,1.1,1.2,1.1,1.1,1.2,1,1.1,0.5,0.5,
冬山,2019/01/09 00:00:00,WD_HR,358,348,342,335,319,290,273,295,289,306,310,318,322,339,331,293,295,293,295,294,294,265,267,212,
冬山,2019/01/09 00:00:00,WIND_DIREC,339,340,347,346,288,257,273,315,290,308,296,328,341,352,320,320,284,286,304,282,283,254,277,279,
冬山,2019/01/09 00:00:00,WIND_SPEED,1,1.6,1.9,1.8,1.3,1.5,1.6,1.7,1.8,2.3,1.6,1.7,1.4,1.8,1.2,1.2,1.3,1.8,2.1,1.6,1.3,0.9,0.6,0.5,
冬山,2019/01/09 00:00:00,WS_HR,1,1.3,1.8,1.3,0.7,1,1.5,1.5,1.6,2,2,1.7,1.5,1.2,1.1,1,1.2,1.3,1.9,1.7,1.2,0.9,0.7,0.3,
冬山,2019/01/10 00:00:00,AMB_TEMP,18.7,18.8,18.8,18.8,18.8,18.7,18.7,18.9,19.3,20.7,22.1,23.9,24.7,24.9,25.2,24.8,24.6,23.2,22.6,22.6,22.6,22.6,22.1,21.5,
冬山,2019/01/10 00:00:00,CO,0.32,0.32,0.31,0.32,0.31,0.33,0.48,0.68,0.64,0.82,0.8,0.82,0.4,0.33,0.32,0.43,0.38,0.45,0.47,0.4,0.46,0.5,0.48,0.42,
冬山,2019/01/10 00:00:00,NO,0.3,1.2,1.1,3.2,1.4,2.3,10,13.7,12.8,34.5,19,7.9,4.4,3.6,2.7,4.2,3.8,1.1,1.1,1.2,1.4,1.8,1.5,1.2,
冬山,2019/01/10 00:00:00,NO2,3.6,3.1,2.1,6.7,2.5,5.9,12.1,15,16.2,21.5,25.4,18.7,12,9.1,8.4,12.3,14.6,10.8,10,10.2,10.1,9.6,11.1,9.2,
