測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2019/01/02 00:00:00,WIND_SPEED,3.1,3.1,2.7,2.9,2.9,2.2,3.1,2.7,3,2.3,2.7,3.3,3.5,2.8,3.2,3.1,2.6,3,1.9,2.4,2.5,2.4,2.1,1.9,
中山,2019/01/02 00:00:00,WS_HR,2.6,2.3,2.7,2.5,2.5,2.1,2.2,2,2.6,2,2.4,2.7,2.7,2.4,2.5,2.2,2.2,2.7,1.9,2.2,2,2.1,2,2,
中山,2019/01/03 00:00:00,AMB_TEMP,17.6,17.6,17.5,17.4,17.4,17.3,17.4,17.5,17.7,18.1,18.5,18.7,19,19.1,19.2,19.2,19,18.9,19,19.2,19.4,19.6,19.7,19.8,
中山,2019/01/03 00:00:00,CH4,1.83,1.85,1.85,1.84,1.87,1.88,1.85,1.86,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.86,1.83,1.85,1.84,1.83,1.83,1.83,
中山,2019/01/03 00:00:00,CO,0.3,0.26,0.27,0.24,0.25,0.29,0.38,0.66,0.87,0.78,0.6,0.59,0.58,0.56,0.63,0.65,0.63,0.82,0.84,0.72,0.63,0.57,0.58,0.48,
中山,2019/01/03 00:00:00,NMHC,0.07,0.07,0.06,0.06,0.06,0.07,0.09,0.15,0.21,0.2,0.16,0.17,0.15,0.14,0.16,0.17,0.16,0.21,0.21,0.18,0.15,0.12,0.11,0.09,
中山,2019/01/03 00:00:00,NO,1,0.3,0.3,0.3,0.3,0.3,2.3,8.8,17.4,19.9,15.4,13.4,11.9,9.3,9.4,11.4,8.1,13.3,12.1,8.4,5.7,4.7,3.5,1.7,
中山,2019/01/03 00:00:00,NO2,9.1,6.8,6.6,5.5,6.8,8.2,18.4,28.9,32.2,32.7,27.9,27.3,24.7,23,25,28.2,28,31.8,30.8,29.2,26.6,22.4,20.8,16.2,
中山,2019/01/03 00:00:00,NOx,10.1,7,6.9,5.7,6.9,8.6,20.7,37.6,49.6,52.5,43.2,40.7,36.6,32.4,34.4,39.6,36.1,45,42.9,37.6,32.3,27.1,24.3,17.8,
中山,2019/01/03 00:00:00,O3,34.1,36.2,36.9,38.2,36.8,34.8,25.5,14.9,11.4,11.4,16,16.7,18.3,20.9,19.2,15.8,15,10.7,12.4,13.4,15.4,19.1,20,24.3,
中山,2019/01/03 00:00:00,PM10,11,5,5,5,5,5,5,12,13,13,16,15,13,10,14,17,14,13,14,11,14,11,13,13,
中山,2019/01/03 00:00:00,PM2.5,6,1,1,1,6,3,7,2,1,7,9,12,6,3,7,10,11,13,4,1,1,4,7,4,
中山,2019/01/03 00:00:00,RAINFALL,0.2,0.8,0.8,0.4,0.4,1,0.6,0.6,1.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,
中山,2019/01/03 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,96,94,96,94,92,93,94,96,95,95,95,94,95,96,
中山,2019/01/03 00:00:00,SO2,1.3,2.4,2.5,2.3,2.3,2.3,2.7,3.4,4.4,4.7,5.4,4.6,3.9,4.2,3.2,3.6,4.6,4.1,3.5,3.5,3.4,3.3,3.2,3.2,
中山,2019/01/03 00:00:00,THC,1.9,1.92,1.91,1.89,1.94,1.95,1.94,2.01,2.06,2.05,2,2.01,1.99,1.96,1.98,1.99,2,2.07,2.04,2.03,1.99,1.95,1.95,1.92,
中山,2019/01/03 00:00:00,WD_HR,126,125,126,126,130,132,132,129,131,125,125,121,122,123,121,117,130,125,123,128,129,126,122,126,
中山,2019/01/03 00:00:00,WIND_DIREC,127,126,122,115,137,128,135,126,123,125,119,124,117,117,127,116,131,119,133,126,130,123,119,117,
中山,2019/01/03 00:00:00,WIND_SPEED,2.1,2.1,1.8,1.7,1.8,2.2,2,2.8,2.1,2.8,1.9,3.1,2.3,2.8,3,2.8,3.2,2.7,3.1,3.2,2.7,3.8,2.8,2.4,
中山,2019/01/03 00:00:00,WS_HR,1.8,1.6,1.2,1.6,1.3,1.8,2,2.1,2.2,2.2,2.2,2.3,2,2.5,2.4,2,2.7,2.4,2.6,2.8,2.6,3,2.6,2.1,
中山,2019/01/04 00:00:00,AMB_TEMP,20.1,20.3,20.4,20.4,20.5,20.8,20.9,21.1,22.9,24.5,26,27.5,27.5,26.3,25,23.9,22.1,20.9,20.2,19.9,19.8,19.9,20,19.4,
中山,2019/01/04 00:00:00,CH4,1.82,1.81,1.82,1.83,1.88,1.87,1.85,1.9,1.85,1.8,1.8,1.78,1.87,1.9,1.88,1.88,1.87,1.89,1.93,1.85,1.86,1.92,1.97,1.95,
中山,2019/01/04 00:00:00,CO,0.37,0.32,0.29,0.27,0.28,0.34,0.45,0.67,1.06,0.74,0.62,0.47,0.75,0.98,0.94,0.8,1.02,1.18,1.18,0.99,0.92,1.04,1.29,0.83,
中山,2019/01/04 00:00:00,NMHC,0.07,0.06,0.05,0.05,0.07,0.08,0.1,0.18,0.27,0.19,0.17,0.12,0.29,0.34,0.34,0.32,0.35,0.35,0.36,0.33,0.33,0.4,0.49,0.28,
中山,2019/01/04 00:00:00,NO,0.6,0.7,0.9,1.1,0.9,1.7,4.7,11.2,24.8,17.4,16,8.9,8.6,13.1,13.1,14.3,24.1,30.5,27,21,15.7,21.4,37.9,17.3,
中山,2019/01/04 00:00:00,NO2,10.1,6.7,5.6,5.5,7.5,11.2,20.9,26.9,29.5,24.2,23.3,16.5,30,43.6,36.8,33.4,38.8,37.4,35,33.4,34.1,33.6,32.4,28.2,
中山,2019/01/04 00:00:00,NOx,10.7,7.4,6.5,6.7,8.4,12.9,25.5,38.1,54.3,41.6,39.3,25.4,38.5,56.7,49.9,47.7,62.9,67.8,62,54.5,49.7,55,70.3,45.5,
中山,2019/01/04 00:00:00,O3,30.9,33.3,34,33.2,30.6,26.2,17.2,11.8,11.8,17,19,29.1,39.2,33.9,31.7,21.5,8.6,6,6,4.4,1.8,1.3,1.4,2.5,
中山,2019/01/04 00:00:00,PM10,11,5,11,10,11,11,11,15,13,15,13,10,30,60,61,63,54,58,57,60,62,65,69,61,
中山,2019/01/04 00:00:00,PM2.5,2,3,6,4,2,3,1,5,6,7,14,11,8,6,18,29,28,25,20,23,21,31,42,45,
中山,2019/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2019/01/04 00:00:00,RH,95,95,95,96,95,92,92,94,87,82,75,66,65,66,73,78,84,89,92,93,93,92,92,94,
中山,2019/01/04 00:00:00,SO2,2.4,0.5,1,0.5,0.5,0.5,1,1.4,2.4,2.4,2.2,1.7,2.9,3.8,3.6,3.1,3.5,4,3.4,3.7,4,4.7,5.3,4.9,
中山,2019/01/04 00:00:00,THC,1.89,1.87,1.87,1.89,1.95,1.95,1.95,2.08,2.12,2,1.97,1.9,2.16,2.23,2.22,2.2,2.22,2.25,2.29,2.18,2.19,2.32,2.46,2.24,
中山,2019/01/04 00:00:00,WD_HR,124,126,127,127,129,122,127,140,126,122,119,126,265,308,277,352,314,7,344,320,258,260,318,0,
中山,2019/01/04 00:00:00,WIND_DIREC,122,126,138,122,122,123,130,134,123,118,110,153,279,279,286,1,324,4,258,222,245,257,335,292,
中山,2019/01/04 00:00:00,WIND_SPEED,2.4,3.2,2.6,2.6,1.7,1.7,2.5,2.3,2.3,2.2,1.4,1.7,2.3,1.9,1.8,1.3,1.4,1.5,1.8,0.7,1,1.5,1.4,1.2,
中山,2019/01/04 00:00:00,WS_HR,2.5,2.7,2.4,2.4,1.7,1.7,2.1,1.9,2.1,2,1.3,0.9,1.6,1.2,1.3,0.9,1.3,1,0.7,0.3,0.8,1,0.5,0.7,
中山,2019/01/05 00:00:00,AMB_TEMP,19.2,19,19,19.1,19.1,19,19,19.1,19.4,19.4,20,20.6,21.3,21.6,21.2,21.2,20.8,20.3,20.2,20.1,20,19.9,19.3,19.1,
中山,2019/01/05 00:00:00,CH4,1.86,1.86,1.88,1.93,2.11,2.13,2.14,1.98,1.99,1.91,1.89,1.88,1.93,1.91,1.87,1.91,1.91,1.88,1.89,1.9,1.9,1.94,1.95,1.93,
中山,2019/01/05 00:00:00,CO,0.66,0.44,0.46,0.46,0.46,0.44,0.52,0.86,0.96,0.79,0.78,0.86,0.85,0.72,0.71,0.69,0.75,0.78,0.8,0.79,0.82,0.91,0.93,0.81,
中山,2019/01/05 00:00:00,NMHC,0.18,0.14,0.16,0.17,0.17,0.14,0.15,0.21,0.24,0.21,0.22,0.26,0.27,0.21,0.23,0.24,0.24,0.23,0.23,0.21,0.2,0.23,0.22,0.2,
中山,2019/01/05 00:00:00,NO,8.6,3.5,2.8,2.7,4.5,3.3,6.1,17.8,22.4,17.7,12.8,13.5,13.8,11.5,10.8,11.7,13,10.1,10.8,10.7,11.6,11.5,15.3,9.6,
中山,2019/01/05 00:00:00,NO2,25,15.9,16,17.5,18.3,14,17.6,21.4,23.9,20.9,23.5,28.4,28.7,23.7,27.3,23.4,27.7,30,30.5,28.9,28.1,27.7,26.4,24.7,
中山,2019/01/05 00:00:00,NOx,33.6,19.3,18.8,20.1,22.7,17.3,23.7,39.2,46.2,38.6,36.3,41.9,42.5,35.2,38.1,35.1,40.7,40.1,41.3,39.6,39.7,39.1,41.7,34.3,
中山,2019/01/05 00:00:00,O3,8.4,13.2,11.8,8.8,8.4,14.8,10.9,8,7.1,11.7,14.7,16.9,18.9,22.9,13.7,13.7,11,9.7,8,7.1,5.8,4.6,3.5,3.7,
中山,2019/01/05 00:00:00,PM10,53,55,57,61,59,54,66,71,67,53,51,55,54,44,50,21,20,22,22,28,17,19,18,13,
中山,2019/01/05 00:00:00,PM2.5,38,30,24,29,23,26,21,27,33,35,31,34,34,34,19,15,18,20,16,10,11,10,5,1,
中山,2019/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.8,1.6,
中山,2019/01/05 00:00:00,RH,95,96,97,96,96,97,97,96,95,94,91,87,85,85,87,85,86,88,88,89,89,92,97,98,
中山,2019/01/05 00:00:00,SO2,6.5,3.5,2.7,2.9,3.2,3.1,2.5,3.4,3.1,2.3,2,2.1,2.2,2.2,2.1,1.7,1.7,1.8,2.1,1.9,2,2,1.9,1.9,
中山,2019/01/05 00:00:00,THC,2.05,2,2.04,2.1,2.28,2.27,2.29,2.19,2.23,2.12,2.11,2.14,2.2,2.12,2.1,2.15,2.15,2.1,2.11,2.11,2.1,2.17,2.17,2.13,
中山,2019/01/05 00:00:00,WD_HR,273,21,2,266,8,349,16,3,9,355,319,243,351,9,48,131,124,127,126,128,130,128,124,32,
中山,2019/01/05 00:00:00,WIND_DIREC,234,24,345,271,27,334,14,357,352,323,236,233,289,16,144,122,119,132,128,122,135,114,135,11,
中山,2019/01/05 00:00:00,WIND_SPEED,1.1,1.3,0.8,0.9,0.9,0.8,1.3,1.4,0.9,1.2,1,1.2,1.4,2.2,2.6,2.4,2.8,2.6,2.5,1.9,1.9,1.4,1.5,0.9,
中山,2019/01/05 00:00:00,WS_HR,0.7,0.8,0.3,0.8,0.7,0.6,1.1,0.8,1.3,0.6,0.4,0.4,0.7,1.4,0.6,2.4,2.2,2.2,2.2,2.1,1.7,1.5,1,0.5,
中山,2019/01/06 00:00:00,AMB_TEMP,19,18.9,18.1,17,17.3,17.2,17.3,17.4,17.7,17.8,18.2,18.7,19.1,19.2,18.8,18.8,18.4,18.2,18.1,18.1,18,18,18.1,18.1,
中山,2019/01/06 00:00:00,CH4,2.1,1.97,2.01,1.99,1.99,2.1,2.05,2.08,2.15,2.01,1.97,1.9,1.87,1.87,1.85,1.85,1.86,1.88,1.86,1.85,1.83,1.84,1.84,1.83,
中山,2019/01/06 00:00:00,CO,0.89,0.64,0.53,0.47,0.5,0.57,0.65,0.78,0.98,0.77,0.73,0.69,0.65,0.63,0.61,0.58,0.63,0.69,0.62,0.54,0.48,0.49,0.49,0.4,
中山,2019/01/06 00:00:00,NMHC,0.24,0.21,0.13,0.13,0.16,0.18,0.21,0.25,0.32,0.26,0.19,0.13,0.12,0.12,0.11,0.11,0.13,0.15,0.14,0.12,0.1,0.1,0.1,0.07,
中山,2019/01/06 00:00:00,NO,10.8,4.2,4.5,2.7,1.6,5.6,12.4,20.2,35.4,12.5,10.4,6.3,6.4,5.4,5.1,4.6,5.5,6.4,4.3,3.8,3.3,3,2.7,1.8,
中山,2019/01/06 00:00:00,NO2,23.8,18.4,15.1,14.1,16.7,17.6,19.6,20.9,25,25.2,24.5,22.1,19,19.9,19.1,18.6,23.8,27.7,24,21.5,19.6,19.5,18.1,13,
中山,2019/01/06 00:00:00,NOx,34.6,22.6,19.6,16.8,18.4,23.2,32,41,60.4,37.7,34.9,28.4,25.5,25.3,24.2,23.3,29.3,34.1,28.3,25.2,22.8,22.5,20.8,14.7,
中山,2019/01/06 00:00:00,O3,3.9,7.4,8.6,9.4,6.1,5,3.6,3.9,2.6,5.5,14.6,25.8,29.6,28.7,29.4,29,23.1,19.4,22.6,24.2,25.5,25.9,27.6,32.5,
中山,2019/01/06 00:00:00,PM10,13,10,10,10,10,11,12,11,18,15,11,10,14,17,15,24,31,33,31,30,25,21,23,23,
中山,2019/01/06 00:00:00,PM2.5,7,11,11,3,1,4,6,7,7,7,8,7,12,15,14,8,7,13,15,11,10,8,13,8,
中山,2019/01/06 00:00:00,RAINFALL,1.6,0.8,0.6,0.2,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2019/01/06 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,97,91,87,87,88,88,90,90,90,90,91,91,90,91,
中山,2019/01/06 00:00:00,SO2,2.4,1.4,1.1,1,1,0.5,1,1,1.8,1.4,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
中山,2019/01/06 00:00:00,THC,2.35,2.18,2.14,2.11,2.15,2.27,2.26,2.33,2.46,2.26,2.17,2.03,1.99,1.99,1.97,1.95,2,2.03,2,1.97,1.93,1.94,1.94,1.9,
中山,2019/01/06 00:00:00,WD_HR,348,275,308,257,234,270,274,262,187,164,141,127,125,122,119,122,123,117,121,124,125,123,125,122,
中山,2019/01/06 00:00:00,WIND_DIREC,287,284,301,224,253,303,261,293,163,157,123,122,124,127,118,123,126,129,122,125,127,120,126,117,
中山,2019/01/06 00:00:00,WIND_SPEED,0.8,1,1.6,1,1.6,1.2,1.5,0.8,1.6,1.4,2.3,2.3,2.3,2.7,2.9,3,2.3,2.7,3.8,2.9,3.3,3.4,2.8,3,
中山,2019/01/06 00:00:00,WS_HR,0.3,0.5,0.7,0.6,1.1,1,0.9,0.8,0.6,1.5,1.3,1.9,2,2.3,2.3,2.3,2.1,2.1,2.6,2.5,2.7,2.3,2.2,2.5,
中山,2019/01/07 00:00:00,AMB_TEMP,18,17.8,17.8,17.9,18.2,18.5,18.5,18.7,19.1,20.2,21.3,22,22.7,22.9,23.3,23.4,23.1,22.6,22.1,22.1,21.8,21.5,21.5,21.2,
中山,2019/01/07 00:00:00,CH4,1.83,1.82,1.82,1.81,1.83,1.82,1.82,1.83,1.83,1.83,1.82,1.82,1.81,1.82,1.81,1.82,1.85,1.88,1.92,1.99,1.99,1.97,2.13,2.05,
中山,2019/01/07 00:00:00,CO,0.35,0.29,0.27,0.26,0.27,0.31,0.41,0.74,0.96,0.74,0.58,0.58,0.54,0.57,0.6,0.67,0.81,1,1.19,1.34,1.08,1.21,1.39,1.12,
中山,2019/01/07 00:00:00,NMHC,0.06,0.05,0.04,0.04,0.05,0.06,0.07,0.14,0.21,0.18,0.14,0.14,0.15,0.18,0.16,0.17,0.22,0.29,0.36,0.43,0.36,0.36,0.45,0.37,
中山,2019/01/07 00:00:00,NO,1.3,0.7,0.3,0.3,0.3,0.3,2.7,9.7,14.9,14.7,10.6,9.6,8.1,8.4,8.6,9.8,13.8,16.5,22.9,32.7,27.3,48.1,47.1,23.1,
中山,2019/01/07 00:00:00,NO2,9.4,5.7,4.8,4.9,5.2,7.5,16.6,28.1,29.9,29.5,22.5,21.7,19.5,22.1,22.3,24.9,32.2,38,40.1,41.3,38.7,36.8,36.7,31.1,
中山,2019/01/07 00:00:00,NOx,10.7,6.4,5.1,5.1,5.6,7.9,19.2,37.8,44.8,44.2,33.1,31.3,27.6,30.6,30.9,34.7,46,54.5,63,74,66,84.9,83.8,54.2,
中山,2019/01/07 00:00:00,O3,35.3,39.5,40.6,40.1,39,35.8,27.9,17.9,16.1,18,24.8,25.6,28.4,25.3,24.6,21.9,14.2,7.7,4.7,2.2,1.8,1.3,1.5,1.4,
中山,2019/01/07 00:00:00,PM10,15,13,12,13,12,16,15,22,24,26,25,20,18,17,20,28,28,27,26,39,33,28,28,25,
中山,2019/01/07 00:00:00,PM2.5,7,13,10,7,1,4,9,7,8,1,6,10,8,9,9,17,14,15,16,24,18,15,7,6,
中山,2019/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2019/01/07 00:00:00,RH,93,94,94,94,93,92,93,92,90,85,81,79,77,77,76,77,78,81,83,84,85,87,87,87,
中山,2019/01/07 00:00:00,SO2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.1,1.3,1.2,0.5,1.1,1.5,1.1,1.1,1.1,1.6,2.1,2.8,2.6,3.2,3.6,3.1,
中山,2019/01/07 00:00:00,THC,1.89,1.87,1.86,1.86,1.87,1.88,1.9,1.98,2.04,2.01,1.96,1.96,1.97,2,1.97,2,2.07,2.17,2.27,2.42,2.35,2.32,2.58,2.42,
中山,2019/01/07 00:00:00,WD_HR,124,126,127,131,125,123,125,126,124,124,119,120,118,119,118,122,116,125,131,134,122,99,134,141,
中山,2019/01/07 00:00:00,WIND_DIREC,125,130,128,132,129,119,131,123,119,119,122,126,109,112,125,131,118,127,130,134,106,141,153,14,
中山,2019/01/07 00:00:00,WIND_SPEED,2.8,3.9,3.3,3.4,2.7,3.3,2.6,2.3,2.3,3,2.9,2.5,2.7,1.9,3,2.3,1.7,2.4,1.7,1.4,1.1,0.4,1.8,0.6,
中山,2019/01/07 00:00:00,WS_HR,2.5,2.7,2.9,2.8,2.7,2.8,2.7,2.2,2.1,2.2,2.4,2.3,2,1.9,1.9,1.6,1.4,1.8,1.7,1.2,1.5,0.1,0.8,0.7,
中山,2019/01/08 00:00:00,AMB_TEMP,21.2,21.2,21,20.7,20.6,20.4,20.4,20.5,20.8,21,21.1,20.8,21.2,21.5,21.1,20.8,20.3,19.8,19.6,19.4,19.2,18.9,18.6,18.3,
中山,2019/01/08 00:00:00,CH4,2.27,2.36,2.23,2.1,2.37,2.18,2.12,2.1,1.82,1.79,1.78,1.78,1.77,1.77,1.77,1.79,1.78,1.79,1.79,1.81,1.78,1.78,1.79,1.78,
中山,2019/01/08 00:00:00,CO,1.6,1.71,1.37,0.73,0.79,0.63,0.72,0.84,0.98,0.68,0.54,0.51,0.47,0.47,0.49,0.57,0.55,0.7,0.76,0.72,0.51,0.5,0.46,0.38,
中山,2019/01/08 00:00:00,NMHC,0.57,0.68,0.66,0.4,0.38,0.3,0.31,0.27,0.23,0.19,0.15,0.14,0.12,0.12,0.13,0.14,0.14,0.17,0.19,0.18,0.11,0.09,0.08,0.06,
中山,2019/01/08 00:00:00,NO,47.8,58.7,44,11.1,20.7,9.2,15.4,20,18.3,13.8,10.5,9.7,8.4,8.8,8.3,10.1,8.4,10,10.9,10.9,6.5,5.7,4.2,3.3,
中山,2019/01/08 00:00:00,NO2,32.3,30.4,32.7,29.5,30.5,25.8,23.9,25.1,30.5,26.8,22.5,21.8,17.9,17.1,18.7,24.2,23.9,28.6,28.9,29.9,20.5,17,14.8,9.7,
中山,2019/01/08 00:00:00,NOx,80.1,89.1,76.6,40.6,51.1,35,39.3,45,48.8,40.7,33,31.5,26.3,25.9,27,34.3,32.2,38.6,39.9,40.8,27,22.7,19,13,
中山,2019/01/08 00:00:00,O3,1.5,1.5,1.6,2.1,1,#,2.3,6.9,13.4,18.5,23.2,24.8,29.2,30.6,27.9,21,21.5,17,16.6,14.4,22.6,26.3,28.7,34.3,
中山,2019/01/08 00:00:00,PM10,30,33,63,75,58,61,70,40,12,12,11,11,11,5,12,20,11,15,14,18,11,13,13,11,
中山,2019/01/08 00:00:00,PM2.5,4,9,16,31,34,33,26,15,10,6,7,5,6,3,9,5,14,10,14,11,9,7,5,3,
中山,2019/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2019/01/08 00:00:00,RH,88,89,91,93,94,95,95,92,86,82,82,84,81,79,80,82,84,88,88,90,92,91,91,91,
