station,year,CO,NO2,O3,PM10,PM2.5,SO2,all_critical
復興,2020,True,True,True,True,True,True,True
復興,2021,True,True,True,True,True,True,True
復興,2022,True,True,True,True,True,True,True
復興,2023,True,True,True,True,True,True,True
復興,2024,True,True,True,True,True,True,True
復興,2025,True,True,True,True,True,True,True
忠明,2016,True,True,True,True,True,True,True
忠明,2017,True,True,True,True,True,True,True
忠明,2018,True,True,True,True,True,True,True
忠明,2019,True,True,True,True,True,True,True
忠明,2020,True,True,True,True,True,True,True
忠明,2021,True,True,True,True,True,True,True
忠明,2022,True,True,True,True,True,True,True
忠明,2023,True,True,True,True,True,True,True
忠明,2024,True,True,True,True,True,True,True
忠明,2025,True,True,True,True,True,True,True
恆春,2016,True,True,True,True,True,True,True
恆春,2017,True,True,True,True,True,True,True
恆春,2018,True,True,True,True,True,True,True
恆春,2019,True,True,True,True,True,True,True
恆春,2020,True,True,True,True,True,True,True
恆春,2021,True,True,True,True,True,True,True
恆春,2022,True,True,True,True,True,True,True
恆春,2023,True,True,True,True,True,True,True
恆春,2024,True,True,True,True,True,True,True
恆春,2025,True,True,True,True,True,True,True
斗六,2016,True,True,True,True,True,True,True
斗六,2017,True,True,True,True,True,True,True
斗六,2018,True,True,True,True,True,True,True
斗六,2019,True,True,True,True,True,True,True
斗六,2020,True,True,True,True,True,True,True
斗六,2021,True,True,True,True,True,True,True
斗六,2022,True,True,True,True,True,True,True
斗六,2023,True,True,True,True,True,True,True
斗六,2024,True,True,True,True,True,True,True
斗六,2025,True,True,True,True,True,True,True
新店,2016,True,True,True,True,True,True,True
新店,2017,True,True,True,True,True,True,True
新店,2018,True,True,True,True,True,True,True
新店,2019,True,True,True,True,True,True,True
新店,2020,True,True,True,True,True,True,True
新店,2021,True,True,True,True,True,True,True
新店,2022,True,True,True,True,True,True,True
新店,2023,True,True,True,True,True,True,True
新店,2024,True,True,True,True,True,True,True
新店,2025,True,True,True,True,True,True,True
新港,2016,True,True,True,True,True,True,True
新港,2017,True,True,True,True,True,True,True
新港,2018,True,True,True,True,True,True,True
新港,2019,True,True,True,True,True,True,True
新港,2020,True,True,True,True,True,True,True
新港,2021,True,True,True,True,True,True,True
新港,2022,True,True,True,True,True,True,True
新港,2023,True,True,True,True,True,True,True
新港,2024,True,True,True,True,True,True,True
新港,2025,True,True,True,True,True,True,True
新營,2016,True,True,True,True,True,True,True
新營,2017,True,True,True,True,True,True,True
新營,2018,True,True,True,True,True,True,True
新營,2019,True,True,True,True,True,True,True
新營,2020,True,True,True,True,True,True,True
新營,2021,True,True,True,True,True,True,True
新營,2022,True,True,True,True,True,True,True
新營,2023,True,True,True,True,True,True,True
新營,2024,True,True,True,True,True,True,True
新營,2025,True,True,True,True,True,True,True
新竹,2016,True,True,True,True,True,True,True
新竹,2017,True,True,True,True,True,True,True
新竹,2018,True,True,True,True,True,True,True
新竹,2019,True,True,True,True,True,True,True
新竹,2020,True,True,True,True,True,True,True
新竹,2021,True,True,True,True,True,True,True
新竹,2022,True,True,True,True,True,True,True
新竹,2023,True,True,True,True,True,True,True
新竹,2024,True,True,True,True,True,True,True
新竹,2025,True,True,True,True,True,True,True
新莊,2016,True,True,True,True,True,True,True
新莊,2017,True,True,True,True,True,True,True
新莊,2018,True,True,True,True,True,True,True
新莊,2019,True,True,True,True,True,True,True
新莊,2020,True,True,True,True,True,True,True
新莊,2021,True,True,True,True,True,True,True
新莊,2022,True,True,True,True,True,True,True
新莊,2023,True,True,True,True,True,True,True
新莊,2024,True,True,True,True,True,True,True
新莊,2025,True,True,True,True,True,True,True
朴子,2016,True,True,True,True,True,True,True
朴子,2017,True,True,True,True,True,True,True
朴子,2018,True,True,True,True,True,True,True
朴子,2019,True,True,True,True,True,True,True
朴子,2020,True,True,True,True,True,True,True
朴子,2021,True,True,True,True,True,True,True
朴子,2022,True,True,True,True,True,True,True
朴子,2023,True,True,True,True,True,True,True
朴子,2024,True,True,True,True,True,True,True
朴子,2025,True,True,True,True,True,True,True
松山,2016,True,True,True,True,True,True,True
松山,2017,True,True,True,True,True,True,True
松山,2018,True,True,True,True,True,True,True
松山,2019,True,True,True,True,True,True,True
松山,2020,True,True,True,True,True,True,True
松山,2021,True,True,True,True,True,True,True
松山,2022,True,True,True,True,True,True,True
松山,2023,True,True,True,True,True,True,True
松山,2024,True,True,True,True,True,True,True
松山,2025,True,True,True,True,True,True,True
板橋,2016,True,True,True,True,True,True,True
板橋,2017,True,True,True,True,True,True,True
板橋,2018,True,True,True,True,True,True,True
板橋,2019,True,True,True,True,True,True,True
板橋,2020,True,True,True,True,True,True,True
板橋,2021,True,True,True,True,True,True,True
板橋,2022,True,True,True,True,True,True,True
板橋,2023,True,True,True,True,True,True,True
板橋,2024,True,True,True,True,True,True,True
板橋,2025,True,True,True,True,True,True,True
林口,2016,True,True,True,True,True,True,True
林口,2017,True,True,True,True,True,True,True
林口,2018,True,True,True,True,True,True,True
林口,2019,True,True,True,True,True,True,True
林口,2020,True,True,True,True,True,True,True
林口,2021,True,True,True,True,True,True,True
林口,2022,True,True,True,True,True,True,True
林口,2023,True,True,True,True,True,True,True
林口,2024,True,True,True,True,True,True,True
林口,2025,True,True,True,True,True,True,True
林園,2016,True,True,True,True,True,True,True
林園,2017,True,True,True,True,True,True,True
林園,2018,True,True,True,True,True,True,True
林園,2019,True,True,True,True,True,True,True
林園,2020,True,True,True,True,True,True,True
林園,2021,True,True,True,True,True,True,True
林園,2022,True,True,True,True,True,True,True
林園,2023,True,True,True,True,True,True,True
林園,2024,True,True,True,True,True,True,True
林園,2025,True,True,True,True,True,True,True
桃園,2016,True,True,True,True,True,True,True
桃園,2017,True,True,True,True,True,True,True
桃園,2018,True,True,True,True,True,True,True
桃園,2019,True,True,True,True,True,True,True
桃園,2020,True,True,True,True,True,True,True
桃園,2021,True,True,True,True,True,True,True
桃園,2022,True,True,True,True,True,True,True
桃園,2023,True,True,True,True,True,True,True
桃園,2024,True,True,True,True,True,True,True
桃園,2025,True,True,True,True,True,True,True
楠梓,2016,True,True,True,True,True,True,True
楠梓,2017,True,True,True,True,True,True,True
楠梓,2018,True,True,True,True,True,True,True
楠梓,2019,True,True,True,True,True,True,True
楠梓,2020,True,True,True,True,True,True,True
楠梓,2021,True,True,True,True,True,True,True
楠梓,2022,True,True,True,True,True,True,True
楠梓,2023,True,True,True,True,True,True,True
楠梓,2024,True,True,True,True,True,True,True
楠梓,2025,True,True,True,True,True,True,True
橋頭,2016,True,True,True,True,True,True,True
橋頭,2017,True,True,True,True,True,True,True
橋頭,2018,True,True,True,True,True,True,True
橋頭,2019,True,True,True,True,True,True,True
橋頭,2020,True,True,True,True,True,True,True
橋頭,2021,True,True,True,True,True,True,True
橋頭,2022,True,True,True,True,True,True,True
橋頭,2023,True,True,True,True,True,True,True
橋頭,2024,True,True,True,True,True,True,True
橋頭,2025,True,True,True,True,True,True,True
永和,2016,True,True,True,True,True,True,True
永和,2017,True,True,True,True,True,True,True
永和,2018,True,True,True,True,True,True,True
永和,2019,True,True,True,True,True,True,True
永和,2020,True,True,True,True,True,True,True
永和,2021,True,True,True,True,True,True,True
永和,2022,True,True,True,True,True,True,True
永和,2023,True,True,True,True,True,True,True
永和,2024,True,True,True,True,True,True,True
永和,2025,True,True,True,True,True,True,True
汐止,2016,True,True,True,True,True,True,True
汐止,2017,True,True,True,True,True,True,True
汐止,2018,True,True,True,True,True,True,True
汐止,2019,True,True,True,True,True,True,True
汐止,2020,True,True,True,True,True,True,True
汐止,2021,True,True,True,True,True,True,True
汐止,2022,True,True,True,True,True,True,True
汐止,2023,True,True,True,True,True,True,True
汐止,2024,True,True,True,True,True,True,True
汐止,2025,True,True,True,True,True,True,True
沙鹿,2016,True,True,True,True,True,True,True
沙鹿,2017,True,True,True,True,True,True,True
沙鹿,2018,True,True,True,True,True,True,True
沙鹿,2019,True,True,True,True,True,True,True
沙鹿,2020,True,True,True,True,True,True,True
沙鹿,2021,True,True,True,True,True,True,True
沙鹿,2022,True,True,True,True,True,True,True
沙鹿,2023,True,True,True,True,True,True,True
沙鹿,2024,True,True,True,True,True,True,True
沙鹿,2025,True,True,True,True,True,True,True
淡水,2016,True,True,True,True,True,True,True
淡水,2017,True,True,True,True,True,True,True
淡水,2018,True,True,True,True,True,True,True
淡水,2019,True,True,True,True,True,True,True
淡水,2020,True,True,True,True,True,True,True
淡水,2021,True,True,True,True,True,True,True
淡水,2022,True,True,True,True,True,True,True
淡水,2023,True,True,True,True,True,True,True
淡水,2024,True,True,True,True,True,True,True
淡水,2025,True,True,True,True,True,True,True
湖口,2016,True,True,True,True,True,True,True
湖口,2017,True,True,True,True,True,True,True
湖口,2018,True,True,True,True,True,True,True
湖口,2019,True,True,True,True,True,True,True
湖口,2020,True,True,True,True,True,True,True
湖口,2021,True,True,True,True,True,True,True
湖口,2022,True,True,True,True,True,True,True
湖口,2023,True,True,True,True,True,True,True
湖口,2024,True,True,True,True,True,True,True
湖口,2025,True,True,True,True,True,True,True
潮州,2016,True,True,True,True,True,True,True
潮州,2017,True,True,True,True,True,True,True
潮州,2018,True,True,True,True,True,True,True
潮州,2019,True,True,True,True,True,True,True
潮州,2020,True,True,True,True,True,True,True
潮州,2021,True,True,True,True,True,True,True
潮州,2022,True,True,True,True,True,True,True
潮州,2023,True,True,True,True,True,True,True
潮州,2024,True,True,True,True,True,True,True
潮州,2025,True,True,True,True,True,True,True
竹山,2016,True,True,True,True,True,True,True
竹山,2017,True,True,True,True,True,True,True
竹山,2018,True,True,True,True,True,True,True
竹山,2019,True,True,True,True,True,True,True
竹山,2020,True,True,True,True,True,True,True
竹山,2021,True,True,True,True,True,True,True
竹山,2022,True,True,True,True,True,True,True
竹山,2023,True,True,True,True,True,True,True
竹山,2024,True,True,True,True,True,True,True
竹山,2025,True,True,True,True,True,True,True
竹東,2016,True,True,True,True,True,True,True
竹東,2017,True,True,True,True,True,True,True
竹東,2018,True,True,True,True,True,True,True
竹東,2019,True,True,True,True,True,True,True
竹東,2020,True,True,True,True,True,True,True
竹東,2021,True,True,True,True,True,True,True
竹東,2022,True,True,True,True,True,True,True
竹東,2023,True,True,True,True,True,True,True
竹東,2024,True,True,True,True,True,True,True
竹東,2025,True,True,True,True,True,True,True
線西,2016,True,True,True,True,True,True,True
線西,2017,True,True,True,True,True,True,True
線西,2018,True,True,True,True,True,True,True
線西,2019,True,True,True,True,True,True,True
線西,2020,True,True,True,True,True,True,True
線西,2021,True,True,True,True,True,True,True
線西,2022,True,True,True,True,True,True,True
線西,2023,True,True,True,True,True,True,True
線西,2024,True,True,True,True,True,True,True
線西,2025,True,True,True,True,True,True,True
美濃,2016,True,True,True,True,True,True,True
美濃,2017,True,True,True,True,True,True,True
美濃,2018,True,True,True,True,True,True,True
美濃,2019,True,True,True,True,True,True,True
美濃,2020,True,True,True,True,True,True,True
美濃,2021,True,True,True,True,True,True,True
美濃,2022,True,True,True,True,True,True,True
美濃,2023,True,True,True,True,True,True,True
美濃,2024,True,True,True,True,True,True,True
美濃,2025,True,True,True,True,True,True,True
臺南,2016,True,True,True,True,True,True,True
臺南,2017,True,True,True,True,True,True,True
臺南,2018,True,True,True,True,True,True,True
臺南,2019,True,True,True,True,True,True,True
臺南,2020,True,True,True,True,True,True,True
臺南,2021,True,True,True,True,True,True,True
臺南,2022,True,True,True,True,True,True,True
臺南,2023,True,True,True,True,True,True,True
臺南,2024,True,True,True,True,True,True,True
臺南,2025,True,True,True,True,True,True,True
臺東,2016,True,True,True,True,True,True,True
臺東,2017,True,True,True,True,True,True,True
臺東,2018,True,True,True,True,True,True,True
臺東,2019,True,True,True,True,True,True,True
臺東,2020,True,True,True,True,True,True,True
臺東,2021,True,True,True,True,True,True,True
臺東,2022,True,True,True,True,True,True,True
臺東,2023,True,True,True,True,True,True,True
臺東,2024,True,True,True,True,True,True,True
臺東,2025,True,True,True,True,True,True,True
臺西,2016,True,True,True,True,True,True,True
臺西,2017,True,True,True,True,True,True,True
臺西,2018,True,True,True,True,True,True,True
臺西,2019,True,True,True,True,True,True,True
臺西,2020,True,True,True,True,True,True,True
臺西,2021,True,True,True,True,True,True,True
臺西,2022,True,True,True,True,True,True,True
臺西,2023,True,True,True,True,True,True,True
臺西,2024,True,True,True,True,True,True,True
臺西,2025,True,True,True,True,True,True,True
花蓮,2016,True,True,True,True,True,True,True
花蓮,2017,True,True,True,True,True,True,True
花蓮,2018,True,True,True,True,True,True,True
花蓮,2019,True,True,True,True,True,True,True
花蓮,2020,True,True,True,True,True,True,True
花蓮,2021,True,True,True,True,True,True,True
花蓮,2022,True,True,True,True,True,True,True
花蓮,2023,True,True,True,True,True,True,True
花蓮,2024,True,True,True,True,True,True,True
花蓮,2025,True,True,True,True,True,True,True
苗栗,2016,True,True,True,True,True,True,True
苗栗,2017,True,True,True,True,True,True,True
苗栗,2018,True,True,True,True,True,True,True
苗栗,2019,True,True,True,True,True,True,True
苗栗,2020,True,True,True,True,True,True,True
苗栗,2021,True,True,True,True,True,True,True
苗栗,2022,True,True,True,True,True,True,True
苗栗,2023,True,True,True,True,True,True,True
苗栗,2024,True,True,True,True,True,True,True
苗栗,2025,True,True,True,True,True,True,True
菜寮,2016,True,True,True,True,True,True,True
菜寮,2017,True,True,True,True,True,True,True
菜寮,2018,True,True,True,True,True,True,True
菜寮,2019,True,True,True,True,True,True,True
菜寮,2020,True,True,True,True,True,True,True
菜寮,2021,True,True,True,True,True,True,True
菜寮,2022,True,True,True,True,True,True,True
菜寮,2023,True,True,True,True,True,True,True
菜寮,2024,True,True,True,True,True,True,True
菜寮,2025,True,True,True,True,True,True,True
萬華,2016,True,True,True,True,True,True,True
萬華,2017,True,True,True,True,True,True,True
萬華,2018,True,True,True,True,True,True,True
萬華,2019,True,True,True,True,True,True,True
萬華,2020,True,True,True,True,True,True,True
萬華,2021,True,True,True,True,True,True,True
萬華,2022,True,True,True,True,True,True,True
萬華,2023,True,True,True,True,True,True,True
萬華,2024,True,True,True,True,True,True,True
萬華,2025,True,True,True,True,True,True,True
萬里,2016,True,True,True,True,True,True,True
萬里,2017,True,True,True,True,True,True,True
萬里,2018,True,True,True,True,True,True,True
萬里,2019,True,True,True,True,True,True,True
萬里,2020,True,True,True,True,True,True,True
萬里,2021,True,True,True,True,True,True,True
萬里,2022,True,True,True,True,True,True,True
萬里,2023,True,True,True,True,True,True,True
萬里,2024,True,True,True,True,True,True,True
萬里,2025,True,True,True,True,True,True,True
西屯,2016,True,True,True,True,True,True,True
西屯,2017,True,True,True,True,True,True,True
西屯,2018,True,True,True,True,True,True,True
西屯,2019,True,True,True,True,True,True,True
西屯,2020,True,True,True,True,True,True,True
西屯,2021,True,True,True,True,True,True,True
西屯,2022,True,True,True,True,True,True,True
西屯,2023,True,True,True,True,True,True,True
西屯,2024,True,True,True,True,True,True,True
西屯,2025,True,True,True,True,True,True,True
觀音,2016,True,True,True,True,True,True,True
觀音,2017,True,True,True,True,True,True,True
觀音,2018,True,True,True,True,True,True,True
觀音,2019,True,True,True,True,True,True,True
觀音,2020,True,True,True,True,True,True,True
觀音,2021,True,True,True,True,True,True,True
觀音,2022,True,True,True,True,True,True,True
觀音,2023,True,True,True,True,True,True,True
觀音,2024,True,True,True,True,True,True,True
觀音,2025,True,True,True,True,True,True,True
豐原,2016,True,True,True,True,True,True,True
豐原,2017,True,True,True,True,True,True,True
豐原,2018,True,True,True,True,True,True,True
豐原,2019,True,True,True,True,True,True,True
豐原,2020,True,True,True,True,True,True,True
