測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2023/01/02 00:00:00,NO2,6.1,4.4,4.2,3.4,2.3,3.8,6,8.6,10.2,13.5,11.4,11,12.7,11.7,11.4,11.2,12.4,11.6,11.6,10.6,10.8,9.7,9.1,7.7,
土城,2023/01/02 00:00:00,NOx,6.5,5.1,4.8,4.1,3,4.5,6.8,9.4,11.5,16,14,13.9,15.1,14.1,13.4,12.8,13.8,12.5,12.3,11.6,11.5,10.5,10,8.5,
土城,2023/01/02 00:00:00,O3,34.8,36.1,34.8,35,37.6,33.8,31.6,29.4,28.7,26,30.2,31.1,27.7,34.6,35.7,36.6,36.9,40.4,40.8,43.2,44.6,45.9,44.9,46,
土城,2023/01/02 00:00:00,PM10,8,9,7,5,5,10,14,11,10,9,10,9,7,23,22,25,22,19,21,19,20,15,18,13,
土城,2023/01/02 00:00:00,PM2.5,1,4,3,1,1,1,1,2,5,4,5,7,5,7,13,12,9,11,13,13,9,6,10,10,
土城,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
土城,2023/01/02 00:00:00,RH,95,94,95,99,95,98,100,100,100,99,95,91,88,89,91,92,93,97,99,99,100,99,99,100,
土城,2023/01/02 00:00:00,SO2,0.6,0.8,0.9,0.9,1.1,1,1,1,0.9,1,1,1.2,1.2,1.2,1.3,1.3,1.3,2,2.5,2,1.8,1.6,1.9,2,
土城,2023/01/02 00:00:00,THC,2.05,2.02,2.07,2.05,2,2.09,2.1,2.1,2.12,2.17,2.1,2.12,2.14,2.13,2.13,2.13,2.16,2.16,2.16,2.15,2.14,2.12,2.12,2.11,
土城,2023/01/02 00:00:00,WD_HR,263,267,258,253,242,257,258,256,269,257,243,280,259,263,261,270,251,260,271,261,22,73,63,250,
土城,2023/01/02 00:00:00,WIND_DIREC,263,268,256,160,270,248,283,262,238,257,259,278,239,228,265,268,214,258,271,269,326,79,116,247,
土城,2023/01/02 00:00:00,WIND_SPEED,2,1.6,1.7,1.4,1.9,1,1.2,1.6,1.1,1.5,1.5,1.6,0.9,1.7,2.5,2.3,1.9,2.4,2.1,1.9,1.7,1.4,1.1,2,
土城,2023/01/02 00:00:00,WS_HR,1.7,1.2,1.3,0.9,0.6,1.2,0.8,1,1.2,1.3,0.6,1.2,0.4,1.4,1.7,2,1.1,1.9,2,1.2,0.3,0.8,0.6,0.9,
土城,2023/01/03 00:00:00,AMB_TEMP,17.1,17,16.7,16.8,16.9,17.1,17,17.2,17.3,17.4,17.5,17.3,17.8,17.3,17,16.7,16.3,16.1,15.8,15.8,15.5,15.3,15.1,15.2,
土城,2023/01/03 00:00:00,CH4,2.04,2.04,2.03,2.03,2.03,2.04,2.04,2.03,2.02,2.01,2.01,2,1.99,1.98,1.99,1.99,1.99,1.99,2,1.99,2,2,2,2.01,
土城,2023/01/03 00:00:00,CO,0.32,0.31,0.31,0.31,0.3,0.31,0.35,0.5,0.48,0.42,0.36,0.34,0.3,0.27,0.27,0.27,0.29,0.35,0.37,0.32,0.33,0.31,0.29,0.26,
土城,2023/01/03 00:00:00,NMHC,0.05,0.04,0.04,0.04,0.05,0.05,0.07,0.12,0.13,0.12,0.11,0.11,0.09,0.08,0.09,0.09,0.1,0.11,0.11,0.09,0.08,0.08,0.07,0.05,
土城,2023/01/03 00:00:00,NO,0.7,0.5,0.6,0.5,0.5,0.4,0.6,0.9,1,2.7,2.4,3.3,2.8,2.1,2,1.9,2,1.2,0.9,0.9,0.8,0.8,0.7,0.5,
土城,2023/01/03 00:00:00,NO2,6.6,5.2,4.5,3.5,3.6,5,8.2,13.8,14.9,16.1,13.6,14.6,11,11.1,11.8,13.7,17.4,16.8,15.3,13.7,11.6,11.4,10.5,8.6,
土城,2023/01/03 00:00:00,NOx,7.3,5.7,5.1,4,4.1,5.4,8.8,14.7,15.9,18.8,16.1,17.9,13.9,13.3,13.9,15.6,19.5,18,16.3,14.6,12.4,12.2,11.2,9.2,
土城,2023/01/03 00:00:00,O3,46.5,46.8,46.6,47.4,45.7,41.7,36.1,30.7,30.9,29.7,31.6,30.3,34.3,33.2,32.2,30.1,26,26.2,27.4,29.6,31.1,32,33.9,35.1,
土城,2023/01/03 00:00:00,PM10,16,18,11,10,7,5,7,6,6,10,9,6,7,6,5,5,9,8,14,8,7,5,3,5,
土城,2023/01/03 00:00:00,PM2.5,15,11,11,6,0,3,3,4,4,3,3,1,0,0,2,2,4,4,3,1,0,2,3,5,
土城,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/03 00:00:00,RH,99,100,100,100,100,100,100,100,99,99,98,99,93,94,93,94,96,96,97,96,99,99,99,99,
土城,2023/01/03 00:00:00,SO2,2.4,1.2,1.1,0.8,0.8,1.2,1.2,1,1.1,1,0.9,0.7,1.1,0.8,0.8,1.4,1.4,1.3,1.1,1,0.6,1,0.8,0.8,
土城,2023/01/03 00:00:00,THC,2.09,2.08,2.07,2.07,2.08,2.09,2.11,2.15,2.15,2.13,2.12,2.11,2.08,2.06,2.08,2.08,2.09,2.1,2.11,2.08,2.08,2.08,2.07,2.06,
土城,2023/01/03 00:00:00,WD_HR,251,271,64,53,38,334,8,272,260,67,321,103,195,145,285,353,71,135,307,13,306,261,252,234,
土城,2023/01/03 00:00:00,WIND_DIREC,260,360,81,85,331,37,321,248,257,223,64,220,134,123,270,104,98,280,28,34,181,60,284,237,
土城,2023/01/03 00:00:00,WIND_SPEED,2.4,1.4,1.3,1.1,1.2,1.6,1.6,1.7,1.6,1.8,1.6,1.6,2.2,1.9,2.1,1.8,1.6,1.7,1.7,1.6,1.5,1.4,1.6,1.8,
土城,2023/01/03 00:00:00,WS_HR,1.2,0.8,1.1,1.1,0.6,0.5,0.3,0.3,0.8,0.6,0.2,0.2,0.1,0.3,0.1,0.3,0.4,0.1,0.1,0.2,0.2,0.3,0.5,0.7,
土城,2023/01/04 00:00:00,AMB_TEMP,15.2,15.2,15.3,15.3,15.4,15.4,15.6,15.6,16.2,17.2,18.4,18.6,18.3,17.5,17.7,17.9,18.3,18.3,18.3,18.2,18.1,18.3,18.4,18.3,
土城,2023/01/04 00:00:00,CH4,2.01,2,2,2.01,1.99,2,2.01,2.03,2.03,2.01,1.99,2,2,2,2,2,2.02,2.01,2.01,2.02,2.03,2.03,2.05,2.05,
土城,2023/01/04 00:00:00,CO,0.24,0.2,0.19,0.19,0.2,0.22,0.3,0.52,0.61,0.43,0.33,0.34,0.32,0.33,0.32,0.33,0.39,0.44,0.46,0.42,0.4,0.39,0.42,0.36,
土城,2023/01/04 00:00:00,NMHC,0.05,0.04,0.04,0.04,0.04,0.05,0.07,0.15,0.2,0.15,0.11,0.17,0.13,0.11,0.12,0.16,0.19,0.15,0.14,0.13,0.14,0.1,0.13,0.14,
土城,2023/01/04 00:00:00,NO,0.5,0.5,0.3,0.3,0.3,0.4,0.4,0.9,2.1,2.6,2.5,2.3,1.7,1.4,2.2,1.8,1.7,0.8,0.6,0.4,0.5,0.7,0.6,0.4,
土城,2023/01/04 00:00:00,NO2,7.2,4.6,4.6,4.1,3.9,4.6,8.6,16,20.7,16,11.2,10.3,9.8,10.9,11.7,11.1,14.6,14.5,14.4,13.1,13.4,12.3,13.5,12.4,
土城,2023/01/04 00:00:00,NOx,7.7,5.1,5,4.4,4.2,5.1,9.1,16.9,22.9,18.7,13.7,12.7,11.6,12.3,13.9,13,16.3,15.3,15.1,13.6,13.9,13,14.1,12.9,
土城,2023/01/04 00:00:00,O3,35.4,36.7,36.7,36.5,38.3,36.3,32.5,24.5,21.8,27.4,32.9,33.1,34.3,32.8,32.3,33.1,27.2,29,29.8,31.1,30.4,32,29.7,30.1,
土城,2023/01/04 00:00:00,PM10,7,4,2,2,9,9,8,8,9,10,14,17,15,35,13,11,14,12,12,7,7,14,12,13,
土城,2023/01/04 00:00:00,PM2.5,4,4,3,2,3,4,4,2,6,5,3,8,14,10,9,5,3,3,5,1,7,7,10,7,
土城,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/04 00:00:00,RH,99,100,100,100,99,99,97,100,99,94,87,88,89,95,96,93,92,92,92,93,95,95,95,99,
土城,2023/01/04 00:00:00,SO2,0.9,0.8,1,0.8,1.2,0.8,0.9,0.7,0.7,0.5,0.7,0.6,0.7,0.7,0.9,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,
土城,2023/01/04 00:00:00,THC,2.06,2.04,2.04,2.05,2.03,2.05,2.08,2.18,2.23,2.16,2.1,2.17,2.13,2.11,2.12,2.16,2.21,2.16,2.15,2.15,2.17,2.13,2.18,2.19,
土城,2023/01/04 00:00:00,WD_HR,253,86,135,252,205,16,304,259,256,270,264,274,260,263,263,264,263,262,256,267,264,260,264,264,
土城,2023/01/04 00:00:00,WIND_DIREC,201,237,307,260,132,166,266,229,264,254,240,273,259,282,260,268,248,328,282,276,273,267,256,262,
土城,2023/01/04 00:00:00,WIND_SPEED,1.1,1.7,1.4,1.6,1.4,1.5,1.5,1.4,1.8,1.7,2,2.8,2.9,2.4,3.1,1.8,2.1,1.9,1.7,1.9,2,1.8,1.8,1.1,
土城,2023/01/04 00:00:00,WS_HR,0.7,0.1,0.1,0.6,0.4,0.3,0.5,1.1,1.4,1,0.9,2.5,2.2,1.7,1.6,1.8,1.6,0.7,0.5,1.4,1.9,1.5,1.6,1.7,
土城,2023/01/05 00:00:00,AMB_TEMP,18.3,18.3,18.3,18.2,18.4,17.4,16.9,17,17.5,18.7,20.3,21.5,22.4,22.5,22.3,21.9,21.3,20.8,20.5,20,19.9,19.4,19.3,19.2,
土城,2023/01/05 00:00:00,CH4,2.06,2.04,2.05,2.08,2.14,2.09,2.06,2.1,2.17,2.25,2.04,2,1.99,1.99,1.98,1.98,1.98,1.98,2.01,1.99,2.06,2.03,2,1.99,
土城,2023/01/05 00:00:00,CO,0.31,0.26,0.25,0.27,0.28,0.28,0.34,0.67,1.24,1.64,0.51,0.39,0.35,0.34,0.3,0.3,0.34,0.44,0.53,0.46,0.69,0.49,0.39,0.25,
土城,2023/01/05 00:00:00,NMHC,0.11,0.11,0.1,0.11,0.19,0.18,0.21,0.34,0.53,0.76,0.24,0.17,0.15,0.15,0.12,0.12,0.16,0.17,0.19,0.16,0.29,0.19,0.13,0.07,
土城,2023/01/05 00:00:00,NO,0.3,0.6,0.4,0.5,0.6,0.6,4.7,20.4,56.4,49.4,12.3,6.4,3.2,2.7,2.7,2,1.6,1.1,0.9,1,1.2,1.5,0.7,0.4,
土城,2023/01/05 00:00:00,NO2,10.3,6.7,6.5,7,8,10.4,19,20.6,22.5,34.3,23.5,17.9,14.7,14,14.6,14,16.6,20.7,22.4,22.1,27.4,23.8,16.9,12.4,
土城,2023/01/05 00:00:00,NOx,10.7,7.4,7,7.5,8.6,11.1,23.7,41,79,83.8,35.8,24.3,18,16.7,17.3,16,18.2,21.8,23.4,23.1,28.6,25.4,17.6,12.8,
土城,2023/01/05 00:00:00,O3,31.5,31.8,32.1,27.6,26.9,14.2,2.6,1.6,1.4,3.2,16.5,26.3,31.9,30.5,31.1,29.5,26.2,22.3,19.3,18.9,11.3,14.9,20.3,30.5,
土城,2023/01/05 00:00:00,PM10,10,9,13,16,17,7,7,8,15,25,17,20,17,13,18,13,22,21,19,11,10,9,8,7,
土城,2023/01/05 00:00:00,PM2.5,5,6,4,5,6,6,7,7,10,13,10,9,8,5,4,4,3,9,6,4,7,4,2,0,
土城,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/05 00:00:00,RH,99,100,100,100,100,100,100,100,100,100,99,94,89,89,89,91,93,95,98,99,100,100,100,100,
土城,2023/01/05 00:00:00,SO2,0.6,0.7,0.9,0.8,0.9,1,0.9,1,1.4,1.4,1.2,1,0.9,0.8,0.9,0.9,1,0.9,0.9,1.2,1.2,0.8,0.8,1.1,
土城,2023/01/05 00:00:00,THC,2.17,2.15,2.15,2.19,2.33,2.27,2.27,2.44,2.7,3.01,2.28,2.17,2.14,2.14,2.1,2.1,2.14,2.15,2.2,2.15,2.35,2.22,2.13,2.06,
土城,2023/01/05 00:00:00,WD_HR,260,254,260,256,266,163,153,178,88,73,26,38,74,84,47,28,73,348,322,8,51,25,2,68,
土城,2023/01/05 00:00:00,WIND_DIREC,291,263,256,255,266,134,191,178,75,68,51,22,193,56,352,44,59,356,271,51,51,13,230,140,
土城,2023/01/05 00:00:00,WIND_SPEED,1.1,1.1,0.5,0.7,0.4,1.1,1,0.4,0.6,0.6,1.1,0.8,1.2,0.8,1.3,1,1,1,0.9,0.4,0.5,0.4,1,1,
土城,2023/01/05 00:00:00,WS_HR,0.9,0.9,0.8,0.5,0.6,1,0.7,0.5,0.4,0.5,0.6,0.5,0.5,0,0.8,0,0.8,0.8,0.5,0.3,0.5,0.6,0.3,0.4,
土城,2023/01/06 00:00:00,AMB_TEMP,18.9,18.9,18.9,18.9,18.9,18.8,18.5,18.7,18.8,18.7,18.9,18.6,18.6,18.5,18.3,18,17.9,17.8,18,18.1,18.2,18.2,18.1,18.1,
土城,2023/01/06 00:00:00,CH4,1.98,1.98,1.98,2.01,2.01,1.99,2.07,2.05,2.01,1.98,2.01,1.98,2.02,2.04,2.02,2.06,2,1.99,2,2,2,1.99,2,2,
土城,2023/01/06 00:00:00,CO,0.21,0.17,0.16,0.17,0.19,0.22,0.37,0.57,0.61,0.56,0.6,0.41,0.39,0.44,0.5,0.49,0.35,0.38,0.44,0.41,0.36,0.33,0.29,0.28,
土城,2023/01/06 00:00:00,NMHC,0.06,0.06,0.05,0.06,0.07,0.08,0.16,0.19,0.19,0.19,0.29,0.16,0.18,0.19,0.27,0.35,0.15,0.14,0.15,0.14,0.12,0.1,0.07,0.08,
土城,2023/01/06 00:00:00,NO,0.4,0.7,0.5,0.6,0.5,1.7,11.6,2.6,8.5,21.7,16.8,9.3,2.3,2.7,10.1,14.3,1.6,1,1,0.8,0.8,0.6,0.5,0.5,
土城,2023/01/06 00:00:00,NO2,9.1,6.1,5.1,5.6,8,17,25.6,26,28.8,37.4,39.6,28.2,22.6,22.9,43.5,42.6,20.9,15.6,19.4,18.5,15.7,12.6,9.6,9.1,
土城,2023/01/06 00:00:00,NOx,9.5,6.9,5.6,6.3,8.5,18.8,37.3,28.7,37.3,59.2,56.5,37.5,24.9,25.7,53.7,56.9,22.5,16.6,20.5,19.3,16.5,13.3,10.1,9.6,
土城,2023/01/06 00:00:00,O3,32.2,33.6,34.7,31.5,29.2,17.4,7,14.2,16.5,7.1,7.6,13.5,21.4,24.1,6.9,7.4,30.9,34.4,29.4,28.7,32.4,33.9,34.8,35.1,
土城,2023/01/06 00:00:00,PM10,7,7,13,7,3,2,5,6,13,22,23,14,15,26,31,36,23,26,25,26,26,21,20,16,
土城,2023/01/06 00:00:00,PM2.5,2,5,3,3,4,2,10,8,7,15,10,8,7,16,12,20,6,10,11,8,6,11,8,5,
土城,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0.5,3,0,0,0,0,0,0,0,0,0,
土城,2023/01/06 00:00:00,RH,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,94,92,91,90,89,90,90,
土城,2023/01/06 00:00:00,SO2,1.8,1.9,1.7,1.5,1.6,1.5,1.3,1.4,1.5,1.5,1.4,1.2,1.3,1.3,1.3,1.1,1.1,1.2,1.2,1.3,1.4,1.3,1.3,1.3,
土城,2023/01/06 00:00:00,THC,2.04,2.04,2.03,2.07,2.08,2.07,2.23,2.24,2.2,2.17,2.3,2.14,2.2,2.23,2.29,2.41,2.15,2.13,2.15,2.14,2.12,2.09,2.07,2.08,
土城,2023/01/06 00:00:00,WD_HR,340,356,291,263,263,263,261,254,240,283,339,38,238,225,109,166,55,53,35,44,41,34,346,8,
土城,2023/01/06 00:00:00,WIND_DIREC,264,49,263,263,263,263,259,250,247,327,6,47,237,229,86,203,55,46,65,12,51,5,317,59,
土城,2023/01/06 00:00:00,WIND_SPEED,1,0.8,0.5,0.4,0.4,0.5,0.8,1,1,1,1.4,0.7,0.6,0.7,0.7,0.7,1.7,0.7,1.4,1,0.6,1,0.5,0.8,
土城,2023/01/06 00:00:00,WS_HR,0.2,0.7,0.3,0.5,0.5,0.4,0.7,0.9,1,0.9,0.8,1.1,0.2,0.9,0.4,0.5,1.2,1.2,0.9,1,0.9,0.8,0.6,0.6,
土城,2023/01/07 00:00:00,AMB_TEMP,18,18,17.9,18,18,17.9,17.9,17.9,18.2,19.1,20,20.7,21.4,21.2,19.9,19.1,19,18.4,18.1,18,18,17.9,17.9,17.9,
土城,2023/01/07 00:00:00,CH4,1.98,1.99,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.02,2.02,2.01,2.01,2.01,2.02,2.03,2.04,2.06,2.07,2.1,2.11,2.1,2.1,2.07,
土城,2023/01/07 00:00:00,CO,0.22,0.23,0.24,0.24,0.26,0.28,0.32,0.44,0.47,0.42,0.36,0.36,0.37,#,0.36,0.41,0.46,0.54,0.59,0.59,0.53,0.49,0.45,0.37,
土城,2023/01/07 00:00:00,NMHC,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.1,0.13,0.13,0.1,0.1,0.1,0.08,0.09,0.09,0.12,0.14,0.17,0.16,0.13,0.12,0.11,0.1,
土城,2023/01/07 00:00:00,NO,0.5,0.2,0.3,0.3,0.4,0.3,0.4,0.6,1.4,2.9,2,1.5,1.3,#,0.7,0.4,0.7,0.4,0.4,0.3,0.4,0.4,0.4,0.4,
土城,2023/01/07 00:00:00,NO2,5.6,5.7,5.9,5.4,5.4,5.9,8,11.8,14.8,14.7,10.8,9.2,8.4,#,8.4,10.2,12.3,14.4,16.6,17.5,16.4,14.1,13.3,10.6,
土城,2023/01/07 00:00:00,NOx,6.1,5.9,6.2,5.8,5.8,6.3,8.4,12.5,16.2,17.6,12.8,10.8,9.7,#,9.1,10.7,13,14.9,17.1,17.9,16.8,14.6,13.8,11,
土城,2023/01/07 00:00:00,O3,38.2,35.9,34.5,36.3,38.1,40.4,40.5,38.1,36.7,38.7,46.4,49.9,#,#,54.9,55.2,56.8,55.8,53.3,51.3,50.8,50.1,49,50.4,
土城,2023/01/07 00:00:00,PM10,19,22,18,21,17,24,26,33,29,42,38,42,#,46,52,51,58,57,65,63,66,59,52,54,
土城,2023/01/07 00:00:00,PM2.5,11,9,9,9,10,11,11,15,16,13,19,12,19,#,23,28,32,33,33,43,26,21,18,18,
土城,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/07 00:00:00,RH,90,91,90,85,80,77,74,74,72,67,62,58,55,57,62,63,64,67,69,70,70,69,70,71,
土城,2023/01/07 00:00:00,SO2,1.4,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.5,1.4,1.4,1.5,#,#,#,1.3,1.4,1.1,1.2,1.3,1.2,1.3,1.4,
土城,2023/01/07 00:00:00,THC,2.03,2.04,2.08,2.07,2.07,2.08,2.08,2.12,2.16,2.15,2.12,2.11,2.11,2.09,2.11,2.12,2.16,2.2,2.24,2.26,2.24,2.22,2.21,2.17,
土城,2023/01/07 00:00:00,WD_HR,54,13,27,45,33,37,36,28,12,39,28,345,73,56,61,53,37,71,358,275,264,258,264,267,
土城,2023/01/07 00:00:00,WIND_DIREC,65,324,2,46,72,28,38,49,206,56,70,24,86,45,58,81,9,132,313,264,254,262,265,263,
土城,2023/01/07 00:00:00,WIND_SPEED,1.5,1.1,1,1.5,1.4,1.2,1.7,1.7,1.5,2,2.3,2.5,2.4,2.3,2.4,1.8,1.9,1.2,1.6,2,2.2,2.2,2.5,2,
土城,2023/01/07 00:00:00,WS_HR,0.9,0.9,0.8,1.2,0.9,1.2,1.3,1.3,0.3,1.1,0.4,0.2,0.3,0.7,0.9,1,0.3,0.1,0.3,1,1.8,1.9,2.1,2,
土城,2023/01/08 00:00:00,AMB_TEMP,17.9,17.9,17.8,17.9,18,18,17.9,18.3,19.7,21.5,23,24.2,25.2,25.7,25.4,24.8,23.7,22.4,21.6,21.4,21.5,20.5,19.4,19,
土城,2023/01/08 00:00:00,CH4,2.07,2.08,2.08,2.08,2.09,2.1,2.1,2.1,2.09,2.07,2.05,2.02,2.02,2.01,2.02,2.03,2.03,2.05,2.07,2.07,2.11,2.09,2.05,2.07,
土城,2023/01/08 00:00:00,CO,0.35,0.32,0.31,0.3,0.3,0.33,0.37,0.44,0.46,0.44,0.39,0.35,0.33,0.32,0.32,0.36,0.39,0.44,0.51,0.46,0.56,0.57,0.47,0.55,
土城,2023/01/08 00:00:00,NMHC,0.09,0.08,0.07,0.07,0.07,0.08,0.1,0.12,0.13,0.12,0.1,0.08,0.07,0.07,0.06,0.09,0.1,0.13,0.16,0.12,0.18,0.17,0.1,0.12,
土城,2023/01/08 00:00:00,NO,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.7,1,1.3,1.2,1,0.9,0.9,0.8,1,0.7,0.4,0.4,0.4,0.3,0.8,1.1,1.4,
土城,2023/01/08 00:00:00,NO2,8.2,6.2,5.6,5,4.8,5.5,7.3,9.2,10.6,10,7.4,6.3,5.3,5.1,5,6.7,7.9,9.2,12.2,12.8,15.9,21.8,17.8,19.1,
土城,2023/01/08 00:00:00,NOx,8.5,6.6,6,5.4,5,5.9,7.7,9.9,11.7,11.4,8.7,7.3,6.2,6.1,5.8,7.8,8.6,9.6,12.7,13.3,16.2,22.6,18.9,20.6,
土城,2023/01/08 00:00:00,O3,51.3,50.9,50.4,50.4,49.5,47.4,45,43.8,43.9,47.1,50.3,50.8,49.5,47.9,48.4,47.2,44.2,42.6,37.4,35.7,33.2,19.5,14.5,10,
土城,2023/01/08 00:00:00,PM10,48,52,52,60,49,50,53,57,49,42,35,27,23,18,15,29,29,28,33,30,27,28,21,23,
土城,2023/01/08 00:00:00,PM2.5,20,20,23,18,22,23,25,17,18,20,13,13,10,9,14,14,14,16,18,14,12,17,17,11,
土城,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/01/08 00:00:00,RH,72,76,78,80,80,81,83,82,77,69,63,58,54,53,55,58,63,68,71,71,70,78,87,91,
土城,2023/01/08 00:00:00,SO2,1.4,0.4,0.3,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.6,0.6,
