測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2023/01/02 00:00:00,RH,95,96,96,97,98,99,100,100,100,100,99,96,94,93,93,93,92,93,93,93,92,91,92,93,
崙背,2023/01/02 00:00:00,SO2,1.2,1.1,0.9,0.8,0.8,0.8,0.9,0.7,0.8,0.6,0.8,0.9,0.9,1,1.1,1.2,1.1,1.3,1.3,1.3,1.2,1,0.7,0.7,
崙背,2023/01/02 00:00:00,THC,2.06,2.08,2.01,2.04,2.11,2.1,2.08,2.08,2.13,2.06,2.07,2.04,2.04,2.05,2.07,2.07,2.09,2.1,2.1,2.1,2.11,2.11,2.12,2.13,
崙背,2023/01/02 00:00:00,WD_HR,352,331,350,359,3,347,336,342,9,337,345,348,2,359,355,357,358,350,346,348,8,13,13,8,
崙背,2023/01/02 00:00:00,WIND_DIREC,344,341,14,9,340,349,336,338,12,347,332,8,354,347,354,357,352,350,352,356,11,12,11,7,
崙背,2023/01/02 00:00:00,WIND_SPEED,1.1,1.5,1.9,1.7,1.4,1.6,1.6,1.6,1.5,1.5,1.8,2.2,2.2,1.7,2,2.2,2.1,2.1,2.5,1.8,1.8,2.5,2,1.7,
崙背,2023/01/02 00:00:00,WS_HR,0.9,1.1,1.3,1.2,1.1,1.1,1.1,1,1.1,1,1.2,1.6,1.6,1.4,1.7,1.6,1.5,1.6,1.7,1.4,1.4,1.5,1.6,1.2,
崙背,2023/01/03 00:00:00,AMB_TEMP,17.5,17.7,17.7,17.6,17.5,17.2,16.9,17.5,17.7,17.4,18.6,19.3,19.9,20.4,20.5,20,18.8,18.1,17.6,17.3,17.1,17,16.8,16.5,
崙背,2023/01/03 00:00:00,CH4,2.12,2.09,2.15,2.16,2.11,2.13,2.13,2.15,2.07,2.05,2.04,2.05,2.03,2.03,2.01,2.04,2.03,2.05,2.05,2.04,2.04,2.05,2.1,2.07,
崙背,2023/01/03 00:00:00,CO,0.33,0.39,0.36,0.27,0.27,0.29,0.34,0.36,0.33,0.27,0.29,0.28,0.26,0.31,0.29,0.28,0.29,0.3,0.31,0.23,0.3,0.34,0.27,0.19,
崙背,2023/01/03 00:00:00,NMHC,0.04,0.05,0.03,0.03,0.03,0.04,0.04,0.05,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.04,
崙背,2023/01/03 00:00:00,NO,0.6,0.5,0.8,#,1,1,1,1.2,1.3,1.5,2,2.2,2.3,2.5,2.7,2.5,1.7,1.5,1.2,1.2,1.2,1,1,1.1,
崙背,2023/01/03 00:00:00,NO2,5,7.4,6.3,#,4.6,4.7,5.7,10.4,8.1,8.2,8,8.2,7.8,8.7,9.5,10.1,10.8,13.4,13.9,11.3,10.8,10.9,8.6,7.9,
崙背,2023/01/03 00:00:00,NOx,5.6,8,7.1,#,5.6,5.7,6.8,11.6,9.5,9.8,10,10.5,10.2,11.2,12.3,12.6,12.6,14.9,15.1,12.5,12,12,9.6,9.1,
崙背,2023/01/03 00:00:00,O3,37.8,36,37.1,37.4,37.4,36.9,34.1,31.8,31,29.8,31.9,33.1,35.1,36.2,36.9,34.8,30.5,26.2,23.9,25.8,24.2,23.6,25.7,25.5,
崙背,2023/01/03 00:00:00,PM10,46,37,30,25,28,25,18,33,26,23,26,30,29,32,35,42,37,31,30,21,10,22,15,12,
崙背,2023/01/03 00:00:00,PM2.5,18,21,15,18,17,14,21,12,12,16,13,10,12,14,16,13,13,12,11,8,8,9,10,7,
崙背,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2023/01/03 00:00:00,RH,92,91,89,89,88,89,91,91,91,92,89,84,81,77,75,76,79,81,83,82,82,82,81,82,
崙背,2023/01/03 00:00:00,SO2,0.9,1.1,1.1,1,0.8,0.9,1,1.4,1.1,0.9,0.9,1,1.1,1.3,1.8,1.7,1.7,1.9,1.7,1.5,1.4,1.8,1.6,1.3,
崙背,2023/01/03 00:00:00,THC,2.16,2.14,2.18,2.19,2.14,2.17,2.17,2.2,2.1,2.08,2.08,2.1,2.08,2.08,2.06,2.08,2.09,2.11,2.1,2.09,2.08,2.1,2.14,2.11,
崙背,2023/01/03 00:00:00,WD_HR,6,5,23,19,10,8,4,12,3,353,358,359,350,348,348,5,359,355,355,356,7,11,9,10,
崙背,2023/01/03 00:00:00,WIND_DIREC,1,15,29,2,17,4,1,17,350,354,329,356,334,347,359,352,354,1,0,359,11,14,2,4,
崙背,2023/01/03 00:00:00,WIND_SPEED,1.8,1.7,2.2,1.7,1.8,1.7,1.5,2.1,2.4,2.7,2.3,1.9,2.1,2.3,2.2,2.3,1.9,2.1,2.4,2.2,2.2,1.7,1.8,1.5,
崙背,2023/01/03 00:00:00,WS_HR,1.2,1.4,1.8,1.5,1.5,1.5,1.2,1.5,1.7,1.8,1.6,1.3,1.4,1.6,1.6,1.8,1.7,1.4,1.4,1.5,1.6,1.3,1.4,1.4,
崙背,2023/01/04 00:00:00,AMB_TEMP,16.4,16.3,16.3,16.2,16.3,16.3,16.3,16.5,16.9,18.3,19.8,21.1,22.1,21.9,21.2,21.1,20.2,18.7,18.2,18,17.9,17.7,17.7,17.4,
崙背,2023/01/04 00:00:00,CH4,2.06,2.11,2.05,2.06,2.08,2.14,2.07,2.08,2.1,2.06,1.99,1.99,2,2.03,2.02,2.03,2.05,2.04,2.05,2.09,2.08,2.06,2.08,2.16,
崙背,2023/01/04 00:00:00,CO,0.22,0.21,0.2,0.28,0.28,0.2,0.2,0.23,0.27,0.26,0.24,0.24,0.28,0.28,0.26,0.27,0.26,0.25,0.24,0.24,0.25,0.24,0.24,0.29,
崙背,2023/01/04 00:00:00,NMHC,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.05,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.04,0.04,0.03,
崙背,2023/01/04 00:00:00,NO,1,0.9,0.9,#,0.7,0.8,0.8,1.2,1.5,2.6,2.6,2.6,2.7,2.4,1.8,1.7,1.2,0.9,0.7,0.7,0.6,0.6,0.6,0.7,
崙背,2023/01/04 00:00:00,NO2,8,8.2,6.3,#,7.7,7.2,7.8,9.4,9.9,10.5,8.3,8.2,9.5,10.5,10.1,10.4,9.3,9,7.4,6.6,8.4,6.9,6.1,6.1,
崙背,2023/01/04 00:00:00,NOx,9,9.2,7.3,#,8.5,8,8.7,10.6,11.5,13.1,11,10.9,12.3,13,11.9,12.1,10.6,10,8.2,7.4,9.1,7.6,6.7,6.9,
崙背,2023/01/04 00:00:00,O3,25.5,26,27.8,27.6,27.9,26.9,26.5,25.4,26.6,27.4,32.1,36.8,41.3,44,43.4,44,41.3,36.7,34.5,32.1,28.3,31.1,32.1,28.4,
崙背,2023/01/04 00:00:00,PM10,13,12,12,12,15,18,16,19,18,19,17,25,38,57,51,63,56,44,39,40,34,31,37,38,
崙背,2023/01/04 00:00:00,PM2.5,10,6,5,4,8,6,6,8,9,10,12,13,17,28,28,20,26,14,16,15,16,18,14,17,
崙背,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2023/01/04 00:00:00,RH,84,83,83,82,82,83,83,83,80,75,70,65,62,66,68,69,73,80,84,86,88,90,91,93,
崙背,2023/01/04 00:00:00,SO2,1.2,1.7,1.8,1.7,1.7,1.7,1.5,1.4,1.6,1.6,1.6,1.6,2,2.6,2.7,2.7,2.3,1.9,1.5,1.7,1.9,1.9,1.9,1.6,
崙背,2023/01/04 00:00:00,THC,2.09,2.14,2.09,2.09,2.11,2.18,2.1,2.12,2.14,2.11,2.05,2.05,2.07,2.08,2.08,2.09,2.11,2.09,2.09,2.14,2.13,2.1,2.12,2.19,
崙背,2023/01/04 00:00:00,WD_HR,9,13,11,12,18,20,12,7,17,26,37,17,351,335,343,347,344,333,345,349,5,359,2,357,
崙背,2023/01/04 00:00:00,WIND_DIREC,16,15,7,14,31,10,13,5,22,18,61,22,333,340,338,2,337,332,346,354,4,352,4,1,
崙背,2023/01/04 00:00:00,WIND_SPEED,1.6,1.6,2.1,2.1,2,1.7,1.9,1.8,1.7,1.7,2.4,1.5,2.3,2.3,2.4,1.8,2.1,2,1.9,1.4,1.7,1.2,1.2,1,
崙背,2023/01/04 00:00:00,WS_HR,1.3,1.3,1.3,1.5,1.6,1.3,1.4,1.2,1.4,1.5,1.4,1.1,1.3,1.8,1.6,1.8,1.7,1.7,1.6,1.3,1.3,1.1,1,0.7,
崙背,2023/01/05 00:00:00,AMB_TEMP,17.1,16.7,16.6,16.8,17.5,18,18.1,18.6,19.7,20.6,21.9,22.7,23.4,23.6,23.2,22.6,21.2,19.9,19.3,18.9,18.7,18.6,18.5,18.6,
崙背,2023/01/05 00:00:00,CH4,2.28,2.49,2.34,2.32,2.16,2.09,2.11,2.03,2.01,1.99,1.98,1.96,1.96,1.95,1.95,1.96,1.98,1.99,2.01,2.03,2.03,2.03,2.07,2.06,
崙背,2023/01/05 00:00:00,CO,0.34,0.37,0.3,0.26,0.25,0.19,0.21,0.22,0.21,0.22,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.2,0.21,0.21,0.23,0.2,0.18,0.16,
崙背,2023/01/05 00:00:00,NMHC,0.04,0.05,0.06,0.06,0.04,0.02,0.02,0.04,0.05,0.06,0.05,0.05,0.04,0.03,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,
崙背,2023/01/05 00:00:00,NO,0.7,0.8,0.9,#,0.4,0.4,0.5,0.9,1.3,2,2.6,2.5,2,1.9,1.6,1.7,1.5,0.7,0.5,0.6,0.5,0.4,0.4,0.6,
崙背,2023/01/05 00:00:00,NO2,7.6,8.7,10,#,8.6,4.3,4.9,5.7,6.5,7.6,7.6,7.4,7.3,6.9,6.8,8.4,9.2,9.6,9.9,8.3,7.5,7.4,8,7.1,
崙背,2023/01/05 00:00:00,NOx,8.3,9.6,11,#,9,4.7,5.5,6.7,7.9,9.7,10.2,9.9,9.4,8.9,8.5,10.1,10.7,10.3,10.4,9,8.1,7.9,8.4,7.7,
崙背,2023/01/05 00:00:00,O3,23.1,18.8,17.2,18,21.2,32.8,29,27.3,28.2,31.7,33.1,36.3,39.9,41.7,42.2,41.1,37.1,32.6,29.9,30.4,29.4,28.4,26.5,27.7,
崙背,2023/01/05 00:00:00,PM10,26,28,24,32,30,24,21,23,25,35,40,47,48,52,53,54,42,43,40,49,49,48,49,46,
崙背,2023/01/05 00:00:00,PM2.5,14,15,11,17,14,18,12,15,14,18,21,20,17,15,14,15,14,13,15,23,18,17,15,14,
崙背,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2023/01/05 00:00:00,RH,93,94,93,94,94,94,93,90,85,82,76,73,69,68,70,73,80,87,90,92,92,93,94,95,
崙背,2023/01/05 00:00:00,SO2,1.5,1.1,1.1,1.2,1.1,1,0.8,1.1,1.1,1.1,1.3,1.4,1.6,1.6,1.9,1.9,1.8,1.9,1.6,1.3,1.2,1,1.1,1.1,
崙背,2023/01/05 00:00:00,THC,2.32,2.54,2.4,2.38,2.2,2.11,2.13,2.07,2.06,2.05,2.03,2.01,2,1.98,1.99,2.01,2.03,2.04,2.06,2.07,2.07,2.06,2.1,2.08,
崙背,2023/01/05 00:00:00,WD_HR,19,20,17,17,17,19,18,8,7,351,351,347,347,8,348,347,349,348,356,347,342,340,335,335,
崙背,2023/01/05 00:00:00,WIND_DIREC,34,12,11,10,31,20,5,7,4,13,350,351,359,349,341,352,347,354,349,343,338,344,326,335,
崙背,2023/01/05 00:00:00,WIND_SPEED,0.9,1,1.1,1,1.8,1.7,1.6,2.5,2.3,2.3,2.1,2.9,2.6,2.9,2.7,2.3,2.5,2,2.1,1.8,1.8,1.4,1.6,1.6,
崙背,2023/01/05 00:00:00,WS_HR,0.7,0.7,0.8,0.8,1.1,1.6,1.3,1.4,1.7,1.7,1.8,2.2,2,2.2,2.1,2,2,1.6,1.5,1.3,1.4,1.2,1.1,1.2,
崙背,2023/01/06 00:00:00,AMB_TEMP,18.6,18.8,18.9,18.8,18.6,18.2,18.2,17.9,18.1,18.7,19.2,20.3,21.4,21,20.9,20.4,19.6,19,18.7,18.5,18.1,17.6,17.2,17,
崙背,2023/01/06 00:00:00,CH4,2.04,2.06,2.04,2.06,2.06,2.03,2.01,2.01,2.01,2,2,2,#,2.04,2.01,2,2.01,2.03,2.05,2.06,2.07,2.13,2.35,2.54,
崙背,2023/01/06 00:00:00,CO,0.15,0.15,0.16,0.18,0.18,0.17,0.21,0.23,0.23,0.27,0.26,0.25,0.22,#,0.22,0.21,0.25,0.3,0.25,0.28,0.29,0.26,0.24,0.24,
崙背,2023/01/06 00:00:00,NMHC,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.05,0.04,0.05,0.05,0.05,#,0.2,0.31,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.06,
崙背,2023/01/06 00:00:00,NO,0.4,0.4,0.5,#,0.6,0.6,0.6,0.8,1.3,1.8,2.2,2.7,2.6,#,1.9,1.5,1.1,1.1,0.7,0.7,0.7,0.7,0.7,0.6,
崙背,2023/01/06 00:00:00,NO2,5.5,6.2,6.3,#,7.2,6.9,6.5,8.1,9.3,9.5,9,8.4,7.9,#,6.5,6.6,8.4,10.7,10.2,10.7,11.6,10.8,9.6,7.8,
崙背,2023/01/06 00:00:00,NOx,6,6.7,6.9,#,7.9,7.5,7.1,8.9,10.6,11.3,11.2,11.2,10.5,#,8.5,8.2,9.5,11.8,10.9,11.4,12.3,11.5,10.3,8.4,
崙背,2023/01/06 00:00:00,O3,30.2,27.8,27.6,26.9,26,27.6,27.6,24.7,24.4,25.7,29.4,33.4,#,#,40.3,44.9,43.9,38.8,34.5,31.7,29.1,27,26,25.4,
崙背,2023/01/06 00:00:00,PM10,45,47,34,19,39,49,42,40,41,33,46,47,#,58,53,59,47,37,25,30,32,27,24,24,
崙背,2023/01/06 00:00:00,PM2.5,12,19,11,10,18,24,21,23,24,31,27,30,23,#,24,20,19,20,21,17,12,17,15,18,
崙背,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
崙背,2023/01/06 00:00:00,RH,95,95,94,93,94,95,95,96,95,92,88,83,76,76,76,78,80,80,78,79,80,82,85,85,
崙背,2023/01/06 00:00:00,SO2,1.2,1.5,1.6,1.5,1.4,1.5,1.4,1.1,1.3,1.3,1.3,1.6,1.7,#,2.3,2.5,2.5,2.4,1.6,1.7,1.9,1.5,1.3,1.4,
崙背,2023/01/06 00:00:00,THC,2.06,2.07,2.05,2.08,2.08,2.05,2.04,2.06,2.05,2.05,2.05,2.05,#,2.24,2.32,2.05,2.06,2.08,2.11,2.13,2.14,2.21,2.42,2.6,
崙背,2023/01/06 00:00:00,WD_HR,340,350,6,4,353,354,355,351,354,358,354,349,351,353,358,353,3,3,8,3,4,11,17,26,
崙背,2023/01/06 00:00:00,WIND_DIREC,340,5,6,4,345,2,356,348,1,346,348,330,349,356,358,350,5,9,2,359,7,24,22,7,
崙背,2023/01/06 00:00:00,WIND_SPEED,1.7,1.4,1.3,1.4,1.8,2,2,2.3,2.7,2.6,3.3,2.7,3.5,3.2,3.1,3.2,2.6,2.2,1.8,1.7,1.8,1.5,1.1,0.6,
崙背,2023/01/06 00:00:00,WS_HR,1.2,1,1.1,1,1,1.4,1.3,1.6,1.8,1.8,2.1,2,2.3,2.4,2.4,2.5,2.2,1.8,1.5,1.3,1.2,1.1,0.9,0.4,
崙背,2023/01/07 00:00:00,AMB_TEMP,17.1,17.1,17.4,17.3,17,16.9,17,17.2,18.4,20.5,21.9,23.5,24,24,23.2,22.3,21,20.1,19.6,19.1,18.5,18.3,18,17.9,
崙背,2023/01/07 00:00:00,CH4,2.29,2.39,2.13,2.1,2.09,2.11,2.14,2.15,2.11,2.06,2.04,2.03,2.07,2.08,2.06,2.07,2.1,2.11,2.14,2.21,2.15,2.18,2.26,2.38,
崙背,2023/01/07 00:00:00,CO,0.25,0.21,0.21,0.2,0.2,0.22,0.25,0.3,0.3,0.34,0.31,0.3,0.39,0.33,0.32,0.34,0.34,0.35,0.36,0.39,0.39,0.4,0.45,0.51,
崙背,2023/01/07 00:00:00,NMHC,0.04,0.03,0.02,0.03,0.04,0.04,0.05,0.08,0.07,0.07,0.07,0.07,0.08,0.06,0.06,0.07,0.07,0.08,0.1,0.1,0.1,0.09,0.1,0.1,
崙背,2023/01/07 00:00:00,NO,0.5,0.8,0.7,#,0.5,0.6,0.5,1,1.8,2.7,3.1,1.8,1.7,1.3,1,1,0.7,0.4,0.5,0.5,0.4,0.5,0.5,0.5,
崙背,2023/01/07 00:00:00,NO2,7.9,5.3,4.1,#,5.1,5.8,7.4,9.5,10.2,9.7,10.2,8.4,11.1,9.5,9,10.7,11,10.8,11.9,12.4,12,11.3,12.2,11.8,
崙背,2023/01/07 00:00:00,NOx,8.4,6.2,4.8,#,5.6,6.4,8,10.5,12.1,12.4,13.3,10.3,12.9,10.8,10.1,11.8,11.7,11.2,12.4,13,12.4,11.8,12.8,12.4,
崙背,2023/01/07 00:00:00,O3,26.9,29.3,32.1,33,33.6,30.6,28.3,27.4,29.5,33.9,37,48.4,55.7,66.7,66,62,56.8,51.3,46.9,41.9,43.3,43.5,40.7,37.6,
崙背,2023/01/07 00:00:00,PM10,39,13,15,20,22,28,23,35,32,42,36,46,71,80,80,85,73,74,67,75,68,69,88,84,
崙背,2023/01/07 00:00:00,PM2.5,14,11,10,11,11,17,20,26,20,16,24,24,40,33,38,39,39,38,35,42,40,42,54,52,
崙背,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2023/01/07 00:00:00,RH,79,65,57,65,77,81,79,73,66,58,54,50,51,52,54,56,62,66,66,68,69,71,72,73,
崙背,2023/01/07 00:00:00,SO2,1.8,1.8,1.6,1.7,1.7,1.8,1.7,1.7,1.9,2.4,2.2,2,2.9,2.8,3.2,3.7,2.8,2.5,2.8,2.9,3.2,2.9,3.1,2.6,
崙背,2023/01/07 00:00:00,THC,2.33,2.42,2.15,2.13,2.13,2.15,2.19,2.23,2.18,2.13,2.11,2.1,2.15,2.14,2.12,2.14,2.17,2.19,2.24,2.31,2.25,2.27,2.36,2.48,
崙背,2023/01/07 00:00:00,WD_HR,355,19,11,11,11,14,7,6,2,12,8,33,328,316,323,333,329,344,347,345,341,345,3,349,
崙背,2023/01/07 00:00:00,WIND_DIREC,19,4,12,14,17,15,11,8,358,19,343,35,327,314,318,339,345,342,7,337,341,354,359,324,
崙背,2023/01/07 00:00:00,WIND_SPEED,0.8,1.2,1.6,1.7,1.9,1.7,1.4,1.5,1.9,1.8,1.8,1.8,2.3,2,2.2,2,2,1.8,1.4,1.7,1.9,1.1,0.7,0.6,
崙背,2023/01/07 00:00:00,WS_HR,0.6,0.6,1.1,1.3,1.4,1.2,1.1,1.1,1.3,1.4,1.2,1.4,1.5,1.9,1.9,1.6,1.6,1.4,1.1,1.1,1.3,1.1,0.6,0.5,
崙背,2023/01/08 00:00:00,AMB_TEMP,17.7,17.5,17.2,17,16.9,16.7,16.4,16.7,17.9,19.8,21.6,22.7,23.2,22.9,22.6,22.3,20.8,19,18.4,17.8,17.6,17.7,17.6,17.6,
崙背,2023/01/08 00:00:00,CH4,2.49,2.61,2.9,2.97,2.97,2.9,2.7,2.84,2.57,2.44,2.26,2.12,2.1,2.06,2.04,2.08,2.14,2.12,2.28,2.45,2.44,2.29,2.24,2.25,
崙背,2023/01/08 00:00:00,CO,0.56,0.67,0.61,0.54,0.61,0.59,0.58,0.56,0.56,0.64,0.56,0.41,0.34,0.32,0.29,0.28,0.3,0.33,0.33,0.37,0.31,0.29,0.28,0.26,
崙背,2023/01/08 00:00:00,NMHC,0.11,0.11,0.09,0.1,0.11,0.13,0.13,0.15,0.15,0.15,0.11,0.08,0.05,0.04,0.04,0.03,0.04,0.05,0.05,0.06,0.03,0.03,0.03,0.03,
崙背,2023/01/08 00:00:00,NO,0.6,0.7,0.6,#,0.7,0.7,0.8,2.5,5,5.6,3.4,1.4,0.9,0.8,0.8,0.9,0.6,0.6,0.6,0.5,0.7,0.6,0.7,0.5,
崙背,2023/01/08 00:00:00,NO2,13.8,15.2,13.5,#,15.9,16.9,19.8,22.3,19.2,19,15.3,9.5,6.4,5.3,4.6,5.5,6.1,5.3,7.4,8.4,6.8,4.7,5,4.3,
崙背,2023/01/08 00:00:00,NOx,14.5,16,14.2,#,16.6,17.6,20.6,24.9,24.3,24.6,18.8,10.9,7.3,6.2,5.4,6.5,6.7,6,8,8.9,7.6,5.4,5.8,4.8,
崙背,2023/01/08 00:00:00,O3,30.8,27,25.3,21.2,19.4,16.3,13.7,12.7,18.8,25.4,44.4,56.3,65.9,68.3,68,64.6,62.5,61.5,52,44.9,46.8,47.1,45.4,46.4,
崙背,2023/01/08 00:00:00,PM10,90,85,73,75,88,100,100,117,94,112,104,86,76,77,72,73,89,93,87,98,85,82,81,77,
崙背,2023/01/08 00:00:00,PM2.5,56,52,45,52,54,59,58,58,54,67,63,51,51,37,39,36,41,42,40,45,33,30,34,31,
崙背,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2023/01/08 00:00:00,RH,73,73,72,74,76,79,80,79,73,68,65,64,62,64,66,67,76,84,87,90,92,93,93,94,
