測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2023/01/03 00:00:00,NOx,7.1,7.3,7.6,7.8,7.1,9,10.2,15.6,18.4,22.3,21.9,19.3,16.5,15.9,19.8,16.4,16.2,23.2,27.4,22.9,23.6,21.2,20.2,16.3,
橋頭,2023/01/03 00:00:00,O3,24.3,21.2,20.3,21.8,22.2,19,14.7,10,11.4,11,15.1,24,28.1,30,29.7,37,33.9,24.8,17.8,18.4,14.1,12.7,11.9,13.1,
橋頭,2023/01/03 00:00:00,PM10,48,45,45,51,48,48,53,46,44,57,42,37,42,36,42,44,48,53,52,53,47,41,39,33,
橋頭,2023/01/03 00:00:00,PM2.5,27,24,25,32,31,33,31,31,27,30,24,18,16,13,21,20,21,24,25,21,17,15,13,14,
橋頭,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2023/01/03 00:00:00,RH,89,91,90,90,91,91,91,92,89,84,79,73,72,70,67,69,72,74,77,80,81,81,82,83,
橋頭,2023/01/03 00:00:00,SO2,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.9,1.1,1.1,1,1.1,1.2,1,0.9,1,1.3,1.4,1.6,1.4,1.4,
橋頭,2023/01/03 00:00:00,THC,2.14,2.16,2.17,2.17,2.17,2.19,2.19,2.26,2.26,2.26,2.24,2.17,2.14,2.11,2.15,2.13,2.14,2.25,2.28,2.27,2.25,2.26,2.26,2.25,
橋頭,2023/01/03 00:00:00,WD_HR,6,7,3,6,3,11,9,6,10,6,6,349,359,351,356,301,298,350,358,359,3,3,8,6,
橋頭,2023/01/03 00:00:00,WIND_DIREC,13,5,3,9,3,18,358,8,4,3,3,358,351,12,350,277,330,352,6,354,6,0,5,7,
橋頭,2023/01/03 00:00:00,WIND_SPEED,2.4,2,2.6,2.7,2.2,1.3,1.8,2.2,2.8,2,2.7,4,3.4,2.5,1.7,3,2,2.4,3.1,2.2,2.6,1.2,2.2,2.2,
橋頭,2023/01/03 00:00:00,WS_HR,2.2,2,2.3,2.4,2,1.6,1.4,2,2.6,1.8,2.5,3,2.8,2.7,1.8,2.3,2.2,2.3,2.3,2,2.3,2.3,2.1,2.1,
橋頭,2023/01/04 00:00:00,AMB_TEMP,16.7,16.7,16.7,16.7,16.8,16.7,16.4,16.7,18.1,19.8,22.4,23.1,24.7,24.3,24.1,23.5,23.2,22.2,21,19.9,18.8,18.1,17.6,17.1,
橋頭,2023/01/04 00:00:00,CH4,2.12,2.13,2.11,2.11,2.1,2.1,2.1,2.11,2.09,2.07,2.06,2.06,2.01,2.01,2.02,2.01,2.04,2.07,2.11,2.1,2.1,2.12,2.14,2.13,
橋頭,2023/01/04 00:00:00,CO,0.24,0.25,0.23,0.22,0.21,0.2,0.23,0.33,0.3,0.29,0.35,0.35,0.28,0.25,0.26,0.28,0.3,0.45,0.45,0.4,0.32,0.32,0.32,0.31,
橋頭,2023/01/04 00:00:00,NMHC,0.11,0.12,0.1,0.08,0.09,0.08,0.08,0.11,0.09,0.1,0.11,0.09,0.05,0.05,0.05,0.05,0.07,0.18,0.17,0.13,0.12,0.12,0.12,0.12,
橋頭,2023/01/04 00:00:00,NO,0.9,0.5,0.4,0.4,0.4,0.4,1,5.2,8.3,7.6,6.9,5.6,3.1,1.5,1.8,1.9,1.7,1.1,0.9,0.5,0.5,0.6,0.7,0.4,
橋頭,2023/01/04 00:00:00,NO2,15.5,14.5,14.7,13.7,13,13.3,15.6,17.1,15.3,12.7,13.6,14.9,9.3,7.8,10.2,12.4,15.4,20.9,23.8,19.7,13.6,14.6,14.3,12.6,
橋頭,2023/01/04 00:00:00,NOx,16.5,15,15.1,14.1,13.5,13.8,16.6,22.4,23.6,20.3,20.6,20.5,12.4,9.3,12,14.4,17.2,22,24.8,20.2,14.2,15.2,15.1,13.1,
橋頭,2023/01/04 00:00:00,O3,11.2,11.1,10.4,9.4,10.5,9.2,7.6,7.9,13.3,17.5,21.9,30.5,42.8,52.9,54.4,51,47.4,38.2,29.7,29.9,28.4,21.7,19,18.1,
橋頭,2023/01/04 00:00:00,PM10,28,26,26,26,21,21,22,29,26,31,33,42,27,42,43,51,62,69,63,61,58,60,51,42,
橋頭,2023/01/04 00:00:00,PM2.5,14,13,13,12,11,9,9,13,12,20,17,22,20,20,25,24,25,22,31,26,22,26,20,16,
橋頭,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2023/01/04 00:00:00,RH,83,83,82,82,82,82,83,81,75,70,62,60,56,59,60,63,65,68,72,75,79,82,84,86,
橋頭,2023/01/04 00:00:00,SO2,1.4,1.7,1.6,1.8,1.7,1.9,1.5,1.6,2.2,1.8,1.7,1.8,1.4,1.3,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.3,1.4,1.3,
橋頭,2023/01/04 00:00:00,THC,2.23,2.25,2.21,2.19,2.19,2.18,2.18,2.22,2.18,2.17,2.17,2.15,2.06,2.06,2.07,2.06,2.11,2.25,2.28,2.23,2.22,2.24,2.26,2.25,
橋頭,2023/01/04 00:00:00,WD_HR,353,6,22,29,12,17,17,15,13,6,341,350,252,259,259,264,286,269,357,2,7,5,8,8,
橋頭,2023/01/04 00:00:00,WIND_DIREC,359,12,27,33,16,15,28,14,19,1,323,327,230,266,267,281,265,270,353,9,9,6,8,10,
橋頭,2023/01/04 00:00:00,WIND_SPEED,1.8,2.2,3.2,1.8,2.9,3.2,2.4,3,2.4,2.1,2.4,1.3,1.9,2.7,2.6,2.7,2.2,1.3,2.4,2.6,2.1,2.4,2.5,1.9,
橋頭,2023/01/04 00:00:00,WS_HR,2,2,2.9,1.4,2.6,2.5,2.4,2.3,2.1,2.3,1.7,1.9,1.2,2.8,2.6,3,2.1,1.4,1.7,2.1,2.1,2.1,2.3,2.1,
橋頭,2023/01/05 00:00:00,AMB_TEMP,16.8,16.4,16.1,16,15.9,15.8,15.7,16.2,17.6,19.3,21.3,22.8,23.8,24.5,23.1,23.2,23.8,22.7,21.7,21.3,20.3,19.3,18.6,18.2,
橋頭,2023/01/05 00:00:00,CH4,2.14,2.16,2.19,2.2,2.2,2.22,2.26,2.28,2.24,2.19,2.11,2.12,2.1,2.06,2,1.99,2,2.06,2.13,2.14,2.11,2.1,2.14,2.12,
橋頭,2023/01/05 00:00:00,CO,0.34,0.32,0.31,0.39,0.39,0.38,0.44,0.59,0.49,0.41,0.35,0.37,0.42,0.29,0.19,0.2,0.26,0.5,0.61,0.56,0.35,0.3,0.38,0.24,
橋頭,2023/01/05 00:00:00,NMHC,0.12,0.13,0.13,0.15,0.18,0.21,0.23,0.27,0.22,0.17,0.12,0.13,0.11,0.09,0.03,0.04,0.05,0.13,0.22,0.27,0.17,0.14,0.14,0.09,
橋頭,2023/01/05 00:00:00,NO,0.4,0.6,0.7,0.7,1.2,2.8,6.8,16.5,15.7,11.1,7,6.3,4.5,3.2,2.1,1.9,1.4,1.5,3,2.1,1.2,1.3,1.1,0.7,
橋頭,2023/01/05 00:00:00,NO2,12.4,14.6,15,15.9,16.7,18.6,19.1,19.3,18.6,17.6,16.6,16.9,17.5,14.9,9.9,9.9,11.8,22.7,29.7,32.9,23.4,18.3,15.7,13,
橋頭,2023/01/05 00:00:00,NOx,12.8,15.3,15.8,16.6,17.9,21.4,25.9,35.9,34.4,28.7,23.6,23.2,22,18.1,12,11.9,13.2,24.2,32.7,35.1,24.7,19.7,16.8,13.7,
橋頭,2023/01/05 00:00:00,O3,14.1,9.9,6.7,4.5,3.3,1,0.3,2.4,7.4,14.3,22.5,29,36.3,42.4,50.8,51.5,50.2,33.8,15.3,11.5,15.9,14.7,14.4,14.1,
橋頭,2023/01/05 00:00:00,PM10,39,49,57,44,46,43,51,56,52,49,42,53,54,49,58,76,76,84,96,72,62,57,53,59,
橋頭,2023/01/05 00:00:00,PM2.5,21,18,21,23,18,29,22,27,30,29,27,28,36,23,24,24,32,26,33,25,22,20,21,21,
橋頭,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2023/01/05 00:00:00,RH,88,90,91,92,92,92,92,90,84,77,70,65,60,58,72,72,69,75,81,80,83,87,90,92,
橋頭,2023/01/05 00:00:00,SO2,1.3,1.5,1.7,1.7,1.5,1.5,1.5,1.9,2.5,2.4,1.9,2.2,2.3,1.7,1.5,1.4,1.5,1.3,1.2,1.5,1.4,1.3,1.3,0.9,
橋頭,2023/01/05 00:00:00,THC,2.26,2.29,2.32,2.35,2.38,2.43,2.49,2.55,2.46,2.36,2.23,2.25,2.21,2.15,2.03,2.03,2.05,2.19,2.35,2.41,2.28,2.24,2.28,2.21,
橋頭,2023/01/05 00:00:00,WD_HR,8,17,15,11,7,11,16,6,10,5,358,346,324,270,247,248,228,262,246,355,8,7,7,4,
橋頭,2023/01/05 00:00:00,WIND_DIREC,14,33,10,30,5,22,23,3,7,3,323,338,301,233,261,257,264,259,355,353,9,5,9,10,
橋頭,2023/01/05 00:00:00,WIND_SPEED,3.3,1.6,1.8,1.2,2.1,1.8,1.4,2.5,2.6,2.7,2.3,1.5,1.2,2.9,2.7,1.5,1.2,1.1,0.7,1.8,2.5,2.4,1.9,2.1,
橋頭,2023/01/05 00:00:00,WS_HR,2.5,1.8,1.6,1.7,1.8,2,1.6,1.8,2.4,2.6,2.1,1.6,1.4,1.3,2.9,1.9,1.3,0.8,0.8,1.7,2.3,2.3,2.2,2.1,
橋頭,2023/01/06 00:00:00,AMB_TEMP,18.4,18.3,18.3,18.4,18.6,18.8,18.6,18.6,19.3,20.5,21.7,22.9,23.7,24.8,25.2,25.4,24.6,22.5,20.7,19.6,18.8,18.4,18.2,17.9,
橋頭,2023/01/06 00:00:00,CH4,2.1,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.04,2.04,2.04,2.03,2.01,2.01,#,2.03,2.03,2.07,2.08,2.07,2.07,2.09,2.11,2.14,
橋頭,2023/01/06 00:00:00,CO,0.23,0.22,0.23,0.26,0.25,0.26,0.27,0.35,0.3,0.24,0.25,0.27,0.26,0.25,#,0.27,0.31,0.37,0.36,0.31,0.31,0.32,0.3,0.3,
橋頭,2023/01/06 00:00:00,NMHC,0.08,0.07,0.07,0.08,0.07,0.09,0.1,0.14,0.13,0.1,0.08,0.08,0.06,0.05,#,0.08,0.11,0.13,0.12,0.1,0.11,0.14,0.13,0.17,
橋頭,2023/01/06 00:00:00,NO,0.6,0.8,0.7,0.8,0.8,0.8,1.2,3.2,5.2,5.5,6.1,7,5,3.5,#,2.4,1.8,1.2,1.1,1,0.9,1,1,0.7,
橋頭,2023/01/06 00:00:00,NO2,11.4,9.2,9,9,8.8,10.1,12.3,13,12.2,12.6,11.7,12.8,12.1,11.7,#,12.9,15.7,18.5,19.1,16.5,14.4,15.4,15.8,15,
橋頭,2023/01/06 00:00:00,NOx,12,10,9.8,9.8,9.7,10.9,13.6,16.2,17.5,18.1,17.8,19.8,17.2,15.3,#,15.3,17.6,19.8,20.3,17.6,15.4,16.5,16.9,15.8,
橋頭,2023/01/06 00:00:00,O3,14.9,17.6,17.2,17.6,19.5,13.5,10.9,8.3,10.5,14.4,20.2,24.6,32.6,40.6,45.8,#,#,32.8,28.1,28.2,26.1,20.9,17.8,15.7,
橋頭,2023/01/06 00:00:00,PM10,65,61,67,65,58,66,63,55,38,39,42,43,41,40,53,#,#,73,62,54,49,50,48,44,
橋頭,2023/01/06 00:00:00,PM2.5,22,28,33,37,36,32,31,31,20,20,25,22,23,18,#,32,33,30,26,19,20,22,23,22,
橋頭,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
橋頭,2023/01/06 00:00:00,RH,92,92,93,92,90,89,90,88,83,77,71,67,63,59,58,58,62,70,76,79,81,82,83,83,
橋頭,2023/01/06 00:00:00,SO2,0.8,0.6,0.7,0.7,0.6,0.7,0.7,0.8,0.9,1.1,1.1,1.1,1.2,1.1,#,1.8,1.9,1.5,1.6,1.7,1.5,1.2,1.2,1.2,
橋頭,2023/01/06 00:00:00,THC,2.18,2.14,2.14,2.15,2.14,2.16,2.16,2.2,2.17,2.14,2.12,2.11,2.07,2.06,#,2.11,2.14,2.2,2.2,2.17,2.18,2.23,2.24,2.31,
橋頭,2023/01/06 00:00:00,WD_HR,16,8,8,6,3,12,12,5,16,4,352,343,344,350,3,349,349,352,2,2,6,16,13,8,
橋頭,2023/01/06 00:00:00,WIND_DIREC,27,357,15,7,2,13,6,11,31,358,344,345,327,7,5,347,354,1,6,1,7,19,9,10,
橋頭,2023/01/06 00:00:00,WIND_SPEED,1.8,2.2,2.3,1.9,2.2,2.6,2.7,2.5,2.5,2.4,2.9,2.5,2.9,3.8,3.2,1.8,3.5,1.8,2.6,2.6,2.6,1.9,2.1,1.8,
橋頭,2023/01/06 00:00:00,WS_HR,2.1,2,2,1.8,2,1.7,2.6,2.5,3,2.6,2.8,2.6,2.9,3,2.8,2,2.4,2,2.3,2.5,2.5,1.8,1.7,2,
橋頭,2023/01/07 00:00:00,AMB_TEMP,17.5,17.5,17.3,16.9,16.8,17,16.9,17.1,18.3,20.8,24.3,24.5,24.5,23.9,23.5,23.5,22.9,22.2,22,22,22.1,21.6,21.2,20.8,
橋頭,2023/01/07 00:00:00,CH4,2.15,2.16,2.19,2.19,2.21,2.22,2.23,2.23,2.25,2.23,2.17,2.07,2.04,2.04,2.02,2.02,2.02,2.03,2.08,2.17,2.14,2.12,2.23,2.32,
橋頭,2023/01/07 00:00:00,CO,0.29,0.29,0.32,0.33,0.34,0.33,0.39,0.45,0.5,0.48,0.44,0.39,0.31,0.33,0.3,0.3,0.35,0.43,0.47,0.43,0.37,0.5,0.59,0.59,
橋頭,2023/01/07 00:00:00,NMHC,0.15,0.15,0.18,0.16,0.16,0.18,0.19,0.22,0.22,0.21,0.18,0.11,0.08,0.06,0.05,0.05,0.06,0.07,0.09,0.09,0.06,0.11,0.18,0.22,
橋頭,2023/01/07 00:00:00,NO,0.7,0.8,0.7,0.8,1,1.8,3,8.6,11.5,12.8,9.6,3.6,2.1,1.4,1.2,1,0.9,0.7,0.7,0.6,0.5,0.8,1.3,0.9,
橋頭,2023/01/07 00:00:00,NO2,14.6,14.2,14.8,15.8,15.9,17.3,17.6,18.5,18.1,20.5,20.8,15.7,11.4,9.8,7.9,7.3,11.6,12.9,14,13.3,9.8,15.9,26.4,24.2,
橋頭,2023/01/07 00:00:00,NOx,15.4,15.1,15.6,16.7,17,19.2,20.7,27.1,29.7,33.4,30.4,19.3,13.6,11.3,9.2,8.4,12.6,13.7,14.7,14,10.4,16.7,27.8,25.2,
橋頭,2023/01/07 00:00:00,O3,13.8,10.9,8.4,6.6,4.8,2.8,2,3.1,7.3,13.1,25.9,48.7,56.1,62.7,65.6,66.2,66.3,65.5,60.3,57.6,58.6,42.5,19.5,12.8,
橋頭,2023/01/07 00:00:00,PM10,38,49,44,49,49,44,43,50,55,63,63,65,55,65,59,60,79,83,79,77,71,75,98,92,
橋頭,2023/01/07 00:00:00,PM2.5,21,25,23,24,26,26,26,30,35,35,39,39,28,37,28,22,35,36,34,29,23,29,41,46,
橋頭,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
橋頭,2023/01/07 00:00:00,RH,84,85,86,88,88,87,87,86,79,70,60,60,60,62,65,66,69,73,74,75,75,78,80,81,
橋頭,2023/01/07 00:00:00,SO2,1.1,1,0.9,1,1.1,1.3,1.2,1.4,1.6,2,2.3,2.7,2.2,2.6,2.3,1.9,2.1,2.2,1.8,1.6,1.5,1.5,1.3,1.1,
橋頭,2023/01/07 00:00:00,THC,2.3,2.31,2.37,2.35,2.37,2.4,2.42,2.45,2.47,2.44,2.35,2.18,2.12,2.1,2.07,2.07,2.08,2.1,2.17,2.26,2.2,2.23,2.41,2.54,
橋頭,2023/01/07 00:00:00,WD_HR,11,1,9,17,13,15,11,15,4,8,307,248,233,256,238,235,233,252,240,238,241,59,25,24,
橋頭,2023/01/07 00:00:00,WIND_DIREC,13,6,13,8,14,19,23,6,355,353,247,263,241,248,232,238,232,244,246,230,268,36,45,359,
橋頭,2023/01/07 00:00:00,WIND_SPEED,1.4,1.8,1.7,1.7,1.4,1.6,2,2.2,1.9,1.6,1.7,2.1,3.1,3.1,2.5,2.7,2.5,1.2,0.5,0.8,0.3,0.4,0.4,0.9,
橋頭,2023/01/07 00:00:00,WS_HR,1.7,1.5,1.6,2,1.7,1.4,2,2,2.1,1.6,0.7,1.9,2.6,2.7,2.6,2.2,2.6,1.8,0.9,0.9,0.4,0.3,0.6,0.7,
橋頭,2023/01/08 00:00:00,AMB_TEMP,20.5,19.9,19.6,19.4,18.9,18.9,18.4,18.1,19.9,22.9,24,24.3,24.9,24.6,25.5,25.5,24.7,23.1,22.2,21.4,20.6,20.1,20,20,
橋頭,2023/01/08 00:00:00,CH4,2.51,2.38,2.45,2.48,2.46,2.52,2.54,2.49,2.51,2.32,2.19,2.2,2.11,2.05,2.03,2.03,2.05,2.09,2.13,2.13,2.13,2.24,2.33,2.34,
橋頭,2023/01/08 00:00:00,CO,0.6,0.47,0.49,0.49,0.47,0.48,0.5,0.54,0.69,0.53,0.44,0.51,0.52,0.37,0.29,0.3,0.34,0.41,0.51,0.42,0.43,0.47,0.51,0.47,
橋頭,2023/01/08 00:00:00,NMHC,0.27,0.21,0.19,0.17,0.16,0.17,0.18,0.19,0.19,0.14,0.08,0.1,0.05,0.02,0.02,0.03,0.03,0.07,0.16,0.09,0.09,0.1,0.13,0.2,
橋頭,2023/01/08 00:00:00,NO,1,1.2,1.1,1.1,1,1.1,1.7,3.6,7.4,5.3,2.5,2.7,1.7,1.3,1.3,1.4,1.2,1.1,1.1,1,1,1.2,1.3,1.1,
橋頭,2023/01/08 00:00:00,NO2,24.2,21,19,18,17.2,16.6,19.8,19.9,21,16.6,12.6,13.8,9.3,7.1,6.3,7.7,8.3,10.2,14.9,15.4,15.5,18.5,20.6,17.6,
橋頭,2023/01/08 00:00:00,NOx,25.2,22.2,20.2,19.1,18.2,17.8,21.5,23.5,28.5,21.9,15.2,16.5,11,8.5,7.6,9.1,9.5,11.3,16,16.4,16.5,19.7,21.9,18.7,
橋頭,2023/01/08 00:00:00,O3,13.9,15.6,15.3,13.8,12.6,9.4,7.7,10.2,15.9,30.7,48.6,58.4,74.1,72.5,68.9,69.2,68.6,64.6,51.5,45,37,27.8,22.7,22.7,
橋頭,2023/01/08 00:00:00,PM10,92,91,87,92,91,84,84,95,106,96,82,101,83,62,47,54,72,83,88,103,93,90,92,105,
