測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
麥寮,2023/01/03 00:00:00,SO2,1.7,1.2,1.2,1.4,1.5,1.6,1.6,1.3,1.2,1.2,1.1,1.2,1.3,1.3,1.3,1.2,#,1.2,1.1,1.3,1.3,1.2,1.3,1.5,
麥寮,2023/01/03 00:00:00,THC,2.11,2.08,2.07,2.1,2.11,2.14,2.15,2.08,2.04,2.05,2.04,2.07,2.06,2.05,2.02,2.04,2.08,2.07,#,2.04,2.03,2.03,2.03,2.06,
麥寮,2023/01/03 00:00:00,WD_HR,1,0,4,5,3,1,1,3,2,1,2,0,0,0,2,2,1,2,3,3,3,3,2,3,
麥寮,2023/01/03 00:00:00,WIND_DIREC,5,1,4,2,3,358,2,3,0,359,2,5,359,1,359,359,1,2,5,4,5,4,3,1,
麥寮,2023/01/03 00:00:00,WIND_SPEED,5.8,6.9,3.9,4.6,4.3,3.3,6.6,7.4,6.8,6.6,5.8,6.2,5.7,7.7,8,5.4,6.7,6.1,7,6.7,6.2,6.2,5,4.1,
麥寮,2023/01/03 00:00:00,WS_HR,4.9,6,5,4.3,4.5,3.7,5.2,6.7,6.6,6.4,6.1,5.4,5.2,6.5,6.8,5.9,5.5,5.9,6.1,5.9,5.8,5.2,5.1,3.9,
麥寮,2023/01/04 00:00:00,AMB_TEMP,16.6,16.5,16.4,16.5,16.6,16.6,16.6,16.7,17.1,18.4,19.3,19.9,20.3,19.9,19.8,19.7,19,18.3,18.1,18.2,18,18,18,18.1,
麥寮,2023/01/04 00:00:00,CH4,2.02,2.03,2.08,2.02,2.01,2.03,2.03,2.02,2.04,2.02,2.04,2.05,2.03,2.03,2.03,2.02,2.03,2.05,2.05,2.08,2.07,2.06,2.08,2.11,
麥寮,2023/01/04 00:00:00,CO,0.19,0.24,0.24,0.19,0.19,0.2,0.22,0.24,0.22,0.27,0.31,0.3,0.28,0.24,0.23,0.22,0.22,0.26,0.23,0.23,0.22,0.23,0.21,0.21,
麥寮,2023/01/04 00:00:00,NMHC,0.01,0.01,0.02,0.01,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.03,0.01,0.01,0.01,0.03,0.04,0.04,0.01,0,0,0,0,
麥寮,2023/01/04 00:00:00,NO,0.5,0.7,0.6,0.5,0.4,0.5,0.6,1.7,1.4,2.5,4,3.6,2.7,1.4,1,1.1,1.3,1.2,1,0.8,0.6,0.6,0.4,0.5,
麥寮,2023/01/04 00:00:00,NO2,7.5,10.2,11.7,7.6,4.1,7.3,9,9.7,6.4,7.7,10.9,10.3,8.3,4.7,3.6,3.2,3.6,4.7,3.6,3.2,2.6,2.4,2,1.8,
麥寮,2023/01/04 00:00:00,NOx,8,11,12.4,8.2,4.6,7.9,9.6,11.4,7.9,10.3,14.9,14,11.1,6.1,4.6,4.4,4.9,6,4.7,4.1,3.3,3,2.5,2.4,
麥寮,2023/01/04 00:00:00,O3,31.9,29.1,25.7,32.7,36.1,30.7,29.5,30.4,35.1,34.9,33.2,37.1,44.6,50.5,50.7,50.2,47,43.2,42.7,41.4,42.6,43.1,44.3,44.3,
麥寮,2023/01/04 00:00:00,PM10,23,17,18,20,20,17,21,25,19,29,40,42,40,41,40,40,42,41,36,32,37,30,27,34,
麥寮,2023/01/04 00:00:00,PM2.5,7,9,8,6,5,11,8,11,10,15,12,17,20,18,17,22,19,20,17,16,15,11,12,13,
麥寮,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2023/01/04 00:00:00,RH,89,88,88,88,88,88,88,87,87,81,77,75,75,79,81,81,85,88,89,89,93,95,95,95,
麥寮,2023/01/04 00:00:00,SO2,1.7,1.8,1.8,1.7,1.5,1.8,2,1.9,1.7,2,2.5,2.4,2.2,1.7,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.4,
麥寮,2023/01/04 00:00:00,THC,2.03,2.04,2.1,2.03,2.01,2.04,2.04,2.04,2.06,2.05,2.08,2.09,2.06,2.04,2.04,2.03,2.06,2.09,2.09,2.09,2.07,2.06,2.08,2.1,
麥寮,2023/01/04 00:00:00,WD_HR,3,4,3,3,3,3,2,2,3,2,1,358,0,2,359,358,359,357,357,0,0,2,1,0,
麥寮,2023/01/04 00:00:00,WIND_DIREC,4,4,3,0,5,2,2,2,3,358,357,352,359,6,351,359,357,354,357,0,0,3,3,2,
麥寮,2023/01/04 00:00:00,WIND_SPEED,4.5,5,4,4.8,5.1,4.9,4.3,4.5,5.9,5,4.5,4.3,5.6,7.1,5.3,6,6.2,6.4,5.1,5.1,5.4,5.1,4.6,4.5,
麥寮,2023/01/04 00:00:00,WS_HR,4.1,4.2,3.6,4.9,4.9,4.3,4.3,4.3,5.1,5.3,4.4,3.9,5.3,6.2,5.6,5.7,5.6,5,5,5.2,4.9,4.8,4.5,4.3,
麥寮,2023/01/05 00:00:00,AMB_TEMP,18.2,18.1,18.1,18.1,18.1,18.2,18.3,18.4,18.4,18.8,19.2,19.8,20.5,20.4,20.6,20.5,19.7,18.7,18.6,18.5,18.5,18.4,18.5,18.6,
麥寮,2023/01/05 00:00:00,CH4,2.09,2.07,2.01,2.04,2.04,1.99,2.03,2.05,2.03,2.01,2.01,2.01,1.99,1.98,1.99,2,2,2.03,2.03,2.04,2.04,2.03,2.04,2.03,
麥寮,2023/01/05 00:00:00,CO,0.2,0.18,0.17,0.17,0.17,0.16,0.17,0.18,0.16,0.15,0.15,0.15,0.14,0.13,0.12,0.13,0.14,0.16,0.15,0.15,0.15,0.14,0.14,0.13,
麥寮,2023/01/05 00:00:00,NMHC,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,
麥寮,2023/01/05 00:00:00,NO,0.5,0.5,0.3,0.4,0.3,0.1,0.4,0.9,0.8,0.7,1.2,1.2,1.1,0.8,0.7,0.9,1.2,1.2,0.8,0.7,0.8,0.6,0.4,0.4,
麥寮,2023/01/05 00:00:00,NO2,1.6,2.6,1.9,1.7,1.7,2.6,3.8,4,3.6,3.3,2.8,2.6,2.5,2.5,2.4,2.3,2.9,3.4,3.3,2.8,3.4,3.7,4.1,3.8,
麥寮,2023/01/05 00:00:00,NOx,2.2,3.1,2.3,2.2,2.1,2.8,4.2,4.9,4.4,4,4.1,3.9,3.7,3.3,3.1,3.2,4.2,4.7,4.1,3.5,4.2,4.3,4.6,4.2,
麥寮,2023/01/05 00:00:00,O3,44.7,43.2,42.2,42.8,43.4,41.4,39.3,37.8,39.6,39.9,41.3,43.2,46.5,48,49,48.6,46.4,44.6,43.4,42.8,40.8,39.1,37.1,38.7,
麥寮,2023/01/05 00:00:00,PM10,36,30,29,32,27,24,26,25,34,33,40,52,38,36,41,28,33,46,51,47,44,51,44,41,
麥寮,2023/01/05 00:00:00,PM2.5,15,14,16,11,15,11,8,11,13,16,22,16,18,15,15,12,11,16,19,19,13,16,14,13,
麥寮,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2023/01/05 00:00:00,RH,96,97,98,98,98,97,97,98,98,97,95,92,89,90,89,89,93,97,98,98,98,99,99,99,
麥寮,2023/01/05 00:00:00,SO2,1.3,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,1,0.9,1,0.9,0.8,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.8,1,
麥寮,2023/01/05 00:00:00,THC,2.08,2.06,2,2.03,2.03,1.98,2.02,2.13,2.03,2.01,2,2,1.98,1.97,1.97,1.99,2,2.03,2.03,2.04,2.06,2.03,2.03,2.02,
麥寮,2023/01/05 00:00:00,WD_HR,0,2,3,1,1,4,0,1,1,1,1,1,359,1,2,0,1,0,359,355,355,355,357,359,
麥寮,2023/01/05 00:00:00,WIND_DIREC,2,3,5,358,1,5,0,3,4,2,3,6,360,2,357,359,359,357,355,353,354,354,357,3,
麥寮,2023/01/05 00:00:00,WIND_SPEED,5.1,5.4,4.7,4.5,5.4,5.3,5.4,6,6.2,6.7,6.8,7,6.9,7.8,6.9,7.2,6.7,5.3,5.3,5.3,5.2,4.9,5.2,5.4,
麥寮,2023/01/05 00:00:00,WS_HR,4.9,4.8,4.4,4.6,4.9,5.4,4.6,5.2,5.5,5.6,5.8,6.1,6.3,6.8,7,6.7,6.3,5.6,5.4,4.8,4.6,4.6,4.5,4.6,
麥寮,2023/01/06 00:00:00,AMB_TEMP,18.6,18.6,18.5,18.4,18.1,17.8,17.6,17.4,17.4,17.7,18.2,18.9,19.2,19.2,19.5,19.4,18.9,18.4,18.3,18.2,18.2,18,17.9,17.9,
麥寮,2023/01/06 00:00:00,CH4,2.03,2.04,2.04,2.04,2.03,2.03,2.02,2.03,2.04,2.04,2.04,2.03,2.01,2.03,2.03,2.02,2.03,2.07,2.07,2.07,2.11,2.13,2.19,2.25,
麥寮,2023/01/06 00:00:00,CO,0.12,0.14,0.14,0.15,0.14,0.15,0.16,0.19,0.18,0.19,0.2,0.19,0.18,0.18,0.19,0.19,0.2,0.22,0.2,0.2,0.23,0.27,0.36,0.22,
麥寮,2023/01/06 00:00:00,NMHC,0,0,0,0,0,0,0,0.03,0.02,0.02,0.02,0.01,0.01,0,0.01,0,0.01,0.01,0.02,0.02,0.04,0.05,0.05,0.01,
麥寮,2023/01/06 00:00:00,NO,0.1,0.8,0.6,0.5,0.5,0.4,0.8,1.4,1.1,1.1,1.5,1.3,1,0.8,1.1,1,0.9,1.2,0.7,0.9,0.8,0.8,0.7,0.7,
麥寮,2023/01/06 00:00:00,NO2,5.8,2.7,2.1,2.3,2.1,2.4,2.9,4.7,4.3,3.9,3.9,3,2.4,2.5,2,2.4,3.1,2.9,3.3,4.2,6.6,9.5,13.9,5.8,
麥寮,2023/01/06 00:00:00,NOx,5.9,3.6,2.7,2.8,2.7,2.8,3.7,6.1,5.4,5.1,5.4,4.4,3.4,3.3,3.2,3.4,4,4.2,4,5.2,7.4,10.4,14.6,6.5,
麥寮,2023/01/06 00:00:00,O3,36.1,40.6,40.5,39.8,39.1,38.5,36.9,32.5,34,36.4,38.8,44.4,48.7,49.8,52.8,56.2,56.6,52.9,50.1,44.9,39.1,32.3,27,37,
麥寮,2023/01/06 00:00:00,PM10,42,34,29,36,39,35,26,31,28,27,45,41,35,38,36,29,33,38,42,30,34,33,36,29,
麥寮,2023/01/06 00:00:00,PM2.5,14,11,8,13,13,16,19,15,13,19,22,16,19,24,17,20,18,19,16,13,19,15,18,14,
麥寮,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2023/01/06 00:00:00,RH,99,99,99,99,99,99,99,99,99,99,97,93,91,90,89,89,90,90,90,88,88,89,87,90,
麥寮,2023/01/06 00:00:00,SO2,0.9,1,0.9,1,1,1,1,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.4,1.6,2,1.6,
麥寮,2023/01/06 00:00:00,THC,2.02,2.04,2.02,2.03,2.02,2.03,2.02,2.06,2.06,2.06,2.06,2.04,2.02,2.03,2.04,2.02,2.04,2.08,2.09,2.09,2.15,2.18,2.24,2.26,
麥寮,2023/01/06 00:00:00,WD_HR,0,0,2,0,0,1,2,0,2,1,2,2,357,2,1,2,0,0,358,3,2,2,2,1,
麥寮,2023/01/06 00:00:00,WIND_DIREC,3,1,1,359,1,357,0,358,4,2,1,3,356,7,359,358,359,0,358,7,3,5,1,3,
麥寮,2023/01/06 00:00:00,WIND_SPEED,5.2,5.8,5.6,5.9,6.8,5.3,5.7,6.7,7.8,7.3,5.9,7.3,7.6,7.6,7.8,7.9,7.7,6.3,5.7,4.2,4.8,3.2,3.4,3.7,
麥寮,2023/01/06 00:00:00,WS_HR,4.7,5,4.9,5,5.4,5.3,5.6,5.7,6.6,6.8,6.1,7.1,6.7,6.9,7,7.6,7.3,5.8,5.1,4.6,4.6,3.7,3.5,3.1,
麥寮,2023/01/07 00:00:00,AMB_TEMP,18,18.3,18.4,17.9,17.7,17.7,17.7,17.8,18.4,19.7,20.7,21.1,21.7,21.6,21.1,20.5,19.8,19.2,18.9,18.6,18.2,18.1,18,18,
麥寮,2023/01/07 00:00:00,CH4,2.3,2.23,2.17,2.11,2.11,2.1,2.1,2.08,2.11,2.09,2.1,2.07,2.07,2.07,2.07,2.09,2.12,2.14,2.14,2.16,2.17,2.2,2.22,2.28,
麥寮,2023/01/07 00:00:00,CO,0.22,0.23,0.21,0.21,0.22,0.24,0.26,0.28,0.27,0.28,0.33,0.36,0.33,0.3,0.3,0.31,0.35,0.36,0.36,0.37,0.39,0.41,0.42,0.42,
麥寮,2023/01/07 00:00:00,NMHC,0.01,0.01,0,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.05,0.04,0.02,0.04,0.04,0.07,0.06,0.07,0.07,0.1,0.07,0.06,0.05,
麥寮,2023/01/07 00:00:00,NO,0.6,1.4,1.1,1.2,1,1.1,1.1,1.9,1.7,2.3,2.7,2.8,1.8,1.3,1.4,1.5,1.3,1.3,1.4,1.2,1.2,1.2,0.9,1.3,
麥寮,2023/01/07 00:00:00,NO2,5.2,5.1,4,3.5,5.3,6.3,7.3,7.7,6.9,6.1,8.1,10,7.6,5.6,4.7,5,6.3,6.1,6.4,6.8,6.7,6.8,6.7,6.3,
麥寮,2023/01/07 00:00:00,NOx,5.9,6.5,5.1,4.7,6.3,7.5,8.4,9.7,8.6,8.4,10.9,12.8,9.4,7,6.1,6.5,7.6,7.4,7.8,8.1,8,8,7.7,7.6,
麥寮,2023/01/07 00:00:00,O3,36.7,36.9,40.2,41.6,38.3,35.2,35,36.5,40,44.6,48.1,54.4,66.8,71.7,71.1,68.4,65.3,63.6,60.3,57.3,57.5,57.5,57.1,55.6,
麥寮,2023/01/07 00:00:00,PM10,25,25,27,24,23,27,30,28,34,41,49,60,56,52,62,55,73,63,65,63,64,71,69,73,
麥寮,2023/01/07 00:00:00,PM2.5,17,11,9,16,18,19,19,15,16,23,29,28,31,23,25,26,43,36,34,39,42,46,48,45,
麥寮,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
麥寮,2023/01/07 00:00:00,RH,85,72,70,85,86,83,78,75,73,68,66,65,63,65,68,71,74,77,77,76,78,78,78,80,
麥寮,2023/01/07 00:00:00,SO2,1.5,1.6,1.5,1.4,1.6,1.5,1.7,1.7,1.7,1.9,2.1,2.6,2.3,2,1.7,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,
麥寮,2023/01/07 00:00:00,THC,2.31,2.24,2.17,2.13,2.14,2.13,2.13,2.12,2.14,2.13,2.15,2.12,2.11,2.09,2.11,2.13,2.19,2.2,2.21,2.23,2.27,2.27,2.28,2.33,
麥寮,2023/01/07 00:00:00,WD_HR,359,0,0,1,360,1,2,1,1,2,359,1,355,358,352,356,358,358,358,0,358,0,3,2,
麥寮,2023/01/07 00:00:00,WIND_DIREC,359,1,0,2,359,0,6,359,2,0,3,2,2,4,352,358,358,356,5,1,357,358,5,4,
麥寮,2023/01/07 00:00:00,WIND_SPEED,3,4.2,4.6,4,4.7,5.1,4.6,4.4,5.3,4.7,4.2,5.5,5.7,6,4.6,3.5,4.1,4.6,4.7,4.2,4.5,4.4,3.2,2.9,
麥寮,2023/01/07 00:00:00,WS_HR,2.9,3.5,4.2,4.2,3.9,4.6,4.8,4.5,4.7,4.7,4.1,4.7,4.2,4.8,4.2,3.8,3.8,4.1,4.3,4.1,4,4,3.3,2.9,
麥寮,2023/01/08 00:00:00,AMB_TEMP,18,17.7,17.4,17.2,17.1,17.1,16.6,16.7,17.9,19.8,21,21.1,21.6,21.6,20.8,20.4,19.1,18.2,17.9,17.7,17.6,17.5,17.7,17.6,
麥寮,2023/01/08 00:00:00,CH4,2.28,2.34,2.58,2.82,2.72,2.45,2.66,3.26,2.58,2.2,2.15,2.09,2.07,2.04,2.02,2.05,2.07,2.14,2.25,2.25,2.15,2.19,2.17,2.08,
麥寮,2023/01/08 00:00:00,CO,0.4,0.38,0.39,0.37,0.37,0.36,0.39,0.43,0.44,0.43,0.37,0.33,0.33,0.3,0.25,0.27,0.33,0.33,0.3,0.29,0.29,0.27,0.26,0.26,
麥寮,2023/01/08 00:00:00,NMHC,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.07,0.03,0.02,0.01,0,0.01,0.02,0.02,0.01,0.01,0,0,0,0,
麥寮,2023/01/08 00:00:00,NO,1.1,0.9,1,0.8,0.8,0.7,0.8,1.6,2.7,2.6,2.1,1.4,1.1,1.1,1.1,1.2,1,0.7,0.8,0.8,1,0.6,0.7,0.7,
麥寮,2023/01/08 00:00:00,NO2,5.5,5,5.4,5.4,5.6,5.3,6.9,10.2,11.4,10.1,7.8,5.3,5,3.8,3.4,3.5,4.3,5,5.1,4.2,3.7,4.2,3.4,3.8,
麥寮,2023/01/08 00:00:00,NOx,6.7,5.9,6.5,6.2,6.5,6,7.7,11.8,14.1,12.8,9.9,6.8,6.2,4.9,4.5,4.8,5.4,5.8,5.9,5,4.8,4.9,4.2,4.6,
麥寮,2023/01/08 00:00:00,O3,55.5,51.9,45.1,41.5,39.8,40.9,32.9,27.4,31.1,40.8,51.5,60.4,67.6,70.8,66.1,71.2,72.2,70.5,64.4,61.8,59.7,56.3,57.3,51.7,
麥寮,2023/01/08 00:00:00,PM10,71,68,72,67,66,64,69,75,82,73,63,59,62,62,60,64,81,75,77,74,76,72,70,68,
麥寮,2023/01/08 00:00:00,PM2.5,46,42,46,41,37,36,41,45,43,35,42,35,34,33,24,33,42,41,34,33,31,31,31,28,
麥寮,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
