測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2023/01/02 00:00:00,CO,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.15,0.16,0.18,0.18,0.2,0.22,0.22,0.24,0.24,0.25,0.24,0.23,0.25,0.26,0.26,
臺西,2023/01/02 00:00:00,NMHC,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0.01,
臺西,2023/01/02 00:00:00,NO,0.2,1.8,1.7,1.8,1.6,1.5,1.8,1.9,2,1.9,2.1,2.3,2,1.9,1.9,2.1,1.9,1.9,1.8,1.7,1.6,1.7,1.6,1.5,
臺西,2023/01/02 00:00:00,NO2,2.6,2.6,1.8,2.1,2,2.1,2.6,3.7,2.8,2.6,2.7,3.4,2.2,2.7,2.4,2.6,3,3.3,2.9,2.7,2.5,2.7,2.7,2.9,
臺西,2023/01/02 00:00:00,NOx,2.8,4.4,3.6,3.9,3.6,3.7,4.4,5.6,4.8,4.6,4.9,5.8,4.3,4.6,4.3,4.7,5,5.2,4.7,4.4,4.2,4.5,4.4,4.5,
臺西,2023/01/02 00:00:00,O3,41.5,40.9,42.9,42.2,41.6,41.4,40.8,37.7,39.3,40,41.5,43.4,45.6,47,49.3,50.3,50.1,49.1,48.5,48.9,49.8,50.7,50.2,49,
臺西,2023/01/02 00:00:00,PM10,37,34,36,29,22,30,32,37,26,35,34,36,33,33,37,40,38,38,34,40,31,36,33,28,
臺西,2023/01/02 00:00:00,PM2.5,12,18,12,15,10,10,16,18,8,15,14,18,16,22,17,21,19,21,20,27,22,18,21,21,
臺西,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,
臺西,2023/01/02 00:00:00,SO2,1.4,0.7,0.5,0.5,0.7,0.6,0.6,0.7,0.7,0.8,1,1,1,0.9,0.9,1.1,1,1.1,1.1,0.9,0.8,0.9,0.8,#,
臺西,2023/01/02 00:00:00,THC,1.91,1.92,1.91,1.92,1.92,1.92,1.92,1.93,1.92,1.93,1.95,1.96,1.95,1.96,1.98,1.97,1.98,1.98,1.98,1.97,1.98,1.99,2.01,2.01,
臺西,2023/01/02 00:00:00,WD_HR,22,21,23,25,25,23,21,20,25,20,20,22,23,23,23,23,21,21,22,20,21,22,26,23,
臺西,2023/01/02 00:00:00,WIND_DIREC,23,20,23,28,22,22,19,21,23,20,20,22,25,23,23,22,22,21,19,21,22,22,26,22,
臺西,2023/01/02 00:00:00,WIND_SPEED,5.6,6.7,6.4,5.4,5.9,5.6,5.2,5.8,5.5,6.6,6.4,6.7,7.2,7.3,7.5,8,7.3,7.4,7.8,7.9,8.2,7.8,7.9,6.7,
臺西,2023/01/02 00:00:00,WS_HR,5.9,6.4,6.4,6.1,5.8,5.6,5.3,5.3,5.9,5.4,6.4,6.7,7.1,6.7,7.1,7.8,7.4,7.1,7.6,7.6,8.2,7.4,7.6,7.2,
臺西,2023/01/03 00:00:00,AMB_TEMP,17.6,17.7,17.6,17.4,17.4,17.3,17.4,17.4,17,16.8,17.5,18.4,18.8,18.9,19.2,18.7,18.1,17.6,17.4,17.2,17.1,17,16.9,16.6,
臺西,2023/01/03 00:00:00,CH4,2,2,2,2.01,2,2.01,2,1.98,1.97,1.96,1.96,1.96,1.96,#,1.95,1.94,1.95,1.96,1.95,1.95,1.95,1.95,1.95,1.95,
臺西,2023/01/03 00:00:00,CO,0.27,0.27,0.27,0.27,0.28,0.29,0.31,0.29,0.25,0.24,0.23,0.23,0.2,#,0.2,0.18,0.2,0.2,0.18,0.17,0.17,0.17,0.17,0.17,
臺西,2023/01/03 00:00:00,NMHC,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.02,0.01,0.02,0.01,0.02,0.02,#,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.03,
臺西,2023/01/03 00:00:00,NO,1.8,0.3,0.6,0.9,0.6,0.7,0.8,0.6,0.7,0.9,0.9,1.1,1.2,#,0.9,1,0.8,1,0.8,0.6,0.5,0.6,0.8,0.7,
臺西,2023/01/03 00:00:00,NO2,2.9,3.2,3,3.9,4.9,4.5,5.1,5.1,3.9,3.9,4.2,4.2,3.9,#,3.3,3.3,3.9,4.6,4.7,5.1,4.5,4.3,4.2,3.9,
臺西,2023/01/03 00:00:00,NOx,4.7,3.5,3.7,4.9,5.5,5.2,6,5.8,4.6,4.8,5.1,5.3,5.2,#,4.2,4.4,4.7,5.6,5.6,5.7,5.1,4.9,5.1,4.6,
臺西,2023/01/03 00:00:00,O3,48.6,48.8,48.3,44.3,43.9,42.3,42.7,40.2,37.4,37.7,38.7,40.8,43.1,43.7,#,38.7,39.3,38,36.6,34.9,34.6,34.5,34.2,34.5,
臺西,2023/01/03 00:00:00,PM10,36,28,37,35,31,31,29,22,20,19,22,26,26,#,26,27,33,25,27,22,22,19,13,17,
臺西,2023/01/03 00:00:00,PM2.5,22,18,21,21,21,23,17,14,8,10,11,12,15,#,6,10,12,12,9,9,10,12,10,7,
臺西,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,
臺西,2023/01/03 00:00:00,RH,99,98,98,99,99,99,98,99,100,100,99,97,93,92,90,91,93,94,95,94,94,93,93,94,
臺西,2023/01/03 00:00:00,SO2,#,0.9,0.7,0.9,1.1,1,1.1,1,0.9,1.1,1,1.1,1.1,#,1,0.9,0.9,0.9,1.1,1,1.1,1.1,1.1,1.1,
臺西,2023/01/03 00:00:00,THC,2.01,2.01,2.01,2.03,2.03,2.03,2.03,2,1.98,1.98,1.97,1.98,1.98,#,1.96,1.95,1.97,1.97,1.97,1.97,1.98,1.97,1.97,1.98,
臺西,2023/01/03 00:00:00,WD_HR,24,24,24,25,25,23,22,23,24,21,22,22,22,23,22,22,23,23,23,24,24,23,25,24,
臺西,2023/01/03 00:00:00,WIND_DIREC,22,26,25,25,27,21,20,22,24,24,20,21,20,21,23,20,22,22,22,20,27,24,24,24,
臺西,2023/01/03 00:00:00,WIND_SPEED,7,8.4,6.4,5.3,6.6,7.2,7,7.7,7.2,9.1,7.4,7.5,8,8.6,8.3,8,8.5,7.9,8,8.3,8.5,7.8,8.2,6.9,
臺西,2023/01/03 00:00:00,WS_HR,6.9,7.7,7.6,5.5,6.7,5.9,6.9,8.2,8.2,8.5,7.4,7.5,7.6,7.9,7.8,8.5,8.2,7.7,7.7,7.8,7.4,7.6,7.5,6.2,
臺西,2023/01/04 00:00:00,AMB_TEMP,16.6,16.4,16.3,16.4,16.4,16.4,16.5,16.6,16.9,17.9,18.8,19.8,20.4,20.2,19.7,19.6,19,18.5,18.2,18.2,18,17.9,18,18.1,
臺西,2023/01/04 00:00:00,CH4,1.96,1.97,1.98,1.97,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,
臺西,2023/01/04 00:00:00,CO,0.18,0.19,0.2,0.18,0.18,0.18,0.2,0.22,0.21,0.23,0.26,0.29,0.27,0.24,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.2,
臺西,2023/01/04 00:00:00,NMHC,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.05,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0,0,
臺西,2023/01/04 00:00:00,NO,0.6,0.7,0.6,0.8,0.7,0.7,0.8,1.1,1,1.6,2.6,3.2,2.6,1.2,1,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.8,
臺西,2023/01/04 00:00:00,NO2,4.2,4.6,7,4.5,3.2,3,3.6,5.3,5,5.1,7.4,9.2,8,4.7,3.8,3.6,3.7,5.1,5,3.5,3.6,3,2.4,2.1,
臺西,2023/01/04 00:00:00,NOx,4.8,5.3,7.6,5.4,4,3.7,4.4,6.5,6,6.8,10.1,12.5,10.6,5.9,4.8,4.7,4.5,5.8,5.8,4.3,4.3,3.8,3,2.9,
臺西,2023/01/04 00:00:00,O3,34.6,34.1,29.7,34.3,36.1,35.8,34.5,33.3,35.3,36.7,35.4,36,43,48.7,48,48.2,45.4,40.9,40.6,40.7,40.4,41.6,42.9,43.6,
臺西,2023/01/04 00:00:00,PM10,18,19,14,17,13,18,18,18,22,29,35,41,37,41,42,35,35,37,30,35,35,27,30,28,
臺西,2023/01/04 00:00:00,PM2.5,10,6,10,10,8,6,8,9,8,11,14,15,15,15,19,18,18,16,19,18,16,19,10,13,
臺西,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/04 00:00:00,RH,94,93,93,93,93,93,93,92,92,87,76,72,71,74,78,78,81,87,91,93,95,96,97,96,
臺西,2023/01/04 00:00:00,SO2,1.2,1.5,1.6,1.6,1.4,1.5,1.4,1.7,1.7,1.7,2,2.4,2.2,1.8,1.6,1.7,1.8,1.8,1.8,1.5,1.5,1.4,1.5,1.4,
臺西,2023/01/04 00:00:00,THC,1.97,1.98,2,1.98,1.98,1.98,1.98,1.99,1.98,1.99,2,2.02,2,1.98,1.97,1.97,1.98,1.98,1.97,1.96,1.96,1.96,1.95,1.95,
臺西,2023/01/04 00:00:00,WD_HR,25,26,24,23,25,25,26,24,24,23,22,20,20,23,22,21,22,20,22,22,22,22,22,22,
臺西,2023/01/04 00:00:00,WIND_DIREC,26,27,24,23,27,25,24,25,26,23,20,19,18,21,23,20,23,22,19,20,19,23,23,22,
臺西,2023/01/04 00:00:00,WIND_SPEED,5.7,4.7,5.9,7.4,6.8,7.1,7,6.1,8.4,7.7,6.6,5.5,7.2,7.2,7.8,7.3,6.7,7.3,7.1,6.7,6.9,5.6,6.6,6,
臺西,2023/01/04 00:00:00,WS_HR,6.4,5.8,5.6,6.7,7.1,6.6,6.2,6.4,6.9,7.3,6.5,5.5,6.2,7.5,7.1,7.4,6.7,6.7,6.8,6,6.5,6.2,5.9,6.2,
臺西,2023/01/05 00:00:00,AMB_TEMP,17.9,17.8,17.9,17.9,17.9,18,18,18.2,18.1,18.5,18.8,19.4,20.2,20.2,20.1,20.1,19.4,18.6,18.4,18.3,18.3,18.3,18.5,18.7,
臺西,2023/01/05 00:00:00,CH4,1.94,1.93,1.95,1.94,1.93,1.94,1.94,1.93,1.93,1.93,1.92,1.93,1.92,1.91,1.92,1.92,1.92,1.93,1.92,1.92,1.93,1.92,1.93,1.93,
臺西,2023/01/05 00:00:00,CO,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
臺西,2023/01/05 00:00:00,NMHC,0.01,0.01,0,0,0,0,0,0.06,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,
臺西,2023/01/05 00:00:00,NO,0.6,0.3,0.2,0.4,0.2,0.3,0.3,0.4,0.5,0.9,1.1,0.7,0.7,0.9,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.2,0.1,0.3,
臺西,2023/01/05 00:00:00,NO2,2.8,2.1,2,1.7,1.8,2.2,2.6,3.6,4.2,4.2,4.1,3.5,2.9,2.6,2.4,2.6,2.6,3.5,3.5,2.9,3.5,4.7,5.4,5.8,
臺西,2023/01/05 00:00:00,NOx,3.5,2.5,2.2,2.2,2,2.5,3,4,4.7,5.1,5.3,4.2,3.6,3.5,3.1,3.2,3.2,4.2,4.1,3.2,3.8,4.9,5.5,6.1,
臺西,2023/01/05 00:00:00,O3,43.1,43.3,42.1,42.5,42.5,41.8,40.6,37.8,37.9,37.9,38.5,40.9,44.6,46,46.4,46.1,44.7,43.4,41.9,41.6,39.8,37.2,35.6,34.9,
臺西,2023/01/05 00:00:00,PM10,38,35,27,23,26,25,24,23,33,36,44,51,37,33,31,29,31,39,44,43,46,45,46,34,
臺西,2023/01/05 00:00:00,PM2.5,19,14,12,11,11,15,12,12,14,17,16,21,16,16,10,12,10,15,12,13,16,15,16,12,
臺西,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/05 00:00:00,RH,97,99,100,100,100,100,100,100,100,99,99,96,93,93,94,94,96,99,100,100,100,100,100,100,
臺西,2023/01/05 00:00:00,SO2,1.4,1.1,1,0.9,0.9,0.9,1.1,1.1,1,1.3,1.5,1.4,1.4,1.5,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.3,1.3,1.5,
臺西,2023/01/05 00:00:00,THC,1.95,1.94,1.95,1.94,1.93,1.94,1.94,1.99,1.94,1.93,1.93,1.93,1.92,1.91,1.92,1.92,1.92,1.93,1.92,1.92,1.93,1.93,1.94,1.94,
臺西,2023/01/05 00:00:00,WD_HR,21,23,24,22,24,25,24,24,21,21,22,22,22,23,23,22,21,23,22,21,21,19,21,22,
臺西,2023/01/05 00:00:00,WIND_DIREC,23,25,25,25,26,24,23,21,21,20,23,23,22,26,22,20,20,23,24,19,20,19,18,26,
臺西,2023/01/05 00:00:00,WIND_SPEED,6.2,5.9,6,6.4,7.7,6.4,6.8,6.7,7.3,7.3,7.1,8.3,8.3,9.3,8.8,8.5,7.6,7.4,7.5,7,6.1,6.1,6.8,6,
臺西,2023/01/05 00:00:00,WS_HR,5.9,6,6,6.1,6.8,6.8,6.6,6.5,6.6,6.8,6.9,7.6,8.1,8.2,8.2,8.2,7.8,7.6,7.5,6.9,6.4,6.3,6.2,6,
臺西,2023/01/06 00:00:00,AMB_TEMP,18.6,18.5,18.4,18.3,18.1,17.7,17.5,17.3,17.3,17.6,18,18.7,19.2,19.3,19.6,19.5,18.9,18.4,18.2,18.2,18.2,18.1,17.9,18,
臺西,2023/01/06 00:00:00,CH4,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.94,1.94,1.94,1.95,1.94,1.94,1.96,1.95,1.95,1.95,1.95,1.95,1.96,1.97,1.98,1.96,
臺西,2023/01/06 00:00:00,CO,0.14,0.15,0.16,0.15,0.15,0.15,0.17,0.2,0.19,0.2,0.2,0.2,0.19,0.2,0.22,0.21,0.21,0.21,0.2,0.2,0.22,0.26,0.24,0.22,
臺西,2023/01/06 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.04,0.05,0.08,0.06,0.04,
臺西,2023/01/06 00:00:00,NO,0.2,0.4,0.3,0.6,0.3,0.5,0.6,0.7,1,1.1,1.1,1.2,0.9,0.7,0.7,0.7,0.6,0.4,0.6,0.6,0.4,0.5,0.6,0.3,
臺西,2023/01/06 00:00:00,NO2,6.6,3.8,3.2,3.2,3.3,3.4,4.2,5.7,5.5,5.6,5.2,4.9,4,3.5,3.7,3.3,3.3,3.2,3.7,4.3,6,8.7,9.7,6.4,
臺西,2023/01/06 00:00:00,NOx,6.9,4.3,3.5,3.8,3.6,3.9,4.8,6.4,6.5,6.7,6.3,6.1,4.9,4.2,4.5,4,3.9,3.7,4.3,5,6.4,9.3,10.3,6.8,
臺西,2023/01/06 00:00:00,O3,35.9,38.7,38.5,37.7,37.2,36.6,34.9,31.2,32.3,33.8,36.7,41,46.9,48.2,49.8,53.1,54.5,52.1,49.3,44.9,39.9,33.9,32.5,37.4,
臺西,2023/01/06 00:00:00,PM10,38,29,32,32,35,29,27,31,30,34,39,40,36,31,33,38,36,33,32,29,27,32,30,28,
臺西,2023/01/06 00:00:00,PM2.5,11,13,11,11,13,15,17,14,13,18,22,9,16,14,18,15,20,17,15,15,18,13,16,13,
臺西,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/06 00:00:00,RH,100,100,100,100,100,100,100,98,97,97,99,100,100,100,100,100,100,100,100,100,100,100,100,100,
臺西,2023/01/06 00:00:00,SO2,1.5,1,0.9,0.8,0.8,0.8,0.9,1,0.9,1,0.9,1.1,1.3,1.3,1.4,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.6,1.1,
臺西,2023/01/06 00:00:00,THC,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.97,1.98,1.99,1.99,1.99,1.97,1.97,1.98,1.98,1.98,1.98,1.97,1.99,2.01,2.05,2.04,2,
臺西,2023/01/06 00:00:00,WD_HR,23,22,21,23,23,22,24,22,21,23,21,21,21,21,22,22,24,22,22,24,23,23,25,25,
臺西,2023/01/06 00:00:00,WIND_DIREC,23,24,22,27,22,24,22,23,18,25,20,20,20,21,21,25,23,21,20,23,24,25,23,26,
臺西,2023/01/06 00:00:00,WIND_SPEED,5.7,6.6,6.1,6.6,6.3,6.7,7.6,8.5,8.7,8.6,8.4,8.3,8.8,9,9.4,8.9,8.9,8.3,6.7,6.1,7.1,5,4.6,5,
臺西,2023/01/06 00:00:00,WS_HR,5.8,6.2,6,6.2,6.6,7,6.7,7.3,8,8.1,7.7,7.9,8.4,8.6,8.5,8.5,8.4,7.9,6.9,6.2,6.6,5.7,4.5,4.7,
臺西,2023/01/07 00:00:00,AMB_TEMP,18.1,18.3,18.4,18.1,17.7,17.7,17.6,17.7,18.2,#,#,#,21.3,21.4,20.9,20.4,19.7,19.2,18.9,18.6,18.4,18.1,18,18,
臺西,2023/01/07 00:00:00,CH4,1.95,1.96,1.98,1.98,1.99,2.01,2.01,2.01,2,#,#,#,2,1.99,1.99,1.99,1.99,2.01,2.02,2.03,2.03,2.04,2.06,2.06,
臺西,2023/01/07 00:00:00,CO,0.21,0.21,0.21,0.2,0.24,0.25,0.25,0.27,0.27,#,#,#,0.32,0.3,0.3,0.31,0.32,0.33,0.35,0.36,0.38,0.4,0.41,0.4,
臺西,2023/01/07 00:00:00,NMHC,0.04,0.03,0.02,0.02,0.04,0.05,0.04,0.04,0.04,#,#,#,0.04,0.04,0.03,0.05,0.05,0.04,0.07,0.06,0.06,0.07,0.06,0.06,
臺西,2023/01/07 00:00:00,NO,0.4,0.6,0.6,0.8,0.6,0.8,0.7,0.8,1.2,#,#,#,1.4,1.1,0.8,1,0.9,0.8,0.7,0.8,0.7,0.6,0.7,0.7,
臺西,2023/01/07 00:00:00,NO2,5.2,4.9,4,3.8,5.5,6.2,5.8,6,5.9,#,#,#,7.2,5.4,4.5,5,6,6.2,7.3,7.5,8,7.4,7.3,6.5,
臺西,2023/01/07 00:00:00,NOx,5.7,5.6,4.6,4.6,6.2,7,6.5,6.8,7.1,#,#,#,8.6,6.6,5.4,6,6.9,7,8,8.4,8.7,8,8.1,7.3,
臺西,2023/01/07 00:00:00,O3,37.9,37.9,40,41.3,36.7,34.5,36.8,37.6,40.2,#,#,#,64.6,69.7,68.3,66.3,64.2,63.2,59.2,55.7,55.4,56.3,56.1,54.8,
臺西,2023/01/07 00:00:00,PM10,33,23,22,24,27,26,30,37,37,46,45,56,55,56,58,58,60,62,60,60,66,65,72,68,
臺西,2023/01/07 00:00:00,PM2.5,19,13,11,11,14,17,17,20,21,20,23,26,28,30,29,27,32,28,33,32,40,42,42,38,
臺西,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/07 00:00:00,RH,98,74,69,81,90,86,78,77,74,#,#,#,63,64,66,69,73,75,76,75,76,76,77,77,
臺西,2023/01/07 00:00:00,SO2,1,1.1,0.9,1,1,1.1,1.2,1.2,1.2,#,#,#,2,1.6,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.3,1.2,1.3,
臺西,2023/01/07 00:00:00,THC,1.99,1.99,2,2,2.03,2.06,2.05,2.05,2.04,#,#,#,2.04,2.03,2.02,2.04,2.04,2.05,2.09,2.09,2.09,2.11,2.12,2.12,
臺西,2023/01/07 00:00:00,WD_HR,24,24,22,23,23,25,24,24,22,#,#,#,21,21,22,22,19,20,21,21,22,23,24,23,
臺西,2023/01/07 00:00:00,WIND_DIREC,21,25,20,25,22,24,23,23,23,#,#,21,23,24,24,23,21,19,21,19,21,25,23,26,
臺西,2023/01/07 00:00:00,WIND_SPEED,5.2,6,7,6.5,7,7.5,6.6,6.6,6.9,#,#,6.4,5.7,6.1,6.1,5.7,5.5,6.1,5.7,5.7,6.1,5.3,4.2,3.9,
臺西,2023/01/07 00:00:00,WS_HR,4.9,5.6,6.2,6.6,6.6,7.1,6.9,6.6,6.8,#,#,#,5.6,5.7,6,5.8,5.4,5.7,5.4,5.7,5.6,5.3,4.7,3.9,
臺西,2023/01/08 00:00:00,AMB_TEMP,18,17.8,17.7,17.5,17.3,17.2,17,17.1,18.2,19.5,20.8,21,21.6,21.6,20.9,20.5,19.5,18.5,18,17.9,17.9,17.8,17.7,17.7,
臺西,2023/01/08 00:00:00,CH4,2.05,2.06,2.09,2.08,2.12,2.11,2.13,2.17,2.16,2.09,2.08,2.06,2.04,2.02,2,2.01,2.02,2.03,2.02,2.03,2.02,2.02,2.01,2.01,
臺西,2023/01/08 00:00:00,CO,0.39,0.35,0.35,0.33,0.34,0.33,0.35,0.39,0.37,0.38,0.37,0.35,0.33,0.3,0.25,0.28,0.3,0.3,0.29,0.28,0.28,0.28,0.26,0.25,
臺西,2023/01/08 00:00:00,NMHC,0.06,0.05,0.04,0.04,0.05,0.05,0.06,0.09,0.08,0.09,0.1,0.1,0.09,0.07,0.04,0.02,0.03,0.03,0.02,0.01,0.05,0.03,0.03,0.05,
臺西,2023/01/08 00:00:00,NO,0.8,1.6,1.3,1.5,1.4,1.3,1.3,1.6,2.1,2.4,2.3,3.2,3,2.2,2,1.5,1.5,1.3,1.2,1.4,1.2,1.1,1.1,1.3,
臺西,2023/01/08 00:00:00,NO2,6.2,4.9,4.8,5,6,5.3,6.6,8.9,8.6,8.4,8.8,14.3,12.7,9.2,7,4.4,4.8,4.8,4,4.4,8,8,5,8.5,
臺西,2023/01/08 00:00:00,NOx,7,6.5,6.1,6.6,7.4,6.7,8,10.5,10.8,10.8,11.1,17.6,15.8,11.4,9,5.9,6.3,6.2,5.2,5.8,9.3,9.1,6.2,9.8,
臺西,2023/01/08 00:00:00,O3,54.4,53.4,50.8,48.4,43.6,43,38,34.7,36.9,41.2,51,51.6,58.9,64.5,62.7,68.9,69.8,69.9,67.4,61.8,54.4,52.5,54.9,46.8,
臺西,2023/01/08 00:00:00,PM10,64,66,67,62,67,59,63,79,66,72,70,65,70,67,63,65,70,71,76,72,76,73,66,69,
臺西,2023/01/08 00:00:00,PM2.5,49,32,30,30,34,30,31,45,32,32,44,32,34,32,29,25,33,32,30,28,33,29,28,28,
臺西,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/01/08 00:00:00,RH,78,80,81,83,87,91,92,92,88,78,73,75,73,73,77,78,84,91,95,97,98,98,98,99,
臺西,2023/01/08 00:00:00,SO2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.6,1.7,2,2.6,4.2,4.7,3.9,2.9,1.8,1.7,1.7,1.5,1.6,1.8,1.7,1.6,2.2,
