測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2023/01/01 00:00:00,WIND_DIREC,61,62,50,48,53,56,56,55,58,50,51,65,52,40,55,46,40,57,43,54,43,51,53,58,
松山,2023/01/01 00:00:00,WIND_SPEED,1.2,0.7,0.9,2,1.5,2.2,1.4,2,2,1.6,1.4,2.1,2.4,2,2.1,2.1,2.2,2,1.4,0.9,1.9,1.6,1.5,1.5,
松山,2023/01/01 00:00:00,WS_HR,1,0.8,0.9,1.4,1.5,1.6,1.2,1.2,1.8,1.6,1.4,1.5,2.2,2.1,2,1.9,1.7,1.6,1.6,1.4,1.5,1.5,1.2,1.2,
松山,2023/01/02 00:00:00,AMB_TEMP,18.9,18.8,18.6,18.3,18.3,18.4,18.3,18.3,18.5,19.1,19.8,20.2,20.3,19.7,19.5,19.3,18.9,18,17.7,17.6,17.3,16.9,16.7,16.4,
松山,2023/01/02 00:00:00,CH4,2.08,2.08,2.05,2.13,2.16,2.14,2.11,2.14,2.15,2.08,2.04,2.02,2.01,2.03,2.04,2.04,2.05,2.05,2.05,2.05,2.06,2.07,2.09,2.08,
松山,2023/01/02 00:00:00,CO,0.2,0.16,0.14,0.14,0.14,0.14,0.17,0.24,0.29,0.24,0.23,0.21,0.2,0.23,0.24,0.26,0.28,0.31,0.29,0.29,0.31,0.31,0.31,0.29,
松山,2023/01/02 00:00:00,NMHC,0.01,0.01,0,0.01,0.02,0.01,0.02,0.04,0.07,0.06,0.17,0.09,0.03,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0,
松山,2023/01/02 00:00:00,NO,0.7,0.8,1,0.9,1,0.9,1.4,2.4,4.9,8.9,6.4,5.5,4,2.5,2.5,2.4,1.9,1.8,1.5,1.5,1.2,1.1,1.2,1.1,
松山,2023/01/02 00:00:00,NO2,6.5,4.5,4.4,3.5,3.8,4.2,7.8,15.6,22.9,24.3,18.7,18,13.1,11.7,11.9,13.5,13.5,14,13,10,9.3,8.9,9,6.8,
松山,2023/01/02 00:00:00,NOx,7.2,5.4,5.4,4.4,4.9,5.1,9.2,18.1,27.8,33.2,25.1,23.5,17.2,14.3,14.4,16,15.4,15.8,14.5,11.5,10.5,10,10.2,8,
松山,2023/01/02 00:00:00,O3,32.2,33.7,34.8,33.4,32,29.8,26.9,19.1,13,14.1,21.2,22.3,29.8,35,36.1,35.5,37.2,38.1,41.2,45.4,47.5,46.7,45.7,47.2,
松山,2023/01/02 00:00:00,PM10,13,18,12,9,9,7,7,12,20,20,21,21,24,27,24,23,27,28,21,26,24,18,24,19,
松山,2023/01/02 00:00:00,PM2.5,17,3,4,3,5,5,3,8,5,6,7,7,10,13,15,11,16,10,15,16,17,16,16,15,
松山,2023/01/02 00:00:00,RAINFALL,0,0,0,0.5,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,0,
松山,2023/01/02 00:00:00,RH,88,87,90,93,92,92,93,94,95,92,87,85,83,86,86,87,87,92,92,91,91,91,92,92,
松山,2023/01/02 00:00:00,SO2,1.1,0.7,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.9,0.9,0.8,0.8,1.3,1.4,1.2,1.3,1.2,1.4,0.9,0.6,0.7,0.6,0.4,
松山,2023/01/02 00:00:00,THC,2.09,2.09,2.03,2.14,2.18,2.15,2.13,2.18,2.22,2.14,2.21,2.11,2.04,2.04,2.06,2.06,2.07,2.08,2.07,2.07,2.08,2.09,2.11,2.08,
松山,2023/01/02 00:00:00,WD_HR,57,54,53,64,66,56,60,52,38,49,48,49,46,44,49,47,48,52,46,54,50,54,57,53,
松山,2023/01/02 00:00:00,WIND_DIREC,50,46,54,78,66,63,65,60,56,42,49,56,41,40,51,39,57,51,56,56,59,51,61,45,
松山,2023/01/02 00:00:00,WIND_SPEED,0.6,1.6,1.3,0.5,0.6,1.2,0.4,0.4,0.6,1.4,1.8,1.6,2,2.5,2.5,2.5,2.7,2.2,2.3,2.9,2.8,2.1,1.6,1.3,
松山,2023/01/02 00:00:00,WS_HR,1.1,1,1.5,0.5,0.6,0.4,0.6,0.3,0.3,0.9,1.2,1.4,1.6,1.8,2.4,2.2,2.2,1.7,2.2,1.8,2,1.8,1.5,1.5,
松山,2023/01/03 00:00:00,AMB_TEMP,16.3,16.2,16.3,16.4,16.4,16.4,16.6,16.5,16.4,16.6,16.6,16.5,16.3,16,15.9,15.5,15.3,15.1,14.9,14.8,14.6,14.5,14.3,14.4,
松山,2023/01/03 00:00:00,CH4,2.07,2.08,2.1,2.12,2.16,2.13,2.11,2.08,2.05,2.04,2.03,2.02,2.03,2,#,2.02,2.03,2.03,2.03,2.04,2.03,2.04,2.05,2.06,
松山,2023/01/03 00:00:00,CO,0.28,0.29,0.29,0.29,0.29,0.27,0.3,0.38,0.42,0.34,0.27,0.26,0.26,0.22,#,0.24,0.25,0.3,0.34,0.3,0.25,0.26,0.25,0.23,
松山,2023/01/03 00:00:00,NMHC,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.05,0.08,0.06,0.05,0.06,0.06,0.05,#,0.07,0.07,0.06,0.06,0.05,0.01,0.02,0,0.01,
松山,2023/01/03 00:00:00,NO,0.9,0.6,0.5,0.6,0.5,0.6,0.9,2.6,4.4,6.4,3.9,4,4.4,3.9,#,5.2,5,4.4,4.6,3.9,2.2,1.9,1.5,1,
松山,2023/01/03 00:00:00,NO2,5.2,5.1,4.3,4,4,5.3,11.8,19.7,23,22.4,14.8,15.5,17.2,14.4,#,20.6,22.5,22.4,21.7,21.1,12.7,12.7,9.9,9.4,
松山,2023/01/03 00:00:00,NOx,6.1,5.8,4.8,4.7,4.5,5.9,12.7,22.3,27.5,28.9,18.7,19.6,21.6,18.3,#,25.9,27.6,26.9,26.3,25.1,14.9,14.7,11.5,10.4,
松山,2023/01/03 00:00:00,O3,47.5,47.8,48.1,47,43.9,40.5,30.6,24.7,21.1,22.7,29.4,28.6,26.5,#,10.8,12.6,14.1,14.9,15.8,17.2,26,27.6,32,31.5,
松山,2023/01/03 00:00:00,PM10,23,21,13,15,9,10,14,12,16,9,12,10,4,#,9,15,14,15,8,15,11,7,9,14,
松山,2023/01/03 00:00:00,PM2.5,16,12,13,12,7,4,7,6,7,7,4,6,6,5,#,4,6,9,5,3,1,2,6,6,
松山,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,#,0,0,0,0,0,0,0,0.5,0,0,
松山,2023/01/03 00:00:00,RH,92,93,93,92,94,95,95,95,94,93,90,90,91,90,89,91,91,91,90,92,92,93,93,94,
松山,2023/01/03 00:00:00,SO2,0.8,1.2,1.1,1.2,1.1,1.4,1.5,1.5,1.7,1.7,1.6,1.5,1.6,1.4,#,1.7,1.5,1.5,1.5,1.7,1.6,1.6,1.4,1.6,
松山,2023/01/03 00:00:00,THC,2.08,2.09,2.11,2.13,2.19,2.16,2.14,2.13,2.13,2.1,2.08,2.08,2.09,2.05,#,2.09,2.1,2.09,2.09,2.09,2.04,2.06,2.05,2.07,
松山,2023/01/03 00:00:00,WD_HR,61,56,57,55,58,57,55,56,49,51,41,52,51,51,53,56,55,59,58,59,59,54,61,59,
松山,2023/01/03 00:00:00,WIND_DIREC,69,57,64,59,348,52,51,56,45,35,37,55,47,51,57,44,59,55,72,75,60,53,79,55,
松山,2023/01/03 00:00:00,WIND_SPEED,1.8,1.7,1.5,0.9,0.7,1.2,1.2,1.8,1.7,1.9,3,2.3,2.6,2.3,2.1,1.5,1.9,1.7,1.4,2,1.5,2.2,1.3,1.2,
松山,2023/01/03 00:00:00,WS_HR,1.3,1.2,1.1,0.9,0.6,0.6,0.8,1.2,1.4,1.6,2.1,2,1.7,2,1.9,1.8,1.7,1.4,1.4,1.2,1.4,1.3,1.2,1.1,
松山,2023/01/04 00:00:00,AMB_TEMP,14.4,14.4,14.6,14.6,14.4,14.5,14.6,14.9,15.3,16,16.5,16.4,16.5,16.2,16.3,16.3,16.7,16.8,16.7,16.7,16.9,17.1,17.2,17.4,
松山,2023/01/04 00:00:00,CH4,2.06,2.06,2.06,2.05,2.07,2.07,2.09,2.07,2.08,2.06,2.06,2.07,2.05,2.04,2.04,2.07,2.07,2.07,2.08,2.07,2.07,2.12,2.13,2.14,
松山,2023/01/04 00:00:00,CO,0.2,0.19,0.19,0.18,0.19,0.2,0.26,0.4,0.49,0.36,0.33,0.33,0.3,0.28,0.29,0.31,0.34,0.42,0.48,0.39,0.34,0.38,0.37,0.35,
松山,2023/01/04 00:00:00,NMHC,0.01,0,0,0,0,0,0.01,0.06,0.1,0.09,0.1,0.1,0.05,0.05,0.08,0.07,0.08,0.09,0.11,0.07,0.05,0.07,0.06,0.05,
松山,2023/01/04 00:00:00,NO,0.6,0.1,0.1,0.3,0.2,0.2,0.9,3.8,9.7,10,7.5,9.3,5.8,4.4,5.5,4.9,6.2,5.4,5.1,3.4,2,2,1.7,1,
松山,2023/01/04 00:00:00,NO2,6.6,4,4.1,2.8,4.1,5.1,11.4,22,30.5,26.3,24.9,26.9,20.1,20.1,21.4,25.5,28.2,27.3,26.8,22.9,18.7,20.2,19,16.7,
松山,2023/01/04 00:00:00,NOx,7.2,4.2,4.2,3.1,4.4,5.3,12.3,25.8,40.2,36.4,32.5,36.3,25.9,24.5,27,30.5,34.5,32.8,32,26.4,20.7,22.2,20.8,17.7,
松山,2023/01/04 00:00:00,O3,33.7,36.8,35.9,38.4,36.3,35.2,28.1,19.7,11.5,17.8,16.9,15.7,21.7,22.3,21,17.3,15,15.2,15.2,19.4,24.2,20.9,20.1,22.3,
松山,2023/01/04 00:00:00,PM10,10,8,11,10,18,17,15,16,27,29,33,30,28,24,25,22,25,26,24,27,22,22,25,15,
松山,2023/01/04 00:00:00,PM2.5,3,6,4,3,9,13,9,8,17,16,11,18,11,15,16,17,14,12,12,13,12,13,12,12,
松山,2023/01/04 00:00:00,RAINFALL,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2023/01/04 00:00:00,RH,94,94,94,94,93,94,94,94,94,91,88,92,90,92,92,91,92,91,92,92,91,91,93,95,
松山,2023/01/04 00:00:00,SO2,1.6,1.1,1,1,1.1,1.1,1.1,1,1.4,1.4,1.3,1.4,1.3,1.9,1.9,2,1.4,1.3,1.5,1.5,1.4,1.4,1.4,1.3,
松山,2023/01/04 00:00:00,THC,2.07,2.06,2.04,2.04,2.07,2.07,2.1,2.13,2.18,2.15,2.16,2.17,2.1,2.09,2.12,2.14,2.15,2.16,2.19,2.14,2.12,2.19,2.19,2.19,
松山,2023/01/04 00:00:00,WD_HR,62,63,58,55,62,60,65,65,63,61,55,53,55,55,58,62,58,57,60,54,56,63,60,56,
松山,2023/01/04 00:00:00,WIND_DIREC,51,61,60,47,60,70,72,59,58,56,60,44,52,59,65,59,67,62,51,54,59,69,80,70,
松山,2023/01/04 00:00:00,WIND_SPEED,2,1.2,1.7,1.2,0.8,1.1,0.8,0.9,1.4,1.6,1.3,1.2,2.1,1.8,1.9,1.9,1.9,1.7,1.6,1.8,1,1,0.4,0.4,
松山,2023/01/04 00:00:00,WS_HR,1.1,1.1,1,1.2,0.7,0.8,0.4,0.6,0.8,1.3,1.1,0.9,1.4,1.4,1.5,1.3,1.4,1.2,1.4,1.5,1.1,0.7,0.6,0.6,
松山,2023/01/05 00:00:00,AMB_TEMP,17.5,17.6,17.7,17.7,17.8,17.9,17.9,17.8,18.1,19,20.1,20.8,21,21.5,21.2,20.8,20.4,19.8,19.4,19.3,19.2,18.9,18.6,18.3,
松山,2023/01/05 00:00:00,CH4,2.19,2.17,2.15,2.19,2.22,2.37,2.46,2.33,2.33,2.18,2.03,2,2,1.99,1.99,1.99,2,2.08,2.09,2.14,2.14,2.16,2.04,2.05,
松山,2023/01/05 00:00:00,CO,0.32,0.26,0.24,0.23,0.22,0.33,0.48,0.69,0.97,0.47,0.31,0.25,0.25,0.23,0.24,0.23,0.26,0.48,0.58,0.62,0.6,0.5,0.26,0.2,
松山,2023/01/05 00:00:00,NMHC,0.05,0.03,0.02,0.03,0.03,0.09,0.18,0.24,0.33,0.29,0.13,0.08,0.09,0.09,0.1,0.08,0.09,0.17,0.17,0.18,0.21,0.14,0.05,0.01,
松山,2023/01/05 00:00:00,NO,0.5,0.8,0.6,0.5,0.5,1.4,9.1,25,31.5,A,10.9,6,4.4,4.2,3.8,4.1,2.8,8.7,10,11.3,7.4,6.1,2.3,0.9,
松山,2023/01/05 00:00:00,NO2,13.9,8.7,7.6,7.4,6,13.7,22.4,26.7,28.6,A,21.5,16.8,15.9,13.4,14.7,13.6,18.4,33.3,32.1,35.2,34.2,28.6,15.9,10.2,
松山,2023/01/05 00:00:00,NOx,14.4,9.5,8.2,8,6.6,15.2,31.5,51.7,60.2,A,32.4,22.9,20.3,17.6,18.6,17.8,21.3,42,42.2,46.5,41.6,34.8,18.2,11.2,
松山,2023/01/05 00:00:00,O3,23.2,28.2,27.9,26.3,25.9,14.2,5.8,1.9,2.2,4.9,19.5,26.6,26.6,30.6,28.2,29,24.9,8.3,6.5,3.2,3.3,6,24.5,31.8,
松山,2023/01/05 00:00:00,PM10,15,14,17,12,12,16,12,14,19,A,24,21,23,15,13,13,22,19,16,16,16,17,8,7,
松山,2023/01/05 00:00:00,PM2.5,11,8,7,6,8,8,7,8,8,A,7,7,4,8,8,5,5,3,4,4,5,6,5,4,
松山,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
松山,2023/01/05 00:00:00,RH,97,98,99,100,100,100,100,100,100,97,91,86,86,83,84,84,85,90,93,93,95,98,96,94,
松山,2023/01/05 00:00:00,SO2,1.3,0.5,0.4,0.3,0.3,0.3,0.6,0.9,1.3,0.2,0.2,0,#,#,#,#,#,0.8,0.9,1.1,1.2,1.3,1.2,1.3,
松山,2023/01/05 00:00:00,THC,2.24,2.2,2.17,2.22,2.25,2.46,2.64,2.57,2.66,2.47,2.16,2.08,2.09,2.08,2.09,2.07,2.09,2.25,2.26,2.32,2.35,2.3,2.09,2.06,
松山,2023/01/05 00:00:00,WD_HR,62,60,53,34,53,267,210,252,333,50,45,51,55,46,55,48,51,57,57,35,44,40,48,58,
松山,2023/01/05 00:00:00,WIND_DIREC,57,278,78,48,279,194,224,239,357,41,47,45,55,53,58,47,56,40,45,355,34,53,52,40,
松山,2023/01/05 00:00:00,WIND_SPEED,1.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.9,1.8,1.1,1.7,1,1.5,2.2,1.1,0.3,0.4,0.3,0.3,0.5,1,0.3,
松山,2023/01/05 00:00:00,WS_HR,0.8,0.5,0.1,0.1,0.1,0.1,0.2,0.2,0,0.5,1.3,1.1,1.2,1.2,1.7,1.9,1.5,0.5,0.4,0.2,0.2,0.3,0.7,0.5,
松山,2023/01/06 00:00:00,AMB_TEMP,18.3,18.2,18.3,18.3,18.2,17.9,18,18,18.1,18.6,19,19.2,19.1,19.4,18.8,18.2,17.9,18,17.9,17.8,17.7,17.7,17.4,17.4,
松山,2023/01/06 00:00:00,CH4,2.04,2.1,2.12,2.16,2.2,2.28,2.36,2.25,2.07,2.05,2.02,2.05,2.07,2.04,2.03,2.02,2.07,2.18,2.45,2.13,2.09,2.1,2.11,2.07,
松山,2023/01/06 00:00:00,CO,0.19,0.15,0.14,0.14,0.18,0.28,0.4,0.5,0.52,0.42,0.32,0.29,0.28,0.26,0.26,0.27,0.36,0.47,0.65,0.58,0.45,0.44,0.37,0.33,
松山,2023/01/06 00:00:00,NMHC,0.02,0.02,0.02,0.03,0.05,0.1,0.17,0.18,0.12,0.11,0.08,0.12,0.14,0.09,0.11,0.1,0.18,0.2,0.26,0.19,0.12,0.08,0.06,0.05,
松山,2023/01/06 00:00:00,NO,0.6,0.8,0.7,0.7,0.6,0.8,4.5,9.9,9.3,14,6.5,4.9,4.8,4.2,3.3,2.4,4.5,7.5,13,9.5,4.2,2.7,1.8,1.2,
松山,2023/01/06 00:00:00,NO2,9.4,6.8,5.3,6,6.3,11.5,22.1,25.1,30.2,27.4,21.8,22.9,22.4,17.4,18.6,19.5,31.7,38.2,39.8,35.9,27,22.1,19.4,15,
松山,2023/01/06 00:00:00,NOx,10.1,7.6,6,6.7,6.9,12.4,26.6,35,39.5,41.4,28.3,27.8,27.3,21.7,21.9,22,36.2,45.7,52.8,45.4,31.3,24.9,21.2,16.3,
松山,2023/01/06 00:00:00,O3,31.8,32.5,33.9,30.2,30.1,14.7,4.9,5.7,9.7,13.6,18.7,20.6,21.7,28.3,29.9,32.3,19.5,11.3,5,6.6,14.8,19.3,21.7,25,
松山,2023/01/06 00:00:00,PM10,8,9,6,10,8,12,17,12,14,18,15,14,15,18,27,26,37,36,37,27,30,25,19,26,
松山,2023/01/06 00:00:00,PM2.5,3,1,0,2,3,5,7,7,6,6,5,8,8,7,14,11,18,15,15,15,15,12,13,13,
松山,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2023/01/06 00:00:00,RH,94,96,95,97,99,100,100,100,100,97,93,89,86,82,81,82,84,83,83,83,82,81,83,83,
松山,2023/01/06 00:00:00,SO2,1.2,1.7,1.1,1.1,1.1,0.8,1.1,1.3,1.4,1.6,1.6,1.5,1.3,1.2,1.2,1.2,1.2,1.5,1.3,1.6,1.7,1.5,1.5,1.3,
松山,2023/01/06 00:00:00,THC,2.06,2.12,2.14,2.19,2.25,2.38,2.53,2.43,2.19,2.16,2.1,2.17,2.21,2.13,2.14,2.12,2.25,2.38,2.71,2.32,2.21,2.18,2.17,2.12,
松山,2023/01/06 00:00:00,WD_HR,58,53,50,44,56,316,345,36,34,59,46,45,51,48,52,46,44,55,49,49,51,42,45,33,
松山,2023/01/06 00:00:00,WIND_DIREC,81,43,33,59,20,105,257,359,308,65,327,65,63,55,55,28,51,62,57,34,25,35,21,26,
松山,2023/01/06 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.3,1.2,1.1,1.7,2.3,1.2,0.9,1.1,0.8,0.6,0.3,0.4,0.3,0.4,
松山,2023/01/06 00:00:00,WS_HR,0.3,0.2,0.3,0.2,0.2,0.1,0,0.1,0.1,0.3,0.2,0.4,0.7,1.6,1.5,1.5,0.7,0.9,0.6,0.4,0.4,0.3,0.4,0.1,
松山,2023/01/07 00:00:00,AMB_TEMP,17.5,17.6,17.6,17.3,17.3,17.2,17.1,17.2,17.6,18.4,19,19.7,19.7,19,18.7,18.4,18.2,17.8,17.6,17.5,17.4,17.3,17.3,17.3,
松山,2023/01/07 00:00:00,CH4,2.06,2.1,2.12,2.12,2.13,2.1,2.09,2.09,2.09,2.07,2.04,2.05,2.04,2.04,2.06,2.07,2.11,2.15,2.16,2.15,2.15,2.14,2.12,2.11,
松山,2023/01/07 00:00:00,CO,0.27,0.27,0.25,0.25,0.26,0.26,0.31,0.42,0.5,0.42,0.34,0.35,0.35,0.35,0.4,0.43,0.48,0.59,0.62,0.55,0.46,0.45,0.41,0.37,
松山,2023/01/07 00:00:00,NMHC,0.04,0.05,0.05,0.05,0.05,0.05,0.07,0.09,0.11,0.13,0.08,0.1,0.08,0.09,0.11,0.13,0.15,0.19,0.16,0.15,0.11,0.12,0.1,0.08,
松山,2023/01/07 00:00:00,NO,0.7,0.6,0.8,0.6,0.7,0.7,1.2,2.8,6.2,7.2,3.5,3,2.7,2.1,2.1,2.2,2,2.5,2.8,2.2,1.6,1.4,1.2,0.9,
松山,2023/01/07 00:00:00,NO2,10.7,10,8.5,6,6,6.9,11.8,21.5,29.5,25.5,15.1,14.7,14,14.4,17.4,22.3,26.7,31.6,32.2,27.1,19.5,21.1,18.1,14,
松山,2023/01/07 00:00:00,NOx,11.5,10.7,9.3,6.7,6.8,7.6,13,24.4,35.7,32.8,18.7,17.7,16.8,16.6,19.6,24.5,28.8,34.1,35.1,29.4,21.1,22.5,19.4,15,
松山,2023/01/07 00:00:00,O3,30,29.7,34.1,36.3,36.8,37.6,33.9,27.9,22.4,29.1,43.9,46.4,48,49.8,50.3,48,45.5,36.9,37,39.5,44.3,40.2,41.7,45.1,
松山,2023/01/07 00:00:00,PM10,31,33,32,28,31,35,34,36,50,63,54,65,56,69,69,71,79,81,85,80,66,65,58,61,
松山,2023/01/07 00:00:00,PM2.5,11,12,14,15,18,13,14,20,21,26,20,42,24,25,33,36,42,47,45,45,33,31,21,23,
松山,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2023/01/07 00:00:00,RH,84,84,78,76,71,69,68,66,62,57,53,52,52,54,54,54,56,58,60,60,60,60,60,62,
松山,2023/01/07 00:00:00,SO2,1.2,0.6,0.6,0.5,0.4,0.5,0.5,0.7,0.9,1.3,1,1.4,1.5,1.5,1.4,1.5,1.9,1.9,1.9,1.8,1.7,1.7,1.8,1.7,
松山,2023/01/07 00:00:00,THC,2.1,2.15,2.17,2.17,2.18,2.15,2.16,2.18,2.2,2.2,2.12,2.15,2.12,2.13,2.17,2.2,2.26,2.34,2.32,2.3,2.26,2.26,2.22,2.19,
松山,2023/01/07 00:00:00,WD_HR,39,58,61,64,61,58,63,68,58,51,52,45,50,52,48,53,60,59,55,63,59,58,60,51,
松山,2023/01/07 00:00:00,WIND_DIREC,57,48,54,62,61,47,68,69,47,46,64,60,51,48,46,64,66,61,55,61,61,50,56,50,
松山,2023/01/07 00:00:00,WIND_SPEED,0.5,0.6,0.9,1.3,1.1,0.5,0.8,1.7,1.8,3.1,2.6,2.3,2.9,3.7,2.5,1.9,1.9,2,1.8,1.7,1.9,1.4,1.9,2.1,
松山,2023/01/07 00:00:00,WS_HR,0.2,0.4,0.8,0.7,0.7,0.5,0.7,0.8,1.2,1.8,2.5,2.3,2.5,2.8,2.5,1.8,1.6,1.5,1.5,1.2,1.5,1.6,1.5,1.5,
松山,2023/01/08 00:00:00,AMB_TEMP,17.1,17.1,17.3,17.5,17.8,17.9,17.7,17.9,18.9,20.3,21.7,22.7,22.9,23.6,23.3,22.5,21.9,21.2,20.8,20.5,20.4,20.4,20.3,19.7,
松山,2023/01/08 00:00:00,CH4,2.14,2.15,2.12,2.13,2.13,2.13,2.13,2.15,2.12,2.09,2.06,2.03,2.03,2.03,2.03,2.04,2.05,2.04,2.07,2.13,2.15,2.18,2.18,2.35,
松山,2023/01/08 00:00:00,CO,0.37,0.32,0.29,0.3,0.31,0.32,0.36,0.42,0.4,0.38,0.35,0.33,0.31,0.29,0.32,0.31,0.32,0.32,0.38,0.47,0.47,0.54,0.58,0.7,
松山,2023/01/08 00:00:00,NMHC,0.07,0.06,0.04,0.04,0.04,0.03,0.05,0.07,0.06,0.1,0.08,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.07,0.12,0.15,0.15,0.13,0.18,
松山,2023/01/08 00:00:00,NO,0.7,1,0.8,1,0.9,1.1,1.2,1.9,2.9,2.9,3.1,2.3,2,1.6,1.6,1.6,1.4,1.5,1.6,1.9,1.7,1.6,2,2.8,
松山,2023/01/08 00:00:00,NO2,11.3,7.7,5.8,5.2,5,5.5,8.7,16.3,17.7,14.3,11.7,6.7,6.3,4.7,5.8,6.1,7.4,7.3,10.5,18,19.3,24.1,24.3,30.5,
松山,2023/01/08 00:00:00,NOx,12,8.8,6.7,6.3,5.9,6.6,10,18.2,20.6,17.3,14.8,9.1,8.3,6.4,7.4,7.7,8.8,8.8,12.1,19.9,21.1,25.8,26.3,33.4,
松山,2023/01/08 00:00:00,O3,45.3,46.6,49.3,49.4,50.3,50.1,45.9,36.7,38.3,42.2,45.2,50.3,52,54.2,53.8,52.2,49.5,48.4,42.1,32.1,30.1,24.6,22.5,10.4,
松山,2023/01/08 00:00:00,PM10,61,60,63,64,67,67,66,64,62,62,59,39,40,31,36,40,37,42,43,42,40,38,38,40,
松山,2023/01/08 00:00:00,PM2.5,29,23,27,28,29,27,33,32,31,24,24,18,17,14,15,20,16,19,20,20,22,20,17,24,
松山,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2023/01/08 00:00:00,RH,67,68,68,69,68,67,69,70,67,63,57,54,53,50,52,58,61,62,65,68,70,70,71,76,
松山,2023/01/08 00:00:00,SO2,1.6,1,0.8,0.9,1,0.9,0.7,0.9,1,1,0.9,1,0.8,0.8,0.8,0.7,0.8,0.7,0.6,0.8,1.1,1.2,1.2,1.6,
