測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2023/01/02 00:00:00,THC,1.97,1.98,1.93,1.95,2.01,2,2.06,2.1,2.13,2.04,2.05,2.01,1.99,#,2.06,2.09,2.07,2.18,2.08,2.13,2.11,2.13,2.12,2.05,
大同,2023/01/02 00:00:00,WD_HR,310,298,328,330,17,6,20,22,16,347,9,350,9,6,359,358,0,12,0,23,17,9,1,356,
大同,2023/01/02 00:00:00,WIND_DIREC,276,318,344,352,2,287,26,33,0,359,20,351,14,10,1,349,359,14,0,14,343,357,263,10,
大同,2023/01/02 00:00:00,WIND_SPEED,0.5,0.7,0.6,0.4,0.3,0.2,0.7,0.5,0.5,0.5,0.7,0.8,0.9,1.1,0.7,0.7,1,0.8,0.7,0.6,0.7,0.6,0.5,0.8,
大同,2023/01/02 00:00:00,WS_HR,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.2,
大同,2023/01/03 00:00:00,AMB_TEMP,17.4,17.4,17.5,17.7,17.6,17.4,18,18.3,18.5,19,19.1,19.1,18.8,18.5,18.3,17.9,17.5,17.2,17,16.8,16.6,16.4,16.2,16.2,
大同,2023/01/03 00:00:00,CH4,1.98,1.99,2.06,2.05,2.08,2.09,2.04,2.01,1.99,2,1.96,1.98,1.96,1.94,1.95,1.95,1.95,1.96,1.97,1.96,1.96,1.96,1.96,1.96,
大同,2023/01/03 00:00:00,CO,0.4,0.4,0.45,0.36,0.42,0.54,0.59,1.08,0.98,1.04,0.47,0.54,0.56,0.37,0.51,0.5,0.59,1.03,1.1,0.96,0.76,0.67,0.62,0.43,
大同,2023/01/03 00:00:00,NMHC,0.04,0.03,0.04,0.03,0.04,0.09,0.1,0.26,0.26,0.28,0.1,0.14,0.14,0.09,0.14,0.13,0.18,0.3,0.31,0.27,0.19,0.15,0.14,0.07,
大同,2023/01/03 00:00:00,NO,1.7,1.7,1.8,1.3,1.6,5.6,11.6,42.8,28,37.3,17.1,17.2,15.1,11.2,17.1,18.8,20.1,33.8,37.4,31.2,19.3,15,12.4,5.6,
大同,2023/01/03 00:00:00,NO2,9.1,8.4,9,7.4,8.8,14.7,25,34.7,30.7,31.1,22.4,23.8,21.2,16.6,23.2,23.1,26.7,32.4,33,30.6,26.7,24.8,23.1,15.3,
大同,2023/01/03 00:00:00,NOx,10.9,10.1,10.8,8.7,10.5,20.3,36.7,77.5,58.7,68.4,39.5,41,36.3,27.8,40.4,42,46.8,66.3,70.4,61.9,46,39.8,35.5,20.9,
大同,2023/01/03 00:00:00,O3,40.8,41.6,39.8,40.8,37.1,30.5,20.2,9.8,12.9,12.3,21.3,20.2,21.4,26.1,19.6,18.9,15.6,9.8,9,10.7,15.5,18.2,19.5,25.6,
大同,2023/01/03 00:00:00,PM10,21,21,15,17,10,13,19,24,26,29,21,22,17,18,21,20,17,21,21,27,16,17,15,16,
大同,2023/01/03 00:00:00,PM2.5,15,14,10,6,6,8,9,11,12,14,11,9,7,5,9,7,7,12,11,13,10,8,6,6,
大同,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2023/01/03 00:00:00,RH,85,85,84,83,85,90,86,84,81,78,75,74,75,74,75,76,77,78,78,79,79,80,80,82,
大同,2023/01/03 00:00:00,SO2,0.5,0,0,0,0,0,0,#,#,0.9,1.1,0.8,0.8,0.5,0.9,0.6,0.7,0.5,0.4,0.6,0.2,0.1,0.2,0.2,
大同,2023/01/03 00:00:00,THC,2.02,2.02,2.1,2.08,2.12,2.18,2.14,2.27,2.25,2.28,2.06,2.12,2.1,2.03,2.09,2.08,2.13,2.26,2.28,2.23,2.15,2.11,2.1,2.03,
大同,2023/01/03 00:00:00,WD_HR,9,13,24,13,45,39,22,14,354,24,5,16,3,344,7,347,351,10,19,18,7,14,15,5,
大同,2023/01/03 00:00:00,WIND_DIREC,26,359,36,18,10,236,18,337,356,321,350,0,9,319,350,359,15,353,27,13,349,11,0,14,
大同,2023/01/03 00:00:00,WIND_SPEED,0.9,0.4,0.7,0.4,0.3,0.4,0.7,0.6,0.5,0.7,0.6,0.9,1,0.9,0.8,0.9,0.9,0.8,1.1,0.9,0.7,0.7,0.8,0.8,
大同,2023/01/03 00:00:00,WS_HR,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.2,0.4,0.5,0.3,0.3,0.3,0.3,
大同,2023/01/04 00:00:00,AMB_TEMP,15.7,15.7,15.8,15.8,15.6,15.7,16.3,16.7,17.1,17.9,18,18.4,18.6,18.3,18.7,18.4,18.4,18.6,18.5,18.4,18.4,18.8,19,19.1,
大同,2023/01/04 00:00:00,CH4,1.96,1.96,1.94,1.93,1.94,1.94,1.96,1.96,1.96,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.96,1.98,1.95,1.96,1.99,1.97,2,
大同,2023/01/04 00:00:00,CO,0.4,0.28,0.25,0.22,0.25,0.28,0.48,0.92,1.16,0.69,0.59,0.58,0.59,0.56,0.67,0.7,0.78,1.17,1.47,0.9,0.82,0.97,0.75,0.61,
大同,2023/01/04 00:00:00,NMHC,0.04,0.02,0.01,0.02,0.02,0.03,0.09,0.23,0.29,0.2,0.16,0.17,0.17,0.16,0.19,0.21,0.23,0.33,0.45,0.24,0.22,0.27,0.18,0.14,
大同,2023/01/04 00:00:00,NO,2.8,1.4,1.3,1.2,1.4,1.9,11.8,33.5,40.4,33,26.5,21.3,20.8,20.1,21.8,22.4,29.2,38.5,48.9,24.6,20.1,21.8,15.7,8.2,
大同,2023/01/04 00:00:00,NO2,10.1,6.7,6.1,5.4,6.4,8.2,23.8,32.8,33.5,31.6,28.9,25.8,25.3,24.7,25.6,28.6,32.4,36.4,38.2,32.3,30,32.4,29,23.5,
大同,2023/01/04 00:00:00,NOx,12.9,8.2,7.5,6.6,7.9,10.2,35.6,66.3,74,64.6,55.4,47.2,46.2,44.9,47.5,51,61.7,74.9,87.1,57,50.2,54.2,44.8,31.8,
大同,2023/01/04 00:00:00,O3,31,34.1,34.1,35.7,35.6,32.2,18.5,9.8,9.1,12.2,14.1,16,16.6,17.3,16.7,14.4,10.7,7.4,6,10.9,13.3,10.6,12.4,15.6,
大同,2023/01/04 00:00:00,PM10,16,3,6,11,12,10,37,26,34,34,27,42,30,36,31,34,33,34,37,33,29,34,33,25,
大同,2023/01/04 00:00:00,PM2.5,4,8,7,3,6,12,16,13,19,20,16,24,18,13,17,17,20,21,21,17,15,21,19,11,
大同,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2023/01/04 00:00:00,RH,84,84,85,85,84,85,83,82,82,79,79,79,78,79,78,79,81,82,83,83,83,81,84,86,
大同,2023/01/04 00:00:00,SO2,1.1,0.9,1,1.2,1.3,1.2,1.1,1.6,1.6,1.3,1,1.4,1.2,1.1,1.2,0.8,1.5,1.2,1.2,1,0.6,0.7,1,0.7,
大同,2023/01/04 00:00:00,THC,2,1.98,1.95,1.95,1.96,1.97,2.05,2.19,2.25,2.14,2.09,2.1,2.1,2.09,2.12,2.14,2.17,2.29,2.43,2.19,2.18,2.26,2.15,2.14,
大同,2023/01/04 00:00:00,WD_HR,27,20,10,13,21,1,358,18,10,11,6,1,7,4,10,22,15,0,7,358,0,16,6,5,
大同,2023/01/04 00:00:00,WIND_DIREC,36,28,11,19,32,341,17,37,4,354,281,12,326,13,343,26,11,322,353,2,21,359,359,353,
大同,2023/01/04 00:00:00,WIND_SPEED,0.8,0.7,0.8,0.9,0.8,0.6,0.8,0.8,0.9,0.9,0.6,1,0.6,1.1,0.8,0.8,0.7,0.7,0.7,0.9,0.7,0.5,0.5,0.6,
大同,2023/01/04 00:00:00,WS_HR,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.2,
大同,2023/01/05 00:00:00,AMB_TEMP,18.7,18.8,18.9,18.9,18.9,18.8,18.8,19,19.5,20.1,22.3,23.6,23.6,23.5,23.7,23.1,22.5,22.1,21.7,21.3,20.5,20.4,20,19.7,
大同,2023/01/05 00:00:00,CH4,1.99,1.97,2.02,2.16,2.41,2.59,2.57,2.41,2.25,2.27,2.04,1.91,1.93,1.91,1.93,1.93,1.91,2.01,2.07,2.05,2.05,2.04,1.96,1.94,
大同,2023/01/05 00:00:00,CO,0.43,0.34,0.32,0.34,0.49,0.71,1.49,3.62,3.75,2.72,1.2,0.68,0.68,0.54,1.13,0.96,0.64,2.02,3.06,2.2,1.7,1.32,0.96,0.6,
大同,2023/01/05 00:00:00,NMHC,0.07,0.05,0.06,0.1,0.14,0.18,0.45,1.16,1.06,0.8,0.42,0.23,0.25,0.21,0.38,0.35,0.22,0.6,0.93,0.69,0.52,0.4,0.25,0.14,
大同,2023/01/05 00:00:00,NO,2.1,1.4,1,1.8,3.3,4.9,74.3,176.2,176.4,129.2,54.8,26.4,26.8,18.2,38.3,39.1,21.1,59.1,111.1,79.3,63.2,37.9,23.3,8.9,
大同,2023/01/05 00:00:00,NO2,14.7,11.2,11.3,14.6,18.6,21.6,37.3,30.2,32.8,34.8,31.3,25.6,28.9,22.6,32.1,33.1,27.5,40.3,44.3,42.5,39.1,35.5,27.7,22.4,
大同,2023/01/05 00:00:00,NOx,16.8,12.7,12.3,16.4,22,26.6,111.7,206.4,209.3,164,86.2,52,55.7,40.8,70.4,72.3,48.6,99.5,155.4,121.9,102.3,73.5,51,31.3,
大同,2023/01/05 00:00:00,O3,24.7,27,26.2,18.7,15.6,14.1,0.9,0,0,0.8,10.2,18.7,14.3,19.6,10.4,11.4,15.2,7.2,1,1.4,2.5,3.5,11.2,18.6,
大同,2023/01/05 00:00:00,PM10,15,16,15,13,16,21,28,35,31,24,37,32,28,23,28,30,26,26,28,28,27,20,22,14,
大同,2023/01/05 00:00:00,PM2.5,8,10,7,8,10,9,12,16,15,10,20,14,16,5,13,12,11,16,13,17,14,13,12,12,
大同,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,
大同,2023/01/05 00:00:00,RH,90,90,91,92,92,92,93,92,89,86,76,70,71,71,70,72,73,76,81,84,92,90,89,87,
大同,2023/01/05 00:00:00,SO2,1,1.7,2.1,1.3,1.1,1.2,1.8,2.5,2.8,2.5,2,1.1,1.5,1.2,1.4,1.6,1.4,1.6,2.3,2.2,1.5,1.4,1.7,1.4,
大同,2023/01/05 00:00:00,THC,2.06,2.02,2.08,2.26,2.55,2.77,3.02,3.57,3.31,3.07,2.46,2.14,2.18,2.12,2.31,2.28,2.13,2.61,3,2.74,2.57,2.44,2.21,2.08,
大同,2023/01/05 00:00:00,WD_HR,353,357,338,31,187,269,42,46,41,53,25,16,10,3,28,22,11,25,40,35,30,22,17,21,
大同,2023/01/05 00:00:00,WIND_DIREC,352,342,245,220,251,35,41,52,233,53,29,17,349,21,24,30,9,35,49,29,33,23,341,25,
大同,2023/01/05 00:00:00,WIND_SPEED,0.8,0.4,0.1,0.1,0.1,0.2,0.5,0.6,0.3,0.7,0.7,0.7,0.6,0.7,0.5,0.7,0.7,0.7,0.5,0.3,0.5,0.5,0.5,0.6,
大同,2023/01/05 00:00:00,WS_HR,0.2,0.2,0,0,0,0,0.2,0.5,0.3,0.2,0.3,0.5,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,
大同,2023/01/06 00:00:00,AMB_TEMP,19.2,19.2,18.9,18.9,18.9,19,19,19.3,19.5,20,20.1,20.1,20,20.1,20.4,20,19.7,19.6,19.6,19.5,19.5,19.5,19.2,19.2,
大同,2023/01/06 00:00:00,CH4,1.96,1.95,2.11,2.31,2.73,2.7,2.61,2.23,1.97,2.15,2.11,2.1,2.09,2.02,1.96,1.97,1.96,1.96,1.98,1.99,2.03,2.08,2.07,2.12,
大同,2023/01/06 00:00:00,CO,0.54,0.24,0.35,0.37,0.36,0.55,0.96,1.56,1.91,2.5,2.3,2.09,2.24,1.43,0.82,0.9,0.8,0.91,0.94,0.9,1.28,1.72,1.31,1.14,
大同,2023/01/06 00:00:00,NMHC,0.1,0.05,0.13,0.13,0.11,0.2,0.33,0.4,0.5,0.73,0.66,0.64,0.7,0.4,0.25,0.35,0.26,0.28,0.28,0.29,0.4,0.56,0.39,0.31,
大同,2023/01/06 00:00:00,NO,3.5,0.8,1.2,1.6,2.6,11.4,38.1,52.1,52.8,116.5,89.1,80.6,101.4,44.7,27,31.4,25.6,30.7,25,29.6,46.2,62.7,40.6,24.1,
大同,2023/01/06 00:00:00,NO2,15.9,8.2,14.8,18.9,19.1,22.6,29.9,33.1,37.4,47.6,47,45,47.8,39.6,35.3,36.9,33,37.3,33,35.7,40.7,43.9,42.2,36.7,
大同,2023/01/06 00:00:00,NOx,19.4,9,16,20.5,21.8,34.1,68,85.3,90.2,164.1,136.2,125.6,149.3,84.3,62.3,68.4,58.6,68,58,65.4,87,106.6,82.9,60.9,
大同,2023/01/06 00:00:00,O3,23.8,29.5,16,10.9,8.2,2.2,0.2,3.9,6.4,0.7,1.4,2.3,1.4,9,15.2,13.1,15.8,14,16.6,12.1,6,4.3,4.8,9.8,
大同,2023/01/06 00:00:00,PM10,15,9,11,14,16,23,19,23,18,40,32,43,35,33,30,38,33,36,40,35,39,43,41,40,
大同,2023/01/06 00:00:00,PM2.5,6,5,5,5,9,14,12,13,12,21,21,21,23,16,19,11,21,15,18,21,21,24,18,18,
大同,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2023/01/06 00:00:00,RH,89,90,92,92,92,91,93,91,90,90,88,87,87,82,73,73,73,71,70,71,72,73,73,74,
大同,2023/01/06 00:00:00,SO2,1.4,1.1,0.7,0.7,1,0.9,1.6,1.4,1.3,1.9,1.8,2,1.8,1.2,1.4,1.5,1.3,1.5,1.5,1.5,1.5,1.7,1.6,1.4,
大同,2023/01/06 00:00:00,THC,2.06,2,2.24,2.44,2.84,2.9,2.94,2.63,2.47,2.88,2.77,2.74,2.79,2.42,2.21,2.32,2.22,2.24,2.26,2.28,2.43,2.64,2.46,2.43,
大同,2023/01/06 00:00:00,WD_HR,12,10,23,76,90,49,49,207,113,42,58,40,61,210,24,6,17,356,8,356,24,31,17,30,
大同,2023/01/06 00:00:00,WIND_DIREC,21,12,31,130,154,26,193,227,59,232,235,232,226,108,35,345,355,23,21,352,34,32,330,41,
大同,2023/01/06 00:00:00,WIND_SPEED,0.6,0.3,0.5,0.1,0.1,0.2,0.1,0.4,0.3,0.6,0.4,0.5,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.8,0.7,0.4,0.5,
大同,2023/01/06 00:00:00,WS_HR,0.2,0.1,0.2,0,0,0.1,0,0.1,0,0.1,0,0.1,0.2,0.1,0.2,0.1,0.4,0.2,0.3,0.2,0.3,0.4,0.1,0.3,
大同,2023/01/07 00:00:00,AMB_TEMP,18.6,18.5,18.5,18.3,18.4,18.2,18.5,18.7,19.1,19.7,20.9,21.2,21.4,20.7,19.9,19.6,19.3,18.9,18.9,18.8,18.8,18.5,18.5,18.5,
大同,2023/01/07 00:00:00,CH4,2.09,2.06,2.01,2.02,1.97,1.97,1.99,1.99,1.98,1.96,1.96,1.95,1.95,1.96,1.98,1.98,2,2.02,2.05,2.06,2.05,2.04,2.03,2.01,
大同,2023/01/07 00:00:00,CO,0.98,0.58,0.33,0.29,0.28,0.32,0.4,0.72,0.75,0.59,0.57,0.56,0.53,0.52,0.55,0.62,0.8,1,1.06,0.92,0.73,0.7,0.69,0.56,
大同,2023/01/07 00:00:00,NMHC,0.3,0.18,0.05,0.03,0.03,0.03,0.07,0.19,0.2,0.16,0.17,0.14,0.13,0.15,0.13,0.16,0.22,0.26,0.29,0.25,0.19,0.18,0.16,0.11,
大同,2023/01/07 00:00:00,NO,13.4,10.1,2.2,1.3,1.1,1.4,4.6,21.9,22.8,19.4,15.2,13.3,11.2,8.2,8.1,9.3,14.2,16,20.8,22.2,10.4,10.7,8.5,5.8,
大同,2023/01/07 00:00:00,NO2,28.1,24.1,12.7,7.5,6.9,7.7,16.3,32.2,31.9,28.4,26.7,22.3,21.8,23.7,23.5,28.9,36.5,38.6,45,45,36,33.3,30.7,22.1,
大同,2023/01/07 00:00:00,NOx,41.5,34.3,15,8.8,8.1,9.1,20.9,54.1,54.7,47.8,41.9,35.6,33.1,31.9,31.7,38.3,50.7,54.7,65.9,67.2,46.4,44.1,39.3,27.9,
大同,2023/01/07 00:00:00,O3,16.3,18.4,30.3,37.1,39.3,39.9,33.2,20.2,19.2,26.8,32.8,35.4,38,39,42.9,41.3,34.9,32.1,26.3,23,28.8,28.8,27.5,34.1,
大同,2023/01/07 00:00:00,PM10,34,30,24,28,23,32,45,53,50,53,55,54,55,66,62,70,76,84,90,80,72,69,60,64,
大同,2023/01/07 00:00:00,PM2.5,14,18,16,17,18,19,19,24,31,23,25,30,29,24,35,34,41,46,44,39,35,32,25,30,
大同,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2023/01/07 00:00:00,RH,77,77,71,66,62,60,60,59,57,55,51,50,50,52,53,53,54,56,57,57,57,58,59,60,
大同,2023/01/07 00:00:00,SO2,1.8,1.1,0.8,0.8,1.1,1.2,1.2,1.2,1.4,1.5,2,2.2,1.7,1.9,1.9,2,2.1,2,2,1.7,1.5,1.6,1.5,1.5,
大同,2023/01/07 00:00:00,THC,2.39,2.24,2.06,2.05,2,2,2.06,2.18,2.18,2.12,2.13,2.09,2.08,2.11,2.11,2.14,2.22,2.28,2.34,2.31,2.24,2.22,2.19,2.12,
大同,2023/01/07 00:00:00,WD_HR,31,27,331,348,343,344,351,354,1,357,10,6,351,355,346,346,2,11,4,353,356,360,327,7,
大同,2023/01/07 00:00:00,WIND_DIREC,16,15,260,3,354,303,355,6,350,0,27,9,316,348,335,4,286,319,17,298,39,12,325,12,
大同,2023/01/07 00:00:00,WIND_SPEED,0.5,0.4,0.5,1,0.8,0.7,0.8,0.8,0.9,1.3,1.1,1.5,1.1,1.3,1.1,0.9,1,0.8,1,0.6,1,0.8,0.7,0.8,
大同,2023/01/07 00:00:00,WS_HR,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.3,0.4,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,
大同,2023/01/08 00:00:00,AMB_TEMP,18,18,18.1,18.2,18.3,18.4,18.8,19.2,20.5,21.7,23.5,24.3,24.7,25.1,25.1,24.2,23.4,22.7,22.2,21.8,21.9,22,22.1,22,
大同,2023/01/08 00:00:00,CH4,2.02,2.01,2.01,2.02,2.02,2.02,2.02,2.03,2.03,2.01,2.03,2,1.99,1.99,2,2.02,2.01,2.03,2.03,2.04,2.05,2.07,2.15,2.22,
大同,2023/01/08 00:00:00,CO,0.52,0.4,0.37,0.36,0.37,0.4,0.48,0.53,0.59,0.59,0.71,0.66,0.57,0.56,0.73,0.73,0.66,0.91,0.79,0.66,0.73,0.96,1.21,1,
大同,2023/01/08 00:00:00,NMHC,0.07,0.04,0.05,0.04,0.05,0.05,0.08,0.09,0.12,0.13,0.19,0.16,0.17,0.13,0.19,0.19,0.18,0.25,0.22,0.16,0.19,0.25,0.32,0.27,
大同,2023/01/08 00:00:00,NO,1.6,1.3,1.2,1,1.1,1.4,3.3,12.7,10.1,9.6,15.1,12.8,9.9,10.5,14.1,16.3,12.3,18.1,15,11.2,16.2,22,25.4,15.7,
大同,2023/01/08 00:00:00,NO2,15.8,11.1,11.1,9.5,9.1,10.3,20.3,27.2,25.7,24.1,25.4,24.1,21.8,21.9,27,30.3,29,34.3,32.1,28.4,32,35.7,38.1,36.4,
大同,2023/01/08 00:00:00,NOx,17.5,12.4,12.3,10.6,10.3,11.7,23.7,40,35.9,33.8,40.5,37,31.8,32.4,41.2,46.6,41.4,52.5,47.2,39.7,48.2,57.7,63.5,52.2,
大同,2023/01/08 00:00:00,O3,41.8,45,44.1,45.6,45.8,44.9,35.4,28.2,28.5,31,28.5,31.3,34.7,35.9,31.1,26.9,25.5,19.4,19.5,21.3,18.7,13.9,11.2,10.4,
大同,2023/01/08 00:00:00,PM10,63,62,61,63,61,61,76,69,64,65,61,47,46,39,40,47,50,50,56,48,45,43,42,37,
大同,2023/01/08 00:00:00,PM2.5,26,25,29,27,28,29,29,32,34,25,29,19,23,21,24,22,24,27,29,23,26,27,21,20,
大同,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2023/01/08 00:00:00,RH,64,65,66,66,66,66,65,65,62,59,53,51,50,49,49,54,58,60,61,63,63,63,62,62,
大同,2023/01/08 00:00:00,SO2,1.7,0.6,0.5,0.5,0.7,0.7,0.6,0.8,0.9,0.9,1,0.8,0.7,0.8,0.7,0.8,0.7,0.6,0.8,1.1,0.9,1.1,1,1,
