測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
竹山,2023/01/02 00:00:00,WIND_SPEED,2,1.8,0.4,0.4,1.1,0.7,1.4,0.6,2.6,2.7,1.7,1.4,0.8,1,1.2,0.6,1.6,1.5,0.4,1.2,0.4,1.8,2.2,1.5,
竹山,2023/01/02 00:00:00,WS_HR,0.5,0.2,1,0.4,1.6,0.2,0.7,0.2,1.7,1.9,1.4,0.5,0.3,0.6,0.9,0.9,0.3,0.5,0.8,0.9,0.4,1.1,1.7,1.5,
竹山,2023/01/03 00:00:00,AMB_TEMP,17.3,17.2,17,16.9,16.6,16.5,16.5,16.5,16.6,17,17.2,18.2,20.1,21,20.8,20.6,20.2,19.3,18.2,17.6,17.2,17,16.5,16.1,
竹山,2023/01/03 00:00:00,CH4,2.02,2.02,2.04,2.04,2.04,2.04,2.03,2.11,2.09,2.01,2.01,2,1.98,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.99,1.98,1.97,1.97,
竹山,2023/01/03 00:00:00,CO,0.28,0.29,0.29,0.3,0.29,0.28,0.3,0.33,0.32,0.36,0.33,0.36,0.31,0.29,0.31,0.31,0.3,0.31,0.29,0.32,0.34,0.33,0.27,0.25,
竹山,2023/01/03 00:00:00,NMHC,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.08,0.07,0.05,0.07,0.1,0.13,0.14,0.15,0.17,0.13,0.16,0.12,0.12,
竹山,2023/01/03 00:00:00,NO,0.4,1.3,1.3,1.3,1.3,1.4,1.3,1.7,2.1,2.3,2.1,3.5,3.7,2.8,2.4,2.2,1.9,1.5,1.5,1.5,1.5,1.4,1.4,1.6,
竹山,2023/01/03 00:00:00,NO2,7.7,9,8.1,7.6,7.3,7.3,8,10.3,11.4,11.7,11.9,10.8,8.6,8.1,9.7,12.9,15.4,16.9,17.5,18.4,17.4,17.3,14.8,12.1,
竹山,2023/01/03 00:00:00,NOx,8.2,10.4,9.5,8.9,8.7,8.8,9.4,12,13.5,14,14,14.3,12.3,10.9,12.1,15.1,17.3,18.4,19.1,20,18.9,18.8,16.3,13.7,
竹山,2023/01/03 00:00:00,O3,25.4,25.5,26.1,26.5,26.9,26.4,26,20.6,22.5,26.5,24.3,25.6,27.8,35.3,40.1,39.5,35.4,27.2,20,16.6,16.1,14.2,17,18.1,
竹山,2023/01/03 00:00:00,PM10,32,27,23,22,22,20,16,23,13,11,21,19,16,18,27,29,32,23,26,24,19,16,13,12,
竹山,2023/01/03 00:00:00,PM2.5,21,21,20,14,13,15,14,15,13,8,12,15,12,13,20,15,17,11,10,8,8,8,8,9,
竹山,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2023/01/03 00:00:00,RH,98,98,98,97,96,95,94,94,93,89,89,84,74,71,72,73,74,75,77,79,80,81,82,84,
竹山,2023/01/03 00:00:00,SO2,1,0.8,0.7,0.7,0.8,0.9,0.9,0.9,1,1,1,0.9,0.9,1.1,1,1.1,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.2,
竹山,2023/01/03 00:00:00,THC,2.07,2.08,2.09,2.1,2.09,2.09,2.08,2.17,2.15,2.08,2.07,2.08,2.05,2.04,2.06,2.09,2.11,2.12,2.13,2.15,2.12,2.14,2.09,2.09,
竹山,2023/01/03 00:00:00,WD_HR,15,25,20,20,23,22,26,8,12,25,264,139,321,318,299,284,295,23,28,26,32,29,28,30,
竹山,2023/01/03 00:00:00,WIND_DIREC,20,25,20,10,24,5,93,6,8,1,183,351,165,301,286,287,280,35,24,27,41,28,35,19,
竹山,2023/01/03 00:00:00,WIND_SPEED,1.9,2.7,3,2.5,2.6,2,1.2,0.8,1.2,0.5,1.3,1.5,1.3,1.9,1.5,1.6,0.9,2.3,2.9,2,1.4,1.6,1.9,1,
竹山,2023/01/03 00:00:00,WS_HR,1.5,1.9,2.3,2.1,2,2.1,1.2,0.9,1.1,0.8,0.3,0.8,0.3,1.3,1.4,1.7,1.1,1.1,2.1,2.2,1.5,1.5,1.9,1.4,
竹山,2023/01/04 00:00:00,AMB_TEMP,16,16,15.7,15.7,15.7,15.5,15.5,15.7,16.1,16.9,17.9,19.9,21.2,22.2,21.9,22.2,21.6,20,18.7,17.4,16.8,16.5,15.8,15.4,
竹山,2023/01/04 00:00:00,CH4,1.98,1.98,1.98,1.99,1.99,1.98,1.97,1.98,1.97,1.97,1.96,1.96,1.96,1.98,#,1.99,1.98,1.99,2.03,2.04,2.04,2.05,2.1,2.1,
竹山,2023/01/04 00:00:00,CO,0.26,0.26,0.21,0.19,0.19,0.19,0.19,0.24,0.21,0.21,0.23,0.24,0.24,0.24,#,0.29,0.29,0.36,0.33,0.32,0.33,0.36,0.41,0.34,
竹山,2023/01/04 00:00:00,NMHC,0.1,0.11,0.08,0.08,0.05,0.06,0.08,0.08,0.06,0.05,0.05,0.05,0.05,0.06,#,0.11,0.16,0.16,0.15,0.14,0.12,0.13,0.15,0.13,
竹山,2023/01/04 00:00:00,NO,1.5,0.3,0.6,0.7,0.8,0.6,0.9,1.4,1.6,2.2,3.1,4,3.3,2.2,#,1.5,1.4,0.6,0.6,0.7,0.6,1.4,2.6,2.7,
竹山,2023/01/04 00:00:00,NO2,12.9,13.1,10.5,8.3,8.5,7.9,8.3,10.3,9.6,7.5,6.6,6.8,7,7.4,#,11.3,13.3,19,18.3,17.4,17.8,15.6,15,12.8,
竹山,2023/01/04 00:00:00,NOx,14.4,13.5,11.2,9,9.3,8.5,9.3,11.7,11.3,9.8,9.7,10.8,10.4,9.7,#,12.8,14.8,19.6,18.9,18.1,18.5,17.1,17.6,15.5,
竹山,2023/01/04 00:00:00,O3,14.6,13.9,16.8,19.1,16.5,19.9,19.6,18.5,20.3,18.1,16.2,20.3,27.8,#,42.1,55,47.9,35.1,26,19.2,15.5,9.1,1.2,0.6,
竹山,2023/01/04 00:00:00,PM10,14,23,15,12,11,15,7,9,12,9,8,16,19,20,#,42,58,72,60,54,49,49,42,37,
竹山,2023/01/04 00:00:00,PM2.5,8,7,5,2,3,5,4,2,4,6,7,10,12,#,#,25,23,31,23,24,23,20,25,23,
竹山,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
竹山,2023/01/04 00:00:00,RH,87,88,86,85,86,86,85,83,82,81,77,69,63,62,63,62,65,72,80,87,90,92,96,97,
竹山,2023/01/04 00:00:00,SO2,1.2,1.1,1,1.1,1.1,1.1,1,1.2,1.3,1.3,1.1,1.1,1.2,1.3,#,1.9,1.8,1.7,1.3,1.3,1.2,1.1,1.2,1.1,
竹山,2023/01/04 00:00:00,THC,2.08,2.09,2.06,2.07,2.04,2.04,2.05,2.06,2.03,2.02,2.01,2.01,2.01,2.04,#,2.1,2.14,2.15,2.18,2.18,2.16,2.18,2.25,2.23,
竹山,2023/01/04 00:00:00,WD_HR,357,25,24,34,19,22,5,58,25,7,36,171,333,332,321,312,303,281,225,248,245,150,36,220,
竹山,2023/01/04 00:00:00,WIND_DIREC,11,357,24,36,29,47,2,59,46,332,16,239,304,307,298,308,285,267,214,259,227,125,287,246,
竹山,2023/01/04 00:00:00,WIND_SPEED,1.4,1.5,1.8,1,1.3,1.1,1,1.1,0.9,1,1.3,1.3,1.6,2.1,1.4,1.7,1.6,1.7,0.9,0.4,0.5,0.6,0.4,0.4,
竹山,2023/01/04 00:00:00,WS_HR,1.2,1.4,1.9,1.2,1.4,1.2,1.2,1,1,0.8,0.9,0.3,1,1.6,1.5,1.6,1.9,1.6,0.9,0.4,0.3,0.3,0,0.1,
竹山,2023/01/05 00:00:00,AMB_TEMP,15.3,15,14.7,14.5,14.3,14.3,13.7,14,16,18.6,20.5,22.6,24.3,25.2,25.2,24.6,23.5,21.6,19.9,19,18.5,17.6,16.8,16.3,
竹山,2023/01/05 00:00:00,CH4,2.1,2.09,2.12,2.1,2.11,2.07,2.09,2.12,2.03,1.99,1.97,1.97,1.99,1.97,1.94,1.94,1.95,1.96,1.96,1.97,1.99,2,2.05,2.05,
竹山,2023/01/05 00:00:00,CO,0.33,0.32,0.3,0.29,0.29,0.35,0.35,0.52,0.43,0.3,0.27,0.25,0.27,0.25,0.22,0.21,0.24,0.25,0.27,0.28,0.41,0.36,0.31,0.34,
竹山,2023/01/05 00:00:00,NMHC,0.13,0.15,0.11,0.12,0.12,0.12,0.12,0.19,0.14,0.09,0.07,0.08,0.08,0.09,0.09,0.09,0.11,0.14,0.16,0.18,0.25,0.18,0.15,0.17,
竹山,2023/01/05 00:00:00,NO,2.4,2.1,3,2.8,3.7,4.8,6.9,18.1,17.3,8.2,3.3,2.4,1.6,1.7,1.7,1.5,1.4,1.1,0.9,0.9,2.2,3.2,2,4.1,
竹山,2023/01/05 00:00:00,NO2,12.3,14.6,10.7,8.8,8.2,7.9,7.8,9.1,10,9.7,7.1,7.7,7.4,8.6,8.7,8.5,11.1,15.1,17.6,16.9,21.4,18,14.2,14.5,
竹山,2023/01/05 00:00:00,NOx,14.7,16.8,13.8,11.7,11.9,12.8,14.7,27.2,27.4,18,10.4,10.1,9,10.3,10.5,10,12.5,16.3,18.5,17.8,23.6,21.3,16.3,18.6,
竹山,2023/01/05 00:00:00,O3,1.1,1.4,0.3,0.4,0.1,0.6,0,0.8,3.9,16.1,29.8,42.5,56.2,61.6,58.5,56.8,47.5,31.5,22.3,18,6.1,2.5,2.1,0.2,
竹山,2023/01/05 00:00:00,PM10,36,35,29,32,31,26,25,35,26,15,14,18,23,31,35,30,42,38,35,29,33,38,35,29,
竹山,2023/01/05 00:00:00,PM2.5,22,20,20,19,21,23,16,20,12,12,13,9,9,22,22,17,17,21,16,15,21,21,15,15,
竹山,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2023/01/05 00:00:00,RH,97,97,97,99,99,98,100,99,92,79,68,56,50,53,55,56,61,69,79,85,88,91,95,96,
竹山,2023/01/05 00:00:00,SO2,1.1,0.9,0.8,0.7,0.7,0.7,0.8,0.8,1,1.1,1,1.1,1.2,1.6,1.4,1.3,1.3,1.1,1,1,1.2,1,0.9,1,
竹山,2023/01/05 00:00:00,THC,2.23,2.24,2.23,2.22,2.23,2.19,2.21,2.31,2.17,2.08,2.04,2.05,2.07,2.06,2.03,2.03,2.06,2.1,2.12,2.15,2.24,2.18,2.2,2.22,
竹山,2023/01/05 00:00:00,WD_HR,112,63,115,355,117,101,329,197,113,45,24,15,343,298,343,16,15,24,36,33,65,142,351,33,
竹山,2023/01/05 00:00:00,WIND_DIREC,72,12,115,335,81,256,75,337,96,39,28,1,310,251,8,19,23,42,25,27,170,141,48,34,
竹山,2023/01/05 00:00:00,WIND_SPEED,0.4,0.4,0.8,0.4,0.9,0.6,0.4,0.4,1,1.3,1.5,1.2,2.2,2,2.3,2.1,1.9,1.5,1.9,1,0.4,0.6,0.4,0.4,
竹山,2023/01/05 00:00:00,WS_HR,0.3,0.1,0.4,0.2,0.2,0.5,0.1,0.1,0.7,1.1,1.5,1.2,1.1,1.3,1.5,2.1,1.8,1.1,1.3,1.3,0.4,0.4,0.1,0.3,
竹山,2023/01/06 00:00:00,AMB_TEMP,15.7,15.2,15,15.5,15.8,15.8,14.7,15.1,17,19,20.9,22.7,23.3,23.4,23.2,22.7,21.3,19.5,18.4,18,17.1,16.8,16.4,15.9,
竹山,2023/01/06 00:00:00,CH4,2.06,2.1,2.04,2.05,2,1.98,2.1,2.05,2.01,1.95,1.94,1.96,1.96,1.97,1.96,1.96,1.97,1.97,1.97,2,2.01,2.04,2.03,2.05,
竹山,2023/01/06 00:00:00,CO,0.3,0.23,0.23,0.24,0.22,0.3,0.27,0.53,0.42,0.23,0.2,0.24,0.25,0.24,0.22,0.22,0.24,0.24,0.31,0.38,0.31,0.44,0.38,0.31,
竹山,2023/01/06 00:00:00,NMHC,0.15,0.12,0.1,0.11,0.1,0.07,0.08,0.18,0.13,0.05,0.04,0.05,0.09,0.1,0.1,0.1,0.12,0.12,0.14,0.18,0.17,0.22,0.18,0.14,
竹山,2023/01/06 00:00:00,NO,4.1,1.8,2.1,3.2,2.2,1,3.6,13.2,13,5,3.1,2.4,1.8,1.5,1.2,1.2,1.1,0.5,0.8,0.5,0.7,1.4,1.5,0.8,
竹山,2023/01/06 00:00:00,NO2,12.1,10.8,8.5,8.5,8.6,7.6,7.8,9.5,9.8,7.5,7.1,8.3,9.8,9.4,8.8,9.6,12.1,14.3,18.1,19.7,18.2,18.1,18.6,15.5,
竹山,2023/01/06 00:00:00,NOx,16.3,12.6,10.7,11.7,10.9,8.6,11.4,22.7,22.9,12.6,10.3,10.8,11.6,11,10.1,10.9,13.2,14.8,19,20.2,18.9,19.5,20.1,16.4,
竹山,2023/01/06 00:00:00,O3,0,0.6,0.3,0.7,2.2,7,0.5,1.6,6.9,18,25.4,38.3,50,52.4,51.7,48.5,40.2,31.7,24.4,18.8,12.4,4.2,5.6,4.5,
竹山,2023/01/06 00:00:00,PM10,25,22,23,24,22,13,21,27,26,9,8,20,32,27,27,35,34,38,31,32,40,36,28,33,
竹山,2023/01/06 00:00:00,PM2.5,15,14,16,11,11,10,12,18,18,5,8,10,19,17,16,18,13,18,21,21,19,20,15,22,
竹山,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2023/01/06 00:00:00,RH,98,99,99,97,94,90,98,95,87,78,65,58,63,64,63,64,68,73,77,79,86,88,90,92,
竹山,2023/01/06 00:00:00,SO2,1.1,0.8,0.6,0.7,0.7,0.8,0.8,1,1.5,1.2,1,1.2,1.4,1.4,1.3,1.5,1.3,1.2,1.1,1.2,1,1.1,1,1,
竹山,2023/01/06 00:00:00,THC,2.21,2.22,2.14,2.16,2.1,2.05,2.18,2.23,2.14,2,1.98,2.01,2.05,2.07,2.06,2.06,2.09,2.09,2.11,2.18,2.18,2.26,2.21,2.19,
竹山,2023/01/06 00:00:00,WD_HR,313,288,120,99,77,87,264,82,56,21,19,7,322,304,306,300,14,35,44,109,237,108,67,200,
竹山,2023/01/06 00:00:00,WIND_DIREC,105,293,143,85,45,159,169,285,41,8,27,327,314,293,274,298,17,52,60,170,81,135,147,204,
竹山,2023/01/06 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.5,0.6,0.4,0.4,0.4,1.9,2.3,1.5,1.9,2.5,2.8,1.8,2.7,2.2,1.8,0.9,1.1,0.6,0.4,0.7,0.4,
竹山,2023/01/06 00:00:00,WS_HR,0.2,0.3,0,0.2,0.6,0.5,0.1,0.2,0.3,2,1.8,1,2,2.3,2,2.2,2.1,1.5,1.2,0.5,0.1,0.3,0.3,0.2,
竹山,2023/01/07 00:00:00,AMB_TEMP,15.6,15.4,15.3,15.2,15.1,15.2,15.1,15.6,16.6,18.4,20.7,21.8,23.1,24.4,24.7,24.4,22.6,21.6,20.9,20.3,19.5,18.6,17.9,17.4,
竹山,2023/01/07 00:00:00,CH4,2.07,2.07,2.07,2.04,2.04,2.07,2.07,2.08,2.09,2.05,2.05,2.1,2.05,1.99,1.97,2,2.02,2.04,2.07,2.06,2.13,2.27,2.19,2.38,
竹山,2023/01/07 00:00:00,CO,0.31,0.28,0.26,0.24,0.23,0.39,0.36,0.45,0.42,0.28,0.25,0.29,0.29,0.24,0.25,0.3,0.39,0.43,0.46,0.49,0.49,0.55,0.53,0.56,
竹山,2023/01/07 00:00:00,NMHC,0.15,0.15,0.11,0.11,0.1,0.13,0.15,0.21,0.17,0.11,0.08,0.1,0.08,0.05,0.04,0.06,0.14,0.14,0.15,0.13,0.14,0.17,0.15,0.15,
竹山,2023/01/07 00:00:00,NO,1.2,2.5,3,2.5,2.2,4.5,6.5,10.1,10.7,5.9,4.1,4.2,2.7,1.2,1.4,1.2,0.9,1.2,1.1,1,0.9,0.8,1.2,1.1,
竹山,2023/01/07 00:00:00,NO2,13.1,12.2,9.4,8.5,8.5,9.1,9.8,11.1,13.8,10.2,8.4,11.1,9.5,6.6,5.7,7.1,13.6,17.9,18.4,17.3,16.7,21.3,19.1,19,
竹山,2023/01/07 00:00:00,NOx,14.4,14.8,12.5,11,10.7,13.7,16.4,21.3,24.5,16.1,12.6,15.3,12.3,7.9,7.1,8.3,14.6,19.1,19.5,18.4,17.6,22.1,20.4,20.2,
竹山,2023/01/07 00:00:00,O3,1.6,0.5,0.6,1.3,1.5,0.8,0.4,2.8,7.1,17.5,25,31.2,51.5,64.4,69.9,74.3,66.8,54.2,44.3,38.2,27.5,17.6,14.7,15.8,
竹山,2023/01/07 00:00:00,PM10,33,23,30,26,20,21,25,29,26,20,25,39,45,42,46,59,89,101,93,91,85,102,94,81,
竹山,2023/01/07 00:00:00,PM2.5,12,16,15,20,15,17,21,20,19,14,12,23,28,24,30,33,48,54,52,48,53,61,53,56,
竹山,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹山,2023/01/07 00:00:00,RH,94,94,94,95,96,95,96,90,83,74,67,65,60,56,54,53,52,56,60,64,71,72,79,75,
竹山,2023/01/07 00:00:00,SO2,0.9,1,1,1,0.9,1,1.1,1.3,1.5,1.5,1.7,2.5,2.3,2.1,2,2,2.4,2.9,2.8,2.5,2.1,2.1,1.8,1.7,
竹山,2023/01/07 00:00:00,THC,2.22,2.22,2.18,2.15,2.14,2.2,2.22,2.29,2.26,2.16,2.13,2.2,2.13,2.04,2.01,2.06,2.16,2.18,2.22,2.19,2.27,2.44,2.34,2.53,
竹山,2023/01/07 00:00:00,WD_HR,54,85,110,243,83,91,32,56,42,6,317,330,330,284,286,273,292,281,221,219,289,337,303,344,
竹山,2023/01/07 00:00:00,WIND_DIREC,8,83,129,285,80,45,87,130,344,193,308,341,320,263,283,307,284,206,199,256,5,240,4,351,
竹山,2023/01/07 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.7,0.4,0.5,0.4,0.7,2,1.8,1.4,1.5,2.3,0.4,0.8,1.2,0.4,0.4,0.4,0.4,0.4,
竹山,2023/01/07 00:00:00,WS_HR,0.2,0.2,0.3,0.1,0,0.5,0.1,0.3,0.4,0.3,0.4,1,1.5,1.1,1.5,1.2,1.4,0.8,0.7,0.5,0.1,0.1,0.1,0.3,
竹山,2023/01/08 00:00:00,AMB_TEMP,17.3,17.3,17,17.1,17,16.9,16.6,17.1,18.1,20.6,22,22.8,23.9,24.7,24.7,23.9,23.3,21.6,20.1,19.4,18.5,17.5,17.6,17,
竹山,2023/01/08 00:00:00,CH4,2.26,2.27,2.21,2.18,2.14,2.14,2.15,2.11,2.08,2.03,2.06,2.08,2.06,2.05,2.08,2.1,2.09,2.06,2.06,2.1,2.15,2.32,2.29,2.49,
竹山,2023/01/08 00:00:00,CO,0.49,0.48,0.48,0.45,0.4,0.46,0.41,0.43,0.43,0.37,0.33,0.34,0.33,0.34,0.36,0.4,0.42,0.48,0.5,0.55,0.49,0.57,0.57,0.5,
竹山,2023/01/08 00:00:00,NMHC,0.15,0.13,0.1,0.1,0.08,0.09,0.09,0.09,0.1,0.08,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.07,0.09,0.13,0.09,0.11,0.12,0.09,
竹山,2023/01/08 00:00:00,NO,1.3,1.4,1.8,1.6,1.7,2,2.2,3.5,4.2,4.2,2.5,1.8,1.7,1.7,1.4,1.5,1.5,1.3,1.4,1.5,1.5,1.5,1.5,1.5,
竹山,2023/01/08 00:00:00,NO2,19.6,15.2,13.2,12.2,9,7.8,9.9,8.3,9.1,7.7,5,6.1,5.9,5.2,5.8,6.6,7.4,9.5,12.7,15.2,11.8,14.3,14.5,13.1,
竹山,2023/01/08 00:00:00,NOx,20.9,16.7,15,13.9,10.8,9.8,12.2,11.9,13.4,12,7.5,8,7.6,6.9,7.2,8.1,9,10.8,14.1,16.7,13.3,15.8,16,14.7,
竹山,2023/01/08 00:00:00,O3,12.7,6.8,6.8,6.4,8,7.2,5,7.5,11.2,25.7,43.6,55.7,69.2,75,83.7,85.2,82.2,64,46.3,34.6,28.5,22.9,19.4,18.6,
竹山,2023/01/08 00:00:00,PM10,70,76,77,71,65,53,52,42,43,40,52,60,56,59,70,93,92,102,98,97,84,113,111,102,
竹山,2023/01/08 00:00:00,PM2.5,55,54,52,47,39,38,34,28,40,28,33,42,39,40,47,63,64,64,67,70,66,72,72,68,
竹山,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
