測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/03 00:00:00,RH,87,87,86,86,87,87,87,89,90,86,84,83,81,80,79,79,77,80,82,83,85,84,84,84,
沙鹿,2023/01/03 00:00:00,SO2,1.5,0.9,0.9,1,1.1,1,0.9,1,#,#,0.3,0.5,0.5,0.4,0.5,0.6,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.7,
沙鹿,2023/01/03 00:00:00,WD_HR,5,7,6,6,6,11,4,5,5,7,7,5,5,5,4,5,4,4,5,6,6,5,5,4,
沙鹿,2023/01/03 00:00:00,WIND_DIREC,2,8,7,4,8,10,4,8,8,5,8,8,6,5,3,7,5,4,6,8,8,8,5,2,
沙鹿,2023/01/03 00:00:00,WIND_SPEED,4.4,5.2,4.7,4.6,4.1,4.2,6.2,5.6,6.1,6.2,4.3,4.6,4.1,7,6.1,5,5.2,5.3,4,4.4,4.6,4,3.5,4.2,
沙鹿,2023/01/03 00:00:00,WS_HR,4,4.6,4.8,4.1,4.1,3.8,4,5.8,5.2,5.2,4.5,4.8,4.3,5.7,5.9,5.8,5,4.7,4.7,4.2,4.3,3.9,3.6,3.3,
沙鹿,2023/01/04 00:00:00,AMB_TEMP,15.6,15.6,15.5,15.4,15.5,15.5,15.6,15.8,16.8,18.2,19.8,20.9,20.2,20.1,21,20.4,19.2,18.6,18,17.8,17.6,17.7,17.6,17.3,
沙鹿,2023/01/04 00:00:00,CO,0.21,0.21,0.21,0.2,0.2,0.2,0.22,0.29,0.27,0.27,0.25,0.27,0.27,0.25,0.25,#,0.28,0.33,0.33,0.3,0.3,0.3,0.31,0.29,
沙鹿,2023/01/04 00:00:00,NO,0.8,1,0.8,0.9,0.8,0.7,0.9,1.6,2.7,3,2.8,2.7,2.2,1.7,2,#,1.3,1.1,1,0.8,0.8,1,0.7,0.7,
沙鹿,2023/01/04 00:00:00,NO2,5,5.3,5.1,5.1,4.6,4.9,6.5,10.2,9.3,8.6,7.9,7.3,9.3,7.4,8.2,#,9.7,13.2,15.4,12.2,10.9,8.9,10.6,9.6,
沙鹿,2023/01/04 00:00:00,NOx,5.9,6.4,5.9,6.1,5.4,5.7,7.5,11.8,12,11.7,10.8,10,11.5,9.1,10.2,#,11,14.4,16.4,13.1,11.8,10,11.3,10.4,
沙鹿,2023/01/04 00:00:00,O3,32.9,33,32.3,32.1,33.6,32.9,31.1,27.8,30.8,32.5,33.7,37.3,39.8,42.9,#,#,36.4,30.3,24.9,26.2,27.5,30.5,26.2,25.4,
沙鹿,2023/01/04 00:00:00,PM10,10,7,6,8,8,11,14,16,16,21,14,18,40,42,#,40,33,34,32,25,33,32,24,16,
沙鹿,2023/01/04 00:00:00,PM2.5,3,3,4,6,4,4,4,7,8,12,6,6,16,19,19,#,11,13,13,14,11,12,11,10,
沙鹿,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
沙鹿,2023/01/04 00:00:00,RH,83,82,83,83,83,84,84,83,80,73,66,63,70,71,68,71,75,80,81,84,87,89,87,88,
沙鹿,2023/01/04 00:00:00,SO2,0.6,1,1.2,1.2,1.3,1.2,1.2,1.3,1.4,1.3,1.2,1.2,1.3,1.3,1.4,#,1.3,1.4,1.3,1.3,1.3,1,1.3,1.5,
沙鹿,2023/01/04 00:00:00,WD_HR,6,6,6,7,7,6,7,5,5,8,10,358,351,3,0,354,3,4,4,7,8,8,8,9,
沙鹿,2023/01/04 00:00:00,WIND_DIREC,7,3,5,9,5,7,9,4,4,18,357,352,3,0,359,352,6,358,5,9,12,7,8,10,
沙鹿,2023/01/04 00:00:00,WIND_SPEED,4.3,3.6,3.9,4.2,3.9,4.5,3.6,4.4,4.4,3.4,3,3.3,5.1,4.6,4.3,4.9,4.3,3.9,4.2,3.3,3.3,2.6,2,2.1,
沙鹿,2023/01/04 00:00:00,WS_HR,4,3.8,3.6,3.9,4.3,4.2,3.6,3.6,4.2,3.7,3,3.2,4,4.7,4.5,4.4,4.3,3.7,3.4,3.7,3.1,2.7,2.2,2.1,
沙鹿,2023/01/05 00:00:00,AMB_TEMP,16.9,16.9,17,17,17.6,17.8,17.9,18.1,18.7,19.4,19.9,20.5,21.1,21.5,21.7,21.3,20.2,19.8,19.2,18.7,18.7,18.7,19,19.1,
沙鹿,2023/01/05 00:00:00,CO,0.29,0.26,0.25,0.27,0.25,0.2,0.21,0.24,0.23,0.21,0.21,0.18,0.16,0.15,0.17,0.18,0.17,0.21,0.19,0.19,0.19,0.19,0.19,0.15,
沙鹿,2023/01/05 00:00:00,NO,0.7,1,0.8,0.9,0.8,0.9,0.9,1.4,2.1,3,2.9,2.5,2.2,1.9,1.8,2,1.1,1.1,0.8,0.9,0.9,0.7,0.7,0.9,
沙鹿,2023/01/05 00:00:00,NO2,10.3,8.9,8.8,10.1,10.2,6.2,6.5,8.7,9.4,9.9,10.6,8.1,6.3,5.8,6.9,7.3,8.3,10,7.9,8.5,8.4,8.2,8.1,5.9,
沙鹿,2023/01/05 00:00:00,NOx,11.1,10,9.7,11,11,7.1,7.5,10.2,11.5,12.9,13.6,10.6,8.5,7.7,8.7,9.3,9.5,11.2,8.8,9.4,9.4,9,8.9,6.8,
沙鹿,2023/01/05 00:00:00,O3,22.8,23.7,24.1,19.3,19.2,30.3,28.4,27.8,28,28,28.7,34.7,39.5,41.2,40.7,38.9,37,33.8,36.1,33.8,31.9,30.6,28.9,31.6,
沙鹿,2023/01/05 00:00:00,PM10,17,20,21,23,28,18,20,16,21,22,31,32,32,31,32,34,37,35,31,43,42,35,24,25,
沙鹿,2023/01/05 00:00:00,PM2.5,10,9,11,12,14,10,14,9,10,9,14,13,12,11,12,13,11,10,9,15,13,10,7,10,
沙鹿,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/05 00:00:00,RH,89,88,89,90,90,91,90,90,89,86,85,83,80,79,78,79,84,86,88,91,92,92,89,89,
沙鹿,2023/01/05 00:00:00,SO2,1.4,1.7,1.5,1.7,1.9,1.5,1.3,1.3,1.3,1.4,1.3,1.4,1.5,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.6,1.6,
沙鹿,2023/01/05 00:00:00,WD_HR,9,12,6,6,7,7,5,7,5,3,4,0,3,2,6,5,4,3,5,4,3,357,4,7,
沙鹿,2023/01/05 00:00:00,WIND_DIREC,12,11,6,5,7,10,6,7,6,3,3,3,0,7,5,5,6,7,5,9,357,358,5,7,
沙鹿,2023/01/05 00:00:00,WIND_SPEED,2.1,2.5,2.8,3,4.3,5.1,5,5,4.5,5.3,5.6,4.6,6.5,5.6,6.3,6,5.1,4.7,4.3,3.1,3.5,3.9,3.5,3.8,
沙鹿,2023/01/05 00:00:00,WS_HR,2.3,2.2,2.3,2.8,3.5,4.2,4.5,4.4,4.4,4.6,4.8,4.7,5.6,5.6,4.8,5.9,5.1,4.1,4.2,3.4,3.4,3.6,3.1,3.6,
沙鹿,2023/01/06 00:00:00,AMB_TEMP,19.1,19,19,19.1,18.9,17.9,17.5,17.3,17.4,17.4,17.6,18.2,18.6,18.8,19.3,19,18.7,18.1,17.7,17.2,17,17.2,17.2,18.4,
沙鹿,2023/01/06 00:00:00,CO,0.15,0.17,0.17,0.16,0.15,0.14,0.17,0.22,0.23,0.22,0.22,0.23,0.23,0.2,0.21,0.21,0.23,0.24,0.25,0.27,0.26,0.24,0.24,0.2,
沙鹿,2023/01/06 00:00:00,NO,0.6,0.6,1,0.6,0.7,0.7,1,1.1,1.3,1.5,1.4,1.7,1.3,1.5,1.5,1.5,1.3,1,0.7,0.7,0.7,0.7,0.6,0.6,
沙鹿,2023/01/06 00:00:00,NO2,5.4,4.3,5,4.6,4.3,2.8,5.7,9.4,9.4,8.2,7.7,7.3,6.4,5.8,6.6,6.8,8.3,10.7,8.5,10.9,9.1,7.1,6.4,2.9,
沙鹿,2023/01/06 00:00:00,NOx,6.1,4.9,6.1,5.3,5,3.5,6.7,10.6,10.7,9.7,9.1,9,7.7,7.4,8.1,8.3,9.7,11.8,9.3,11.6,9.9,7.9,7.1,3.5,
沙鹿,2023/01/06 00:00:00,O3,31.8,30.3,29,30.7,30.7,35.3,30.9,25.9,26.3,29.2,30.9,34.2,37.5,39.7,40.7,44.6,43.2,37.7,38.1,32.8,33.1,35,34.6,38.6,
沙鹿,2023/01/06 00:00:00,PM10,17,17,8,10,11,22,10,13,17,13,27,27,27,34,37,34,33,26,20,20,20,16,16,12,
沙鹿,2023/01/06 00:00:00,PM2.5,10,9,7,4,3,8,9,8,11,9,12,13,16,12,15,12,11,14,12,10,12,9,8,6,
沙鹿,2023/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/06 00:00:00,RH,89,89,88,86,88,94,96,98,97,97,96,92,88,86,83,82,81,81,82,84,84,82,80,60,
沙鹿,2023/01/06 00:00:00,SO2,1.4,1.2,1.3,1.3,1.5,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.3,1.3,1.3,1.3,1.2,1.4,1.3,
沙鹿,2023/01/06 00:00:00,WD_HR,5,5,5,7,4,4,4,5,4,3,5,5,6,6,5,5,5,6,6,6,5,12,5,6,
沙鹿,2023/01/06 00:00:00,WIND_DIREC,5,4,7,5,4,5,3,5,3,4,10,6,4,5,7,4,4,6,6,10,9,4,5,6,
沙鹿,2023/01/06 00:00:00,WIND_SPEED,4.4,3.5,3.9,4.3,4.2,5.1,4.8,5.6,5.7,5.5,5.3,6.9,6.2,6.8,6.2,6.4,5.6,4.8,4.7,3.4,2.9,2.2,3.2,5,
沙鹿,2023/01/06 00:00:00,WS_HR,3.7,3.5,3.8,3.9,4.1,4.3,4.2,4.7,4.8,4.7,5.1,5.6,6,6.5,5.7,6.7,5.7,4.7,4.7,3.4,2.8,1.8,2.6,3.9,
沙鹿,2023/01/07 00:00:00,AMB_TEMP,18.6,18,17.2,17,17,17,16.8,16.9,17.6,19.2,21.1,22.3,22.9,23,23,22.2,21.3,19.8,19.2,18.5,18,17.5,17.3,17.1,
沙鹿,2023/01/07 00:00:00,CO,0.22,0.21,0.19,0.19,0.21,0.22,0.25,0.3,0.31,0.29,0.29,0.3,0.31,0.32,0.32,0.34,0.37,0.41,0.48,0.44,0.44,0.43,0.44,0.44,
沙鹿,2023/01/07 00:00:00,NO,0.7,0.6,0.7,0.6,0.5,0.6,0.6,1.2,2.2,2.3,2,1.6,1.1,1.4,1.2,1.1,1,0.7,0.8,0.9,0.7,0.8,0.9,0.5,
沙鹿,2023/01/07 00:00:00,NO2,1.7,3,3.6,3.7,4.4,5.2,6.7,9.4,10,8.7,7.8,7.3,7.4,8.7,8.7,9.3,12.6,15.2,18.5,14.8,14.5,13.3,12.9,12.6,
沙鹿,2023/01/07 00:00:00,NOx,2.4,3.6,4.4,4.4,5,5.9,7.3,10.7,12.2,11,9.8,8.9,8.6,10.1,9.9,10.5,13.6,16,19.4,15.8,15.2,14.1,13.8,13.1,
沙鹿,2023/01/07 00:00:00,O3,40,39.4,39.4,39.7,38.1,37.1,36.3,33.9,34.4,38,42.7,51.2,59.6,63.2,63.5,58.5,50.4,44.4,36.7,38.3,37.8,39.3,38,37.3,
沙鹿,2023/01/07 00:00:00,PM10,12,13,14,21,21,20,23,25,24,35,29,29,46,55,55,58,63,67,63,54,50,50,49,47,
沙鹿,2023/01/07 00:00:00,PM2.5,5,11,11,9,13,14,15,14,18,14,15,14,25,22,24,28,30,33,32,33,34,32,27,29,
沙鹿,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/07 00:00:00,RH,50,53,67,76,79,75,71,69,66,59,54,50,49,50,51,54,56,60,61,62,63,65,66,67,
沙鹿,2023/01/07 00:00:00,SO2,1.3,1.2,1.1,1,1.1,1.3,1.2,1.3,1.4,1.5,1.3,1.3,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.8,
沙鹿,2023/01/07 00:00:00,WD_HR,7,7,6,5,5,7,5,5,6,8,7,357,353,354,353,353,0,4,4,5,6,5,6,8,
沙鹿,2023/01/07 00:00:00,WIND_DIREC,9,4,5,6,5,5,4,3,6,12,3,358,350,355,356,355,5,4,359,8,7,5,6,11,
沙鹿,2023/01/07 00:00:00,WIND_SPEED,3.9,3.6,3.7,4.2,4.3,4.2,4.3,4.5,4.6,3.9,4.6,4.6,4.4,4.6,4.4,4,3.9,3.9,2.9,3.3,3.2,2.6,2.3,2.2,
沙鹿,2023/01/07 00:00:00,WS_HR,4.2,3.4,3.5,3.6,4.1,4.4,4,3.8,3.9,4.1,3.7,4.1,4.1,4.2,3.7,3.5,3.4,3.9,2.8,3,2.7,2.7,2.3,1.9,
沙鹿,2023/01/08 00:00:00,AMB_TEMP,17.1,17,16.9,16.7,16.4,16.3,16.3,16.5,17.9,19.8,21.4,22.6,22.7,22.5,21.2,20.8,19.7,18.5,18.2,18,17.8,17.7,17.7,17.6,
沙鹿,2023/01/08 00:00:00,CO,0.44,0.46,0.43,0.4,0.44,0.48,0.54,0.72,0.64,0.54,0.43,0.4,0.34,0.35,0.29,0.28,0.31,0.34,0.37,0.37,0.29,0.29,0.3,0.31,
沙鹿,2023/01/08 00:00:00,NO,0.7,0.9,0.8,0.8,0.7,1.2,2.9,8.1,7.9,4.7,3.2,1.8,1.2,1.2,1.2,0.9,0.9,0.8,0.9,0.7,0.9,0.8,1,0.7,
沙鹿,2023/01/08 00:00:00,NO2,13.4,13.6,12.1,12.8,13.5,18.8,23.8,22.9,19.3,15.2,11.3,9.2,6.5,5.9,5.4,3.9,5.3,9.3,10.4,10.5,6.8,4.5,5.4,6.6,
沙鹿,2023/01/08 00:00:00,NOx,14.1,14.5,12.9,13.6,14.2,20,26.7,31,27.2,20,14.5,11.1,7.7,7.1,6.7,4.8,6.2,10.2,11.3,11.2,7.8,5.4,6.4,7.4,
沙鹿,2023/01/08 00:00:00,O3,34.4,28.6,27.7,25.2,21,14.2,6.7,7.7,14.8,27.8,39.7,53.2,58.7,65.8,61.1,62.1,62,54.6,49.5,45.5,51.7,54.9,50.8,43.9,
沙鹿,2023/01/08 00:00:00,PM10,47,43,44,41,43,42,44,50,61,62,65,58,51,51,63,68,82,78,77,85,82,79,79,78,
沙鹿,2023/01/08 00:00:00,PM2.5,29,25,29,29,32,29,34,34,40,43,39,36,27,28,22,29,29,37,33,35,25,23,25,27,
沙鹿,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/08 00:00:00,RH,68,70,71,73,76,79,80,81,75,66,64,61,60,61,71,74,80,86,88,90,91,91,91,92,
沙鹿,2023/01/08 00:00:00,SO2,1.7,1.5,1.3,1.4,1.3,1.3,1.3,1.4,1.5,2,2.2,2.2,1.8,1.8,1.5,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,
沙鹿,2023/01/08 00:00:00,WD_HR,12,14,23,8,31,41,10,37,1,355,358,348,352,342,351,356,351,0,359,0,354,8,15,8,
沙鹿,2023/01/08 00:00:00,WIND_DIREC,19,10,36,34,39,68,23,100,19,353,4,344,344,343,349,4,359,11,8,359,352,8,68,38,
沙鹿,2023/01/08 00:00:00,WIND_SPEED,0.7,0.8,0.6,0.3,0.3,0.2,0.6,0.3,1.1,1.7,1.6,2.5,2.3,3.2,3.5,4,2.3,2,2,2.1,2.3,1.7,1,0.6,
沙鹿,2023/01/08 00:00:00,WS_HR,1,0.8,0.7,0.6,0.3,0.2,0.5,0.1,0.9,1.2,1.5,2.2,2.3,2.6,3,3.5,3.1,2.6,2.1,1.5,2.1,1.9,1.3,1.1,
沙鹿,2023/01/09 00:00:00,AMB_TEMP,17.5,17.6,17.5,17.6,17.6,17.2,17.1,17.3,17.5,17.8,18.3,20,20.8,20.6,19.8,18.6,18.1,18.1,18.4,18.3,18.5,18.4,18.6,18.8,
沙鹿,2023/01/09 00:00:00,CO,0.34,0.3,0.31,0.29,0.26,0.26,0.3,0.41,0.41,0.33,0.27,0.28,0.31,0.29,0.27,0.26,0.27,0.31,0.35,0.34,0.4,0.36,0.4,0.44,
沙鹿,2023/01/09 00:00:00,NO,1,0,0,0,0,0,0,0.9,1.2,0.5,0.3,1.5,1.3,0.9,0.3,0.1,0,0,0,0,0,0,0,0,
沙鹿,2023/01/09 00:00:00,NO2,8.4,7.8,8.2,11.8,7.4,6.4,10.2,16.6,15.9,10.5,9.8,10.8,11.7,10.5,8.8,9.5,11.7,13.2,16,15.2,16.7,13.8,16.6,16.3,
沙鹿,2023/01/09 00:00:00,NOx,9.4,7.7,8,11.6,7.2,6.2,10.1,17.6,17.2,11,10.1,12.3,13,11.5,9.1,9.7,11.6,13.3,15.9,15.1,16.4,13.5,16.7,16.2,
沙鹿,2023/01/09 00:00:00,O3,38.2,37.6,32.7,28.4,38,42,34,24,23,36,42,45.1,47.2,48,50.7,48.3,45.7,41.1,34.5,30.6,24.5,22.8,17.1,15.6,
沙鹿,2023/01/09 00:00:00,PM10,75,74,75,95,83,85,82,80,64,72,80,77,80,79,81,75,78,75,67,68,79,91,95,85,
沙鹿,2023/01/09 00:00:00,PM2.5,25,25,31,29,30,20,26,32,34,33,29,34,33,33,31,30,32,28,27,33,34,30,34,32,
沙鹿,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/01/09 00:00:00,RH,93,93,93,95,96,98,98,99,98,97,94,86,81,82,84,88,90,91,90,91,92,93,93,93,
沙鹿,2023/01/09 00:00:00,SO2,1.1,0.7,0.6,1,0.9,0.8,0.7,0.8,0.8,0.8,0.8,1,1,1.1,1.1,1.1,0.9,1,1,1,1,1,1.2,1.3,
沙鹿,2023/01/09 00:00:00,WD_HR,5,194,181,7,359,4,2,359,359,355,3,4,351,349,355,356,5,6,3,4,1,2,357,10,
沙鹿,2023/01/09 00:00:00,WIND_DIREC,262,241,125,3,352,4,359,357,359,3,2,348,356,342,4,358,10,3,1,6,353,3,356,8,
沙鹿,2023/01/09 00:00:00,WIND_SPEED,0.7,0.4,0.2,1.2,2.2,2.3,1.2,1.2,2.3,3,2.7,0.5,2.3,2.6,3.8,4.5,3.8,3.5,3.3,3.2,3,1.7,1.8,2.8,
沙鹿,2023/01/09 00:00:00,WS_HR,0.1,0.5,0.3,0.7,1.1,2.1,1.4,1.2,1.6,2.5,2.7,1.5,2.4,2.7,3.1,3.6,4.3,3.5,3.2,2.8,2.6,2.2,1.9,1.8,
沙鹿,2023/01/10 00:00:00,AMB_TEMP,19.4,18.4,18.1,18.1,18.1,18,18.2,18.4,18.8,19.1,19.3,19.3,19.9,19.7,19.2,19.1,19.2,19,18.9,18.8,18.6,18.3,18.3,18.2,
沙鹿,2023/01/10 00:00:00,CO,0.44,0.34,0.3,0.3,0.33,0.18,0.23,0.33,0.3,0.22,0.2,#,0.17,0.16,0.18,#,#,0.25,0.28,0.28,0.28,0.26,0.23,0.19,
沙鹿,2023/01/10 00:00:00,NO,0,0.3,0.4,0.6,0.7,0.5,1.1,2.1,3,2.4,#,#,1.7,#,1.1,#,#,0.8,0.7,0.7,0.6,0.6,0.5,0.5,
沙鹿,2023/01/10 00:00:00,NO2,14.3,8,7.2,8.9,12.2,6.2,11,12.7,12.6,11.4,#,#,7.9,#,6.9,#,#,10.2,10.5,9.1,7.7,5.6,5.3,4.7,
