測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2023/01/02 00:00:00,CO,0.18,0.14,0.13,0.12,0.12,0.13,0.16,0.15,0.15,0.16,0.2,0.2,0.22,0.23,0.23,0.24,0.25,0.24,0.26,0.26,0.26,0.28,0.3,0.28,
大園,2023/01/02 00:00:00,NO,1.2,0.6,0.4,0.4,0.6,0.8,2,1.8,2.2,1.7,4.5,1.7,1.8,2.3,1.8,2,1.7,2.9,1.2,0.9,1.2,1.3,2.1,1.2,
大園,2023/01/02 00:00:00,NO2,9.1,3.8,3.1,2.3,2.6,5.2,14.1,8.8,6.6,6.2,12.7,5.7,5.8,8.1,6.3,7.4,7.4,9.3,8.9,5.9,6.6,8.8,13,9.3,
大園,2023/01/02 00:00:00,NOx,10.4,4.4,3.6,2.7,3.3,6.1,16.1,10.6,8.8,7.9,17.3,7.4,7.6,10.5,8.2,9.4,9.1,12.3,10.1,6.9,7.9,10.2,15.1,10.5,
大園,2023/01/02 00:00:00,O3,33.9,37.8,38.3,39.5,39.2,33.8,26.8,31.7,36,38.3,35.5,43.3,43.7,43.9,45.9,46,45.7,44.7,46.3,50.2,50.1,46.1,42.3,44.3,
大園,2023/01/02 00:00:00,PM10,15,10,17,5,8,14,12,25,25,23,24,27,30,30,28,21,31,31,32,28,32,31,21,30,
大園,2023/01/02 00:00:00,PM2.5,9,9,5,2,2,4,10,6,7,11,9,10,14,14,18,16,20,15,16,17,21,17,21,19,
大園,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2023/01/02 00:00:00,RH,80,79,80,82,83,88,89,92,94,94,92,91,91,91,91,91,92,93,95,95,95,92,92,90,
大園,2023/01/02 00:00:00,SO2,1.6,0.7,0.7,0.7,0.7,1.2,1.9,1.9,0.9,0.8,1.8,1,0.9,1.1,1.2,0.9,1.3,2.2,2.3,1.5,0.8,2.1,2.8,2.3,
大園,2023/01/02 00:00:00,WD_HR,49,50,56,63,52,49,40,25,29,26,29,29,29,32,31,30,32,32,33,31,30,37,41,41,
大園,2023/01/02 00:00:00,WIND_DIREC,53,62,61,70,23,56,49,24,31,27,25,25,29,35,30,31,32,29,31,29,33,35,43,37,
大園,2023/01/02 00:00:00,WIND_SPEED,4.8,4.9,4.9,4.6,3.9,3.4,2.6,4.9,5.5,6.8,7.9,8.1,7.6,7.4,7.5,8.3,7.5,7.5,7,8,7.9,6.6,6.8,6.2,
大園,2023/01/02 00:00:00,WS_HR,4.5,4.2,4.3,4.6,3.4,3.1,3.2,4.7,5.1,6.8,6.7,7.1,7.1,6.9,7.3,7.9,7,7.1,6.6,7.3,7.5,5.6,5.7,5.8,
大園,2023/01/03 00:00:00,AMB_TEMP,16.6,16.4,16.2,16.2,16.1,16.2,16.4,16.7,16.9,16.7,16.7,16.8,16.5,16.2,16.3,15.9,15.8,15.5,15.4,15.3,15,14.9,15,15.1,
大園,2023/01/03 00:00:00,CO,0.32,0.29,0.31,0.32,0.3,0.28,0.28,0.28,0.28,0.27,0.25,0.23,0.21,0.21,0.21,0.2,0.2,0.22,0.2,0.21,0.2,0.22,0.21,0.19,
大園,2023/01/03 00:00:00,NO,4.2,0.7,0.4,0.5,0.6,0.8,1.9,2.9,4.3,14.6,10.4,11.7,3.6,4.1,5.8,6.1,4.3,3.7,3.9,3.2,2.1,2.1,1.3,1,
大園,2023/01/03 00:00:00,NO2,22.7,4.3,3.5,3.5,3.7,4.5,9.9,13.2,15.7,24.5,21.1,17.7,7.8,12,14.1,16.9,12.6,13.2,13.6,10.7,9,11.3,9.7,8.1,
大園,2023/01/03 00:00:00,NOx,26.9,5,3.9,4,4.4,5.3,11.9,16.2,20.1,39.1,31.5,29.5,11.5,16.2,20,23.1,16.9,17,17.5,13.9,11.2,13.5,11,9.2,
大園,2023/01/03 00:00:00,O3,38.7,47,48.7,47.5,45.5,41,36.8,32.1,31.6,23.2,25.6,28.6,34.4,32.4,31.8,30,31.4,30.1,30.6,31.8,34.8,32.2,34.6,35.4,
大園,2023/01/03 00:00:00,PM10,35,33,22,22,19,8,14,10,9,12,15,18,16,17,15,12,19,16,14,8,10,14,13,16,
大園,2023/01/03 00:00:00,PM2.5,24,20,22,10,8,6,6,6,8,7,5,4,6,5,5,2,6,7,6,7,6,4,4,9,
大園,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2023/01/03 00:00:00,RH,91,93,95,96,97,97,96,93,91,92,90,87,88,86,87,87,86,88,86,88,89,88,85,86,
大園,2023/01/03 00:00:00,SO2,3.6,2.5,1.5,1.1,1.1,1.2,2,3,2.3,3.7,3.7,3.6,3,3.4,3.2,3.6,3.3,2.7,2.5,3.2,3,3.4,3.4,3.3,
大園,2023/01/03 00:00:00,WD_HR,37,36,32,27,30,30,54,36,35,35,33,36,34,36,35,39,43,44,42,50,46,49,52,56,
大園,2023/01/03 00:00:00,WIND_DIREC,34,38,36,24,25,37,54,35,43,38,36,35,34,44,34,40,52,47,35,53,39,51,53,56,
大園,2023/01/03 00:00:00,WIND_SPEED,6.1,5.4,5.5,7,5.6,4.8,5.5,6,5.5,6.3,6.8,6.7,7.8,6.2,7.3,5.8,6.2,5.6,6.8,5.6,6.9,5.8,5.8,5.8,
大園,2023/01/03 00:00:00,WS_HR,5.6,5,5.3,5.6,5.3,5,4.8,5.2,5.7,6.1,6.3,5.9,6.9,6.1,6.5,6,5.5,5.8,5.7,5.3,5.6,5.5,5.1,5.4,
大園,2023/01/04 00:00:00,AMB_TEMP,15.2,15.1,15.2,15.1,15.2,15.2,15.3,15.5,16.4,16.7,17.1,17.4,17.5,18.1,18.3,18.6,18.1,17.9,17.9,17.9,17.9,18.3,18.6,17.9,
大園,2023/01/04 00:00:00,CO,0.2,0.2,0.2,0.21,0.22,0.23,0.26,0.29,0.33,0.3,0.27,0.25,0.26,0.26,0.26,0.27,0.26,0.29,0.3,0.29,0.27,0.27,0.23,0.23,
大園,2023/01/04 00:00:00,NO,1.3,1.4,1.3,1.3,1.8,2.3,3.3,5.3,11.1,10.6,11.8,8.1,9.2,7.1,7.9,6.8,3.8,3.7,3.4,2.6,2.3,3.4,3.5,1.6,
大園,2023/01/04 00:00:00,NO2,8.3,7.2,6,5,7.4,8.7,11.5,19.3,28.4,23.2,20.6,15.1,17.8,17.8,16.2,15.1,11.9,15.4,14.9,13.2,14.1,23.4,16,5.6,
大園,2023/01/04 00:00:00,NOx,9.6,8.6,7.3,6.3,9.2,11,14.8,24.6,39.6,33.9,32.4,23.3,27,24.9,24.1,21.9,15.7,19.1,18.3,15.8,16.5,26.9,19.6,7.2,
大園,2023/01/04 00:00:00,O3,33.8,35.4,37,37.4,34.8,33.7,32.3,26.8,20.2,23.4,25.1,28.7,29,29.8,29.3,29.9,32.4,29.3,28.6,31.2,30.8,23,30.3,38.7,
大園,2023/01/04 00:00:00,PM10,12,15,12,20,11,17,25,27,29,35,37,34,34,33,31,22,20,25,16,13,9,17,23,21,
大園,2023/01/04 00:00:00,PM2.5,6,4,7,11,9,8,15,13,15,15,19,17,17,13,9,9,14,11,9,8,7,9,10,10,
大園,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2023/01/04 00:00:00,RH,85,86,87,89,87,87,86,84,79,82,81,81,83,79,77,75,78,82,84,85,85,81,85,94,
大園,2023/01/04 00:00:00,SO2,3.1,3.2,2.6,2,2.6,2.5,2.7,3.4,5.4,4.3,4.6,4.3,3.6,5.1,3.6,1.9,1.1,1.4,2,2.3,2,3.4,4.8,1.6,
大園,2023/01/04 00:00:00,WD_HR,52,54,56,47,48,50,51,52,44,45,41,41,42,41,45,59,59,54,55,53,49,41,31,30,
大園,2023/01/04 00:00:00,WIND_DIREC,57,53,54,49,56,55,46,51,46,44,32,43,38,42,58,60,59,48,56,52,47,31,34,31,
大園,2023/01/04 00:00:00,WIND_SPEED,5.5,5,6.2,5.3,4.5,5.2,5.3,5.1,4.8,5.7,6.3,6,5.1,5.2,4.6,5.3,5,3.7,4.5,3.9,4.6,2.9,5.7,6.2,
大園,2023/01/04 00:00:00,WS_HR,5,4.8,5.4,4.8,4.5,4.9,5,4.8,4.6,5.2,5.5,5.4,5.2,5.1,4.6,4.6,4.9,3.8,4,3.9,4.1,3.5,4.9,5.7,
大園,2023/01/05 00:00:00,AMB_TEMP,17.9,17.9,17.6,17.5,17.4,17.7,18.1,18.3,18.4,19.1,19.5,19.7,19.6,19.7,19.8,19.6,19.5,19.4,19.4,19.5,19.6,19.3,18.8,18.7,
大園,2023/01/05 00:00:00,CO,0.22,0.16,0.16,0.16,0.15,0.14,0.14,0.17,0.17,0.17,0.15,0.15,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.16,0.21,0.2,
大園,2023/01/05 00:00:00,NO,1.4,0.5,0.3,0.4,0.4,0.7,1.8,3.2,5.4,7.6,8,5.3,2.7,2.3,3.1,3.4,2.7,2.2,2,1.1,1,2.3,4.1,6.8,
大園,2023/01/05 00:00:00,NO2,4.6,2.2,2,2.5,2.5,3.1,5.4,11.1,20.4,18,17,11.4,5.4,6.3,7.5,8.9,7.4,8.5,8.1,5.8,4.1,14,24.2,29.7,
大園,2023/01/05 00:00:00,NOx,6,2.7,2.3,2.9,2.9,3.8,7.2,14.3,25.9,25.7,25.1,16.8,8.2,8.6,10.7,12.3,10.1,10.8,10.2,7,5.2,16.3,28.3,36.6,
大園,2023/01/05 00:00:00,O3,39.7,42.4,42,41.6,41.5,40,37.2,32,25.6,26.7,28.5,34.2,39.3,39.3,37.9,38.2,38.7,37.7,36.8,38.1,39.1,28.6,21.7,15.8,
大園,2023/01/05 00:00:00,PM10,28,19,18,18,12,21,22,18,18,18,23,23,26,26,28,28,24,26,29,25,20,17,12,12,
大園,2023/01/05 00:00:00,PM2.5,9,10,7,6,7,7,5,6,8,8,5,7,6,9,6,9,10,8,7,9,9,8,6,9,
大園,2023/01/05 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2023/01/05 00:00:00,RH,95,95,97,98,97,95,93,94,93,90,88,88,88,87,86,88,89,89,89,89,89,92,94,94,
大園,2023/01/05 00:00:00,SO2,1.3,1.1,1,0.9,0.8,0.9,0.8,1,1.3,1.2,1.2,1.2,1.1,1,1,1,1.2,1,1.1,1.1,1.1,3.2,6.8,8.6,
大園,2023/01/05 00:00:00,WD_HR,29,25,25,25,23,27,29,32,30,32,32,28,23,23,25,26,26,27,25,26,28,37,35,29,
大園,2023/01/05 00:00:00,WIND_DIREC,27,23,27,22,24,30,28,35,29,33,31,25,21,26,25,26,26,26,27,27,30,37,34,28,
大園,2023/01/05 00:00:00,WIND_SPEED,6.5,7.3,5.1,7.1,6.1,5.1,5,4.2,5.3,4.7,7.1,7.3,8.7,7.8,7.3,5.5,6.1,5.3,4.6,6.3,5.4,4.3,2.9,3.2,
大園,2023/01/05 00:00:00,WS_HR,5.8,6.2,5.9,6,6,5.4,4.8,4.4,4.9,4.8,5.4,6.2,7.5,7.3,6.6,6.4,5.9,4.9,4.7,5.1,5.1,3.4,3.4,3,
大園,2023/01/06 00:00:00,AMB_TEMP,18.5,18.6,18.5,18.1,18,17.4,17.7,17.6,17.3,17.3,17.5,18.1,18.8,18.9,18.4,18.2,18.3,18.1,17.9,17.4,17.2,17,16.4,16.3,
大園,2023/01/06 00:00:00,CO,0.15,0.15,0.13,0.13,0.13,0.13,0.15,0.21,0.22,0.22,0.21,0.21,0.2,0.2,0.2,#,0.22,0.26,0.25,0.25,0.36,0.4,0.45,0.42,
大園,2023/01/06 00:00:00,NO,0.7,0.7,0.7,0.7,0.8,1.4,2.6,3.5,3.4,4,3.6,4.2,3.5,2.5,2.3,#,3.4,3.6,3.2,1.4,3,2,3,6.5,
大園,2023/01/06 00:00:00,NO2,7.9,8.1,2.6,3.3,3.2,5.1,12.6,12.6,11.4,11.7,11.4,11.5,7.7,8,7.1,#,15.3,20.9,15.2,14.1,32.4,25.1,31.1,38.6,
大園,2023/01/06 00:00:00,NOx,8.7,8.8,3.3,4.1,4,6.5,15.2,16.2,14.8,15.8,15.1,15.7,11.2,10.5,9.4,#,18.8,24.6,18.4,15.6,35.5,27.2,34.2,45.2,
大園,2023/01/06 00:00:00,O3,32,33.8,38.5,38,39.5,38.2,31.8,29.1,31,30.8,33.4,35.1,40.5,44,#,44,31.7,31.8,32.8,32.6,18.4,19.2,12.6,7.8,
大園,2023/01/06 00:00:00,PM10,17,12,10,8,4,4,7,15,33,24,34,30,31,29,#,33,29,27,33,24,28,30,26,27,
大園,2023/01/06 00:00:00,PM2.5,7,7,4,1,2,5,6,8,8,11,12,10,13,12,12,#,10,12,12,13,12,17,18,16,
大園,2023/01/06 00:00:00,RAINFALL,0,0,0,0,1,0.5,0,1,1,0.5,0.5,0,0,0,#,0,0,0,0,0,0,0,0,0,
大園,2023/01/06 00:00:00,RH,94,96,99,99,100,100,97,99,100,100,98,93,86,82,82,79,76,78,80,81,81,82,86,85,
大園,2023/01/06 00:00:00,SO2,4.6,1.9,0.8,0.9,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.8,#,0.9,2.5,1.4,1.1,1.6,1.3,1.4,1.9,
大園,2023/01/06 00:00:00,WD_HR,26,26,24,26,24,23,30,19,20,19,23,24,23,23,23,26,30,35,57,72,57,76,75,51,
大園,2023/01/06 00:00:00,WIND_DIREC,29,25,28,25,27,28,27,19,19,20,27,24,24,24,23,27,33,45,59,60,60,71,35,56,
大園,2023/01/06 00:00:00,WIND_SPEED,2.9,4.2,3.1,4,5,3.7,3.5,4.7,4.8,5.4,5.4,5.6,5.7,5.8,7,5.7,4.5,3,2.9,2,2.3,1.8,1.5,1.9,
大園,2023/01/06 00:00:00,WS_HR,2.9,2.9,3.9,3.2,4.5,4.9,3.6,3.7,4.7,4.6,5.1,5.5,6.1,6,6.5,5.9,4.6,3.6,2.9,2.6,2,2.2,1.8,1.6,
大園,2023/01/07 00:00:00,AMB_TEMP,17,17.1,17.5,17.5,17.3,17.2,17.2,17.4,18.1,19.1,19.9,20.3,20.7,20.8,19.8,19.1,18.3,17.6,17.4,17.4,17.5,17.4,17.5,17.6,
大園,2023/01/07 00:00:00,CO,0.37,0.34,0.25,0.25,0.26,0.27,0.29,0.32,0.34,0.38,0.33,0.29,0.3,0.31,0.33,0.36,0.38,0.43,0.44,0.41,0.38,0.34,0.32,0.31,
大園,2023/01/07 00:00:00,NO,3.4,1,0.7,0.4,0.6,1.2,2.3,3.6,7.5,8.3,4.9,3,2.4,2.5,2.5,2.3,1.5,1.1,1.4,0.8,0.8,0.6,0.6,0.5,
大園,2023/01/07 00:00:00,NO2,33.1,17.7,8.5,5.8,6.9,8.9,14.6,18.1,25.2,23.5,13.7,8.7,7.4,11.2,11.9,12.9,13.1,12.7,13.9,12.1,13.7,10.5,9.4,9.2,
大園,2023/01/07 00:00:00,NOx,36.5,18.7,9.3,6.3,7.6,10.1,17,21.8,32.7,31.8,18.7,11.7,9.8,13.7,14.4,15.3,14.6,13.8,15.3,13,14.5,11.1,10,9.8,
大園,2023/01/07 00:00:00,O3,12.9,24.3,35.7,40,38.2,37.5,36.4,35.5,30.6,35,44.3,50.4,52.6,51.8,54.9,57.1,59.9,60.1,59.6,59.5,55.1,56,53.1,51.5,
大園,2023/01/07 00:00:00,PM10,22,21,21,23,25,22,27,39,48,52,53,51,51,55,62,64,63,63,75,73,64,59,52,51,
大園,2023/01/07 00:00:00,PM2.5,11,11,11,13,12,17,18,19,17,20,16,19,22,18,26,34,34,36,40,34,26,27,25,16,
大園,2023/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2023/01/07 00:00:00,RH,81,82,76,71,70,66,64,62,57,53,50,48,48,49,53,54,56,59,61,61,60,61,61,61,
大園,2023/01/07 00:00:00,SO2,2,2.2,1.9,2,2,2,2.2,2.1,2.8,4.2,2.9,1.8,1.9,2,1.9,2,2.3,2.3,2.4,2.5,2.7,2.5,2.4,2.2,
大園,2023/01/07 00:00:00,WD_HR,64,56,63,61,63,58,56,52,53,52,66,68,70,81,68,66,65,63,58,59,63,62,63,65,
大園,2023/01/07 00:00:00,WIND_DIREC,73,56,65,61,61,56,55,47,52,60,73,63,83,86,64,67,64,61,58,58,69,62,61,69,
大園,2023/01/07 00:00:00,WIND_SPEED,2.7,3.2,3.8,3.7,3.9,4.1,4.5,4.2,5.2,5.1,6.2,5.8,6.3,7,5.4,5.9,5.4,5.1,4.9,4.8,4.8,5.2,4.8,4.5,
大園,2023/01/07 00:00:00,WS_HR,2.2,2.3,3.3,3.6,3.8,3.8,4,4.2,4.5,4.4,5,5.9,5.8,6.1,6,5.8,5.8,5.1,4.6,4.5,4.5,4.6,4.7,4.5,
大園,2023/01/08 00:00:00,AMB_TEMP,17.7,17.8,17.8,17.8,17.9,18,18.2,18.7,19.9,21.4,23,24.4,25.5,26.5,25.8,23.9,23.2,22.4,21.4,21,20.8,20.6,19.9,19.2,
大園,2023/01/08 00:00:00,CO,0.32,0.3,0.29,0.29,0.3,0.32,0.32,0.35,0.35,0.34,0.34,0.34,0.33,0.34,0.35,0.39,0.37,0.38,0.39,0.43,0.41,0.5,0.51,0.6,
大園,2023/01/08 00:00:00,NO,0.5,0.9,0.6,0.6,0.7,0.8,0.7,1.1,2.2,2.3,2.1,1.9,1.7,1.7,1.7,2.1,1.8,1.2,0.7,0.7,0.6,0.8,0.8,0.7,
大園,2023/01/08 00:00:00,NO2,10.3,6,5.3,5.2,5.3,6.8,7.4,11.8,11.7,10.7,9.6,8.1,8.3,8.9,10.1,14.8,14.7,15.4,13.6,16.6,16.2,22.1,19.8,18.6,
大園,2023/01/08 00:00:00,NOx,10.9,6.9,5.9,5.8,6,7.6,8.1,12.9,13.9,13,11.8,10,10,10.6,11.9,17,16.5,16.7,14.4,17.4,16.8,22.9,20.6,19.4,
大園,2023/01/08 00:00:00,O3,50.2,53,52.4,51.5,50.9,50.1,48.5,43.6,43.5,44.7,47.7,51.2,54.7,58.1,58.4,47.4,44.3,37.3,35.4,29.4,29.9,21.6,21.3,15.1,
大園,2023/01/08 00:00:00,PM10,51,56,53,55,50,54,50,54,52,47,46,42,38,30,36,45,38,37,31,39,36,38,39,42,
大園,2023/01/08 00:00:00,PM2.5,25,27,23,18,22,22,29,23,22,23,23,16,14,21,17,18,21,20,18,18,16,20,28,30,
大園,2023/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2023/01/08 00:00:00,RH,64,65,66,68,69,69,69,68,64,60,56,52,49,45,48,61,62,62,65,66,66,68,72,77,
大園,2023/01/08 00:00:00,SO2,2.2,1.3,1,1.1,1.3,1.4,1.1,1.4,1.4,1.3,1.4,2.3,2.1,1.8,1.7,1.8,1.9,2,1.5,3.1,1.8,2.8,2,1.7,
大園,2023/01/08 00:00:00,WD_HR,69,63,68,73,79,91,97,98,101,103,111,111,97,58,13,357,37,106,114,114,130,260,202,192,
大園,2023/01/08 00:00:00,WIND_DIREC,70,65,72,76,81,96,95,98,104,107,120,108,93,46,350,2,95,115,117,111,159,233,334,210,
大園,2023/01/08 00:00:00,WIND_SPEED,3.8,2.9,3.2,3.2,3.1,5.4,4.8,5.3,4.8,4.7,4.6,3,3.3,2.7,3.1,3.4,3.1,3.2,2.6,2.8,1.4,1,0.4,1,
大園,2023/01/08 00:00:00,WS_HR,3.8,3.1,3.2,2.8,2.9,4,5.1,4.4,4.7,4.7,4.1,3.7,3,1.8,2.1,2.9,2,3,2.6,2.4,2.1,0.7,0.5,0.8,
大園,2023/01/09 00:00:00,AMB_TEMP,19,19.6,19.4,18.8,18.1,17.8,17.9,18.8,19.7,20.3,21.1,22.1,23.3,21.8,19.9,19.5,19.4,19.3,19.4,19.5,19.6,19.5,19,18.8,
大園,2023/01/09 00:00:00,CO,0.67,0.51,0.52,0.54,0.48,0.43,0.52,0.81,0.69,0.52,0.42,0.39,0.42,0.37,0.32,0.31,0.33,0.38,0.37,0.4,0.44,0.6,0.33,0.21,
大園,2023/01/09 00:00:00,NO,1,0.2,0.2,0.4,0.3,0.3,10.6,21.1,16.3,12.4,7.2,1.5,1.4,1.8,2,2.3,1.1,1,0.9,1.7,1.2,2,4.9,0.5,
大園,2023/01/09 00:00:00,NO2,22,21.7,18.5,22,20.5,17.6,21.9,25.5,26.2,25.5,18.1,11,13.2,14.6,17.1,14.4,15,19.5,20.8,27,25,36.2,21.3,12.6,
大園,2023/01/09 00:00:00,NOx,23,21.9,18.7,22.5,20.9,17.9,32.5,46.6,42.6,38,25.3,12.5,14.7,16.5,19.1,16.8,16.2,20.6,21.8,28.8,26.3,38.2,26.3,13.2,
大園,2023/01/09 00:00:00,O3,9.6,13.6,13.9,7.5,8.7,7.8,1.7,1,5.1,9.4,25.5,43.3,45.8,45.6,37.9,39.4,37.7,31.3,26.3,21.8,25.6,14.4,21.6,26.7,
大園,2023/01/09 00:00:00,PM10,47,30,38,76,77,77,77,82,80,88,82,66,64,72,66,67,63,65,63,66,69,73,27,9,
大園,2023/01/09 00:00:00,PM2.5,28,23,20,41,39,43,50,49,56,47,44,34,35,39,28,23,23,26,23,28,39,46,17,3,
大園,2023/01/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2023/01/09 00:00:00,RH,79,74,76,90,95,96,96,91,87,87,82,76,71,79,89,92,95,96,97,93,89,91,95,94,
大園,2023/01/09 00:00:00,SO2,1.6,1.8,1.5,1.1,1.1,1,1.7,1.5,1.8,2.1,2.1,1.6,1.9,2.3,2.1,1.1,0.9,0.9,0.9,1.6,3.3,3.1,1.9,2.1,
大園,2023/01/09 00:00:00,WD_HR,173,161,173,286,195,198,152,247,268,303,256,207,269,299,331,351,354,354,22,28,27,76,28,55,
大園,2023/01/09 00:00:00,WIND_DIREC,158,175,190,244,202,184,159,260,298,299,209,211,274,292,353,345,358,347,32,14,57,56,28,64,
大園,2023/01/09 00:00:00,WIND_SPEED,2.1,0.6,1.2,1.5,1.5,0.7,0.7,0.9,1.8,0.8,1.8,1,1.4,2.8,4.5,3,2.5,1.5,1.3,1.9,1.4,1.8,3.6,2.1,
大園,2023/01/09 00:00:00,WS_HR,1.2,1.8,1.4,1.5,1.2,1.2,0.5,0.7,1.2,1.3,1.6,1.2,1,2.7,2.8,2.6,2.3,1.1,0.9,1.3,1.7,1.1,3.1,1.8,
大園,2023/01/10 00:00:00,AMB_TEMP,18.7,18.3,18.3,18.4,18.2,17.9,17.9,18.4,20.2,20.2,19.9,20.9,21.4,20.6,20,19.6,18.9,18.6,18.6,18.7,18.5,18.1,17.8,17.9,
大園,2023/01/10 00:00:00,CO,0.25,0.18,0.17,0.16,0.14,0.14,0.15,0.21,0.21,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.2,0.24,0.23,0.23,0.22,0.18,0.17,0.17,
大園,2023/01/10 00:00:00,NO,2.5,1,1.9,1.1,1.5,1.7,2.7,4.3,8.4,6.2,4.4,4.2,4.5,3.6,2.5,2.8,2,1.6,1.6,1.8,6,1,1,1.2,
大園,2023/01/10 00:00:00,NO2,25.9,7.6,14,5,4.2,5.8,9.1,18.7,17.8,12,7.3,6.4,8.1,6,4.7,6.2,6.1,5.5,5.1,7.5,10.2,3.2,2.3,2.4,
大園,2023/01/10 00:00:00,NOx,28.4,8.7,16,6.1,5.8,7.5,11.9,23.1,26.3,18.3,11.7,10.6,12.6,9.7,7.3,9.1,8.2,7.2,6.7,9.3,16.2,4.3,3.4,3.6,
大園,2023/01/10 00:00:00,O3,14.5,27,27.3,32.6,36.4,36.3,33.8,26.4,24,30.1,36.2,35.6,35,37.6,39.8,37,42.3,44.4,45.4,41.3,41.4,45.1,44.6,43.1,
大園,2023/01/10 00:00:00,PM10,12,12,8,7,10,11,14,14,14,24,16,17,19,19,17,24,20,26,25,24,28,21,16,15,
大園,2023/01/10 00:00:00,PM2.5,6,7,4,1,3,6,7,6,4,4,4,5,4,5,4,4,9,16,7,9,9,7,3,3,
